game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824545,away,690993,Colt Keith,680732,Sean Burke,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.333,7.00,25.0,3.0,1.0,,
824545,away,808825,Andrew Sears,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,695549,Jackson Jobe,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,671976,Tristan Peters,695549,Jackson Jobe,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,4.0,0.0,0.0,,
824545,home,682668,Luisangel Acuña,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,663436,Davis Martin,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,641743,Anthony Kay,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,689818,David Sandlin,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,545341,Randal Grichuk,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,808959,Munetaka Murakami,695549,Jackson Jobe,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,9.0,0.0,0.0,,
824545,home,805367,Chase Meidroth,695549,Jackson Jobe,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,,
824545,home,502054,Tommy Pham,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,691019,Kyle Teel,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,691799,Grant Taylor,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,695657,Colson Montgomery,695549,Jackson Jobe,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,,
824545,home,670950,Trevor Richards,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,669684,Chris Murphy,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,695731,Braden Montgomery,695549,Jackson Jobe,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.000,1.000,1.667,2.667,1.000,-.--,12.0,0.0,0.0,,
824545,home,702273,Noah Schultz,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,668670,Jake Rogers,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,622491,Luis Castillo,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,643217,Andrew Benintendi,695549,Jackson Jobe,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,22.0,1.0,3.0,,
824545,home,696146,Hagen Smith,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,680732,Sean Burke,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,607200,Erick Fedde,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,663542,Bryan Hudson,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,686668,Brenton Doyle,695549,Jackson Jobe,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,,
824545,home,803011,Sam Antonacci,695549,Jackson Jobe,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,0.0,,
824545,home,656794,Sean Newcomb,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,663855,Jordan Hicks,695549,Jackson Jobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,home,678246,Miguel Vargas,695549,Jackson Jobe,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.429,.500,.929,.333,-.--,23.0,2.0,2.0,,
824788,away,701656,Logan Henderson,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,694477,Chad Patrick,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,806198,Cooper Pratt,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,687401,Joey Ortiz,669432,Trevor Rogers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,2.0,,
824788,away,694192,Jackson Chourio,669432,Trevor Rogers,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,14.0,0.0,2.0,,
824788,away,641343,Jake Bauers,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,592885,Christian Yelich,669432,Trevor Rogers,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,27.0,2.0,0.0,,
824788,away,686217,Sal Frelick,669432,Trevor Rogers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,14.0,1.0,0.0,,
824788,away,682842,Abner Uribe,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,683734,Andrew Vaughn,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,668941,JoJo Romero,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,675660,Shane Drohan,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,690986,Kyle Harrison,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,676879,Aaron Ashby,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,666310,Bo Naylor,669432,Trevor Rogers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
824788,away,669003,Garrett Mitchell,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,666152,David Hamilton,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,688107,Robert Gasser,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,661388,William Contreras,669432,Trevor Rogers,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,.571,.571,1.000,1.571,.667,-.--,24.0,2.0,0.0,,
824788,away,668930,Brice Turang,669432,Trevor Rogers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,1.0,,
824788,away,669084,DL Hall,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,596142,Gary Sánchez,669432,Trevor Rogers,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,.200,.286,.400,.686,.250,-.--,32.0,1.0,2.0,,
824788,away,676467,Colton Gordon,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,694819,Jacob Misiorowski,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,away,800325,Luis Lara,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824788,away,656730,Trevor Megill,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824788,away,622608,Antonio Senzatela,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824788,away,669160,Dustin May,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824788,home,669236,Jeremiah Jackson,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,669432,Trevor Rogers,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,670329,Rico Garcia,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,700249,Cade Povich,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,687064,Brandon Young,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,694212,Samuel Basallo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,683002,Gunnar Henderson,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,665750,Leody Taveras,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,669358,Shane Baz,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,687637,Dylan Beavers,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,605135,Chris Bassitt,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,801725,Luis De León,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,677020,Josh Walker,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,677008,Heston Kjerstad,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,689296,Anthony Nunez,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,650968,Yohel Pozo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,624413,Pete Alonso,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,665966,Carlos Narváez,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,664991,Grant Wolfram,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,552640,Andrew Kittredge,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,666974,Yennier Cano,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,676480,José Barrero,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,681297,Colton Cowser,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,676742,Cam Sanders,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,677956,Rece Hinds,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,669016,Brandon Marsh,681035,Christian Scott,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,1.0,1.0,,
823571,away,621237,José Alvarado,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,702222,Justin Crawford,681035,Christian Scott,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,1.0,,
824788,home,691723,Coby Mayo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,650911,Cristopher Sánchez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,547180,Bryce Harper,681035,Christian Scott,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.500,1.500,2.000,1.000,4.00,20.0,0.0,0.0,,
823571,away,592663,J.T. Realmuto,681035,Christian Scott,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,,
823571,away,554430,Zack Wheeler,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,687952,Christian Encarnacion-Strand,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,661395,Jhoan Duran,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,624641,Edmundo Sosa,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,,
823571,away,689147,Orion Kerkering,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824788,home,695380,Alex Hoppe,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,664761,Alec Bohm,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,,
823571,away,680742,Jonathan Bowlan,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,663767,Chase Shugart,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,641835,Tim Mayza,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,681082,Bryson Stott,681035,Christian Scott,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,0.0,2.0,,
823571,away,656941,Kyle Schwarber,681035,Christian Scott,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.500,-.--,20.0,0.0,1.0,,
823571,away,596117,Garrett Stubbs,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,665561,Rafael Marchán,681035,Christian Scott,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,0.0,1.0,,
823571,away,664353,José Urquidy,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,686934,Alex McFarlane,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,621383,Tanner Banks,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,605400,Aaron Nola,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,548384,Brooks Raley,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,607208,Trea Turner,681035,Christian Scott,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,0.0,2.0,,
823571,away,650333,Luis Arraez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,656537,Derek Hill,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,620443,Luis Torrens,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,691725,Andrew Painter,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,666624,Christopher Morel,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,682626,Francisco Alvarez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,666182,Bo Bichette,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,668964,Tobias Myers,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,668901,Mark Vientos,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,640455,Sean Manaea,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,681810,Austin Warren,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,683146,Brett Baty,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,687721,Cameron Weston,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,642376,Jefry Yan,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,701807,Carson Benge,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,804636,Jonah Tong,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,665506,Cristian Pache,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,681320,Nate Lavender,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,673380,Dedniel Núñez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,away,650559,Bryan De La Cruz,681035,Christian Scott,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,24.0,0.0,3.0,,
823571,home,674073,Jack Weisenburger,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,673540,Kodai Senga,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,703492,Nick Morabito,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,543760,Marcus Semien,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,596019,Francisco Lindor,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,702752,Jonathan Pintaro,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,665742,Juan Soto,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,681035,Christian Scott,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,804267,Zac Thornton,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,690997,Nolan McLean,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,677595,Ronny Mauricio,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823571,home,805999,A.J. Ewing,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,695720,Tommy White,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,641680,Jonah Heim,676440,Tanner Bibee,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,41.0,2.0,5.0,,
824380,away,671732,Lawrence Butler,676440,Tanner Bibee,9.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.625,.667,.625,1.292,.714,-.--,33.0,1.0,1.0,,
824380,away,622268,Donovan Walton,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,680869,Zack Gelof,676440,Tanner Bibee,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.667,.667,.833,1.500,.800,-.--,18.0,0.0,1.0,,
824380,away,683021,Michael Stefanic,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,688297,Chris Roycroft,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,680723,Drew Rom,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,686751,Seth Johnson,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,643446,Jeff McNeil,676440,Tanner Bibee,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0,,
824380,away,664129,Geoff Hartlieb,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,686930,Mason Barnett,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,656240,Scott Blewett,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,666126,Carlos Cortes,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,661531,Brian Serven,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
824380,away,682052,Jacob Lopez,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,691777,Max Muncy,676440,Tanner Bibee,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,,
824380,away,675961,Alika Williams,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,669620,Brady Basso,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
