game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824261,away,665862,Jazz Chisholm Jr.,664285,Framber Valdez,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,18.0,1.0,1.0,
824261,away,543037,Gerrit Cole,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,656716,Zach McKinstry,543037,Gerrit Cole,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,32.0,2.0,3.0,
824261,away,693645,Cam Schlittler,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,664285,Framber Valdez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,669373,Tarik Skubal,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,623454,Drew Anderson,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,663330,Jahmai Jones,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,663554,Casey Mize,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,701678,Hao-Yu  Lee,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,621097,Jacob Waguespack,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,682985,Riley Greene,543037,Gerrit Cole,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,1.0,1.0,
824261,home,805808,Kevin McGonigle,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,663947,Tyler Holton,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,681481,Kerry Carpenter,543037,Gerrit Cole,9.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,.444,.444,.667,1.111,.800,-.--,38.0,0.0,1.0,
824261,home,445276,Kenley Jansen,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,640448,Kyle Finnegan,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,679529,Spencer Torkelson,543037,Gerrit Cole,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.333,9.00,40.0,0.0,2.0,
824261,home,805427,Drew Sommers,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,672456,Keider Montero,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,668670,Jake Rogers,543037,Gerrit Cole,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.100,.100,.400,.500,.000,10.00,38.0,1.0,2.0,
824261,home,646241,Enmanuel De Jesus,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,663837,Matt Vierling,543037,Gerrit Cole,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,2.0,0.0,
824261,home,693307,Dillon Dingler,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,669360,Trei Cruz,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,681546,James Outman,543037,Gerrit Cole,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824261,home,675512,Troy Melton,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,690993,Colt Keith,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,home,676684,Will Vest,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,695600,Carter Jensen,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,686475,Tyler Tolbert,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,670224,Kameron Misner,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,521692,Salvador Perez,656876,Drew Rasmussen,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,.125,.111,.125,.236,.143,-.--,31.0,1.0,5.0,
822964,away,686555,Isaac Collins,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,679845,Nick Loftin,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
822964,away,679883,Luinder Avila,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,670231,John Rave,656876,Drew Rasmussen,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
822964,away,657756,Connor Seabold,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,686681,Michael Massey,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
822964,away,668674,Lucas Erceg,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,621381,Matt Strahm,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,516782,Starling Marte,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
822964,away,663568,Stephen Kolek,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,694360,Beck Way,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,608379,Michael Wacha,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,663738,Daniel Lynch IV,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,607625,Seth Lugo,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,672580,Maikel Garcia,656876,Drew Rasmussen,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.500,-.--,9.0,1.0,1.0,
822964,away,702070,Noah Cameron,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,657041,Lane Thomas,656876,Drew Rasmussen,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0,
822964,away,695506,Jac Caglianone,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
822964,away,674444,Steven Cruz,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,656638,Alex Lange,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,670167,John Schreiber,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,away,677951,Bobby Witt Jr.,656876,Drew Rasmussen,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.273,.273,.364,.637,.333,-.--,38.0,3.0,3.0,
822964,home,670764,Taylor Walls,608379,Michael Wacha,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,2.0,
822964,home,663556,Shane McClanahan,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,571927,Steven Matz,608379,Michael Wacha,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
822964,home,680700,Richie Palacios,608379,Michael Wacha,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,.667,.667,1.333,2.000,.667,-.--,17.0,1.0,0.0,
822964,home,668723,Ryan Vilade,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,802415,Chandler Simpson,608379,Michael Wacha,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,6.0,0.0,1.0,
822964,home,668984,Casey Legumina,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,607259,Nick Martinez,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,592155,Cam Booser,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,676356,Jonny DeLuca,608379,Michael Wacha,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
822964,home,693855,Ian Seymour,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,676439,Hunter Feduccia,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,664076,Garrett Cleavinger,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,642121,Cole Sulser,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,687330,Kevin Kelly,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,643377,Griffin Jax,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,518886,Craig Kimbrel,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,663743,Nick Fortes,608379,Michael Wacha,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
822964,home,666018,Jonathan Aranda,608379,Michael Wacha,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0,
822964,home,683748,Victor Mesa Jr.,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,810938,Ben Williamson,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,641329,Bryan Baker,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,650490,Yandy Díaz,608379,Michael Wacha,14.0,10.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,.400,.571,.800,1.371,.375,10.00,52.0,2.0,3.0,
822964,home,656775,Cedric Mullins,608379,Michael Wacha,27.0,26.0,9.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,19.0,5.0,0.0,.346,.370,.731,1.101,.389,13.00,99.0,3.0,8.0,
822964,home,656876,Drew Rasmussen,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822964,home,691406,Junior Caminero,608379,Michael Wacha,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823851,away,692030,Jose Corniell,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,682608,Peyton Gray,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,677958,Kumar Rocker,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,694671,Wyatt Langford,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,669394,Jake Burger,663969,Tyler Phillips,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
823851,away,641302,Tyler Alexander,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,592626,Joc Pederson,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,696030,Alejandro Osuna,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,656641,Jacob Latz,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,673962,Josh Jung,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823851,away,615698,Cal Quantrill,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,605452,Joe Ross,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,670032,Nicky Lopez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,543309,Kyle Higashioka,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,695239,Robby Ahlstrom,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,679822,Justin Foscue,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,677649,Ezequiel Duran,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823851,away,594798,Jacob deGrom,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,669022,MacKenzie Gore,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,596001,Jakob Junis,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,607043,Brandon Nimmo,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823851,away,683227,Cody Freeman,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,543135,Nathan Eovaldi,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,672284,Jarred Kelenic,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823851,away,553869,Elias Díaz,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823851,home,676604,Tyler Zuber,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,away,668390,Cole Winn,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,665052,Griffin Conine,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,669199,Lake Bachar,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,645261,Sandy Alcantara,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,681715,Heriberto Hernández,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,663969,Tyler Phillips,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,664126,Pete Fairbanks,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,665923,Esteury Ruiz,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,805300,Jakob Marsee,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,676534,Calvin Faucher,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,676974,Max Meyer,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,687473,Ryan Gusto,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,691594,Javier Sanoja,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,667463,John King,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,806188,Cade Gibson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,669364,Xavier Edwards,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,656848,Michael Petersen,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,669622,Anthony Bender,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,669065,Kyle Stowers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,681393,Connor Norby,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,690978,Dax Fulton,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,683357,Owen Caissie,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,677870,Leo Jiménez,677958,Kumar Rocker,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0,
823851,home,640459,Brian Navarreto,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823851,home,691788,Joe Mack,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,670623,Isaac Paredes,656302,Dylan Cease,14.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.100,.357,.100,.457,.143,-.--,66.0,2.0,4.0,
823851,home,672640,Otto Lopez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,686613,Hunter Brown,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,678906,Kai-Wei Teng,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,701358,Cam Smith,656302,Dylan Cease,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
822800,away,650556,Bryan Abreu,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,623352,Josh Hader,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,660853,Enyel De Los Santos,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,595345,Steven Okert,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,676694,Jake Meyers,656302,Dylan Cease,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.333,-.--,29.0,1.0,3.0,
822800,away,694728,Brice Matthews,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,805123,AJ Blubaugh,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,514888,Jose Altuve,656302,Dylan Cease,18.0,17.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,.353,.389,.706,1.095,.308,8.50,64.0,3.0,6.0,
822800,away,666211,Taylor Trammell,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,669384,Raynel Delgado,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,694388,Joey Loperfido,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,837227,Tatsuya Imai,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,665161,Jeremy Peña,656302,Dylan Cease,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.231,.231,.308,.539,.375,-.--,54.0,2.0,3.0,
822800,away,681347,Mike Burrows,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,663567,Peter Lambert,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,687911,Bryan King,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,572233,Christian Walker,656302,Dylan Cease,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,49.0,2.0,4.0,
822800,away,663878,Nate Pearson,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,away,543877,Christian Vázquez,656302,Dylan Cease,9.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.556,.571,1.127,.429,-.--,39.0,2.0,2.0,
822800,away,673237,Yainer Diaz,656302,Dylan Cease,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,0.0,5.0,
822800,away,681293,Spencer Arrighetti,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,667297,Tommy Nance,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,693686,Spencer Miles,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
