batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,251.0,225.0,58.0,13.0,0.0,5.0,19.0,0.0,39.0,5.0,2.0,0.0,86.0,28.0,8.0,.258,.327,.382,.709,.290,45.00,990.0,73.0,57.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,93.0,79.0,19.0,7.0,0.0,0.0,12.0,1.0,22.0,1.0,1.0,0.0,26.0,7.0,1.0,.241,.344,.329,.673,.328,-.--,363.0,22.0,17.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.250,.273,.523,.333,-.--,41.0,2.0,2.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,40.0,37.0,6.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,7.0,2.0,3.0,.162,.225,.189,.414,.200,-.--,150.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,257.0,219.0,66.0,7.0,1.0,17.0,36.0,6.0,34.0,0.0,1.0,0.0,126.0,38.0,3.0,.301,.398,.575,.973,.290,12.88,986.0,58.0,62.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,237.0,214.0,50.0,10.0,2.0,9.0,19.0,0.0,62.0,0.0,3.0,1.0,91.0,37.0,3.0,.234,.292,.425,.717,.281,23.78,899.0,46.0,60.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,241.0,209.0,53.0,9.0,5.0,2.0,23.0,0.0,58.0,1.0,1.0,7.0,78.0,29.0,1.0,.254,.329,.373,.702,.340,104.50,945.0,43.0,63.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,98.0,85.0,17.0,2.0,1.0,4.0,11.0,0.0,29.0,0.0,2.0,0.0,33.0,12.0,1.0,.200,.286,.388,.674,.241,21.25,383.0,16.0,25.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,69.0,65.0,15.0,1.0,0.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,22.0,7.0,0.0,.231,.261,.338,.599,.302,32.50,268.0,12.0,18.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,326.0,292.0,83.0,13.0,0.0,12.0,22.0,0.0,38.0,4.0,8.0,0.0,132.0,41.0,3.0,.284,.334,.452,.786,.284,24.33,1158.0,71.0,108.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,107.0,101.0,28.0,5.0,0.0,4.0,6.0,0.0,31.0,0.0,0.0,0.0,45.0,11.0,2.0,.277,.318,.446,.764,.364,25.25,421.0,19.0,23.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,307.0,278.0,86.0,17.0,0.0,8.0,23.0,0.0,49.0,4.0,2.0,0.0,127.0,31.0,13.0,.309,.368,.457,.825,.350,34.75,1106.0,73.0,72.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,18.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,.294,.333,.353,.686,.455,-.--,58.0,3.0,3.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,186.0,172.0,43.0,10.0,0.0,1.0,5.0,0.0,22.0,6.0,1.0,2.0,56.0,14.0,6.0,.250,.293,.326,.619,.280,172.00,646.0,61.0,49.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,217.0,197.0,42.0,9.0,0.0,6.0,20.0,0.0,66.0,0.0,0.0,0.0,69.0,26.0,4.0,.213,.286,.350,.636,.288,32.83,869.0,44.0,45.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,230.0,195.0,56.0,10.0,2.0,4.0,16.0,0.0,36.0,16.0,1.0,2.0,82.0,19.0,1.0,.287,.386,.421,.807,.333,48.75,911.0,65.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,53.0,48.0,11.0,4.0,0.0,3.0,5.0,0.0,17.0,0.0,0.0,0.0,24.0,11.0,2.0,.229,.302,.500,.802,.286,16.00,222.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,125.0,102.0,23.0,5.0,0.0,3.0,15.0,0.0,25.0,6.0,0.0,1.0,37.0,10.0,5.0,.225,.358,.363,.721,.270,34.00,525.0,25.0,30.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,289.0,267.0,70.0,14.0,2.0,7.0,19.0,0.0,43.0,2.0,0.0,0.0,109.0,42.0,4.0,.262,.316,.408,.724,.290,38.14,1084.0,70.0,84.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,214.0,190.0,55.0,16.0,2.0,3.0,16.0,0.0,40.0,3.0,1.0,4.0,84.0,24.0,0.0,.289,.352,.442,.794,.351,63.33,793.0,51.0,49.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694514,Sterlin Thompson,115,Colorado Rockies,,RF,2026,77.0,69.0,16.0,4.0,0.0,2.0,5.0,0.0,21.0,3.0,0.0,0.0,26.0,10.0,3.0,.232,.312,.377,.689,.304,34.50,312.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,321.0,293.0,76.0,16.0,2.0,12.0,24.0,0.0,46.0,1.0,3.0,0.0,132.0,46.0,4.0,.259,.315,.451,.766,.269,24.42,1164.0,89.0,85.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,56.0,50.0,10.0,2.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,1.0,.200,.286,.240,.526,.263,-.--,243.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,297.0,261.0,59.0,10.0,2.0,11.0,33.0,0.0,83.0,1.0,2.0,0.0,106.0,31.0,2.0,.226,.313,.406,.719,.284,23.73,1226.0,56.0,65.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,115.0,105.0,28.0,5.0,0.0,2.0,8.0,0.0,17.0,0.0,1.0,0.0,39.0,14.0,4.0,.267,.316,.371,.687,.299,52.50,479.0,26.0,35.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,211.0,190.0,38.0,10.0,1.0,5.0,17.0,0.0,35.0,0.0,4.0,0.0,65.0,26.0,4.0,.200,.261,.342,.603,.214,38.00,818.0,52.0,69.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
