gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
332229,222256e6-6453-4489-a138-c68e124cdb37,/api/v1.1/game/332229/feed/live,S,2012,2012-03-11T20:05:00Z,2012-03-11,False,1,True,N,N,N,14-332229-2012-03-11,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,8.0,118,Kansas City Royals,/api/v1/teams/118,False,False,8,7,3,.700,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332229/content,133,True,118,10.0,8.0,W,,Daylight Saving Time Begins,,,,
332246,4ae8d14b-6d28-45f9-9222-269310ad7d6d,/api/v1.1/game/332246/feed/live,S,2012,2012-03-12T20:05:00Z,2012-03-12,False,1,True,N,N,N,14-332246-2012-03-12,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,2,7,.222,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/332246/content,133,False,145,9.0,4.0,W,,,,,,
332260,f8ce7ed5-f924-4627-8a59-eadca8438cef,/api/v1.1/game/332260/feed/live,S,2012,2012-03-13T20:05:00Z,2012-03-13,False,1,True,N,N,N,14-332260-2012-03-13,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,True,9,9,3,.750,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332260/content,133,True,158,8.0,6.0,W,,,,,,
332292,3bf0dbeb-9e90-4ae8-8649-7493481ebe01,/api/v1.1/game/332292/feed/live,S,2012,2012-03-15T20:05:00Z,2012-03-15,False,1,True,N,E,N,14-332292-2012-03-15,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,3,.769,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,3,8,.273,7.0,140,Texas Rangers,/api/v1/teams/140,False,False,11,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/332292/content,133,False,140,11.0,7.0,W,,,,,,
332310,18643dd1-2294-4635-bff7-8da926c3512a,/api/v1.1/game/332310/feed/live,S,2012,2012-03-17T02:05:00Z,2012-03-16,False,1,True,N,N,N,14-332310-2012-03-16,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,1.0,136,Seattle Mariners,/api/v1/teams/136,False,True,13,11,3,.786,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332310/content,133,True,136,6.0,1.0,W,,,,,,
332319,e88d2283-07c8-45d8-a0ce-759a56e39074,/api/v1.1/game/332319/feed/live,S,2012,2012-03-17T20:05:00Z,2012-03-17,False,1,True,N,N,N,14-332319-2012-03-17,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,3.0,112,Chicago Cubs,/api/v1/teams/112,False,True,14,12,4,.750,4.0,133,Oakland Athletics,/api/v1/teams/133,True,True,13,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332319/content,133,True,112,4.0,3.0,W,,,,,,
332327,2ab79fdc-cd25-4c02-bf64-93df717fa173,/api/v1.1/game/332327/feed/live,S,2012,2012-03-17T20:05:00Z,2012-03-17,False,1,True,N,N,N,14-332327-2012-03-17,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,4,.750,2.0,133,Oakland Athletics,/api/v1/teams/133,False,True,14,11,4,.733,7.0,137,San Francisco Giants,/api/v1/teams/137,True,True,15,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/332327/content,133,False,137,2.0,7.0,L,,,,,,
332346,daef96d8-8285-4091-82f5-8f20a5f10290,/api/v1.1/game/332346/feed/live,S,2012,2012-03-18T20:10:00Z,2012-03-18,False,1,True,N,N,N,14-332346-2012-03-18,2012,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,4,.765,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,7,10,.412,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,16,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/332346/content,133,False,109,11.0,2.0,W,,,,,,
332353,89a0d4bd-3a5e-4fe2-ba0e-51a9a636435c,/api/v1.1/game/332353/feed/live,S,2012,2012-03-19T20:05:00Z,2012-03-19,False,1,True,N,N,N,14-332353-2012-03-19,2012,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16,14,4,.778,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332353/content,133,True,109,6.0,5.0,W,,,,,,
332364,606c4f89-f28c-4683-b3fa-6c725a6a7a5b,/api/v1.1/game/332364/feed/live,S,2012,2012-03-20T20:05:00Z,2012-03-20,True,1,True,N,N,N,14-332364-2012-03-20,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,12,.400,5.0,112,Chicago Cubs,/api/v1/teams/112,,True,20,14,4,.778,5.0,133,Oakland Athletics,/api/v1/teams/133,,False,16,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332364/content,133,True,112,5.0,5.0,T,Tied,,,,,
332383,8036898e-2c1e-481a-a3e2-5e5466724da3,/api/v1.1/game/332383/feed/live,S,2012,2012-03-21T20:05:00Z,2012-03-21,False,1,True,N,E,N,14-332383-2012-03-21,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,5,.737,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,11,7,.611,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,17,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/332383/content,133,False,118,3.0,8.0,L,,,,,,
334530,1126fe82-8c2b-410b-bb8f-5018d79119eb,/api/v1.1/game/334530/feed/live,E,2012,2012-03-25T10:10:00Z,2012-03-25,False,1,True,N,Y,N,14-334530-2012-03-25,2012,night,9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1,0,1,.000,0.0,241,Tokyo Yomiuri Giants,/api/v1/teams/241,False,False,1,2397,Tokyo Dome,/api/v1/venues/2397,/api/v1/game/334530/content,133,False,241,5.0,0.0,W,,In Tokyo,,,,
334531,575c9990-b2bf-48db-b1fb-6bfc1fee5357,/api/v1.1/game/334531/feed/live,E,2012,2012-03-26T03:10:00Z,2012-03-26,False,1,True,N,Y,N,14-334531-2012-03-26,2012,day,9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,2,0,1.000,12.0,341,Hanshin Tigers,/api/v1/teams/341,True,False,1,2397,Tokyo Dome,/api/v1/venues/2397,/api/v1/game/334531/content,133,False,341,6.0,12.0,L,,In Tokyo,,,,
317775,0eb3c6dd-01f4-47ac-a1cd-4cf8243c63a7,/api/v1.1/game/317775/feed/live,R,2012,2012-03-28T10:04:00Z,2012-03-28,False,1,True,N,E,N,14-317775-2012-03-28,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1,0,1,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,2397,Tokyo Dome,/api/v1/venues/2397,/api/v1/game/317775/content,133,True,136,1.0,3.0,L,,In Tokyo,,,,
318969,abbb9743-4bec-48e4-b89b-d2a62a5e4205,/api/v1.1/game/318969/feed/live,R,2012,2012-03-29T09:04:00Z,2012-03-29,False,1,True,N,E,N,14-318969-2012-03-29,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,1,1,1,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1,2397,Tokyo Dome,/api/v1/venues/2397,/api/v1/game/318969/content,133,True,136,4.0,1.0,W,,In Tokyo (6:04 pm JST),,,,
334274,e3bdbc37-8024-4980-87d0-1c8ac5f3c842,/api/v1.1/game/334274/feed/live,E,2012,2012-04-01T01:05:00Z,2012-03-31,False,1,True,N,N,N,14-334274-2012-03-31,2012,night,9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Completed Early,FR,False,F,2,1,.667,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1,0,1,.000,0.0,105,Sacramento River Cats,/api/v1/teams/105,False,False,1,2529,Raley Field,/api/v1/venues/2529,/api/v1/game/334274/content,133,False,105,9.0,0.0,W,Rain,"in Sacramento,  CA",,,,
331123,6781e0b3-cd66-4cfb-8a09-7196958059db,/api/v1.1/game/331123/feed/live,S,2012,2012-04-03T02:35:00Z,2012-04-02,False,1,True,N,P,N,14-331123-2012-04-02,2012,night,9,False,120.0,3,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,6,.700,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,17,14,.548,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/331123/content,133,False,137,2.0,4.0,L,,at AT&T Park,,,,
331915,724fc7fd-2641-41cc-ae84-73ddea9ec8bf,/api/v1.1/game/331915/feed/live,S,2012,2012-04-04T02:35:00Z,2012-04-03,False,1,True,N,P,N,14-331915-2012-04-03,2012,night,9,False,120.0,3,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,18,14,.563,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,14,7,.667,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/331915/content,133,True,137,2.0,3.0,L,,at Oakland Coliseum,,,,
331126,82b80322-520b-48ce-b994-c8b9774584a6,/api/v1.1/game/331126/feed/live,S,2012,2012-04-04T19:45:00Z,2012-04-04,False,1,True,N,P,N,14-331126-2012-04-04,2012,day,9,False,120.0,3,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,7,.682,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,18,18,15,.545,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,32,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/331126/content,133,False,137,8.0,1.0,W,,at AT&T Park,,,,
317747,5ed78d3a-4b70-4907-826e-bfd878a510f2,/api/v1.1/game/317747/feed/live,R,2012,2012-04-07T02:05:00Z,2012-04-06,False,1,True,N,P,N,14-317747-2012-04-06,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1,1,2,.333,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317747/content,133,True,136,3.0,7.0,L,,Athletics home opener,,,,
317760,c4233813-92f1-434d-8ada-acf13872cd6b,/api/v1.1/game/317760/feed/live,R,2012,2012-04-08T01:05:00Z,2012-04-07,False,1,True,N,P,N,14-317760-2012-04-07,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1,1,3,.250,7.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317760/content,133,True,136,7.0,8.0,L,,,,,,
317785,e844d5cf-3f61-4554-ba2c-adb77f48988f,/api/v1.1/game/317785/feed/live,R,2012,2012-04-10T02:05:00Z,2012-04-09,False,1,True,N,P,N,14-317785-2012-04-09,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2,2,3,.400,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317785/content,133,True,118,1.0,0.0,W,,,,,,
317796,cd0b12aa-5266-48fa-bebe-df3be0bc7467,/api/v1.1/game/317796/feed/live,R,2012,2012-04-11T02:05:00Z,2012-04-10,False,1,True,N,P,N,14-317796-2012-04-10,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,3,2,.600,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2,2,4,.333,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317796/content,133,True,118,0.0,3.0,L,Rain,,,,,
317810,a7c27a69-da6a-43e9-8cfa-a5907f523723,/api/v1.1/game/317810/feed/live,R,2012,2012-04-11T19:35:00Z,2012-04-11,False,1,True,N,P,N,14-317810-2012-04-11,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2,3,4,.429,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317810/content,133,True,118,5.0,4.0,W,,,,,,
317838,fead7e2a-8f22-4775-8fcd-09738c918f38,/api/v1.1/game/317838/feed/live,R,2012,2012-04-14T02:10:00Z,2012-04-13,False,1,True,N,P,N,14-317838-2012-04-13,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3,4,5,.444,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/317838/content,133,False,136,4.0,0.0,W,,Mariners home opener,,,,
317853,7c4e3bbb-87a1-4006-8949-f7ad9f6dcb4d,/api/v1.1/game/317853/feed/live,R,2012,2012-04-15T01:10:00Z,2012-04-14,False,1,True,N,P,N,14-317853-2012-04-14,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3,5,5,.500,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/317853/content,133,False,136,0.0,4.0,L,,,,,,
317868,4556dc6c-61a0-47cf-a19f-7d3775068bfc,/api/v1.1/game/317868/feed/live,R,2012,2012-04-15T20:10:00Z,2012-04-15,False,1,True,N,P,N,14-317868-2012-04-15,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3,6,5,.545,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/317868/content,133,False,136,3.0,5.0,L,,Jackie Robinson Day,,,,
317878,da95590b-b752-4e31-b1bd-e4c18b2b5231,/api/v1.1/game/317878/feed/live,R,2012,2012-04-17T02:05:00Z,2012-04-16,False,1,True,N,P,N,14-317878-2012-04-16,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4,4,6,.400,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,4,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/317878/content,133,False,108,0.0,6.0,L,,,,,,
317892,ef177bc1-a804-4ac9-a57a-e699c33ab18e,/api/v1.1/game/317892/feed/live,R,2012,2012-04-18T02:05:00Z,2012-04-17,False,1,True,N,P,N,14-317892-2012-04-17,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,4,7,.364,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,4,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/317892/content,133,False,108,5.0,3.0,W,,,,,,
317907,1eac5cb9-bbbd-4ea9-8a39-07090ae3c8fc,/api/v1.1/game/317907/feed/live,R,2012,2012-04-19T02:05:00Z,2012-04-18,False,1,True,N,P,N,14-317907-2012-04-18,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,4,8,.333,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,4,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/317907/content,133,False,108,6.0,0.0,W,,,,,,
317921,fd0d378d-e9bd-4670-b3eb-0cd05bd2359c,/api/v1.1/game/317921/feed/live,R,2012,2012-04-20T02:05:00Z,2012-04-19,False,1,True,N,P,N,14-317921-2012-04-19,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,4,9,.308,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,4,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/317921/content,133,False,108,4.0,2.0,W,,,,,,
317929,5020a73f-960e-4ff0-bc53-df547c1bdc46,/api/v1.1/game/317929/feed/live,R,2012,2012-04-21T02:05:00Z,2012-04-20,False,1,True,N,P,N,14-317929-2012-04-20,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,5,7,8,.467,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317929/content,133,True,114,3.0,4.0,L,,,,,,
317944,bdbc9566-7b81-43e1-babf-493b9d51c1c3,/api/v1.1/game/317944/feed/live,R,2012,2012-04-22T01:05:00Z,2012-04-21,False,1,True,N,P,N,14-317944-2012-04-21,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,5,7,9,.438,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317944/content,133,True,114,1.0,5.0,L,,,,,,
317959,bbbabfad-1495-49bf-9290-5302e5ff84f9,/api/v1.1/game/317959/feed/live,R,2012,2012-04-22T20:05:00Z,2012-04-22,False,1,True,N,P,N,14-317959-2012-04-22,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,5,8,9,.471,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317959/content,133,True,114,5.0,1.0,W,,,,,,
