player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",M,True,True,2003.0,,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,Chi Chi,,,,,,
520209,520209,Konrad Schmidt,/api/v1/people/520209,Konrad,Schmidt,33,1984-08-02,40,Santa Rosa,CA,USA,"5' 10""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Konrad,Schmidt,Albert,"Schmidt, K",M,True,True,,,2012-10-01,2010-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Konrad Schmidt,konrad-schmidt-520209,Konrad Schmidt,"Schmidt, Konrad","Schmidt, K",K Schmidt,Konrad Albert Schmidt,"Schmidt, Konrad Albert",3.301,1.504,,,,,,,
444448,444448,Brian Bixler,/api/v1/people/444448,Brian,Bixler,43,1982-10-22,42,Sandusky,OH,USA,"6' 1""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brian,Bixler,Joseph,Bixler,M,True,True,2004.0,,2012-07-28,2008-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Bixler,brian-bixler-444448,Brian Bixler,"Bixler, Brian","Bixler, B",B Bixler,Brian Joseph Bixler,"Bixler, Brian Joseph",3.411,1.565,,,,,,,
444453,444453,Russ Canzler,/api/v1/people/444453,Russell,Canzler,45,1986-04-11,39,Berwick,PA,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Russ,Canzler,Michael,Canzler,M,True,True,2004.0,KANZ-ler,2012-10-03,2011-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russ Canzler,russ-canzler-444453,Russ Canzler,"Canzler, Russ","Canzler, R",R Canzler,Russell Michael Canzler,"Canzler, Russell Michael",3.467,1.589,,,,,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,M,True,True,2008.0,,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,Mr. 305,,,,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,32,1988-08-31,36,Philipsburg,PA,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,James,"Adams, M",M,True,True,2009.0,,2021-07-24,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,Big City,,,,,,
276519,276519,Jimmy Rollins,/api/v1/people/276519,James,Rollins,11,1978-11-27,46,Oakland,CA,USA,"5' 7""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jimmy,Rollins,Calvin,Rollins,M,True,True,1996.0,,2016-06-08,2000-09-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jimmy Rollins,jimmy-rollins-276519,Jimmy Rollins,"Rollins, Jimmy","Rollins, J",J Rollins,James Calvin Rollins,"Rollins, James Calvin",3.179,1.474,J-Roll,,,,,,
501800,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,21,1984-07-18,40,Mission Viejo,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Allen,Craig,Thomas,Craig,M,True,True,2006.0,,2015-10-04,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Craig,allen-craig-501800,Allen Craig,"Craig, Allen","Craig, A",A Craig,Allen Thomas Craig,"Craig, Allen Thomas",3.467,1.589,,,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",M,True,True,,,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,Monty,Fernandez,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",M,True,True,,Bone-i-FAH-see-oh,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,,Rosario,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,M,True,True,2002.0,di-NAHRD,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,D-Span,,,,,,
114739,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,16,1971-01-08,54,West Covina,CA,USA,"6' 3""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Giambi,Gilbert,Giambi,M,True,True,1992.0,,2014-09-27,1995-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Giambi,jason-giambi-114739,Jason Giambi,"Giambi, Jason","Giambi, J",J Giambi,Jason Gilbert Giambi,"Giambi, Jason Gilbert",3.49,1.601,,,,,,,
471107,471107,Elliot Johnson,/api/v1/people/471107,Elliot,Johnson,9,1984-03-09,41,Safford,AZ,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elliot,Johnson,Tyler,"Johnson, E",M,True,True,,,2014-05-02,2008-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elliot Johnson,elliot-johnson-471107,Elliot Johnson,"Johnson, Elliot","Johnson, E",E Johnson,Elliot Tyler Johnson,"Johnson, Elliot Tyler",3.411,1.565,,,,,,,
276545,276545,Michael Young,/api/v1/people/276545,Michael,Young,10,1976-10-19,48,Covina,CA,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Michael,Young,Brian,"Young, M",M,True,True,1997.0,,2013-09-29,2000-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Young,michael-young-276545,Michael Young,"Young, Michael","Young, M",M Young,Michael Brian Young,"Young, Michael Brian",3.411,1.565,,,,,,,
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,M,True,True,,HAN-i-gin,2017-10-01,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,Hanny,,,,,,
276547,276547,Dewayne Wise,/api/v1/people/276547,Larry,Wise,31,1978-02-24,47,Columbia,SC,USA,"6' 0""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dewayne,Wise,Dewayne,Wise,M,True,True,1997.0,,2013-05-29,2000-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dewayne Wise,dewayne-wise-276547,Dewayne Wise,"Wise, Dewayne","Wise, D",D Wise,Larry Dewayne Wise,"Wise, Larry Dewayne",3.371,1.535,,,,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,28,1987-06-05,38,Barquisimeto,,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,M,True,True,,,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,Pineapple,Reyes,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",M,True,True,,as-DROO-buhl,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,Chiquitin,,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",M,True,True,2004.0,,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,Sheriff,,,,,,
448605,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,20,1982-04-12,43,Austin,TX,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Ruggiano,Marshall,Ruggiano,M,True,True,2004.0,roo-jee-AH-no,2017-05-30,2007-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Ruggiano,justin-ruggiano-448605,Justin Ruggiano,"Ruggiano, Justin","Ruggiano, J",J Ruggiano,Justin Marshall Ruggiano,"Ruggiano, Justin Marshall",3.411,1.565,,,,,,,
450641,450641,Quintin Berry,/api/v1/people/450641,Quintin,Berry,52,1984-11-21,40,San Diego,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Quintin,Berry,Lonell,Berry,M,True,True,2006.0,,2017-10-01,2012-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Quintin Berry,quintin-berry-450641,Quintin Berry,"Berry, Quintin","Berry, Q",Q Berry,Quintin Lonell Berry,"Berry, Quintin Lonell",3.411,1.565,,,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,M,True,True,,so-LAH-no,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,Soli,Preciado,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,M,True,True,,san-doh-VAHL,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,Panda,,,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,3,1986-07-27,38,Portland,ME,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,Edward,"Flaherty, R",M,True,True,2008.0,FLAIR-ety,2019-09-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,Flash,,,,,,
452722,452722,Steven Lerud,/api/v1/people/452722,Steven,Lerud,64,1984-10-13,40,Reno,NV,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steven,Lerud,James,Lerud,M,True,True,2003.0,,2013-06-17,2012-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steven Lerud,steven-lerud-452722,Steven Lerud,"Lerud, Steven","Lerud, S",S Lerud,Steven James Lerud,"Lerud, Steven James",3.411,1.565,,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,M,True,True,2008.0,SMOKE,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,Moakey,,,,,,
430203,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,9,1979-12-20,45,Brooklyn,NY,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",David,DeJesus,Christopher,DeJesus,M,True,True,2000.0,day-HAY-soos,2015-09-23,2003-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David DeJesus,david-dejesus-430203,David DeJesus,"DeJesus, David","DeJesus, D",D DeJesus,David Christopher DeJesus,"DeJesus, David Christopher",3.319,1.513,,,,,,,
467070,467070,Elian Herrera,/api/v1/people/467070,Elian,Herrera,3,1985-02-01,40,San Pedro de Macoris,,Dominican Republic,"5' 11""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Elian,Herrera,,"Herrera, E",M,True,True,,,2015-09-19,2012-05-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elian Herrera,elian-herrera-467070,Elian Herrera,"Herrera, Elian","Herrera, E",E Herrera,Elian Herrera,"Herrera, Elian",3.319,1.513,,Ramirez,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,M,True,True,2006.0,,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,Davehuman,,,,,,
501888,501888,Ryan Kalish,/api/v1/people/501888,Ryan,Kalish,55,1988-03-28,37,Northridge,CA,USA,"6' 0""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kalish,Michael,Kalish,M,True,True,2006.0,,2016-05-11,2010-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Kalish,ryan-kalish-501888,Ryan Kalish,"Kalish, Ryan","Kalish, R",R Kalish,Ryan Michael Kalish,"Kalish, Ryan Michael",3.371,1.535,,,,,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,M,True,True,,sir-VEL-lee,2020-08-22,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,Cisco,,,,,,
473234,473234,Tony Abreu,/api/v1/people/473234,Etanislao,Abreu,13,1984-11-13,40,Puerto Plata,,Dominican Republic,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Abreu,Toni,Abreu,M,True,True,,uh-BRAY-oo,2014-07-28,2007-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tony Abreu,tony-abreu-473234,Tony Abreu,"Abreu, Tony","Abreu, T",T Abreu,Etanislao Toni Abreu,"Abreu, Etanislao Toni",3.301,1.504,,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",M,True,True,,RAH-mos,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,Buffalo,Campos,,,,,
491676,491676,Gorkys Hernández,/api/v1/people/491676,Gorkys,Hernández,2,1987-09-07,37,Guiria,,Venezuela,"6' 1""",196,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Gorkys,Hernández,Gustavo,"Hernández, G",M,True,True,,,2019-09-29,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gorkys Hernández,gorkys-hernandez-491676,Gorkys Hernández,"Hernández, Gorkys","Hernández, G",G Hernández,Gorkys Gustavo Hernández,"Hernández, Gorkys Gustavo",3.411,1.565,Cazador,Lugo,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,M,True,True,,hoh-ZAY LOH-buh-tohn,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,Lobi,,,,,,
