Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Brooks Lee,686797,8,Patrick,694477,11,9,9,18,3,24
BOS,Jarren Duran,680776,-1,Strider,675911,11,12,9,-13,-9,20
WAS,Jorbit Vivas,678391,-1,Baz,669358,11,18,-38,10,1,5
LAD,Max Muncy,571970,10,Kochanowicz,686799,11,11,-23,5,37,25
LAD,Shohei Ohtani,660271,10,Kochanowicz,686799,11,10,-17,1,27,28
CLE,Brayan Rocchio,677587,10,Abbott,671096,10,13,2,-3,19,2
PIT,Bryan Reynolds,668804,2,Nola,605400,10,11,-17,-3,-5,5
ATL,Drake Baldwin,686948,4,Early,813349,10,11,-7,1,-7,15
WAS,Jacob Young,696285,7,Baz,669358,10,17,-19,-8,7,0
WAS,Joey Wiemer,686894,-8,Baz,669358,10,17,-31,-1,-5,1
ATL,Michael Harris II M. Harris II,671739,5,Early,813349,10,11,12,-3,-2,8
ATL,Ozzie Albies,645277,7,Early,813349,10,10,-10,21,3,-8
BOS,Willson Contreras,575929,2,Strider,675911,10,11,-17,3,-10,20
BOS,Andruw Monasterio,655316,3,Strider,675911,9,14,-3,2,-11,12
ATH,Brent Rooker,667670,3,Mahle,641816,9,-2,17,22,-4,-7
BOS,Ceddanne Rafaela,678882,3,Strider,675911,9,11,-8,5,-7,19
BOS,Connor Wong,657136,-3,Strider,675911,9,10,-9,13,-8,4
KC,Jac Caglianone,695506,3,May,669160,9,11,0,12,18,-4
ATL,Jose Azocar,640492,-3,Early,813349,9,10,-21,15,-9,25
BOS,Marcelo Mayer,691785,-2,Strider,675911,9,9,-17,7,-9,21
SF,Matt Chapman,656305,0,Civale,650644,9,3,29,3,18,-22
PIT,Nick Yorke,694377,-3,Nola,605400,9,11,-24,12,-1,-17
CHC,Pete Crow-Armstrong,691718,5,Burke,680732,9,13,2,22,-7,-8
PIT,Spencer Horwitz,687462,8,Nola,605400,9,9,-20,-8,9,0
LAD,Andy Pages,681624,9,Kochanowicz,686799,8,8,-19,-6,25,34
BOS,Caleb Durbin,702332,5,Strider,675911,8,12,-14,1,1,10
CLE,Chase DeLauter,800050,10,Abbott,671096,8,11,-3,4,17,0
WAS,Daylen Lile,695734,7,Baz,669358,8,14,-31,-2,7,3
WAS,Drew Millas,686452,-4,Baz,669358,8,13,-19,-2,-6,2
SF,Jesus Rodriguez,683679,-5,Civale,650644,8,-1,17,25,-1,-21
CHW,Miguel Vargas,678246,10,Cabrera,665795,8,9,-11,1,5,15
WAS,Nasim Nunez,683083,1,Baz,669358,8,16,-33,-1,-2,3
PIT,Oneil Cruz,665833,-3,Nola,605400,8,9,-15,9,-11,-12
CLE,Patrick Bailey,672275,4,Abbott,671096,8,11,1,3,16,8
LAD,Will Smith,669257,10,Kochanowicz,686799,8,8,-24,-6,33,23
BOS,Wilyer Abreu,677800,4,Strider,675911,8,7,-6,-8,-12,25
HOU,Isaac Paredes,670623,8,Leiter,683004,7,2,54,-6,3,3
ATH,Jonah Heim,641680,3,Mahle,641816,7,-1,10,12,6,-7
WAS,Keibert Ruiz,660688,5,Baz,669358,7,14,-23,-10,10,-1
KC,Kyle Isbel,664728,8,May,669160,7,10,-8,22,10,6
ATL,Matt Olson,621566,8,Early,813349,7,8,-3,-20,-11,17
CHW,Munetaka Murakami,808959,-4,Cabrera,665795,7,9,-19,-3,-5,13
WAS,Curtis Mead,678554,3,Baz,669358,6,13,-30,5,-4,-1
TEX,Danny Jansen,643376,6,Arrighetti,681293,6,4,5,0,-4,33
CHW,Jarred Kelenic,672284,1,Cabrera,665795,6,9,-16,-19,10,18
PIT,Ryan O'Hearn,656811,1,Nola,605400,6,8,1,-4,-8,-13
MIN,Trevor Larnach,663616,7,Patrick,694477,6,5,3,9,5,11
PHI,Adolis Garcia,666969,-4,Ashcraft,677952,5,5,-40,8,-4,-10
SF,Bryce Eldridge,805811,-10,Civale,650644,5,-6,11,20,-4,-21
BOS,Carlos Narvaez,665966,-6,Strider,675911,5,7,-16,2,-10,8
KC,Carter Jensen,695600,-1,May,669160,5,8,-6,11,17,-7
MIA,Christopher Morel,666624,4,Scholtens,669947,5,8,13,16,10,26
SF,Drew Gilbert,687551,-5,Civale,650644,5,-2,2,14,6,-18
BOS,Isiah Kiner-Falefa,643396,-1,Strider,675911,5,8,-25,1,-6,27
ATL,Jorge Mateo,622761,-6,Early,813349,5,7,-16,-2,0,-7
ATH,Michael Stefanic,683021,-2,Mahle,641816,5,-2,37,7,0,-1
CHC,Moises Ballesteros,694208,2,Burke,680732,5,7,12,22,-6,-18
TOR,Myles Straw,664702,8,Madden,680744,5,11,-30,4,1,20
ATH,Nick Kurtz,701762,6,Mahle,641816,5,-5,11,21,5,-11
ATL,Sandy Leon,506702,-9,Early,813349,5,7,-24,-12,-11,14
MIN,Tristan Gray,656484,-1,Patrick,694477,5,3,24,-8,3,18
TOR,Yohendrick Pinango,682818,2,Madden,680744,5,12,-37,-17,7,39
TOR,Andres Gimenez,665926,6,Madden,680744,4,11,-32,2,3,24
TEX,Brandon Nimmo,607043,8,Arrighetti,681293,4,3,6,3,-4,42
PHI,Felix Reyes,694025,-10,Ashcraft,677952,4,5,-34,-2,-14,-23
WAS,Luis Garcia,671277,7,Baz,669358,4,10,-21,-15,3,14
MIL,Luis Rengifo,650859,9,Ryan,657746,4,5,30,24,-1,-14
CHC,Michael Busch,683737,7,Burke,680732,4,9,28,-1,-7,-14
PIT,Nick Gonzales,693304,-3,Nola,605400,4,5,-32,-4,-7,-4
CHW,Randal Grichuk,545341,3,Cabrera,665795,4,6,-18,-5,8,16
MIN,Royce Lewis,668904,5,Patrick,694477,4,4,16,12,-13,16
MIN,Ryan Jeffers,680777,8,Patrick,694477,4,3,-1,14,-6,15
LAD,Santiago Espinal,669289,8,Kochanowicz,686799,4,4,-43,-1,16,31
LAD,Teoscar Hernandez,606192,8,Kochanowicz,686799,4,4,-21,-16,18,33
BOS,Trevor Story,596115,-8,Strider,675911,4,5,-21,-2,-10,17
TEX,Corey Seager,608369,10,Arrighetti,681293,3,2,2,11,-6,24
CHW,Derek Hill,656537,-5,Cabrera,665795,3,4,-18,1,0,7
CHW,Edgar Quero,700337,-3,Cabrera,665795,3,3,2,-9,-4,10
KC,Elias Diaz,553869,4,May,669160,3,6,-14,7,10,9
PHI,Garrett Stubbs,596117,-9,Ashcraft,677952,3,4,-30,-7,-2,-28
ATH,Jeff McNeil,643446,3,Mahle,641816,3,-4,4,31,-4,-17
TOR,Jesus Sanchez,660821,8,Madden,680744,3,12,-20,9,-8,20
HOU,Jose Altuve,514888,4,Leiter,683004,3,2,45,-5,-7,9
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Civale,650644,3,-2,29,7,6,-30
TOR,Lenyn Sosa,672820,6,Madden,680744,3,12,1,-2,-2,3
CHC,Miguel Amaya,665804,3,Burke,680732,3,5,-5,14,-1,-17
KC,Salvador Perez,521692,7,May,669160,3,5,-4,1,14,4
TEX,Sam Haggerty,664059,-2,Arrighetti,681293,3,2,8,-1,-2,42
MIN,Victor Caratini,605170,7,Patrick,694477,3,2,-2,10,4,4
CHC,Alex Bregman,608324,8,Burke,680732,2,3,17,12,-8,-16
CHC,Carson Kelly,608348,4,Burke,680732,2,4,-1,10,1,-19
ATL,Dominic Smith,642086,1,Early,813349,2,3,-14,-2,-7,5
TOR,George Springer,543807,10,Madden,680744,2,9,-29,12,-2,15
CHC,Ian Happ,664023,4,Burke,680732,2,3,11,-1,-3,-14
WAS,James Wood,695578,3,Baz,669358,2,8,-35,-5,0,-1
PIT,Jared Triolo,669707,-3,Nola,605400,2,4,-16,4,-11,-17
MIN,Luke Keaschall,807712,5,Patrick,694477,2,3,-3,12,-5,16
KC,Maikel Garcia,672580,10,May,669160,2,6,-3,37,0,-5
CHC,Seiya Suzuki,673548,5,Burke,680732,2,5,19,8,-9,-24
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,May,669160,1,3,-13,12,-2,18
TOR,Brandon Valenzuela,678218,-3,Madden,680744,1,8,-29,0,-2,23
HOU,Cesar Salazar,663967,-5,Leiter,683004,1,-5,61,-14,2,18
CHW,Chase Meidroth,805367,2,Cabrera,665795,1,0,14,-6,-10,2
CHW,Colson Montgomery,695657,-4,Cabrera,665795,1,6,-26,-3,14,4
CHC,Dansby Swanson,621020,3,Burke,680732,1,3,13,4,-11,-14
ATH,Darell Hernaiz,687231,-3,Mahle,641816,1,-5,26,6,-4,-6
SF,Eric Haase,606992,-7,Civale,650644,1,-6,13,-9,0,-11
ATL,Kyle Farmer,571657,-1,Early,813349,1,4,-28,-8,-9,23
ATL,Mauricio Dubon,643289,1,Early,813349,1,4,-28,-10,-5,19
CHW,Sam Antonacci,803011,0,Cabrera,665795,1,4,-27,6,0,-4
KC,Starling Marte,516782,3,May,669160,1,2,-12,-7,20,-5
CHW,Andrew Benintendi,643217,1,Cabrera,665795,0,2,-17,1,0,6
MIN,Austin Martin,668885,7,Patrick,694477,0,0,10,7,-4,6
PHI,Bryson Stott,681082,-3,Ashcraft,677952,0,-1,-40,3,-2,-21
MIN,Josh Bell,605137,8,Patrick,694477,0,0,9,-5,-3,15
SF,Luis Arraez,650333,6,Civale,650644,0,-6,-1,4,5,-29
LAD,Mookie Betts,605141,10,Kochanowicz,686799,0,0,-21,-10,15,23
STL,Nolan Gorman,669357,2,Wacha,608379,0,1,24,3,-9,-9
ATH,Shea Langeliers,669127,3,Mahle,641816,0,-9,-11,28,-9,-2
CHW,Tristan Peters,671976,-4,Cabrera,665795,0,4,-36,5,6,-4
TEX,Alejandro Osuna,696030,-1,Arrighetti,681293,-1,0,-1,3,-2,37
PHI,Edmundo Sosa,624641,-7,Ashcraft,677952,-1,1,-34,-3,-12,-17
TOR,Ernie Clement,676391,6,Madden,680744,-1,2,-16,-3,-7,26
MIA,Esteury Ruiz,665923,2,Scholtens,669947,-1,1,2,2,14,23
TEX,Evan Carter,694497,5,Arrighetti,681293,-1,1,2,-1,-7,26
LAD,Freddie Freeman,518692,10,Kochanowicz,686799,-1,-2,-28,-14,29,13
KC,Isaac Collins,686555,3,May,669160,-1,1,-18,6,14,-6
NYY,Jazz Chisholm,665862,1,Holmes,605280,-1,4,-25,-17,20,13
TEX,Kyle Higashioka,543309,5,Arrighetti,681293,-1,-1,-4,-4,-9,53
CHC,Matt Shaw,807713,-2,Burke,680732,-1,1,3,10,-9,-18
CHC,Michael Conforto,624424,-1,Burke,680732,-1,1,3,-5,-2,-15
KC,Michael Massey,686681,2,May,669160,-1,1,-23,10,11,6
HOU,Nick Allen,669397,-4,Leiter,683004,-1,-4,90,-14,-3,11
CHC,Nicky Lopez,670032,1,Burke,680732,-1,1,-15,-1,3,-14
STL,Thomas Saggese,695336,-6,Wacha,608379,-1,0,28,4,-8,-17
NYY,Aaron Judge,592450,10,Holmes,605280,-2,2,-22,-15,19,18
LAD,Alex Call,669743,9,Kochanowicz,686799,-2,0,-38,-10,16,13
PHI,Brandon Marsh,669016,-3,Ashcraft,677952,-2,0,-35,-2,-6,-24
TOR,Daulton Varsho,662139,3,Madden,680744,-2,7,-30,4,-8,19
CHW,Drew Romo,691011,-8,Cabrera,665795,-2,0,-34,-2,-3,12
PHI,J.T. Realmuto,592663,-3,Ashcraft,677952,-2,-2,-37,2,-7,-26
CHW,Luisangel Acuna,682668,-4,Cabrera,665795,-2,0,5,-9,-9,6
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Madden,680744,-2,4,-21,-6,-10,21
ATL,Austin Riley,663586,-5,Early,813349,-3,-1,-17,-12,-17,9
HOU,Braden Shewmake,669699,-6,Leiter,683004,-3,-7,27,-11,2,14
TOR,Davis Schneider,676914,1,Madden,680744,-3,4,-36,4,-8,16
MIL,Jackson Chourio,694192,2,Ryan,657746,-3,-3,25,17,-7,-15
MIA,Javier Sanoja,691594,7,Scholtens,669947,-3,-4,21,17,7,11
TEX,Joc Pederson,592626,5,Arrighetti,681293,-3,-3,-8,-13,-6,42
LAD,Kyle Tucker,663656,9,Kochanowicz,686799,-3,-4,-38,-6,21,15
CIN,Matt McLain,680574,3,Bibee,676440,-3,-1,21,-15,0,6
LAD,Miguel Rojas,500743,7,Kochanowicz,686799,-3,-2,-40,-13,15,20
KC,Nick Loftin,679845,8,May,669160,-3,0,-26,15,16,-16
CHC,Nico Hoerner,663538,5,Burke,680732,-3,-3,7,8,-11,-16
HOU,Zach Dezenzo,701305,-1,Leiter,683004,-3,-1,23,-10,5,2
NYY,Austin Wells,669224,5,Holmes,605280,-4,1,-35,-20,16,27
MIN,Byron Buxton,621439,1,Patrick,694477,-4,-4,7,-5,-7,11
WAS,C.J. Abrams,682928,-1,Baz,669358,-4,2,-36,-14,-2,-5
STL,C�sar Prieto,693409,-9,Wacha,608379,-4,-3,18,15,-15,-22
TEX,Ezequiel Duran,677649,-2,Arrighetti,681293,-4,-2,8,-4,-1,33
MIN,James Outman,681546,-5,Patrick,694477,-4,-7,11,-11,-6,14
CLE,Kyle Manzardo,700932,4,Abbott,671096,-4,-1,-6,0,11,-1
PHI,Kyle Schwarber,656941,-7,Ashcraft,677952,-4,-4,-35,-9,-9,-12
SEA,Luke Raley,670042,-1,Vasquez,681190,-4,8,5,-19,2,-16
PHI,Rafael Marchan,665561,-7,Ashcraft,677952,-4,-3,-39,-4,-9,-26
SD,Ramon Laureano,657656,3,Hancock,676106,-4,5,2,-22,-1,1
SD,Sung-Mun Song,823550,-8,Hancock,676106,-4,9,12,-16,-7,-9
MIL,William Contreras,661388,9,Ryan,657746,-4,-4,20,15,-12,-7
HOU,Yordan Alvarez,670541,10,Leiter,683004,-4,-5,13,-2,-8,-6
TEX,Andrew McCutchen,457705,4,Arrighetti,681293,-5,-2,-2,1,-9,24
SEA,Jhonny Pereda,640902,-5,Vasquez,681190,-5,1,25,-30,3,-19
MIA,Joe Mack,691788,-3,Scholtens,669947,-5,-1,13,5,12,-7
SEA,Julio Rodriguez,677594,4,Vasquez,681190,-5,3,10,-22,3,-18
TOR,Kazuma Okamoto,672960,0,Madden,680744,-5,1,-20,3,-5,0
NYY,Trent Grisham,663757,10,Holmes,605280,-5,-2,-44,-9,13,24
KC,Vinnie Pasquantino,686469,9,May,669160,-5,-3,-21,17,10,-17
HOU,Brice Matthews,694728,-5,Leiter,683004,-6,-6,30,-14,-3,9
MIL,Brice Turang,668930,8,Ryan,657746,-6,-6,22,10,-10,-14
HOU,Christian Vazquez,543877,1,Leiter,683004,-6,-7,27,-23,-6,20
HOU,Christian Walker,572233,4,Leiter,683004,-6,-5,26,-16,-9,9
TEX,Josh Jung,673962,3,Arrighetti,681293,-6,-3,7,-10,-7,47
NYY,Ryan McMahon,641857,-2,Holmes,605280,-6,-1,-27,-11,10,5
PHI,Alec Bohm,664761,-1,Ashcraft,677952,-7,-5,-34,-18,-9,-17
STL,Alec Burleson,676475,7,Wacha,608379,-7,-5,35,-9,-13,-19
MIL,David Hamilton,666152,-4,Ryan,657746,-7,-7,19,13,-11,-14
CIN,JJ Bleday,668709,4,Bibee,676440,-7,-7,17,-14,0,-3
STL,JJ Wetherholt,802139,3,Wacha,608379,-7,-5,39,-10,-9,-25
PHI,Justin Crawford,702222,-8,Ashcraft,677952,-7,-5,-34,-11,-15,-25
KC,Lane Thomas,657041,-1,May,669160,-7,-5,-15,-11,10,-5
STL,Pedro Pages,686780,-3,Wacha,608379,-7,-5,-2,-2,1,-18
CIN,Sal Stewart,701398,2,Bibee,676440,-7,-6,5,-9,-11,21
PHI,Trea Turner,607208,-5,Ashcraft,677952,-7,-6,-35,-17,-17,-9
MIL,Christian Yelich,592885,2,Ryan,657746,-8,-8,11,-4,-2,-5
MIA,Connor Norby,681393,2,Scholtens,669947,-8,-5,-3,13,1,13
MIL,Jake Bauers,641343,2,Ryan,657746,-8,-11,26,16,-2,-23
SEA,Josh Naylor,647304,7,Vasquez,681190,-8,0,1,-26,6,-14
DET,Kevin McGonigle,805808,6,Yesavage,702056,-8,-1,-34,-24,-8,16
SD,Miguel Andujar,609280,4,Hancock,676106,-8,2,13,-13,-3,-16
MIN,Ryan Kreidler,668952,-7,Patrick,694477,-8,-9,-1,-2,-10,13
TOR,Tyler Heineman,623168,-5,Madden,680744,-8,-2,-31,-4,-11,12
SD,Xander Bogaerts,593428,6,Hancock,676106,-8,2,10,-16,-1,-13
SEA,Brendan Donovan,680977,9,Vasquez,681190,-9,2,-1,-21,0,-9
SEA,Connor Joe,656582,2,Vasquez,681190,-9,0,4,-24,5,-20
MIA,Heriberto Hernandez,681715,4,Scholtens,669947,-9,-7,4,5,-1,17
SD,Jackson Merrill,701538,5,Hancock,676106,-9,2,17,-21,-9,-14
MIL,Joey Ortiz,687401,-2,Ryan,657746,-9,-8,12,22,-17,-17
MIA,Kyle Stowers,669065,8,Scholtens,669947,-9,-6,0,7,3,14
MIA,Leo Jimenez,677870,5,Scholtens,669947,-9,-5,-8,2,7,15
SD,Manny Machado,592518,5,Hancock,676106,-9,0,14,-16,-7,-19
NYY,Max Schuemann,680474,3,Holmes,605280,-9,-4,-39,-15,5,10
SEA,Mitch Garver,641598,-1,Vasquez,681190,-9,-1,-7,-34,0,-3
STL,Nathan Church,701675,-5,Wacha,608379,-9,-7,20,-12,-13,-8
MIA,Owen Caissie,683357,-6,Scholtens,669947,-9,-5,4,16,4,-3
SD,Rodolfo Duran,660710,-9,Hancock,676106,-9,5,5,-16,-5,-20
NYY,Spencer Jones,682987,-9,Holmes,605280,-9,-4,-48,-16,11,10
SD,Ty France,664034,3,Hancock,676106,-9,0,14,-18,-1,-21
SD,Bryce Johnson,669369,-4,Hancock,676106,-10,3,8,-19,-6,-12
SEA,Dominic Canzone,686527,1,Vasquez,681190,-10,-1,6,-28,-5,-14
STL,Ivan Herrera,671056,7,Wacha,608379,-10,-9,3,3,-8,-18
TEX,Jake Burger,669394,-1,Arrighetti,681293,-10,-8,-11,-9,-3,39
MIA,Jakob Marsee,805300,2,Scholtens,669947,-10,-5,10,1,-5,19
TEX,Justin Foscue,679822,-8,Arrighetti,681293,-10,-10,33,-13,-14,38
MIA,Liam Hicks,689414,9,Scholtens,669947,-10,-8,-16,-2,11,15
CIN,Nathaniel Lowe,663993,3,Bibee,676440,-10,-8,12,-9,-6,-4
SEA,Randy Arozarena,668227,-3,Vasquez,681190,-10,-1,-9,-26,0,-6
CIN,TJ Friedl,670770,-2,Bibee,676440,-10,-10,35,-28,-6,-2
CIN,Will Benson,666181,1,Bibee,676440,-10,-9,2,-12,-6,7
STL,Yohel Pozo,650968,-1,Wacha,608379,-10,-8,21,7,-19,-21
NYY,Ben Rice,700250,7,Holmes,605280,-11,-8,-34,-20,9,20
PHI,Bryce Harper,547180,-3,Ashcraft,677952,-11,-10,-39,-18,-12,-14
SEA,Cole Young,702284,-3,Vasquez,681190,-11,-1,14,-34,2,-28
SD,Gavin Sheets,657757,3,Hancock,676106,-11,-2,23,-21,-12,-16
NYY,J.C. Escarra,641555,-5,Holmes,605280,-12,-9,-51,-10,2,8
SEA,J.P. Crawford,641487,8,Vasquez,681190,-12,-6,-2,-36,3,-12
TB,Jonny DeLuca,676356,-3,Junk,676083,-12,-12,17,-14,16,-41
STL,Jordan Walker,691023,-3,Wacha,608379,-12,-11,18,-16,-11,-29
SEA,Leo Rivas,660844,-7,Vasquez,681190,-12,-5,13,-35,0,-17
TB,Nick Fortes,663743,2,Junk,676083,-12,-12,20,-11,13,-41
NYY,Paul Goldschmidt,502671,7,Holmes,605280,-12,-6,-32,-25,9,18
STL,Victor Scott II V. Scott II,687363,-2,Wacha,608379,-12,-9,11,4,-13,-26
NYY,Anthony Volpe,683011,-5,Holmes,605280,-13,-6,-38,-22,13,4
MIA,Otto Lopez,672640,4,Scholtens,669947,-13,-11,5,-6,2,7
MIL,Sal Frelick,686217,1,Ryan,657746,-13,-14,20,-10,-8,-18
MIA,Xavier Edwards,669364,9,Scholtens,669947,-13,-12,-17,-1,-3,22
MIL,Andrew Vaughn,683734,-3,Ryan,657746,-14,-14,10,0,-15,-13
SD,Nick Castellanos,592206,-4,Hancock,676106,-14,-3,10,-28,-7,-24
HOU,Shay Whitcomb,694376,-7,Leiter,683004,-14,-13,-5,-10,3,11
NYY,Amed Rosario,642708,4,Holmes,605280,-15,-7,-30,-22,9,0
DET,Matt Vierling,663837,-2,Yesavage,702056,-15,-10,-21,-12,-16,9
SEA,Rob Refsnyder,608701,-2,Vasquez,681190,-15,-8,-10,-35,1,-14
CIN,Spencer Steer,668715,5,Bibee,676440,-15,-12,-12,-14,-4,-4
CIN,Tyler Stephenson,663886,-1,Bibee,676440,-15,-12,-6,-7,-6,5
NYY,Cody Bellinger,641355,6,Holmes,605280,-16,-12,-41,-12,7,1
CIN,Dane Myers,667472,-3,Bibee,676440,-16,-14,-1,2,-13,-8
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-2,Hancock,676106,-16,-5,0,-16,-7,-20
MIL,Gary Sanchez,596142,-4,Ryan,657746,-16,-17,17,0,-16,-15
CIN,Ke'Bryan Hayes,663647,-3,Bibee,676440,-16,-14,11,-16,-8,-15
HOU,Zach Cole,805904,-8,Leiter,683004,-16,-15,10,-5,-2,-3
HOU,Cam Smith,701358,-3,Leiter,683004,-17,-16,10,-26,-2,-6
STL,Jose Fermin,665877,-2,Wacha,608379,-17,-15,3,0,-7,-35
TB,Cedric Mullins,656775,-2,Junk,676083,-19,-17,19,-6,3,-41
DET,Colt Keith,690993,-2,Yesavage,702056,-19,-11,-26,-20,-18,11
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Bibee,676440,-19,-17,-2,-16,0,-21
SD,Freddy Fermin,666023,-4,Hancock,676106,-19,-9,-2,-31,-11,-10
CIN,Jose Trevino,624431,-4,Bibee,676440,-19,-16,-18,2,-11,-21
STL,Masyn Winn,691026,-3,Wacha,608379,-19,-17,17,-9,-13,-35
