batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,262.0,245.0,81.0,15.0,2.0,3.0,11.0,0.0,25.0,3.0,3.0,0.0,109.0,25.0,3.0,.331,.363,.445,.808,.355,81.67,967.0,71.0,71.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,103.0,86.0,22.0,5.0,0.0,0.0,13.0,0.0,15.0,3.0,1.0,0.0,27.0,13.0,2.0,.256,.369,.314,.683,.306,-.--,456.0,25.0,25.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,290.0,257.0,52.0,11.0,1.0,8.0,25.0,0.0,83.0,6.0,2.0,0.0,89.0,34.0,6.0,.202,.286,.346,.632,.262,32.12,1171.0,51.0,73.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
806960,Luis Morales,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,170.0,152.0,46.0,10.0,1.0,2.0,10.0,1.0,39.0,3.0,1.0,2.0,64.0,19.0,5.0,.303,.355,.421,.776,.393,76.00,640.0,41.0,29.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,257.0,226.0,55.0,12.0,0.0,8.0,22.0,1.0,54.0,6.0,3.0,0.0,91.0,31.0,6.0,.243,.323,.403,.726,.281,28.25,1032.0,52.0,68.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
663611,Nick Madrigal,108,Los Angeles Angels,,2B,2026,43.0,36.0,12.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,1.0,.333,.442,.361,.803,.353,-.--,170.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,328.0,292.0,84.0,19.0,1.0,9.0,33.0,3.0,57.0,1.0,2.0,0.0,132.0,29.0,6.0,.288,.360,.452,.812,.329,32.44,1208.0,56.0,97.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,207.0,177.0,45.0,10.0,1.0,4.0,27.0,1.0,42.0,3.0,0.0,0.0,69.0,18.0,5.0,.254,.362,.390,.752,.313,44.25,811.0,37.0,53.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,329.0,289.0,73.0,10.0,1.0,6.0,33.0,2.0,54.0,5.0,2.0,0.0,103.0,22.0,8.0,.253,.337,.356,.693,.290,48.17,1302.0,67.0,97.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608337,Lucas Giolito,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,CF,2026,123.0,114.0,30.0,5.0,1.0,2.0,8.0,0.0,26.0,1.0,0.0,0.0,43.0,5.0,2.0,.263,.317,.377,.694,.326,57.00,431.0,28.0,30.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,189.0,169.0,46.0,6.0,0.0,3.0,17.0,0.0,32.0,3.0,0.0,0.0,61.0,19.0,3.0,.272,.349,.361,.710,.321,56.33,714.0,39.0,52.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,68.0,60.0,13.0,2.0,0.0,2.0,8.0,0.0,13.0,0.0,0.0,0.0,21.0,2.0,0.0,.217,.309,.350,.659,.244,30.00,275.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,297.0,255.0,61.0,16.0,2.0,6.0,37.0,0.0,61.0,2.0,3.0,0.0,99.0,39.0,0.0,.239,.337,.388,.725,.288,42.50,1171.0,57.0,79.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,43.0,37.0,8.0,0.0,0.0,1.0,5.0,0.0,13.0,1.0,0.0,0.0,11.0,5.0,0.0,.216,.326,.297,.623,.304,37.00,193.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,232.0,209.0,53.0,12.0,0.0,4.0,16.0,0.0,37.0,5.0,2.0,0.0,77.0,25.0,8.0,.254,.319,.368,.687,.288,52.25,917.0,70.0,51.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,43.0,40.0,12.0,4.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,19.0,5.0,1.0,.300,.333,.475,.808,.379,40.00,172.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,81.0,69.0,16.0,5.0,0.0,0.0,10.0,1.0,22.0,1.0,1.0,0.0,21.0,7.0,1.0,.232,.333,.304,.637,.333,-.--,331.0,21.0,11.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,242.0,210.0,48.0,8.0,0.0,3.0,23.0,1.0,25.0,1.0,3.0,0.0,65.0,25.0,4.0,.229,.304,.310,.614,.243,70.00,934.0,79.0,61.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,DH,2026,28.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,2.0,2.0,.200,.286,.200,.486,.263,-.--,109.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,296.0,269.0,68.0,8.0,0.0,8.0,23.0,2.0,38.0,2.0,1.0,0.0,100.0,32.0,11.0,.253,.315,.372,.687,.268,33.62,968.0,80.0,84.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
596103,Austin Slater,139,Tampa Bay Rays,,RF,2026,69.0,61.0,14.0,3.0,0.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,17.0,3.0,1.0,.230,.304,.279,.583,.326,-.--,273.0,13.0,16.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,DH,2026,237.0,201.0,58.0,6.0,1.0,15.0,34.0,6.0,32.0,0.0,1.0,0.0,111.0,34.0,2.0,.289,.390,.552,.942,.277,13.40,900.0,53.0,59.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,227.0,205.0,49.0,10.0,2.0,8.0,18.0,0.0,61.0,0.0,3.0,1.0,87.0,33.0,3.0,.239,.296,.424,.720,.295,25.62,871.0,40.0,59.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,24.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,.200,.292,.200,.492,.235,-.--,83.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,RF,2026,217.0,185.0,48.0,9.0,3.0,2.0,23.0,0.0,46.0,1.0,1.0,7.0,69.0,28.0,1.0,.259,.343,.373,.716,.333,92.50,840.0,40.0,59.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,82.0,71.0,14.0,1.0,1.0,3.0,9.0,0.0,24.0,0.0,2.0,0.0,26.0,11.0,1.0,.197,.280,.366,.646,.239,23.67,320.0,13.0,22.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,306.0,273.0,76.0,13.0,0.0,10.0,22.0,0.0,37.0,4.0,7.0,0.0,119.0,37.0,3.0,.278,.333,.436,.769,.283,27.30,1102.0,69.0,98.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688297,Chris Roycroft,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,100.0,94.0,27.0,5.0,0.0,4.0,6.0,0.0,29.0,0.0,0.0,0.0,44.0,11.0,2.0,.287,.330,.468,.798,.377,23.50,399.0,19.0,19.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,286.0,259.0,78.0,16.0,0.0,8.0,21.0,0.0,46.0,4.0,2.0,0.0,118.0,30.0,12.0,.301,.360,.456,.816,.338,32.38,1023.0,69.0,68.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,135.0,110.0,25.0,4.0,1.0,7.0,23.0,0.0,26.0,2.0,0.0,0.0,52.0,19.0,4.0,.227,.370,.473,.843,.234,15.71,567.0,26.0,33.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,181.0,161.0,26.0,4.0,0.0,7.0,18.0,0.0,57.0,0.0,2.0,0.0,51.0,18.0,4.0,.161,.243,.317,.560,.192,23.00,797.0,25.0,55.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,LF,2026,44.0,43.0,12.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,14.0,2.0,3.0,.279,.295,.326,.621,.324,-.--,164.0,13.0,12.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.273,.300,.573,.400,-.--,40.0,2.0,1.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,176.0,162.0,43.0,10.0,0.0,1.0,5.0,0.0,22.0,6.0,1.0,2.0,56.0,14.0,6.0,.265,.310,.346,.656,.300,162.00,618.0,55.0,45.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,210.0,178.0,49.0,8.0,2.0,2.0,14.0,0.0,33.0,15.0,1.0,2.0,67.0,17.0,1.0,.275,.375,.376,.751,.326,89.00,833.0,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,197.0,179.0,41.0,9.0,0.0,5.0,18.0,0.0,56.0,0.0,0.0,0.0,65.0,22.0,4.0,.229,.299,.363,.662,.305,35.80,780.0,40.0,42.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
