game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823451,away,691594,Javier Sanoja,666200,Jesús Luzardo,13.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.273,0.308,0.364,0.672,.300,-.--,47.0,4.0,3.0,,600.0,0.22666666666666666,0.015,0.2891666666666667,0.11583333333333333,0.1225,,3B,Miami Marlins,2026-06-16T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,663969,R,666200,L,L,0.23076923076923078,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.2273972602739726,0.01232876712328767,0.2924657534246575,0.1226027397260274,0.0007305936073059571,-0.0026712328767123303,0.0032990867579908434,-0.006769406392694063,73.0,0.049057939786341674,0.012915302925242848,0.6436924906158802,0.04841055021330376,0.6423428424691358,0.05866344937500001,0.001349648146744431,-0.01025289916169625,0.10801509304101414,0.21083084102205166,-0.03344029614471607,0.2666240262267568,-0.12170868409115712
824182,away,681481,Kerry Carpenter,686613,Hunter Brown,13.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.231,0.417,0.648,.111,12.00,51.0,1.0,7.0,,701.0,0.2239657631954351,0.056348074179743225,0.29600570613409416,0.2603423680456491,0.2239657631954351,,DH,Detroit Tigers,2026-06-17T00:10:00Z,Daikin Park,Detroit Tigers,Houston Astros,664285,L,686613,R,R,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.21147870947570008,0.060012115764172515,0.28438825161706366,0.24137728880464307,-0.01248705371973502,0.0036640415844292895,-0.011617454517030501,0.018965079241006016,73.0,0.04779457539492028,0.027798359497688722,0.6134072581033814,0.2192912918612535,0.6373200669181923,0.20704722695447486,-0.02391280881481095,0.012244064906778651,0.07391215863174881,-0.47586421614557256,0.8442232485079902,-0.39746361002613695,1.009370066920663
823535,away,643217,Andrew Benintendi,543037,Gerrit Cole,18.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,0.188,0.278,0.375,0.653,.200,16.00,82.0,4.0,4.0,,810.5,0.21529919802590994,0.03948180135718692,0.3016656384947563,0.21406539173349784,0.16903146206045652,,DH,Chicago White Sox,2026-06-16T23:05:00Z,Yankee Stadium,Chicago White Sox,New York Yankees,663436,R,543037,R,R,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.2040763061737769,0.043191129249118144,0.2961530552523766,0.2287682500514086,-0.011222891852133043,0.0037093278919312217,-0.005512583242379687,-0.014702858317910766,78.0,0.04563359752956482,0.023017734412366868,0.5986846850288678,0.16189048278305396,0.6208453506473646,0.14881807862522667,-0.022160665618496722,0.013072404157827289,0.00684375193894049,-0.35054080091744966,0.8504970321317571,-0.2146558679644547,-0.47039872680316475
823045,away,592518,Manny Machado,669467,Andre Pallante,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.25,0.25,0.333,0.583,.333,-.--,40.0,4.0,2.0,,1110.0,0.21306306306306305,0.04054054054054054,0.30315315315315317,0.20315315315315316,0.16486486486486487,,3B,San Diego Padres,2026-06-16T23:45:00Z,Busch Stadium,San Diego Padres,St. Louis Cardinals,650633,R,669467,R,R,0.25,0.0,0.25,0.25,0.08333333333333333,0.2192192192192192,0.033783783783783786,0.2942942942942943,0.21096096096096095,0.0061561561561561395,-0.006756756756756757,-0.008858858858858842,-0.007807807807807793,72.0,0.048757072584414626,0.021292421622960626,0.6283651288384127,0.12844000387039844,0.6165049857568446,0.1525647676480304,0.01186014308156802,-0.024124763777631952,-0.05322622473698556,0.25962662225725797,-0.5994324078230033,0.0730620372616447,-0.167348367447318
824504,away,666182,Bo Bichette,663903,Brady Singer,11.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.273,0.273,0.455,0.728,.375,-.--,42.0,2.0,3.0,,1102.0,0.26225045372050815,0.02722323049001815,0.32849364791288566,0.15744101633393828,0.1411070780399274,,SS,New York Mets,2026-06-16T23:10:00Z,Great American Ball Park,New York Mets,Cincinnati Reds,673540,R,663903,R,R,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.26387362286240124,0.023005546892973086,0.31985378696863576,0.1753022673244549,0.0016231691418930883,-0.0042176835970450625,-0.0086398609442499,-0.01786125099051661,71.0,0.05230521666546024,0.017792343544475078,0.7063638513465587,0.08889507955393894,0.7037653850857335,0.10452644806498801,0.0025984662608251607,-0.01563136851104907,-0.08732762634668773,0.0921403013584578,-0.24767938383743415,-0.018655595321565147,-0.6092159889853064
823045,away,593428,Xander Bogaerts,669467,Andre Pallante,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,.333,-.--,34.0,4.0,0.0,,951.0,0.2192429022082019,0.024185068349106203,0.31808622502628814,0.176130389064143,0.11041009463722397,,SS,San Diego Padres,2026-06-16T23:45:00Z,Busch Stadium,San Diego Padres,St. Louis Cardinals,650633,R,669467,R,R,0.2,0.0,0.3,0.3,0.0,0.21649391617845876,0.020730058584948172,0.31550247859396124,0.19382604776926543,-0.0027489860297431334,-0.0034550097641580305,-0.0025837464323268944,-0.017695658705122436,70.0,0.049226052979548664,0.017029521952862912,0.6231491560276,0.08037727144790674,0.6284102171619522,0.09328701116346916,-0.005261061134352207,-0.012909739715562418,-0.09727590585170175,0.0051177443434993995,-0.14202160631079525,0.04192353360722418,-0.6019378984881113
824991,home,643446,Jeff McNeil,656605,Mitch Keller,17.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.118,0.118,0.294,0.412,.071,17.00,58.0,6.0,7.0,,816.0,0.2107843137254902,0.02022058823529412,0.3229166666666667,0.12622549019607843,0.11519607843137254,,2B,Athletics,2026-06-17T01:40:00Z,Sutter Health Park,Pittsburgh Pirates,Athletics,656605,R,678022,R,R,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.19022154316271964,0.02874331550802139,0.2775974025974026,0.12433155080213905,-0.02056277056277056,0.008522727272727272,-0.045319264069264065,0.0018939393939393784,77.0,0.0447267762678952,0.01904101428380863,0.5700035453012511,0.11011049874443712,0.612043677060556,0.07846202317788675,-0.04204013175930488,0.03164847556655037,-0.25899715670075285,-1.2089151516491414,1.5173260998052258,-1.4301959238551385,0.2590615582756411
824182,away,679529,Spencer Torkelson,686613,Hunter Brown,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.167,0.286,0.167,0.453,.200,-.--,49.0,4.0,4.0,,1061.5,0.19783325482807348,0.046161092793217146,0.3235986811116345,0.29062647197362224,0.1855864342910975,,1B,Detroit Tigers,2026-06-17T00:10:00Z,Daikin Park,Detroit Tigers,Houston Astros,664285,L,686613,R,R,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.18743236877951905,0.03742791307558147,0.3164313630634874,0.26267011241104504,-0.010400886048554436,-0.008733179717635674,-0.0071673180481470755,0.027956359562577193,74.0,0.04536659622322702,0.022064727997413436,0.5640486041557646,0.14151432123223795,0.5859444453411493,0.17224820054874723,-0.02189584118538468,-0.030733879316509283,-0.3192019985838507,-0.34076030696289433,-0.8732381272464685,-0.239206418141518,1.4045536451306802
824182,away,682985,Riley Greene,686613,Hunter Brown,17.0,12.0,3.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,0.25,0.412,0.333,0.745,.429,-.--,70.0,2.0,2.0,,1109.5,0.24515547543938712,0.043262730959891846,0.34429923388913924,0.2974312753492564,0.1811626858945471,,LF,Detroit Tigers,2026-06-17T00:10:00Z,Daikin Park,Detroit Tigers,Houston Astros,664285,L,686613,R,R,0.17647058823529413,0.0,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.22999127956315882,0.033711218929785854,0.3591942082253033,0.3096867080643556,-0.015164195876228304,-0.009551512030105992,0.014894974336164046,-0.012255432715099213,77.0,0.04795767761998151,0.020568154886359432,0.6484536650607021,0.12817815047622227,0.6753390638721462,0.16214133053850233,-0.026885398811444028,-0.03396318006228005,-0.44466990020609204,-0.23840031600040007,-0.9866066075659655,0.22112845356276073,-0.36282979640273116
823451,away,669364,Xavier Edwards,666200,Jesús Luzardo,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.308,.167,-.--,49.0,6.0,4.0,,1087.0,0.25528978840846367,0.011039558417663294,0.35694572217111314,0.13477460901563937,0.08693652253909843,,2B,Miami Marlins,2026-06-16T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,663969,R,666200,L,L,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.23722448362339477,0.009073609658353392,0.3207773058940656,0.12447228138271729,-0.018065304785068903,-0.0019659487593099018,-0.03616841627704753,0.010302327632922076,73.0,0.049787084752206605,0.01109811736849761,0.6614779374152123,0.03580343763709548,0.69242627242843,0.04343236936319583,-0.030948335013217698,-0.007628931726100352,-0.5265684200067974,-0.9984278582543047,0.06426694010265029,-1.1432435742472342,0.6286259398118579
824912,home,621566,Matt Olson,605288,Adrian Houser,14.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.182,0.357,0.273,0.63,.286,-.--,62.0,3.0,2.0,,1193.5,0.23669878508588185,0.049434436531210726,0.3552576455802262,0.23921240050272308,0.20988688730624214,,1B,Atlanta Braves,2026-06-16T23:15:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288,R,656550,R,R,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.21894496088044474,0.040081975565846535,0.35561430722721044,0.24801005446166738,-0.017753824205437113,-0.009352460965364191,0.0003566616469842243,-0.008797653958944301,74.0,0.048072027179030245,0.022802148666116857,0.6278426893498898,0.15094350978013926,0.6605437458616903,0.1835524173433245,-0.03270105651180044,-0.03260890756318524,-0.6003607706029441,-0.5210388776436498,-0.9590308704578524,-0.20518068655912156,-0.210853956183671
823451,away,672640,Otto Lopez,666200,Jesús Luzardo,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.2,0.2,0.4,.300,-.--,54.0,6.0,1.0,,1057.5,0.2657210401891253,0.02127659574468085,0.33286052009456263,0.14278959810874706,0.11914893617021277,,SS,Miami Marlins,2026-06-16T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,663969,R,666200,L,L,0.2,0.0,0.2,0.3333333333333333,0.0,0.2525768321513002,0.01702127659574468,0.3062884160756501,0.18089834515366432,-0.013144208037825067,-0.004255319148936169,-0.026572104018912523,-0.03810874704491726,75.0,0.05017061238237834,0.014936109595561058,0.6879197953264355,0.06636640518099446,0.7093004656747064,0.08242854399703603,-0.021380670348270847,-0.01606213881604157,-0.6472917534486253,-0.6912189571511087,-0.25289326242790605,-0.7929080274783911,-1.4991312907443604
823128,away,683002,Gunnar Henderson,669302,Logan Gilbert,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.167,0.182,0.349,.167,-.--,54.0,2.0,3.0,,1146.0,0.2268760907504363,0.03315881326352531,0.3263525305410122,0.22425828970331588,0.1575043630017452,,SS,Baltimore Orioles,2026-06-17T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,687064,R,669302,R,R,0.08333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.2029522978475858,0.027632344386271088,0.299738219895288,0.25632635253054104,-0.023923792902850488,-0.00552646887725422,-0.026614310645724226,-0.03206806282722516,72.0,0.04739940556442352,0.019317809115622645,0.5964129185792966,0.10603191011874391,0.6427301093761548,0.12618283613193693,-0.046317190796858254,-0.020150926013193016,-0.9053177732487497,-1.0966846972410769,-0.42899325354635015,-1.0253714892372852,-1.2336319270711789
823535,away,545341,Randal Grichuk,543037,Gerrit Cole,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.13,0.13,0.13,0.26,.250,-.--,97.0,3.0,6.0,,434.0,0.22580645161290322,0.041474654377880185,0.28456221198156684,0.21313364055299538,0.1912442396313364,,RF,Chicago White Sox,2026-06-16T23:05:00Z,Yankee Stadium,Chicago White Sox,New York Yankees,663436,R,543037,R,R,0.13043478260869565,0.0,0.13043478260869565,0.4782608695652174,0.0,0.19937815779246015,0.02998167786352784,0.24185220143245795,0.2866026317250569,-0.026428293820443066,-0.011492976514352344,-0.04271001054910889,-0.07346899117206152,83.0,0.043854428962322445,0.018718838155176852,0.5891249815084535,0.11464029962776945,0.6407488297504875,0.15586014687326177,-0.05162384824203403,-0.041219847245492325,-1.5258269130468693,-1.3959819245790563,-1.2555693196808781,-1.4895661779599156,-3.0532801216978114
