game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823451,away,683357,Owen Caissie,666200,Jesús Luzardo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823451,away,681393,Connor Norby,666200,Jesús Luzardo,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.417,.455,.872,.500,-.--,46.0,2.0,2.0,
823451,away,691788,Joe Mack,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,669016,Brandon Marsh,663969,Tyler Phillips,7.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.714,1.400,2.114,.500,5.00,23.0,1.0,1.0,
823451,away,672640,Otto Lopez,666200,Jesús Luzardo,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,.200,.200,.200,.400,.300,-.--,54.0,6.0,1.0,
823451,home,687282,Gabriel Rincones Jr.,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,666200,Jesús Luzardo,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,702222,Justin Crawford,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823451,home,621237,José Alvarado,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,650911,Cristopher Sánchez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,547180,Bryce Harper,663969,Tyler Phillips,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,2.0,
823451,home,661395,Jhoan Duran,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,592663,J.T. Realmuto,663969,Tyler Phillips,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,2.0,
823451,home,554430,Zack Wheeler,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,624641,Edmundo Sosa,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,680742,Jonathan Bowlan,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,689147,Orion Kerkering,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,664761,Alec Bohm,663969,Tyler Phillips,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,0.0,1.0,
823451,home,663767,Chase Shugart,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,656941,Kyle Schwarber,663969,Tyler Phillips,8.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.500,.833,1.333,.333,6.00,36.0,1.0,1.0,
823451,home,681082,Bryson Stott,663969,Tyler Phillips,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.200,.200,.600,.800,.200,-.--,21.0,2.0,2.0,
823451,home,641835,Tim Mayza,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,596117,Garrett Stubbs,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,665561,Rafael Marchán,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823451,home,676661,Max Lazar,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,621383,Tanner Banks,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,656537,Derek Hill,663969,Tyler Phillips,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0,
823451,home,607208,Trea Turner,663969,Tyler Phillips,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
823451,home,691725,Andrew Painter,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,home,605400,Aaron Nola,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,670224,Kameron Misner,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,686475,Tyler Tolbert,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,695600,Carter Jensen,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,696131,Mason Black,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,521692,Salvador Perez,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,686555,Isaac Collins,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,679845,Nick Loftin,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,679883,Luinder Avila,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,670231,John Rave,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,686681,Michael Massey,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,657756,Connor Seabold,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,668674,Lucas Erceg,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,621381,Matt Strahm,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,516782,Starling Marte,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,694360,Beck Way,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,663568,Stephen Kolek,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,672580,Maikel Garcia,656492,Foster Griffin,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
822723,away,657041,Lane Thomas,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,608379,Michael Wacha,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,663738,Daniel Lynch IV,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,695506,Jac Caglianone,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,702070,Noah Cameron,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,656638,Alex Lange,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,674444,Steven Cruz,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,677951,Bobby Witt Jr.,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,away,670167,John Schreiber,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,683083,Nasim Nuñez,608379,Michael Wacha,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,2.0,0.0,
822723,home,682928,CJ Abrams,608379,Michael Wacha,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,1.000,1.333,.333,-.--,14.0,1.0,1.0,
822723,home,665953,Andrés Chaparro,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,686452,Drew Millas,608379,Michael Wacha,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
822723,home,571945,Miles Mikolas,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,678391,Jorbit Vivas,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,690925,Clayton Beeter,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,676571,PJ Poulin,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,686611,Dylan Crews,608379,Michael Wacha,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,
822723,home,663992,Richard Lovelady,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,695734,Daylen Lile,608379,Michael Wacha,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822723,home,695418,Brad Lord,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,678554,Curtis Mead,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,677588,José Tena,608379,Michael Wacha,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
822723,home,696285,Jacob Young,608379,Michael Wacha,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822723,home,676917,Cade Cavalli,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,695578,James Wood,608379,Michael Wacha,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,31.0,1.0,2.0,
822723,home,687377,Orlando Ribalta,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,681402,Gus Varland,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,641793,Zack Littell,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,680730,Mitchell Parker,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,687606,Paxton Schultz,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,660688,Keibert Ruiz,608379,Michael Wacha,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
822723,home,656492,Foster Griffin,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822723,home,671277,Luis García Jr.,608379,Michael Wacha,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,.400,.400,1.400,1.800,.250,5.00,8.0,2.0,1.0,
822723,home,674841,Andrew Alvarez,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,693686,Spencer Miles,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,667297,Tommy Nance,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,686973,Louis Varland,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,680573,Simeon Woods Richardson,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,807727,Charles McAdoo,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,676391,Ernie Clement,801139,Payton Tolle,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,0.0,2.0,
824750,away,592332,Kevin Gausman,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,665926,Andrés Giménez,801139,Payton Tolle,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
824750,away,678218,Brandon Valenzuela,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,656302,Dylan Cease,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,702056,Trey Yesavage,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,656546,Jeff Hoffman,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,682818,Yohendrick Piñango,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,676914,Davis Schneider,801139,Payton Tolle,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0,
824750,away,664770,Nathan Lukes,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,453286,Max Scherzer,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,543807,George Springer,801139,Payton Tolle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824750,away,680755,Braydon Fisher,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,689254,Mason Fluharty,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,643511,Tyler Rogers,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,665489,Vladimir Guerrero Jr.,801139,Payton Tolle,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,0.0,1.0,
824750,away,660821,Jesús Sánchez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,571578,Patrick Corbin,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,664702,Myles Straw,801139,Payton Tolle,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,
824750,home,687562,Jake Bennett,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,away,672960,Kazuma Okamoto,801139,Payton Tolle,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824750,away,672386,Alejandro Kirk,801139,Payton Tolle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
824750,home,575929,Willson Contreras,656302,Dylan Cease,17.0,14.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,.286,.412,.571,.983,.333,14.00,70.0,3.0,3.0,
824750,home,813349,Connelly Early,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,594027,Tyron Guerrero,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,657136,Connor Wong,656302,Dylan Cease,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824750,home,669711,Greg Weissert,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,677800,Wilyer Abreu,656302,Dylan Cease,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.600,.750,1.350,.667,-.--,21.0,0.0,1.0,
824750,home,676477,Garrett Whitlock,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,543243,Sonny Gray,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,655316,Andruw Monasterio,656302,Dylan Cease,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.200,.200,.400,.600,.333,-.--,20.0,1.0,1.0,
824750,home,643396,Isiah Kiner-Falefa,656302,Dylan Cease,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.444,.444,.556,1.000,.571,-.--,44.0,1.0,2.0,
824750,home,686580,Justin Slaten,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,681508,Mickey Gasper,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,702332,Caleb Durbin,656302,Dylan Cease,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.286,.167,.453,.200,-.--,21.0,1.0,3.0,
824750,home,624133,Ranger Suarez,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,592454,Tommy Kahnle,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,665966,Carlos Narváez,656302,Dylan Cease,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824750,home,681987,Nate Eaton,656302,Dylan Cease,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
824750,home,680776,Jarren Duran,656302,Dylan Cease,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,24.0,1.0,2.0,
824750,home,801139,Payton Tolle,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,678882,Ceddanne Rafaela,656302,Dylan Cease,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.250,.250,.375,.625,.286,-.--,24.0,2.0,3.0,
824750,home,807799,Masataka Yoshida,656302,Dylan Cease,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.600,.800,1.400,.750,-.--,18.0,0.0,1.0,
824750,home,543056,Danny Coulombe,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,691785,Marcelo Mayer,656302,Dylan Cease,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824750,home,547973,Aroldis Chapman,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,694378,Jacob Gonzalez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824750,home,670245,Ryan Watson,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,671976,Tristan Peters,543037,Gerrit Cole,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823535,away,641743,Anthony Kay,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,663436,Davis Martin,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,682668,Luisangel Acuña,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,685126,Brandon Eisert,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,545341,Randal Grichuk,543037,Gerrit Cole,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,.130,.130,.130,.260,.250,-.--,97.0,3.0,6.0,
823535,away,805367,Chase Meidroth,543037,Gerrit Cole,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823535,away,695657,Colson Montgomery,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,691799,Grant Taylor,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,670950,Trevor Richards,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,691011,Drew Romo,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,697812,Joe Rock,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,695731,Braden Montgomery,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,622554,Seranthony Domínguez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,700337,Edgar Quero,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,643217,Andrew Benintendi,543037,Gerrit Cole,18.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,.188,.278,.375,.653,.200,16.00,82.0,4.0,4.0,
823535,away,669684,Chris Murphy,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,680732,Sean Burke,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,663542,Bryan Hudson,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,656794,Sean Newcomb,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
