Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Brendan Donovan,680977,9,Kelly,518876,8,-11,44,0,-10,9
BOS,Ceddanne Rafaela,678882,6,Horton,690990,8,-2,-11,1,4,-13
TOR,Ernie Clement,676391,5,Ray,592662,8,50,51,-25,-19,19
SD,Jackson Merrill,701538,4,Gore,669022,8,-13,-5,4,5,0
STL,Thomas Saggese,695336,-5,Kelly,518876,8,1,28,-6,-12,11
LAD,Tommy Edman,669242,9,Quintana,500779,8,20,-3,12,7,-39
TOR,Alejandro Kirk,672386,10,Ray,592662,7,24,13,-16,-1,18
TB,Christopher Morel,666624,-2,Rogers,669432,7,-12,18,9,-3,-6
WAS,Daylen Lile,695734,0,Pivetta,601713,7,17,22,-5,-30,22
KC,Jac Caglianone,695506,4,Junk,676083,7,11,14,21,-49,-27
SD,Jose Iglesias,578428,2,Gore,669022,7,-23,0,1,3,5
STL,Masyn Winn,691026,5,Kelly,518876,7,4,27,-9,5,12
ATH,Shea Langeliers,669127,6,Williams,668909,7,10,9,-10,41,-9
TB,Taylor Walls,670764,2,Rogers,669432,7,5,3,6,-2,-17
LAA,Travis d'Arnaud,518595,-5,Suarez,624133,7,11,-14,17,-19,11
KC,Vinnie Pasquantino,686469,9,Junk,676083,7,4,29,14,-51,-29
CLE,Brayan Rocchio,677587,2,Springs,605488,6,22,39,-13,6,-11
SF,Dominic Smith,642086,-1,Berrios,621244,6,-2,15,-9,-20,-20
LAA,Luis Rengifo,650859,2,Suarez,624133,6,61,-15,3,-21,7
CIN,Matt McLain,680574,7,Peterson,656849,6,-2,1,26,0,-14
LAD,Teoscar Hernandez,606192,9,Quintana,500779,6,15,6,13,-9,-29
CIN,Tyler Stephenson,663886,5,Peterson,656849,6,-5,-5,40,-8,-15
TB,Yandy Diaz,650490,8,Rogers,669432,6,27,-15,12,-13,-18
WAS,Brady House,691781,-7,Pivetta,601713,5,7,24,-11,-37,20
PHI,Bryce Harper,547180,5,Soriano,667755,5,1,-27,4,16,10
BAL,Ryan O'Hearn,656811,8,Pepiot,686752,5,38,4,-12,5,8
LAD,Will Smith,669257,10,Quintana,500779,5,15,0,0,13,-26
LAA,Yoan Moncada,660162,-4,Suarez,624133,5,24,-21,15,-25,7
TOR,Bo Bichette,666182,3,Ray,592662,4,37,14,-23,-11,30
COL,Ezequiel Tovar,678662,-4,Ryan,657746,4,24,2,-9,-11,6
SD,Fernando Tatis Jr.,665487,7,Gore,669022,4,-24,-17,13,3,16
BAL,Gunnar Henderson,683002,4,Pepiot,686752,4,44,4,-16,10,9
MIL,Isaac Collins,686555,7,Kershaw,477132,4,29,22,13,-30,-28
SD,Jake Cronenworth,630105,2,Gore,669022,4,-22,-7,4,-3,23
TB,Jake Mangum,663968,1,Rogers,669432,4,-6,2,6,-11,-15
SF,Matt Chapman,656305,4,Berrios,621244,4,-2,3,-8,-9,-15
PHI,Otto Kemp,805249,-6,Soriano,667755,4,-9,-35,23,18,11
KC,Salvador Perez,521692,7,Junk,676083,4,-3,17,8,-43,-23
SD,Xander Bogaerts,593428,2,Gore,669022,4,-9,-18,1,6,13
LAA,Zach Neto,687263,-2,Suarez,624133,4,30,-22,8,-27,10
MIL,Blake Perkins,663368,3,Kershaw,477132,3,16,15,15,-15,-23
WAS,C.J. Abrams,682928,-1,Pivetta,601713,3,12,17,-7,-37,12
BAL,Cedric Mullins,656775,0,Pepiot,686752,3,46,-8,-18,10,20
NYY,Cody Bellinger,641355,5,Holmes,656550,3,-1,-16,-3,24,48
ATH,Denzel Clarke,672016,-5,Williams,668909,3,-9,8,-16,71,-10
LAD,Esteury Ruiz,665923,-3,Quintana,500779,3,14,0,5,0,-31
NYY,Giancarlo Stanton,519317,-3,Holmes,656550,3,-18,-7,-8,16,27
LAA,Jorge Soler,624585,-5,Suarez,624133,3,15,-10,7,-24,3
SD,Luis Arraez,650333,6,Gore,669022,3,-21,-19,6,-5,9
WAS,Luis Garcia,671277,3,Pivetta,601713,3,14,-1,-7,-22,16
ATH,Nick Kurtz,701762,2,Williams,668909,3,-17,0,-12,60,-8
STL,Nolan Arenado,571448,7,Kelly,518876,3,-9,17,-5,1,6
CLE,Nolan Jones,666134,2,Springs,605488,3,21,14,1,-7,-13
DET,Spencer Torkelson,679529,5,Latz,656641,3,21,-9,-6,10,0
BOS,Trevor Story,596115,-1,Horton,690990,3,-23,-15,1,10,-11
KC,Bobby Witt Jr.,677951,8,Junk,676083,2,-6,13,20,-48,-24
STL,Ivan Herrera,671056,2,Kelly,518876,2,3,18,-5,-16,7
TB,Jose Caballero,676609,-4,Rogers,669432,2,-21,12,5,-5,-8
SF,Jung Hoo Lee,808982,1,Berrios,621244,2,1,23,-12,-25,-15
SF,Mike Yastrzemski,573262,-1,Berrios,621244,2,-5,1,-4,-16,-14
WAS,Nathaniel Lowe,663993,-4,Pivetta,601713,2,24,10,-10,-33,21
CIN,Santiago Espinal,669289,7,Peterson,656849,2,43,-8,15,-6,-6
STL,Alec Burleson,676475,6,Kelly,518876,1,-8,28,-13,-3,10
CIN,Austin Hays,669720,3,Peterson,656849,1,-33,13,19,3,-15
TB,Ha-seong Kim,673490,5,Rogers,669432,1,-23,3,7,-3,-17
ATH,Tyler Soderstrom,691016,8,Williams,668909,1,-21,-3,-11,66,-10
TOR,Vladimir Guerrero Jr.,665489,7,Ray,592662,1,27,6,-20,-3,27
BAL,Colton Cowser,681297,-3,Pepiot,686752,0,34,6,-28,7,18
CLE,David Fry,681807,-4,Springs,605488,0,-10,31,-1,-4,-12
TOR,George Springer,543807,2,Ray,592662,0,6,-1,-16,0,24
ARI,Geraldo Perdomo,672695,8,Mikolas,571945,0,16,47,10,-64,-6
TB,Jonathan Aranda,666018,5,Rogers,669432,0,-11,-4,5,-2,-11
LAA,Mike Trout,545361,-1,Suarez,624133,0,34,-23,1,-24,15
LAA,Nolan Schanuel,694384,4,Suarez,624133,0,23,-26,17,-27,8
MIL,William Contreras,661388,10,Kershaw,477132,0,21,20,2,-18,-24
NYY,Aaron Judge,592450,4,Holmes,656550,-1,-16,-27,-20,26,34
NYY,Anthony Volpe,683011,-2,Holmes,656550,-1,-18,-7,-14,20,41
MIL,Caleb Durbin,702332,7,Kershaw,477132,-1,32,9,4,-29,-20
TOR,Davis Schneider,676914,-6,Ray,592662,-1,23,15,-27,-21,17
NYY,Jazz Chisholm,665862,-2,Holmes,656550,-1,-17,-18,-11,18,34
ATH,Luis Urias,649966,3,Williams,668909,-1,-26,-8,-20,55,-15
LAD,Miguel Rojas,500743,8,Quintana,500779,-1,16,-1,7,-13,-27
NYY,Paul Goldschmidt,502671,2,Holmes,656550,-1,-11,-12,-13,28,46
STL,Pedro Pages,686780,-5,Kelly,518876,-1,-15,19,-11,-8,9
LAD,Andy Pages,681624,7,Quintana,500779,-2,-1,0,10,-19,-32
ATH,Brent Rooker,667670,8,Williams,668909,-2,-6,-2,-16,40,-11
MIL,Christian Yelich,592885,7,Kershaw,477132,-2,31,18,-1,-19,-16
LAD,Freddie Freeman,518692,7,Quintana,500779,-2,20,-14,0,-1,-28
PHI,J.T. Realmuto,592663,-4,Soriano,667755,-2,-18,-32,-4,30,13
BAL,Jackson Holliday,702616,-5,Pepiot,686752,-2,42,-7,-19,6,14
KC,Kyle Isbel,664728,0,Junk,676083,-2,-10,10,16,-55,-31
NYY,Oswald Peraza,672724,-7,Holmes,656550,-2,3,-11,-15,9,30
STL,Willson Contreras,575929,-1,Kelly,518876,-2,-4,24,-18,-7,20
KC,Nick Loftin,679845,7,Junk,676083,-3,-29,27,19,-53,-31
LAD,Shohei Ohtani,660271,10,Quintana,500779,-3,-11,5,-1,8,-26
CIN,Connor Joe,656582,-1,Peterson,656849,-4,8,-7,9,-8,-5
WAS,Jacob Young,696285,-4,Pivetta,601713,-4,5,2,-11,-33,13
WAS,Josh Bell,605137,1,Pivetta,601713,-4,15,-2,-10,-34,32
TB,Junior Caminero,691406,-1,Rogers,669432,-4,-17,-10,8,-7,0
KC,Maikel Garcia,672580,7,Junk,676083,-4,-18,19,14,-50,-24
NYM,Mark Vientos,668901,-3,Abbott,671096,-4,-3,12,15,-47,-1
COL,Mickey Moniak,666160,-6,Ryan,657746,-4,9,5,-12,-9,10
BAL,Ramon Laureano,657656,0,Pepiot,686752,-4,14,-1,-12,3,21
NYM,Ronny Mauricio,677595,-6,Abbott,671096,-4,4,11,-3,-35,-10
CIN,Spencer Steer,668715,5,Peterson,656849,-4,-15,-10,30,-12,-4
CIN,TJ Friedl,670770,8,Peterson,656849,-4,-25,13,20,-9,-2
PHI,Trea Turner,607208,-2,Soriano,667755,-4,-26,-21,-4,31,25
NYY,Austin Wells,669224,-5,Holmes,656550,-5,-4,-20,-17,9,39
MIL,Brice Turang,668930,6,Kershaw,477132,-5,34,-1,3,-24,-14
KC,Freddy Fermin,666023,3,Junk,676083,-5,-5,6,21,-58,-19
DET,Gleyber Torres,650402,10,Latz,656641,-5,-2,-6,8,2,1
DET,Dillon Dingler,693307,-1,Latz,656641,-6,11,-21,-6,14,13
WAS,James Wood,695578,-5,Pivetta,601713,-6,16,4,-22,-35,27
KC,Jonathan India,663697,6,Junk,676083,-6,-10,9,21,-54,-23
LAD,Mookie Betts,605141,8,Quintana,500779,-6,-6,-5,6,-7,-25
PHI,Nick Castellanos,592206,-3,Soriano,667755,-6,-12,-29,2,20,17
CHC,Nico Hoerner,663538,-1,Crochet,676979,-6,-17,-8,-4,-32,24
MIL,Andrew Vaughn,683734,3,Kershaw,477132,-7,7,-4,3,-24,-18
MIA,Eric Wagaman,676572,1,Bubic,663460,-7,-14,15,-1,-11,8
ATH,Jacob Wilson,805779,0,Williams,668909,-7,-28,-2,-15,47,-4
NYY,Jasson Dominguez,691176,-7,Holmes,656550,-7,-10,-24,-19,14,33
DET,Javier Baez,595879,-2,Latz,656641,-7,17,-21,-7,12,11
NYM,Luis Torrens,620443,2,Abbott,671096,-7,15,10,-4,-34,-15
WAS,Riley Adams,656180,-9,Pivetta,601713,-7,-2,8,-16,-40,18
DET,Zach McKinstry,656716,4,Latz,656641,-7,7,-19,-5,14,8
SEA,Cal Raleigh,663728,3,Brown,686613,-8,2,-43,-18,23,24
MIL,Joey Ortiz,687401,3,Kershaw,477132,-8,7,17,-6,-30,-18
COL,Jordan Beck,687597,-8,Ryan,657746,-8,13,-9,-6,-21,8
HOU,Mauricio Dubon,643289,2,Woo,693433,-8,3,0,-12,-15,1
CIN,Noelvi Marte,682622,2,Peterson,656849,-8,-18,-15,14,-4,-9
NYM,Brandon Nimmo,607043,3,Abbott,671096,-9,7,2,6,-35,-17
DET,Colt Keith,690993,4,Latz,656641,-9,-3,-22,-5,21,20
HOU,Jose Altuve,514888,4,Woo,693433,-9,13,8,-18,-30,13
ATH,Miguel Andujar,609280,0,Williams,668909,-9,-20,0,-16,35,-5
DET,Parker Meadows,678009,-2,Latz,656641,-9,4,-25,-9,13,17
HOU,Yainer Diaz,673237,3,Woo,693433,-9,3,-15,-1,-24,13
SEA,J.P. Crawford,641487,6,Brown,686613,-10,-20,-30,-13,21,17
COL,Brenton Doyle,686668,-8,Ryan,657746,-11,20,-2,-18,-17,19
COL,Hunter Goodman,696100,-9,Ryan,657746,-11,-2,-12,-5,-13,6
BAL,Jacob Stallings,607732,-8,Pepiot,686752,-11,31,-6,-24,0,24
MIA,Javier Sanoja,691594,-2,Bubic,663460,-11,-31,8,-1,-12,18
COL,Ryan McMahon,641857,-9,Ryan,657746,-11,31,-14,-13,-24,9
NYM,Tyrone Taylor,621438,-3,Abbott,671096,-11,-3,12,-8,-41,-16
HOU,Cam Smith,701358,-4,Woo,693433,-12,17,-17,-14,-23,8
HOU,Isaac Paredes,670623,5,Woo,693433,-12,10,0,-15,-28,11
BAL,Tyler O'Neill,641933,-7,Pepiot,686752,-12,10,-11,-24,-2,22
DET,Wenceel Perez,672761,-3,Latz,656641,-12,10,-30,-3,-3,14
NYM,Francisco Lindor,596019,3,Abbott,671096,-14,5,1,-5,-44,-12
NYM,Jeff McNeil,643446,1,Abbott,671096,-14,5,7,-10,-38,-16
MIA,Nick Fortes,663743,-2,Bubic,663460,-14,-32,13,-9,-5,24
HOU,Victor Caratini,605170,-2,Woo,693433,-14,18,-11,-15,-33,8
CHC,Carson Kelly,608348,-1,Crochet,676979,-15,-22,-16,-4,-29,32
MIA,Dane Myers,667472,-5,Bubic,663460,-15,-33,13,-1,-20,14
CIN,Elly De La Cruz,682829,-2,Peterson,656849,-15,-31,-7,11,-20,-2
SEA,Julio Rodriguez,677594,-5,Brown,686613,-15,-12,-48,-3,15,25
COL,Michael Toglia,669911,-9,Ryan,657746,-15,19,-6,-19,-16,11
DET,Riley Greene,682985,-5,Latz,656641,-15,-19,-22,-16,15,18
SEA,Jorge Polanco,593871,0,Brown,686613,-16,-10,-34,-20,18,30
SEA,Ben Williamson,810938,-7,Brown,686613,-17,-25,-36,-3,12,45
HOU,Brice Matthews,694728,-10,Woo,693433,-17,14,-14,-22,-25,19
HOU,Christian Walker,572233,-5,Woo,693433,-17,8,0,-22,-39,18
MIA,Otto Lopez,672640,-1,Bubic,663460,-17,-25,-1,-8,-13,22
NYM,Pete Alonso,624413,-1,Abbott,671096,-18,-8,-7,4,-40,0
CHC,Seiya Suzuki,673548,-5,Crochet,676979,-18,-32,-8,0,-38,30
MIA,Agustin Ramirez,682663,-4,Bubic,663460,-19,-20,4,-9,-17,29
CHC,Justin Turner,457759,-3,Crochet,676979,-19,-24,-17,-12,-29,38
SEA,Luke Raley,670042,-4,Brown,686613,-19,-13,-34,-24,16,26
COL,Ryan Ritter,690022,-10,Ryan,657746,-19,-2,-9,-14,-12,9
SEA,Cole Young,702284,-7,Brown,686613,-20,-16,-34,-17,18,48
MIA,Heriberto Hernandez,681715,-8,Bubic,663460,-20,-31,-3,-6,7,19
NYM,Juan Soto,665742,6,Abbott,671096,-20,-9,10,1,-42,-9
CHC,Matt Shaw,807713,-7,Crochet,676979,-20,-39,-11,-12,-30,39
MIA,Xavier Edwards,669364,-1,Bubic,663460,-20,-33,-4,-7,-19,26
MIA,Derek Hill,656537,-9,Bubic,663460,-21,-31,7,-4,-16,18
SEA,Dominic Canzone,686527,-5,Brown,686613,-21,-23,-36,-11,16,43
CHC,Kyle Tucker,663656,-1,Crochet,676979,-23,-39,-22,-4,-30,34
HOU,Taylor Trammell,666211,-9,Woo,693433,-24,-1,-16,-30,-25,25
CHC,Dansby Swanson,621020,-7,Crochet,676979,-25,-34,-17,-14,-40,32
TEX,Jonah Heim,641680,-8,Skubal,669373,-25,-30,-19,-7,-38,29
SEA,Randy Arozarena,668227,-8,Brown,686613,-26,-35,-41,-25,20,33
TEX,Corey Seager,608369,-2,Skubal,669373,-27,-10,-18,-5,-54,43
TEX,Ezequiel Duran,677649,-10,Skubal,669373,-27,-24,-20,-15,-39,33
TEX,Wyatt Langford,694671,-8,Skubal,669373,-29,-21,-10,-11,-49,33
TEX,Kyle Higashioka,543309,-6,Skubal,669373,-30,-24,-17,-13,-48,44
CHC,Ian Happ,664023,-9,Crochet,676979,-32,-42,-27,-13,-38,46
TEX,Marcus Semien,543760,-7,Skubal,669373,-33,-33,-16,-14,-40,51
TEX,Josh Smith,669701,-8,Skubal,669373,-34,-36,-20,-18,-41,42
CHC,Pete Crow-Armstrong,691718,-9,Crochet,676979,-36,-52,-30,-19,-38,45
TEX,Adolis Garcia,666969,-10,Skubal,669373,-42,-39,-37,-19,-46,47
TEX,Evan Carter,694497,-10,Skubal,669373,-42,-33,-36,-21,-47,61
