Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Riley Adams,656180,3,Mikolas,571945,19,49,35,19,-56,-27
CHW,Lenyn Sosa,672820,8,Allen,671106,18,36,2,2,-6,-24
CLE,Angel Martinez,682657,3,Cannon,686563,17,25,0,13,-13,-17
CLE,Jose Ramirez,608070,10,Cannon,686563,17,12,1,22,-5,-34
MIA,Otto Lopez,672640,7,Lodolo,666157,17,48,14,3,4,18
SEA,Dominic Canzone,686527,10,Stroman,573186,16,21,1,28,5,-40
CIN,Elly De La Cruz,682829,4,Quantrill,615698,16,32,11,1,-4,-6
TB,Jake Mangum,663968,7,Buehler,621111,16,-29,12,24,15,-33
CLE,Steven Kwan,680757,10,Cannon,686563,16,32,6,21,-17,-34
MIA,Agustin Ramirez,682663,5,Lodolo,666157,15,29,-4,16,-7,21
TB,Jonathan Aranda,666018,10,Buehler,621111,15,-33,28,16,39,-27
SEA,Julio Rodriguez,677594,9,Stroman,573186,15,10,29,23,-10,-35
CHC,Dansby Swanson,621020,9,Paddack,663978,14,12,40,17,-32,-24
TB,Josh Lowe,666139,10,Buehler,621111,14,-22,13,14,29,-26
CHW,Luis Robert,673357,2,Allen,671106,14,-8,-4,12,15,-11
CHW,Andrew Benintendi,643217,8,Allen,671106,13,34,-19,10,2,-9
CHW,Chase Meidroth,805367,6,Allen,671106,13,50,-11,8,0,-13
ARI,Eugenio Suarez,553993,10,Vasquez,681190,13,46,9,-3,-1,-32
TEX,Jonah Heim,641680,8,Kochanowicz,686799,12,0,-7,34,19,-16
SEA,Jorge Polanco,593871,10,Stroman,573186,12,29,2,31,-6,-32
CHW,Miguel Vargas,678246,8,Allen,671106,12,19,-21,6,9,-19
CIN,TJ Friedl,670770,4,Quantrill,615698,12,75,-7,-4,-7,11
LAA,Zach Neto,687263,10,Corbin,571578,12,6,45,21,-24,-18
BAL,Coby Mayo,691723,-5,Peterson,656849,11,-26,11,18,5,-22
TB,Danny Jansen,643376,7,Buehler,621111,11,-12,-3,16,27,-17
TEX,Ezequiel Duran,677649,1,Kochanowicz,686799,11,8,-10,18,25,-20
ATL,Michael Harris II,671739,7,Sears,676664,11,13,16,0,2,-23
ATL,Austin Riley,663586,4,Sears,676664,10,33,25,-12,-24,-14
TB,Chandler Simpson,802415,6,Buehler,621111,10,10,1,5,21,-34
CHW,Colson Montgomery,695657,-6,Allen,671106,10,22,-6,2,-15,-8
TB,Ha-seong Kim,673490,9,Buehler,621111,10,-24,2,13,28,-20
SEA,J.P. Crawford,641487,10,Stroman,573186,10,23,15,24,-7,-34
CHC,Michael Busch,683737,10,Paddack,663978,10,-11,31,34,-24,-22
WAS,Nathaniel Lowe,663993,9,Mikolas,571945,10,11,54,23,-54,-34
BAL,Jackson Holliday,702616,3,Peterson,656849,9,-11,-7,18,6,-20
BAL,Jacob Stallings,607732,-1,Peterson,656849,9,-13,-1,10,12,-21
SEA,Randy Arozarena,668227,7,Stroman,573186,9,-5,10,38,-3,-29
ATL,Ronald Acuna Jr.,660670,10,Sears,676664,9,11,24,-13,5,-20
TEX,Corey Seager,608369,10,Kochanowicz,686799,8,-8,-16,24,41,-27
WAS,Daylen Lile,695734,9,Mikolas,571945,8,69,25,5,-53,-28
LAA,Travis d'Arnaud,518595,6,Corbin,571578,8,-9,20,28,-20,-14
TEX,Adolis Garcia,666969,9,Kochanowicz,686799,7,2,-21,18,42,-20
ARI,Alek Thomas,677950,4,Vasquez,681190,7,36,8,-2,6,-29
BAL,Colton Cowser,681297,2,Peterson,656849,7,-9,-3,22,-1,-17
ARI,Jake McCarthy,664983,9,Vasquez,681190,7,22,19,5,-7,-35
BOS,Jarren Duran,680776,9,Bradley,671737,7,-14,13,19,6,-4
ATL,Ozzie Albies,645277,6,Sears,676664,7,-8,38,-1,-26,-24
TEX,Sam Haggerty,664059,5,Kochanowicz,686799,7,-20,-15,16,42,-19
CHC,Seiya Suzuki,673548,8,Paddack,663978,7,3,39,19,-28,-18
SEA,Cal Raleigh,663728,10,Stroman,573186,6,4,20,27,-12,-30
BAL,Gunnar Henderson,683002,6,Peterson,656849,6,-10,-5,11,0,-22
WAS,Jacob Young,696285,8,Mikolas,571945,6,33,33,18,-58,-29
LAA,Jo Adell,666176,10,Corbin,571578,6,7,21,21,-27,-20
WAS,Josh Bell,605137,10,Mikolas,571945,6,32,38,6,-43,-31
TEX,Josh Smith,669701,10,Kochanowicz,686799,6,-1,-20,23,34,-24
ATL,Matt Olson,621566,9,Sears,676664,6,-8,34,-5,-9,-25
CHC,Pete Crow-Armstrong,691718,6,Paddack,663978,6,-8,26,10,-27,-22
BOS,Trevor Story,596115,3,Bradley,671737,6,-22,-2,23,11,-10
TEX,Alejandro Osuna,696030,5,Kochanowicz,686799,5,-4,-12,18,11,-21
CHC,Carson Kelly,608348,8,Paddack,663978,5,-7,39,20,-34,-18
NYM,Jeff McNeil,643446,4,Morton,450203,5,4,-1,2,17,4
SEA,Luke Raley,670042,7,Stroman,573186,5,-9,-2,26,5,-35
LAA,Luis Rengifo,650859,6,Corbin,571578,4,21,8,15,-34,-19
ATL,Marcell Ozuna,542303,8,Sears,676664,4,8,-6,-1,1,-19
ATL,Sean Murphy,669221,2,Sears,676664,4,16,10,-8,-18,-13
LAA,Taylor Ward,621493,8,Corbin,571578,4,19,5,26,-24,-19
ARI,Corbin Carroll,682998,9,Vasquez,681190,3,16,5,-2,12,-31
CHC,Nico Hoerner,663538,6,Paddack,663978,3,-2,16,7,-33,-26
CHC,Ian Happ,664023,4,Paddack,663978,2,6,31,13,-29,-15
TEX,Jake Burger,669394,7,Kochanowicz,686799,2,14,-33,15,25,-15
BAL,Jordan Westburg,676059,5,Peterson,656849,2,-18,4,5,9,-15
LAA,Jorge Soler,624585,3,Corbin,571578,2,4,0,23,-14,-10
ARI,Josh Naylor,647304,10,Vasquez,681190,2,27,16,-7,-3,-29
CHC,Matt Shaw,807713,2,Paddack,663978,2,-18,36,7,-27,-24
TB,Yandy Diaz,650490,10,Buehler,621111,2,-34,-24,15,25,-37
BOS,Ceddanne Rafaela,678882,5,Bradley,671737,1,-21,0,16,-7,-8
ATH,Denzel Clarke,672016,-4,Strider,675911,1,7,0,-12,20,10
ARI,Jose Herrera,645444,4,Vasquez,681190,1,7,24,-7,6,-29
ATL,Jurickson Profar,595777,8,Sears,676664,1,9,10,-7,-15,-20
CHC,Kyle Tucker,663656,9,Paddack,663978,1,-8,25,25,-34,-14
ARI,Lourdes Gurriel Jr.,666971,9,Vasquez,681190,1,30,0,-3,-9,-41
WAS,Luis Garcia,671277,8,Mikolas,571945,1,33,11,2,-52,-29
ATL,Nick Allen,669397,1,Sears,676664,1,-6,17,-4,-16,-16
BOS,Abraham Toro,647351,5,Bradley,671737,0,-26,4,9,2,-6
NYM,Juan Soto,665742,10,Morton,450203,0,9,-6,-2,6,17
ARI,Ketel Marte,606466,10,Vasquez,681190,0,29,5,-7,-3,-28
SD,Luis Arraez,650333,10,Rodriguez,593958,0,16,36,-5,-7,30
BOS,Wilyer Abreu,677800,7,Bradley,671737,0,-22,4,6,24,-10
LAA,Mike Trout,545361,7,Corbin,571578,-1,2,6,35,-27,-8
ATH,Jacob Wilson,805779,4,Strider,675911,-2,-1,-6,0,11,27
WAS,James Wood,695578,9,Mikolas,571945,-2,36,35,3,-60,-14
BAL,Ryan O'Hearn,656811,6,Peterson,656849,-2,-34,-13,12,2,-19
NYY,Anthony Volpe,683011,1,Woo,693433,-3,83,0,-10,-18,5
WAS,C.J. Abrams,682928,5,Mikolas,571945,-3,20,22,2,-48,-26
SD,Jake Cronenworth,630105,9,Rodriguez,593958,-3,15,3,-4,24,7
NYM,Jesse Winker,608385,2,Morton,450203,-3,19,-9,-6,12,18
LAA,Nolan Schanuel,694384,9,Corbin,571578,-4,-6,-2,22,-24,-14
NYM,Brandon Nimmo,607043,2,Morton,450203,-5,3,-10,-6,10,12
MIA,Heriberto Hernandez,681715,-9,Lodolo,666157,-5,2,-18,6,-11,31
NYM,Francisco Lindor,596019,3,Morton,450203,-6,-12,-15,5,5,11
LAA,Kevin Newman,621028,3,Corbin,571578,-6,8,-9,10,-31,-13
NYM,Luis Torrens,620443,-1,Morton,450203,-6,9,-11,-4,1,14
TEX,Marcus Semien,543760,7,Kochanowicz,686799,-6,-17,-22,15,11,-13
NYM,Mark Vientos,668901,-4,Morton,450203,-6,-20,-4,-4,32,7
NYM,Pete Alonso,624413,5,Morton,450203,-6,-16,-11,1,18,7
BOS,Roman Anthony,701350,-4,Bradley,671737,-6,-44,10,1,14,-5
ATH,Tyler Soderstrom,691016,1,Strider,675911,-6,13,-9,-13,5,21
SD,Jose Iglesias,578428,2,Rodriguez,593958,-7,19,17,-8,-6,11
STL,Lars Nootbaar,663457,6,Soroka,647336,-7,3,-8,-14,11,-2
BOS,Marcelo Mayer,691785,-7,Bradley,671737,-7,-42,12,0,14,-4
NYM,Brett Baty,683146,-3,Morton,450203,-8,-17,0,-5,16,14
ARI,Geraldo Perdomo,672695,10,Vasquez,681190,-8,1,0,-7,1,-29
SD,Manny Machado,592518,8,Rodriguez,593958,-8,11,7,-8,1,14
ATH,Shea Langeliers,669127,1,Strider,675911,-8,3,-7,-20,19,26
SD,Xander Bogaerts,593428,7,Rodriguez,593958,-8,24,21,-13,-3,11
ATH,Max Muncy,691777,-5,Strider,675911,-9,12,-8,-17,-1,21
STL,Brendan Donovan,680977,8,Soroka,647336,-10,8,-10,-1,-9,4
SD,Jackson Merrill,701538,7,Rodriguez,593958,-10,19,3,-9,-7,19
SD,Martin Maldonado,455117,-8,Rodriguez,593958,-10,10,29,-14,10,6
ATH,Brent Rooker,667670,1,Strider,675911,-11,1,-13,-21,11,23
STL,Nolan Arenado,571448,8,Soroka,647336,-11,16,-17,-9,1,6
STL,Alec Burleson,676475,6,Soroka,647336,-12,-3,-14,-9,13,9
ATH,Lawrence Butler,671732,-3,Strider,675911,-12,3,-18,-19,15,22
STL,Masyn Winn,691026,3,Soroka,647336,-12,-14,6,-14,6,7
BOS,Carlos Narvaez,665966,-3,Bradley,671737,-13,-39,-17,4,15,2
NYY,Cody Bellinger,641355,-1,Woo,693433,-13,43,-9,-11,-31,-1
BOS,David Hamilton,666152,-2,Bradley,671737,-13,-31,-21,-3,21,2
STL,Pedro Pages,686780,-3,Soroka,647336,-13,8,-13,-11,-2,10
NYY,Jazz Chisholm,665862,0,Woo,693433,-14,37,0,-8,-22,11
STL,Victor Scott II,687363,-6,Soroka,647336,-14,-3,-14,-14,10,10
NYY,Aaron Judge,592450,8,Woo,693433,-15,23,1,2,-28,10
NYY,Austin Wells,669224,-4,Woo,693433,-15,42,1,-19,-26,8
SD,Fernando Tatis Jr.,665487,6,Rodriguez,593958,-17,-4,7,-5,-13,26
SD,Gavin Sheets,657757,3,Rodriguez,593958,-17,-2,14,-17,2,30
NYY,Jasson Dominguez,691176,-3,Woo,693433,-17,31,-2,-13,-19,3
NYY,Paul Goldschmidt,502671,1,Woo,693433,-17,41,-15,-7,-33,2
STL,Willson Contreras,575929,-1,Soroka,647336,-17,-6,-18,-19,6,12
ATH,Nick Kurtz,701762,-7,Strider,675911,-18,-19,-26,-19,16,19
ATH,Zack Gelof,680869,-10,Strider,675911,-18,-3,-10,-17,-6,17
STL,Nolan Gorman,669357,-6,Soroka,647336,-19,-16,-18,-15,7,10
NYY,Oswald Peraza,672724,-7,Woo,693433,-21,26,6,-17,-22,7
NYY,Giancarlo Stanton,519317,-4,Woo,693433,-25,22,-10,-14,-24,17
