game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823930,home,605141,Mookie Betts,607536,Kyle Freeland,,47.0,45.0,13.0,5.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,27.0,9.0,0.0,0.289,0.319,0.6,0.919,.333,15.00,171.0,4.0,16.0,1023.0,0.2262952101661779,0.03567937438905181,0.31671554252199413,0.10752688172043011,0.14809384164222875,,SS,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.2765957446808511,0.06382978723404255,0.3191489361702128,0.2553191489361702,0.2978723404255319,0.24838983747636145,0.04804450900320662,0.31778441636747334,0.17244498040397951,0.02209462731018355,0.01236513461415481,0.0010688738454792124,-0.0649180986835494,107.0,0.041770660690622366,0.020674656967590684,0.6808678381071886,0.17876665853426865,0.6416551709460353,0.1352594523498275,0.03921266716115335,0.04350720618444115,0.33913446228086186,0.33641842171208225,1.1346034512896763,0.2131271308063147,-1.9487820673957252
823205,home,646240,Rafael Devers,592332,Kevin Gausman,,35.0,33.0,11.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,21.0,6.0,0.0,0.333,0.371,0.636,1.007,.370,33.00,143.0,10.0,7.0,1294.5,0.21668597914252608,0.04789494013132484,0.34492081884897646,0.272305909617613,0.1993047508690614,,1B,San Francisco Giants,2026-07-07T01:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,592332,R,694738,R,R,0.3142857142857143,0.02857142857142857,0.37142857142857144,0.14285714285714285,0.2857142857142857,0.2526437763005428,0.04077575166188937,0.35468683295724834,0.22461425870586085,0.035957797158016724,-0.007119188469435468,0.009766014108271881,0.04769165091175212,95.0,0.04458166942131026,0.020290804175471706,0.6880315881529522,0.15339545582010927,0.6235185340437999,0.17825041634871963,0.06451305410915231,-0.02485496052861036,0.33225211754785067,0.7447198601012955,-0.8143028829462935,0.565817075309728,1.416379186903992
824900,home,621566,Matt Olson,642547,Freddy Peralta,,17.0,13.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,0.0,0.308,0.412,0.615,1.027,.273,13.00,78.0,4.0,4.0,1300.0,0.23807692307692307,0.047692307692307694,0.355,0.23807692307692307,0.20423076923076924,,1B,Atlanta Braves,2026-07-06T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,642547,R,625643,R,R,0.23529411764705882,0.058823529411764705,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.23746253746253748,0.05014985014985015,0.3675324675324675,0.2114885114885115,-0.000614385614385593,0.0024575424575424554,0.012532467532467506,0.026588411588411576,77.0,0.04849341644490082,0.02487236057387504,0.6619003356570226,0.18600753950750726,0.6629886633363459,0.17755063522425685,-0.0010883276793233199,0.00845690428325041,0.08474422197352159,-0.08538831350289791,0.14360319799832794,0.1294412159458098,0.7857428204584811
822958,away,642708,Amed Rosario,643377,Griffin Jax,,11.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.364,0.364,0.636,1.0,.500,-.--,42.0,3.0,1.0,423.5,0.24203069657615112,0.04604486422668241,0.2987012987012987,0.1936245572609209,0.18536009445100354,,3B,New York Yankees,2026-07-06T22:40:00Z,Tropicana Field,New York Yankees,Tampa Bay Rays,693645,R,643377,R,R,0.36363636363636365,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2608710111911136,0.03891115286761893,0.30876166087433693,0.20587990754444022,0.018840314614962494,-0.007133711359063474,0.01006036217303824,-0.012255350283519317,71.0,0.05211273352965617,0.022950367467717458,0.7015435678561066,0.14679351018755393,0.6699296824871492,0.17184466913148944,0.03161388536895737,-0.025051158943935503,-0.07456595153525572,0.34657797600609574,-0.8157555252303494,0.342347577367617,-0.3750405299390976
823282,away,571448,Nolan Arenado,621111,Walker Buehler,,35.0,34.0,7.0,2.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,15.0,4.0,0.0,0.206,0.229,0.441,0.67,.227,17.00,132.0,6.0,11.0,913.0,0.2157721796276013,0.02792990142387733,0.30065717415115006,0.16210295728368018,0.13198247535596933,,3B,Arizona Diamondbacks,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.2,0.05714285714285714,0.22857142857142856,0.2857142857142857,0.22857142857142856,0.2099613766069061,0.038692569320343574,0.2740992678849369,0.20764397302127166,-0.005810803020695199,0.010762667896466245,-0.026557906266213183,-0.04554101573759148,95.0,0.04178612171274082,0.019787144790104714,0.6104230130573187,0.14601705529601616,0.6217586725011612,0.10712567097262227,-0.011335659443842516,0.038891384323393896,-0.2015327895465735,-0.5826937440012897,0.9743177937840373,-0.6912783010981476,-1.3697291080788694
823282,home,701538,Jackson Merrill,694297,Brandon Pfaadt,,20.0,17.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.235,0.316,0.353,0.669,.267,-.--,69.0,7.0,5.0,1024.5,0.21717911176183505,0.030258662762323085,0.2913616398243045,0.24158125915080528,0.15178135675939483,,CF,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.2,0.0,0.3,0.1,0.1,0.21288433382137625,0.022693997071742314,0.2935212298682284,0.20618594436310395,-0.004294777940458794,-0.007564665690580771,0.0021595900439238536,0.03539531478770133,80.0,0.04576633509398654,0.016650442775137417,0.6161564692532653,0.0877323692482157,0.6244656895502416,0.11565111043072507,-0.008309220296976338,-0.027918741182509366,-0.3053829181580493,-0.2712629097881122,-0.8588614428882149,-0.11914843846329842,1.0489229582629491
823930,home,571970,Max Muncy,607536,Kyle Freeland,,30.0,28.0,7.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,11.0,4.0,1.0,0.25,0.3,0.393,0.693,.273,28.00,104.0,9.0,7.0,862.0,0.21519721577726217,0.05162412993039443,0.3660092807424594,0.22331786542923435,0.19721577726218098,,3B,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.23333333333333334,0.03333333333333333,0.3,0.16666666666666666,0.13333333333333333,0.22124258829595256,0.045527197731374064,0.3440061871616396,0.20443413250837847,0.0060453725186903895,-0.006096932199020369,-0.02200309358081981,0.018883732920855878,90.0,0.04375364180652854,0.021973335355507197,0.6322025007163772,0.1700456019111073,0.620648207572079,0.19104943619267456,0.011554293144298233,-0.02100383428156727,-0.3270450664214948,-0.2612049301536093,-0.7120523858632141,-0.445052153794073,0.5555008900566593
823930,home,606192,Teoscar Hernández,607536,Kyle Freeland,,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.1,0.4,0.5,.000,10.00,45.0,0.0,6.0,891.0,0.23063973063973064,0.04152637485970819,0.30359147025813693,0.25813692480359146,0.1728395061728395,,LF,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.1,0.1,0.1,0.3,0.3,0.21197691197691199,0.04987974987974988,0.2745069745069745,0.26411736411736414,-0.01866281866281866,0.008353375020041687,-0.029084495751162454,-0.005980439313772679,70.0,0.04885001838947519,0.026019706935783298,0.6143833586415954,0.18508127390459939,0.649636367514036,0.1560423258279684,-0.03525300887244054,0.029038948076630988,-0.3438228280470995,-0.9080224730809296,0.7333298914715384,-0.911859786184521,-0.187524907664304
823282,home,665487,Fernando Tatis Jr.,694297,Brandon Pfaadt,,27.0,26.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,0.231,0.259,0.385,0.644,.278,26.00,103.0,7.0,6.0,1270.0,0.2409448818897638,0.025590551181102362,0.35708661417322834,0.19488188976377951,0.12480314960629921,,RF,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.2222222222222222,0.037037037037037035,0.25925925925925924,0.25925925925925924,0.14814814814814814,0.2351344013032854,0.029142908860530364,0.3267264005792379,0.21486107340030772,-0.0058104805864784,0.0035523576794280025,-0.030360213593990437,-0.019979183636528203,87.0,0.04546644773100509,0.018033684868249304,0.657752320262728,0.11157406465007147,0.6680342703596189,0.09849955258580056,-0.010281950096890924,0.013074512064270905,-0.3658581032999214,-0.6192188745279228,0.25311135548457386,-0.7643393519927433,-0.6058548673088509
823282,home,657757,Gavin Sheets,694297,Brandon Pfaadt,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.167,0.364,0.531,.000,11.00,51.0,3.0,4.0,984.5,0.21889283900457085,0.04062976130015236,0.32046724225495177,0.20771965464702896,0.17521584560690706,,1B,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.25,0.1962995880593646,0.04774702330568252,0.2948338129902376,0.21476637887252414,-0.022593250945206256,0.007117262005530159,-0.02563342926471418,-0.007046724225495182,72.0,0.04681020481498315,0.025129455124948363,0.5827688127079773,0.17773963692459893,0.6277433392250471,0.15287993789807608,-0.04497452651706979,0.024859699026522852,-0.41460708068202656,-0.9669332821191636,0.6096885171483033,-0.8981546044565563,-0.21938911732526462
822712,away,514888,Jose Altuve,571945,Miles Mikolas,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.25,0.273,0.523,.182,-.--,28.0,1.0,8.0,1090.5,0.22696011004126548,0.03484640073360844,0.32232920678587806,0.18661164603392938,0.14901421366345713,,2B,Houston Astros,2026-07-06T22:45:00Z,Nationals Park,Houston Astros,Washington Nationals,681347,R,571945,R,R,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.2169112028121657,0.02903866727800703,0.3102743389882317,0.15550970502827446,-0.01004890722909979,-0.005807733455601406,-0.012054867797646363,0.031101941005654915,72.0,0.04857135828785331,0.019788964054325637,0.6239513411780684,0.1111924396182713,0.6428853893751272,0.13226775059952212,-0.018934048197058795,-0.021075310981250817,-0.43356258974413864,-0.542623961443376,-0.6831254757270862,-0.46931609569234695,0.9206223878994426
823282,away,606466,Ketel Marte,621111,Walker Buehler,,30.0,27.0,8.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.296,0.367,0.333,0.7,.333,-.--,111.0,13.0,3.0,1117.0,0.2439570277529096,0.047896150402864816,0.3495971351835273,0.14010743061772604,0.19829901521933752,,2B,Arizona Diamondbacks,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.26666666666666666,0.0,0.36666666666666664,0.1,0.03333333333333333,0.2515269073908286,0.031930766935243216,0.3552869790112404,0.12673828707848403,0.007569879637919025,-0.0159653834676216,0.0056898438277130925,0.013369143539242012,90.0,0.045736093484399304,0.018532611813944028,0.6861625482654368,0.12173480805101344,0.6732723243682135,0.17825459461970927,0.012890223897223274,-0.05651978656869583,-0.44186078350068503,0.040580599525633594,-1.699137598111297,0.10750325937971057,0.3907062556038542
824900,home,573262,Mike Yastrzemski,642547,Freddy Peralta,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.182,0.273,.111,-.--,48.0,3.0,5.0,922.5,0.1983739837398374,0.026558265582655827,0.32574525745257454,0.21138211382113822,0.13008130081300814,,LF,Atlanta Braves,2026-07-06T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,642547,R,625643,R,R,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18172449330127105,0.02244360471773732,0.2893621893965419,0.20680178632772245,-0.01664949043856634,-0.0041146608649185075,-0.03638306805603264,0.004580327493415776,71.0,0.04576435383781244,0.0175787521088496,0.551669580692593,0.08679709354205445,0.5870597522482756,0.10207544658390721,-0.03539017155568258,-0.015278353041852766,-0.7061963222576696,-0.9309859900902888,-0.5137770266099513,-1.0251602283340588,0.12806662329073787
824900,away,596019,Francisco Lindor,625643,Reynaldo López,,27.0,23.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,0.13,0.222,0.261,0.483,.091,23.00,104.0,11.0,9.0,949.5,0.22696155871511323,0.03896787783043707,0.33754607688256977,0.17588204318062137,0.1664033701948394,,SS,New York Mets,2026-07-06T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,642547,R,625643,R,R,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.1111111111111111,0.1910079715276643,0.03836865137731292,0.30175591509142746,0.13279221368778485,-0.03595358718744893,-0.0005992264531241506,-0.035790161791142305,0.04308982949283652,87.0,0.04214424141414996,0.02059363197209975,0.5716715032920201,0.14486545598613165,0.6428880662933538,0.14699492266643643,-0.07121656300133372,-0.0021294666803047813,-0.7402249921702763,-1.377479856547295,-0.16214805990967848,-1.2721614930743146,1.278861154994724
823282,home,593428,Xander Bogaerts,694297,Brandon Pfaadt,,19.0,18.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.167,0.211,0.222,0.433,.273,-.--,73.0,3.0,5.0,1056.0,0.21875,0.021780303030303032,0.3248106060606061,0.17566287878787878,0.10369318181818182,,SS,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.15789473684210525,0.0,0.21052631578947367,0.3684210526315789,0.05263157894736842,0.20411392405063292,0.016542002301495974,0.2973245109321059,0.22202243958573073,-0.014636075949367083,-0.005238300728807058,-0.0274860951285002,-0.046359560797851945,79.0,0.04534696479303021,0.014350214774272996,0.5987605493861068,0.06454421335858573,0.6274709701538086,0.08431602618276646,-0.028710420767701805,-0.019771812824180723,-0.8082006085518757,-0.7983401996148691,-0.6261683495590532,-0.8272449422581911,-1.3941900107235004
824900,home,571657,Kyle Farmer,642547,Freddy Peralta,,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.071,0.071,0.143,0.214,.125,-.--,57.0,4.0,3.0,322.5,0.21395348837209302,0.024806201550387597,0.27906976744186046,0.22325581395348837,0.12248062015503876,,DH,Atlanta Braves,2026-07-06T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,642547,R,625643,R,R,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.18698931489629164,0.02011313639220616,0.23978629792583284,0.2620993086109365,-0.02696417347580138,-0.0046930651581814364,-0.039283469516027625,-0.03884349465744813,74.0,0.045325297365030874,0.016319693846771774,0.5630970132636515,0.07805769851687294,0.6182377524752098,0.09559339948655232,-0.055140739211558376,-0.01753570096967938,-1.0099628537717134,-1.2004703430774208,-0.5716315276902981,-1.2189614938301294,-1.1695844623465752
823282,away,656976,Pavin Smith,621111,Walker Buehler,,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.067,0.067,0.133,0.2,.143,-.--,69.0,4.0,2.0,409.5,0.19413919413919414,0.0231990231990232,0.3308913308913309,0.2796092796092796,0.11965811965811966,,DH,Arizona Diamondbacks,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.06666666666666667,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.16864468864468865,0.01855921855921856,0.2780463980463981,0.33035409035409036,-0.025494505494505493,-0.004639804639804641,-0.0528449328449328,-0.05074481074481074,75.0,0.04323635162478053,0.015584083318433037,0.5223093915619246,0.07219565852359466,0.5782645238812385,0.08961657744147455,-0.05595513231931393,-0.01742091891787989,-1.1111235738073364,-1.2963429234399326,-0.5663041800999347,-1.4598871803769755,-1.5252361525092677
