batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,289.0,252.0,61.0,13.0,0.0,3.0,25.0,1.0,26.0,2.0,3.0,1.0,83.0,31.0,4.0,.242,.312,.329,.641,.257,84.00,1092.0,93.0,76.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,84.0,77.0,18.0,2.0,0.0,3.0,2.0,0.0,23.0,4.0,1.0,0.0,29.0,10.0,0.0,.234,.286,.377,.663,.288,25.67,322.0,16.0,21.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,379.0,339.0,92.0,17.0,0.0,14.0,26.0,1.0,45.0,4.0,10.0,0.0,151.0,49.0,3.0,.271,.322,.445,.767,.269,24.21,1331.0,86.0,126.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,31.0,27.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,4.0,2.0,0.0,.148,.226,.148,.374,.182,-.--,108.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,303.0,254.0,76.0,8.0,2.0,18.0,47.0,7.0,38.0,0.0,1.0,0.0,142.0,43.0,3.0,.299,.407,.559,.966,.291,14.11,1182.0,69.0,72.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,19.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.105,.105,.158,.263,.133,-.--,65.0,2.0,11.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,128.0,121.0,30.0,5.0,0.0,4.0,7.0,0.0,39.0,0.0,0.0,0.0,47.0,11.0,2.0,.248,.289,.388,.677,.333,30.25,497.0,22.0,30.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,165.0,133.0,29.0,5.0,1.0,8.0,29.0,0.0,30.0,2.0,1.0,0.0,60.0,22.0,6.0,.218,.364,.451,.815,.219,16.62,693.0,33.0,42.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,29.0,27.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,1.0,.222,.276,.296,.572,.333,-.--,105.0,6.0,6.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,275.0,233.0,55.0,12.0,2.0,9.0,39.0,0.0,46.0,0.0,3.0,0.0,98.0,37.0,4.0,.236,.342,.421,.763,.254,25.89,1101.0,58.0,77.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,208.0,193.0,50.0,11.0,0.0,2.0,5.0,0.0,25.0,7.0,1.0,2.0,67.0,19.0,6.0,.259,.301,.347,.648,.287,96.50,712.0,66.0,55.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,77.0,67.0,16.0,3.0,0.0,1.0,10.0,0.0,14.0,0.0,0.0,0.0,22.0,9.0,1.0,.239,.338,.328,.666,.288,67.00,329.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,341.0,312.0,85.0,17.0,2.0,9.0,25.0,0.0,47.0,2.0,0.0,1.0,133.0,48.0,4.0,.272,.330,.426,.756,.297,34.67,1267.0,88.0,93.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,374.0,341.0,91.0,18.0,2.0,17.0,28.0,1.0,49.0,2.0,3.0,0.0,164.0,54.0,4.0,.267,.324,.481,.805,.266,20.06,1350.0,102.0,102.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,15.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.286,.267,.357,.624,.364,-.--,50.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,336.0,298.0,67.0,11.0,2.0,12.0,35.0,0.0,97.0,1.0,2.0,0.0,118.0,33.0,2.0,.225,.307,.396,.703,.288,24.83,1386.0,63.0,73.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,149.0,136.0,36.0,8.0,0.0,3.0,11.0,0.0,21.0,0.0,1.0,0.0,53.0,16.0,5.0,.265,.318,.390,.708,.292,45.33,613.0,34.0,46.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,314.0,271.0,72.0,13.0,1.0,16.0,39.0,3.0,81.0,3.0,1.0,0.0,135.0,54.0,3.0,.266,.363,.498,.861,.320,16.94,1293.0,62.0,57.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,295.0,271.0,64.0,14.0,1.0,7.0,11.0,0.0,58.0,8.0,3.0,2.0,101.0,35.0,6.0,.236,.283,.373,.656,.273,38.71,1083.0,84.0,70.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,176.0,154.0,36.0,6.0,0.0,7.0,20.0,0.0,44.0,0.0,1.0,1.0,63.0,19.0,1.0,.234,.320,.409,.729,.279,22.00,720.0,33.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,374.0,319.0,80.0,17.0,3.0,11.0,50.0,0.0,53.0,0.0,5.0,0.0,136.0,50.0,2.0,.251,.348,.426,.774,.265,29.00,1410.0,77.0,114.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,293.0,259.0,61.0,15.0,0.0,14.0,31.0,0.0,65.0,3.0,0.0,0.0,118.0,39.0,8.0,.236,.324,.456,.780,.261,18.50,1242.0,67.0,66.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,60.0,49.0,8.0,3.0,0.0,1.0,10.0,0.0,16.0,1.0,0.0,0.0,14.0,7.0,2.0,.163,.317,.286,.603,.219,49.00,245.0,13.0,12.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,281.0,261.0,68.0,12.0,2.0,7.0,15.0,2.0,26.0,2.0,1.0,1.0,105.0,46.0,3.0,.261,.305,.402,.707,.266,37.29,967.0,86.0,83.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,378.0,318.0,86.0,16.0,2.0,20.0,54.0,2.0,76.0,0.0,6.0,0.0,166.0,57.0,8.0,.270,.370,.522,.892,.289,15.90,1467.0,84.0,78.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,43.0,37.0,9.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,1.0,9.0,1.0,2.0,.243,.310,.243,.553,.321,-.--,152.0,12.0,8.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,145.0,125.0,23.0,4.0,0.0,2.0,13.0,0.0,34.0,3.0,0.0,2.0,33.0,10.0,0.0,.184,.277,.264,.541,.236,62.50,550.0,37.0,33.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,376.0,314.0,90.0,13.0,0.0,13.0,49.0,3.0,83.0,7.0,6.0,0.0,142.0,58.0,9.0,.287,.388,.452,.840,.344,24.15,1485.0,68.0,79.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,211.0,194.0,37.0,5.0,1.0,6.0,14.0,0.0,68.0,0.0,1.0,2.0,62.0,18.0,3.0,.191,.244,.320,.564,.256,32.33,871.0,47.0,45.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,213.0,194.0,49.0,8.0,2.0,10.0,11.0,1.0,53.0,6.0,1.0,0.0,91.0,30.0,5.0,.253,.311,.469,.780,.295,19.40,841.0,49.0,44.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,291.0,247.0,58.0,15.0,0.0,4.0,34.0,0.0,68.0,6.0,2.0,2.0,85.0,25.0,4.0,.235,.339,.344,.683,.305,61.75,1122.0,51.0,74.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.250,-.--,52.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
