game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824089,home,695600,Carter Jensen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,679775,Kyle Backhus,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,686475,Tyler Tolbert,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,621016,Jose Cuas,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,686555,Isaac Collins,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,668942,Josh Rojas,650911,Cristopher Sánchez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0
824089,home,679883,Luinder Avila,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,668674,Lucas Erceg,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,521692,Salvador Perez,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0
824089,home,686681,Michael Massey,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,516782,Starling Marte,650911,Cristopher Sánchez,,18.0,15.0,5.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,.333,.444,.600,1.044,.400,15.00,82.0,3.0,3.0
824089,home,621381,Matt Strahm,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,663738,Daniel Lynch IV,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,694360,Beck Way,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,571912,Luke Maile,650911,Cristopher Sánchez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824089,home,679845,Nick Loftin,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,607625,Seth Lugo,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,608379,Michael Wacha,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,657041,Lane Thomas,650911,Cristopher Sánchez,,14.0,12.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,.500,.571,.667,1.238,.500,-.--,45.0,3.0,3.0
824089,home,702070,Noah Cameron,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,677976,Randy Dobnak,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,695506,Jac Caglianone,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,656638,Alex Lange,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,674444,Steven Cruz,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,621112,Paul Blackburn,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,677951,Bobby Witt Jr.,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
824089,home,670167,John Schreiber,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,645305,Ali Sánchez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,680474,Max Schuemann,643377,Griffin Jax,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0
822958,away,642232,Ryan Yarbrough,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,642708,Amed Rosario,643377,Griffin Jax,,11.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,.364,.364,.636,1.000,.500,-.--,42.0,3.0,1.0
822958,away,676609,José Caballero,643377,Griffin Jax,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0
822958,away,657612,Tim Hill,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,502671,Paul Goldschmidt,643377,Griffin Jax,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,1.000,-.--,15.0,0.0,0.0
822958,away,677960,Ryan Weathers,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,641857,Ryan McMahon,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
822958,away,691176,Jasson Domínguez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,687396,Brent Headrick,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,669224,Austin Wells,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
822958,away,700250,Ben Rice,643377,Griffin Jax,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0
822958,away,518585,Fernando Cruz,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,701542,Will Warren,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,683011,Anthony Volpe,643377,Griffin Jax,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
822958,away,641355,Cody Bellinger,643377,Griffin Jax,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,15.0,0.0,1.0
822958,away,666808,Camilo Doval,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,656234,Jake Bird,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,663757,Trent Grisham,643377,Griffin Jax,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,8.0,0.0,0.0
822958,away,665862,Jazz Chisholm Jr.,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,543037,Gerrit Cole,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,693645,Cam Schlittler,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,670280,David Bednar,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,away,683409,Angel Chivilli,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,663556,Shane McClanahan,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,669438,Mason Englert,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,670764,Taylor Walls,693645,Cam Schlittler,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.750,.750,1.500,1.000,-.--,10.0,0.0,0.0
822958,home,680700,Richie Palacios,693645,Cam Schlittler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0
822958,home,668984,Casey Legumina,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,607259,Nick Martinez,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,802415,Chandler Simpson,693645,Cam Schlittler,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,.333,.333,.333,.666,.375,-.--,26.0,3.0,2.0
822958,home,668723,Ryan Vilade,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,592155,Cam Booser,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,693855,Ian Seymour,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,642121,Cole Sulser,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,676356,Jonny DeLuca,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,687330,Kevin Kelly,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,676439,Hunter Feduccia,693645,Cam Schlittler,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0
822958,home,664076,Garrett Cleavinger,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,666018,Jonathan Aranda,693645,Cam Schlittler,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.500,-.--,26.0,1.0,0.0
822958,home,650490,Yandy Díaz,693645,Cam Schlittler,,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.333,.143,.476,.333,-.--,40.0,1.0,1.0
822958,home,518886,Craig Kimbrel,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,643377,Griffin Jax,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,663743,Nick Fortes,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,641329,Bryan Baker,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,691406,Junior Caminero,693645,Cam Schlittler,,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,.667,1.000,.333,9.00,41.0,2.0,2.0
822958,home,683748,Victor Mesa Jr.,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,810938,Ben Williamson,693645,Cam Schlittler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
822958,home,656775,Cedric Mullins,693645,Cam Schlittler,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,1.500,2.000,.500,-.--,7.0,0.0,1.0
822712,away,670623,Isaac Paredes,571945,Miles Mikolas,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.333,4.00,27.0,1.0,1.0
822712,away,650556,Bryan Abreu,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822958,home,656876,Drew Rasmussen,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,686613,Hunter Brown,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,701358,Cam Smith,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,669397,Nick Allen,571945,Miles Mikolas,,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,16.0,2.0,0.0
822712,away,623352,Josh Hader,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,694728,Brice Matthews,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,805123,AJ Blubaugh,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,595345,Steven Okert,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,660853,Enyel De Los Santos,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,837227,Tatsuya Imai,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,666211,Taylor Trammell,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,514888,Jose Altuve,571945,Miles Mikolas,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.250,.273,.523,.182,-.--,28.0,1.0,8.0
822712,away,669384,Raynel Delgado,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,701305,Zach Dezenzo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,664299,Cristian Javier,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,681347,Mike Burrows,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,663567,Peter Lambert,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,687911,Bryan King,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,663878,Nate Pearson,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,572233,Christian Walker,571945,Miles Mikolas,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,41.0,3.0,0.0
822712,away,664774,LaMonte Wade Jr.,571945,Miles Mikolas,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,30.0,1.0,1.0
822712,away,681293,Spencer Arrighetti,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,543877,Christian Vázquez,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,away,673237,Yainer Diaz,571945,Miles Mikolas,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,15.0,3.0,0.0
822712,away,670541,Yordan Alvarez,571945,Miles Mikolas,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,3.0
822712,home,682928,CJ Abrams,681347,Mike Burrows,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
822712,home,683083,Nasim Nuñez,681347,Mike Burrows,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822712,home,665953,Andrés Chaparro,681347,Mike Burrows,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
822712,home,686452,Drew Millas,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,678391,Jorbit Vivas,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,687223,Carson Palmquist,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,571945,Miles Mikolas,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,683000,Riley Cornelio,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,695418,Brad Lord,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,676571,PJ Poulin,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,686611,Dylan Crews,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,690925,Clayton Beeter,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,695578,James Wood,681347,Mike Burrows,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
822712,home,678554,Curtis Mead,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,695734,Daylen Lile,681347,Mike Burrows,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
822712,home,677588,José Tena,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,687377,Orlando Ribalta,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,676917,Cade Cavalli,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,664875,Justin Lawrence,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,696285,Jacob Young,681347,Mike Burrows,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0
822712,home,641793,Zack Littell,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,660688,Keibert Ruiz,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,656492,Foster Griffin,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,678868,Eddy Yean,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,620443,Luis Torrens,625643,Reynaldo López,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
822712,home,671277,Luis García Jr.,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822712,home,674841,Andrew Alvarez,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,666182,Bo Bichette,625643,Reynaldo López,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,17.0,1.0,0.0
824900,away,621438,Tyrone Taylor,625643,Reynaldo López,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,1.000,-.--,12.0,0.0,0.0
824900,away,640455,Sean Manaea,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,668901,Mark Vientos,625643,Reynaldo López,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0
824900,away,682626,Francisco Alvarez,625643,Reynaldo López,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,12.0,0.0,0.0
824900,away,683146,Brett Baty,625643,Reynaldo López,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0
824900,away,623211,Huascar Brazobán,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,596133,Luke Weaver,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,681810,Austin Warren,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,642207,Devin Williams,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,701807,Carson Benge,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,676572,Eric Wagaman,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,673540,Kodai Senga,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,672335,Cionel Pérez,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,621345,A.J. Minter,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,670871,Guillo Zuñiga,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,642547,Freddy Peralta,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,677595,Ronny Mauricio,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,665742,Juan Soto,625643,Reynaldo López,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,1.0,0.0
824900,away,681035,Christian Scott,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,596019,Francisco Lindor,625643,Reynaldo López,,27.0,23.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,.130,.222,.261,.483,.091,23.00,104.0,11.0,9.0
824900,away,548384,Brooks Raley,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,676724,Jared Young,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824900,away,690997,Nolan McLean,625643,Reynaldo López,0.0,,,,,,,,,,,,,,,,,,,,,,,,
