gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
706840,a53c10fe-de2b-425b-a98f-5c906da89325,/api/v1.1/game/706840/feed/live,S,2022,2022-03-29T20:05:00Z,2022-03-29,False,1,True,N,N,N,14-706840-2022-03-29,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,11,4,7,.364,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706840/content,137,True,135,11.0,6.0,W,,,,,,,,,,
706943,ec16e7b4-da7f-45e7-8838-a984d40949d1,/api/v1.1/game/706943/feed/live,S,2022,2022-03-30T20:05:00Z,2022-03-30,False,1,True,N,N,N,14-706943-2022-03-30,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,7,4,.636,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,12,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/706943/content,137,False,118,9.0,5.0,W,,,,,,,,,,
706841,2b464010-2533-4f86-80c3-87b581278ffd,/api/v1.1/game/706841/feed/live,S,2022,2022-03-31T20:05:00Z,2022-03-31,False,1,True,N,N,N,14-706841-2022-03-31,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,33,6,7,.462,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706841/content,137,True,115,13.0,2.0,W,,,,,,,,,,
706837,96e4f0c6-5a4f-4c0f-bf25-a97c0852d9a2,/api/v1.1/game/706837/feed/live,S,2022,2022-04-01T19:05:00Z,2022-04-01,True,1,True,N,N,N,14-706837-2022-04-01,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,5,.583,7.0,140,Texas Rangers,/api/v1/teams/140,,False,14,6,7,.462,7.0,137,San Francisco Giants,/api/v1/teams/137,,False,14,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706837/content,137,True,140,7.0,7.0,T,Tied,,,,,,,,,
706927,5e0f34bf-30af-4f51-82d1-12b4bdb844f4,/api/v1.1/game/706927/feed/live,S,2022,2022-04-02T19:05:00Z,2022-04-02,False,1,True,N,N,N,14-706927-2022-04-02,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,4,7,.364,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,15,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706927/content,137,False,119,10.0,2.0,W,,,,,,,,,,
706874,4e75a387-d3d9-49b2-934b-0a7017332eb4,/api/v1.1/game/706874/feed/live,S,2022,2022-04-04T20:05:00Z,2022-04-04,False,1,True,N,N,N,14-706874-2022-04-04,2022,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16,5,10,.333,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,37,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/706874/content,137,False,133,5.0,3.0,W,,,,,,,,,,
706834,1b317dd4-0ccd-4368-b880-ff7a8f93456e,/api/v1.1/game/706834/feed/live,S,2022,2022-04-05T20:05:00Z,2022-04-05,True,1,True,N,N,N,14-706834-2022-04-05,2022,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,5,10,.333,7.0,133,Oakland Athletics,/api/v1/teams/133,,False,37,8,7,.533,7.0,137,San Francisco Giants,/api/v1/teams/137,,False,16,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706834/content,137,True,133,7.0,7.0,T,Tied,,,,,,,,,
662124,eb73677d-4241-4c85-8312-dda338f6e06d,/api/v1.1/game/662124/feed/live,R,2022,2022-04-08T20:35:00Z,2022-04-08,False,1,True,N,P,N,14-662124-2022-04-08,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,1,1,0,1.000,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662124/content,137,True,146,6.0,5.0,W,,Giants home opener,,,,,,,,
662123,7a38b5ef-0902-41e8-ab41-0a0fe6c336da,/api/v1.1/game/662123/feed/live,R,2022,2022-04-09T20:05:00Z,2022-04-09,False,1,True,N,P,N,14-662123-2022-04-09,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,1,1,1,.500,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662123/content,137,True,146,1.0,2.0,L,,,,,,,,,,
662122,72162438-91bc-46c8-8524-d363edc20fc2,/api/v1.1/game/662122/feed/live,R,2022,2022-04-10T20:05:00Z,2022-04-10,False,1,True,N,P,N,14-662122-2022-04-10,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,1,2,1,.667,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662122/content,137,True,146,3.0,2.0,W,,,,,,,,,,
662116,f62099bd-f81e-4d94-9a69-406ea58165f8,/api/v1.1/game/662116/feed/live,R,2022,2022-04-12T01:45:00Z,2022-04-11,False,1,True,N,P,N,14-662116-2022-04-11,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,2,2,2,.500,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662116/content,137,True,135,2.0,4.0,L,,,,,,,,,,
662104,aeb76cd4-fdb5-43d4-b296-08165f05553b,/api/v1.1/game/662104/feed/live,R,2022,2022-04-13T01:45:00Z,2022-04-12,False,1,True,N,P,N,14-662104-2022-04-12,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,3,2,.600,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662104/content,137,True,135,13.0,2.0,W,,,,,,,,,,
662115,f38af36b-7802-4451-ad36-80a554ce0c49,/api/v1.1/game/662115/feed/live,R,2022,2022-04-13T19:45:00Z,2022-04-13,False,1,True,N,P,N,14-662115-2022-04-13,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,4,2,.667,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662115/content,137,True,135,2.0,1.0,W,,,,,,,,,,
663136,0a8250da-66a8-4066-ad6a-3daeb0e715d7,/api/v1.1/game/663136/feed/live,R,2022,2022-04-15T23:10:00Z,2022-04-15,False,1,True,N,P,N,14-663136-2022-04-15,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,4,3,.571,1.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,3,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663136/content,137,False,114,4.0,1.0,W,,Guardians home opener - Jackie Robinson Day,,,,,,,,
663076,44b71125-97b6-4867-99b5-90b3cf010236,/api/v1.1/game/663076/feed/live,R,2022,2022-04-16T22:10:00Z,2022-04-16,False,1,True,N,P,N,14-663076-2022-04-16,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,4,4,.500,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,3,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663076/content,137,False,114,4.0,2.0,W,,,,,,,,,,
663132,988a620d-7ac4-4c0b-b48c-e4cdce799990,/api/v1.1/game/663132/feed/live,R,2022,2022-04-17T17:40:00Z,2022-04-17,False,1,True,N,P,N,14-663132-2022-04-17,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,4,5,.444,1.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,3,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663132/content,137,False,114,8.0,1.0,W,,,,,,,,,,
662616,641b874e-4056-49fa-961c-a26301712096,/api/v1.1/game/662616/feed/live,R,2022,2022-04-18T23:10:00Z,2022-04-19,,1,True,N,P,N,14-662616-2022-04-18,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,7,3,.700,,137,San Francisco Giants,/api/v1/teams/137,,False,4,8,3,.727,,121,New York Mets,/api/v1/teams/121,,False,4,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662616/content,137,False,121,,,,Rain,Makeup 4/19,2022-04-19T19:15:00Z,2022-04-19,,,,,,
662350,32c9370b-aaab-420f-a9df-88e1a5301544,/api/v1.1/game/662350/feed/live,R,2022,2022-04-19T19:10:00Z,2022-04-19,False,1,True,Y,P,N,14-662350-2022-04-19,2022,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4,8,3,.727,5.0,121,New York Mets,/api/v1/teams/121,True,False,4,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662350/content,137,False,121,4.0,5.0,L,,,,,,,,,,
662616,641b874e-4056-49fa-961c-a26301712096,/api/v1.1/game/662616/feed/live,R,2022,2022-04-19T19:15:00Z,2022-04-19,False,2,True,Y,P,N,14-662616-2022-04-19,2022,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,7,4,.636,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4,9,3,.750,3.0,121,New York Mets,/api/v1/teams/121,True,False,4,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662616/content,137,False,121,1.0,3.0,L,,Makeup of 4/19 PPD,,,2022-04-18T23:10:00Z,2022-04-18,,,,
662349,118609b7-e87d-4e6a-a033-2f7669f4d135,/api/v1.1/game/662349/feed/live,R,2022,2022-04-20T23:10:00Z,2022-04-20,False,1,True,N,P,N,14-662349-2022-04-20,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4,9,4,.692,2.0,121,New York Mets,/api/v1/teams/121,False,False,4,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662349/content,137,False,121,5.0,2.0,W,,,,,,,,,,
662593,9ec0593c-913b-4a9d-af9a-20e93bd3a7ac,/api/v1.1/game/662593/feed/live,R,2022,2022-04-21T17:10:00Z,2022-04-21,False,1,True,N,P,N,14-662593-2022-04-21,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4,10,4,.714,6.0,121,New York Mets,/api/v1/teams/121,True,False,4,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662593/content,137,False,121,2.0,6.0,L,,,,,,,,,,
662557,bf05f1fd-0204-43ef-8305-cf5e63e2d678,/api/v1.1/game/662557/feed/live,R,2022,2022-04-22T23:05:00Z,2022-04-22,False,1,True,N,P,N,14-662557-2022-04-22,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5,6,10,.375,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,5,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662557/content,137,False,120,7.0,1.0,W,,,,,,,,,,
662549,9aafc024-06b9-42b3-be1e-372bf305067c,/api/v1.1/game/662549/feed/live,R,2022,2022-04-23T17:05:00Z,2022-04-23,False,1,True,N,P,N,14-662549-2022-04-23,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5,6,11,.353,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,5,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662549/content,137,False,120,5.0,2.0,W,,,,,,,,,,
662539,0727b1e3-f2df-4dac-9c43-ee4dc70f4741,/api/v1.1/game/662539/feed/live,R,2022,2022-04-24T17:35:00Z,2022-04-24,False,1,True,N,P,N,14-662539-2022-04-24,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,12.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5,6,12,.333,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,5,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662539/content,137,False,120,12.0,3.0,W,,,,,,,,,,
661210,a660f23b-11b9-4401-b10e-69d3cd4311fc,/api/v1.1/game/661210/feed/live,R,2022,2022-04-25T22:10:00Z,2022-04-25,False,1,True,N,P,N,14-661210-2022-04-25,2022,night,9,False,120.0,1,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,10,7,.588,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6,32,American Family Field,/api/v1/venues/32,/api/v1/game/661210/content,137,False,158,4.0,2.0,W,,,,,,,,,,
662086,beede36f-32f8-4908-84e3-7e96e47888aa,/api/v1.1/game/662086/feed/live,R,2022,2022-04-27T01:45:00Z,2022-04-26,False,1,True,N,P,N,14-662086-2022-04-26,2022,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6,13,5,.722,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662086/content,137,True,133,8.0,2.0,W,,,,,,,,,,
662066,6c6abf40-fe30-437b-a7c7-5edc47aaf016,/api/v1.1/game/662066/feed/live,R,2022,2022-04-28T01:45:00Z,2022-04-27,False,1,True,N,P,N,14-662066-2022-04-27,2022,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,13,6,.684,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662066/content,137,True,133,0.0,1.0,L,,,,,,,,,,
662081,98f4e666-76aa-490d-88fb-89909932baa9,/api/v1.1/game/662081/feed/live,R,2022,2022-04-30T02:15:00Z,2022-04-29,False,1,True,N,P,N,14-662081-2022-04-29,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,15,.318,14.0,120,Washington Nationals,/api/v1/teams/120,True,False,7,13,7,.650,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662081/content,137,True,120,4.0,14.0,L,,,,,,,,,,
662084,6ea364ba-bf27-41fc-ac13-5b398f15ab55,/api/v1.1/game/662084/feed/live,R,2022,2022-04-30T20:05:00Z,2022-04-30,False,1,True,N,P,N,14-662084-2022-04-30,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,16,.304,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,7,14,7,.667,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662084/content,137,True,120,9.0,3.0,W,,,,,,,,,,
662106,42f568fa-d236-4a5d-9d0b-32d9a31e0d88,/api/v1.1/game/662106/feed/live,R,2022,2022-05-01T20:05:00Z,2022-05-01,False,1,True,N,P,N,14-662106-2022-05-01,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,16,.333,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,7,14,8,.636,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662106/content,137,True,120,5.0,11.0,L,,,,,,,,,,
662708,566ba6fc-7097-434f-a4d6-a0e58791b3bc,/api/v1.1/game/662708/feed/live,R,2022,2022-05-04T02:10:00Z,2022-05-03,False,1,True,N,P,N,14-662708-2022-05-03,2022,night,9,False,145.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,9,.609,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9,15,7,.682,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/662708/content,137,False,119,1.0,3.0,L,,,,,,,,,,
662707,6b0cfea2-152b-4261-83d8-20e48a9ff636,/api/v1.1/game/662707/feed/live,R,2022,2022-05-05T02:10:00Z,2022-05-04,False,1,True,N,P,N,14-662707-2022-05-04,2022,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,10,.583,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9,16,7,.696,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/662707/content,137,False,119,1.0,9.0,L,,,,,,,,,,
662105,ec4e2d56-4996-40ee-84d4-4bb950ef9306,/api/v1.1/game/662105/feed/live,R,2022,2022-05-06T01:45:00Z,2022-05-05,False,1,True,N,P,N,14-662105-2022-05-05,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,9,14,11,.560,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662105/content,137,True,138,1.0,7.0,L,,,,,,,,,,
662103,c43612bb-b1bf-4d79-a8cf-aeca46edb27d,/api/v1.1/game/662103/feed/live,R,2022,2022-05-07T02:15:00Z,2022-05-06,False,1,True,N,P,N,14-662103-2022-05-06,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,10,.615,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,9,14,12,.538,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662103/content,137,True,138,2.0,3.0,L,,,,,,,,,,
