Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Vinnie Pasquantino,686469,9,Yesavage,702056,11,1,14,-4,7,3
CHC,Willi Castro,650489,-3,Abbott,671096,11,44,17,-5,-23,6
MIN,Brooks Lee,686797,4,Cantillo,676282,10,37,11,3,0,-10
MIA,Connor Norby,681393,8,Kelly,518876,10,47,2,6,-34,-22
NYM,Juan Soto,665742,10,Irvin,663623,10,19,25,18,-7,-37
SD,Luis Arraez,650333,10,Burke,680732,10,27,4,2,23,13
PHI,Bryson Stott,681082,8,Rodriguez,593958,9,-18,-5,15,3,-24
SD,Freddy Fermin,666023,0,Burke,680732,9,30,-1,-10,28,17
CHW,Lenyn Sosa,672820,1,King,650633,9,61,-20,-13,-9,6
KC,Maikel Garcia,672580,9,Yesavage,702056,9,-8,16,-4,1,-2
SEA,Victor Robles,645302,2,Alexander,669920,9,0,19,8,-13,-16
TOR,Alejandro Kirk,672386,8,Wacha,608379,8,-1,30,-3,-37,-35
KC,Bobby Witt Jr.,677951,5,Yesavage,702056,8,-14,14,-6,16,11
CHW,Colson Montgomery,695657,-5,King,650633,8,48,-16,-20,-13,7
NYM,Jeff McNeil,643446,10,Irvin,663623,8,12,18,16,1,-41
DET,Spencer Torkelson,679529,6,Strider,675911,8,3,18,-7,11,5
BOS,Ceddanne Rafaela,678882,2,Boyle,671212,7,6,0,-5,46,0
MIL,Christian Yelich,592885,10,Liberatore,669461,7,26,2,16,-12,-21
ATH,Darell Hernaiz,687231,1,Burrows,681347,7,-27,10,-4,-4,13
ARI,Ildemaro Vargas,545121,4,Suarez,624133,7,-1,27,2,-22,-1
KC,Jac Caglianone,695506,-3,Yesavage,702056,7,-17,18,-3,3,7
BOS,Nathaniel Lowe,663993,5,Boyle,671212,7,-14,10,-16,37,-5
SD,Ramon Laureano,657656,4,Burke,680732,7,27,-18,-13,31,16
CHW,Andrew Benintendi,643217,4,King,650633,6,48,-16,-8,-14,11
LAD,Max Muncy,571970,10,McDonald,686790,6,10,-14,11,20,-19
KC,Salvador Perez,521692,6,Yesavage,702056,6,-16,23,-3,12,12
MIL,William Contreras,661388,10,Liberatore,669461,6,18,7,18,-12,-19
MIN,Austin Martin,668885,5,Cantillo,676282,5,31,-2,-3,18,-3
SEA,Eugenio Suarez,553993,3,Alexander,669920,5,5,5,17,-2,-8
LAD,Freddie Freeman,518692,9,McDonald,686790,5,24,7,2,7,-15
ARI,Jordan Lawlar,691783,-7,Suarez,624133,5,-18,16,13,-29,0
DET,Kerry Carpenter,681481,7,Strider,675911,5,1,-1,1,17,-2
MIL,Sal Frelick,686217,10,Liberatore,669461,5,43,1,11,-13,-21
KC,Adam Frazier,624428,2,Yesavage,702056,4,-24,2,-7,15,3
WAS,Andres Chaparro,665953,-1,Manaea,640455,4,30,-4,10,-18,8
CHC,Carlos Santana,467793,-2,Abbott,671096,4,43,21,-4,-35,6
CHW,Edgar Quero,700337,-2,King,650633,4,69,-20,-9,-15,14
TOR,Ernie Clement,676391,4,Wacha,608379,4,-16,23,-8,-36,-34
ARI,Geraldo Perdomo,672695,10,Suarez,624133,4,-4,51,5,-34,-1
BOS,Jarren Duran,680776,4,Boyle,671212,4,-13,21,-20,32,-1
CHW,Kyle Teel,691019,-1,King,650633,4,38,-14,-10,-17,3
SEA,J.P. Crawford,641487,6,Alexander,669920,3,14,2,14,-21,-14
MIL,Jackson Chourio,694192,10,Liberatore,669461,3,22,12,6,-20,-26
CHW,Mike Tauchman,643565,1,King,650633,3,43,-15,-12,-4,7
KC,Mike Yastrzemski,573262,3,Yesavage,702056,3,-25,16,-15,8,9
LAD,Shohei Ohtani,660271,10,McDonald,686790,3,6,6,-4,18,-16
MIL,Brice Turang,668930,10,Liberatore,669461,2,11,-4,15,-7,-18
ARI,Corbin Carroll,682998,5,Suarez,624133,2,-22,22,15,-22,2
MIN,Jhonny Pereda,640902,-3,Cantillo,676282,2,4,2,-10,36,-4
ARI,Blaze Alexander,677942,-6,Suarez,624133,1,-15,11,2,-20,4
BOS,Carlos Narvaez,665966,1,Boyle,671212,1,-15,2,-15,34,3
CHW,Chase Meidroth,805367,-1,King,650633,1,58,-15,-8,-8,8
MIA,Heriberto Hernandez,681715,3,Kelly,518876,1,24,-5,3,-25,-30
BOS,Trevor Story,596115,2,Boyle,671212,1,-17,10,-13,42,-4
CLE,C.J. Kayfus,692216,-2,Woods Rich.,680573,0,32,16,-30,18,2
ATL,Jurickson Profar,595777,6,Mize,663554,0,1,18,4,-27,4
ARI,Ketel Marte,606466,5,Suarez,624133,0,-25,32,8,-24,14
LAD,Mookie Betts,605141,10,McDonald,686790,0,37,-6,-1,1,-20
MIA,Troy Johnston,687859,2,Kelly,518876,0,23,-10,0,-24,-24
CHW,Brooks Baldwin,681460,-4,King,650633,-1,33,-24,-17,-7,8
SEA,Cal Raleigh,663728,7,Alexander,669920,-1,-4,7,19,-7,0
ATL,Ha-seong Kim,673490,4,Mize,663554,-1,20,15,7,-36,9
SEA,Jorge Polanco,593871,8,Alexander,669920,-1,-10,11,3,-4,-5
SEA,Leo Rivas,660844,-2,Alexander,669920,-1,10,-11,3,8,-9
MIN,Luke Keaschall,807712,1,Cantillo,676282,-1,27,7,-6,-4,-1
LAD,Ben Rortvedt,666163,-1,McDonald,686790,-2,22,7,2,1,-10
WAS,Brady House,691781,-4,Manaea,640455,-2,21,-16,16,-24,7
WAS,Dylan Crews,686611,4,Manaea,640455,-2,29,-7,18,-33,7
MIN,Edouard Julien,666397,1,Cantillo,676282,-2,-3,6,2,6,3
BOS,Masataka Yoshida,807799,3,Boyle,671212,-2,-5,-9,-12,31,3
ATL,Ozzie Albies,645277,2,Mize,663554,-2,-8,3,8,-31,5
TB,Yandy Diaz,650490,7,Early,813349,-2,5,-2,8,-19,6
MIL,Caleb Durbin,702332,9,Liberatore,669461,-3,33,7,-3,-25,-17
ARI,Gabriel Moreno,672515,5,Suarez,624133,-3,-28,32,0,-28,7
MIA,Jakob Marsee,805300,-1,Kelly,518876,-3,15,-2,-4,-16,-24
SEA,Julio Rodriguez,677594,4,Alexander,669920,-3,-19,4,7,-11,-5
STL,Nolan Arenado,571448,9,Patrick,694477,-3,21,-9,6,-1,16
MIA,Otto Lopez,672640,8,Kelly,518876,-3,34,1,0,-22,-20
MIA,Agustin Ramirez,682663,7,Kelly,518876,-4,20,-7,-5,-12,-25
LAD,Andy Pages,681624,6,McDonald,686790,-4,21,2,-5,1,-8
ATL,Nacho Alvarez Jr.,805373,-6,Mize,663554,-4,11,12,1,-35,6
BOS,Nate Eaton,681987,-5,Boyle,671212,-4,-35,0,-15,43,10
WAS,Paul DeJong,657557,-6,Manaea,640455,-4,16,-2,4,-23,15
LAD,Tommy Edman,669242,4,McDonald,686790,-4,18,-3,-3,10,-11
MIL,Andrew Vaughn,683734,9,Liberatore,669461,-5,18,-8,3,-16,-9
MIA,Eric Wagaman,676572,5,Kelly,518876,-5,13,-2,3,-34,-20
BAL,Gunnar Henderson,683002,4,Schlittler,693645,-5,-19,-28,4,36,18
CLE,Jose Ramirez,608070,7,Woods Rich.,680573,-5,34,-8,-27,8,-2
MIA,Liam Hicks,689414,7,Kelly,518876,-5,26,14,-1,-24,-20
CLE,Steven Kwan,680757,7,Woods Rich.,680573,-5,21,0,-23,21,-1
WAS,C.J. Abrams,682928,3,Manaea,640455,-6,7,-8,19,-34,6
CLE,Daniel Schneemann,682177,-4,Woods Rich.,680573,-6,35,3,-23,0,2
MIL,Isaac Collins,686555,5,Liberatore,669461,-6,10,-1,4,-20,-14
MIL,Joey Ortiz,687401,4,Liberatore,669461,-6,20,-1,1,-19,-14
MIN,Royce Lewis,668904,4,Cantillo,676282,-6,-16,-5,-5,24,-5
STL,Alec Burleson,676475,7,Patrick,694477,-7,14,-10,-4,4,20
BOS,Alex Bregman,608324,5,Boyle,671212,-7,-4,-13,-20,28,16
STL,Brendan Donovan,680977,10,Patrick,694477,-7,9,5,-5,0,20
TB,Everson Pereira,677592,-9,Early,813349,-7,-9,8,-4,-13,7
ARI,Jorge Barrosa,678489,-10,Suarez,624133,-7,-26,15,-10,-31,6
ATL,Marcell Ozuna,542303,1,Mize,663554,-7,6,3,2,-29,5
ATL,Michael Harris II,671739,-1,Mize,663554,-7,-13,-12,5,-21,5
STL,Pedro Pages,686780,-4,Patrick,694477,-7,23,-20,2,-8,10
BOS,Romy Gonzalez,663853,-1,Boyle,671212,-7,-4,-9,-18,48,9
MIN,Trevor Larnach,663616,2,Cantillo,676282,-7,-17,1,4,-1,5
CLE,Bo Naylor,666310,-1,Woods Rich.,680573,-8,6,16,-25,7,6
STL,Jordan Walker,691023,-7,Patrick,694477,-8,21,-20,0,-16,9
SEA,Josh Naylor,647304,3,Alexander,669920,-8,-20,-1,2,-19,-5
WAS,Riley Adams,656180,-6,Manaea,640455,-8,18,-6,6,-32,13
ATL,Ronald Acuna Jr.,660670,2,Mize,663554,-8,-4,7,7,-33,1
MIN,Byron Buxton,621439,3,Cantillo,676282,-9,-12,-18,-3,28,2
MIN,Carson McCusker,676812,-9,Cantillo,676282,-9,2,9,-7,5,2
WAS,Daylen Lile,695734,6,Manaea,640455,-9,-7,-9,22,-30,8
WAS,James Wood,695578,-5,Manaea,640455,-9,6,-21,21,-24,5
STL,Thomas Saggese,695336,-1,Patrick,694477,-9,-11,-17,11,-5,12
NYY,Cody Bellinger,641355,3,Bradish,680694,-10,-24,-31,15,-8,18
WAS,Jacob Young,696285,-1,Manaea,640455,-10,10,-11,11,-26,13
CLE,Kyle Manzardo,700932,-1,Woods Rich.,680573,-10,16,-3,-30,14,3
TB,Nick Fortes,663743,-3,Early,813349,-10,-23,1,-7,-9,15
SEA,Randy Arozarena,668227,0,Alexander,669920,-10,-21,-7,19,-14,-1
LAD,Teoscar Hernandez,606192,3,McDonald,686790,-10,10,-7,-8,8,-1
MIA,Xavier Edwards,669364,4,Kelly,518876,-10,37,-2,-7,-28,-22
CLE,Brayan Rocchio,677587,-2,Woods Rich.,680573,-11,17,1,-26,11,3
CLE,Gabriel Arias,672356,-5,Woods Rich.,680573,-11,15,22,-32,1,2
STL,Ivan Herrera,671056,7,Patrick,694477,-11,19,-18,9,-22,23
BAL,Jackson Holliday,702616,4,Schlittler,693645,-11,-25,-32,3,23,30
HOU,Yainer Diaz,673237,1,Gilbert,669302,-11,9,1,-11,-18,30
ATL,Matt Olson,621566,2,Mize,663554,-12,-11,0,-1,-24,14
TEX,Alejandro Osuna,696030,-4,Perez,691587,-13,15,-23,-15,2,18
ATL,Drake Baldwin,686948,2,Mize,663554,-13,-21,-8,1,-33,5
BAL,Ryan Mountcastle,663624,-5,Schlittler,693645,-13,-30,-18,4,25,12
TEX,Cody Freeman,683227,-3,Perez,691587,-14,3,-18,-15,4,8
SF,Jung Hoo Lee,808982,5,Sheehan,686218,-14,15,-5,-17,9,13
TEX,Kyle Higashioka,543309,2,Perez,691587,-14,2,-8,-21,3,18
STL,Lars Nootbaar,663457,3,Patrick,694477,-14,1,-20,-1,-4,25
HOU,Jeremy Pena,665161,-2,Gilbert,669302,-15,8,-2,-6,-30,32
BAL,Colton Cowser,681297,-4,Schlittler,693645,-16,-2,-26,-3,18,20
TEX,Josh Jung,673962,-6,Perez,691587,-17,8,-21,-17,-10,21
TB,Junior Caminero,691406,1,Early,813349,-17,-28,-8,-1,-22,17
STL,Victor Scott II,687363,-3,Patrick,694477,-17,5,-17,-5,-10,25
SF,Heliot Ramos,671218,-2,Sheehan,686218,-18,41,-12,-24,10,26
HOU,Jose Altuve,514888,-4,Gilbert,669302,-18,9,-2,-21,-14,32
TEX,Michael Helman,680737,-8,Perez,691587,-18,9,-26,-29,9,22
BAL,Tyler O'Neill,641933,0,Schlittler,693645,-18,-27,-21,-5,22,19
TB,Carson Williams,700246,-10,Early,813349,-19,-20,-17,-2,-11,17
TEX,Jake Burger,669394,-5,Perez,691587,-19,-9,-22,-14,-15,23
BAL,Jordan Westburg,676059,-3,Schlittler,693645,-19,-33,-25,0,17,27
BAL,Samuel Basallo,694212,-8,Schlittler,693645,-19,-25,-24,5,29,29
SF,Willy Adames,642715,-2,Sheehan,686218,-19,39,-18,-23,-9,24
TB,Brandon Lowe,664040,-5,Early,813349,-20,-24,-15,-6,-12,21
HOU,Jake Meyers,676694,-5,Gilbert,669302,-20,14,0,-10,-38,34
HOU,Jesus Sanchez,660821,-4,Gilbert,669302,-20,10,0,-13,-27,26
TEX,Josh Smith,669701,-2,Perez,691587,-20,15,-16,-22,-11,27
SF,Bryce Eldridge,805811,-8,Sheehan,686218,-21,34,-6,-20,18,22
BAL,Dylan Beavers,687637,-5,Schlittler,693645,-21,-27,-22,-7,22,33
CLE,Petey Halpin,690984,-10,Woods Rich.,680573,-21,18,-16,-28,24,6
TEX,Joc Pederson,592626,-4,Perez,691587,-22,-2,-21,-24,-14,28
HOU,Victor Caratini,605170,-5,Gilbert,669302,-22,10,0,-14,-31,36
TEX,Wyatt Langford,694671,-4,Perez,691587,-22,6,-30,-27,-13,18
SF,Casey Schmitt,669477,-5,Sheehan,686218,-23,19,-9,-22,8,25
SF,Drew Gilbert,687551,-6,Sheehan,686218,-23,23,-13,-24,21,36
NYY,Jazz Chisholm,665862,-4,Bradish,680694,-23,-31,-37,14,-5,27
SF,Rafael Devers,646240,-4,Sheehan,686218,-24,32,-24,-32,0,25
NYY,Aaron Judge,592450,4,Bradish,680694,-26,-32,-26,8,-12,29
NYY,Ben Rice,700250,-1,Bradish,680694,-26,-32,-26,-3,-15,31
HOU,Carlos Correa,621043,-6,Gilbert,669302,-26,10,-3,-22,-28,46
SF,Matt Chapman,656305,-1,Sheehan,686218,-26,5,-13,-26,0,34
TB,Josh Lowe,666139,-9,Early,813349,-27,-44,-12,-16,-11,20
HOU,Christian Walker,572233,-7,Gilbert,669302,-28,6,1,-17,-35,27
SF,Patrick Bailey,672275,-7,Sheehan,686218,-28,40,-26,-21,7,29
NYY,Trent Grisham,663757,-5,Bradish,680694,-29,-36,-37,8,-16,23
NYY,Austin Wells,669224,-7,Bradish,680694,-30,-22,-38,4,-16,27
NYY,Ryan McMahon,641857,-8,Bradish,680694,-30,-18,-30,1,-22,21
NYY,Anthony Volpe,683011,-8,Bradish,680694,-33,-35,-34,0,-25,25
BAL,Coby Mayo,691723,-8,Schlittler,693645,-33,-44,-11,-17,19,33
NYY,Giancarlo Stanton,519317,-9,Bradish,680694,-35,-31,-29,11,-23,19
TB,Christopher Morel,666624,-10,Early,813349,-38,-43,-21,-12,-22,24
HOU,Zach Cole,805904,-10,Gilbert,669302,-50,-9,-25,-18,-33,34
