Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jake Mangum,663968,6,Sandoval,663776,27,29,-3,27,6,10
PIT,Jared Triolo,669707,8,Sandoval,663776,27,24,-21,28,11,3
TEX,Brandon Nimmo,607043,9,Lopez,682052,26,16,46,27,2,30
PIT,Henry Davis,680779,-2,Sandoval,663776,26,26,-9,15,8,10
STL,JJ Wetherholt,802139,10,Cabrera,665795,26,15,71,-13,25,10
TEX,Justin Foscue,679822,-2,Lopez,682052,26,13,67,10,1,15
ARI,Nolan Arenado,571448,9,Elder,693821,26,27,35,-1,14,4
ATH,Donovan Walton,622268,4,Bradford,674003,25,17,46,34,22,-30
ATH,Henry Bolte,703607,1,Bradford,674003,25,10,118,14,17,-36
PIT,Jacob Gonzalez,694378,-2,Sandoval,663776,25,21,15,13,-1,5
PIT,Spencer Horwitz,687462,10,Sandoval,663776,25,22,-7,18,6,30
SF,Jonah Cox,813841,-8,Hughes,687312,24,27,-4,19,6,2
ATH,Jonah Heim,641680,9,Bradford,674003,24,13,48,32,22,-34
STL,Jose Fermin,665877,10,Cabrera,665795,24,17,64,11,9,13
STL,Alec Burleson,676475,9,Cabrera,665795,23,15,33,-1,13,16
PIT,Brandon Lowe,664040,-7,Sandoval,663776,23,18,-3,11,-11,5
MIA,Brian Navarreto,640459,-7,Lodolo,666157,23,15,14,4,23,1
MIA,Agustin Ramirez,682663,5,Lodolo,666157,22,16,14,11,24,-4
TEX,Corey Seager,608369,10,Lopez,682052,22,9,68,15,-14,19
STL,Joshua Baez,695491,-6,Cabrera,665795,22,18,9,0,14,3
CHC,Michael Conforto,624424,3,Dobbins,690928,22,14,37,-12,15,-4
STL,Bryan Torres,663494,-1,Cabrera,665795,21,17,2,10,17,-1
MIA,Griffin Conine,665052,-1,Lodolo,666157,21,15,-9,-3,30,12
MIA,Heriberto Hernandez,681715,3,Lodolo,666157,21,12,13,5,31,-10
TEX,Jake Burger,669394,2,Lopez,682052,21,9,42,27,-1,-1
MIA,Javier Sanoja,691594,8,Lodolo,666157,21,14,10,14,24,2
ARI,Ketel Marte,606466,10,Elder,693821,21,20,27,13,8,-3
STL,Blaze Jordan,691458,5,Cabrera,665795,20,16,42,-1,9,1
TEX,Cody Freeman,683227,4,Lopez,682052,20,12,52,18,5,12
BOS,Eli White,642201,-3,Bachar,669199,20,16,21,9,-24,17
MIA,Esteury Ruiz,665923,-3,Lodolo,666157,20,12,-3,-4,28,7
ARI,Gabriel Moreno,672515,10,Elder,693821,20,18,21,9,18,-6
MIA,Graham Pauley,688363,4,Lodolo,666157,20,11,23,-8,24,2
STL,Jordan Walker,691023,6,Cabrera,665795,20,16,18,-9,11,16
ARI,Lars Nootbaar,663457,9,Elder,693821,20,18,43,-6,5,2
TEX,Nicky Lopez,670032,6,Lopez,682052,20,13,11,48,6,13
ATH,Tyler Soderstrom,691016,7,Bradford,674003,20,9,46,17,27,-28
TEX,Wyatt Langford,694671,9,Lopez,682052,20,9,49,-1,10,6
MIA,Xavier Edwards,669364,8,Lodolo,666157,20,14,41,10,22,-10
ATH,Carlos Cortes,666126,7,Bradford,674003,19,10,41,28,23,-32
ARI,Geraldo Perdomo,672695,10,Elder,693821,19,16,47,10,10,-13
MIA,Leo Jimenez,677870,2,Lodolo,666157,19,12,11,8,21,-2
STL,Masyn Winn,691026,6,Cabrera,665795,19,15,27,-1,9,12
CHC,Michael Busch,683737,7,Dobbins,690928,19,12,32,-9,7,10
BOS,Willson Contreras,575929,2,Bachar,669199,19,16,21,-5,-34,24
TOR,Ernie Clement,676391,8,Weathers,677960,18,19,-5,-4,26,-4
ATH,Jeff McNeil,643446,8,Bradford,674003,18,10,12,39,19,-31
TOR,Myles Straw,664702,6,Weathers,677960,18,21,-14,4,25,-6
ATH,Tommy White,695720,-6,Bradford,674003,18,9,23,8,17,-19
TOR,Andres Gimenez,665926,3,Weathers,677960,17,18,-14,-7,30,-11
CHC,Miguel Amaya,665804,2,Dobbins,690928,17,11,25,-7,9,-5
MIA,Owen Caissie,683357,-5,Lodolo,666157,17,10,-4,-6,21,12
ATL,Austin Riley,663586,-4,Soroka,647336,16,13,20,19,0,-28
MIA,Otto Lopez,672640,5,Lodolo,666157,16,10,21,5,18,-6
BOS,Anthony Seigler,678011,2,Bachar,669199,15,13,5,14,-33,35
NYM,Jared Young,676724,8,Irvin,663623,15,15,60,26,-9,12
ATH,Max Muncy,691777,-6,Bradford,674003,15,5,34,31,4,-29
TOR,Alejandro Kirk,672386,10,Weathers,677960,14,17,0,-6,18,2
CLE,Brayan Rocchio,677587,9,Mize,663554,14,6,96,10,1,-27
CHC,Dansby Swanson,621020,4,Dobbins,690928,14,9,18,-8,4,4
ATL,Dominic Smith,642086,6,Soroka,647336,14,11,38,18,-2,-30
TEX,Ezequiel Duran,677649,-1,Lopez,682052,14,4,39,16,0,9
CHC,Seiya Suzuki,673548,7,Dobbins,690928,14,8,19,-12,4,11
CHC,Tyrone Taylor,621438,3,Dobbins,690928,14,8,13,-14,4,20
SF,Victor Bericoto,682674,-5,Hughes,687312,14,18,8,25,0,-9
TOR,Daz Cameron,663662,-4,Weathers,677960,13,17,-22,-16,21,9
BOS,Jahmai Jones,663330,-8,Bachar,669199,13,9,7,-7,-31,7
TEX,Joc Pederson,592626,4,Lopez,682052,13,5,9,31,0,15
NYM,Brett Baty,683146,4,Irvin,663623,12,11,21,24,-9,24
MIA,Jakob Marsee,805300,6,Lodolo,666157,12,5,7,7,22,-10
BOS,Nick Sogard,686765,-4,Bachar,669199,12,11,-3,-2,-27,31
CHC,Carson Kelly,608348,4,Dobbins,690928,11,6,22,-13,-3,16
BOS,Ceddanne Rafaela,678882,-6,Bachar,669199,11,10,18,8,-24,7
CHC,Pedro Ramirez,699393,-4,Dobbins,690928,11,5,37,-17,-3,14
TOR,Brandon Valenzuela,678218,-3,Weathers,677960,10,12,-16,-5,21,-10
TOR,Brett Bateman,703520,-6,Weathers,677960,10,11,2,-13,15,-8
CHC,James Triantos,701649,-9,Dobbins,690928,10,6,4,-19,4,-3
SEA,Leo Rivas,660844,-1,Brown,686613,10,7,26,-17,-11,51
CHC,Alex Bregman,608324,7,Dobbins,690928,9,4,15,-13,6,3
TOR,Charles McAdoo,807727,-3,Weathers,677960,9,13,-25,-7,20,2
BOS,Jarren Duran,680776,-6,Bachar,669199,9,5,14,0,-33,7
SF,Osleivis Basabe,678545,-3,Hughes,687312,9,11,5,12,5,-10
NYM,A.J. Ewing,805999,5,Irvin,663623,8,10,46,31,3,-13
TEX,Austin Wynns,642851,-4,Lopez,682052,8,-2,28,9,-6,9
TEX,Elias Diaz,553869,-3,Lopez,682052,8,-1,20,20,-9,3
NYM,Gabriel Arias,672356,-3,Irvin,663623,8,9,21,23,-10,13
NYM,Luis Robert,673357,6,Irvin,663623,8,10,30,41,-18,8
TOR,Nathan Lukes,664770,8,Weathers,677960,8,9,-3,-11,17,-14
KC,Salvador Perez,521692,7,Johnson,696270,8,8,25,-7,6,28
ATL,Drake Baldwin,686948,5,Soroka,647336,7,4,14,5,-2,-27
TOR,George Springer,543807,9,Weathers,677960,7,10,-36,-2,27,-2
ARI,Ildemaro Vargas,545121,5,Elder,693821,7,8,9,-5,0,4
TOR,Josh Smith,669701,3,Weathers,677960,7,8,-15,-10,22,-13
TOR,Kazuma Okamoto,672960,-3,Weathers,677960,7,10,-22,-3,20,-9
BOS,Wilyer Abreu,677800,-2,Bachar,669199,7,2,3,8,-33,5
COL,Adael Amador,691182,-2,Tidwell,694918,6,10,-27,13,7,11
COL,Cole Carrigg,694249,2,Tidwell,694918,6,10,-9,26,5,-11
NYM,Cristian Pache,665506,-7,Irvin,663623,6,8,17,17,-13,18
ATL,Michael Harris II M. Harris II,671739,0,Soroka,647336,6,5,22,1,-4,-27
KC,Michael Massey,686681,8,Johnson,696270,6,5,37,-10,-1,27
LAA,Mike Trout,545361,6,Cameron,702070,6,5,26,-9,5,11
CLE,Patrick Bailey,672275,2,Mize,663554,6,1,55,17,7,-33
CIN,Tyler Stephenson,663886,-1,Perez,691587,6,-7,52,-26,-7,-1
KC,Carter Jensen,695600,1,Johnson,696270,5,5,10,-5,-3,18
SF,Drew Cavanaugh,701852,-3,Hughes,687312,5,12,-27,37,1,-13
NYM,Francisco Alvarez,682626,4,Irvin,663623,5,6,33,13,-14,8
COL,Jake McCarthy,664983,8,Tidwell,694918,5,12,-35,24,17,-19
TEX,Jarred Kelenic,672284,-6,Lopez,682052,5,-7,13,19,-11,4
MIN,Kaelen Culpepper,701785,-6,Painter,691725,5,3,4,7,-5,26
ATL,Mike Yastrzemski,573262,3,Soroka,647336,5,1,24,-5,-2,-28
MIN,Royce Lewis,668904,4,Painter,691725,5,3,7,0,-3,26
ATL,Sean Murphy,669221,-8,Soroka,647336,5,2,18,3,-4,-33
COL,Zac Veen,691728,-8,Tidwell,694918,5,13,-27,22,1,-3
BOS,Adley Rutschman,668939,5,Bachar,669199,4,1,27,-3,-37,18
CLE,Angel Martinez,682657,2,Mize,663554,4,-1,51,5,-1,-32
SF,Christian Koss,683766,-3,Hughes,687312,4,8,-5,7,0,-4
COL,Ezequiel Tovar,678662,3,Tidwell,694918,4,7,-9,11,4,-6
COL,Hunter Goodman,696100,2,Tidwell,694918,4,5,-18,20,12,-11
MIA,Joe Mack,691788,-5,Lodolo,666157,4,-3,-3,-17,17,-14
MIN,Kody Clemens,665019,7,Painter,691725,4,1,5,1,-5,23
KC,Luke Maile,571912,-1,Johnson,696270,4,4,9,-7,-1,22
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Soroka,647336,4,1,15,10,4,-35
LAA,Travis d'Arnaud,518595,-1,Cameron,702070,4,2,27,1,-4,9
MIN,Byron Buxton,621439,6,Painter,691725,3,1,4,7,-5,16
TEX,Evan Carter,694497,-3,Lopez,682052,3,-4,6,15,-6,6
ATL,Matt Olson,621566,1,Soroka,647336,3,0,12,-15,-7,-17
CHC,Nico Hoerner,663538,2,Dobbins,690928,3,-2,21,-23,-7,26
MIN,Ryan Jeffers,680777,9,Painter,691725,3,1,3,6,-10,20
COL,Troy Johnston,687859,7,Tidwell,694918,3,9,-47,19,11,-4
BOS,Andruw Monasterio,655316,-3,Bachar,669199,2,1,-3,-3,-34,9
CLE,Austin Hedges,595978,3,Mize,663554,2,0,22,18,8,-24
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Johnson,696270,2,1,12,-15,10,18
KC,Jac Caglianone,695506,5,Johnson,696270,2,0,16,-9,-2,20
BOS,Jake Rogers,668670,-9,Bachar,669199,2,-2,11,-21,-39,5
PHI,Trea Turner,607208,7,Kremer,665152,2,0,27,-5,3,4
MIN,Trevor Larnach,663616,4,Painter,691725,2,0,-8,-1,-5,31
SF,Turner Hill,806367,-9,Hughes,687312,2,7,-28,18,0,-18
NYM,Carson Benge,701807,7,Irvin,663623,1,1,32,5,1,-5
COL,Connor Norby,681393,-2,Tidwell,694918,1,4,-18,18,2,-10
SEA,Dominic Canzone,686527,8,Brown,686613,1,0,-3,-12,-5,44
NYM,Jorge Polanco,593871,6,Irvin,663623,1,1,25,6,-17,15
SEA,Josh Naylor,647304,6,Brown,686613,1,0,0,-13,-3,38
CIN,Ke'Bryan Hayes,663647,-6,Perez,691587,1,-10,59,-25,-8,-2
KC,Kyle Isbel,664728,1,Johnson,696270,1,-1,22,9,-4,4
BOS,Masataka Yoshida,807799,2,Bachar,669199,1,-1,35,-1,-31,16
COL,Mickey Moniak,666160,2,Tidwell,694918,1,4,-35,36,5,-11
LAA,Oswald Peraza,672724,-4,Cameron,702070,1,-1,18,-8,2,8
ATL,Ozzie Albies,645277,2,Soroka,647336,1,-2,12,-6,-6,-29
CLE,Petey Halpin,690984,-4,Mize,663554,1,-8,55,-8,0,-30
KC,Starling Marte,516782,4,Johnson,696270,1,0,8,-15,12,9
KC,Tyler Tolbert,686475,-1,Johnson,696270,1,-1,28,-8,0,9
SF,Andrew Knizner,668800,-3,Hughes,687312,0,3,-9,17,-6,-8
MIN,Austin Martin,668885,5,Painter,691725,0,-2,7,2,-7,12
SEA,Brendan Donovan,680977,7,Brown,686613,0,-3,1,-18,-7,42
SF,Buddy Kennedy,671083,-6,Hughes,687312,0,3,10,7,-6,-13
BOS,Connor Wong,657136,-8,Bachar,669199,0,-2,-6,-5,-41,14
SF,Drew Gilbert,687551,5,Hughes,687312,0,6,-27,37,2,-23
TOR,Jesus Sanchez,660821,-1,Weathers,677960,0,1,-22,-16,14,-10
KC,John Rave,670231,-1,Johnson,696270,0,-1,9,-15,8,7
MIN,Josh Bell,605137,7,Painter,691725,0,-2,1,1,-6,13
NYM,Luis Torrens,620443,8,Irvin,663623,0,1,28,15,1,-6
NYM,Marcus Semien,543760,5,Irvin,663623,0,1,18,10,-13,18
CIN,Matt McLain,680574,-8,Perez,691587,0,-12,21,-22,-21,18
CHW,Miguel Vargas,678246,7,Anderson,623454,0,-2,-1,0,-9,-4
MIN,Victor Caratini,605170,6,Painter,691725,0,-2,-7,-2,-3,21
SEA,Weston Wilson,642215,2,Brown,686613,0,1,-7,-16,-8,49
MIN,Alan Roden,702176,-2,Painter,691725,-1,-3,-4,1,-9,18
CLE,Angel Genao,694197,-2,Mize,663554,-1,-4,29,15,3,-28
SF,Bryce Eldridge,805811,-1,Hughes,687312,-1,4,-3,25,-6,-15
PHI,Bryce Harper,547180,6,Kremer,665152,-1,-4,12,-16,-4,14
BOS,Caleb Durbin,702332,-1,Bachar,669199,-1,0,8,1,-32,3
CLE,Chase DeLauter,800050,6,Mize,663554,-1,-4,22,15,3,-35
HOU,Christian Walker,572233,4,Woo,693433,-1,0,12,9,17,-27
WAS,Daylen Lile,695734,6,Scott,681035,-1,2,27,4,-12,14
SD,Jackson Merrill,701538,1,Bibee,676440,-1,-6,27,0,-6,-11
CLE,Jo Adell,666176,3,Mize,663554,-1,-2,33,23,-7,-34
COL,Jordan Beck,687597,-4,Tidwell,694918,-1,2,-22,9,3,-8
HOU,Jose Altuve,514888,6,Woo,693433,-1,-2,32,11,0,-29
CLE,Jose Ramirez,608070,8,Mize,663554,-1,-6,70,-16,5,-33
KC,Josh Rojas,668942,3,Johnson,696270,-1,-3,9,-10,4,9
ATL,Mauricio Dubon,643289,5,Soroka,647336,-1,0,-14,3,-2,-32
LAA,Nolan Schanuel,694384,9,Cameron,702070,-1,-3,21,7,6,-8
MIN,Ryan Kreidler,668952,-3,Painter,691725,-1,-3,0,9,-3,6
CIN,Sal Stewart,701398,-3,Perez,691587,-1,-8,18,-20,-12,13
SEA,Taylor Ward,621493,8,Brown,686613,-1,1,-8,-32,4,32
COL,TJ Rumfield,681198,5,Tidwell,694918,-1,3,-18,15,6,-17
CHW,Tristan Peters,671976,-1,Anderson,623454,-1,-4,25,-13,-17,3
COL,Willi Castro,650489,2,Tidwell,694918,-1,6,-36,18,8,-6
COL,Brett Sullivan,664954,1,Tidwell,694918,-2,5,-37,21,2,-1
MIN,Brooks Lee,686797,2,Painter,691725,-2,-5,-4,0,-1,13
SEA,Cal Raleigh,663728,1,Brown,686613,-2,-1,1,-11,-14,34
NYM,Francisco Lindor,596019,9,Irvin,663623,-2,-2,30,14,-16,-2
SD,Luis Campusano,669134,3,Bibee,676440,-2,-5,17,6,-5,-12
MIN,Luke Keaschall,807712,5,Painter,691725,-2,-3,-15,3,-11,18
SD,Manny Machado,592518,5,Bibee,676440,-2,-5,13,-1,1,-5
CLE,Nathaniel Lowe,663993,7,Mize,663554,-2,-5,16,20,8,-37
SD,Ty France,664034,4,Bibee,676440,-2,-6,29,-5,-1,-20
CHW,Chase Meidroth,805367,2,Anderson,623454,-3,-8,10,-14,-8,-1
HOU,Christian Vazquez,543877,2,Woo,693433,-3,-3,29,5,4,-30
LAA,Zach Neto,687263,-3,Cameron,702070,-3,-3,2,-9,2,8
PHI,Brandon Marsh,669016,3,Kremer,665152,-4,-7,9,-20,-5,15
SEA,Cole Young,702284,4,Brown,686613,-4,-6,5,-14,-9,34
SD,Jake Cronenworth,630105,-1,Bibee,676440,-4,-6,24,-6,-5,-8
SD,Jase Bowen,687749,-8,Bibee,676440,-4,-8,8,13,-1,-17
SD,Luis Rengifo,650859,3,Bibee,676440,-4,-5,7,-5,0,-11
HOU,Nick Allen,669397,-4,Woo,693433,-4,-5,36,6,8,-32
SEA,Randy Arozarena,668227,5,Brown,686613,-4,-3,10,-20,-13,36
SD,Sung-Mun Song,823550,-4,Bibee,676440,-4,-9,49,-4,-7,-15
LAA,Tyler Heineman,623168,-1,Cameron,702070,-4,-2,1,7,3,-8
SEA,Victor Robles,645302,-1,Brown,686613,-4,-5,18,-24,-9,50
NYM,Bo Bichette,666182,7,Irvin,663623,-5,-2,0,26,-10,-2
KC,Isaac Collins,686555,5,Johnson,696270,-5,-4,0,-21,-1,16
WAS,Jacob Young,696285,4,Scott,681035,-5,-5,34,8,-10,6
PHI,Luis Arraez,650333,4,Kremer,665152,-5,-7,1,-15,-1,3
CIN,TJ Friedl,670770,-7,Perez,691587,-5,-13,31,-22,-17,0
CLE,Travis Bazzana,683953,-3,Mize,663554,-5,-10,44,8,3,-29
LAA,Vaughn Grissom,687093,-2,Cameron,702070,-5,-5,17,-6,0,-9
HOU,Yainer Diaz,673237,4,Woo,693433,-5,-3,1,-2,4,-36
LAA,Adam Frazier,624428,-3,Cameron,702070,-6,-6,10,-3,0,-6
ATL,Jim Jarvis,805347,-8,Soroka,647336,-6,-8,1,3,-11,-33
PHI,Justin Crawford,702222,-4,Kremer,665152,-6,-10,57,-11,-5,-6
HOU,LaMonte Wade Jr L. Wade Jr,664774,2,Woo,693433,-6,-6,8,6,14,-17
CIN,Noelvi Marte,682622,-8,Perez,691587,-6,-12,21,-21,-7,-4
CLE,Steven Kwan,680757,5,Mize,663554,-6,-8,67,8,-1,-37
LAA,Wade Meckler,685133,-4,Cameron,702070,-6,-8,19,-3,1,-11
WAS,Andrew Pinckney,687605,-9,Scott,681035,-7,-6,25,0,-14,5
SD,Austin Hays,669720,-4,Bibee,676440,-7,-10,12,0,-8,-11
HOU,Cam Smith,701358,1,Woo,693433,-7,-5,11,11,-6,-18
BAL,Colton Cowser,681297,6,Peralta,642547,-7,-4,32,-19,-11,20
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,5,Bibee,676440,-7,-8,5,-12,2,-14
SD,Freddy Fermin,666023,-1,Bibee,676440,-7,-8,-5,-11,0,-10
HOU,Isaac Paredes,670623,3,Woo,693433,-7,-10,28,-11,5,-30
PHI,J.T. Realmuto,592663,2,Kremer,665152,-7,-10,-11,-16,-6,21
SEA,Julio Rodriguez,677594,3,Brown,686613,-7,-6,-19,-24,-8,51
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Hughes,687312,-7,1,-43,20,-7,-11
ATL,Lane Thomas,657041,-7,Soroka,647336,-7,-7,0,-11,-7,-31
SD,Xander Bogaerts,593428,2,Bibee,676440,-7,-8,14,-12,0,-16
PHI,Alec Bohm,664761,5,Kremer,665152,-8,-9,-1,-11,-7,3
WAS,C.J. Abrams,682928,1,Scott,681035,-8,-7,22,6,-22,3
CHW,Colson Montgomery,695657,-4,Anderson,623454,-8,-9,-1,-18,-13,7
CIN,Dane Myers,667472,-7,Perez,691587,-8,-15,32,-34,-13,12
PHI,Garrett Stubbs,596117,-7,Kremer,665152,-8,-12,12,-17,0,10
SD,Gavin Sheets,657757,-1,Bibee,676440,-8,-11,-3,-3,-5,-11
CIN,Hector Rodriguez,699302,-10,Perez,691587,-8,-15,10,-22,-15,10
WAS,Keibert Ruiz,660688,3,Scott,681035,-8,-7,32,11,-17,4
KC,Nick Loftin,679845,5,Johnson,696270,-8,-7,-14,-11,-4,9
NYY,Trent Grisham,663757,-1,Cease,656302,-8,-7,-7,-18,-20,12
HOU,Yordan Alvarez,670541,8,Woo,693433,-8,-9,19,-5,4,-28
WAS,Brady House,691781,-7,Scott,681035,-9,-8,13,-3,-13,15
LAA,Denzer Guzman,694203,-6,Cameron,702070,-9,-10,6,-4,-6,-7
CIN,Elly De La Cruz E. De La Cruz,682829,-5,Perez,691587,-9,-15,5,-13,-16,-3
HOU,Jeremy Pena,665161,-1,Woo,693433,-9,-8,17,4,-1,-41
CIN,JJ Bleday,668709,-5,Perez,691587,-9,-16,8,-28,-19,6
WAS,Jorbit Vivas,678391,-3,Scott,681035,-9,-8,27,4,-10,1
WAS,Jose Tena,677588,-6,Scott,681035,-9,-11,41,-4,-16,4
CHW,Luisangel Acuna,682668,-7,Anderson,623454,-9,-10,-10,-17,-9,2
LAD,Mookie Betts,605141,7,Henderson,701656,-9,-11,75,12,-18,-38
SF,Willy Adames,642715,-2,Hughes,687312,-9,-7,-24,16,-2,-20
WAS,Andres Chaparro,665953,-6,Scott,681035,-10,-9,21,4,-17,-3
CHW,Andrew Benintendi,643217,-4,Anderson,623454,-10,-13,-1,-21,-10,2
CIN,Eugenio Suarez,553993,-8,Perez,691587,-10,-16,-11,-16,-18,8
TB,Jorge Mateo,622761,-3,Rogers,669432,-10,-8,11,26,3,-31
LAA,Jose Siri,642350,-8,Cameron,702070,-10,-11,5,-10,-3,-8
LAA,Josh Lowe,666139,-6,Cameron,702070,-10,-12,1,-13,0,-4
CIN,Michael Toglia,669911,-10,Perez,691587,-10,-18,4,-26,-18,5
LAA,Moises Ballesteros,694208,-4,Cameron,702070,-10,-11,19,-7,-7,-12
CLE,Rhys Hoskins,656555,-4,Mize,663554,-10,-13,32,14,-7,-30
CHW,Braden Montgomery,695731,-6,Anderson,623454,-11,-12,-4,-11,-18,1
BAL,Christian Franklin,681047,-6,Peralta,642547,-11,-7,8,-1,-6,21
WAS,Dylan Crews,686611,-4,Scott,681035,-11,-11,9,-3,-12,6
PHI,Edmundo Sosa,624641,-3,Kremer,665152,-11,-12,23,-16,-10,-12
SEA,Jhonny Pereda,640902,-3,Brown,686613,-11,-10,-5,-25,-12,26
TB,Jonny DeLuca,676356,1,Rogers,669432,-11,-11,9,13,3,-16
CIN,Jose Trevino,624431,-7,Perez,691587,-11,-18,21,-18,-16,-11
DET,Kevin McGonigle,805808,2,Burke,680732,-11,-10,2,5,-18,-15
PHI,Kyle Schwarber,656941,-1,Kremer,665152,-11,-15,3,-16,-2,1
SF,Rafael Devers,646240,4,Hughes,687312,-11,-6,-13,12,-10,-25
CHW,Randal Grichuk,545341,-3,Anderson,623454,-11,-12,-14,-18,-12,12
CHW,Sam Antonacci,803011,-2,Anderson,623454,-11,-10,-9,-21,-8,-12
HOU,Taylor Trammell,666211,-5,Woo,693433,-11,-10,6,9,2,-16
WAS,Abimelec Ortiz,694673,-5,Scott,681035,-12,-11,28,-12,-19,7
HOU,Daulton Varsho,662139,-3,Woo,693433,-12,-11,-3,5,1,-30
WAS,Harry Ford,695670,-7,Scott,681035,-12,-13,22,-22,-16,10
NYY,Austin Wells,669224,-7,Cease,656302,-13,-12,9,-19,-34,5
NYY,Ben Rice,700250,-3,Cease,656302,-13,-13,-3,-25,-36,11
LAD,Freddie Freeman,518692,5,Henderson,701656,-13,-15,83,5,-22,-39
ATL,Ha-seong Kim,673490,-6,Soroka,647336,-13,-12,-17,-8,-12,-34
HOU,Nelson Velazquez,676369,-2,Woo,693433,-13,-11,13,-9,6,-31
BAL,Pete Alonso,624413,7,Peralta,642547,-13,-11,16,-20,-13,28
PHI,Bryson Stott,681082,-2,Kremer,665152,-14,-16,11,-30,-9,-2
PHI,Derek Hill,656537,-7,Kremer,665152,-14,-18,-4,-8,-5,0
CHW,Drew Romo,691011,-9,Anderson,623454,-14,-17,-6,-14,-9,-2
BAL,Jackson Holliday,702616,6,Peralta,642547,-14,-12,38,-24,-7,13
NYY,Luis Garcia,671277,-6,Cease,656302,-14,-16,13,-28,-23,-1
TB,Nick Fortes,663743,1,Rogers,669432,-14,-13,16,12,0,-28
DET,Zach McKinstry,656716,-4,Burke,680732,-14,-15,10,-5,-17,-18
CHW,Brenton Doyle,686668,-7,Anderson,623454,-15,-15,-12,-18,-12,5
CHW,Munetaka Murakami,808959,-7,Anderson,623454,-15,-17,-11,-18,-14,-1
TB,Yandy Diaz,650490,7,Rogers,669432,-15,-13,12,21,0,-34
PHI,Bryan De La Cruz B. De La Cruz,650559,-7,Kremer,665152,-16,-18,-10,-14,-1,-12
LAD,Miguel Rojas,500743,3,Henderson,701656,-16,-15,45,11,-23,-29
WAS,Nasim Nunez,683083,-7,Scott,681035,-16,-14,26,-11,-18,13
BAL,Tyler O'Neill,641933,2,Peralta,642547,-17,-14,22,-31,-14,13
BAL,Yohel Pozo,650968,-3,Peralta,642547,-17,-17,7,-16,-1,10
BAL,Dylan Beavers,687637,-2,Peralta,642547,-18,-15,9,-19,-13,16
NYY,Heliot Ramos,671218,-8,Cease,656302,-18,-15,19,-24,-25,-14
BAL,Jeremiah Jackson,669236,-3,Peralta,642547,-18,-15,17,-23,-7,19
BAL,Carlos Narvaez,665966,-6,Peralta,642547,-19,-15,3,-25,-1,10
TB,Chandler Simpson,802415,4,Rogers,669432,-19,-18,-36,3,2,-25
DET,Corey Julks,667452,-8,Burke,680732,-19,-21,16,0,-22,-20
DET,Gleyber Torres,650402,-5,Burke,680732,-19,-22,19,-2,-21,-20
TB,Junior Caminero,691406,5,Rogers,669432,-19,-18,-6,11,10,-35
DET,Colt Keith,690993,-5,Burke,680732,-20,-21,24,-17,-16,-34
TB,Jonathan Aranda,666018,3,Rogers,669432,-20,-17,0,6,1,-24
NYY,Jose Caballero,676609,-8,Cease,656302,-20,-19,-7,-18,-29,-2
DET,Spencer Torkelson,679529,-5,Burke,680732,-20,-23,7,-4,-23,-23
