player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,TX,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,2006.0,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,,,,,,,,,
446488,446488,Scott Rice,/api/v1/people/446488,Scott,Rice,56,1981-09-21,43,Simi Valley,CA,USA,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Rice,Adam,Rice,M,True,True,1999.0,2014-06-08,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Rice,scott-rice-446488,Scott Rice,"Rice, Scott","Rice, S",S Rice,Scott Adam Rice,"Rice, Scott Adam",3.656,1.677,,,,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,NC,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,2006.0,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,,Hatch,,,,,,,
452666,452666,Tom Wilhelmsen,/api/v1/people/452666,Thomas,Wilhelmsen,54,1983-12-16,41,Tucson,AZ,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Wilhelmsen,Mark,Wilhelmsen,M,True,True,2002.0,2017-06-09,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Wilhelmsen,tom-wilhelmsen-452666,Tom Wilhelmsen,"Wilhelmsen, Tom","Wilhelmsen, T",T Wilhelmsen,Thomas Mark Wilhelmsen,"Wilhelmsen, Thomas Mark",3.656,1.677,will-HELM-sen,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,2002.0,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,,Lefthander,,,,,,,
571441,571441,Steve Ames,/api/v1/people/571441,Steven,Ames,79,1988-03-15,37,Vancouver,WA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Ames,C.,Ames,M,True,True,2009.0,2013-08-11,2013-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Ames,steve-ames-571441,Steve Ames,"Ames, Steve","Ames, S",S Ames,Steven C. Ames,"Ames, Steven C.",3.411,1.565,,,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,BEN-wah,Jack,Pena,,,,,,
444468,444468,Héctor Rondón,/api/v1/people/444468,Héctor,Rondón,56,1988-02-26,37,Guatire,,Venezuela,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Rondón,Luis,Rondón,M,True,True,,2020-09-26,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Rondón,hector-rondon-444468,Héctor Rondón,"Rondón, Héctor","Rondón, H",H Rondón,Héctor Luis Rondón,"Rondón, Héctor Luis",3.49,1.601,HEHK-ter rahn-DOHN,Rondy,,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,39,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Strope,Stropy,,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,2004.0,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,,,,,,,
456776,456776,Alex Torres,/api/v1/people/456776,Alexander,Torres,54,1987-12-08,37,Valencia,,Venezuela,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Torres,Jesus,"Torres, A",M,True,True,,2015-07-29,2011-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Torres,alex-torres-456776,Alex Torres,"Torres, Alex","Torres, A",A Torres,Alexander Jesus Torres,"Torres, Alexander Jesus",3.301,1.504,,,Matos,,,,,,
462945,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,37,1984-11-12,40,Cumana,,Venezuela,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cesar,Jimenez,Enrique,"Jimenez, C",M,True,True,,2015-10-01,2006-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cesar Jimenez,cesar-jimenez-462945,Cesar Jimenez,"Jimenez, Cesar","Jimenez, C",C Jimenez,Cesar Enrique Jimenez,"Jimenez, Cesar Enrique",3.371,1.535,SAY-zahr HIM-ehn-ehz,,Zurita,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,CA,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,M,True,True,2004.0,2019-06-16,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,,El Carnicero,,,,,,,
544836,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,45,1991-01-24,34,Santo Domingo,,Dominican Republic,"6' 3""",251,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enny,Romero,Manuel,Romero,M,True,True,,2018-07-15,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Enny Romero,enny-romero-544836,Enny Romero,"Romero, Enny","Romero, E",E Romero,Enny Manuel Romero,"Romero, Enny Manuel",3.49,1.601,,Hernandez,Hernandez,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,CT,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,2002.0,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,BREHZ-loh,,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,2006.0,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,,,,,,,
133225,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,46,1977-05-03,48,Sechelt,BC,Canada,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dempster,Scott,Dempster,M,True,True,1995.0,2013-09-29,1998-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dempster,ryan-dempster-133225,Ryan Dempster,"Dempster, Ryan","Dempster, R",R Dempster,Ryan Scott Dempster,"Dempster, Ryan Scott",3.467,1.589,,,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,AR,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,2005.0,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,,Woody,,,,,,,
452718,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,38,1984-08-26,40,Houston,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Kendrick,Rodney,"Kendrick, K",M,True,True,2003.0,2017-05-10,2007-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Kendrick,kyle-kendrick-452718,Kyle Kendrick,"Kendrick, Kyle","Kendrick, K",K Kendrick,Kyle Rodney Kendrick,"Kendrick, Kyle Rodney",3.49,1.601,,,,,,,,,
501870,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,61,1984-05-15,41,Alpharetta,GA,USA,"6' 0""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Everett,Teaford,James,Teaford,M,True,True,2006.0,2015-07-07,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Everett Teaford,everett-teaford-501870,Everett Teaford,"Teaford, Everett","Teaford, E",E Teaford,Everett James Teaford,"Teaford, Everett James",3.371,1.535,,,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,True,True,2012.0,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,WAH-kuh,Wachamole,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,IL,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,2003.0,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,gore-zeh-LAHN-ee,,,,,,,,
452741,452741,Michael Stutes,/api/v1/people/452741,Michael,Stutes,40,1986-09-04,38,Metairie,LA,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Stutes,Christopher,Stutes,M,True,True,2008.0,2013-09-28,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Stutes,michael-stutes-452741,Michael Stutes,"Stutes, Michael","Stutes, M",M Stutes,Michael Christopher Stutes,"Stutes, Michael Christopher",3.411,1.565,stoots,,,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,TN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,M,True,True,2009.0,2021-09-30,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,,R Brothers,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,JEN-marr,Janko,,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,M,True,True,2009.0,2022-06-09,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,STEE-vin STRAHS-berg,Stras,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,OH,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,Michael,"Smith, Joe",M,True,True,2006.0,2022-08-02,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,,Smitty,,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,True,True,,2020-08-14,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,ee-VAHN NOH-vuh,Super Nova,Guance,,,,,,
469134,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,48,1985-08-14,39,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmil,Rogers,Antonio,"Rogers, E",M,True,True,,,2009-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmil Rogers,esmil-rogers-469134,Esmil Rogers,"Rogers, Esmil","Rogers, E",E Rogers,Esmil Antonio Rogers,"Rogers, Esmil Antonio",3.49,1.601,ESS-meal,,,,,,,,
467094,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,22,1987-10-23,37,Carabobo,,Venezuela,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Doubront,Antonio,Doubront,M,True,True,,,2010-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Doubront,felix-doubront-467094,Felix Doubront,"Doubront, Felix","Doubront, F",F Doubront,Felix Antonio Doubront,"Doubront, Felix Antonio",3.467,1.589,dew-BRONT,,,,,,,,
544928,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,,1988-02-21,37,Lubbock,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Lyons,William,Lyons,M,True,True,2010.0,2020-09-23,2013-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,,,,,,,,,
469159,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry,Rodriguez,,1987-02-25,38,Santa Barbara,,Venezuela,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry Alberto,Rodriguez,Alberto,"Rodriguez, Henry Alb",M,True,True,,2014-05-12,2009-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Alberto Rodriguez,henry-alberto-rodriguez-469159,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto","Rodriguez, H",H Rodriguez,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto",3.411,1.565,,,,,,,,,
458919,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,52,1983-11-10,41,Sacramento,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Mattheus,Arthur,Mattheus,M,True,True,2003.0,2015-10-04,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mattheus,ryan-mattheus-458919,Ryan Mattheus,"Mattheus, Ryan","Mattheus, R",R Mattheus,Ryan Arthur Mattheus,"Mattheus, Ryan Arthur",3.49,1.601,Matthews,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,M,True,True,2006.0,2018-06-08,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,,Fist,,,,,,,
