player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,Mr. 305,M,True,True,2008.0,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,,,,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",Chi Chi,M,True,True,2003.0,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,,,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",Monty,M,True,True,,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,,Fernandez,,,,,
114739,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,16,1971-01-08,54,West Covina,CA,USA,"6' 3""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Giambi,Gilbert,Giambi,,M,True,True,1992.0,2014-09-27,1995-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Giambi,jason-giambi-114739,Jason Giambi,"Giambi, Jason","Giambi, J",J Giambi,Jason Gilbert Giambi,"Giambi, Jason Gilbert",3.49,1.601,,,,,,,
276519,276519,Jimmy Rollins,/api/v1/people/276519,James,Rollins,11,1978-11-27,46,Oakland,CA,USA,"5' 7""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jimmy,Rollins,Calvin,Rollins,J-Roll,M,True,True,1996.0,2016-06-08,2000-09-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jimmy Rollins,jimmy-rollins-276519,Jimmy Rollins,"Rollins, Jimmy","Rollins, J",J Rollins,James Calvin Rollins,"Rollins, James Calvin",3.179,1.474,,,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",,M,True,True,,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,Bone-i-FAH-see-oh,Rosario,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,D-Span,M,True,True,2002.0,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,di-NAHRD,,,,,,
501800,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,21,1984-07-18,40,Mission Viejo,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Allen,Craig,Thomas,Craig,,M,True,True,2006.0,2015-10-04,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Craig,allen-craig-501800,Allen Craig,"Craig, Allen","Craig, A",A Craig,Allen Thomas Craig,"Craig, Allen Thomas",3.467,1.589,,,,,,,
276545,276545,Michael Young,/api/v1/people/276545,Michael,Young,10,1976-10-19,48,Covina,CA,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Michael,Young,Brian,"Young, M",,M,True,True,1997.0,2013-09-29,2000-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Young,michael-young-276545,Michael Young,"Young, Michael","Young, M",M Young,Michael Brian Young,"Young, Michael Brian",3.411,1.565,,,,,,,
471107,471107,Elliot Johnson,/api/v1/people/471107,Elliot,Johnson,9,1984-03-09,41,Safford,AZ,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elliot,Johnson,Tyler,"Johnson, E",,M,True,True,,2014-05-02,2008-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elliot Johnson,elliot-johnson-471107,Elliot Johnson,"Johnson, Elliot","Johnson, E",E Johnson,Elliot Tyler Johnson,"Johnson, Elliot Tyler",3.411,1.565,,,,,,,
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,Hanny,M,True,True,,2017-10-01,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,HAN-i-gin,,,,,,
276547,276547,Dewayne Wise,/api/v1/people/276547,Larry,Wise,31,1978-02-24,47,Columbia,SC,USA,"6' 0""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dewayne,Wise,Dewayne,Wise,,M,True,True,1997.0,2013-05-29,2000-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dewayne Wise,dewayne-wise-276547,Dewayne Wise,"Wise, Dewayne","Wise, D",D Wise,Larry Dewayne Wise,"Wise, Larry Dewayne",3.371,1.535,,,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,CA,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,Nado,M,True,True,2009.0,,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.5,1.74,ahr-uh-NAH-doh,,,,,,
544838,544838,Miguel Gonzalez,/api/v1/people/544838,Miguel,Gonzalez,38,1990-12-03,34,Porlamar Nueva Esparta,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Gonzalez,Antonio,"Gonzalez, M",,M,True,True,,2013-09-28,2013-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Gonzalez,miguel-gonzalez-544838,Miguel Gonzalez,"Gonzalez, Miguel","Gonzalez, M",M Gonzalez,Miguel Antonio Gonzalez,"Gonzalez, Miguel Antonio",3.319,1.513,,,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,as-DROO-buhl,,,,,,
450641,450641,Quintin Berry,/api/v1/people/450641,Quintin,Berry,52,1984-11-21,40,San Diego,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Quintin,Berry,Lonell,Berry,,M,True,True,2006.0,2017-10-01,2012-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Quintin Berry,quintin-berry-450641,Quintin Berry,"Berry, Quintin","Berry, Q",Q Berry,Quintin Lonell Berry,"Berry, Quintin Lonell",3.411,1.565,,,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,Soli,M,True,True,,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,so-LAH-no,Preciado,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,,,,,,,
448605,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,20,1982-04-12,43,Austin,TX,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Ruggiano,Marshall,Ruggiano,,M,True,True,2004.0,2017-05-30,2007-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Ruggiano,justin-ruggiano-448605,Justin Ruggiano,"Ruggiano, Justin","Ruggiano, J",J Ruggiano,Justin Marshall Ruggiano,"Ruggiano, Justin Marshall",3.411,1.565,roo-jee-AH-no,,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,san-doh-VAHL,,,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,3,1986-07-27,38,Portland,ME,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,Edward,"Flaherty, R",Flash,M,True,True,2008.0,2019-09-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,FLAIR-ety,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,SMOKE,,,,,,
452722,452722,Steven Lerud,/api/v1/people/452722,Steven,Lerud,64,1984-10-13,40,Reno,NV,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steven,Lerud,James,Lerud,,M,True,True,2003.0,2013-06-17,2012-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steven Lerud,steven-lerud-452722,Steven Lerud,"Lerud, Steven","Lerud, S",S Lerud,Steven James Lerud,"Lerud, Steven James",3.411,1.565,,,,,,,
430203,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,9,1979-12-20,45,Brooklyn,NY,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",David,DeJesus,Christopher,DeJesus,,M,True,True,2000.0,2015-09-23,2003-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David DeJesus,david-dejesus-430203,David DeJesus,"DeJesus, David","DeJesus, D",D DeJesus,David Christopher DeJesus,"DeJesus, David Christopher",3.319,1.513,day-HAY-soos,,,,,,
467070,467070,Elian Herrera,/api/v1/people/467070,Elian,Herrera,3,1985-02-01,40,San Pedro de Macoris,,Dominican Republic,"5' 11""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Elian,Herrera,,"Herrera, E",,M,True,True,,2015-09-19,2012-05-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elian Herrera,elian-herrera-467070,Elian Herrera,"Herrera, Elian","Herrera, E",E Herrera,Elian Herrera,"Herrera, Elian",3.319,1.513,,Ramirez,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,Davehuman,M,True,True,2006.0,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,,,,,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,2020-08-22,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,sir-VEL-lee,,,,,,
473234,473234,Tony Abreu,/api/v1/people/473234,Etanislao,Abreu,13,1984-11-13,40,Puerto Plata,,Dominican Republic,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Abreu,Toni,Abreu,,M,True,True,,2014-07-28,2007-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tony Abreu,tony-abreu-473234,Tony Abreu,"Abreu, Tony","Abreu, T",T Abreu,Etanislao Toni Abreu,"Abreu, Etanislao Toni",3.301,1.504,uh-BRAY-oo,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,RAH-mos,Campos,,,,,
499864,499864,Luis Jimenez,/api/v1/people/499864,Luis,Jimenez,18,1988-01-18,37,Santo Domingo,,Dominican Republic,"6' 1""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Jimenez,Domingo,"Jimenez, L",Lucho,M,True,True,,,2013-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Jimenez,luis-jimenez-499864,Luis Jimenez,"Jimenez, Luis","Jimenez, L",L Jimenez,Luis Domingo Jimenez,"Jimenez, Luis Domingo",3.411,1.565,,Rodriguez,,,,,
544925,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,6,1987-08-10,37,Fort Lauderdale,FL,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,den Dekker,G.,den Dekker,,M,True,True,2010.0,2018-07-26,2013-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew den Dekker,matthew-den-dekker-544925,Matthew den Dekker,"den Dekker, Matthew","den Dekker, M",M den Dekker,Matthew G. den Dekker,"den Dekker, Matthew G.",3.467,1.589,,,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,EYJ,M,True,True,2003.0,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,,,Jr.,Jr.,,,
448674,448674,Doug Bernier,/api/v1/people/448674,Douglas,Bernier,17,1980-06-24,44,Santa Maria,CA,USA,"6' 1""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Doug,Bernier,Howell,Bernier,,M,True,True,,2015-05-17,2008-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Doug Bernier,doug-bernier-448674,Doug Bernier,"Bernier, Doug","Bernier, D",D Bernier,Douglas Howell Bernier,"Bernier, Douglas Howell",3.411,1.565,ber-NEER,,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,Lobi,M,True,True,,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,hoh-ZAY LOH-buh-tohn,,,,,,
491696,491696,Jesús Sucre,/api/v1/people/491696,Jesús,Sucre,2,1988-04-30,37,Cumana,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesús,Sucre,Marcelo,Sucre,Sooky,M,True,True,,,2013-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,heh-SOOS SUE-cray,Medina,,,,,
