game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822787,away,680700,Richie Palacios,592332,Kevin Gausman,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.4,0.4,0.8,.500,-.--,34.0,2.0,2.0,408.0,0.21446078431372548,0.013480392156862746,0.34068627450980393,0.18382352941176472,0.08946078431372549,,2B,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.4,0.0,0.4,0.2,0.0,0.24096638655462185,0.011554621848739496,0.3491596638655462,0.18613445378151264,0.026505602240896375,-0.0019257703081232494,0.008473389355742267,-0.0023109243697479187,70.0,0.05111633609514538,0.012773360986651716,0.6680718882254257,0.04542358445107941,0.6192223203600664,0.05284100844862272,0.04884956786535932,-0.007417423997543304,0.4030709432420308,0.764825387969107,-0.17286171163021802,0.5388562866644822,0.11098830703273592
823437,away,500743,Miguel Rojas,554430,Zack Wheeler,,33.0,32.0,9.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,17.0,7.0,0.0,0.281,0.303,0.531,0.834,.304,16.00,128.0,10.0,6.0,560.0,0.24821428571428572,0.020535714285714286,0.32321428571428573,0.125,0.11785714285714285,,SS,Los Angeles Dodgers,2026-07-21T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,680736,L,554430.0,R,R,0.2727272727272727,0.06060606060606061,0.30303030303030304,0.21212121212121213,0.24242424242424243,0.25691244239631333,0.0347542242703533,0.3160522273425499,0.15591397849462366,0.008698156682027613,0.014218509984639017,-0.0071620583717358355,-0.030913978494623656,93.0,0.04530760330911196,0.018992462615220015,0.6950982213516319,0.13193621394502686,0.680569577932616,0.07964702685259639,0.01452864341901594,0.05228918709243047,0.385877788204925,-0.0014025560042921492,1.7736042600567528,-0.18243994491921012,-1.3329279694853098
823114,away,668709,JJ Bleday,622491,Luis Castillo,,15.0,12.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,0.4,0.5,0.9,.250,12.00,64.0,2.0,4.0,795.5,0.19673161533626649,0.04776869893148963,0.32306725329981145,0.22752985543683218,0.1891891891891892,,LF,Cincinnati Reds,2026-07-22T01:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,695505,R,622491.0,R,R,0.2,0.06666666666666667,0.4,0.2,0.2,0.1973852922690132,0.051548292478525035,0.33845380263984914,0.22202388434946574,0.0006536769327467051,0.003779593547035408,0.015386549340037692,0.005505971087366446,75.0,0.04596003171813374,0.025531958018941273,0.5850187684024851,0.19079065226338598,0.5836652161906802,0.17781450106195762,0.001353552211804887,0.012976151201428365,0.2363412189170943,0.028234783867776503,0.5150163726680209,0.24327457076180026,0.5055945100308723
823114,away,624431,Jose Trevino,622491,Luis Castillo,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3,0.4,0.7,.333,-.--,30.0,2.0,4.0,413.0,0.23123486682808717,0.020581113801452784,0.2711864406779661,0.1343825665859564,0.12106537530266344,,C,Cincinnati Reds,2026-07-22T01:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,695505,R,622491.0,R,R,0.3,0.0,0.3,0.1,0.1,0.24105845728121755,0.01764095468695953,0.27530266343825666,0.1294707713593912,0.009823590453130387,-0.002940159114493253,0.0041162227602905554,0.004911795226565208,70.0,0.05112299977986103,0.01573428985400638,0.6682329103556248,0.06871846189875497,0.6507192009626313,0.07981765348962233,0.01751370939299357,-0.011099191590867363,0.06202182167549043,0.17760633435140272,-0.29516343446047405,0.12431239920784595,0.4755998041236144
822787,away,656775,Cedric Mullins,592332,Kevin Gausman,,21.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.25,0.25,0.3,0.55,.278,-.--,60.0,3.0,11.0,996.0,0.1817269076305221,0.035140562248995984,0.2856425702811245,0.22439759036144577,0.1395582329317269,,CF,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.23809523809523808,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.1963409192324855,0.026030046110367397,0.27331548415885765,0.190911795329466,0.014614011601963406,-0.009110516138628587,-0.01232708612226685,0.033485795031979765,81.0,0.044136595306807365,0.017691625559471284,0.5828546323690602,0.10012489356221599,0.5516748718809329,0.13332514400231843,0.031179760488127317,-0.03320025044010244,-0.06874276862938788,0.121686594048599,-1.039104307812602,-0.20573897260226262,1.9180493839529078
824735,home,680776,Jarren Duran,680694,Kyle Bradish,,11.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,0.182,0.182,0.545,0.727,.200,11.00,46.0,3.0,1.0,1288.5,0.20256111757857975,0.027551416375630577,0.2956926658905704,0.2673651532790066,0.15095071788901823,,LF,Boston Red Sox,2026-07-21T23:10:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,680694,R,624133.0,L,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.19934742330584204,0.037367394120251196,0.2780501401892145,0.2963649182639493,-0.0032136942727377105,0.009815977744620619,-0.017642525701355938,-0.028999764984942666,71.0,0.047413082542239665,0.02250854985502708,0.5890618867525383,0.14129840158484375,0.5956200347140554,0.10573426100998418,-0.006558147961517102,0.03556414057485957,-0.06940683813931733,-0.5142249180136188,1.2428045564433057,-0.6654794482635403,-1.2362961891414292
824895,away,593428,Xander Bogaerts,625643,Reynaldo López,,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.267,0.267,0.333,0.6,.308,-.--,50.0,6.0,3.0,1123.5,0.21228304405874499,0.021806853582554516,0.31998219848687137,0.17846016911437473,0.102803738317757,,SS,San Diego Padres,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.26666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.2231597685803293,0.017445482866043614,0.30931909212283043,0.16943480195816646,0.010876724521584308,-0.0043613707165109025,-0.010663106364040942,0.009025367156208275,75.0,0.048077643628822345,0.015117820827801954,0.6358109902305846,0.06797700737682599,0.6149822286734106,0.08441543503942983,0.020828761557174058,-0.01643842766260384,-0.07446348626030241,0.023634866612371658,-0.46651452424143347,-0.2316025975210736,0.6832578198693429
822787,home,662139,Daulton Varsho,656876,Drew Rasmussen,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.333,0.273,0.606,.333,-.--,49.0,2.0,4.0,754.0,0.21750663129973474,0.04045092838196287,0.29708222811671087,0.22745358090185677,0.1856763925729443,,CF,Toronto Blue Jays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.25,0.0,0.3333333333333333,0.16666666666666666,0.0,0.22292219274977892,0.03370910698496906,0.30312407898614796,0.21732242852932507,0.005415561450044182,-0.006741821396993808,0.006041850869437093,0.010131152372531704,72.0,0.04905041181294582,0.021269697763107914,0.6353652759024089,0.12817052854907685,0.6250937650584196,0.1522481262748372,0.010271510843989251,-0.024077597725760347,-0.11316294470876843,0.06148755318500971,-0.7535181046312217,0.09286811065268069,0.7390791760508085
824895,home,645277,Ozzie Albies,621111,Walker Buehler,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.308,0.333,0.641,.300,-.--,45.0,2.0,5.0,1310.5,0.22739412438000764,0.029378099961846624,0.31133155284242653,0.13811522319725295,0.1327737504769172,,2B,Atlanta Braves,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.23076923076923078,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.22799517072329395,0.024146383530284896,0.3106834680896656,0.14091662180596132,0.00060104634328631,-0.005231716431561728,-0.0006480847527609024,-0.002801398608708372,73.0,0.049103381694519485,0.017966230000972746,0.6447941838665524,0.09314322113762086,0.6436867057574339,0.11243464015955362,0.001107478109118487,-0.019291419021932765,-0.26814868911648526,-0.1769253251666039,-0.5714494167996038,-0.16464823378014393,0.08622858264260923
822787,home,672386,Alejandro Kirk,656876,Drew Rasmussen,,14.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.231,0.286,0.231,0.517,.231,-.--,59.0,8.0,2.0,672.5,0.23345724907063198,0.026765799256505577,0.33308550185873603,0.11895910780669144,0.11598513011152416,,C,Toronto Blue Jays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0.22983020194916107,0.021701999397166685,0.32412337988546164,0.09645333065407415,-0.003627047121470911,-0.0050637998593388925,-0.008962121973274395,0.0225057771526173,74.0,0.04890811575569593,0.016938291267777128,0.6481594137660021,0.08402279965352821,0.6547405902153143,0.10284093665845684,-0.0065811764493122205,-0.018818137004928626,-0.28169784344540627,-0.41724953980452195,-0.5512042347297288,-0.45269976134957757,1.3637649895922934
824895,home,621566,Matt Olson,621111,Walker Buehler,,11.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.25,0.455,0.375,0.83,.333,-.--,57.0,3.0,1.0,1375.0,0.236,0.04945454545454545,0.3541818181818182,0.24254545454545454,0.20836363636363636,,1B,Atlanta Braves,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2276056338028169,0.04179257362355954,0.36973111395646613,0.2331370038412292,-0.00839436619718309,-0.0076619718309859156,0.01554929577464792,0.00940845070422533,71.0,0.04976017261190609,0.02374926371385873,0.6440767244191615,0.15697951140280797,0.659298979584,0.18362150194521565,-0.015222255164838439,-0.02664199054240768,-0.32128554573931467,-0.2582076465834595,-0.8644577982019278,0.0825435772834586,0.7025963341354488
822787,away,691406,Junior Caminero,592332,Kevin Gausman,,15.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.308,0.4,0.308,0.708,.400,-.--,74.0,3.0,3.0,1302.5,0.2452975047984645,0.06794625719769674,0.3424184261036468,0.18809980806142035,0.2437619961612284,,3B,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.26666666666666666,0.0,0.4,0.2,0.0,0.24957133717210492,0.05435700575815739,0.35393474088291743,0.1904798464491363,0.004273832373640429,-0.013589251439539353,0.01151631477927062,-0.0023800383877159437,75.0,0.0499713897924579,0.026179463117277008,0.682869761079198,0.20033361954180395,0.6755833439617875,0.24531830000107901,0.007286417117410404,-0.04498468045927506,-0.3984815420838443,0.09455392304776347,-1.5790915789283233,0.21100856603924723,0.10749934899895723
822787,home,665489,Vladimir Guerrero Jr.,656876,Drew Rasmussen,,28.0,27.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,2.0,0.222,0.25,0.407,0.657,.227,27.00,89.0,10.0,7.0,1284.5,0.24017127286882056,0.02491241728298949,0.36278707668353444,0.13507201245620865,0.11872323861424679,,1B,Toronto Blue Jays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.21428571428571427,0.03571428571428571,0.25,0.14285714285714285,0.17857142857142858,0.23193495877419582,0.028349375420220105,0.32690027955695533,0.13754909940196045,-0.008236314094624747,0.003436958137230616,-0.035886797126579106,-0.0024770869457517997,88.0,0.04499256676898367,0.01769234822198553,0.651989783297168,0.10866586935541434,0.6666788770694447,0.09598735817104387,-0.014689093772276784,0.012678511184370467,-0.4121107418186545,-0.9058997248657394,0.4737058804202468,-1.2200401233580362,0.10260022207534981
824895,away,630105,Jake Cronenworth,625643,Reynaldo López,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3,0.125,0.425,.167,-.--,45.0,1.0,4.0,776.0,0.19072164948453607,0.01997422680412371,0.3337628865979381,0.20940721649484537,0.09600515463917526,,2B,San Diego Padres,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.1,0.0,0.3,0.2,0.0,0.17776141384388805,0.017120765832106036,0.328939617083947,0.20806332842415318,-0.012960235640648021,-0.0028534609720176733,-0.004823269513991146,0.0013438880706921896,70.0,0.04569499716163216,0.01550467450684665,0.5429208466329142,0.0667443274708237,0.571064797617638,0.07753480606912211,-0.028143950984723776,-0.010790478598298403,-0.44361944889926175,-0.6623267892017083,-0.28471050741281617,-0.5177115316734255,0.29548759677055997
823114,away,663647,Ke'Bryan Hayes,622491,Luis Castillo,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.154,0.214,0.154,0.368,.222,-.--,56.0,6.0,1.0,783.0,0.19476372924648785,0.010217113665389528,0.26436781609195403,0.18582375478927204,0.06641123882503193,,3B,Cincinnati Reds,2026-07-22T01:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,695505,R,622491.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.0,0.1849435642539091,0.008284146215180699,0.2548928238583411,0.204721963342653,-0.009820164992578762,-0.0019329674502088293,-0.009474992233612922,-0.018898208553380952,74.0,0.045133352307052906,0.010536627965049712,0.5586829322120626,0.03272709174697086,0.5795703701577065,0.040246373528437296,-0.02088743794564396,-0.007519281781466436,-0.4946494501997586,-0.621232931778724,-0.17372944880455696,-0.5785594150227964,-0.7263575760821893
824895,away,592518,Manny Machado,625643,Reynaldo López,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,0.333,0.583,.429,-.--,47.0,1.0,3.0,1290.0,0.21356589147286822,0.044186046511627906,0.3143410852713178,0.20387596899224805,0.17674418604651163,,3B,San Diego Padres,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.25,0.0,0.25,0.4166666666666667,0.08333333333333333,0.21963824289405684,0.036821705426356585,0.30361757105943155,0.23934108527131778,0.006072351421188615,-0.007364341085271321,-0.010723514211886276,-0.03546511627906973,72.0,0.04879055082021349,0.02219417698777317,0.6291622718984253,0.13934965253410647,0.6174842126154745,0.16537101045073999,0.011678059282950848,-0.026021357916633514,-0.4957244349167801,-0.13032491661944737,-0.8285733791906327,-0.3206747374813514,-1.562674831304616
823437,away,669242,Tommy Edman,554430,Zack Wheeler,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.286,-.--,44.0,1.0,4.0,516.5,0.23233301064859632,0.030977734753146177,0.3155856727976767,0.16747337850919652,0.14230396902226525,,LF,Los Angeles Dodgers,2026-07-21T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,680736,L,554430.0,R,R,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,0.0,0.2213886199849414,0.025814778960955145,0.29076583844250836,0.2090055932021082,-0.010944390663654935,-0.005162955792191032,-0.024819834355168324,-0.041532214692911684,72.0,0.04892961199038094,0.018689114533804674,0.632478298974612,0.09932906703953981,0.6527106517732102,0.11827120526087054,-0.02023235279859814,-0.01894213822133073,-0.8760405909782176,-0.8518085713185212,-0.5631591590551008,-0.9885002885442191,-1.8689491932219475
