batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,225.0,201.0,49.0,12.0,0.0,1.0,18.0,0.0,50.0,3.0,0.0,1.0,64.0,18.0,6.0,.244,.315,.318,.633,.320,201.00,850.0,63.0,40.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
808970,Woo-Suk Go,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,368.0,347.0,105.0,21.0,3.0,5.0,14.0,0.0,36.0,4.0,3.0,0.0,147.0,33.0,5.0,.303,.334,.424,.758,.324,69.40,1344.0,108.0,101.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665645,Kervin Castro,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,401.0,357.0,77.0,13.0,1.0,12.0,33.0,0.0,115.0,9.0,2.0,0.0,128.0,47.0,7.0,.216,.297,.359,.656,.280,29.75,1619.0,64.0,103.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,137.0,114.0,29.0,5.0,0.0,1.0,18.0,0.0,22.0,3.0,2.0,0.0,37.0,16.0,2.0,.254,.365,.325,.690,.301,114.00,609.0,31.0,34.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,188.0,168.0,37.0,4.0,3.0,6.0,18.0,0.0,31.0,2.0,0.0,0.0,65.0,16.0,2.0,.220,.303,.387,.690,.237,28.00,806.0,46.0,54.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,414.0,369.0,103.0,22.0,1.0,13.0,41.0,4.0,73.0,1.0,3.0,0.0,166.0,39.0,6.0,.279,.350,.450,.800,.315,28.38,1526.0,72.0,124.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,303.0,264.0,76.0,19.0,1.0,7.0,35.0,1.0,53.0,3.0,0.0,1.0,118.0,34.0,7.0,.288,.377,.447,.824,.338,37.71,1208.0,55.0,81.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,449.0,386.0,93.0,15.0,1.0,10.0,51.0,2.0,72.0,7.0,5.0,0.0,140.0,43.0,10.0,.241,.336,.363,.699,.269,38.60,1788.0,89.0,137.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694350,Zach Brzykcy,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,260.0,228.0,61.0,10.0,0.0,6.0,29.0,0.0,43.0,3.0,0.0,0.0,89.0,33.0,5.0,.268,.358,.390,.748,.307,38.00,1017.0,61.0,63.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,142.0,133.0,19.0,2.0,1.0,2.0,8.0,0.0,23.0,1.0,0.0,0.0,29.0,5.0,5.0,.143,.197,.218,.415,.157,66.50,469.0,38.0,53.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
622694,Elieser Hernández,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,394.0,341.0,82.0,18.0,2.0,7.0,48.0,0.0,78.0,2.0,3.0,0.0,125.0,47.0,3.0,.240,.335,.367,.702,.290,48.71,1551.0,80.0,104.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,1B,2026,109.0,98.0,25.0,5.0,0.0,3.0,8.0,0.0,23.0,2.0,0.0,1.0,39.0,20.0,1.0,.255,.324,.398,.722,.306,32.67,432.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,337.0,301.0,85.0,17.0,0.0,6.0,29.0,0.0,49.0,5.0,2.0,0.0,120.0,35.0,10.0,.282,.353,.399,.752,.319,50.17,1284.0,95.0,74.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,102.0,90.0,22.0,7.0,0.0,2.0,9.0,0.0,18.0,1.0,1.0,1.0,35.0,7.0,1.0,.244,.317,.389,.706,.282,45.00,368.0,26.0,26.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,405.0,368.0,93.0,12.0,0.0,8.0,31.0,2.0,49.0,4.0,1.0,0.0,129.0,37.0,14.0,.253,.317,.351,.668,.272,46.00,1312.0,114.0,113.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,352.0,289.0,83.0,8.0,2.0,21.0,60.0,9.0,47.0,0.0,2.0,0.0,158.0,52.0,4.0,.287,.407,.547,.954,.278,13.76,1406.0,74.0,87.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,301.0,270.0,66.0,16.0,2.0,10.0,26.0,1.0,70.0,0.0,4.0,1.0,116.0,50.0,4.0,.244,.307,.430,.737,.289,27.00,1144.0,62.0,77.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,32.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,0.0,.179,.250,.179,.429,.217,-.--,114.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,103.0,93.0,20.0,3.0,0.0,4.0,4.0,0.0,29.0,5.0,1.0,0.0,35.0,13.0,0.0,.215,.282,.376,.658,.262,23.25,398.0,21.0,24.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,301.0,262.0,63.0,10.0,5.0,4.0,30.0,0.0,76.0,1.0,1.0,7.0,95.0,37.0,5.0,.240,.320,.363,.683,.322,65.50,1193.0,59.0,72.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,152.0,127.0,26.0,3.0,1.0,5.0,23.0,0.0,40.0,0.0,2.0,0.0,46.0,15.0,2.0,.205,.322,.362,.684,.250,25.40,612.0,30.0,33.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,429.0,384.0,102.0,21.0,0.0,15.0,29.0,1.0,58.0,5.0,11.0,0.0,168.0,54.0,3.0,.266,.317,.438,.755,.270,25.60,1532.0,94.0,141.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,135.0,127.0,31.0,6.0,0.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,49.0,11.0,2.0,.244,.289,.386,.675,.329,31.75,524.0,23.0,32.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,394.0,352.0,103.0,23.0,1.0,9.0,33.0,0.0,71.0,6.0,3.0,0.0,155.0,35.0,14.0,.293,.360,.440,.800,.342,39.11,1454.0,87.0,94.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,181.0,143.0,32.0,5.0,1.0,8.0,35.0,0.0,31.0,2.0,1.0,0.0,63.0,25.0,6.0,.224,.381,.441,.822,.229,17.88,770.0,35.0,46.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,297.0,257.0,42.0,7.0,0.0,10.0,36.0,0.0,95.0,1.0,3.0,0.0,79.0,34.0,5.0,.163,.266,.307,.573,.206,25.70,1303.0,39.0,84.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,113.0,104.0,25.0,3.0,0.0,0.0,5.0,0.0,19.0,2.0,1.0,1.0,28.0,5.0,4.0,.240,.286,.269,.555,.291,-.--,401.0,26.0,36.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,38.0,35.0,8.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,10.0,4.0,1.0,.229,.263,.286,.549,.308,-.--,134.0,8.0,10.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,234.0,217.0,56.0,11.0,0.0,3.0,6.0,0.0,30.0,8.0,1.0,2.0,76.0,21.0,6.0,.258,.302,.350,.652,.286,72.33,796.0,74.0,60.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,270.0,246.0,52.0,11.0,0.0,6.0,24.0,0.0,79.0,0.0,0.0,0.0,81.0,28.0,5.0,.211,.281,.329,.610,.286,41.00,1076.0,59.0,56.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,322.0,277.0,79.0,12.0,2.0,7.0,23.0,0.0,49.0,18.0,1.0,3.0,116.0,30.0,1.0,.285,.376,.419,.795,.324,39.57,1266.0,94.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,320.0,274.0,62.0,14.0,2.0,11.0,43.0,0.0,53.0,0.0,3.0,0.0,113.0,41.0,4.0,.226,.328,.412,.740,.239,24.91,1289.0,71.0,91.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,165.0,138.0,32.0,8.0,0.0,3.0,18.0,0.0,39.0,7.0,0.0,1.0,49.0,15.0,5.0,.232,.350,.355,.705,.302,46.00,710.0,27.0,41.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,389.0,359.0,95.0,20.0,2.0,10.0,25.0,0.0,57.0,2.0,0.0,1.0,149.0,53.0,4.0,.265,.316,.415,.731,.291,35.90,1445.0,102.0,106.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,278.0,234.0,45.0,7.0,2.0,8.0,34.0,0.0,66.0,4.0,1.0,5.0,80.0,25.0,1.0,.192,.304,.342,.646,.230,29.25,1161.0,53.0,76.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,99.0,93.0,16.0,8.0,0.0,1.0,5.0,0.0,24.0,0.0,0.0,1.0,27.0,11.0,3.0,.172,.214,.290,.504,.221,93.00,412.0,21.0,33.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,291.0,264.0,77.0,21.0,3.0,6.0,18.0,0.0,53.0,3.0,2.0,4.0,122.0,37.0,0.0,.292,.341,.462,.803,.343,44.00,1047.0,66.0,74.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
