game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824409,away,672782,Yoendrys Gómez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,805673,Zebby Matthews,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,657746,Joe Ryan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,656577,Alex Jackson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,702193,Andrew Morris,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,807712,Luke Keaschall,800048,Parker Messick,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.333,-.--,18.0,1.0,3.0
824409,home,542888,Shawn Armstrong,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,702021,Will Dion,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,696135,Kahlil Watson,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,595978,Austin Hedges,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,800050,Chase DeLauter,696070,Kendry Rojas,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.333,4.00,11.0,1.0,1.0
824409,home,683953,Travis Bazzana,696070,Kendry Rojas,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,0.0,1.0
824409,home,682177,Daniel Schneemann,696070,Kendry Rojas,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,0.0
824409,home,677944,Slade Cecconi,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,672275,Patrick Bailey,696070,Kendry Rojas,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,1.0
824409,home,677587,Brayan Rocchio,696070,Kendry Rojas,,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.750,.750,1.250,2.000,1.000,-.--,11.0,0.0,0.0
824409,home,690984,Petey Halpin,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,670059,Colin Holderman,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,670036,Matt Festa,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,672356,Gabriel Arias,696070,Kendry Rojas,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
824409,home,680916,Franco Aleman,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,681807,David Fry,696070,Kendry Rojas,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
824409,home,680757,Steven Kwan,696070,Kendry Rojas,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,15.0,0.0,0.0
824409,home,671922,Cade Smith,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,700932,Kyle Manzardo,696070,Kendry Rojas,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,14.0,0.0,0.0
824409,home,681870,Erik Sabrowski,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,676282,Joey Cantillo,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,668909,Gavin Williams,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,800048,Parker Messick,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,676440,Tanner Bibee,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,683769,Hunter Gaddis,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,687221,Dalton Rushing,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,home,656555,Rhys Hoskins,696070,Kendry Rojas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,681911,Alex Vesia,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,663656,Kyle Tucker,554430,Zack Wheeler,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,39.0,1.0,3.0
823437,away,518692,Freddie Freeman,554430,Zack Wheeler,,73.0,57.0,22.0,4.0,0.0,3.0,15.0,0.0,12.0,0.0,1.0,0.0,35.0,9.0,0.0,.386,.507,.614,1.121,.442,19.00,295.0,11.0,13.0
823437,away,571970,Max Muncy,554430,Zack Wheeler,,14.0,11.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,.273,.429,.818,1.247,.200,5.50,58.0,2.0,2.0
823437,away,683618,Edgardo Henriquez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,641778,Eric Lauer,554430,Zack Wheeler,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,1.0,0.0
823437,away,656945,Tanner Scott,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,672613,Eliezer Alfonzo,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,669242,Tommy Edman,554430,Zack Wheeler,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.167,.334,.286,-.--,44.0,1.0,4.0
823437,away,680736,Justin Wrobleski,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,660271,Shohei Ohtani,554430,Zack Wheeler,,9.0,6.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,.667,.778,1.167,1.945,1.000,6.00,36.0,0.0,0.0
823437,away,694361,Will Klein,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,606192,Teoscar Hernández,554430,Zack Wheeler,,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,.300,.364,.900,1.264,.200,5.00,40.0,3.0,1.0
823437,away,623465,Evan Phillips,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,689017,Landon Knack,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,681624,Andy Pages,554430,Zack Wheeler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,2.0
823437,away,605141,Mookie Betts,554430,Zack Wheeler,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,33.0,4.0,2.0
823437,away,592779,Brock Stewart,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,669743,Alex Call,554430,Zack Wheeler,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.250,.143,.393,.250,-.--,51.0,3.0,0.0
823437,away,686218,Emmet Sheehan,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,500743,Miguel Rojas,554430,Zack Wheeler,,33.0,32.0,9.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,17.0,7.0,0.0,.281,.303,.531,.834,.304,16.00,128.0,10.0,6.0
823437,away,676263,Jack Dreyer,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,808963,Roki Sasaki,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,808967,Yoshinobu Yamamoto,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,away,690976,Alex Freeland,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823437,home,687282,Gabriel Rincones Jr.,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,621237,José Alvarado,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,666200,Jesús Luzardo,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,669016,Brandon Marsh,680736,Justin Wrobleski,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.---,3.00,13.0,0.0,0.0
823437,home,702222,Justin Crawford,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,592663,J.T. Realmuto,680736,Justin Wrobleski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823437,home,547180,Bryce Harper,680736,Justin Wrobleski,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.250,.250,.500,.750,.500,-.--,16.0,1.0,0.0
823437,home,650911,Cristopher Sánchez,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,554430,Zack Wheeler,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,686751,Seth Johnson,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,624641,Edmundo Sosa,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,661395,Jhoan Duran,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,689147,Orion Kerkering,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,664761,Alec Bohm,680736,Justin Wrobleski,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0
823437,home,680742,Jonathan Bowlan,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,663767,Chase Shugart,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,681082,Bryson Stott,680736,Justin Wrobleski,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
823437,home,656941,Kyle Schwarber,680736,Justin Wrobleski,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.500,4.00,13.0,1.0,0.0
823437,home,665561,Rafael Marchán,680736,Justin Wrobleski,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
823437,home,596117,Garrett Stubbs,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,686934,Alex McFarlane,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,676661,Max Lazar,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,605400,Aaron Nola,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,607208,Trea Turner,680736,Justin Wrobleski,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0
823437,home,656537,Derek Hill,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,694378,Jacob Gonzalez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,664040,Brandon Lowe,701542,Will Warren,,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.571,.571,.714,1.285,.800,-.--,19.0,1.0,0.0
823519,away,668804,Bryan Reynolds,701542,Will Warren,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,1.000,-.--,11.0,0.0,0.0
823519,away,685126,Brandon Eisert,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,683003,Jared Jones,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,682254,Mason Montgomery,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,642397,Gregory Soto,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,699013,Esmerlyn Valdez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,669707,Jared Triolo,701542,Will Warren,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823519,away,656605,Mitch Keller,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,663968,Jake Mangum,701542,Will Warren,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0
823519,away,676755,Isaac Mattson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,670990,Yohan Ramírez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,696149,Bubba Chandler,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,695257,Billy Cook,701542,Will Warren,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823519,away,669387,Carmen Mlodzinski,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,642701,Dennis Santana,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,696062,Wilber Dotel,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,680779,Henry Davis,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,682997,Tyler Callihan,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,656811,Ryan O'Hearn,701542,Will Warren,,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,.600,.600,1.200,1.800,.667,5.00,16.0,1.0,0.0
823519,away,693304,Nick Gonzales,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,542303,Marcell Ozuna,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,804668,Rafael Flores Jr.,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,677952,Braxton Ashcraft,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,621112,Paul Blackburn,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,645305,Ali Sánchez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,676609,José Caballero,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,642232,Ryan Yarbrough,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823437,home,641835,Tim Mayza,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,642708,Amed Rosario,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,680474,Max Schuemann,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,641857,Ryan McMahon,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,657612,Tim Hill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,677960,Ryan Weathers,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,502671,Paul Goldschmidt,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,691176,Jasson Domínguez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,694973,Paul Skenes,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,669224,Austin Wells,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,700250,Ben Rice,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,687396,Brent Headrick,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,665645,Kervin Castro,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,701542,Will Warren,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,518585,Fernando Cruz,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,683011,Anthony Volpe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,641355,Cody Bellinger,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,666808,Camilo Doval,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,670280,David Bednar,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,683409,Angel Chivilli,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,543037,Gerrit Cole,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,663757,Trent Grisham,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,693645,Cam Schlittler,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,663556,Shane McClanahan,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,688297,Chris Roycroft,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,670764,Taylor Walls,592332,Kevin Gausman,,11.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,.364,.364,.545,.909,.500,-.--,36.0,2.0,2.0
822787,away,680700,Richie Palacios,592332,Kevin Gausman,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.400,.400,.400,.800,.500,-.--,34.0,2.0,2.0
822787,away,802415,Chandler Simpson,592332,Kevin Gausman,,12.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,.583,.583,.750,1.333,.636,-.--,45.0,2.0,2.0
822787,away,668984,Casey Legumina,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,668723,Ryan Vilade,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,607259,Nick Martinez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,592155,Cam Booser,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,676356,Jonny DeLuca,592332,Kevin Gausman,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,2.0,0.0
822787,away,693855,Ian Seymour,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,664076,Garrett Cleavinger,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,642121,Cole Sulser,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,676439,Hunter Feduccia,592332,Kevin Gausman,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.333,-.--,33.0,1.0,1.0
822787,away,687330,Kevin Kelly,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,666018,Jonathan Aranda,592332,Kevin Gausman,,11.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,7.0,0.0,.500,.455,.800,1.255,.571,10.00,37.0,0.0,3.0
822787,away,663743,Nick Fortes,592332,Kevin Gausman,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
822787,away,518886,Craig Kimbrel,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,643377,Griffin Jax,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,810938,Ben Williamson,592332,Kevin Gausman,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,18.0,0.0,2.0
822787,away,650490,Yandy Díaz,592332,Kevin Gausman,,20.0,18.0,7.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0,0.0,.389,.450,.556,1.006,.500,18.00,82.0,4.0,2.0
822787,away,641329,Bryan Baker,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,683748,Victor Mesa Jr.,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822787,away,656876,Drew Rasmussen,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
