game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825087,home,666971,Lourdes Gurriel Jr.,592662,Robbie Ray,12.0,11.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.364,0.417,0.727,1.144,.500,11.00,41.0,0.0,3.0,,678.0,0.22271386430678466,0.03023598820058997,0.2949852507374631,0.14528023598820058,0.14085545722713863,,LF,Arizona Diamondbacks,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,L,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.24115044247787612,0.03908554572271386,0.3152654867256637,0.17662241887905605,0.018436578171091456,0.00884955752212389,0.020280235988200557,-0.03134218289085547,72.0,0.05041451876562399,0.022839374455784656,0.6683937243921032,0.1474126105862641,0.6349740958325478,0.1155683958922189,0.03341962855955538,0.03184421469404519,0.53152394950732,0.75214691587133,0.6653137956573159,0.7079125002258897,-1.1640937766964357
823301,away,605141,Mookie Betts,650633,Michael King,12.0,10.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.2,0.333,0.8,1.133,.000,5.00,65.0,2.0,5.0,,745.5,0.22199865861837692,0.034875922199865864,0.317907444668008,0.10529845741113347,0.14285714285714285,,SS,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.5,0.21277665995975856,0.05684104627766599,0.3204784261122289,0.10163760339816678,-0.009221998658618363,0.021965124077800123,0.0025709814442208545,0.0036608540129666883,72.0,0.04823305012243043,0.02728709038877334,0.6159463939193328,0.2087029110932146,0.6336287526522768,0.1323739121598948,-0.017682358732943992,0.07632899893331979,0.469407916604521,-0.3406265679829657,2.0762987581230408,-0.18600093254674116,0.40585854261639887
824357,away,457705,Andrew McCutchen,500779,Jose Quintana,31.0,27.0,8.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,3.0,3.0,0.296,0.387,0.444,0.831,.389,27.00,151.0,5.0,6.0,,650.0,0.2053846153846154,0.022307692307692306,0.3253846153846154,0.22538461538461538,0.10538461538461538,,DH,Texas Rangers,2026-05-19T00:40:00Z,Coors Field,Texas Rangers,Colorado Rockies,669022,L,500779,L,L,0.25806451612903225,0.03225806451612903,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.22333051563820797,0.025697379543533388,0.346407438715131,0.2365173288250211,0.017945900253592578,0.0033896872358410816,0.02102282333051564,-0.011132713440405728,91.0,0.043658766276430686,0.016587107474633538,0.636131075110741,0.09889482781725856,0.6013168537792795,0.08628912696299174,0.0348142213314615,0.012605700854266821,0.4420612480378161,0.7440165922286109,0.07793582473585534,0.7145661213424797,-0.2576608999436497
823867,away,663586,Austin Riley,676974,Max Meyer,11.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,2.0,0.0,0.333,0.455,0.889,1.344,.500,9.00,52.0,1.0,1.0,,739.5,0.22515212981744423,0.03583502366463827,0.3002028397565923,0.27856659905341447,0.1534820824881677,,3B,Atlanta Braves,2026-05-18T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,702275,R,676974,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.23252292660629087,0.044367625632088674,0.32411507585064137,0.2917464217352798,0.00737079678884664,0.008532601967450405,0.023912236094049077,-0.01317982268186535,71.0,0.05013446920971587,0.02443708202419381,0.653054193014655,0.16600505860092796,0.6395327821945607,0.135817622121729,0.013521410820094282,0.03018743647919897,0.4218415947248327,0.42909891010286644,0.6312154195394561,0.5785796761652058,-0.3494776160287998
824114,home,516782,Starling Marte,543243,Sonny Gray,15.0,12.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.25,0.4,0.5,0.9,.182,12.00,52.0,5.0,4.0,,401.0,0.2456359102244389,0.022443890274314215,0.33790523690773067,0.21820448877805487,0.11346633416458853,,RF,Kansas City Royals,2026-05-18T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,543243,R,607625,R,R,0.2,0.06666666666666667,0.4,0.0,0.2,0.23650872817955113,0.031288445552784705,0.35032418952618455,0.1745635910224439,-0.009127182044887772,0.00884455527847049,0.012418952618453882,0.043640897755610975,75.0,0.04906761996462193,0.02010289489192212,0.6602055302041381,0.11940154428525818,0.6761648209765425,0.08679816057402534,-0.015959290772404433,0.032603383711232836,0.2969705764191724,-0.2326314648775631,0.6647756495891628,0.025561413231565133,2.199039019283529
823301,away,606192,Teoscar Hernández,650633,Michael King,22.0,20.0,6.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.3,0.364,0.45,0.814,.357,20.00,75.0,4.0,5.0,,804.0,0.2332089552238806,0.04042288557213931,0.30286069651741293,0.2562189054726368,0.17288557213930347,,LF,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.2727272727272727,0.045454545454545456,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.24381143065161992,0.04177284310156534,0.31916636330542414,0.24845285766290498,0.010602475427739316,0.0013499575294260366,0.01630566678801121,0.007766047809731835,82.0,0.0474171185686822,0.022093998931609633,0.6730205696528972,0.15691007446218186,0.6542930355418992,0.15214901977800677,0.018727534110998034,0.004761054684175092,0.29032560375084365,0.45371936179148875,-0.14150021190266,0.47690375797821605,0.5899842383429987
824680,away,592885,Christian Yelich,684007,Shota Imanaga,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3,0.364,0.6,0.964,.333,10.00,43.0,2.0,2.0,,741.5,0.2380310182063385,0.04315576534052596,0.3425488873904248,0.2596089008766015,0.16587997302764665,,DH,Milwaukee Brewers,2026-05-18T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,687075,R,684007,L,L,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.24340649425887761,0.05055416789340222,0.3458159611750069,0.26164132468445195,0.005375476052539102,0.007398402552876257,0.003267073784582075,-0.0020324238078504586,71.0,0.050929359087495955,0.026000661963947992,0.6723196214042355,0.1873926064794128,0.6629074380240669,0.16176656891690144,0.009412183380168582,0.02562603756251136,0.2513611485643343,0.14397117452258695,0.5091971817753431,0.10150409606829582,0.15050427881798556
823549,home,665862,Jazz Chisholm Jr.,571578,Patrick Corbin,10.0,8.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.25,0.4,0.875,1.275,.250,8.00,44.0,1.0,2.0,,810.0,0.20864197530864198,0.04567901234567901,0.32469135802469135,0.2808641975308642,0.17469135802469135,,2B,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.2,0.1,0.4,0.3,0.5,0.2074074074074074,0.05343915343915343,0.33544973544973544,0.2835978835978836,-0.001234567901234579,0.007760141093474421,0.010758377425044097,-0.002733686067019403,70.0,0.04846052513717371,0.02688159495662946,0.6053609683859543,0.1972244337452369,0.607814039631497,0.17057351280948918,-0.002453071245542726,0.026650920935747724,0.18961290334370012,0.007686090499772244,0.5481133535595814,0.1376177222272848,0.11905134194128204
822734,away,665742,Juan Soto,663623,Jake Irvin,14.0,9.0,3.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.333,0.571,0.778,1.349,.400,9.00,66.0,2.0,1.0,,914.5,0.21869874248223073,0.056861673045379986,0.3903772553307818,0.18425369054127938,0.20448332422088572,,LF,New York Mets,2026-05-18T22:45:00Z,Nationals Park,New York Mets,Washington Nationals,681035,R,663623,R,R,0.21428571428571427,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.21786384525586275,0.059617572739497283,0.42463020702495824,0.1899354247631995,-0.000834897226367981,0.0027558996941172975,0.034252951694176414,-0.005681734221920115,74.0,0.04798637055740795,0.02752475980211567,0.6257778861934316,0.21797971257249982,0.627373194575368,0.20877213109373394,-0.0015953083819364444,0.00920758147876588,0.1891826451442069,0.2710034070584749,0.009752366021038912,0.6455880527753088,-0.01317418611645366
823137,away,643217,Andrew Benintendi,693433,Bryan Woo,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.3,0.556,0.856,.167,9.00,38.0,1.0,4.0,,689.0,0.216255442670537,0.03555878084179971,0.3026124818577649,0.2104499274310595,0.15965166908563136,,DH,Chicago White Sox,2026-05-19T01:40:00Z,T-Mobile Park,Chicago White Sox,Seattle Mariners,702273,L,693433,R,R,0.2,0.1,0.3,0.2,0.3,0.213933236574746,0.04476466929297118,0.3022392701637985,0.20895708065519386,-0.0023222060957910073,0.00920588845117147,-0.0003732116939664243,0.0014928467758656416,70.0,0.04901396402533812,0.02471575370258009,0.6181984078799454,0.167390219270123,0.6226901424595479,0.13482680913748823,-0.004491734579602502,0.03256341013263475,0.15586805747938684,-0.14643624539071728,0.7036482115144778,-0.11983511110822267,0.30861932307307594
824114,home,686469,Vinnie Pasquantino,543243,Sonny Gray,12.0,9.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.5,0.444,0.944,.333,-.--,53.0,5.0,1.0,,971.5,0.2213072568193515,0.040658775090066906,0.31137416366443643,0.16726711271230058,0.17035512094698918,,1B,Kansas City Royals,2026-05-18T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,543243,R,607625,R,R,0.25,0.0,0.5,0.0,0.08333333333333333,0.22608938068279294,0.03388231257505576,0.342811803053697,0.1393892605935838,0.004782123863441429,-0.006776462515011149,0.031437639389260585,0.027877852118716767,72.0,0.0492968576620345,0.021322360937920826,0.6412736953751172,0.12879545482257804,0.6323246540767024,0.15298240948865172,0.008949041298414895,-0.02418695466607368,0.11698623225564822,0.4246334178849129,-1.0157481090641043,0.6905376579989788,1.49203664902994
825087,away,650333,Luis Arraez,668678,Zac Gallen,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.333,0.333,0.389,0.722,.375,-.--,71.0,6.0,4.0,,963.0,0.2767393561786085,0.01142263759086189,0.3343717549325026,0.03271028037383177,0.09397715472481828,,2B,San Francisco Giants,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,R,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.28979950475277577,0.008786644300662992,0.33413211917884816,0.05080277977474239,0.013060148574167263,-0.0026359932901988976,-0.00023963575365443246,-0.018092499400910615,78.0,0.051367922720190445,0.010566904783329726,0.7455960305754803,0.034686054029266056,0.7263601557623345,0.044913634992025275,0.019235874813145815,-0.01022758096275922,-0.025878133159660106,0.3578271461251185,-0.5703125429402905,0.17034794584080326,-0.569820446003564
823465,home,607208,Trea Turner,666157,Nick Lodolo,12.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.333,0.5,0.444,0.944,.429,-.--,42.0,3.0,1.0,,948.0,0.2600210970464135,0.022151898734177215,0.3328059071729958,0.18248945147679324,0.12658227848101267,,SS,Philadelphia Phillies,2026-05-18T22:40:00Z,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,666157,L,691725,R,L,0.25,0.0,0.5,0.16666666666666666,0.08333333333333333,0.2583509142053446,0.018459915611814346,0.3606715893108298,0.17985232067510548,-0.0016701828410689012,-0.003691983122362869,0.027865682137834025,0.0026371308016877593,72.0,0.05158672839320197,0.015863632030974285,0.6974522950132973,0.07182009764758612,0.7001684346557988,0.08570659477174769,-0.0027161396425015027,-0.013886497124161568,-0.04256530274087082,0.17566442538945065,-0.6839169204084696,0.49391726315555545,0.35994262296925994
824114,home,657041,Lane Thomas,543243,Sonny Gray,13.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.385,0.3,0.685,.500,-.--,57.0,0.0,2.0,,296.5,0.14839797639123103,0.01854974704890388,0.30016863406408095,0.2596964586846543,0.06745362563237774,,CF,Kansas City Royals,2026-05-18T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,543243,R,607625,R,R,0.15384615384615385,0.0,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.14936819977361454,0.015246367437455242,0.31520709649102546,0.2956409249462912,0.000970223382383506,-0.003303379611448637,0.01503846242694451,-0.03594446626163689,73.0,0.04171943810776283,0.014341202122583224,0.4764400014776905,0.05960488157313204,0.47404723932991244,0.07215984246309448,0.0023927621477780603,-0.012554960889962441,-0.2448332371578642,0.12534878730190108,-0.6421105898977938,0.26998111684695847,-1.3705148787267054
823301,away,571970,Max Muncy,650633,Michael King,11.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.273,0.6,0.873,.250,10.00,53.0,1.0,2.0,,649.0,0.20955315870570107,0.05701078582434515,0.3728813559322034,0.22727272727272727,0.2041602465331279,,3B,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.20525619045552204,0.06226263590789732,0.3573645261398902,0.2624839948783611,-0.0042969682501790285,0.0052518500835521675,-0.01551682979231317,-0.03521126760563384,71.0,0.04793277080867851,0.02867643682997159,0.6010590522332329,0.22674117860600562,0.6096172013048462,0.20927239369971673,-0.008558149071613341,0.017468784906288892,-0.28079327108826946,-0.3722922700543145,0.27826905202183605,-0.47932733879260137,-1.3376295341301243
823549,home,663757,Trent Grisham,571578,Patrick Corbin,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.2,0.273,0.2,0.473,.222,-.--,41.0,3.0,4.0,,852.5,0.18005865102639296,0.05043988269794721,0.33020527859237536,0.22052785923753665,0.17829912023460412,,CF,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.1803312543885011,0.042625252984180746,0.3213002354301764,0.2004460782289042,0.0002726033621081314,-0.007814629713766466,-0.008905043162198978,0.02008178100863245,71.0,0.04562737828324575,0.023974264603333267,0.5486083697053534,0.15990602298234746,0.5480075793190371,0.187001280250906,0.00060079038631633,-0.027095257268558548,-0.3221963413264836,-0.1524901164707987,-1.127435110898955,-0.2531183907237843,1.1423681344254781
823549,home,592450,Aaron Judge,571578,Patrick Corbin,14.0,12.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.25,0.357,0.583,0.94,.250,12.00,47.0,3.0,3.0,,992.5,0.24836272040302268,0.07758186397984887,0.43778337531486144,0.24886649874055417,0.27909319899244334,,RF,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.24191571924569405,0.07641772755122882,0.4225270610661039,0.24232418816801687,-0.00644700115732863,-0.0011641364286200523,-0.015256314248757563,0.006542310572537291,74.0,0.04978229686799458,0.03088296531833003,0.6697293617626243,0.27238381092957087,0.680821780195709,0.276045398582643,-0.011092418433084728,-0.003661587653072118,-0.338903952914226,-0.4398007688949013,-0.41196880004715947,-0.5139395101087658,0.5350973118445362
