game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823465,away,682829,Elly De La Cruz,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,667472,Dane Myers,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,701398,Sal Stewart,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,572955,Pierce Johnson,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,683742,Jose Franco,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,622088,Tejay Antone,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,663574,Tony Santillan,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,663903,Brady Singer,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,663993,Nathaniel Lowe,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,663647,Ke'Bryan Hayes,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,680574,Matt McLain,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,666181,Will Benson,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,694362,Blake Dunn,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,670770,TJ Friedl,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,664731,P.J. Higgins,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,668933,Graham Ashcraft,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,668715,Spencer Steer,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,683175,Connor Phillips,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,663886,Tyler Stephenson,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,594580,Sam Moll,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,668709,JJ Bleday,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,666157,Nick Lodolo,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,656271,Brock Burke,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,695505,Chase Burns,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,away,671096,Andrew Abbott,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,669016,Brandon Marsh,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,621237,José Alvarado,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,666200,Jesús Luzardo,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,702222,Justin Crawford,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,650911,Cristopher Sánchez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,547180,Bryce Harper,666157,Nick Lodolo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823465,home,592663,J.T. Realmuto,666157,Nick Lodolo,15.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,2.0,0.0,.154,.267,.308,.575,.333,-.--,52.0,3.0,1.0,
823465,home,661395,Jhoan Duran,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,554430,Zack Wheeler,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,624641,Edmundo Sosa,666157,Nick Lodolo,19.0,18.0,8.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,3.0,0.0,.444,.474,.778,1.252,.700,18.00,69.0,1.0,2.0,
823465,home,689147,Orion Kerkering,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,680742,Jonathan Bowlan,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,664761,Alec Bohm,666157,Nick Lodolo,18.0,15.0,6.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,2.0,.400,.500,.733,1.233,.455,15.00,70.0,2.0,4.0,
823465,away,663978,Chris Paddack,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,641835,Tim Mayza,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,681082,Bryson Stott,666157,Nick Lodolo,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.250,-.--,28.0,1.0,2.0,
823465,home,663767,Chase Shugart,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,656941,Kyle Schwarber,666157,Nick Lodolo,15.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.167,.333,.417,.750,.143,12.00,64.0,4.0,2.0,
823465,home,665561,Rafael Marchán,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,596117,Garrett Stubbs,666157,Nick Lodolo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823465,home,621383,Tanner Banks,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,666969,Adolis García,666157,Nick Lodolo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
823465,home,605400,Aaron Nola,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,691725,Andrew Painter,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,641745,Brad Keller,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,607208,Trea Turner,666157,Nick Lodolo,12.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,.333,.500,.444,.944,.429,-.--,42.0,3.0,1.0,
823867,away,675911,Spencer Strider,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,640492,José Azócar,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,669276,Dylan Lee,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,663158,Robert Suarez,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,671739,Michael Harris II,676974,Max Meyer,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.444,.777,.429,-.--,28.0,2.0,2.0,
823867,away,643289,Mauricio Dubón,676974,Max Meyer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823867,away,622761,Jorge Mateo,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,686948,Drake Baldwin,676974,Max Meyer,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.333,.400,.733,.333,-.--,19.0,0.0,2.0,
823867,away,519242,Chris Sale,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,800311,Didier Fuentes,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823465,home,694025,Felix Reyes,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,621566,Matt Olson,676974,Max Meyer,12.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,.167,.167,.500,.667,.143,12.00,50.0,5.0,1.0,
823867,away,642086,Dominic Smith,676974,Max Meyer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
823867,away,702275,JR Ritchie,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,571657,Kyle Farmer,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,625643,Reynaldo López,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,641755,Tyler Kinley,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,607481,Aaron Bummer,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,645277,Ozzie Albies,676974,Max Meyer,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.556,.889,.375,-.--,29.0,2.0,3.0,
823867,away,656550,Grant Holmes,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,663586,Austin Riley,676974,Max Meyer,11.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,2.0,0.0,.333,.455,.889,1.344,.500,9.00,52.0,1.0,1.0,
823867,away,506702,Sandy León,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,628452,Raisel Iglesias,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,693821,Bryce Elder,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,673490,Ha-Seong Kim,676974,Max Meyer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823867,away,573262,Mike Yastrzemski,676974,Max Meyer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823867,home,664126,Pete Fairbanks,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,away,527048,Martín Pérez,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,669199,Lake Bachar,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,666129,Braxton Garrett,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,666624,Christopher Morel,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,645261,Sandy Alcantara,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,665923,Esteury Ruiz,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,663969,Tyler Phillips,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,805300,Jakob Marsee,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,676974,Max Meyer,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,667463,John King,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,691594,Javier Sanoja,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,656848,Michael Petersen,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
