game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824472,home,670770,TJ Friedl,681190,Randy Vásquez,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,15.0,0.0,0.0
824472,home,624431,Jose Trevino,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,695076,Rhett Lowder,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,663886,Tyler Stephenson,681190,Randy Vásquez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
824472,home,553993,Eugenio Suárez,681190,Randy Vásquez,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,.200,.200,.500,.700,.167,10.00,48.0,2.0,3.0
824472,home,666157,Nick Lodolo,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,695490,Edwin Arroyo,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,594580,Sam Moll,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,668709,JJ Bleday,681190,Randy Vásquez,,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.800,.667,1.467,.667,-.--,28.0,1.0,0.0
824472,home,671096,Andrew Abbott,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,670062,Julian Garcia,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,656271,Brock Burke,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,699302,Héctor Rodríguez,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,695505,Chase Burns,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,671155,Ivan Johnson,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,813841,Jonah Cox,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,694376,Shay Whitcomb,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,681916,Dylan Smith,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,701852,Drew Cavanaugh,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,683363,Matt Wilkinson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,668800,Andrew Knizner,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,676254,Ryan Walker,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,657277,Logan Webb,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,801501,Nate Furman,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,805345,Trent Harris,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,694820,Braxton Roxby,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,693313,Carson Seymour,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,671345,Jason Foley,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,805074,Yunior Marte,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,687551,Drew Gilbert,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,646240,Rafael Devers,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,808982,Jung Hoo Lee,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,665665,Reiver Sanmartin,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,694918,Blade Tidwell,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,687529,Grant McCray,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,683766,Christian Koss,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,683627,Anthony Molina,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,694738,Landen Roupp,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,805811,Bryce Eldridge,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,806367,Turner Hill,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,away,678545,Osleivis Basabe,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,694378,Jacob Gonzalez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,694377,Nick Yorke,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,694973,Paul Skenes,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,687462,Spencer Horwitz,657277,Logan Webb,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.222,.333,.555,.400,-.--,31.0,2.0,1.0
823340,home,669199,Lake Bachar,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,668804,Bryan Reynolds,657277,Logan Webb,,16.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,.214,.313,.286,.599,.500,-.--,74.0,2.0,1.0
823340,home,664040,Brandon Lowe,657277,Logan Webb,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
823340,home,665833,Oneil Cruz,657277,Logan Webb,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,.182,.250,.273,.523,.333,-.--,51.0,4.0,0.0
823340,home,642397,Gregory Soto,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,681895,Evan Sisk,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,683003,Jared Jones,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,596133,Luke Weaver,657277,Logan Webb,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823340,home,682254,Mason Montgomery,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,669707,Jared Triolo,657277,Logan Webb,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.333,.250,.333,.583,.333,-.--,26.0,1.0,1.0
823340,home,699013,Esmerlyn Valdez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,663968,Jake Mangum,657277,Logan Webb,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,2.0,0.0
823340,home,670990,Yohan Ramírez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,696149,Bubba Chandler,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,695257,Billy Cook,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,669387,Carmen Mlodzinski,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,680779,Henry Davis,657277,Logan Webb,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,15.0,0.0,2.0
823340,home,666808,Camilo Doval,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,489446,Kirby Yates,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,693304,Nick Gonzales,657277,Logan Webb,,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,.250,.333,.250,.583,.333,-.--,32.0,3.0,1.0
822929,away,620443,Luis Torrens,642547,Freddy Peralta,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
823340,home,804668,Rafael Flores Jr.,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,476594,Robert Stock,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823340,home,677952,Braxton Ashcraft,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,666182,Bo Bichette,642547,Freddy Peralta,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.200,.200,.800,1.000,.000,5.00,14.0,1.0,2.0
822929,away,640455,Sean Manaea,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,682626,Francisco Alvarez,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
822929,away,666624,Christopher Morel,642547,Freddy Peralta,,16.0,11.0,2.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.438,.273,.711,.500,-.--,84.0,1.0,1.0
822929,away,683146,Brett Baty,642547,Freddy Peralta,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,2.0
822929,away,642376,Jefry Yan,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,668901,Mark Vientos,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0
822929,away,681810,Austin Warren,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,665506,Cristian Pache,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,681320,Nate Lavender,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,701807,Carson Benge,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,606965,Chris Devenski,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,650960,Daniel Duarte,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,543760,Marcus Semien,642547,Freddy Peralta,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.167,-.--,28.0,3.0,2.0
822929,away,673540,Kodai Senga,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,673380,Dedniel Núñez,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,596019,Francisco Lindor,642547,Freddy Peralta,,12.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.111,.333,.444,.777,.000,9.00,62.0,0.0,4.0
822929,away,702752,Jonathan Pintaro,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,681035,Christian Scott,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,665742,Juan Soto,642547,Freddy Peralta,,17.0,12.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.083,.353,.333,.686,.000,12.00,72.0,4.0,6.0
822929,away,804267,Zac Thornton,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,690997,Nolan McLean,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,away,676724,Jared Young,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
822929,away,805999,A.J. Ewing,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,669330,Tyler Wells,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,670764,Taylor Walls,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,663556,Shane McClanahan,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,571927,Steven Matz,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,680700,Richie Palacios,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,622761,Jorge Mateo,640455,Sean Manaea,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,2.0
822929,home,668984,Casey Legumina,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,668723,Ryan Vilade,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,607259,Nick Martinez,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,802415,Chandler Simpson,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,592155,Cam Booser,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,676356,Jonny DeLuca,640455,Sean Manaea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
822929,home,693855,Ian Seymour,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,664076,Garrett Cleavinger,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,687330,Kevin Kelly,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,700652,Kenny Piper,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,689414,Liam Hicks,640455,Sean Manaea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
822929,home,642547,Freddy Peralta,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,663743,Nick Fortes,640455,Sean Manaea,,4.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,.750,.750,2.250,3.000,.500,2.00,10.0,0.0,1.0
822929,home,666018,Jonathan Aranda,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,650490,Yandy Díaz,640455,Sean Manaea,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,29.0,4.0,1.0
822929,home,641329,Bryan Baker,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,691406,Junior Caminero,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,655889,Manuel Rodríguez,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,656876,Drew Rasmussen,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822929,home,656775,Cedric Mullins,640455,Sean Manaea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824391,away,667755,José Soriano,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,693686,Spencer Miles,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,686973,Louis Varland,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,663893,Brendon Little,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,807727,Charles McAdoo,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,676391,Ernie Clement,668909,Gavin Williams,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.400,.500,.900,.250,-.--,15.0,1.0,2.0
824391,away,678218,Brandon Valenzuela,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,665926,Andrés Giménez,668909,Gavin Williams,,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.571,.571,.857,1.428,.571,-.--,20.0,1.0,2.0
824391,away,656302,Dylan Cease,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,703520,Brett Bateman,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,623149,Paul Sewald,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,664770,Nathan Lukes,668909,Gavin Williams,,6.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.500,.500,1.000,.250,-.--,28.0,3.0,0.0
824391,away,453286,Max Scherzer,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,543807,George Springer,668909,Gavin Williams,,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.444,.444,.556,1.000,.571,-.--,26.0,2.0,1.0
824391,away,689254,Mason Fluharty,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,680755,Braydon Fisher,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,643511,Tyler Rogers,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,663662,Daz Cameron,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,665489,Vladimir Guerrero Jr.,668909,Gavin Williams,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.273,.333,.636,.969,.286,11.00,47.0,2.0,3.0
824391,away,660821,Jesús Sánchez,668909,Gavin Williams,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,14.0,0.0,1.0
824391,away,547179,Michael Lorenzen,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,664702,Myles Straw,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,681293,Spencer Arrighetti,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,away,672386,Alejandro Kirk,668909,Gavin Williams,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,1.0
824391,away,672960,Kazuma Okamoto,668909,Gavin Williams,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,14.0,0.0,0.0
824391,home,694197,Angel Genao,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,home,800050,Chase DeLauter,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
824391,home,595978,Austin Hedges,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,home,663993,Nathaniel Lowe,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,home,684974,Craig Yoho,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,home,672275,Patrick Bailey,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824391,home,683953,Travis Bazzana,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
