game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824472,home,553993,Eugenio Suárez,681190,Randy Vásquez,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.2,0.2,0.5,0.7,.167,10.00,48.0,2.0,3.0,1296.0,0.19251543209876543,0.06095679012345679,0.29822530864197533,0.3236882716049383,0.22299382716049382,,DH,Cincinnati Reds,2026-09-01T22:40:00Z,Great American Ball Park,San Diego Padres,Cincinnati Reds,681190,R,666157.0,L,R,0.2,0.1,0.2,0.3,0.3,0.19358465608465608,0.06653439153439153,0.2841931216931217,0.3203042328042328,0.001069223985890655,0.005577601410934739,-0.014032186948853609,0.00338403880070548,70.0,0.04722433346927975,0.029786757910554774,0.577102487570557,0.24073516231417602,0.5748551480907629,0.22242496822849733,0.0022473394797941637,0.018310194085678688,0.1960671228369392,0.009170179778366483,0.5791904535547885,-0.19631024336509156,0.3050657377971329
824472,away,592518,Manny Machado,666157,Nick Lodolo,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.273,0.5,0.773,.143,10.00,44.0,4.0,2.0,1545.0,0.21715210355987055,0.040776699029126215,0.3187702265372168,0.20614886731391585,0.16407766990291262,,3B,San Diego Padres,2026-09-01T22:40:00Z,Great American Ball Park,San Diego Padres,Cincinnati Reds,681190,R,666157.0,L,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2116778339942568,0.048543689320388356,0.31163681115821135,0.20237932449063312,-0.005474269565613754,0.007766990291262141,-0.00713341537900547,0.0037695428232827344,71.0,0.048479751630609524,0.02550537075381365,0.6137976137722942,0.18048783643017408,0.6244138614421393,0.1533988003736726,-0.010616247669845036,0.02708903605650148,0.19236640026734872,-0.15088333771384466,0.8355065407651201,-0.15679589098889551,0.3263861088445624
824633,away,683734,Andrew Vaughn,571510,Matthew Boyd,,14.0,12.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.25,0.357,0.667,1.024,.286,12.00,54.0,2.0,3.0,885.0,0.24858757062146894,0.024293785310734464,0.35141242937853107,0.16666666666666666,0.13163841807909604,,1B,Milwaukee Brewers,2026-09-01T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,688107,L,571510.0,L,L,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2420980302336235,0.033211177278973894,0.35249656436097115,0.1891891891891892,-0.006489540387845438,0.00891739196823943,0.001084134982440088,-0.022522522522522542,74.0,0.049795062979883675,0.020830135064216285,0.6700469530957845,0.1263721241307233,0.6812035339875134,0.09369101649543143,-0.011156580891728884,0.03268110763529186,0.13784737282573345,-0.08073444915105724,0.9701863407826155,0.03929977128226353,-1.127701412806382
822687,away,642086,Dominic Smith,663623,Jake Irvin,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.500,-.--,46.0,2.0,2.0,655.5,0.2418001525553013,0.02593440122044241,0.32036613272311215,0.16704805491990846,0.11441647597254005,,DH,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2570556826849733,0.02161200101703534,0.32252733282481566,0.1947622679888126,0.015255530129672012,-0.0043224002034070695,0.0021612001017035087,-0.027714213068904148,72.0,0.05150216536498674,0.017137079044621265,0.6953332493332369,0.08368569238964407,0.6695279223483659,0.09977136670439402,0.025805326984871035,-0.016085674314749943,0.13170613890346217,0.7701346181257803,-0.5798223193540591,0.545958799207001,-1.4148288157120303
822687,away,671739,Michael Harris II,663623,Jake Irvin,,26.0,24.0,7.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.292,0.346,0.375,0.721,.350,-.--,88.0,8.0,5.0,1433.0,0.2620376831821354,0.038032100488485696,0.2972784368457781,0.19923237962316817,0.17620376831821355,,CF,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.2692307692307692,0.0,0.34615384615384615,0.15384615384615385,0.07692307692307693,0.2642123371038154,0.026534023596617926,0.31205472338077545,0.18551096252779173,0.0021746539216800365,-0.01149807689186777,0.014776286534997352,0.013721417095376442,86.0,0.04754485984810791,0.017330564876390824,0.7069039223097662,0.10198599782963147,0.7034234952327569,0.14366771046521842,0.0034804270770092405,-0.041681712635586954,-0.06695157543029578,0.4345483779685544,-1.4198929840034549,0.5936932472456836,0.8767763503779941
822687,away,621566,Matt Olson,663623,Jake Irvin,,23.0,21.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,1.0,0.19,0.261,0.476,0.737,.143,10.50,105.0,6.0,6.0,1624.0,0.2312192118226601,0.052032019704433496,0.34698275862068967,0.2478448275862069,0.21336206896551724,,1B,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.17391304347826086,0.08695652173913043,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.21533918926939283,0.061709893762241085,0.32312006647278774,0.2394058994599086,-0.01588002255326726,0.009677874057807588,-0.02386269214790193,0.008438928126298317,83.0,0.04511941622953357,0.02641234258167448,0.6209226372094168,0.22491639990883738,0.6506907493089611,0.19244023434431545,-0.02976811209954433,0.03247616556452193,-0.09166671841184776,-0.7735277064756568,1.0592174833736467,-0.8301987854995774,0.5846273239638045
822687,away,663586,Austin Riley,663623,Jake Irvin,,15.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.231,0.333,0.231,0.564,.375,-.--,58.0,2.0,3.0,1260.0,0.21428571428571427,0.030555555555555555,0.3,0.3051587301587302,0.1365079365079365,,3B,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.2,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2114285714285714,0.024444444444444442,0.30666666666666664,0.3107936507936508,-0.0028571428571428636,-0.006111111111111112,0.006666666666666654,-0.005634920634920604,75.0,0.047148917359397184,0.01783140061062578,0.6133089228821325,0.09425066078951394,0.6188827571845065,0.11673361048001452,-0.0055738343023740144,-0.022482949690500575,-0.16726829070401483,0.13319688436683944,-0.7892302436989478,0.2675308761938432,-0.19372947669567755
822929,away,666624,Christopher Morel,642547,Freddy Peralta,,16.0,11.0,2.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.438,0.273,0.711,.500,-.--,84.0,1.0,1.0,438.5,0.18700114025085518,0.02508551881413911,0.2725199543899658,0.35461801596351195,0.12200684150513112,,1B,New York Mets,2026-09-01T22:40:00Z,Tropicana Field,New York Mets,Tampa Bay Rays,640455,L,642547.0,R,R,0.125,0.0,0.4375,0.4375,0.0625,0.17394826861909618,0.01980435695853088,0.30725259557102563,0.37206685470803574,-0.013052871631759,-0.005281161855608233,0.03473264118105984,-0.017448838744523798,76.0,0.04348173670808828,0.01598195709805525,0.534382833925241,0.07689506874592511,0.563122431970204,0.09662912332174345,-0.028739598044962955,-0.01973405457581834,-0.1789377233412532,0.11394034262601588,-0.6920664425738529,0.789360994431566,-0.8471003959841019
822929,away,596019,Francisco Lindor,642547,Freddy Peralta,,12.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.111,0.333,0.444,0.777,.000,9.00,62.0,0.0,4.0,1258.5,0.22248708780294002,0.04131903059197457,0.3333333333333333,0.1839491458085022,0.17203019467620181,,SS,New York Mets,2026-09-01T22:40:00Z,Tropicana Field,New York Mets,Tampa Bay Rays,640455,L,642547.0,R,R,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.1992947953913389,0.04832141438220103,0.3333333333333333,0.20884651039597404,-0.023192292411601118,0.007002383790226455,0.0,-0.024897364587471854,72.0,0.047078005586659526,0.025272529908508434,0.5889538301549558,0.17972176507009063,0.634547917989321,0.1553118035800125,-0.04559408783436514,0.024409961490078125,-0.31933406484223015,-0.7377142590366043,0.7459925451647851,-0.35669961696351554,-1.2590424910790898
823340,home,665833,Oneil Cruz,657277,Logan Webb,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.182,0.25,0.273,0.523,.333,-.--,51.0,4.0,0.0,1036.0,0.20077220077220076,0.04391891891891892,0.32287644787644787,0.333011583011583,0.17374517374517376,,CF,Pittsburgh Pirates,2026-09-01T22:40:00Z,PNC Park,San Francisco Giants,Pittsburgh Pirates,657277,R,694973.0,R,R,0.16666666666666666,0.0,0.25,0.4166666666666667,0.08333333333333333,0.19508794508794508,0.0365990990990991,0.3107303732303732,0.34695409695409696,-0.005684255684255679,-0.007319819819819821,-0.012146074646074645,-0.013942513942513945,72.0,0.046700677899152485,0.02212954443104205,0.5802470790872041,0.13855373492550604,0.5919791788854945,0.1644375822899472,-0.011732099798290374,-0.02588384736444116,-0.4844900876192183,-0.2255776227248117,-0.9307361632626479,-0.29464391333272905,-0.6531824563167575
823340,home,668804,Bryan Reynolds,657277,Logan Webb,,16.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.214,0.313,0.286,0.599,.500,-.--,74.0,2.0,1.0,1555.5,0.22179363548698167,0.024750883960141433,0.3477981356477017,0.2500803600128576,0.13725490196078433,,LF,Pittsburgh Pirates,2026-09-01T22:40:00Z,PNC Park,San Francisco Giants,Pittsburgh Pirates,657277,R,694973.0,R,R,0.1875,0.0,0.3125,0.5,0.0625,0.2145739227528803,0.01954017154748008,0.34036694919555394,0.30269502106278234,-0.00721971273410138,-0.005210712412661352,-0.007431186452147742,-0.05261466104992474,76.0,0.04709061176231377,0.01587714065276136,0.6194416412303914,0.07589947376072215,0.6332424074186305,0.09538817319879178,-0.01380076618823911,-0.019488699438069634,-0.6162740965932365,-0.22198958195120794,-0.6838187869268617,-0.2030812284899163,-2.7919526824187266
824472,away,630105,Jake Cronenworth,666157,Nick Lodolo,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.125,-.--,39.0,6.0,2.0,1019.0,0.19676153091265947,0.016683022571148183,0.33218842001962706,0.22129538763493622,0.08783120706575073,,2B,San Diego Padres,2026-09-01T22:40:00Z,Great American Ball Park,San Diego Padres,Cincinnati Reds,681190,R,666157.0,L,L,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18036185710928967,0.014098328933364662,0.29480711550954397,0.21517920081825598,-0.01639967380336979,-0.002584693637783521,-0.03738130451008309,0.006116186816680247,71.0,0.04563039782607516,0.013991730985871777,0.5486757776113087,0.055211907852272146,0.5837272338152322,0.0650806464598297,-0.03505145620392347,-0.009868738607557548,-0.6663880242744511,-0.9731752755404448,-0.3763855742319565,-1.2009346071058584,0.45616768757096926
822929,away,665742,Juan Soto,642547,Freddy Peralta,,17.0,12.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.083,0.353,0.333,0.686,.000,12.00,72.0,4.0,6.0,1267.0,0.22059984214680348,0.05998421468034728,0.398973954222573,0.16732438831886345,0.21152328334648776,,LF,New York Mets,2026-09-01T22:40:00Z,Tropicana Field,New York Mets,Tampa Bay Rays,640455,L,642547.0,R,R,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.1848829938806261,0.059727959491179705,0.3888108734201868,0.143369653235478,-0.03571684826617738,-0.00025625518916757434,-0.010163080802386204,0.023954735083385442,77.0,0.04423979410580691,0.027006620243259474,0.5585517328583847,0.21834683759797047,0.6309867523824402,0.21919859454319846,-0.07243501952405551,-0.0008517569452279883,-0.6694662585162212,-1.3546094884579836,-0.10379067899795573,-0.9021577473572402,1.442731888512394
823984,home,666139,Josh Lowe,543037,Gerrit Cole,,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.154,0.083,0.237,.125,-.--,54.0,4.0,3.0,867.0,0.19550173010380623,0.029988465974625143,0.2768166089965398,0.26585928489042676,0.1309111880046136,,LF,Los Angeles Angels,2026-09-02T01:38:00Z,Angel Stadium,New York Yankees,Los Angeles Angels,543037,R,680570.0,R,R,0.07692307692307693,0.0,0.15384615384615385,0.3076923076923077,0.0,0.17438498364696403,0.024648054225719297,0.25491776081907386,0.27330900127980284,-0.021116746456842195,-0.005340411748905847,-0.021898848177465957,-0.007449716389376082,73.0,0.04441011564476035,0.01814723936460411,0.5353666987812608,0.09500658574371623,0.5811095513602592,0.11466508207480153,-0.04574285257899846,-0.019658496331085296,-0.804727493306529,-0.948891326823934,-0.6990029447887554,-0.8931228976983343,-0.29409709050582034
825038,home,571448,Nolan Arenado,666200,Jesús Luzardo,,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.133,0.133,0.133,0.266,.167,-.--,51.0,5.0,5.0,1192.0,0.2143456375838926,0.03649328859060403,0.30327181208053694,0.1707214765100671,0.1552013422818792,,3B,Arizona Diamondbacks,2026-09-02T01:40:00Z,Chase Field,Philadelphia Phillies,Arizona Diamondbacks,666200,L,699134.0,R,L,0.13333333333333333,0.0,0.13333333333333333,0.2,0.0,0.19814317673378076,0.02919463087248322,0.2692841163310962,0.17657718120805369,-0.016202460850111844,-0.007298657718120809,-0.033987695749440716,-0.0058557046979865746,75.0,0.04602643562818024,0.01943958312334318,0.5865839659289376,0.1117633716257409,0.6189990090593056,0.13817522132890292,-0.032415043130368026,-0.026411849703162016,-0.863758982687495,-0.9204888128462734,-0.9282586741544422,-1.1064002338300645,-0.20593998001145616
822687,away,645277,Ozzie Albies,663623,Jake Irvin,,19.0,17.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.118,0.211,0.176,0.387,.125,-.--,69.0,4.0,10.0,1549.0,0.22336991607488701,0.029696578437701744,0.3079406068431246,0.14202711426726922,0.1287927695287282,,2B,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.19496449322143317,0.022554363370406387,0.28451185329857565,0.12052692222830574,-0.02840542285345385,-0.007142215067295357,-0.02342875354454893,0.021500192038963473,79.0,0.04457298659762647,0.016705060274561565,0.5799895045907613,0.087210892420444,0.6362049057628634,0.11359897147975262,-0.05621540117210211,-0.026388079059308622,-0.8816864238272729,-1.249625981620654,-0.9099436235516476,-1.0940165977736074,1.3069829328747748
824633,away,641343,Jake Bauers,571510,Matthew Boyd,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,.111,-.--,45.0,6.0,2.0,957.5,0.22193211488250653,0.0433420365535248,0.381201044386423,0.2605744125326371,0.17545691906005223,,1B,Milwaukee Brewers,2026-09-01T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,688107,L,571510.0,L,L,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.20163277314014635,0.03662707314382378,0.3362262346927518,0.24837274298532713,-0.020299341742360172,-0.0067149634097010205,-0.04497480969367118,0.012201669547309946,71.0,0.04761598115202361,0.02229303265651665,0.5937336960723474,0.13865378501575198,0.633503391225499,0.16241910216891708,-0.03976969515315165,-0.0237653171531651,-0.9307980484832723,-1.224113677398369,-0.8599244268193008,-1.4884910354095515,0.7927264320228474
