batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
596019,Francisco Lindor,121,New York Mets,,SS,2026,246.0,219.0,51.0,6.0,4.0,9.0,25.0,0.0,44.0,2.0,0.0,0.0,92.0,25.0,2.0,.233,.317,.420,.737,.253,24.33,1075.0,51.0,73.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,145.0,122.0,30.0,6.0,0.0,1.0,18.0,0.0,24.0,3.0,2.0,0.0,39.0,16.0,2.0,.246,.352,.320,.672,.293,122.00,639.0,33.0,37.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,97.0,86.0,25.0,4.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,1.0,29.0,12.0,0.0,.291,.365,.337,.702,.417,-.--,417.0,28.0,8.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,418.0,369.0,90.0,20.0,0.0,16.0,39.0,2.0,87.0,7.0,3.0,0.0,158.0,53.0,9.0,.244,.325,.428,.753,.275,23.06,1689.0,87.0,108.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,419.0,374.0,106.0,23.0,1.0,13.0,41.0,4.0,74.0,1.0,3.0,0.0,170.0,41.0,6.0,.283,.353,.455,.808,.321,28.77,1542.0,72.0,125.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,341.0,297.0,84.0,19.0,1.0,10.0,40.0,1.0,60.0,3.0,0.0,1.0,135.0,41.0,7.0,.283,.374,.455,.829,.326,29.70,1366.0,67.0,87.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,508.0,439.0,108.0,23.0,1.0,11.0,56.0,2.0,82.0,8.0,5.0,0.0,166.0,47.0,11.0,.246,.339,.378,.717,.276,39.91,2024.0,103.0,151.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,166.0,155.0,22.0,2.0,1.0,4.0,9.0,0.0,32.0,2.0,0.0,0.0,38.0,7.0,5.0,.142,.199,.245,.444,.151,38.75,562.0,40.0,61.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,166.0,147.0,32.0,8.0,0.0,5.0,12.0,0.0,35.0,0.0,2.0,5.0,55.0,24.0,5.0,.218,.273,.374,.647,.248,29.40,659.0,47.0,40.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,298.0,262.0,68.0,10.0,0.0,7.0,33.0,0.0,50.0,3.0,0.0,0.0,99.0,40.0,7.0,.260,.349,.378,.727,.298,37.43,1174.0,69.0,75.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,440.0,378.0,92.0,18.0,2.0,10.0,55.0,0.0,84.0,3.0,4.0,0.0,144.0,52.0,3.0,.243,.341,.381,.722,.285,37.80,1743.0,88.0,118.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,143.0,131.0,31.0,6.0,0.0,5.0,8.0,0.0,28.0,2.0,1.0,1.0,52.0,24.0,3.0,.237,.289,.397,.686,.263,26.20,562.0,33.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,387.0,345.0,95.0,21.0,0.0,6.0,33.0,0.0,55.0,6.0,3.0,0.0,134.0,37.0,10.0,.275,.346,.388,.734,.310,57.50,1469.0,107.0,91.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,123.0,115.0,31.0,10.0,0.0,2.0,4.0,0.0,33.0,1.0,1.0,2.0,47.0,10.0,2.0,.270,.298,.409,.707,.358,57.50,476.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,133.0,119.0,28.0,9.0,0.0,3.0,11.0,0.0,23.0,1.0,1.0,1.0,46.0,9.0,3.0,.235,.303,.387,.690,.266,39.67,479.0,36.0,34.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,459.0,417.0,109.0,16.0,0.0,8.0,36.0,2.0,57.0,4.0,1.0,0.0,149.0,40.0,15.0,.261,.325,.357,.682,.286,52.12,1511.0,127.0,125.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,339.0,305.0,75.0,17.0,2.0,12.0,29.0,1.0,81.0,0.0,4.0,1.0,132.0,57.0,5.0,.246,.308,.433,.741,.292,25.42,1274.0,67.0,87.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
663698,Joey Bart,145,Chicago White Sox,,C,2026,123.0,109.0,24.0,4.0,0.0,4.0,7.0,0.0,32.0,6.0,1.0,0.0,40.0,13.0,1.0,.220,.301,.367,.668,.270,27.25,473.0,24.0,30.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,342.0,297.0,65.0,10.0,5.0,5.0,34.0,0.0,86.0,1.0,1.0,9.0,100.0,39.0,7.0,.219,.300,.337,.637,.290,59.40,1357.0,72.0,84.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,38.0,34.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,5.0,2.0,0.0,.147,.211,.147,.358,.179,-.--,131.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,197.0,166.0,41.0,5.0,1.0,5.0,28.0,1.0,50.0,0.0,3.0,0.0,63.0,20.0,4.0,.247,.350,.380,.730,.316,33.20,772.0,35.0,43.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,488.0,441.0,116.0,21.0,0.0,19.0,31.0,1.0,71.0,5.0,11.0,0.0,194.0,63.0,3.0,.263,.311,.440,.751,.268,23.21,1753.0,100.0,165.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,346.0,300.0,49.0,8.0,0.0,12.0,41.0,0.0,113.0,2.0,3.0,0.0,93.0,43.0,5.0,.163,.266,.310,.576,.208,25.00,1512.0,45.0,96.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,193.0,154.0,33.0,6.0,1.0,8.0,36.0,0.0,35.0,2.0,1.0,0.0,65.0,26.0,6.0,.214,.368,.422,.790,.223,19.25,821.0,37.0,50.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,98.0,87.0,19.0,6.0,0.0,2.0,9.0,1.0,20.0,0.0,2.0,0.0,31.0,15.0,3.0,.218,.286,.356,.642,.254,43.50,366.0,14.0,36.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,126.0,116.0,28.0,3.0,0.0,0.0,5.0,0.0,21.0,3.0,1.0,1.0,31.0,5.0,4.0,.241,.288,.267,.555,.292,-.--,443.0,30.0,39.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,59.0,55.0,15.0,2.0,0.0,1.0,1.0,0.0,14.0,2.0,1.0,0.0,20.0,7.0,2.0,.273,.305,.364,.669,.341,55.00,212.0,13.0,14.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,259.0,241.0,67.0,14.0,0.0,4.0,7.0,0.0,31.0,8.0,1.0,2.0,93.0,28.0,6.0,.278,.319,.386,.705,.304,60.25,877.0,78.0,68.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,368.0,319.0,87.0,14.0,2.0,8.0,26.0,0.0,57.0,19.0,1.0,3.0,129.0,32.0,1.0,.273,.362,.404,.766,.310,39.88,1452.0,109.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,187.0,159.0,37.0,9.0,0.0,3.0,18.0,0.0,47.0,8.0,0.0,1.0,55.0,18.0,5.0,.233,.341,.346,.687,.312,53.00,785.0,29.0,47.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,374.0,322.0,69.0,15.0,2.0,12.0,48.0,0.0,60.0,0.0,3.0,0.0,124.0,43.0,5.0,.214,.314,.385,.699,.225,26.83,1500.0,87.0,109.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,439.0,405.0,105.0,21.0,2.0,10.0,27.0,0.0,59.0,2.0,1.0,1.0,160.0,55.0,5.0,.259,.308,.395,.703,.282,40.50,1626.0,115.0,128.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,335.0,302.0,80.0,21.0,3.0,6.0,23.0,0.0,62.0,4.0,2.0,4.0,125.0,38.0,0.0,.265,.323,.414,.737,.314,50.33,1218.0,77.0,89.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,124.0,106.0,22.0,4.0,0.0,1.0,16.0,0.0,23.0,0.0,0.0,2.0,29.0,15.0,3.0,.208,.311,.274,.585,.256,106.00,505.0,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,483.0,441.0,109.0,22.0,3.0,19.0,34.0,2.0,73.0,4.0,4.0,0.0,194.0,62.0,4.0,.247,.304,.440,.744,.255,23.21,1737.0,126.0,137.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
