game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824646,home,608348,Carson Kelly,641778,Eric Lauer,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,.200,.273,.300,.573,.333,-.--,46.0,1.0,3.0
824646,home,666171,Ryan Zeferjahn,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,650644,Aaron Civale,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,673548,Seiya Suzuki,641778,Eric Lauer,,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.222,.364,.222,.586,.250,-.--,54.0,2.0,4.0
824646,home,665804,Miguel Amaya,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,656849,David Peterson,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,663423,Trent Thornton,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,571510,Matthew Boyd,641778,Eric Lauer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
824646,home,669020,Ryan Rolison,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,701649,James Triantos,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,607067,Colin Rea,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,621020,Dansby Swanson,641778,Eric Lauer,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.222,.125,.347,.167,-.--,39.0,2.0,3.0
824646,home,663538,Nico Hoerner,641778,Eric Lauer,,15.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.200,.200,.400,.600,.167,15.00,48.0,4.0,6.0
824322,away,670764,Taylor Walls,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,669330,Tyler Wells,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,571927,Steven Matz,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,688297,Chris Roycroft,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,680700,Richie Palacios,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,668723,Ryan Vilade,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,668984,Casey Legumina,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,802415,Chandler Simpson,608372,Tomoyuki Sugano,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
824322,away,676356,Jonny DeLuca,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,592155,Cam Booser,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,607259,Nick Martinez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,693855,Ian Seymour,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,689414,Liam Hicks,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,642547,Freddy Peralta,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,687330,Kevin Kelly,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,664076,Garrett Cleavinger,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,666018,Jonathan Aranda,608372,Tomoyuki Sugano,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,7.0,0.0,2.0
824322,away,650490,Yandy Díaz,608372,Tomoyuki Sugano,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0
824322,away,663743,Nick Fortes,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,643377,Griffin Jax,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,641329,Bryan Baker,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,683748,Victor Mesa Jr.,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,away,691406,Junior Caminero,608372,Tomoyuki Sugano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0
824322,away,810938,Ben Williamson,608372,Tomoyuki Sugano,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0
824322,away,656876,Drew Rasmussen,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,666160,Mickey Moniak,607259,Nick Martinez,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.333,.200,.533,.250,-.--,21.0,0.0,3.0
824322,away,656775,Cedric Mullins,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,663372,Ryan Feltner,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,623474,Jimmy Herget,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,687859,Troy Johnston,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,664983,Jake McCarthy,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824322,home,607536,Kyle Freeland,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,657514,Brennan Bernardino,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,656786,Parker Mushinski,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,694249,Cole Carrigg,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,650489,Willi Castro,607259,Nick Martinez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,16.0,2.0,1.0
824322,home,666397,Edouard Julien,607259,Nick Martinez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
824322,home,675848,Juan Mejia,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,696100,Hunter Goodman,607259,Nick Martinez,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,4.0,0.0,0.0
824322,home,671289,Tyler Freeman,607259,Nick Martinez,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,10.0,1.0,3.0
824322,home,688642,Zach Agnos,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,608372,Tomoyuki Sugano,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,687312,Gabriel Hughes,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,687597,Jordan Beck,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,664954,Brett Sullivan,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,685299,Tanner Gordon,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,547179,Michael Lorenzen,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,678662,Ezequiel Tovar,607259,Nick Martinez,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,28.0,3.0,1.0
824322,home,681198,TJ Rumfield,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,605447,Jordan Romano,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,693308,Nick Frasso,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824322,home,691720,Kyle Karros,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,624428,Adam Frazier,669432,Trevor Rogers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0
824806,away,695049,Brett Kerry,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,642350,Jose Siri,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824806,away,672724,Oswald Peraza,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,518595,Travis d'Arnaud,669432,Trevor Rogers,,15.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,3.0,1.0,.500,.467,1.071,1.538,.500,14.00,62.0,5.0,1.0
824806,away,687263,Zach Neto,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,696270,Ryan Johnson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,690829,Ben Joyce,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,815083,Mitch Farris,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,680570,Grayson Rodriguez,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,545361,Mike Trout,669432,Trevor Rogers,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
824806,away,694208,Moisés Ballesteros,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,820862,José Fermin,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,694203,Denzer Guzman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,687093,Vaughn Grissom,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,696147,Sam Bachman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,694384,Nolan Schanuel,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,685133,Wade Meckler,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,666139,Josh Lowe,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,641312,Shaun Anderson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,623168,Tyler Heineman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
