game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824033,away,641680,Jonah Heim,672282,Reid Detmers,,20.0,18.0,5.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.278,0.35,0.389,0.739,.385,-.--,77.0,1.0,7.0,523.0,0.18929254302103252,0.02390057361376673,0.26673040152963673,0.19407265774378585,0.10994263862332695,,C,Athletics,2026-05-20T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,682052,L,672282,L,L,0.25,0.0,0.35,0.25,0.1,0.20446940726577437,0.017925430210325048,0.28754780114722756,0.20805449330783937,0.01517686424474185,-0.005975143403441682,0.020817399617590826,-0.013981835564053524,80.0,0.045091804792855274,0.01483412837096429,0.5994769250653733,0.06979673057683289,0.5680269320249944,0.09222915523641695,0.031449993040378876,-0.02243242465958406,0.23965042975046225,0.8350157456470761,-0.683272572809916,1.0319852370610954,-0.6950854522241
824112,home,553869,Elias Díaz,624133,Ranger Suarez,,18.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.278,0.278,0.333,0.611,.357,-.--,66.0,4.0,5.0,313.0,0.1853035143769968,0.03354632587859425,0.26357827476038337,0.25559105431309903,0.13258785942492013,,C,Kansas City Royals,2026-05-19T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,624133,L,663559,L,L,0.2777777777777778,0.0,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.20664372900794625,0.02580486606045711,0.26685508314901285,0.2478905545998198,0.021340214630949456,-0.007741459818137137,0.003276808388629482,0.007700499713279241,78.0,0.045845629810131856,0.017952563900906767,0.6038377991761554,0.09929240708033105,0.5594620043206232,0.12758290744231016,0.044375794855532225,-0.02829050036197911,0.1977342943260288,0.7493731898952581,-0.8840279327759754,0.6064154343105477,0.22849277260647113
824112,home,516782,Starling Marte,624133,Ranger Suarez,,23.0,21.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.286,0.348,0.333,0.681,.316,-.--,88.0,8.0,5.0,402.5,0.24472049689440994,0.02236024844720497,0.33664596273291925,0.22111801242236026,0.11304347826086956,,RF,Kansas City Royals,2026-05-19T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,624133,L,663559,L,L,0.2608695652173913,0.0,0.34782608695652173,0.08695652173913043,0.043478260869565216,0.24919553992366983,0.016164035022075883,0.3397440694454838,0.18394073187158574,0.004475043029259884,-0.006196213425129087,0.0030981067125645523,0.037177280550774516,83.0,0.04747822872095973,0.013841947332307451,0.6822340379073919,0.06310530875345188,0.6745900743716933,0.08648557831601766,0.007643963535698628,-0.02338026956256578,0.09586511381525534,0.25961635958390167,-0.7083988703477282,0.3227173098544585,1.4840822915119565
823059,home,686780,Pedro Pagés,656605,Mitch Keller,,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.267,0.267,0.267,0.534,.364,-.--,59.0,2.0,5.0,551.0,0.20508166969147004,0.030852994555353903,0.2613430127041742,0.2676950998185118,0.1279491833030853,,C,St. Louis Cardinals,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,R,0.26666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.0,0.21739866908650934,0.024682395644283123,0.2624077434966727,0.2674894131881428,0.012316999395039302,-0.006170598911070781,0.0010647307924984695,0.00020568663036901746,75.0,0.04762863113239399,0.017915793773294816,0.6248868159082261,0.09513403559982059,0.6007085170551941,0.11781710521541144,0.02417829885303202,-0.022683069615590856,0.048295720062116965,0.4555318309128512,-0.705487585060818,0.39100840351945254,-0.09075541141121801
823059,home,676475,Alec Burleson,656605,Mitch Keller,,25.0,23.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,2.0,0.0,0.261,0.32,0.478,0.798,.263,23.00,74.0,9.0,5.0,841.5,0.25846702317290554,0.03208556149732621,0.3404634581105169,0.1509209744503862,0.15151515151515152,,1B,St. Louis Cardinals,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,R,0.24,0.04,0.32,0.12,0.2,0.2530355457691098,0.03441333752752438,0.33444479396036486,0.14182657020027262,-0.005431477403795737,0.002327776030198174,-0.006018664150152064,0.009094404250113597,85.0,0.047155382494402424,0.0197719527220761,0.688685218247779,0.1307093006040918,0.6976417121048948,0.1222964128072973,-0.008956493857115833,0.0084128877967945,0.012048726089730157,-0.16351529890340602,0.2604176775900688,-0.11482731812788766,0.2878673676971859
823548,home,641355,Cody Bellinger,656302,Dylan Cease,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.182,0.455,0.637,.125,11.00,37.0,2.0,5.0,962.0,0.23804573804573806,0.0395010395010395,0.3477130977130977,0.1340956340956341,0.1813929313929314,,LF,New York Yankees,2026-05-19T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,656302,R,701542,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.22933442651752511,0.047465667183977045,0.3220110684899417,0.14148926824983163,-0.008711311528212945,0.007964627682937542,-0.02570202922315601,-0.007393634154197526,71.0,0.049892863715546236,0.025234862321337495,0.6472525881712676,0.1767674140173522,0.6629334853026931,0.14888626960094242,-0.01568089713142551,0.027881144416409764,-0.1173416774810509,-0.5540863817362363,0.9010889487202081,-0.7606515876157043,-0.41445519330073666
823059,home,691026,Masyn Winn,656605,Mitch Keller,,24.0,23.0,6.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,11.0,2.0,1.0,0.261,0.292,0.478,0.77,.353,-.--,87.0,7.0,4.0,799.5,0.22826766729205752,0.013133208255159476,0.316447779862414,0.1894934333958724,0.09568480300187618,,SS,St. Louis Cardinals,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,R,0.25,0.0,0.2916666666666667,0.25,0.20833333333333334,0.23447690520861253,0.009380863039399626,0.3093674618064862,0.20678102385419458,0.006209237916555005,-0.00375234521575985,-0.007080318055927792,-0.017287590458322177,84.0,0.046226343516544435,0.010518047102840303,0.6565739859958678,0.036998742951290575,0.6452954301122127,0.05150697724037623,0.011278555883655117,-0.014508234289085653,-0.12617450660409,0.15671475006385233,-0.43063457058826443,0.04536547133871892,-0.8358970021757983
823302,away,518692,Freddie Freeman,656288,Griffin Canning,,10.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.111,0.2,0.444,0.644,.000,9.00,30.0,2.0,3.0,919.5,0.2501359434475258,0.03262642740619902,0.3578031538879826,0.18488308863512778,0.1658510059815117,,1B,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.1,0.1,0.2,0.3,0.3,0.22868795152645072,0.04225122349102773,0.3352598461896994,0.20132836168725238,-0.021447991921075105,0.009624796084828711,-0.02254330769828322,-0.016445273052124593,70.0,0.050198146288069026,0.02404343022964276,0.6460674853756478,0.15859241359929033,0.683823092203141,0.1242565951165312,-0.03775560682749313,0.03433581848275913,-0.27783313805895243,-0.8744484749616495,1.0897797757730743,-0.87589163990839,-0.800017748174356
823548,home,592450,Aaron Judge,656302,Dylan Cease,,17.0,13.0,4.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,9.0,4.0,0.0,0.308,0.412,0.692,1.104,.600,13.00,75.0,0.0,2.0,998.5,0.24837255883825737,0.0771156735102654,0.43665498247371054,0.24737105658487732,0.2774161241862794,,RF,New York Yankees,2026-05-19T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,656302,R,701542,R,R,0.23529411764705882,0.058823529411764705,0.4117647058823529,0.47058823529411764,0.29411764705882354,0.2454851107830577,0.0730771481898172,0.43115972660289137,0.2966527713648394,-0.002887448055199665,-0.004038525320448197,-0.005495255870819171,-0.0492817147799621,77.0,0.04904572093900865,0.029659732333709315,0.6759058011751808,0.2617994634427556,0.6808384911954142,0.27458074099139484,-0.004932690020233332,-0.012781277548639225,-0.40645430599693727,-0.08217599144804025,-0.4631611266763136,-0.05710910249584853,-2.1987149905536514
823548,home,642708,Amed Rosario,656302,Dylan Cease,,23.0,20.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.304,0.25,0.554,.222,-.--,84.0,8.0,6.0,321.5,0.24883359253499224,0.03732503888024884,0.3048211508553655,0.18040435458786935,0.16951788491446346,,3B,New York Yankees,2026-05-19T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,656302,R,701542,R,R,0.17391304347826086,0.0,0.30434782608695654,0.08695652173913043,0.043478260869565216,0.22807247653131968,0.026981955817047352,0.30468998857014373,0.15450917199123085,-0.02076111600367256,-0.010343083063201485,-0.0001311622852217531,0.025895182596638505,83.0,0.046055940576780446,0.01778517382992513,0.6449364386676907,0.10363771186309789,0.6816208409312203,0.14114726225064844,-0.03668440226352965,-0.03750955038755055,-0.5424198743565236,-0.5177481316048529,-1.1797222980174444,-0.19082976563234788,1.0035113628012116
823059,home,691023,Jordan Walker,656605,Mitch Keller,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.182,0.182,0.182,0.364,.333,-.--,39.0,4.0,0.0,687.0,0.22707423580786026,0.03711790393013101,0.3173216885007278,0.29694323144104806,0.15502183406113537,,RF,St. Louis Cardinals,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,R,0.18181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.0,0.22006273448551572,0.03136724275785719,0.29632818746540374,0.3213604772741251,-0.007011501322344543,-0.005750661172273817,-0.020993501035324047,-0.024417245833077028,71.0,0.049167023097084074,0.020686574144935146,0.6299685087364807,0.11968802886734053,0.6430962294870557,0.14040783990785988,-0.013127720750575,-0.020719811040519343,-0.5822768175180492,-0.43422439579100924,-0.6577584515861381,-0.59105760774142,-1.1395909710424144
823059,away,665833,Oneil Cruz,669461,Matthew Liberatore,,13.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.091,0.231,0.182,0.413,.125,-.--,45.0,2.0,5.0,854.5,0.1960210649502633,0.04095962551199532,0.30719719133996487,0.33001755412521944,0.16676418958455236,,CF,Pittsburgh Pirates,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,L,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.17481183420569588,0.03366544562629752,0.2935867326081903,0.31234319517141323,-0.02120923074456743,-0.007294179885697798,-0.013610458731774577,0.017674358953806202,73.0,0.04445293907218386,0.02111030502011272,0.5363268326278964,0.1280129451979546,0.582190144597397,0.15404441223622722,-0.045863311969500664,-0.026031467038272638,-0.615939109930908,-0.7332888260910835,-0.8331911500255097,-0.6034230415832555,0.6533381176420655
823865,away,663586,Austin Riley,666129,Braxton Garrett,,12.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,.000,-.--,52.0,1.0,3.0,745.5,0.22334004024144868,0.035546613011401745,0.2977867203219316,0.2763246143527834,0.1522468142186452,,3B,Atlanta Braves,2026-05-19T20:10:00Z,loanDepot park,Atlanta Braves,Miami Marlins,527048,L,666129,L,L,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.18611670020120724,0.029622177509501454,0.3037111558238319,0.28582606751620837,-0.03722334004024144,-0.005924435501900291,0.005924435501900305,-0.009501453163424989,72.0,0.04586775587784668,0.019980790813059344,0.5612182571277619,0.1133270703673176,0.6361489238531444,0.13478314663252944,-0.07493066672538251,-0.021456076265211843,-0.7535287712654106,-0.9021638022240523,-0.6775092322541864,-0.28047019704610443,-0.5042396059991971
822979,home,670764,Taylor Walls,680694,Kyle Bradish,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,.000,-.--,38.0,2.0,6.0,507.5,0.19310344827586207,0.007881773399014778,0.2916256157635468,0.22364532019704433,0.08472906403940887,,SS,Tampa Bay Rays,2026-05-19T22:40:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,680694,R,643377,R,R,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.16318601262748908,0.006660653576632207,0.2605286893776452,0.21716505932144592,-0.029917435648372986,-0.0012211198223825706,-0.031096926385901613,0.006480260875598415,71.0,0.043855771603758004,0.009653350341971918,0.5096392243695614,0.026377608483025505,0.5760921704386233,0.03115631416259501,-0.06645294606906182,-0.004778705679569506,-0.775477000607978,-1.2476125620270064,-0.14294145922106868,-1.272791378484233,0.17651562138361576
825086,away,650333,Luis Arraez,669194,Ryne Nelson,,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.067,0.067,0.067,0.134,.067,-.--,46.0,8.0,6.0,967.5,0.27545219638242896,0.011369509043927648,0.33281653746770024,0.03255813953488372,0.09354005167958657,,2B,San Francisco Giants,2026-05-20T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,694738,R,669194,R,R,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2336950904392765,0.009095607235142118,0.27958656330749354,0.026046511627906974,-0.04175710594315246,-0.00227390180878553,-0.053229974160206694,0.006511627906976746,75.0,0.048864669601373534,0.010962285141439047,0.6551688964499203,0.035889051591376564,0.7244070033575545,0.04470830380249391,-0.06923810690763421,-0.008819252211117345,-1.2284095061342695,-1.9222137829727748,-0.26259817807828983,-2.1335181185707124,0.17785172779411343
823865,away,621566,Matt Olson,666129,Braxton Garrett,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,.000,-.--,36.0,4.0,4.0,1037.5,0.23759036144578313,0.04819277108433735,0.3624096385542169,0.2433734939759036,0.20963855421686747,,1B,Atlanta Braves,2026-05-19T20:10:00Z,loanDepot park,Atlanta Braves,Miami Marlins,527048,L,666129,L,L,0.0,0.0,0.0,0.2,0.0,0.20364888123924269,0.04130808950086059,0.3106368330464716,0.23717728055077447,-0.03394148020654045,-0.006884681583476764,-0.05177280550774527,0.006196213425129132,70.0,0.048133150799073945,0.023785268923267093,0.5978219370207518,0.15527324239427331,0.6621269809429087,0.1792781501899321,-0.06430504392215686,-0.02400490779565878,-1.2433855413527504,-1.6745945187328315,-0.786648538303222,-1.9607331020286203,0.16441636930967862
823302,away,571970,Max Muncy,656288,Griffin Canning,,14.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.286,.000,-.--,72.0,0.0,4.0,655.0,0.20763358778625954,0.05648854961832061,0.36946564885496186,0.23206106870229007,0.20229007633587787,,3B,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.16835155766453475,0.04580152671755725,0.353620796368888,0.2692387043532081,-0.03928203012172479,-0.010687022900763357,-0.015844852486073868,-0.037177635650918056,74.0,0.043497329942357596,0.02430208167813028,0.521635311585642,0.17099935317130344,0.6058112446366326,0.20751928880279735,-0.08417593305099058,-0.036519935631493916,-1.285917703374839,-1.2888201279095666,-1.2188136891871895,-0.9688463546369721,-1.683131047577817
