game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823865,away,656550,Grant Holmes,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,506702,Sandy León,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,663586,Austin Riley,666129,Braxton Garrett,,12.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,52.0,1.0,3.0
823865,away,573262,Mike Yastrzemski,666129,Braxton Garrett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
823865,away,673490,Ha-Seong Kim,666129,Braxton Garrett,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,32.0,4.0,0.0
823865,away,693821,Bryce Elder,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,527048,Martín Pérez,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,669199,Lake Bachar,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,664126,Pete Fairbanks,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,666129,Braxton Garrett,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,681715,Heriberto Hernández,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,666624,Christopher Morel,527048,Martín Pérez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0
823865,home,645261,Sandy Alcantara,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,663969,Tyler Phillips,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,628452,Raisel Iglesias,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,805300,Jakob Marsee,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,665923,Esteury Ruiz,527048,Martín Pérez,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,7.0,1.0,1.0
823865,home,676534,Calvin Faucher,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,667463,John King,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,669364,Xavier Edwards,527048,Martín Pérez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
823865,home,691594,Javier Sanoja,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,656848,Michael Petersen,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,669065,Kyle Stowers,527048,Martín Pérez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
823865,home,689414,Liam Hicks,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,669622,Anthony Bender,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,677870,Leo Jiménez,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,676083,Janson Junk,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,683357,Owen Caissie,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,677053,Andrew Nardi,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,691788,Joe Mack,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,681393,Connor Norby,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,691587,Eury Pérez,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,542888,Shawn Armstrong,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,800050,Chase DeLauter,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,676974,Max Meyer,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,595978,Austin Hedges,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,683953,Travis Bazzana,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,682177,Daniel Schneemann,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824276,away,677944,Slade Cecconi,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,677587,Brayan Rocchio,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
824276,away,672275,Patrick Bailey,672456,Keider Montero,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0
824276,away,690984,Petey Halpin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,670059,Colin Holderman,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,670036,Matt Festa,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,671922,Cade Smith,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,608070,José Ramírez,672456,Keider Montero,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0
824276,away,680757,Steven Kwan,672456,Keider Montero,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
824276,away,688883,Peyton Pallette,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,682657,Angel Martínez,672456,Keider Montero,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,9.0,1.0,0.0
824276,away,700932,Kyle Manzardo,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,home,672640,Otto Lopez,527048,Martín Pérez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,2.0
824276,away,800048,Parker Messick,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,676282,Joey Cantillo,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,681870,Erik Sabrowski,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,668909,Gavin Williams,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,683769,Hunter Gaddis,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,676440,Tanner Bibee,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,664285,Framber Valdez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,681807,David Fry,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
824276,home,669398,Gage Workman,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,656555,Rhys Hoskins,672456,Keider Montero,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,12.0,0.0,0.0
824276,home,676428,Brant Hurter,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,656716,Zach McKinstry,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,663554,Casey Mize,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,701678,Hao-Yu  Lee,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,623454,Drew Anderson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,682985,Riley Greene,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,14.0,0.0,0.0
824276,home,663947,Tyler Holton,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,640448,Kyle Finnegan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,805808,Kevin McGonigle,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,away,682120,Tim Herrin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,572143,Burch Smith,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,656427,Jack Flaherty,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,670097,Zack Short,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,679529,Spencer Torkelson,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
824276,home,657756,Connor Seabold,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,672456,Keider Montero,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,668670,Jake Rogers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,646241,Enmanuel De Jesus,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,663837,Matt Vierling,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,693307,Dillon Dingler,800048,Parker Messick,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,3.0,0.0,1.0
824276,home,690993,Colt Keith,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,663330,Jahmai Jones,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,11.0,2.0,0.0
822979,away,669236,Jeremiah Jackson,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,672761,Wenceel Pérez,800048,Parker Messick,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,14.0,0.0,0.0
822979,away,669211,Keegan Akin,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,445276,Kenley Jansen,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,694212,Samuel Basallo,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
822979,away,669432,Trevor Rogers,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,670329,Rico Garcia,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,669330,Tyler Wells,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,642215,Weston Wilson,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
822979,away,683002,Gunnar Henderson,643377,Griffin Jax,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
822979,away,665750,Leody Taveras,643377,Griffin Jax,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,18.0,1.0,1.0
822979,away,669358,Shane Baz,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824276,home,676684,Will Vest,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,680694,Kyle Bradish,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,621493,Taylor Ward,643377,Griffin Jax,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,1.0,1.0
822979,away,605135,Chris Bassitt,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,641933,Tyler O'Neill,643377,Griffin Jax,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,1.0
822979,away,677942,Blaze Alexander,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,668939,Adley Rutschman,643377,Griffin Jax,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0
822979,away,671382,Cameron Foster,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,702616,Jackson Holliday,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,689296,Anthony Nunez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,552640,Andrew Kittredge,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,666974,Yennier Cano,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,608650,Dietrich Enns,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,687064,Brandon Young,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,691723,Coby Mayo,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
822979,away,681297,Colton Cowser,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,670764,Taylor Walls,680694,Kyle Bradish,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.091,.000,.091,.000,-.--,38.0,2.0,6.0
822979,home,700246,Carson Williams,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,680700,Richie Palacios,680694,Kyle Bradish,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,19.0,2.0,1.0
822979,home,663556,Shane McClanahan,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,668984,Casey Legumina,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,668723,Ryan Vilade,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,686678,Chase Solesky,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,802415,Chandler Simpson,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,607259,Nick Martinez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,676356,Jonny DeLuca,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,693855,Ian Seymour,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,664076,Garrett Cleavinger,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,away,624413,Pete Alonso,643377,Griffin Jax,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,1.333,2.000,1.000,-.--,10.0,0.0,0.0
822979,home,694680,Trevor Martin,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,676439,Hunter Feduccia,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,687330,Kevin Kelly,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,663743,Nick Fortes,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,643377,Griffin Jax,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,669947,Jesse Scholtens,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,650490,Yandy Díaz,680694,Kyle Bradish,,21.0,19.0,8.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,2.0,.421,.476,.579,1.055,.533,-.--,69.0,6.0,1.0
822979,home,685801,Hunter Bigge,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,810938,Ben Williamson,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,691406,Junior Caminero,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,641329,Bryan Baker,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,656876,Drew Rasmussen,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822979,home,656775,Cedric Mullins,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,667472,Dane Myers,666200,Jesús Luzardo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0
823464,away,682829,Elly De La Cruz,666200,Jesús Luzardo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
823464,away,701398,Sal Stewart,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,572955,Pierce Johnson,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,622088,Tejay Antone,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,663574,Tony Santillan,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,683742,Jose Franco,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,663993,Nathaniel Lowe,666200,Jesús Luzardo,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,1.0
822979,home,666018,Jonathan Aranda,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
823464,away,663903,Brady Singer,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,663647,Ke'Bryan Hayes,666200,Jesús Luzardo,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,25.0,2.0,0.0
823464,away,680574,Matt McLain,666200,Jesús Luzardo,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0
823464,away,670770,TJ Friedl,666200,Jesús Luzardo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0
823464,away,666181,Will Benson,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,694362,Blake Dunn,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,664731,P.J. Higgins,666200,Jesús Luzardo,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
823464,away,683175,Connor Phillips,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,668715,Spencer Steer,666200,Jesús Luzardo,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,8.0,0.0,0.0
823464,away,666157,Nick Lodolo,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,663886,Tyler Stephenson,666200,Jesús Luzardo,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,20.0,0.0,2.0
823464,away,594580,Sam Moll,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,668933,Graham Ashcraft,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,663978,Chris Paddack,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,668709,JJ Bleday,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,656271,Brock Burke,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,671096,Andrew Abbott,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,away,695505,Chase Burns,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,home,666200,Jesús Luzardo,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,home,621237,José Alvarado,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823464,home,669016,Brandon Marsh,695505,Chase Burns,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
