Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Kyle Farmer,571657,1,Abbott,671096,3,-5,21,-18,-1,-14
ATL,Matt Olson,621566,6,Gallen,668678,3,13,0,-18,9,16
CIN,Spencer Steer,668715,2,Freeland,607536,3,13,15,8,-52,-29
ARI,Geraldo Perdomo,672695,5,Sale,519242,2,-3,19,4,-16,26
MIN,Harrison Bader,664056,2,Hendricks,543294,2,-37,-22,31,-4,-37
ARI,Josh Naylor,647304,5,Sale,519242,2,-3,2,0,3,30
CHW,Luis Robert,673357,-2,Severino,622663,2,1,1,6,-22,-17
CHC,Nico Hoerner,663538,7,Walker,592836,2,-25,-28,5,27,-45
MIN,Ryan Jeffers,680777,6,Hendricks,543294,2,-33,-7,22,-8,-38
SF,Willy Adames,642715,7,Eovaldi,543135,2,3,37,-3,-29,-1
TOR,George Springer,543807,10,Carrasco,471911,1,18,15,-5,13,-13
TEX,Joc Pederson,592626,8,Verlander,434378,1,-23,21,2,-12,-32
BAL,Jordan Westburg,676059,4,Mize,663554,1,-22,6,10,-21,-16
TEX,Josh Smith,669701,8,Verlander,434378,1,-38,3,10,1,-25
CHC,Kyle Tucker,663656,10,Walker,592836,1,-14,-19,3,2,-38
MIN,Trevor Larnach,663616,5,Hendricks,543294,1,-35,14,20,-22,-37
MIN,Ty France,664034,7,Hendricks,543294,1,-26,-16,17,-4,-44
COL,Aaron Schunk,668845,-6,Abbott,671096,0,28,3,-21,-3,-4
BAL,Adley Rutschman,668939,6,Mize,663554,0,-19,3,-2,-8,-20
STL,Alec Burleson,676475,6,Patrick,694477,0,-23,18,7,-2,-14
NYY,Ben Rice,700250,9,Berrios,621244,0,6,12,-4,13,-21
CLE,Bo Naylor,666310,-1,Houck,656557,0,-8,-9,14,11,-12
COL,Mickey Moniak,666160,-5,Abbott,671096,0,-9,29,-17,-4,-5
ATL,Ozzie Albies,645277,3,Gallen,668678,0,11,-3,-18,17,15
STL,Pedro Pages,686780,1,Patrick,694477,0,9,9,-3,-2,-7
TOR,Alan Roden,702176,0,Carrasco,471911,-1,14,24,7,-15,-14
ARI,Gabriel Moreno,672515,5,Sale,519242,-1,6,23,-13,-14,13
CLE,Kyle Manzardo,700932,2,Houck,656557,-1,-12,-7,11,24,-7
ATL,Nick Allen,669397,-5,Gallen,668678,-1,38,-23,-7,12,25
LAA,Nolan Schanuel,694384,9,Lopez,641154,-1,-17,-23,38,-34,-5
TOR,Bo Bichette,666182,8,Carrasco,471911,-2,7,2,6,7,-15
COL,Jordan Beck,687597,-8,Abbott,671096,-2,19,-2,-20,5,-8
STL,Jordan Walker,691023,2,Patrick,694477,-2,4,-4,2,-2,-8
LAA,Luis Rengifo,650859,2,Lopez,641154,-2,-38,-20,30,-23,-2
BAL,Ryan O'Hearn,656811,4,Mize,663554,-2,-29,-3,10,-20,-17
CLE,Steven Kwan,680757,9,Houck,656557,-2,13,-25,-4,14,-6
TOR,Alejandro Kirk,672386,9,Carrasco,471911,-3,-4,-5,14,-1,-20
ARI,Alek Thomas,677950,-2,Sale,519242,-3,-1,16,-8,-23,30
BAL,Cedric Mullins,656775,1,Mize,663554,-3,-32,3,6,-15,-23
TEX,Josh Jung,673962,6,Verlander,434378,-3,-19,-9,2,-1,-17
TEX,Marcus Semien,543760,8,Verlander,434378,-3,-6,-9,0,-8,-27
CLE,Nolan Jones,666134,1,Houck,656557,-3,-19,-8,3,10,-18
NYY,Paul Goldschmidt,502671,10,Berrios,621244,-3,17,-14,-3,21,-14
SF,Tyler Fitzgerald,666149,-3,Eovaldi,543135,-3,3,8,0,-36,5
STL,Victor Scott II,687363,-1,Patrick,694477,-3,-4,-1,2,1,-5
STL,Willson Contreras,575929,4,Patrick,694477,-3,1,3,0,-2,-5
SF,Wilmer Flores,527038,8,Eovaldi,543135,-3,3,16,1,-36,-10
LAA,Zach Neto,687263,2,Lopez,641154,-3,-20,-10,30,-20,-8
MIN,Carlos Correa,621043,7,Hendricks,543294,-4,-33,-8,3,0,-39
ARI,Corbin Carroll,682998,0,Sale,519242,-4,-10,6,-12,4,32
MIL,Eric Haase,606992,-4,Liberatore,669461,-4,-13,10,18,-45,-9
SF,Heliot Ramos,671218,5,Eovaldi,543135,-4,-21,10,7,-32,-5
CLE,Jose Ramirez,608070,8,Houck,656557,-4,-18,-13,10,9,-4
BAL,Tyler O'Neill,641933,-3,Mize,663554,-4,-13,3,15,-30,-19
TEX,Wyatt Langford,694671,8,Verlander,434378,-4,-20,-15,7,1,-20
TOR,Andres Gimenez,665926,4,Carrasco,471911,-5,23,8,-7,3,-14
NYY,Austin Wells,669224,7,Berrios,621244,-5,15,-6,0,6,-16
MIN,Brooks Lee,686797,3,Hendricks,543294,-5,-33,-16,11,-16,-42
NYY,Cody Bellinger,641355,5,Berrios,621244,-5,24,-23,3,18,-8
BAL,Gunnar Henderson,683002,2,Mize,663554,-5,-25,0,3,-25,-18
STL,Lars Nootbaar,663457,9,Patrick,694477,-5,4,-4,0,-2,-7
COL,Michael Toglia,669911,-4,Abbott,671096,-5,-9,7,-20,1,-8
BAL,Heston Kjerstad,677008,-6,Mize,663554,-6,-33,0,12,-24,-21
KC,Michael Massey,686681,-2,Wesneski,669713,-6,-21,-1,-9,-13,12
SF,Mike Yastrzemski,573262,6,Eovaldi,543135,-6,-22,48,-5,-35,-5
CLE,Angel Martinez,682657,-3,Houck,656557,-7,-22,-7,4,16,-4
MIL,Caleb Durbin,702332,-1,Liberatore,669461,-7,-2,11,11,-48,-16
NYY,Jazz Chisholm,665862,3,Berrios,621244,-7,7,-15,-1,15,-15
SF,Jung Hoo Lee,808982,8,Eovaldi,543135,-7,-15,17,-2,-31,8
COL,Sean Bouchard,656248,-7,Abbott,671096,-7,8,-5,-24,2,-8
KC,Vinnie Pasquantino,686469,-1,Wesneski,669713,-7,-31,12,-8,-29,9
CHW,Brooks Baldwin,681460,-4,Severino,622663,-8,-18,-2,-4,-22,-14
KC,Hunter Renfroe,592669,-5,Wesneski,669713,-8,-24,12,-12,-27,8
TEX,Leody Taveras,665750,1,Verlander,434378,-8,-41,-14,8,-6,-18
MIL,Rhys Hoskins,656555,3,Liberatore,669461,-8,-14,18,17,-34,-8
KC,Drew Waters,671221,-8,Wesneski,669713,-9,-20,19,-21,-27,7
ARI,Eugenio Suarez,553993,-4,Sale,519242,-9,0,10,-13,-24,34
CHW,Jacob Amaya,676070,-9,Severino,622663,-9,-44,-16,7,-22,-16
KC,Kyle Isbel,664728,-6,Wesneski,669713,-9,-32,11,-16,-19,13
STL,Nolan Gorman,669357,2,Patrick,694477,-9,-18,-5,1,4,-5
NYY,Oswaldo Cabrera,665828,1,Berrios,621244,-9,9,-14,5,7,-8
SF,Patrick Bailey,672275,-1,Eovaldi,543135,-9,-36,14,3,-31,0
KC,Salvador Perez,521692,2,Wesneski,669713,-9,-10,-8,-17,-13,9
NYY,Anthony Volpe,683011,4,Berrios,621244,-10,-4,-16,7,10,-12
CLE,Gabriel Arias,672356,-7,Houck,656557,-10,4,-11,-3,7,-11
STL,Nolan Arenado,571448,4,Patrick,694477,-10,-9,-7,0,-9,-11
MIL,Sal Frelick,686217,6,Liberatore,669461,-10,3,9,6,-49,-4
TOR,Will Wagner,695238,4,Carrasco,471911,-10,-2,6,7,-19,-8
CHW,Andrew Benintendi,643217,4,Severino,622663,-11,-33,0,6,-29,-16
KC,Bobby Witt Jr.,677951,3,Wesneski,669713,-11,-16,0,-16,-25,18
CLE,Brayan Rocchio,677587,-3,Houck,656557,-11,-16,-19,7,-2,-3
KC,Jonathan India,663697,-1,Wesneski,669713,-11,-35,-2,-7,-25,12
SF,LaMonte Wade Jr,664774,2,Eovaldi,543135,-11,-41,33,10,-28,11
CHW,Matt Thaiss,642136,-5,Severino,622663,-11,-31,-10,-3,-13,-17
MIL,Brice Turang,668930,6,Liberatore,669461,-12,-8,8,4,-46,-4
MIL,Jackson Chourio,694192,1,Liberatore,669461,-12,-15,1,6,-45,-2
NYY,Jasson Dominguez,691176,-2,Berrios,621244,-12,-1,5,-6,4,-12
MIL,Joey Ortiz,687401,0,Liberatore,669461,-12,-6,23,0,-44,-5
ATL,Michael Harris II,671739,-4,Gallen,668678,-12,-13,-15,-18,12,21
CHW,Miguel Vargas,678246,-5,Severino,622663,-12,-30,-9,-2,-20,-18
LAA,Jorge Soler,624585,1,Lopez,641154,-13,-15,-9,30,-30,6
SF,Matt Chapman,656305,1,Eovaldi,543135,-13,-10,-1,9,-39,8
MIL,William Contreras,661388,6,Liberatore,669461,-13,0,-9,11,-35,7
STL,Brendan Donovan,680977,7,Patrick,694477,-14,-19,-1,-7,-8,-7
TOR,Myles Straw,664702,3,Carrasco,471911,-14,-35,-4,1,3,-14
LAA,Taylor Ward,621493,5,Lopez,641154,-14,-31,-11,25,-26,3
KC,Maikel Garcia,672580,-5,Wesneski,669713,-15,-44,6,-18,-33,10
LAA,Kyren Paris,677347,-6,Lopez,641154,-16,-39,0,26,-26,0
CHW,Andrew Vaughn,683734,-1,Severino,622663,-17,-35,-20,1,-24,-15
MIL,Christian Yelich,592885,4,Liberatore,669461,-17,-28,3,13,-42,-2
ARI,Garrett Hampson,641658,-8,Sale,519242,-17,-11,1,-18,-23,41
LAA,Jo Adell,666176,-2,Lopez,641154,-17,-36,-14,21,-25,2
SD,Jose Iglesias,578428,-2,Baz,669358,-17,-5,1,-15,2,18
CHW,Lenyn Sosa,672820,-5,Severino,622663,-17,-32,-16,-7,-26,-13
LAA,Mike Trout,545361,-1,Lopez,641154,-18,-21,-9,33,-36,4
LAA,Logan O'Hoppe,681351,-6,Lopez,641154,-20,-31,-15,24,-22,1
CHW,Nick Maton,665155,-7,Severino,622663,-20,-38,-15,-10,-16,-8
SD,Yuli Gurriel,493329,-2,Baz,669358,-20,-2,7,-25,0,12
SD,Gavin Sheets,657757,-4,Baz,669358,-21,-28,1,-14,5,10
TB,Yandy Diaz,650490,4,King,650633,-21,-8,-14,-9,-8,30
MIA,Javier Sanoja,691594,-8,Gilbert,669302,-24,-1,-12,-12,-37,68
SD,Xander Bogaerts,593428,1,Baz,669358,-24,-18,-2,-21,-5,16
SD,Fernando Tatis Jr.,665487,2,Baz,669358,-25,-14,-13,-16,0,21
SD,Manny Machado,592518,-1,Baz,669358,-25,-12,0,-26,-7,16
MIA,Otto Lopez,672640,-6,Gilbert,669302,-26,-8,-26,-9,-46,62
TB,Jonathan Aranda,666018,-2,King,650633,-28,-9,-19,-16,-8,16
TB,Kameron Misner,670224,-6,King,650633,-28,-20,-12,-9,-5,20
LAD,Mookie Betts,605141,5,Skenes,694973,-28,-11,-33,1,-31,32
MIA,Xavier Edwards,669364,-7,Gilbert,669302,-28,22,-37,-6,-39,87
TB,Danny Jansen,643376,-3,King,650633,-29,-24,-22,-14,1,23
TB,Junior Caminero,691406,-6,King,650633,-29,-16,-16,-17,-1,27
SD,Oscar Gonzalez,660757,-8,Baz,669358,-29,-6,-14,-23,11,20
SD,Tyler Wade,642180,-6,Baz,669358,-29,-38,0,-19,-6,20
TB,Chandler Simpson,802415,-9,King,650633,-30,-9,-15,-11,-8,23
SD,Martin Maldonado,455117,-9,Baz,669358,-33,-12,-8,-26,0,12
TB,Brandon Lowe,664040,-4,King,650633,-34,-36,-23,-4,-14,24
MIA,Eric Wagaman,676572,-8,Gilbert,669302,-34,-11,-28,-15,-42,97
PIT,Isiah Kiner-Falefa,643396,-4,Yamamoto,808967,-34,-24,-27,-13,-21,36
MIA,Jesus Sanchez,660821,-9,Gilbert,669302,-35,-15,-25,-20,-38,64
MIA,Liam Hicks,689414,-10,Gilbert,669302,-36,-11,-31,-15,-42,74
LAD,Shohei Ohtani,660271,1,Skenes,694973,-36,-5,-21,-16,-37,35
LAD,Freddie Freeman,518692,-1,Skenes,694973,-38,-44,-31,-3,-31,39
TB,Jose Caballero,676609,-9,King,650633,-39,-27,-22,-14,-11,29
LAD,Teoscar Hernandez,606192,-5,Skenes,694973,-39,-26,-20,-9,-33,29
LAD,Tommy Edman,669242,-5,Skenes,694973,-41,-34,-43,-6,-33,44
PIT,Adam Frazier,624428,-8,Yamamoto,808967,-43,-35,-31,-14,-18,47
PIT,Andrew McCutchen,457705,-6,Yamamoto,808967,-43,-37,-36,-10,-18,30
PIT,Ke'Bryan Hayes,663647,-7,Yamamoto,808967,-43,-35,-31,-17,-20,41
LAD,Will Smith,669257,-5,Skenes,694973,-43,-17,-33,-10,-36,46
MIA,Matt Mervis,670223,-10,Gilbert,669302,-44,-13,-38,-21,-46,58
LAD,Andy Pages,681624,-8,Skenes,694973,-45,-27,-32,-11,-34,23
PIT,Tommy Pham,502054,-8,Yamamoto,808967,-45,-35,-33,-13,-19,38
PIT,Bryan Reynolds,668804,-7,Yamamoto,808967,-46,-24,-36,-16,-27,33
TB,Christopher Morel,666624,-10,King,650633,-47,-20,-29,-18,-15,29
PIT,Enmanuel Valdez,665839,-8,Yamamoto,808967,-48,-40,-39,-13,-20,37
MIA,Graham Pauley,688363,-10,Gilbert,669302,-48,-20,-42,-24,-45,69
PIT,Oneil Cruz,665833,-8,Yamamoto,808967,-49,-27,-27,-20,-20,38
PIT,Joey Bart,663698,-9,Yamamoto,808967,-50,-27,-40,-12,-25,31
MIA,Kyle Stowers,669065,-10,Gilbert,669302,-50,-24,-40,-25,-49,72
LAD,Michael Conforto,624424,-8,Skenes,694973,-51,-8,-38,-13,-43,42
LAD,Max Muncy,571970,-9,Skenes,694973,-55,-20,-41,-14,-31,29
