player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663554,2026-06-23,Detroit Tigers,New York Yankees,"5.2 IP, 4 ER, 6 K, BB",1,1,4,5,5,4,1,0,1,6,1,0,8,0,.224,24,.360,.500,.860,1,2,.667,.333,0,97,2.95,5.2,0,1,0,0,0,0,4,1.07,25,17,1,0,0,65,.670,0,0,0,0,12,0.62,.000,17.12,0,6.00,9.53,1.59,12.71,6.35,1.59,0,0,0,0,0
663554,2026-06-29,Detroit Tigers,New York Yankees,"7.0 IP, 0 ER, 10 K, 0 BB",1,1,4,3,8,0,1,0,0,10,0,0,1,0,.208,22,.045,.091,.136,0,0,.---,.---,0,88,2.63,7.0,1,0,0,0,0,0,0,0.97,22,21,1,0,0,58,.660,0,0,0,0,2,0.59,1.000,12.57,0,-.--,12.86,0.00,1.29,0.00,0.00,0,0,0,0,0
663554,2026-07-05,Detroit Tigers,Texas Rangers,"6.2 IP, 2 ER, 4 K, 2 BB",1,1,3,7,9,2,0,1,1,4,2,0,5,0,.207,25,.259,.400,.659,0,0,.---,.---,0,94,2.64,6.2,1,0,0,0,0,0,2,0.98,27,20,1,0,0,66,.700,0,0,0,0,10,0.61,1.000,14.10,0,2.00,5.40,2.70,6.75,2.70,1.35,0,0,0,0,0
808963,2026-03-30,Los Angeles Dodgers,Cleveland Guardians,"4.0 IP, ER, 4 K, 2 BB",1,1,1,5,3,1,2,0,0,4,2,0,4,0,.267,15,.353,.400,.753,0,1,1.000,.000,0,78,2.25,4.0,0,1,0,0,0,0,1,1.50,18,12,1,0,0,45,.580,0,0,0,0,6,1.67,.000,19.50,0,2.00,9.00,4.50,9.00,2.25,0.00,0,0,0,1,0
808963,2026-04-05,Los Angeles Dodgers,Washington Nationals,"5.0 IP, 6 ER, 5 K, 3 BB",1,1,5,4,6,6,0,0,2,5,3,0,5,0,.257,20,.348,.550,.898,0,2,1.000,.000,0,90,7.00,5.0,0,0,0,0,0,0,6,1.56,23,15,1,0,0,57,.630,0,0,0,0,11,1.00,.---,18.00,0,1.67,9.00,5.40,9.00,10.80,3.60,0,0,0,0,0
808963,2026-04-12,Los Angeles Dodgers,Texas Rangers,"4.0 IP, 2 ER, 6 K, 5 BB",1,1,2,2,4,2,1,0,1,6,5,0,5,0,.269,17,.455,.529,.984,0,0,.---,.---,0,94,6.23,4.0,0,1,0,0,0,0,2,1.85,22,12,1,0,0,53,.560,0,0,1,0,9,0.85,.000,23.50,0,1.20,13.50,11.25,11.25,4.50,2.25,0,0,0,0,0
808963,2026-04-19,Los Angeles Dodgers,Colorado Rockies,"4.2 IP, 3 ER, 2 K, 2 BB",1,1,5,5,5,3,1,0,1,2,2,0,7,1,.296,19,.455,.579,1.034,0,0,.---,.---,2,78,6.11,4.2,0,0,0,0,0,0,3,1.87,22,14,1,0,0,43,.550,1,0,1,0,11,0.89,.---,16.71,0,1.00,3.86,3.86,13.50,5.79,1.93,0,0,0,0,0
808963,2026-04-25,Los Angeles Dodgers,Chicago Cubs,"5.0 IP, 4 ER, 5 K, BB",1,1,3,4,5,4,0,0,3,5,1,0,7,1,.304,21,.391,.762,1.153,0,0,.---,.---,1,99,6.35,5.0,1,0,0,0,0,0,4,1.81,23,15,1,0,0,66,.670,1,0,1,0,16,0.87,1.000,19.80,0,5.00,9.00,1.80,12.60,7.20,5.40,0,0,0,0,0
808963,2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,"6.0 IP, 3 ER, 4 K, 2 BB",1,1,6,5,9,3,3,0,1,4,2,0,5,1,.287,23,.308,.478,.786,0,0,.---,.---,0,104,5.97,6.0,0,1,0,0,0,0,3,1.67,26,18,1,0,0,65,.630,1,0,0,0,11,0.78,.000,17.33,0,2.00,6.00,3.00,7.50,4.50,1.50,0,0,0,0,0
808963,2026-05-11,Los Angeles Dodgers,San Francisco Giants,"5.0 IP, 3 ER, 5 K, BB",1,1,4,4,6,3,1,0,1,5,1,0,6,1,.287,21,.348,.476,.824,0,1,1.000,.000,0,91,5.88,5.0,0,0,0,0,0,0,3,1.63,23,15,1,0,0,60,.660,1,0,0,0,10,0.76,.---,18.20,0,5.00,9.00,1.80,10.80,5.40,1.80,0,0,0,0,0
808963,2026-05-17,Los Angeles Dodgers,Los Angeles Angels,"7.0 IP, ER, 8 K, 0 BB",1,1,2,6,6,1,1,0,0,8,0,0,4,0,.269,24,.167,.208,.375,0,0,.---,.---,1,91,5.09,7.0,1,0,0,0,0,0,1,1.45,24,21,1,0,0,69,.760,0,0,1,0,5,0.80,1.000,13.00,0,-.--,10.29,0.00,5.14,1.29,0.00,0,0,0,0,0
808963,2026-05-23,Los Angeles Dodgers,Milwaukee Brewers,"5.0 IP, 2 ER, 4 K, 2 BB",1,1,2,7,4,3,3,0,0,4,2,0,4,0,.263,19,.286,.368,.654,0,0,.---,.---,0,87,4.93,5.0,1,0,0,0,0,0,2,1.42,21,15,1,0,0,56,.640,0,0,0,0,7,0.88,1.000,17.40,0,2.00,7.20,3.60,7.20,5.40,0.00,0,0,0,0,0
808963,2026-05-30,Los Angeles Dodgers,Philadelphia Phillies,"5.1 IP, ER, 7 K, BB",1,1,1,5,4,1,0,0,1,7,1,0,3,0,.253,19,.200,.316,.516,0,0,.---,.---,0,84,4.59,5.1,0,0,0,0,0,0,1,1.35,20,16,1,0,0,56,.670,0,0,0,0,6,0.90,.---,15.75,0,7.00,11.81,1.69,5.06,1.69,1.69,0,0,0,0,0
808963,2026-06-05,Los Angeles Dodgers,Los Angeles Angels,"7.0 IP, 0 ER, 10 K, 2 BB",1,1,1,9,2,0,1,0,0,10,2,0,2,0,.235,23,.160,.130,.290,0,1,1.000,.000,0,98,4.03,7.0,0,0,0,0,0,0,0,1.26,25,21,1,0,0,72,.730,0,0,0,0,3,1.04,.---,14.00,0,5.00,12.86,2.57,2.57,0.00,0.00,0,0,0,0,0
808963,2026-06-12,Los Angeles Dodgers,Chicago White Sox,"4.1 IP, 7 ER, 4 K, 3 BB",1,1,2,6,3,7,1,0,1,4,3,0,7,0,.245,20,.435,.550,.985,0,0,.---,.---,0,91,4.76,4.1,0,1,0,0,0,0,7,1.33,23,13,1,0,0,53,.580,0,0,0,0,11,1.09,.000,21.00,0,1.33,8.31,6.23,14.54,14.54,2.08,0,0,0,0,0
808963,2026-06-19,Los Angeles Dodgers,Baltimore Orioles,"5.2 IP, 3 ER, 6 K, BB",1,1,4,6,4,3,0,0,2,6,1,0,4,0,.241,20,.238,.500,.738,0,0,.---,.---,0,90,4.76,5.2,0,0,0,0,0,0,3,1.29,21,17,1,0,0,63,.700,0,0,0,0,10,1.11,.---,15.88,0,6.00,9.53,1.59,6.35,4.76,3.18,0,0,0,0,0
808963,2026-06-26,Los Angeles Dodgers,San Diego Padres,"4.0 IP, 3 ER, 2 K, 5 BB",1,1,2,4,5,3,2,0,1,2,5,0,3,1,.240,14,.450,.571,1.021,0,0,.---,.---,1,81,4.88,4.0,0,1,0,0,0,0,3,1.33,20,12,1,0,0,45,.560,1,0,1,0,8,1.09,.000,20.25,0,0.40,4.50,11.25,6.75,6.75,2.25,0,0,0,0,0
808963,2026-07-02,Los Angeles Dodgers,San Diego Padres,"3.0 IP, 6 ER, 3 K, 2 BB",1,1,0,3,3,6,4,0,3,3,2,0,7,0,.251,16,.500,1.250,1.750,0,1,1.000,.000,0,88,5.40,3.0,0,0,0,0,0,0,6,1.40,18,9,1,0,0,53,.600,0,0,1,0,20,1.09,.---,29.33,0,1.50,9.00,6.00,21.00,18.00,9.00,0,0,0,0,0
808963,2026-07-08,Los Angeles Dodgers,Colorado Rockies,"6.0 IP, 3 ER, 5 K, BB",1,1,5,6,7,3,1,0,2,5,1,0,4,0,.247,21,.217,.524,.741,0,0,.---,.---,0,78,5.33,6.0,0,0,0,0,0,0,3,1.36,23,18,1,0,0,56,.720,0,0,1,0,11,1.07,.---,13.00,0,5.00,7.50,1.50,6.00,4.50,3.00,0,0,0,0,1
808967,2026-03-26,Los Angeles Dodgers,Arizona Diamondbacks,"6.0 IP, 2 ER, 6 K, 0 BB",1,1,5,3,7,2,1,0,1,6,0,0,5,0,.238,21,.238,.429,.667,1,0,.000,1.000,0,95,3.00,6.0,1,0,0,0,0,0,2,0.83,21,18,1,0,0,63,.660,0,0,0,0,9,0.43,1.000,15.83,0,-.--,9.00,0.00,7.50,3.00,1.50,0,0,0,0,0
808967,2026-04-01,Los Angeles Dodgers,Cleveland Guardians,"6.0 IP, 2 ER, 2 K, BB",1,1,7,6,8,2,1,0,1,2,1,0,4,1,.220,20,.273,.400,.673,0,1,1.000,.000,2,87,3.00,6.0,0,1,0,0,0,0,2,0.83,22,18,1,0,0,52,.600,1,0,0,0,8,0.60,.000,14.50,0,2.00,3.00,1.50,6.00,3.00,1.50,0,0,0,0,0
808967,2026-04-07,Los Angeles Dodgers,Toronto Blue Jays,"6.0 IP, ER, 6 K, BB",1,1,4,8,4,1,3,0,0,6,1,0,5,0,.219,23,.250,.348,.598,0,0,.---,.---,0,97,2.50,6.0,1,0,0,0,0,0,1,0.89,24,18,1,0,0,66,.680,0,0,0,0,8,0.89,1.000,16.17,0,6.00,9.00,1.50,7.50,1.50,0.00,0,0,0,0,0
808967,2026-04-14,Los Angeles Dodgers,New York Mets,"7.2 IP, ER, 7 K, BB",1,1,3,10,6,1,1,0,1,7,1,0,4,0,.198,27,.179,.296,.475,0,0,.---,.---,0,104,2.10,7.2,0,0,0,0,0,0,1,0.82,28,23,1,0,0,65,.630,0,0,0,0,8,1.08,.---,13.57,0,7.00,8.22,1.17,4.70,1.17,1.17,0,0,0,0,0
808967,2026-04-21,Los Angeles Dodgers,San Francisco Giants,"7.0 IP, 3 ER, 7 K, 2 BB",1,1,6,2,11,3,0,0,0,7,2,0,6,0,.207,25,.286,.240,.526,0,0,.---,.---,0,101,2.48,7.0,0,1,0,0,0,0,3,0.89,28,21,1,0,0,62,.610,0,0,0,0,6,0.81,.000,14.43,0,3.50,9.00,2.57,7.71,3.86,0.00,0,0,0,0,1
808967,2026-04-27,Los Angeles Dodgers,Miami Marlins,"5.0 IP, 3 ER, 4 K, 4 BB",1,1,1,8,3,4,2,0,1,4,4,0,5,0,.213,20,.375,.500,.875,0,0,.---,.---,1,87,2.87,5.0,0,0,0,0,0,0,3,1.01,24,15,1,0,0,56,.640,0,0,0,0,10,0.95,.---,17.40,0,1.00,7.20,7.20,9.00,7.20,1.80,0,0,0,0,0
808967,2026-05-04,Los Angeles Dodgers,Houston Astros,"6.0 IP, 3 ER, 8 K, BB",1,1,4,5,4,3,0,0,1,8,1,0,5,0,.215,22,.261,.364,.625,0,0,.---,.---,1,95,3.09,6.0,1,0,0,0,0,0,3,1.01,23,18,1,0,0,65,.680,0,0,1,0,8,0.98,1.000,15.83,0,8.00,12.00,1.50,7.50,4.50,1.50,0,0,0,0,0
808967,2026-05-12,Los Angeles Dodgers,San Francisco Giants,"6.1 IP, 5 ER, 8 K, 0 BB",1,1,3,5,6,5,1,0,3,8,0,0,6,0,.219,25,.240,.640,.880,0,0,.---,.---,0,93,3.60,6.1,0,1,0,0,0,0,5,1.00,25,19,1,0,0,66,.710,0,0,0,0,16,0.96,.000,14.68,0,-.--,11.37,0.00,8.53,7.11,4.26,0,0,0,0,0
808967,2026-05-18,Los Angeles Dodgers,San Diego Padres,"7.0 IP, ER, 8 K, 2 BB",1,1,2,8,5,1,0,0,1,8,2,0,3,0,.208,24,.192,.250,.442,0,1,1.000,.000,0,107,3.32,7.0,0,1,0,0,0,0,1,0.96,26,21,1,0,0,64,.600,0,0,0,0,6,1.02,.000,15.29,0,4.00,10.29,2.57,3.86,1.29,1.29,0,0,0,0,0
808967,2026-05-24,Los Angeles Dodgers,Milwaukee Brewers,"7.0 IP, ER, 3 K, BB",1,1,1,11,4,1,0,0,0,3,1,0,7,1,.216,25,.333,.280,.613,0,0,.---,.---,2,92,3.09,7.0,1,0,0,0,0,0,1,0.98,27,21,1,0,0,60,.650,1,0,1,0,7,1.14,1.000,13.14,0,3.00,3.86,1.29,9.00,1.29,0.00,0,0,0,0,0
808967,2026-05-31,Los Angeles Dodgers,Philadelphia Phillies,"5.1 IP, 0 ER, 10 K, 2 BB",1,1,2,2,3,0,1,0,0,10,2,0,4,1,.215,19,.318,.263,.581,1,0,.000,1.000,0,104,2.86,5.1,1,0,0,0,0,0,0,1.00,22,16,1,0,0,69,.660,1,0,0,0,5,1.11,1.000,19.50,0,5.00,16.88,3.38,6.75,0.00,0.00,0,0,0,0,0
808967,2026-06-06,Los Angeles Dodgers,Los Angeles Angels,"8.0 IP, ER, 4 K, 0 BB",1,1,2,14,6,1,0,1,0,4,0,0,2,0,.202,26,.077,.154,.231,0,0,.---,.---,0,93,2.68,8.0,1,0,0,0,0,0,1,0.92,26,24,1,0,0,69,.740,0,0,0,0,4,1.22,1.000,11.63,0,-.--,4.50,0.00,2.25,1.13,0.00,0,0,0,0,0
808967,2026-06-13,Los Angeles Dodgers,Chicago White Sox,"8.1 IP, ER, 7 K, 0 BB",1,1,3,8,11,1,0,0,1,7,0,0,1,0,.188,27,.037,.148,.185,0,0,.---,.---,0,109,2.52,8.1,1,0,0,0,0,0,1,0.84,27,25,1,0,0,74,.680,0,0,0,0,4,1.15,1.000,13.08,0,-.--,7.56,0.00,1.08,1.08,1.08,0,0,0,0,0
808967,2026-06-20,Los Angeles Dodgers,Baltimore Orioles,"6.0 IP, 3 ER, 6 K, 2 BB",1,1,1,10,2,3,1,0,0,6,2,0,6,0,.192,24,.308,.292,.600,0,0,.---,.---,0,102,2.65,6.0,0,1,0,0,0,0,3,0.87,26,18,1,0,0,69,.680,0,0,0,0,7,1.25,.000,17.00,0,3.00,9.00,3.00,9.00,4.50,0.00,0,0,0,0,0
808967,2026-06-27,Los Angeles Dodgers,San Diego Padres,"6.0 IP, 2 ER, 4 K, 2 BB",1,1,4,7,6,2,0,0,1,4,2,0,5,0,.194,22,.292,.364,.656,0,0,.---,.---,1,89,2.67,6.0,1,0,0,0,0,0,2,0.89,24,18,1,0,0,59,.660,0,0,0,0,8,1.24,1.000,14.83,0,2.00,6.00,3.00,7.50,3.00,1.50,0,0,0,0,0
808967,2026-07-04,Los Angeles Dodgers,San Diego Padres,"7.0 IP, 0 ER, 10 K, 2 BB",1,1,2,5,5,0,0,0,0,10,2,0,3,0,.190,23,.200,.130,.330,0,0,.---,.---,0,100,2.49,7.0,1,0,0,0,0,0,0,0.88,25,21,1,0,0,68,.680,0,0,0,0,3,1.23,1.000,14.29,0,5.00,12.86,2.57,3.86,0.00,0.00,0,0,0,0,0
663556,2026-03-31,Tampa Bay Rays,Milwaukee Brewers,"4.2 IP, 2 ER, 4 K, 3 BB",1,1,1,5,5,3,0,0,0,4,3,0,2,0,.125,16,.263,.125,.388,0,0,.---,.---,0,79,3.86,4.2,0,1,0,0,0,0,2,1.07,19,14,1,0,0,50,.630,0,0,0,0,2,1.00,.000,16.93,0,1.33,7.71,5.79,3.86,5.79,0.00,0,0,0,0,0
663556,2026-04-06,Tampa Bay Rays,Chicago Cubs,"4.0 IP, 2 ER, 5 K, 4 BB",1,1,4,2,5,2,0,0,0,5,4,0,1,0,.103,13,.294,.077,.371,0,0,.---,.---,0,69,4.15,4.0,0,0,0,0,0,0,2,1.15,17,12,1,0,0,35,.510,0,0,1,0,1,0.70,.---,17.25,0,1.25,11.25,9.00,2.25,4.50,0.00,0,0,0,0,0
663556,2026-04-14,Tampa Bay Rays,Chicago White Sox,"5.0 IP, 2 ER, 4 K, 4 BB",1,1,3,6,6,3,0,0,1,4,4,0,2,0,.106,18,.273,.278,.551,0,3,1.000,.000,0,83,3.95,5.0,1,0,0,0,0,0,2,1.17,23,15,1,0,0,49,.590,0,0,0,0,5,0.81,1.000,16.60,0,1.00,7.20,7.20,3.60,5.40,1.80,0,0,1,0,0
663556,2026-04-19,Tampa Bay Rays,Pittsburgh Pirates,"4.1 IP, 4 ER, 5 K, 0 BB",1,1,2,4,4,4,3,0,0,5,0,0,8,0,.191,21,.381,.524,.905,0,2,1.000,.000,0,90,5.00,4.1,0,1,0,0,0,0,4,1.33,21,13,1,0,0,65,.720,0,0,0,0,11,0.85,.000,20.77,0,-.--,10.38,0.00,16.62,8.31,0.00,0,0,0,0,0
663556,2026-04-25,Tampa Bay Rays,Minnesota Twins,"5.0 IP, 0 ER, 7 K, 2 BB",1,1,4,3,6,0,0,0,0,7,2,0,3,0,.184,19,.238,.158,.396,0,1,1.000,.000,0,86,3.91,5.0,1,0,0,0,0,0,0,1.26,21,15,1,0,0,60,.700,0,0,0,0,3,0.77,1.000,17.20,0,3.50,12.60,3.60,5.40,0.00,0.00,0,0,0,0,0
663556,2026-05-01,Tampa Bay Rays,San Francisco Giants,"6.0 IP, 0 ER, 5 K, 0 BB",1,1,3,4,6,0,1,0,0,5,0,0,5,0,.196,20,.250,.300,.550,0,0,.---,.---,2,73,3.10,6.0,1,0,0,0,0,0,0,1.17,20,18,1,0,0,48,.660,0,0,0,0,6,0.75,1.000,12.17,0,-.--,7.50,0.00,7.50,0.00,0.00,0,0,0,0,0
663556,2026-05-06,Tampa Bay Rays,Toronto Blue Jays,"5.2 IP, 0 ER, 4 K, BB",1,1,2,10,3,0,2,0,0,4,1,0,2,0,.183,19,.150,.211,.361,0,0,.---,.---,0,69,2.60,5.2,1,0,0,0,0,0,0,1.07,20,17,1,0,0,47,.680,0,0,0,0,4,0.97,1.000,12.18,0,4.00,6.35,1.59,3.18,0.00,0.00,0,0,0,0,0
663556,2026-05-12,Tampa Bay Rays,Toronto Blue Jays,"5.0 IP, 0 ER, 7 K, BB",1,1,4,3,6,0,0,0,0,7,1,0,1,0,.168,17,.111,.059,.170,0,1,1.000,.000,0,80,2.27,5.0,0,0,0,0,0,0,0,0.98,18,15,1,0,0,52,.650,0,0,0,0,1,0.90,.---,16.00,0,7.00,12.60,1.80,1.80,0.00,0.00,0,0,0,0,0
663556,2026-05-18,Tampa Bay Rays,Baltimore Orioles,"5.0 IP, 4 ER, 6 K, 2 BB",1,1,5,3,6,4,2,0,1,6,2,0,6,0,.183,21,.348,.524,.872,0,1,1.000,.000,0,90,2.82,5.0,1,0,0,0,0,0,4,1.05,23,15,1,0,0,60,.670,0,0,0,0,11,0.85,1.000,18.00,0,3.00,10.80,3.60,10.80,7.20,1.80,0,0,0,0,0
663556,2026-05-25,Tampa Bay Rays,Baltimore Orioles,"5.1 IP, 0 ER, 3 K, 2 BB",1,1,2,8,4,0,0,0,0,3,2,0,3,1,.181,18,.286,.167,.453,1,0,.000,1.000,0,84,2.52,5.1,0,0,0,0,0,0,0,1.04,21,16,1,0,0,52,.620,1,0,0,1,3,0.94,.---,15.75,0,1.50,5.06,3.38,5.06,0.00,0.00,0,0,0,0,0
663556,2026-05-31,Tampa Bay Rays,Los Angeles Angels,"5.0 IP, ER, 3 K, 0 BB",1,1,5,6,6,1,1,0,0,3,0,0,4,0,.184,19,.211,.263,.474,0,1,1.000,.000,0,70,2.45,5.0,1,0,0,0,0,0,1,1.02,19,15,1,0,0,51,.730,0,0,1,0,5,0.95,1.000,14.00,0,-.--,5.40,0.00,7.20,1.80,0.00,0,0,0,0,0
663556,2026-06-06,Tampa Bay Rays,Miami Marlins,"5.0 IP, 4 ER, 6 K, 2 BB",1,1,2,5,3,4,1,0,1,6,2,0,8,1,.202,22,.440,.545,.985,0,1,1.000,.000,1,81,2.85,5.0,0,1,0,0,0,0,4,1.10,25,15,1,0,0,54,.670,1,0,0,0,12,0.98,.000,16.20,0,3.00,10.80,3.60,14.40,7.20,1.80,0,0,0,0,0
663556,2026-06-12,Tampa Bay Rays,Los Angeles Angels,"4.0 IP, 4 ER, 7 K, BB",1,1,2,2,3,4,1,1,0,7,1,0,8,0,.218,20,.429,.550,.979,0,1,1.000,.000,0,74,3.23,4.0,0,1,0,0,0,0,4,1.17,21,12,1,0,0,57,.770,0,0,1,0,11,0.97,.000,18.50,0,7.00,15.75,2.25,18.00,9.00,0.00,0,0,0,0,0
663556,2026-06-17,Tampa Bay Rays,Los Angeles Dodgers,"3.2 IP, 2 ER, 3 K, 5 BB",1,1,0,7,1,2,0,0,0,3,5,0,3,0,.218,14,.421,.214,.635,0,1,1.000,.000,0,83,3.33,3.2,0,0,0,0,0,0,2,1.23,19,11,1,0,0,41,.490,0,0,0,0,3,1.06,.---,22.64,0,0.60,7.36,12.27,7.36,4.91,0.00,0,0,0,0,0
663556,2026-06-23,Tampa Bay Rays,Kansas City Royals,"6.0 IP, 2 ER, 4 K, BB",1,1,3,6,8,6,1,0,3,4,1,0,6,0,.221,23,.292,.696,.988,0,0,.---,.---,0,75,3.30,6.0,0,1,0,0,0,0,2,1.22,25,18,1,0,0,51,.680,0,0,0,0,16,1.03,.000,12.50,0,4.00,6.00,1.50,9.00,9.00,4.50,0,0,0,1,0
663556,2026-07-01,Tampa Bay Rays,Kansas City Royals,"6.0 IP, 0 ER, 4 K, 0 BB",1,1,5,4,9,0,0,0,0,4,0,0,3,0,.217,20,.150,.150,.300,0,0,.---,.---,2,69,3.05,6.0,1,0,0,0,0,0,0,1.17,20,18,1,0,0,49,.710,0,0,0,0,3,0.96,1.000,11.50,0,-.--,6.00,0.00,4.50,0.00,0.00,0,0,0,0,0
663556,2026-07-08,Tampa Bay Rays,New York Yankees,"6.1 IP, 0 ER, 5 K, 0 BB",1,1,2,7,6,0,0,0,0,5,0,0,4,0,.214,22,.182,.182,.364,1,0,.000,1.000,0,85,2.83,6.1,1,0,0,0,0,0,0,1.13,22,19,1,0,0,59,.690,0,0,0,0,4,0.98,1.000,13.42,0,-.--,7.11,0.00,5.68,0.00,0.00,0,0,0,0,0
675848,2026-03-27,Colorado Rockies,Miami Marlins,"2.0 IP, 0 ER, K, 0 BB",1,0,1,2,3,0,1,0,0,1,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,.---,0,22,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,14,.640,0,0,0,0,2,0.67,.---,11.00,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
