player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
595978,2026-05-12,Cleveland Guardians,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.294,0,.351,.431,.782,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-05-13,Cleveland Guardians,Los Angeles Angels,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.278,3,.333,.407,.740,0,0,.---,.---,0,0,10,3,0,0,2,0,0,.000,1.00,0,-.--
595978,2026-05-15,Cleveland Guardians,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.273,1,.328,.400,.728,0,0,.---,.---,0,0,3,1,0,0,3,0,0,.---,-.--,0,-.--
595978,2026-05-16,Cleveland Guardians,Cincinnati Reds,"0-2 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,0,0,0,.263,2,.338,.386,.724,0,0,.---,.---,0,0,21,4,0,0,2,0,0,.000,1.00,0,-.--
595978,2026-05-18,Cleveland Guardians,Detroit Tigers,0-3,1,0,2,2,0,0,0,0,0,0,0,0,0,.250,3,.324,.367,.691,0,0,.---,.---,1,0,13,4,0,0,3,1,0,.000,1.00,0,-.--
595978,2026-05-19,Cleveland Guardians,Detroit Tigers,0-2,1,0,2,1,0,0,0,0,0,0,0,0,0,.242,2,.314,.355,.669,0,0,.---,.---,0,0,8,3,0,0,2,1,0,.000,2.00,0,-.--
595978,2026-05-22,Cleveland Guardians,Philadelphia Phillies,1-2 | BB,1,1,0,1,0,0,0,0,0,1,0,1,0,.250,2,.329,.359,.688,0,0,.---,.---,0,0,9,3,1,0,0,0,0,.500,0.00,0,-.--
595978,2026-05-24,Cleveland Guardians,Philadelphia Phillies,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.239,3,.316,.343,.659,0,0,.---,.---,1,0,10,3,0,0,4,0,0,.000,2.00,0,-.--
595978,2026-05-27,Cleveland Guardians,Washington Nationals,1-4 | R,1,0,0,3,1,0,0,0,0,0,0,1,0,.239,4,.313,.338,.651,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.250,0.00,0,-.--
595978,2026-05-30,Cleveland Guardians,Boston Red Sox,1-3 | BB,1,0,2,0,0,0,0,0,0,1,0,1,0,.243,3,.321,.338,.659,0,0,.---,.---,0,0,14,4,1,0,1,0,0,.333,2.00,0,-.--
595978,2026-05-31,Cleveland Guardians,Boston Red Sox,"1-4 | 2 K, 2 RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.244,4,.318,.333,.651,0,0,.---,.---,0,0,15,4,1,2,1,0,0,.500,1.00,0,-.--
595978,2026-06-04,Cleveland Guardians,New York Yankees,0-2 | BB,1,1,1,1,0,0,0,0,0,1,0,0,0,.238,2,.319,.325,.644,0,0,.---,.---,0,0,11,3,0,0,0,0,0,.000,1.00,0,-.--
595978,2026-06-05,Cleveland Guardians,Texas Rangers,"2-4 | K, RBI",1,0,0,1,0,0,0,0,1,0,0,2,0,.250,4,.326,.333,.659,0,0,.---,.---,0,0,18,4,2,1,2,0,0,.667,0.00,0,-.--
595978,2026-06-09,Cleveland Guardians,New York Yankees,1-3,1,2,0,2,0,0,0,0,0,0,0,1,0,.253,3,.327,.333,.660,0,0,.---,.---,0,0,14,3,1,0,4,0,0,.333,0.00,0,-.--
595978,2026-06-10,Cleveland Guardians,New York Yankees,"2-4 | 2 2B, 2 RBI",1,0,1,1,0,2,0,0,0,0,0,2,0,.264,4,.333,.363,.696,0,0,.---,.---,0,0,14,4,4,2,0,0,0,.500,1.00,0,-.--
595978,2026-06-13,Cleveland Guardians,Detroit Tigers,1-2,1,0,2,0,0,0,0,0,0,0,0,1,0,.269,2,.337,.366,.703,0,0,.---,.---,0,0,10,3,1,0,1,1,0,.500,2.00,0,-.--
595978,2026-06-16,Cleveland Guardians,Milwaukee Brewers,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.271,3,.336,.365,.701,0,0,.---,.---,1,0,13,3,1,0,2,0,0,.333,2.00,0,-.--
595978,2026-06-18,Cleveland Guardians,Milwaukee Brewers,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.260,4,.324,.350,.674,0,0,.---,.---,0,0,20,4,0,0,3,0,0,.000,0.50,0,-.--
595978,2026-06-21,Cleveland Guardians,Houston Astros,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.260,0,.324,.350,.674,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-06-22,Cleveland Guardians,Chicago White Sox,0-2,1,2,0,2,0,0,0,0,0,0,0,0,0,.255,2,.319,.343,.662,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,0.00,0,-.--
595978,2026-06-23,Cleveland Guardians,Chicago White Sox,"2-3 | 2B, HBP, K",1,0,0,0,0,1,0,0,1,0,0,2,1,.267,3,.333,.362,.695,0,0,.---,.---,0,0,12,4,3,0,0,0,0,1.000,-.--,0,-.--
595978,2026-06-26,Cleveland Guardians,Seattle Mariners,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.264,1,.331,.358,.689,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
595978,2026-06-28,Cleveland Guardians,Seattle Mariners,1-2,1,1,0,1,0,0,0,0,0,0,0,1,0,.269,2,.333,.361,.694,0,0,.---,.---,0,0,5,2,1,0,2,0,0,.500,0.00,0,-.--
595978,2026-06-29,Cleveland Guardians,Texas Rangers,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.268,4,.331,.357,.688,0,0,.---,.---,0,0,14,4,1,0,4,0,0,.333,2.00,0,-.--
595978,2026-07-01,Cleveland Guardians,Texas Rangers,"1-3 | HR, 3 RBI, 2 R",1,1,1,2,2,0,0,1,0,0,0,1,0,.270,3,.331,.383,.714,0,0,.---,.---,0,0,10,4,4,3,2,1,0,.000,0.50,0,3.00
595978,2026-07-03,Cleveland Guardians,Chicago White Sox,"1-3 | BB, 2 K, RBI",1,0,0,0,0,0,0,0,2,1,0,1,0,.271,3,.336,.381,.717,0,0,.---,.---,0,0,14,4,1,1,1,0,0,1.000,-.--,0,-.--
595978,2026-07-04,Cleveland Guardians,Chicago White Sox,"2-3 | HR, RBI, R",1,0,1,0,1,0,0,1,0,0,0,2,0,.281,3,.343,.413,.756,0,0,.---,.---,0,0,15,3,5,1,0,0,0,.500,1.00,0,3.00
595978,2026-07-05,Cleveland Guardians,Chicago White Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.281,0,.343,.413,.756,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-07-08,Cleveland Guardians,Minnesota Twins,2-4 | K,1,1,0,1,0,0,0,0,1,0,0,2,0,.288,4,.348,.416,.764,0,0,.---,.---,0,0,15,4,2,0,1,0,0,.667,0.00,0,-.--
595978,2026-07-10,Cleveland Guardians,Miami Marlins,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.289,3,.348,.414,.762,0,0,.---,.---,0,0,11,3,1,0,0,0,0,.500,1.00,0,-.--
595978,2026-07-18,Cleveland Guardians,Pittsburgh Pirates,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.285,2,.343,.408,.751,0,0,.---,.---,0,0,7,2,0,0,0,0,0,.000,1.00,0,-.--
595978,2026-07-21,Cleveland Guardians,Minnesota Twins,"0-2 | BB, RBI, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.280,2,.340,.402,.742,0,0,.---,.---,0,0,13,4,0,1,1,0,1,.000,0.50,0,-.--
595978,2026-07-24,Cleveland Guardians,Tampa Bay Rays,"2-3 | HR, BB, 2 RBI",1,0,0,1,1,0,0,1,0,1,0,2,0,.289,3,.351,.430,.781,0,0,.---,.---,0,0,15,4,5,2,0,0,0,.500,0.00,0,3.00
595978,2026-07-25,Cleveland Guardians,Tampa Bay Rays,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.287,1,.349,.426,.775,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-07-26,Cleveland Guardians,Tampa Bay Rays,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.281,3,.342,.417,.759,0,0,.---,.---,0,0,6,3,0,0,0,0,0,.000,0.00,0,-.--
595978,2026-07-28,Cleveland Guardians,Cincinnati Reds,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.282,3,.342,.415,.757,0,0,.---,.---,0,0,7,3,1,0,2,0,0,.333,1.00,0,-.--
595978,2026-07-31,Cleveland Guardians,Arizona Diamondbacks,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.276,3,.335,.407,.742,0,0,.---,.---,0,0,14,3,0,0,0,0,0,.000,0.00,0,-.--
595978,2026-08-01,Cleveland Guardians,Arizona Diamondbacks,1-3 | 2 K,1,0,0,0,0,0,0,0,2,0,0,1,0,.277,3,.335,.405,.740,0,0,.---,.---,0,0,17,3,1,0,1,0,0,1.000,-.--,0,-.--
595978,2026-08-04,Cleveland Guardians,New York Mets,0-3 | BB,1,1,2,1,0,0,0,0,0,1,0,0,0,.272,3,.333,.397,.730,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,2.00,0,-.--
595978,2026-08-07,Cleveland Guardians,Chicago White Sox,"1-3 | BB, RBI",1,0,2,0,0,0,0,0,0,1,0,1,0,.273,3,.337,.396,.733,0,0,.---,.---,0,0,16,4,1,1,0,0,0,.333,2.00,0,-.--
595978,2026-08-08,Cleveland Guardians,Chicago White Sox,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.269,2,.333,.391,.724,0,0,.---,.---,0,0,5,2,0,0,3,0,0,.000,2.00,0,-.--
595978,2026-08-12,Cleveland Guardians,Detroit Tigers,"1-2 | 3 BB, RBI",1,0,1,0,0,0,0,0,0,3,0,1,0,.272,2,.346,.392,.738,0,0,.---,.---,0,0,20,5,1,1,0,0,0,.500,1.00,0,-.--
595978,2026-08-13,Cleveland Guardians,Detroit Tigers,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.269,2,.343,.388,.731,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,1.00,0,-.--
595978,2026-08-16,Cleveland Guardians,San Diego Padres,0-3 | K,1,0,0,2,0,0,0,0,1,0,0,0,0,.264,3,.337,.380,.717,0,0,.---,.---,0,0,8,3,0,0,0,0,0,.000,0.00,0,-.--
595978,2026-08-19,Cleveland Guardians,San Francisco Giants,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.265,3,.337,.380,.717,0,0,.---,.---,0,0,9,3,1,0,1,0,0,.500,1.00,0,-.--
624641,2026-03-28,Philadelphia Phillies,Texas Rangers,"0-0 | BB, R",1,0,0,0,1,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,.---,0,0,8,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2026-03-29,Philadelphia Phillies,Texas Rangers,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,0,8,2,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-03-30,Philadelphia Phillies,Washington Nationals,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.000,4,.143,.000,.143,0,0,.---,.---,0,0,11,4,0,0,3,0,0,.000,2.00,0,-.--
624641,2026-04-01,Philadelphia Phillies,Washington Nationals,1-2 | 2 RBI,1,0,1,0,0,0,0,0,0,0,0,1,0,.125,2,.222,.125,.347,0,0,.---,.---,0,0,7,2,1,2,1,0,0,.500,1.00,0,-.--
624641,2026-04-03,Philadelphia Phillies,Colorado Rockies,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.111,1,.200,.111,.311,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-04-07,Philadelphia Phillies,San Francisco Giants,"1-3 | 2B, BB",1,0,0,2,0,1,0,0,0,1,0,1,0,.167,3,.286,.250,.536,0,0,.---,.---,0,0,20,4,2,0,3,0,0,.333,0.00,0,-.--
624641,2026-04-13,Philadelphia Phillies,Chicago Cubs,1-1 | R,1,0,0,0,1,0,0,0,0,0,0,1,0,.231,1,.333,.308,.641,0,0,.---,.---,0,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--
624641,2026-04-14,Philadelphia Phillies,Chicago Cubs,"2-4 | HR, 2B, 3 RBI",1,1,1,1,2,1,0,1,0,0,0,2,0,.294,4,.368,.588,.956,0,0,.---,.---,1,0,15,4,6,3,1,0,0,.333,1.00,0,4.00
624641,2026-04-15,Philadelphia Phillies,Chicago Cubs,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.286,4,.348,.524,.872,0,0,.---,.---,0,0,13,4,1,0,2,0,0,.500,1.00,0,-.--
624641,2026-04-17,Philadelphia Phillies,Atlanta Braves,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.240,4,.296,.440,.736,0,0,.---,.---,0,0,18,4,0,0,5,0,0,.000,0.50,0,-.--
624641,2026-04-18,Philadelphia Phillies,Atlanta Braves,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.250,3,.300,.429,.729,0,0,.---,.---,0,0,8,3,1,0,1,0,0,.500,1.00,0,-.--
624641,2026-04-21,Philadelphia Phillies,Chicago Cubs,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.219,4,.265,.375,.640,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,2.00,0,-.--
624641,2026-04-22,Philadelphia Phillies,Chicago Cubs,"2-2 | 2B, RBI",1,0,0,0,0,1,0,0,0,0,0,2,0,.265,2,.306,.441,.747,0,0,.---,.---,0,0,10,2,3,1,0,0,0,1.000,-.--,0,-.--
624641,2026-04-23,Philadelphia Phillies,Chicago Cubs,"1-2 | RBI, SB",1,0,0,1,0,0,0,0,0,0,0,1,0,.278,2,.316,.444,.760,0,1,1.000,.000,0,0,3,2,1,1,1,0,0,.500,0.00,0,-.--
624641,2026-04-26,Philadelphia Phillies,Atlanta Braves,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.263,2,.300,.421,.721,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-04-30,Philadelphia Phillies,San Francisco Giants,1-4,1,0,3,0,0,0,0,0,0,0,0,1,0,.262,4,.295,.405,.700,0,0,.---,.---,0,0,15,4,1,0,3,0,0,.250,3.00,0,-.--
624641,2026-05-01,Philadelphia Phillies,Miami Marlins,"2-4 | K, RBI, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.283,4,.313,.413,.726,0,1,1.000,.000,0,0,15,4,2,1,1,0,0,.667,0.00,0,-.--
624641,2026-05-02,Philadelphia Phillies,Miami Marlins,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.277,1,.306,.404,.710,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-05-06,Philadelphia Phillies,Athletics,"2-4 | K, 2 RBI, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.294,4,.321,.412,.733,0,0,.---,.---,0,0,17,4,2,2,0,0,0,.667,0.00,0,-.--
624641,2026-05-07,Philadelphia Phillies,Athletics,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.278,3,.304,.389,.693,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,2.00,0,-.--
624641,2026-05-08,Philadelphia Phillies,Colorado Rockies,0-5,1,0,3,2,0,0,0,0,0,0,0,0,0,.254,5,.279,.356,.635,0,0,.---,.---,0,0,14,5,0,0,4,0,0,.000,1.50,0,-.--
624641,2026-05-09,Philadelphia Phillies,Colorado Rockies,1-3 | RBI,1,0,2,0,0,0,0,0,0,0,0,1,0,.258,3,.281,.355,.636,0,0,.---,.---,0,0,5,3,1,1,1,0,0,.333,2.00,0,-.--
624641,2026-05-13,Philadelphia Phillies,Boston Red Sox,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.262,3,.284,.354,.638,0,0,.---,.---,0,0,15,3,1,0,0,0,0,.500,0.00,0,-.--
624641,2026-05-14,Philadelphia Phillies,Boston Red Sox,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.250,3,.271,.338,.609,0,0,.---,.---,0,0,13,3,0,0,3,0,0,.---,-.--,0,-.--
624641,2026-05-15,Philadelphia Phillies,Pittsburgh Pirates,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.236,4,.257,.319,.576,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
624641,2026-05-18,Philadelphia Phillies,Cincinnati Reds,"0-1 | BB, HBP, RBI",1,1,1,1,1,0,0,0,0,1,0,0,1,.233,1,.269,.315,.584,0,0,.---,.---,0,0,22,4,0,1,1,0,1,.000,1.00,0,-.--
624641,2026-05-19,Philadelphia Phillies,Cincinnati Reds,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.224,3,.259,.303,.562,0,0,.---,.---,1,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
624641,2026-05-20,Philadelphia Phillies,Cincinnati Reds,"1-3 | HR, 2 RBI, R",1,0,1,1,1,0,0,1,0,0,0,1,0,.228,3,.262,.342,.604,0,0,.---,.---,0,0,14,4,4,2,1,0,0,.000,1.00,1,3.00
624641,2026-05-24,Philadelphia Phillies,Cleveland Guardians,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.222,2,.256,.333,.589,0,0,.---,.---,0,0,6,2,0,0,2,0,0,.000,1.00,0,-.--
624641,2026-05-26,Philadelphia Phillies,San Diego Padres,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.212,4,.244,.318,.562,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-05-27,Philadelphia Phillies,San Diego Padres,"0-2 | HBP, R",1,1,0,2,1,0,0,0,0,0,0,0,1,.207,2,.247,.310,.557,0,0,.---,.---,0,0,9,3,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-05-30,Philadelphia Phillies,Los Angeles Dodgers,"1-2 | HR, K, 2 RBI",1,0,0,0,1,0,0,1,1,0,0,1,0,.213,2,.253,.348,.601,0,0,.---,.---,0,0,8,2,4,2,3,0,0,.---,-.--,0,2.00
624641,2026-05-31,Philadelphia Phillies,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.211,1,.250,.344,.594,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2026-06-05,Philadelphia Phillies,Chicago White Sox,0-3 | RBI,1,2,1,3,0,0,0,0,0,0,0,0,0,.204,3,.240,.333,.573,0,0,.---,.---,0,0,16,4,0,1,4,0,1,.000,0.33,0,-.--
624641,2026-06-06,Philadelphia Phillies,Chicago White Sox,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.200,2,.235,.326,.561,0,0,.---,.---,0,0,10,2,0,0,2,0,0,.---,-.--,0,-.--
624641,2026-06-08,Philadelphia Phillies,Toronto Blue Jays,"1-3 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,1,0,.204,3,.238,.337,.575,0,0,.---,.---,0,0,12,3,2,0,3,0,0,.500,1.00,0,-.--
624641,2026-06-09,Philadelphia Phillies,Toronto Blue Jays,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.202,1,.236,.333,.569,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-06-13,Philadelphia Phillies,Milwaukee Brewers,"3-4 | HR, K, RBI",1,0,0,0,2,0,0,1,1,0,0,3,0,.223,4,.255,.379,.634,0,0,.---,.---,0,0,17,4,6,1,1,0,0,1.000,-.--,0,4.00
624641,2026-06-14,Philadelphia Phillies,Milwaukee Brewers,0-1 | HBP,1,0,1,0,0,0,0,0,0,0,0,0,1,.221,1,.259,.375,.634,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-06-15,Philadelphia Phillies,Miami Marlins,2-4 | R,1,1,1,1,1,0,0,0,0,0,0,2,0,.231,4,.267,.380,.647,0,0,.---,.---,0,0,15,4,2,0,3,0,0,.500,1.00,0,-.--
624641,2026-06-16,Philadelphia Phillies,Miami Marlins,1-3 | R,1,1,1,1,1,0,0,0,0,0,0,1,0,.234,3,.269,.378,.647,0,0,.---,.---,0,0,11,3,1,0,0,0,0,.333,1.00,0,-.--
624641,2026-06-18,Philadelphia Phillies,New York Mets,"1-4 | 3B, K",1,0,0,2,0,0,1,0,1,0,0,1,0,.235,4,.268,.391,.659,0,0,.---,.---,0,0,19,4,3,0,0,0,0,.333,0.00,0,-.--
624641,2026-06-21,Philadelphia Phillies,New York Mets,"1-3 | HBP, K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,1,.237,3,.276,.390,.666,0,0,.---,.---,0,0,16,4,1,1,2,0,0,.500,1.00,0,-.--
624641,2026-06-22,Philadelphia Phillies,Washington Nationals,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.231,3,.269,.380,.649,0,0,.---,.---,0,0,7,3,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-06-23,Philadelphia Phillies,Washington Nationals,"2-5 | HR, 2B, 2 K",1,0,1,0,2,1,0,1,2,0,0,2,0,.238,5,.274,.413,.687,0,0,.---,.---,0,0,18,5,6,5,1,0,0,.500,1.00,0,5.00
624641,2026-06-24,Philadelphia Phillies,Washington Nationals,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.233,3,.268,.403,.671,0,0,.---,.---,0,0,9,3,0,0,1,0,0,.000,2.00,0,-.--
624641,2026-06-26,Philadelphia Phillies,New York Mets,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.229,2,.264,.397,.661,0,0,.---,.---,0,0,7,2,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-06-27,Philadelphia Phillies,New York Mets,0-4,1,0,2,2,0,0,0,0,0,0,0,0,0,.222,4,.257,.385,.642,0,0,.---,.---,0,0,7,4,0,0,1,0,0,.000,1.00,0,-.--
624641,2026-07-06,Philadelphia Phillies,Kansas City Royals,0-4 | BB,1,0,3,1,0,0,0,0,0,1,0,0,0,.216,4,.255,.374,.629,0,0,.---,.---,1,0,23,5,0,0,1,0,0,.000,3.00,0,-.--
624641,2026-07-07,Philadelphia Phillies,Cincinnati Reds,"1-3 | RBI, SB",1,1,2,1,0,0,0,0,0,0,0,1,0,.218,3,.255,.373,.628,0,1,1.000,.000,0,0,15,4,1,1,0,0,1,.250,2.00,0,-.--
