Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,-6,Lowder,695076,31,10,18,23,5,22
CHW,Junior Perez,678577,-4,Bieber,669456,31,36,58,12,-5,-9
COL,Tyler Freeman,671289,8,Lowder,695076,31,18,26,25,14,12
MIN,Alan Roden,702176,-1,Boyd,571510,30,30,48,18,13,-4
COL,Edouard Julien,666397,6,Lowder,695076,30,15,21,16,0,32
PHI,Kyle Schwarber,656941,1,Manaea,640455,30,18,65,28,2,-21
PHI,J.T. Realmuto,592663,5,Manaea,640455,29,17,101,38,-7,-25
COL,Kyle Karros,691720,6,Lowder,695076,28,17,14,21,3,26
SD,Luis Rengifo,650859,9,Dobnak,677976,28,24,12,24,13,-5
MIN,Ryan Kreidler,668952,3,Boyd,571510,28,26,72,7,3,-11
COL,TJ Rumfield,681198,9,Lowder,695076,28,14,6,38,-2,28
PHI,Rafael Marchan,665561,5,Manaea,640455,27,17,71,33,1,-7
TOR,Sean Keys,815873,-3,Martin,663436,27,29,9,0,19,-2
COL,Brett Sullivan,664954,2,Lowder,695076,26,10,1,27,8,25
ATH,Henry Bolte,703607,-3,Littell,641793,26,15,62,36,4,-15
MIN,Josh Bell,605137,10,Boyd,571510,26,24,51,16,8,-14
TOR,Kazuma Okamoto,672960,7,Martin,663436,26,30,-8,24,19,5
TOR,Brandon Valenzuela,678218,6,Martin,663436,23,27,2,-1,25,-2
MIN,Brooks Lee,686797,9,Boyd,571510,23,22,39,13,9,-7
MIN,Austin Martin,668885,7,Boyd,571510,22,15,70,12,5,2
PHI,Bryce Harper,547180,9,Manaea,640455,22,10,74,19,-4,-19
TOR,Daulton Varsho,662139,6,Martin,663436,22,26,9,8,7,11
KC,Carter Jensen,695600,-2,Canning,656288,21,13,19,-19,-2,21
ATL,Drake Baldwin,686948,9,Gore,669022,21,17,29,12,10,-7
CHW,Drew Romo,691011,-4,Bieber,669456,21,25,21,11,-2,-2
TOR,Jonatan Clase,682729,3,Martin,663436,21,25,-5,5,16,-1
CHW,Kyle Teel,691019,2,Bieber,669456,21,23,32,-8,10,-3
TOR,Andres Gimenez,665926,6,Martin,663436,20,23,-1,-4,16,8
CHW,Andrew Benintendi,643217,9,Bieber,669456,20,23,34,-3,12,-9
CHW,Colson Montgomery,695657,2,Bieber,669456,20,24,26,-17,6,0
CHW,Randal Grichuk,545341,10,Bieber,669456,20,24,22,7,14,-16
BOS,Caleb Durbin,702332,9,Seymour,693855,19,6,37,48,3,4
ATH,Colby Thomas,687515,-7,Littell,641793,19,6,23,27,8,-24
PIT,Esmerlyn Valdez,699013,6,Allen,671106,19,17,27,35,3,20
STL,Jimmy Crooks,699625,-5,Pfaadt,694297,19,20,-2,18,13,-15
ATL,Ozzie Albies,645277,6,Gore,669022,19,14,17,34,4,-21
ATL,Brewer Hicklen,676551,-10,Gore,669022,18,16,0,-2,1,-2
HOU,Lucas Spence,828599,-5,Rogers,669432,18,17,20,31,15,-25
MIN,Luke Keaschall,807712,7,Boyd,571510,18,15,52,8,2,-3
ATH,Tommy White,695720,-6,Littell,641793,18,9,58,23,-4,-28
MIN,Victor Caratini,605170,8,Boyd,571510,18,16,73,13,2,-24
DET,Eduardo Valencia,680664,-4,Rodriguez,680570,17,16,40,16,10,1
TOR,George Springer,543807,10,Martin,663436,17,21,-15,14,7,17
MIN,Kody Clemens,665019,6,Boyd,571510,17,15,25,0,10,-9
KC,Lane Thomas,657041,3,Canning,656288,17,9,2,-25,-6,31
CHW,Braden Montgomery,695731,1,Bieber,669456,16,19,17,-1,9,-6
STL,Bryan Torres,663494,3,Pfaadt,694297,16,17,-3,26,11,-16
TEX,Ezequiel Duran,677649,1,Murphy,702566,16,12,19,11,0,-1
ATL,Jim Jarvis,805347,-4,Gore,669022,16,11,2,-3,11,3
TOR,Luis Urias,649966,8,Martin,663436,16,19,2,0,17,-6
KC,Luke Maile,571912,-4,Canning,656288,16,9,14,-27,2,14
CHW,Miguel Vargas,678246,10,Bieber,669456,16,19,29,4,5,-6
TEX,Wyatt Langford,694671,7,Murphy,702566,16,12,22,20,4,-17
ATH,Alika Williams,675961,-5,Littell,641793,15,7,32,21,8,-31
HOU,Christian Walker,572233,5,Rogers,669432,15,16,25,34,12,-26
TEX,Jake Burger,669394,-3,Murphy,702566,15,11,15,12,1,-16
CHW,Munetaka Murakami,808959,-1,Bieber,669456,15,20,7,1,4,-3
STL,Nathan Church,701675,1,Pfaadt,694297,15,13,-3,32,4,-17
TOR,Nathan Lukes,664770,9,Martin,663436,15,19,-14,12,9,3
MIN,Royce Lewis,668904,1,Boyd,571510,15,14,16,13,-8,-4
CHW,Tristan Peters,671976,6,Bieber,669456,15,17,24,-5,9,-8
BAL,Dylan Beavers,687637,8,Arrighetti,681293,14,14,35,-6,-23,58
ATL,Eli White,642201,-2,Gore,669022,14,10,13,4,1,2
KC,Isaac Collins,686555,2,Canning,656288,14,11,-5,-30,-7,28
TEX,Joc Pederson,592626,2,Murphy,702566,14,9,7,5,6,-7
ATH,Jonah Heim,641680,6,Littell,641793,14,7,5,44,4,-14
TEX,Justin Foscue,679822,-4,Murphy,702566,14,12,19,6,-14,8
ATL,Michael Harris II M. Harris II,671739,3,Gore,669022,14,10,26,-5,5,-7
STL,Pedro Pages,686780,4,Pfaadt,694297,14,14,-2,31,0,-8
MIN,Ryan Jeffers,680777,8,Boyd,571510,14,12,40,3,15,-17
KC,Tyler Tolbert,686475,-4,Canning,656288,14,8,15,-18,5,5
KC,Vinnie Pasquantino,686469,6,Canning,656288,14,8,10,-26,5,26
TEX,Evan Carter,694497,1,Murphy,702566,13,9,0,18,0,-8
ATL,Jorge Mateo,622761,-5,Gore,669022,13,10,2,8,6,-14
KC,Josh Rojas,668942,2,Canning,656288,13,8,10,-26,7,15
SD,Miguel Andujar,609280,6,Dobnak,677976,13,10,-13,11,7,-18
TOR,Myles Straw,664702,8,Martin,663436,13,18,-3,-11,13,8
KC,Nick Loftin,679845,4,Canning,656288,13,9,17,-27,8,11
BAL,Samuel Basallo,694212,2,Arrighetti,681293,13,8,59,-11,-15,53
STL,Blaze Jordan,691458,-2,Pfaadt,694297,12,10,-13,48,-2,-21
ATL,Dominic Smith,642086,5,Gore,669022,12,8,28,1,-2,3
PIT,Jake Mangum,663968,5,Allen,671106,12,10,17,35,-4,11
WAS,Jose Tena,677588,0,Ginn,669372,12,2,16,4,-12,30
ATL,Mauricio Dubon,643289,7,Gore,669022,12,11,7,21,4,-14
TEX,Nicky Lopez,670032,3,Murphy,702566,12,10,23,12,-3,1
PIT,Tyler Callihan,682997,-2,Allen,671106,12,10,18,26,6,11
STL,Jordan Walker,691023,3,Pfaadt,694297,11,10,-14,32,-5,5
TEX,Josh Jung,673962,2,Murphy,702566,11,6,33,5,-8,-3
PIT,Marcell Ozuna,542303,6,Allen,671106,11,8,-16,37,11,18
BOS,Masataka Yoshida,807799,5,Seymour,693855,11,0,30,54,-10,1
WAS,Nasim Nunez,683083,-1,Ginn,669372,11,8,-16,28,-9,19
BAL,Pete Alonso,624413,10,Arrighetti,681293,11,12,35,-15,-14,54
CHW,Sam Antonacci,803011,8,Bieber,669456,11,15,28,-3,7,-14
TOR,Alejandro Kirk,672386,10,Martin,663436,10,15,-14,-3,10,5
TEX,Alejandro Osuna,696030,0,Murphy,702566,10,8,14,3,-8,14
PIT,Brandon Lowe,664040,8,Allen,671106,10,7,-2,26,3,18
PIT,Bryan Reynolds,668804,10,Allen,671106,10,7,7,24,4,6
CHW,Chase Meidroth,805367,7,Bieber,669456,10,14,5,3,7,-8
PIT,Jared Triolo,669707,6,Allen,671106,10,8,-10,41,-5,6
CHW,Luisangel Acuna,682668,-1,Bieber,669456,10,15,-3,4,4,-4
ATL,Matt Olson,621566,3,Gore,669022,10,6,9,1,2,-6
TB,Nick Fortes,663743,2,Sandoval,663776,10,2,-2,13,16,-15
BAL,Adley Rutschman,668939,10,Arrighetti,681293,9,5,36,-15,-19,60
STL,Alec Burleson,676475,9,Pfaadt,694297,9,8,-8,19,3,-1
PIT,Billy Cook,695257,-9,Allen,671106,9,7,12,42,5,4
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Canning,656288,9,2,7,-19,4,4
WAS,Curtis Mead,678554,7,Ginn,669372,9,2,6,12,-13,29
STL,Ivan Herrera,671056,8,Pfaadt,694297,9,7,-4,14,5,-7
PIT,Jacob Gonzalez,694378,1,Allen,671106,9,7,11,22,-1,23
NYM,Juan Soto,665742,9,Luzardo,666200,9,0,29,1,2,-8
TEX,Kyle Higashioka,543309,4,Murphy,702566,9,7,4,13,0,-18
BOS,Romy Gonzalez,663853,-2,Seymour,693855,9,1,38,31,-15,14
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Martin,663436,9,15,-21,19,2,-3
WAS,Andres Chaparro,665953,-3,Ginn,669372,8,1,-9,24,-14,24
TEX,Brandon Nimmo,607043,4,Murphy,702566,8,4,22,-3,-5,-13
TEX,Cameron Cauley,695508,-6,Murphy,702566,8,8,14,-9,-14,14
TEX,Elias Diaz,553869,-1,Murphy,702566,8,7,1,10,-7,-5
TOR,Ernie Clement,676391,6,Martin,663436,8,10,-5,-1,0,8
BAL,Jackson Holliday,702616,7,Arrighetti,681293,8,4,38,-12,-17,48
WAS,James Wood,695578,9,Ginn,669372,8,2,-9,17,-19,25
STL,JJ Wetherholt,802139,8,Pfaadt,694297,8,7,-17,22,10,-11
WAS,Keibert Ruiz,660688,7,Ginn,669372,8,3,4,13,-10,52
ATH,Lawrence Butler,671732,-1,Littell,641793,8,0,28,41,0,-26
STL,Masyn Winn,691026,3,Pfaadt,694297,8,7,-7,20,0,-11
PIT,Rafael Flores,804668,-1,Allen,671106,8,7,22,21,1,11
MIN,Trevor Larnach,663616,5,Boyd,571510,8,7,27,0,0,-12
ATH,Tyler Soderstrom,691016,8,Littell,641793,8,1,16,19,12,-31
TB,Yandy Diaz,650490,9,Sandoval,663776,8,4,0,10,15,-7
ATL,Austin Riley,663586,-6,Gore,669022,7,4,2,-1,-6,-1
WAS,Dylan Crews,686611,-1,Ginn,669372,7,1,-12,21,-13,31
BOS,Jarren Duran,680776,-6,Seymour,693855,7,-9,35,38,-10,-17
HOU,Jose Altuve,514888,5,Rogers,669432,7,6,41,20,-7,-33
ATH,Joshua Kuroda-Grauer,811965,-6,Littell,641793,7,2,33,9,1,-33
STL,Nelson Velazquez,676369,3,Pfaadt,694297,7,7,-8,12,2,-6
TB,Ryan Vilade,668723,-1,Sandoval,663776,7,-3,7,-2,24,-12
KC,Salvador Perez,521692,-3,Canning,656288,7,-1,2,-25,-1,21
ATH,Shea Langeliers,669127,6,Littell,641793,7,-1,23,22,0,-24
BOS,Anthony Seigler,678011,3,Seymour,693855,6,-4,31,41,-10,0
WAS,C.J. Abrams,682928,2,Ginn,669372,6,-1,-18,36,-20,28
BOS,Carlos Narvaez,665966,-3,Seymour,693855,6,-2,25,29,-8,-7
WAS,Jacob Young,696285,3,Ginn,669372,6,1,-18,14,-14,40
DET,James Outman,681546,-5,Rodriguez,680570,6,6,18,-5,0,10
TB,Jonny DeLuca,676356,-4,Sandoval,663776,6,-4,17,-5,13,-7
TB,Taylor Walls,670764,-3,Sandoval,663776,6,-6,-11,17,10,1
BOS,Ceddanne Rafaela,678882,-3,Seymour,693855,5,-6,5,62,-12,-22
WAS,Daylen Lile,695734,4,Ginn,669372,5,-1,-21,25,-12,39
ATH,Donovan Walton,622268,-2,Littell,641793,5,1,12,19,0,-30
PIT,Henry Davis,680779,1,Allen,671106,5,1,-12,41,2,5
STL,Lars Nootbaar,663457,5,Pfaadt,694297,5,5,-11,22,1,-15
WAS,Luis Garcia,671277,5,Ginn,669372,5,-3,-3,20,-16,43
KC,Michael Massey,686681,3,Canning,656288,5,0,0,-26,5,3
BOS,Willson Contreras,575929,5,Seymour,693855,5,-2,-8,33,-3,11
BOS,Jahmai Jones,663330,-8,Seymour,693855,4,-11,25,24,-3,-11
ATH,Jeff McNeil,643446,3,Littell,641793,4,-1,12,34,-5,-29
CHC,Michael Busch,683737,3,Bradley,671737,4,-1,20,-27,-10,13
PIT,Nick Gonzales,693304,6,Allen,671106,4,2,5,17,-4,13
HOU,Yainer Diaz,673237,7,Rogers,669432,4,5,5,15,0,-28
TB,Chandler Simpson,802415,3,Sandoval,663776,3,-5,61,9,0,-16
BOS,Connor Wong,657136,-2,Seymour,693855,3,-5,20,24,-5,0
DET,Jake Rogers,668670,-1,Rodriguez,680570,3,3,33,6,2,-18
WAS,Jorbit Vivas,678391,1,Ginn,669372,3,-1,-11,15,-17,30
CHC,Michael Conforto,624424,-4,Bradley,671737,3,-2,37,-28,-12,-2
HOU,Nick Allen,669397,-2,Rogers,669432,3,0,51,19,-3,-35
DET,Spencer Torkelson,679529,2,Rodriguez,680570,3,1,23,-8,1,0
DET,Ben Malgeri,701162,-4,Rodriguez,680570,2,3,33,9,-3,-9
MIA,Brian Navarreto,640459,-7,Drohan,675660,2,0,25,5,1,-21
ATH,Carlos Cortes,666126,2,Littell,641793,2,-2,23,13,0,-33
BAL,Colton Cowser,681297,4,Arrighetti,681293,2,0,38,-13,-19,35
KC,Jac Caglianone,695506,-6,Canning,656288,2,-5,-3,-34,-1,5
HOU,Jeremy Pena,665161,5,Rogers,669432,2,2,4,4,8,-22
ATL,Joey Bart,663698,-5,Gore,669022,2,-1,-2,3,-10,-12
ATL,Kyle Farmer,571657,-3,Gore,669022,2,0,-9,0,-5,-7
TB,Richie Palacios,680700,6,Sandoval,663776,2,-2,-9,7,6,2
KC,Starling Marte,516782,-6,Canning,656288,2,-3,19,-23,-13,8
BAL,Taylor Ward,621493,9,Arrighetti,681293,2,3,14,-24,-16,46
BOS,Wilyer Abreu,677800,-1,Seymour,693855,2,-11,5,48,-15,-1
CHC,Kevin Alcantara,682634,-10,Bradley,671737,1,-9,99,-19,-24,-1
DET,Riley Greene,682985,7,Rodriguez,680570,1,0,25,-7,6,0
PIT,Ryan O'Hearn,656811,7,Allen,671106,1,-2,-6,29,-2,0
LAD,Tommy Edman,669242,6,Weathers,677960,1,-3,48,-2,6,3
NYM,Tyrone Taylor,621438,-5,Luzardo,666200,1,-8,15,6,-10,-9
NYM,Bo Bichette,666182,1,Luzardo,666200,0,-8,7,15,-14,-4
HOU,Cam Smith,701358,7,Rogers,669432,0,1,-4,8,13,-27
DET,Colt Keith,690993,6,Rodriguez,680570,0,-2,19,11,5,-18
NYM,Eric Wagaman,676572,-5,Luzardo,666200,0,-8,4,6,-14,5
DET,Hao-Yu Lee,701678,-5,Rodriguez,680570,0,-1,24,-1,7,-20
TB,Hunter Feduccia,676439,-7,Sandoval,663776,0,-12,-5,9,17,-15
TB,Jonathan Aranda,666018,2,Sandoval,663776,0,-9,-22,8,9,9
TB,Junior Caminero,691406,4,Sandoval,663776,0,-7,-13,1,12,3
NYM,Luis Torrens,620443,-5,Luzardo,666200,0,-9,44,3,-9,-12
DET,Zach McKinstry,656716,3,Rodriguez,680570,0,-2,28,6,4,-9
MIL,Andrew Vaughn,683734,6,Meyer,676974,-1,-3,9,8,-9,9
TB,Cedric Mullins,656775,-2,Sandoval,663776,-1,-8,-18,20,10,-11
DET,Dillon Dingler,693307,6,Rodriguez,680570,-1,-3,19,4,-1,-11
BAL,Gunnar Henderson,683002,7,Arrighetti,681293,-1,-2,15,-17,-20,63
STL,Jose Fermin,665877,1,Pfaadt,694297,-1,-2,-4,5,-1,-21
DET,Kevin McGonigle,805808,9,Rodriguez,680570,-1,-4,26,-4,2,1
BAL,Leody Taveras,665750,-2,Arrighetti,681293,-1,-2,22,-19,-21,53
DET,Matt Vierling,663837,4,Rodriguez,680570,-1,-1,15,10,1,-6
CHC,Miguel Amaya,665804,-4,Bradley,671737,-1,-4,28,-21,-23,6
ARI,Tyler Locklear,682988,-9,May,669160,-1,-2,-28,7,-3,-6
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-5,Sandoval,663776,-1,-10,2,9,9,-20
NYM,Carson Benge,701807,-6,Luzardo,666200,-2,-10,15,-2,-15,3
NYM,Marcus Semien,543760,-4,Luzardo,666200,-2,-10,2,5,-15,6
CHC,Pete Crow-Armstrong,691718,-3,Bradley,671737,-2,-5,12,-26,-14,5
NYM,Brett Baty,683146,-6,Luzardo,666200,-3,-11,1,-4,-4,-7
ATH,Jacob Wilson,805779,1,Littell,641793,-3,-7,13,23,-13,-23
BAL,Jeremiah Jackson,669236,-3,Arrighetti,681293,-3,-4,50,-20,-17,45
MIL,Joey Ortiz,687401,0,Meyer,676974,-3,-5,19,-6,-10,24
HOU,LaMonte Wade Jr L. Wade Jr,664774,3,Rogers,669432,-3,-4,6,7,19,-32
CHC,Alex Bregman,608324,2,Bradley,671737,-4,-7,15,-25,-18,10
BAL,Christian En-Strand,687952,-3,Arrighetti,681293,-4,-3,32,-22,-13,39
NYM,Francisco Alvarez,682626,-7,Luzardo,666200,-4,-12,20,-13,-13,-6
CHC,Pedro Ramirez,699393,-7,Bradley,671737,-4,-6,25,-20,-16,8
MIL,William Contreras,661388,7,Meyer,676974,-4,-4,-1,2,1,-2
TB,Ben Williamson,810938,-3,Sandoval,663776,-5,-8,-18,-13,8,-4
MIA,Esteury Ruiz,665923,-3,Drohan,675660,-5,-6,15,2,-3,-20
ARI,Gabriel Moreno,672515,7,May,669160,-5,-5,-24,6,-11,1
WAS,Harry Ford,695670,-9,Ginn,669372,-5,-11,-15,5,-22,18
HOU,Isaac Paredes,670623,3,Rogers,669432,-5,-9,25,-6,7,-34
HOU,Taylor Trammell,666211,-5,Rogers,669432,-5,-5,14,21,11,-34
BAL,Tyler O'Neill,641933,1,Arrighetti,681293,-5,-4,10,-28,-25,58
BOS,Andruw Monasterio,655316,-6,Seymour,693855,-6,-17,5,30,-23,6
HOU,Christian Vazquez,543877,-2,Rogers,669432,-6,-6,25,-13,1,-35
ARI,Geraldo Perdomo,672695,6,May,669160,-6,-5,-29,-6,-7,0
CHC,Ian Happ,664023,-6,Bradley,671737,-6,-12,11,-28,-20,-4
NYY,Trent Grisham,663757,8,Sheehan,686218,-6,-11,62,-17,-20,1
NYY,Ben Rice,700250,6,Sheehan,686218,-7,-11,50,-21,-19,8
BAL,Coby Mayo,691723,-4,Arrighetti,681293,-7,-8,22,-27,-23,48
ARI,Corbin Carroll,682998,-1,May,669160,-7,-8,-28,-1,-8,-2
CHC,Dansby Swanson,621020,-8,Bradley,671737,-7,-8,-1,-19,-23,12
ARI,Ildemaro Vargas,545121,-1,May,669160,-7,-8,-21,-5,-9,3
DET,Kerry Carpenter,681481,1,Rodriguez,680570,-7,-10,11,-8,-5,-12
LAD,Miguel Rojas,500743,6,Weathers,677960,-7,-7,26,-8,7,-10
CHC,Nico Hoerner,663538,-2,Bradley,671737,-7,-9,49,-29,-19,18
MIL,Sal Frelick,686217,1,Meyer,676974,-7,-7,28,-13,-14,12
CLE,Steven Kwan,680757,5,Ashcraft,677952,-7,-7,24,-8,7,-11
LAD,Alex Call,669743,5,Weathers,677960,-8,-11,40,-12,4,2
MIL,Cooper Pratt,806198,-4,Meyer,676974,-8,-9,-9,-1,-5,9
LAD,Kyle Tucker,663656,4,Weathers,677960,-8,-9,23,-10,6,-1
MIA,Leo Jimenez,677870,-4,Drohan,675660,-8,-11,9,17,-4,-23
LAD,Mookie Betts,605141,8,Weathers,677960,-8,-8,21,0,-1,-1
MIA,Otto Lopez,672640,1,Drohan,675660,-8,-10,19,-2,-6,-21
ARI,Tim Tawa,694374,-7,May,669160,-8,-8,-24,-1,-8,-8
BOS,Tsung-Che Cheng,691907,-9,Seymour,693855,-8,-21,17,27,-11,-14
HOU,Yordan Alvarez,670541,10,Rogers,669432,-8,-8,-8,-2,11,-22
LAD,Andy Pages,681624,5,Weathers,677960,-9,-12,20,-16,3,-3
MIA,Griffin Conine,665052,-5,Drohan,675660,-9,-9,-2,-3,-6,-7
LAD,Max Muncy,571970,7,Weathers,677960,-9,-12,25,-18,4,-3
HOU,Zach Dezenzo,701305,-6,Rogers,669432,-9,-7,16,-8,14,-33
MIL,Braden Shewmake,669699,-6,Meyer,676974,-10,-11,5,-16,-4,11
LAD,Dalton Rushing,687221,-5,Weathers,677960,-10,-16,46,-18,4,1
NYM,Francisco Lindor,596019,-5,Luzardo,666200,-10,-18,6,-13,-11,-13
ARI,James McCann,543510,-6,May,669160,-10,-10,-24,-10,-7,-3
ARI,Ketel Marte,606466,1,May,669160,-10,-10,-27,-3,-5,-15
CHC,Carson Kelly,608348,-3,Bradley,671737,-11,-13,13,-33,-20,4
LAD,Freddie Freeman,518692,7,Weathers,677960,-11,-13,14,-14,-4,2
MIA,Heriberto Hernandez,681715,-5,Drohan,675660,-11,-15,21,-4,-8,-23
MIA,Joe Mack,691788,-5,Drohan,675660,-11,-13,27,-14,-13,-18
MIL,Luis Lara,800325,-6,Meyer,676974,-11,-10,15,1,-12,-1
SEA,Luke Raley,670042,1,Webb,657277,-11,0,-24,-20,12,-27
CLE,Patrick Bailey,672275,-4,Jones,683003,-11,-13,38,-22,-10,7
SF,Rafael Devers,646240,5,Woo,693433,-11,-3,22,-19,-1,-39
MIA,Xavier Edwards,669364,0,Drohan,675660,-11,-12,20,2,-14,-21
SEA,Cal Raleigh,663728,-3,Webb,657277,-12,-3,-17,-24,7,-17
SF,Casey Schmitt,669477,2,Woo,693433,-12,-6,18,-38,3,-36
MIL,Gary Sanchez,596142,2,Meyer,676974,-12,-12,-1,-9,-13,2
MIA,Jakob Marsee,805300,-4,Drohan,675660,-12,-16,34,-9,-13,-24
MIA,Javier Sanoja,691594,-2,Drohan,675660,-12,-11,1,-9,-12,-18
CHC,Justin Dean,681909,-10,Bradley,671737,-12,-14,14,-19,-24,-13
CHC,Seiya Suzuki,673548,-6,Bradley,671737,-12,-14,-3,-25,-13,-11
CLE,Steven Kwan,680757,2,Jones,683003,-12,-11,22,-20,-11,-2
LAD,Teoscar Hernandez,606192,-2,Weathers,677960,-12,-14,31,-26,9,1
SEA,Weston Wilson,642215,-4,Webb,657277,-12,-6,-17,-30,10,-25
MIL,Brice Turang,668930,2,Meyer,676974,-13,-15,4,-12,-13,3
MIL,Garrett Mitchell,669003,-4,Meyer,676974,-13,-15,19,-19,-13,1
NYM,Jorge Polanco,593871,-7,Luzardo,666200,-13,-22,-3,-4,-19,-9
MIA,Kyle Stowers,669065,-5,Drohan,675660,-13,-13,7,-4,-7,-23
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-3,May,669160,-13,-13,-20,0,-14,-14
SF,Luis Arraez,650333,9,Woo,693433,-13,-5,3,-25,6,-45
ARI,Nolan Arenado,571448,-5,May,669160,-13,-13,-24,-4,-15,-5
NYM,A.J. Ewing,805999,-9,Luzardo,666200,-14,-24,7,-12,-16,-14
MIL,Jackson Chourio,694192,-5,Meyer,676974,-14,-17,14,-11,-15,5
MIA,Liam Hicks,689414,2,Drohan,675660,-14,-15,10,-9,-13,-23
SEA,Buddy Kennedy,671083,-8,Webb,657277,-15,-8,-8,-30,11,-36
NYY,Max Schuemann,680474,-2,Sheehan,686218,-15,-22,54,-14,-21,7
SEA,Cole Young,702284,-3,Webb,657277,-16,-8,-5,-39,5,-34
ARI,Jorge Barrosa,678489,-9,May,669160,-16,-16,-36,-1,-10,-17
ARI,Max Kepler,596146,-6,May,669160,-16,-16,-25,3,-12,-29
LAA,Nolan Schanuel,694384,2,Skubal,669373,-16,-18,25,-11,5,-46
LAD,Shohei Ohtani,660271,5,Weathers,677960,-16,-16,-5,-17,0,3
SEA,Victor Robles,645302,-5,Webb,657277,-16,-8,-22,-27,6,-34
NYY,Amed Rosario,642708,-5,Sheehan,686218,-17,-24,54,-15,-22,4
NYY,Anthony Volpe,683011,-4,Sheehan,686218,-17,-19,22,-4,-18,17
MIL,Christian Yelich,592885,-4,Meyer,676974,-17,-17,-6,-21,-11,3
NYY,Jasson Dominguez,691176,-4,Sheehan,686218,-17,-20,56,-17,-21,13
CLE,Brayan Rocchio,677587,-2,Jones,683003,-18,-19,26,-21,-13,-14
CLE,Chase DeLauter,800050,-2,Jones,683003,-18,-17,-2,-19,-10,0
SEA,Colt Emerson,806068,-8,Webb,657277,-18,-7,-32,-32,11,-35
SF,Jesus Rodriguez,683679,-8,Woo,693433,-18,-9,-8,-27,5,-41
