Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Ceddanne Rafaela,678882,2,Bolton,675989,15,8,-39,17,23,30
LAD,Dalton Rushing,687221,7,May,669160,15,20,18,6,17,11
WAS,James Wood,695578,9,Patrick,694477,15,24,-28,8,-3,13
NYM,Brett Baty,683146,10,Kochanowicz,686799,14,16,4,5,24,13
HOU,Christian Walker,572233,9,Suarez,624133,14,13,-1,23,32,-24
ATL,Mike Yastrzemski,573262,5,Freeland,607536,14,2,16,18,7,-29
MIL,Sal Frelick,686217,10,Littell,641793,14,24,-4,12,15,-28
CIN,Will Benson,666181,-4,Ashcraft,677952,14,17,-34,-5,-5,21
SD,Bryce Johnson,669369,6,Kay,641743,13,16,16,-19,18,53
ATL,Matt Olson,621566,5,Freeland,607536,13,2,5,38,21,-38
NYM,Carson Benge,701807,9,Kochanowicz,686799,12,16,-29,16,30,7
ATL,Drake Baldwin,686948,5,Freeland,607536,12,5,6,10,11,-28
CLE,Rhys Hoskins,656555,3,Civale,650644,12,4,51,13,1,-17
HOU,Yainer Diaz,673237,8,Suarez,624133,12,8,-19,6,31,-25
NYM,Austin Slater,596103,8,Kochanowicz,686799,11,13,-13,4,29,8
BOS,Caleb Durbin,702332,6,Bolton,675989,11,4,-41,12,20,29
TEX,Danny Jansen,643376,6,Holton,663947,11,11,-18,0,34,-4
NYM,Francisco Alvarez,682626,10,Kochanowicz,686799,11,14,-8,-12,35,16
SD,Gavin Sheets,657757,10,Kay,641743,11,14,-13,4,1,86
WAS,Joey Wiemer,686894,-6,Patrick,694477,11,22,-17,-11,-4,11
TEX,Josh Jung,673962,9,Holton,663947,11,16,-31,-3,25,-4
SD,Ramon Laureano,657656,10,Kay,641743,11,13,26,-14,10,37
BOS,Willson Contreras,575929,8,Bolton,675989,11,8,-30,17,19,32
SD,Xander Bogaerts,593428,10,Kay,641743,11,13,31,1,4,42
BOS,Carlos Narvaez,665966,2,Bolton,675989,10,8,-26,15,17,22
NYM,Marcus Semien,543760,10,Kochanowicz,686799,10,14,-9,13,16,29
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,Freeland,607536,10,1,1,33,19,-34
SD,Jake Cronenworth,630105,10,Kay,641743,9,11,1,-6,8,45
SD,Miguel Andujar,609280,10,Kay,641743,9,11,21,-1,6,45
CLE,Travis Bazzana,683953,-8,Civale,650644,9,2,14,18,3,-16
MIL,Blake Perkins,663368,2,Littell,641793,8,23,-15,-6,7,-21
HOU,Braden Shewmake,669699,-6,Suarez,624133,8,-3,-30,38,13,-32
WAS,Curtis Mead,678554,5,Patrick,694477,8,19,-25,12,-5,4
WAS,Daylen Lile,695734,6,Patrick,694477,8,19,-26,1,4,7
WAS,Drew Millas,686452,-5,Patrick,694477,8,16,-23,6,-8,6
CLE,Jose Ramirez,608070,10,Civale,650644,8,4,41,17,5,-32
TEX,Kyle Higashioka,543309,7,Holton,663947,8,11,-26,-6,31,-7
CIN,Rece Hinds,677956,-10,Ashcraft,677952,8,15,-43,-16,-11,14
CLE,Bo Naylor,666310,2,Civale,650644,7,0,32,19,3,-31
WAS,C.J. Abrams,682928,7,Patrick,694477,7,17,-28,12,-7,8
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Kay,641743,7,8,0,-20,6,60
KC,Jac Caglianone,695506,1,Castillo,622491,7,16,2,-3,8,-1
WAS,Jorbit Vivas,678391,1,Patrick,694477,7,18,-20,3,-2,-4
WAS,Nasim Nunez,683083,5,Patrick,694477,7,19,-34,-5,-5,11
TEX,Andrew McCutchen,457705,6,Holton,663947,6,7,-35,7,27,-14
NYM,Andy Ibanez,628451,8,Kochanowicz,686799,6,7,-10,-9,22,15
TEX,Brandon Nimmo,607043,8,Holton,663947,6,12,-39,0,26,-9
TEX,Joc Pederson,592626,5,Holton,663947,6,10,-36,1,23,-8
HOU,Jose Altuve,514888,5,Suarez,624133,6,0,-31,12,30,-24
SD,Luis Campusano,669134,9,Kay,641743,6,8,13,-19,12,45
SD,Ty France,664034,10,Kay,641743,6,8,16,-10,6,44
KC,Carter Jensen,695600,3,Castillo,622491,5,13,5,-5,-2,6
HOU,Daniel Johnson,669288,-4,Suarez,624133,5,0,-34,24,31,-27
WAS,Jose Tena,677588,-2,Patrick,694477,5,15,-33,-5,-4,5
LAD,Alex Freeland,690976,1,May,669160,4,9,-9,13,12,-1
SD,Freddy Fermin,666023,8,Kay,641743,4,5,27,-8,0,33
SD,Jackson Merrill,701538,10,Kay,641743,4,7,6,-18,8,57
CIN,JJ Bleday,668709,-3,Ashcraft,677952,4,6,-45,0,-9,13
NYM,Juan Soto,665742,10,Kochanowicz,686799,4,6,-4,11,22,2
SD,Manny Machado,592518,10,Kay,641743,4,6,12,-19,2,59
HOU,Yordan Alvarez,670541,10,Suarez,624133,4,0,-17,39,18,-27
CLE,Angel Martinez,682657,-3,Civale,650644,3,-1,18,11,-3,-28
HOU,Dustin Harris,687957,-5,Suarez,624133,3,-4,-33,5,23,-29
PIT,Oneil Cruz,665833,-8,Burns,695505,3,7,-14,-21,-22,4
LAD,Shohei Ohtani,660271,10,May,669160,3,8,-2,8,2,12
PHI,Brandon Marsh,669016,6,Paddack,663978,2,8,20,4,9,-30
LAD,Hyeseong Kim,808975,-3,May,669160,2,6,-2,-8,6,12
TEX,Josh Smith,669701,7,Holton,663947,2,6,-43,5,24,-23
LAD,Miguel Rojas,500743,10,May,669160,2,6,-22,0,17,12
TOR,Myles Straw,664702,6,Ryan,657746,2,3,31,27,-3,-23
LAD,Santiago Espinal,669289,7,May,669160,2,4,-23,10,11,2
LAD,Andy Pages,681624,4,May,669160,1,3,-6,-3,2,22
NYM,Bo Bichette,666182,8,Kochanowicz,686799,1,3,0,1,7,0
CLE,Chase DeLauter,800050,3,Civale,650644,1,-5,27,-2,2,-20
TEX,Evan Carter,694497,3,Holton,663947,1,7,-35,-5,27,-17
PHI,Felix Reyes,694025,-5,Paddack,663978,1,4,0,19,1,-41
NYY,Jazz Chisholm,665862,8,Gibson,694346,1,8,9,7,14,5
LAD,Kyle Tucker,663656,10,May,669160,1,7,0,5,1,9
CIN,Matt McLain,680574,-8,Ashcraft,677952,1,5,-46,2,-14,-8
LAA,Mike Trout,545361,10,Holmes,605280,1,2,-12,-22,31,6
KC,Nick Loftin,679845,8,Castillo,622491,1,6,-1,-7,12,-7
TEX,Alejandro Osuna,696030,3,Holton,663947,0,4,-41,-3,23,-24
CLE,Austin Hedges,595978,-4,Civale,650644,0,-7,37,6,-7,-29
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Castillo,622491,0,5,-4,-4,5,-5
HOU,Carlos Correa,621043,7,Suarez,624133,0,-2,-31,5,23,-26
HOU,Christian Vazquez,543877,-1,Suarez,624133,0,-5,-29,9,24,-29
CIN,Dane Myers,667472,-7,Ashcraft,677952,0,3,-46,-7,-19,14
PHI,Edmundo Sosa,624641,4,Paddack,663978,0,3,10,-8,13,-33
KC,Elias Diaz,553869,-1,Castillo,622491,0,5,12,-24,7,-5
CIN,Elly De La Cruz E. De La Cruz,682829,-7,Ashcraft,677952,0,2,-39,-4,-19,0
HOU,Isaac Paredes,670623,3,Suarez,624133,0,-6,-14,18,22,-27
NYM,Luis Torrens,620443,9,Kochanowicz,686799,0,3,-20,-7,16,2
KC,Salvador Perez,521692,8,Castillo,622491,0,7,-7,-5,11,-13
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Ryan,657746,0,1,23,39,-13,-22
CLE,Brayan Rocchio,677587,2,Civale,650644,-1,-5,7,-8,6,-22
CIN,Ke'Bryan Hayes,663647,-5,Ashcraft,677952,-1,2,-46,-14,-15,18
WAS,Keibert Ruiz,660688,1,Patrick,694477,-1,6,-34,5,-10,-5
KC,Maikel Garcia,672580,9,Castillo,622491,-1,4,2,0,7,-14
CLE,Petey Halpin,690984,-9,Civale,650644,-1,-8,5,18,-6,-22
SEA,Rob Refsnyder,608701,5,Bubic,663460,-1,3,-1,-19,-16,31
TB,Ryan Vilade,668723,-1,Mahle,641816,-1,0,45,9,13,-3
CIN,Sal Stewart,701398,-5,Ashcraft,677952,-1,3,-41,-8,-15,12
PIT,Spencer Horwitz,687462,4,Burns,695505,-1,4,1,-29,-27,22
CIN,Spencer Steer,668715,-3,Ashcraft,677952,-1,4,-52,0,-11,3
LAA,Zach Neto,687263,0,Holmes,605280,-1,0,1,-17,22,-11
PHI,Adolis Garcia,666969,5,Paddack,663978,-2,-1,-3,0,18,-29
PIT,Brandon Lowe,664040,-4,Burns,695505,-2,2,-14,-27,-14,-2
PIT,Bryan Reynolds,668804,-5,Burns,695505,-2,2,-22,-27,-16,2
TEX,Corey Seager,608369,10,Holton,663947,-2,5,-31,-12,25,-12
KC,Isaac Collins,686555,-2,Castillo,622491,-2,4,23,-13,-1,-12
TB,Jonny DeLuca,676356,4,Mahle,641816,-2,-3,69,5,-4,5
SEA,Leo Rivas,660844,-5,Bubic,663460,-2,2,21,-26,-16,8
SD,Nick Castellanos,592206,7,Kay,641743,-2,2,-9,-11,1,64
STL,Pedro Pages,686780,-2,Wrobleski,680736,-2,0,-6,0,12,-22
KC,Vinnie Pasquantino,686469,9,Castillo,622491,-2,4,13,-20,4,-12
NYY,Austin Wells,669224,9,Gibson,694346,-3,5,8,13,3,5
PHI,Bryce Harper,547180,8,Paddack,663978,-3,-2,-7,9,14,-22
HOU,Cam Smith,701358,-1,Suarez,624133,-3,-3,-21,3,22,-21
DET,Gleyber Torres,650402,7,Leiter,683004,-3,-1,-27,-8,-4,8
STL,Ivan Herrera,671056,10,Wrobleski,680736,-3,0,11,0,10,-14
PHI,J.T. Realmuto,592663,5,Paddack,663978,-3,0,8,-4,12,-32
ATH,Jacob Wilson,805779,0,Messick,800048,-3,-6,2,-17,11,-13
WAS,Jacob Young,696285,-1,Patrick,694477,-3,5,-37,-2,-11,-5
TB,Junior Caminero,691406,10,Mahle,641816,-3,-2,13,8,12,9
KC,Kyle Isbel,664728,6,Castillo,622491,-3,3,17,-15,4,-17
KC,Michael Massey,686681,3,Castillo,622491,-3,6,9,-13,1,-13
HOU,Shay Whitcomb,694376,-8,Suarez,624133,-3,-10,-30,10,23,-31
CLE,Steven Kwan,680757,4,Civale,650644,-3,-7,-6,14,-1,-32
CIN,TJ Friedl,670770,-6,Ashcraft,677952,-3,0,-40,-12,-15,2
TB,Cedric Mullins,656775,6,Mahle,641816,-4,-2,41,4,-3,8
NYY,J.C. Escarra,641555,5,Gibson,694346,-4,0,8,-5,6,10
ATH,Jeff McNeil,643446,3,Messick,800048,-4,-7,-3,6,2,-13
STL,Jordan Walker,691023,2,Wrobleski,680736,-4,-2,-15,-9,20,-19
LAA,Josh Lowe,666139,4,Holmes,605280,-4,-4,-15,-23,28,-12
DET,Kevin McGonigle,805808,6,Leiter,683004,-4,1,-28,-21,2,12
WAS,Luis Garcia,671277,6,Patrick,694477,-4,5,-29,-14,-2,-4
PIT,Nick Gonzales,693304,-4,Burns,695505,-4,1,-41,-12,-11,-8
LAA,Oswald Peraza,672724,-3,Holmes,605280,-4,-2,-11,-30,15,-2
NYY,Paul Goldschmidt,502671,10,Gibson,694346,-4,2,-11,23,5,1
LAD,Teoscar Hernandez,606192,3,May,669160,-4,-1,-4,-4,4,-1
PHI,Trea Turner,607208,5,Paddack,663978,-4,-1,15,4,2,-26
CIN,Tyler Stephenson,663886,-7,Ashcraft,677952,-4,0,-58,-9,-16,8
ATH,Darell Hernaiz,687231,-4,Messick,800048,-5,-10,6,-12,6,-14
TB,Hunter Feduccia,676439,-2,Mahle,641816,-5,-2,34,3,8,6
SEA,Jhonny Pereda,640902,-6,Bubic,663460,-5,-1,13,-20,-12,10
LAA,Jorge Soler,624585,2,Holmes,605280,-5,-4,-9,-17,19,-9
NYY,Max Schuemann,680474,6,Gibson,694346,-5,-1,-8,12,9,1
PIT,Ryan O'Hearn,656811,-1,Burns,695505,-5,0,-16,-35,-17,8
KC,Starling Marte,516782,2,Castillo,622491,-5,1,-2,-15,4,-8
LAA,Travis d'Arnaud,518595,-3,Holmes,605280,-5,-5,-8,-30,14,0
NYY,Trent Grisham,663757,10,Gibson,694346,-5,0,-18,14,6,10
SF,Will Brennan,686823,5,Matz,571927,-5,-3,1,30,4,-33
LAA,Yoan Moncada,660162,2,Holmes,605280,-5,-3,-27,-16,24,-5
SEA,Cal Raleigh,663728,3,Bubic,663460,-6,-1,-11,-40,-24,30
LAD,Freddie Freeman,518692,10,May,669160,-6,-2,-18,10,4,-7
PIT,Henry Davis,680779,-7,Burns,695505,-6,2,-39,-23,-15,2
TB,Jonathan Aranda,666018,9,Mahle,641816,-6,-3,15,10,2,6
PHI,Justin Crawford,702222,-3,Paddack,663978,-6,-1,-17,15,0,-36
KC,Lane Thomas,657041,-2,Castillo,622491,-6,-1,-3,-23,-2,0
PIT,Marcell Ozuna,542303,-8,Burns,695505,-6,-2,-39,-25,-22,10
DET,Matt Vierling,663837,-1,Leiter,683004,-6,-5,-16,-7,-6,2
SEA,Mitch Garver,641598,-2,Bubic,663460,-6,0,-3,-21,-16,11
CIN,Nathaniel Lowe,663993,-4,Ashcraft,677952,-6,-3,-46,-10,-17,-4
LAA,Sebastian Rivero,665861,-9,Holmes,605280,-6,-4,-33,-16,7,-1
TB,Yandy Diaz,650490,10,Mahle,641816,-6,-4,21,23,6,-11
PHI,Bryson Stott,681082,2,Paddack,663978,-7,-3,32,-2,-2,-29
CHW,Edgar Quero,700337,2,Canning,656288,-7,-3,-25,-7,-1,23
SEA,J.P. Crawford,641487,7,Bubic,663460,-7,-2,14,-30,-19,20
TOR,Jesus Sanchez,660821,4,Ryan,657746,-7,-6,12,27,-13,-31
LAD,Max Muncy,571970,9,May,669160,-7,-3,-7,4,-2,-9
SEA,Randy Arozarena,668227,-1,Bubic,663460,-7,-1,1,-9,-8,-5
STL,Victor Scott II V. Scott II,687363,0,Wrobleski,680736,-7,-3,-29,5,13,-24
SF,Willy Adames,642715,6,Matz,571927,-7,-4,17,14,11,-22
LAA,Adam Frazier,624428,-1,Holmes,605280,-8,-5,-22,-28,13,-6
PHI,Alec Bohm,664761,4,Paddack,663978,-8,-5,14,-4,6,-34
LAD,Alex Call,669743,7,May,669160,-8,-3,-19,-10,15,-18
MIN,Austin Martin,668885,2,Yesavage,702056,-8,-8,-6,-11,-9,22
PIT,Billy Cook,695257,-10,Burns,695505,-8,0,-39,-23,-23,-6
LAA,Bryce Teodosio,669326,-9,Holmes,605280,-8,-6,-42,-25,11,6
SEA,Connor Joe,656582,-2,Bubic,663460,-8,-3,-5,-13,-20,11
PIT,Jake Mangum,663968,-8,Burns,695505,-8,-1,-43,-17,-17,-4
PIT,Jared Triolo,669707,-7,Burns,695505,-8,-2,-39,-25,-22,8
CHW,Jarred Kelenic,672284,0,Canning,656288,-8,-2,-16,2,2,20
PIT,Joey Bart,663698,-9,Burns,695505,-8,-4,-40,-32,-22,5
PIT,Konnor Griffin,804606,-9,Burns,695505,-8,-2,-36,-29,-20,1
PHI,Rafael Marchan,665561,-2,Paddack,663978,-8,-4,9,-5,3,-39
LAD,Will Smith,669257,9,May,669160,-8,-3,-7,9,0,-14
NYY,Ben Rice,700250,10,Gibson,694346,-9,-3,-16,-6,13,6
HOU,Brice Matthews,694728,-8,Suarez,624133,-9,-14,-31,13,17,-27
NYY,Jasson Dominguez,691176,3,Gibson,694346,-9,-1,-6,1,0,18
STL,JJ Wetherholt,802139,3,Wrobleski,680736,-9,-5,-11,-5,19,-24
LAA,Jo Adell,666176,2,Holmes,605280,-9,-7,-27,-25,16,-1
CHW,Luisangel Acuna,682668,-1,Canning,656288,-9,-8,-4,-24,0,28
STL,Masyn Winn,691026,1,Wrobleski,680736,-9,-6,-17,18,-2,-22
TB,Taylor Walls,670764,4,Mahle,641816,-9,-5,15,5,6,-3
NYY,Aaron Judge,592450,10,Gibson,694346,-10,-7,-22,21,16,-4
NYY,Amed Rosario,642708,7,Gibson,694346,-10,-2,-16,-2,6,16
TOR,Andres Gimenez,665926,-2,Ryan,657746,-10,-9,-3,2,-4,-21
CHW,Andrew Benintendi,643217,5,Canning,656288,-10,-6,-21,-9,10,12
TOR,Ernie Clement,676391,1,Ryan,657746,-10,-9,34,-5,-18,-28
NYY,Jose Caballero,676609,5,Gibson,694346,-10,-5,-32,21,1,7
CHW,Miguel Vargas,678246,9,Canning,656288,-10,-9,3,-18,-10,21
TB,Nick Fortes,663743,3,Mahle,641816,-10,-9,30,0,6,0
STL,Nolan Gorman,669357,-6,Wrobleski,680736,-10,-7,-8,-8,15,-29
LAA,Nolan Schanuel,694384,7,Holmes,605280,-10,-8,4,-20,5,-8
TB,Richie Palacios,680700,5,Mahle,641816,-10,-8,25,0,0,3
STL,Alec Burleson,676475,6,Wrobleski,680736,-11,-7,-37,-3,21,-36
CHW,Chase Meidroth,805367,4,Canning,656288,-11,-10,-6,-16,-1,6
TOR,Daulton Varsho,662139,-3,Ryan,657746,-11,-12,0,6,-5,-21
PHI,Garrett Stubbs,596117,-7,Paddack,663978,-11,-5,12,-7,1,-30
DET,Jahmai Jones,663330,-5,Leiter,683004,-11,-9,-23,-15,8,-2
TB,Jake Fraley,641584,6,Mahle,641816,-11,-8,17,0,0,2
SEA,Josh Naylor,647304,2,Bubic,663460,-11,-5,4,-19,-15,4
PHI,Kyle Schwarber,656941,3,Paddack,663978,-11,-10,-1,11,6,-23
NYY,Ryan McMahon,641857,3,Gibson,694346,-11,-1,-26,14,14,1
STL,Thomas Saggese,695336,-8,Wrobleski,680736,-11,-7,-35,-7,8,-21
ATH,Austin Wynns,642851,-8,Messick,800048,-12,-18,-2,-6,-3,-26
ATH,Carlos Cortes,666126,-4,Messick,800048,-12,-16,4,5,-12,-20
TB,Chandler Simpson,802415,7,Mahle,641816,-12,-9,-25,4,5,11
ATH,Colby Thomas,687515,-9,Messick,800048,-12,-19,-15,-1,-9,-3
CHW,Colson Montgomery,695657,-1,Canning,656288,-12,-8,-12,-10,0,22
DET,Dillon Dingler,693307,5,Leiter,683004,-12,-7,-17,-22,-1,-5
TOR,George Springer,543807,6,Ryan,657746,-12,-12,-4,28,-20,-25
SF,Jerar Encarnacion,666464,-3,Matz,571927,-12,-10,1,-9,11,-24
SEA,Julio Rodriguez,677594,3,Bubic,663460,-12,-7,-6,-25,-13,14
SF,Luis Arraez,650333,8,Matz,571927,-12,-11,7,10,5,-36
SEA,Luke Raley,670042,-7,Bubic,663460,-12,-3,1,-26,-24,18
SF,Rafael Devers,646240,3,Matz,571927,-12,-10,15,4,11,-35
SEA,Cole Young,702284,-4,Bubic,663460,-13,-7,-4,-33,-9,2
DET,Jace Jung,690291,-8,Leiter,683004,-13,-8,-22,-19,-3,3
STL,Jose Fermin,665877,1,Wrobleski,680736,-13,-11,-32,-5,14,-27
CIN,Jose Trevino,624431,-7,Ashcraft,677952,-13,-10,-62,-18,-17,-7
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Matz,571927,-13,-11,-14,16,12,-30
STL,Nathan Church,701675,-7,Wrobleski,680736,-13,-10,-43,-6,8,-15
SF,Patrick Bailey,672275,1,Matz,571927,-13,-10,7,4,9,-31
CHW,Sam Antonacci,803011,-1,Canning,656288,-13,-11,-17,-27,6,13
DET,Wenceel Perez,672761,-2,Leiter,683004,-13,-7,-28,-24,-5,9
TB,Ben Williamson,810938,2,Mahle,641816,-14,-10,-3,-5,1,11
SF,Casey Schmitt,669477,3,Matz,571927,-14,-11,0,8,10,-38
DET,Colt Keith,690993,1,Leiter,683004,-14,-8,-26,-20,-3,-8
STL,Ramon Urias,602104,-2,Wrobleski,680736,-14,-11,-25,-9,7,-18
DET,Spencer Torkelson,679529,-1,Leiter,683004,-14,-12,-35,-17,-2,6
BAL,Weston Wilson,642215,-3,Fried,608331,-14,-12,-26,-18,20,-1
ATH,Zack Gelof,680869,-9,Messick,800048,-14,-20,-7,-16,-1,-14
NYY,Cody Bellinger,641355,6,Gibson,694346,-15,-11,-14,-12,10,-14
SF,Eric Haase,606992,-6,Matz,571927,-15,-12,-2,7,6,-32
SF,Heliot Ramos,671218,2,Matz,571927,-15,-12,1,-4,14,-27
TOR,Lenyn Sosa,672820,-2,Ryan,657746,-15,-14,4,3,-14,-24
MIN,Luke Keaschall,807712,-4,Yesavage,702056,-15,-16,-14,-22,-13,27
MIA,Otto Lopez,672640,3,Luzardo,666200,-15,-12,-22,-6,2,-22
ATH,Tyler Soderstrom,691016,-5,Messick,800048,-15,-20,-8,-17,-1,-23
CHW,Drew Romo,691011,-8,Canning,656288,-16,-12,12,-23,-6,12
DET,Hao-Yu Lee,701678,-9,Leiter,683004,-16,-13,-16,-7,-9,-7
CHW,Austin Hays,669720,-4,Canning,656288,-17,-13,-16,-13,-8,21
BAL,Blaze Alexander,677942,-5,Fried,608331,-17,-15,-21,-23,0,18
ATH,Brent Rooker,667670,-6,Messick,800048,-17,-23,-16,-10,-5,-22
SF,Christian Koss,683766,-6,Matz,571927,-17,-14,-1,14,-2,-30
BAL,Coby Mayo,691723,-5,Fried,608331,-17,-12,-25,-17,6,11
SF,Matt Chapman,656305,-1,Matz,571927,-17,-14,3,8,12,-32
DET,Riley Greene,682985,-1,Leiter,683004,-17,-11,-20,-17,0,-13
LAA,Vaughn Grissom,687093,-4,Holmes,605280,-17,-15,-24,-38,6,-19
MIA,Xavier Edwards,669364,4,Luzardo,666200,-17,-13,-26,-4,10,-34
SEA,Dominic Canzone,686527,-5,Bubic,663460,-18,-10,-20,-17,-19,9
SF,Drew Gilbert,687551,-2,Matz,571927,-18,-15,-4,5,4,-29
