Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Adley Rutschman,668939,9,Bello,678394,16,6,-7,45,25,-10
BAL,Blaze Alexander,677942,5,Bello,678394,16,10,-3,11,24,-6
SF,Bryce Eldridge,805811,5,Crow,689441,16,13,64,-19,-2,15
CHC,Ian Happ,664023,2,Ginn,669372,16,3,-2,5,-6,24
MIL,Jake Bauers,641343,10,Houser,605288,16,17,-2,23,15,7
MIL,Christian Yelich,592885,9,Houser,605288,15,18,15,21,10,1
ATL,Ha-seong Kim,673490,8,Dallas,689149,15,21,-38,10,3,21
ATH,Jeff McNeil,643446,4,Imanaga,684007,15,7,62,42,-22,-12
BOS,Masataka Yoshida,807799,8,Rogers,669432,15,5,9,27,22,-26
ATL,Matt Olson,621566,10,Dallas,689149,15,19,-7,12,-1,11
ATL,Michael Harris II M. Harris II,671739,8,Dallas,689149,15,20,-15,23,4,16
ATH,Nick Kurtz,701762,3,Imanaga,684007,15,2,54,22,-11,-25
MIN,Victor Caratini,605170,9,Lugo,607625,15,10,32,16,14,-2
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Morris,702193,14,9,2,32,11,9
MIN,Brooks Lee,686797,8,Lugo,607625,14,8,35,15,11,-14
BOS,Connor Wong,657136,-1,Rogers,669432,14,4,-4,37,19,-28
CHC,Dansby Swanson,621020,6,Ginn,669372,14,4,-10,-11,-7,50
MIL,David Hamilton,666152,7,Houser,605288,14,15,13,5,12,4
ATL,Dominic Smith,642086,9,Dallas,689149,14,20,5,13,-3,8
ATL,Eli White,642201,2,Dallas,689149,14,19,-25,19,1,18
ATL,Mauricio Dubon,643289,6,Dallas,689149,14,19,-32,9,5,29
LAD,Ryan Ward,669899,-6,Nelson,669194,14,14,-9,40,-3,-22
CHC,Seiya Suzuki,673548,4,Ginn,669372,14,4,7,-3,-12,32
MIL,Blake Perkins,663368,6,Houser,605288,13,16,7,11,6,11
MIL,Brice Turang,668930,10,Houser,605288,13,13,25,3,15,1
MIL,Jackson Chourio,694192,6,Houser,605288,13,13,26,12,4,-3
PHI,Rafael Marchan,665561,1,Giolito,608337,13,11,5,5,0,18
LAD,Will Smith,669257,10,Nelson,669194,13,14,30,17,-3,-10
MIL,Joey Ortiz,687401,8,Houser,605288,12,13,0,14,14,0
ATL,Jorge Mateo,622761,-1,Dallas,689149,12,18,-24,21,-1,3
KC,Michael Massey,686681,6,Morris,702193,12,6,-2,19,17,3
MIN,Tristan Gray,656484,-2,Lugo,607625,12,5,38,13,10,-16
KC,Kyle Isbel,664728,4,Morris,702193,11,6,-14,23,8,13
MIL,Luis Rengifo,650859,9,Houser,605288,11,14,28,2,9,-1
MIN,Luke Keaschall,807712,6,Lugo,607625,11,7,6,37,5,-15
KC,Tyler Tolbert,686475,-5,Morris,702193,11,4,1,27,7,6
MIL,William Contreras,661388,10,Houser,605288,11,12,-4,14,14,1
ARI,Jorge Barrosa,678489,-7,Wrobleski,680736,10,9,-16,26,5,-20
KC,Maikel Garcia,672580,8,Morris,702193,10,6,-14,17,5,24
KC,Nick Loftin,679845,7,Morris,702193,10,5,-14,25,10,9
KC,Salvador Perez,521692,7,Morris,702193,10,5,-6,12,17,12
MIL,Andrew Vaughn,683734,10,Houser,605288,9,8,13,6,9,0
MIN,Byron Buxton,621439,5,Lugo,607625,9,5,5,29,15,-12
KC,Isaac Collins,686555,2,Morris,702193,9,2,-3,21,6,11
LAD,Kyle Tucker,663656,8,Nelson,669194,9,9,30,43,-13,-25
MIL,Sal Frelick,686217,9,Houser,605288,9,12,6,8,8,5
KC,Starling Marte,516782,2,Morris,702193,9,4,-13,27,10,7
BAL,Taylor Ward,621493,4,Bello,678394,9,0,-10,24,26,-15
KC,Vinnie Pasquantino,686469,9,Morris,702193,9,3,-20,17,19,9
MIN,Alex Jackson,656577,-5,Lugo,607625,8,3,16,8,19,-4
KC,Jac Caglianone,695506,2,Morris,702193,8,3,-13,27,4,16
ATL,Ozzie Albies,645277,8,Dallas,689149,8,11,-24,5,-2,29
LAD,Shohei Ohtani,660271,9,Nelson,669194,8,8,29,31,-16,-25
ARI,Aramis Garcia,605244,-8,Wrobleski,680736,7,7,-16,13,2,-29
KC,Carter Jensen,695600,1,Morris,702193,7,0,-17,24,10,10
LAD,Freddie Freeman,518692,9,Nelson,669194,7,7,11,42,-14,-15
KC,Lane Thomas,657041,5,Morris,702193,7,2,-18,26,0,17
MIN,Trevor Larnach,663616,5,Lugo,607625,7,0,20,9,17,-11
LAD,Dalton Rushing,687221,-4,Nelson,669194,6,7,8,22,-16,-16
ARI,Ildemaro Vargas,545121,6,Wrobleski,680736,6,3,-23,49,-2,-43
CHC,Nico Hoerner,663538,4,Ginn,669372,6,-1,47,-12,-9,31
MIN,Orlando Arcia,606115,2,Lugo,607625,6,2,0,13,14,-11
SF,Daniel Susac,691740,-5,Crow,689441,5,6,55,-18,-4,17
ARI,Ryan Waldschmidt,814439,-8,Wrobleski,680736,5,5,-16,15,6,-34
ARI,Tommy Troy,694371,-4,Wrobleski,680736,4,3,-7,15,5,-39
MIN,Austin Martin,668885,5,Lugo,607625,3,-1,12,8,9,-10
ARI,Corbin Carroll,682998,5,Wrobleski,680736,3,2,-15,50,2,-39
SF,Drew Gilbert,687551,-2,Crow,689441,3,3,44,-12,-5,4
PIT,Spencer Horwitz,687462,10,Teng,678906,3,1,-4,5,-17,44
LAD,Miguel Rojas,500743,5,Nelson,669194,2,1,9,10,-9,-11
LAD,Andy Pages,681624,5,Nelson,669194,1,2,15,-1,-16,-6
SF,Luis Arraez,650333,9,Crow,689441,1,2,29,-19,7,-6
SF,Victor Bericoto,682674,-8,Crow,689441,1,3,6,-23,4,27
NYY,Ben Rice,700250,10,Cecconi,677944,0,5,19,-3,21,-20
SF,Casey Schmitt,669477,5,Crow,689441,0,1,21,-13,1,-7
HOU,Isaac Paredes,670623,8,Jones,683003,0,-3,15,-9,18,-8
CLE,Jose Ramirez,608070,10,Rodon,607074,0,2,28,-15,-9,30
SD,Samad Taylor,669392,-10,Wheeler,554430,,,,,,
SF,Buddy Kennedy,671083,-5,Crow,689441,-1,0,40,-18,-1,-3
MIN,James Outman,681546,-7,Lugo,607625,-1,-8,15,9,12,-11
SF,Jonah Cox,813841,-9,Crow,689441,-1,1,10,-20,1,22
ARI,Jose Fernandez,699912,-8,Wrobleski,680736,-1,-2,-26,12,-4,-31
ARI,Nolan Arenado,571448,3,Wrobleski,680736,-1,-2,-12,27,-5,-35
SD,Xander Bogaerts,593428,-1,Wheeler,554430,-1,-5,15,-19,-6,-1
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Wrobleski,680736,-2,-3,-27,13,6,-32
ARI,Gabriel Moreno,672515,5,Wrobleski,680736,-2,-2,-20,31,-1,-33
ARI,Geraldo Perdomo,672695,7,Wrobleski,680736,-2,-2,-29,43,2,-38
SF,Matt Chapman,656305,1,Crow,689441,-2,0,32,-8,5,-10
LAD,Santiago Espinal,669289,1,Nelson,669194,-2,-2,25,-2,-10,-17
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-1,Wheeler,554430,-3,-6,11,-8,-13,-8
SD,Jackson Merrill,701538,-5,Wheeler,554430,-3,-6,-8,-20,-12,20
LAD,Mookie Betts,605141,4,Nelson,669194,-3,-3,3,11,-15,-16
NYY,Anthony Volpe,683011,3,Cecconi,677944,-4,1,29,3,18,-24
SF,Rafael Devers,646240,-2,Crow,689441,-4,-3,36,-20,2,-14
NYY,Jose Caballero,676609,8,Cecconi,677944,-5,1,9,-16,23,-22
SD,Manny Machado,592518,-4,Wheeler,554430,-5,-8,-7,-4,-11,-6
SF,Eric Haase,606992,-6,Crow,689441,-6,-3,25,-12,-6,-9
ARI,Ketel Marte,606466,4,Wrobleski,680736,-6,-7,-23,39,-10,-37
PIT,Ryan O'Hearn,656811,4,Teng,678906,-6,-9,21,-13,-18,24
CLE,Steven Kwan,680757,9,Rodon,607074,-6,-5,18,-15,-6,21
NYY,Aaron Judge,592450,10,Cecconi,677944,-7,-5,0,0,24,-15
SD,Gavin Sheets,657757,-3,Wheeler,554430,-7,-10,7,-18,-8,-15
SD,Miguel Andujar,609280,-5,Wheeler,554430,-7,-10,21,-28,-7,-4
LAD,Alex Call,669743,1,Nelson,669194,-8,-8,2,10,-18,-21
NYY,Amed Rosario,642708,6,Cecconi,677944,-8,-2,12,-2,3,-22
NYY,Max Schuemann,680474,5,Cecconi,677944,-8,-6,46,-17,20,-24
ARI,Pavin Smith,656976,-5,Wrobleski,680736,-8,-8,-27,22,0,-37
SF,Willy Adames,642715,0,Crow,689441,-8,-9,26,-19,-7,-17
NYY,Austin Wells,669224,5,Cecconi,677944,-9,-1,4,-5,20,-28
SD,Bryce Johnson,669369,-9,Wheeler,554430,-9,-12,18,-14,-15,-16
HOU,Christian Vazquez,543877,1,Jones,683003,-9,-8,1,-15,5,1
NYY,Cody Bellinger,641355,10,Cecconi,677944,-9,-3,16,-17,12,-20
SD,Freddy Fermin,666023,-7,Wheeler,554430,-9,-11,9,-20,-14,-5
NYY,Trent Grisham,663757,10,Cecconi,677944,-9,-3,29,-8,11,-25
CLE,Chase DeLauter,800050,4,Rodon,607074,-10,-5,10,-12,-13,30
NYY,Jazz Chisholm,665862,5,Cecconi,677944,-10,-3,10,-6,9,-19
SF,Jung Hoo Lee J. Hoo Lee,808982,3,Crow,689441,-10,-8,4,-25,0,-11
TOR,Nathan Lukes,664770,-3,Sale,519242,-10,-7,-15,-10,-12,-10
PIT,Endy Rodriguez,682848,-5,Teng,678906,-11,-13,18,-19,-22,36
TOR,Kazuma Okamoto,672960,-8,Sale,519242,-11,-7,-41,0,-11,-10
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,Sale,519242,-11,-10,-35,-21,-1,-11
PIT,Brandon Lowe,664040,-2,Teng,678906,-12,-12,1,-16,-14,27
TOR,Daulton Varsho,662139,-8,Sale,519242,-12,-10,-29,-18,-5,-16
PIT,Jake Mangum,663968,-5,Teng,678906,-12,-16,16,-10,-13,37
PIT,Jared Triolo,669707,-2,Teng,678906,-12,-10,11,-16,-15,27
PIT,Nick Gonzales,693304,-3,Teng,678906,-12,-11,10,-13,-11,25
SD,Ty France,664034,-6,Wheeler,554430,-12,-16,-5,-23,-14,1
NYY,J.C. Escarra,641555,-1,Cecconi,677944,-13,-8,28,-18,9,-31
SD,Jase Bowen,687749,-10,Wheeler,554430,-13,-16,11,-15,-16,-22
TOR,Tyler Heineman,623168,-9,Sale,519242,-13,-10,-36,-13,-3,-19
TOR,Brandon Valenzuela,678218,-8,Sale,519242,-14,-12,-36,-17,-1,-24
PIT,Bryan Reynolds,668804,4,Teng,678906,-14,-14,-11,-17,-10,26
HOU,Jake Meyers,676694,-1,Jones,683003,-14,-11,-7,-15,0,-6
NYY,Paul Goldschmidt,502671,5,Cecconi,677944,-14,-9,11,-8,6,-20
SD,Sung-Mun Song,823550,-9,Wheeler,554430,-14,-17,7,-20,-14,-23
CLE,Brayan Rocchio,677587,3,Rodon,607074,-15,-14,5,-19,-14,29
TOR,Ernie Clement,676391,-3,Sale,519242,-15,-9,-58,-2,-10,-12
TOR,Myles Straw,664702,-5,Sale,519242,-15,-10,-63,-13,2,-28
HOU,Nick Allen,669397,-6,Jones,683003,-15,-17,42,-19,-1,-15
PIT,Henry Davis,680779,-2,Teng,678906,-16,-14,-10,-13,-18,36
PIT,Marcell Ozuna,542303,-2,Teng,678906,-16,-14,-2,-23,-19,36
SD,Rodolfo Duran,660710,-10,Wheeler,554430,-16,-18,3,-19,-21,-19
CLE,Angel Martinez,682657,-2,Rodon,607074,-17,-13,0,-12,-8,22
CLE,Austin Hedges,595978,1,Rodon,607074,-17,-13,-4,-26,-4,20
HOU,Cesar Salazar,663967,-8,Jones,683003,-17,-22,37,-18,-3,-10
HOU,Jeremy Pena,665161,-4,Jones,683003,-17,-16,-7,-28,5,-3
HOU,Yordan Alvarez,670541,6,Jones,683003,-17,-17,7,-31,3,-10
TOR,Charles McAdoo,807727,-10,Sale,519242,-19,-16,-47,-14,-10,-13
TOR,George Springer,543807,-6,Sale,519242,-19,-17,-47,-18,-6,-18
CLE,Rhys Hoskins,656555,2,Rodon,607074,-19,-16,-10,-25,-11,19
TOR,Andres Gimenez,665926,-8,Sale,519242,-20,-18,-34,-26,-11,-17
NYY,Ryan McMahon,641857,0,Cecconi,677944,-20,-11,-1,-10,7,-22
PIT,Oneil Cruz,665833,-4,Teng,678906,-21,-19,-2,-18,-16,16
TOR,Yohendrick Pinango,682818,-10,Sale,519242,-22,-20,-38,-23,-9,-25
HOU,Christian Walker,572233,-4,Jones,683003,-23,-23,0,-28,0,-17
CLE,Stuart Fairchild,656413,-6,Rodon,607074,-24,-21,-1,-24,-13,22
CLE,Travis Bazzana,683953,-4,Rodon,607074,-24,-20,-10,-23,-19,30
CLE,David Fry,681807,-4,Rodon,607074,-25,-20,-12,-14,-19,25
TOR,Jesus Sanchez,660821,-9,Sale,519242,-25,-23,-25,-27,-21,-22
PIT,Tyler Callihan,682997,-9,Teng,678906,-25,-24,-6,-22,-18,32
HOU,Cam Smith,701358,-6,Jones,683003,-28,-27,2,-33,-2,-15
HOU,Taylor Trammell,666211,-9,Jones,683003,-28,-29,-1,-17,1,-15
HOU,Brice Matthews,694728,-9,Jones,683003,-29,-26,-7,-22,2,-12
CLE,Daniel Schneemann,682177,-5,Rodon,607074,-29,-24,-14,-31,-17,27
PIT,Jhostynxon Garcia,691373,-10,Teng,678906,-30,-26,0,-27,-19,30
CLE,Patrick Bailey,672275,-7,Rodon,607074,-31,-27,-20,-31,-16,21
HOU,Zach Dezenzo,701305,-9,Jones,683003,-33,-30,-17,-31,-6,18
CLE,Kyle Manzardo,700932,-7,Rodon,607074,-34,-29,-15,-30,-18,9
HOU,Zach Cole,805904,-10,Jones,683003,-38,-36,-23,-22,0,-10
