Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,C.J. Abrams,682928,7,Springs,605488,18,18,10,5,-14,-18
CIN,Elly De La Cruz,682829,8,Horton,690990,18,-1,7,7,8,-28
WAS,Riley Adams,656180,-4,Springs,605488,18,2,14,2,-20,-16
PIT,Tommy Pham,502054,6,Ray,592662,18,-18,37,-10,7,9
PIT,Alexander Canario,672744,-6,Ray,592662,17,-12,41,-29,-14,7
PIT,Bryan Reynolds,668804,3,Ray,592662,17,-9,33,-17,-5,2
WAS,James Wood,695578,2,Springs,605488,17,9,-11,16,-15,-11
ARI,Jose Herrera,645444,-1,Cortes Jr.,641482,17,35,17,-11,17,-1
CIN,Spencer Steer,668715,8,Horton,690990,17,-3,3,6,13,-29
CIN,Gavin Lux,666158,8,Horton,690990,16,-4,9,-2,15,-25
ATL,Nick Allen,669397,4,Quintana,500779,16,6,-15,7,11,-31
ATH,Shea Langeliers,669127,7,Cavalli,676917,16,-5,18,1,-2,-11
ATH,Tyler Soderstrom,691016,7,Cavalli,676917,16,2,17,1,-5,-9
CLE,Austin Hedges,595978,-1,Peterson,656849,15,6,12,25,-3,-18
SF,Jung Hoo Lee,808982,7,Heaney,571760,15,0,28,-2,-10,-14
CHC,Justin Turner,457759,9,Abbott,671096,15,-1,25,7,-19,-40
CHC,Ian Happ,664023,9,Abbott,671096,14,11,26,1,-25,-31
KC,Jonathan India,663697,9,May,669160,14,-39,20,6,50,-21
ATL,Michael Harris II,671739,8,Quintana,500779,14,15,-28,11,22,-34
COL,Tyler Freeman,671289,3,Gausman,592332,14,30,51,-14,-11,7
SEA,Cole Young,702284,7,Cannon,686563,13,28,7,8,-2,-19
COL,Ezequiel Tovar,678662,-2,Gausman,592332,13,4,52,-14,-11,-1
SD,Fernando Tatis Jr.,665487,10,DeSclafani,543101,13,-5,39,-6,11,-12
PIT,Joey Bart,663698,-1,Ray,592662,13,-29,37,-24,9,8
KC,John Rave,670231,5,May,669160,13,-39,46,10,22,-18
ATH,Luis Urias,649966,7,Cavalli,676917,13,1,21,-6,-5,-20
SEA,Randy Arozarena,668227,9,Cannon,686563,13,7,12,1,13,-10
PIT,Spencer Horwitz,687462,8,Ray,592662,13,-11,17,-11,11,10
LAD,Teoscar Hernandez,606192,9,Liberatore,669461,13,22,4,27,-6,-30
BAL,Tyler O'Neill,641933,1,Suarez,624133,13,-5,27,12,-13,2
CLE,Angel Martinez,682657,5,Peterson,656849,12,-19,27,25,4,-23
CIN,Austin Hays,669720,2,Horton,690990,12,-13,-1,5,4,-20
SEA,Eugenio Suarez,553993,9,Cannon,686563,12,13,16,-5,5,-7
SEA,Josh Naylor,647304,10,Cannon,686563,12,26,15,1,5,-17
LAD,Shohei Ohtani,660271,10,Liberatore,669461,12,34,3,13,6,-20
PIT,Andrew McCutchen,457705,5,Ray,592662,11,-21,25,-22,10,9
KC,Bobby Witt Jr.,677951,10,May,669160,11,-24,27,7,34,-15
ATH,Brent Rooker,667670,7,Cavalli,676917,11,0,8,6,-18,-4
SEA,Jorge Polanco,593871,10,Cannon,686563,11,32,15,-2,-7,-18
ARI,Ketel Marte,606466,9,Cortes Jr.,641482,11,32,18,-17,6,2
KC,Kyle Isbel,664728,5,May,669160,11,-55,21,15,15,-22
ATL,Marcell Ozuna,542303,6,Quintana,500779,11,-17,-35,-3,27,-22
LAD,Max Muncy,571970,10,Liberatore,669461,11,31,-17,32,6,-22
CHC,Seiya Suzuki,673548,5,Abbott,671096,11,-16,34,4,-20,-24
ARI,Blaze Alexander,677942,-6,Cortes Jr.,641482,10,8,35,-18,5,5
SEA,Cal Raleigh,663728,7,Cannon,686563,10,29,-6,-12,5,-2
SEA,Dominic Canzone,686527,9,Cannon,686563,10,12,13,2,3,-14
WAS,Jacob Young,696285,4,Springs,605488,10,-2,16,-8,-3,-14
WAS,Josh Bell,605137,9,Springs,605488,10,12,10,1,-23,-17
MIL,Sal Frelick,686217,7,Strider,675911,10,-2,-21,3,38,4
LAD,Andy Pages,681624,8,Liberatore,669461,9,7,1,30,-9,-25
WAS,Brady House,691781,-5,Springs,605488,9,7,-1,-3,-24,-10
TB,Christopher Morel,666624,-4,Anderson,542881,9,34,-8,-3,-1,-12
WAS,Daylen Lile,695734,2,Springs,605488,9,17,7,-3,-24,-14
CIN,Jake Fraley,641584,6,Horton,690990,9,-5,-2,-2,7,-22
COL,Jordan Beck,687597,-5,Gausman,592332,9,25,33,-11,-10,5
ARI,Lourdes Gurriel Jr.,666971,6,Cortes Jr.,641482,9,31,25,-12,-4,1
WAS,Luis Garcia,671277,4,Springs,605488,9,-1,4,1,-19,-12
BAL,Coby Mayo,691723,-3,Suarez,624133,8,-8,5,12,-15,-5
BAL,Dylan Carlson,666185,2,Suarez,624133,8,-6,12,7,-9,5
SD,Jake Cronenworth,630105,4,DeSclafani,543101,8,-5,21,-1,-3,-4
BAL,Jordan Westburg,676059,3,Suarez,624133,8,1,15,1,-13,2
PIT,Nick Gonzales,693304,4,Ray,592662,8,-43,13,-5,11,-1
SD,Freddy Fermin,666023,2,DeSclafani,543101,7,-1,24,-6,-4,-1
MIL,Isaac Collins,686555,3,Strider,675911,7,-1,-25,-9,28,22
ARI,Jake McCarthy,664983,1,Cortes Jr.,641482,7,12,17,-11,17,12
ARI,Jorge Barrosa,678489,-9,Cortes Jr.,641482,7,11,18,-15,-6,4
CLE,Jose Ramirez,608070,10,Peterson,656849,7,-2,21,24,11,-21
ARI,Tyler Locklear,682988,-9,Cortes Jr.,641482,7,28,19,-30,-6,3
BOS,Wilyer Abreu,677800,8,Wacha,608379,7,-28,64,1,-11,-6
COL,Brenton Doyle,686668,-5,Gausman,592332,6,19,33,-14,-14,5
SEA,J.P. Crawford,641487,9,Cannon,686563,6,31,0,4,-11,-11
MIL,Joey Ortiz,687401,4,Strider,675911,6,-1,-25,10,11,19
CHC,Nico Hoerner,663538,7,Abbott,671096,6,-4,23,-10,-27,-35
BOS,Roman Anthony,701350,1,Wacha,608379,6,-26,43,11,-11,-12
SD,Ryan O'Hearn,656811,8,DeSclafani,543101,6,-12,25,-3,0,-7
KC,Salvador Perez,521692,9,May,669160,6,-25,20,15,14,-11
KC,Vinnie Pasquantino,686469,10,May,669160,6,-41,32,7,19,-18
MIL,Brice Turang,668930,4,Strider,675911,5,4,-33,-5,32,25
ARI,Geraldo Perdomo,672695,10,Cortes Jr.,641482,5,8,6,-18,26,7
PIT,Jared Triolo,669707,2,Ray,592662,5,-31,34,-32,11,11
SD,Manny Machado,592518,7,DeSclafani,543101,5,-11,32,-11,1,-7
SD,Ramon Laureano,657656,3,DeSclafani,543101,5,-3,12,-8,5,-1
SD,Xander Bogaerts,593428,5,DeSclafani,543101,5,-15,25,-2,-10,-5
BOS,Abraham Toro,647351,4,Wacha,608379,4,-30,36,0,-6,-16
BAL,Adley Rutschman,668939,6,Suarez,624133,4,4,7,13,-22,17
LAD,Alex Call,669743,9,Liberatore,669461,4,27,8,9,-6,-23
MIL,Andrew Vaughn,683734,6,Strider,675911,4,-9,-20,7,10,20
MIL,Blake Perkins,663368,-5,Strider,675911,4,-2,-22,-10,15,20
CLE,Gabriel Arias,672356,-1,Peterson,656849,4,-16,17,7,-3,-19
PHI,Harrison Bader,664056,-3,Rogers,669432,4,18,17,-4,-38,-1
BOS,Jarren Duran,680776,5,Wacha,608379,4,-24,43,5,-14,-8
CHC,Kyle Tucker,663656,10,Abbott,671096,4,-16,22,0,-17,-29
SD,Luis Arraez,650333,9,DeSclafani,543101,4,-9,21,-5,-1,-10
WAS,Nathaniel Lowe,663993,-4,Springs,605488,4,-6,-7,-10,-7,2
CIN,TJ Friedl,670770,7,Horton,690990,4,-35,-9,4,9,-23
MIL,William Contreras,661388,5,Strider,675911,4,-10,-33,-5,27,27
PIT,Isiah Kiner-Falefa,643396,-1,Ray,592662,3,-43,9,-10,-3,5
SD,Jackson Merrill,701538,4,DeSclafani,543101,3,0,12,-6,-3,0
LAD,Miguel Rojas,500743,9,Liberatore,669461,3,8,-5,19,-4,-25
TB,Taylor Walls,670764,7,Anderson,542881,3,38,-1,-1,-7,-26
LAD,Will Smith,669257,10,Liberatore,669461,3,15,-5,32,-12,-15
NYY,Aaron Judge,592450,10,Leiter,683004,2,7,-18,-18,35,-5
MIL,Caleb Durbin,702332,5,Strider,675911,2,-12,-35,4,20,15
CLE,Carlos Santana,467793,8,Peterson,656849,2,-24,16,20,5,-20
LAD,Freddie Freeman,518692,9,Liberatore,669461,2,12,-6,24,-7,-18
NYY,Giancarlo Stanton,519317,3,Leiter,683004,2,20,-20,-14,24,4
NYY,Ryan McMahon,641857,3,Leiter,683004,2,10,-27,-10,36,4
MIL,Christian Yelich,592885,-3,Strider,675911,1,-19,-38,-3,22,22
ARI,Corbin Carroll,682998,5,Cortes Jr.,641482,1,7,19,-21,-2,15
TB,Jake Mangum,663968,0,Anderson,542881,1,45,2,-1,-14,-30
NYY,Jazz Chisholm,665862,5,Leiter,683004,1,18,-12,-15,27,2
PHI,Otto Kemp,805249,-7,Rogers,669432,1,12,-6,-13,-19,-5
CHC,Pete Crow-Armstrong,691718,4,Abbott,671096,1,-24,-1,-3,-15,-22
TB,Yandy Diaz,650490,9,Anderson,542881,1,25,7,3,-8,-26
TB,Brandon Lowe,664040,6,Anderson,542881,0,14,-6,3,-6,-20
CLE,Brayan Rocchio,677587,6,Peterson,656849,0,0,-8,19,-4,-11
SEA,Julio Rodriguez,677594,3,Cannon,686563,0,-1,-4,0,1,-1
MIN,Royce Lewis,668904,7,Flaherty,656427,0,14,-2,-5,14,29
PHI,Brandon Marsh,669016,-2,Rogers,669432,-1,-3,6,-11,-16,5
HOU,Carlos Correa,621043,7,Junk,676083,-1,-15,17,13,-49,-32
TEX,Ezequiel Duran,677649,-7,Rodon,607074,-1,45,-10,-20,29,14
HOU,Jesus Sanchez,660821,6,Junk,676083,-1,-8,19,5,-43,-32
LAD,Mookie Betts,605141,9,Liberatore,669461,-1,13,-9,21,-21,-32
TB,Nick Fortes,663743,7,Anderson,542881,-1,14,-1,1,1,-34
NYY,Austin Wells,669224,2,Leiter,683004,-2,23,-28,-11,24,2
BAL,Colton Cowser,681297,-7,Suarez,624133,-2,-17,6,1,-20,12
CLE,David Fry,681807,-3,Peterson,656849,-2,-13,-16,17,7,-10
KC,Maikel Garcia,672580,10,May,669160,-2,-34,4,5,6,-17
BOS,Carlos Narvaez,665966,-1,Wacha,608379,-3,-10,22,1,-20,-3
TB,Jonny DeLuca,676356,5,Anderson,542881,-3,8,7,-7,-9,-31
KC,Luke Maile,571912,-5,May,669160,-3,-46,16,4,10,-7
BOS,Masataka Yoshida,807799,6,Wacha,608379,-3,-41,29,-3,-25,-18
TEX,Sam Haggerty,664059,-1,Rodon,607074,-3,9,7,-20,27,15
CLE,Steven Kwan,680757,10,Peterson,656849,-3,-10,2,20,-10,-16
HOU,Taylor Trammell,666211,-5,Junk,676083,-3,-4,30,14,-50,-19
BOS,Alex Bregman,608324,7,Wacha,608379,-4,-30,22,3,-15,-10
PHI,Bryce Harper,547180,2,Rogers,669432,-4,-4,-14,-2,-17,5
BAL,Gunnar Henderson,683002,2,Suarez,624133,-4,-8,-6,-6,-9,17
BAL,Jackson Holliday,702616,-4,Suarez,624133,-4,7,-8,-6,-21,11
NYM,Juan Soto,665742,10,Williams,668909,-4,12,-21,-20,22,-1
PHI,Nick Castellanos,592206,-3,Rogers,669432,-4,-14,1,-6,-19,2
PHI,Trea Turner,607208,-1,Rogers,669432,-4,5,-8,0,-31,11
NYY,Trent Grisham,663757,8,Leiter,683004,-4,-7,-23,-15,36,11
BOS,Trevor Story,596115,-1,Wacha,608379,-4,-28,17,1,-14,-11
NYY,Anthony Volpe,683011,3,Leiter,683004,-5,3,-19,-19,41,7
BOS,Ceddanne Rafaela,678882,-1,Wacha,608379,-5,-29,17,-4,-2,-3
CLE,Daniel Schneemann,682177,3,Peterson,656849,-5,-19,2,13,-8,-11
PHI,J.T. Realmuto,592663,-4,Rogers,669432,-5,-8,-8,-3,-24,-1
HOU,Jeremy Pena,665161,5,Junk,676083,-5,-24,17,5,-44,-30
TB,Junior Caminero,691406,4,Anderson,542881,-5,8,3,-9,-1,-13
HOU,Yainer Diaz,673237,5,Junk,676083,-5,-12,-1,6,-44,-34
PHI,Edmundo Sosa,624641,-5,Rogers,669432,-6,-14,2,-11,-24,-4
HOU,Christian Walker,572233,1,Junk,676083,-7,-14,15,11,-50,-22
NYY,Cody Bellinger,641355,8,Leiter,683004,-7,7,-24,-10,45,10
HOU,Jose Altuve,514888,6,Junk,676083,-7,-18,5,5,-44,-34
MIA,Otto Lopez,672640,7,Arrighetti,681293,-7,-5,3,-7,8,15
MIN,Ryan Jeffers,680777,2,Flaherty,656427,-7,-18,-22,4,20,23
MIN,Brooks Lee,686797,-3,Flaherty,656427,-8,-22,-17,4,25,32
TB,Chandler Simpson,802415,5,Anderson,542881,-8,-41,14,0,-12,-33
MIA,Liam Hicks,689414,2,Arrighetti,681293,-8,-9,5,-19,22,6
TEX,Josh Jung,673962,-4,Rodon,607074,-9,6,-13,-16,15,17
TEX,Marcus Semien,543760,8,Rodon,607074,-9,-2,-22,-21,41,5
NYM,Cedric Mullins,656775,-1,Williams,668909,-10,-12,-28,-8,26,-5
LAA,Logan O'Hoppe,681351,-1,Baz,669358,-10,2,-4,-9,0,12
CHW,Luis Robert,673357,1,Kirby,669923,-10,-9,-25,5,-12,5
MIN,Trevor Larnach,663616,3,Flaherty,656427,-10,-23,-9,-10,27,29
CHW,Colson Montgomery,695657,-7,Kirby,669923,-11,-10,-29,4,-18,4
PHI,Kyle Schwarber,656941,-3,Rogers,669432,-11,-13,-10,-6,-27,9
HOU,Cam Smith,701358,-4,Junk,676083,-12,-27,4,12,-45,-20
STL,Masyn Winn,691026,4,Ohtani,660271,-12,-6,-9,-2,12,14
CHW,Mike Tauchman,643565,-2,Kirby,669923,-12,-4,-22,-3,-16,11
TEX,Wyatt Langford,694671,2,Rodon,607074,-12,-10,-10,-30,29,19
MIA,Agustin Ramirez,682663,-3,Arrighetti,681293,-13,-15,1,-18,11,8
CHW,Andrew Benintendi,643217,3,Kirby,669923,-13,0,-23,-11,-10,12
TEX,Corey Seager,608369,5,Rodon,607074,-13,12,-11,-30,14,28
MIA,Dane Myers,667472,-5,Arrighetti,681293,-13,-13,10,-19,12,10
MIA,Graham Pauley,688363,-5,Arrighetti,681293,-13,-10,2,-21,14,10
NYM,Jeff McNeil,643446,6,Williams,668909,-13,-6,-20,-11,21,12
LAA,Jo Adell,666176,-2,Baz,669358,-13,2,-18,-5,-1,17
TEX,Jonah Heim,641680,-3,Rodon,607074,-13,-9,-9,-24,29,15
LAA,Mike Trout,545361,-5,Baz,669358,-13,-7,-9,-14,1,12
LAA,Nolan Schanuel,694384,5,Baz,669358,-13,16,-14,-8,-4,9
NYY,Paul Goldschmidt,502671,1,Leiter,683004,-13,-6,-12,-18,15,21
MIN,Austin Martin,668885,-6,Flaherty,656427,-14,-7,-12,-12,22,38
CHW,Chase Meidroth,805367,1,Kirby,669923,-14,-10,-30,0,-19,10
MIA,Jakob Marsee,805300,-8,Arrighetti,681293,-14,-2,-9,-20,22,10
MIA,Kyle Stowers,669065,-3,Arrighetti,681293,-14,-1,-4,-21,3,13
LAA,Luis Rengifo,650859,-2,Baz,669358,-14,7,-14,-6,-8,13
HOU,Mauricio Dubon,643289,2,Junk,676083,-14,-34,-3,-1,-44,-32
MIA,Xavier Edwards,669364,6,Arrighetti,681293,-14,-18,-8,-7,4,13
TEX,Adolis Garcia,666969,-5,Rodon,607074,-15,-3,-24,-25,16,18
NYM,Brandon Nimmo,607043,-2,Williams,668909,-15,-6,-31,-15,25,13
STL,Brendan Donovan,680977,7,Ohtani,660271,-15,-9,-10,0,-13,12
NYM,Francisco Alvarez,682626,-6,Williams,668909,-15,-28,-34,-12,34,8
LAA,Taylor Ward,621493,-1,Baz,669358,-15,-8,-18,1,-9,9
MIN,Alan Roden,702176,-8,Flaherty,656427,-16,-15,-13,-2,7,26
MIN,Kody Clemens,665019,-3,Flaherty,656427,-16,-14,-21,-13,22,28
NYM,Pete Alonso,624413,-3,Williams,668909,-16,-10,-25,-19,17,14
MIA,Troy Johnston,687859,-9,Arrighetti,681293,-16,2,-5,-17,7,9
CHW,Kyle Teel,691019,-4,Kirby,669923,-17,-23,-30,8,-28,8
STL,Alec Burleson,676475,5,Ohtani,660271,-18,4,-21,-7,0,37
CHW,Edgar Quero,700337,-4,Kirby,669923,-18,-18,-32,0,-25,15
TEX,Kyle Higashioka,543309,1,Rodon,607074,-18,-19,-4,-31,24,18
LAA,Gustavo Campero,672569,-6,Baz,669358,-19,-3,-25,-14,2,14
DET,Colt Keith,690993,-1,Ryan,657746,-20,-22,-6,1,-42,29
STL,Ivan Herrera,671056,-2,Ohtani,660271,-20,8,-18,-4,-11,21
CHW,Josh Rojas,668942,-6,Kirby,669923,-20,-14,-27,-12,-16,17
MIN,Matt Wallner,670242,-2,Flaherty,656427,-20,-11,-15,-29,13,26
MIN,Edouard Julien,666397,-4,Flaherty,656427,-21,-27,-20,-12,11,23
DET,Dillon Dingler,693307,-5,Ryan,657746,-22,-20,-1,-10,-42,21
NYM,Francisco Lindor,596019,-4,Williams,668909,-22,-16,-21,-24,10,14
DET,Gleyber Torres,650402,1,Ryan,657746,-22,-11,-5,-7,-37,46
DET,Zach McKinstry,656716,-2,Ryan,657746,-22,-27,-3,1,-44,32
LAA,Zach Neto,687263,-5,Baz,669358,-22,-22,-14,-10,-8,21
CHW,Lenyn Sosa,672820,-5,Kirby,669923,-23,-15,-32,-15,-14,19
DET,Wenceel Perez,672761,-5,Ryan,657746,-23,-14,-17,-4,-35,27
NYM,Mark Vientos,668901,-7,Williams,668909,-24,-20,-24,-20,9,15
NYM,Ronny Mauricio,677595,-9,Williams,668909,-27,-27,-36,-20,16,14
STL,Willson Contreras,575929,-5,Ohtani,660271,-27,7,-22,-13,-9,28
STL,Yohel Pozo,650968,-7,Ohtani,660271,-28,-17,-19,-9,6,29
DET,Javier Baez,595879,-8,Ryan,657746,-29,-21,-2,-18,-35,28
DET,Spencer Torkelson,679529,-5,Ryan,657746,-30,-21,-8,-5,-43,28
STL,Victor Scott II,687363,-6,Ohtani,660271,-31,-8,-17,-12,-15,26
STL,Jordan Walker,691023,-7,Ohtani,660271,-32,-3,-20,-8,-14,22
DET,Riley Greene,682985,-7,Ryan,657746,-36,-26,-7,-12,-41,30
DET,Kerry Carpenter,681481,-7,Ryan,657746,-39,-37,-18,-12,-44,28
STL,Nolan Gorman,669357,-9,Ohtani,660271,-42,-6,-24,-15,-16,25
