Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Oswald Peraza,672724,-1,Waldron,663362,12,21,43,6,4,6
TB,Richie Palacios,680700,2,Chandler,696149,12,11,-9,-6,-18,27
LAD,Santiago Espinal,669289,4,Sugano,608372,12,7,-11,13,5,-30
TOR,Daulton Varsho,662139,5,Soroka,647336,11,13,15,14,-7,7
ARI,James McCann,543510,2,Lauer,641778,11,10,24,29,-10,-16
ATH,Max Muncy,691777,2,Martin,663436,11,14,-2,0,11,6
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Soroka,647336,11,10,22,13,-12,27
HOU,Yainer Diaz,673237,10,Leahy,681517,11,12,13,-3,19,-15
PHI,Bryson Stott,681082,8,Perez,527048,10,9,3,-3,11,-3
ARI,Jorge Barrosa,678489,-6,Lauer,641778,10,9,8,18,1,-17
WAS,Jose Tena,677588,-4,Webb,657277,10,9,-19,-14,25,-32
PIT,Marcell Ozuna,542303,-1,Martinez,607259,10,9,-33,11,8,-22
MIN,Matt Wallner,670242,5,Williamson,682227,10,8,-6,-9,14,33
TOR,Nathan Lukes,664770,7,Soroka,647336,10,10,0,3,-4,34
PIT,Spencer Horwitz,687462,7,Martinez,607259,10,9,-7,24,-1,-28
TB,Taylor Walls,670764,-4,Chandler,696149,10,10,-17,-17,-15,28
MIN,Byron Buxton,621439,8,Williamson,682227,9,11,-5,3,12,31
SF,Casey Schmitt,669477,-1,Littell,641793,9,9,-3,1,2,-27
SF,Christian Koss,683766,-5,Littell,641793,9,10,1,2,2,-38
WAS,Curtis Mead,678554,-6,Webb,657277,9,10,-41,10,17,-33
SF,Jerar Encarnacion,666464,-3,Littell,641793,9,11,-2,12,-4,-35
LAA,Josh Lowe,666139,4,Waldron,663362,9,16,14,11,8,6
PIT,Nick Yorke,694377,-4,Martinez,607259,9,9,-33,34,-7,-34
TB,Ryan Vilade,668723,-10,Chandler,696149,9,11,-28,-19,-24,37
CLE,Steven Kwan,680757,10,Bassitt,605135,9,14,-29,3,-3,55
SF,Will Brennan,686823,2,Littell,641793,9,10,-19,18,1,-32
ATH,Zack Gelof,680869,-4,Martin,663436,9,16,1,-1,0,13
MIN,Austin Martin,668885,6,Williamson,682227,8,10,5,-1,13,4
TOR,Brandon Valenzuela,678218,-9,Soroka,647336,8,8,6,-11,-3,11
NYM,Carson Benge,701807,-9,Cabrera,665795,8,-4,10,-19,-15,33
HOU,Isaac Paredes,670623,8,Leahy,681517,8,5,8,11,27,-9
TOR,Jesus Sanchez,660821,3,Soroka,647336,8,8,6,5,-13,24
HOU,Jose Altuve,514888,10,Leahy,681517,8,7,6,9,24,-15
ATH,Lawrence Butler,671732,6,Martin,663436,8,10,-13,-11,12,19
LAA,Logan O'Hoppe,681351,8,Waldron,663362,8,16,18,25,-4,8
ARI,Luken Baker,663609,-2,Lauer,641778,8,6,-6,12,7,-9
TOR,Myles Straw,664702,1,Soroka,647336,8,6,17,-5,-3,20
WAS,Nasim Nunez,683083,-4,Webb,657277,8,9,-34,-15,18,-12
ATH,Nick Kurtz,701762,5,Martin,663436,8,11,-28,0,13,20
PIT,Ryan O'Hearn,656811,3,Martinez,607259,8,6,-32,23,5,-34
MIN,Tristan Gray,656484,-1,Williamson,682227,8,9,-5,-5,22,12
COL,Tyler Freeman,671289,3,Glasnow,607192,8,5,-20,-21,7,16
ATH,Tyler Soderstrom,691016,7,Martin,663436,8,10,-8,1,8,11
NYM,Tyrone Taylor,621438,-4,Cabrera,665795,8,-2,19,-8,-8,25
LAA,Zach Neto,687263,10,Waldron,663362,8,15,1,17,2,20
WAS,C.J. Abrams,682928,-1,Webb,657277,7,7,-38,-2,28,-26
ATH,Carlos Cortes,666126,6,Martin,663436,7,10,-17,6,12,3
TB,Cedric Mullins,656775,-7,Chandler,696149,7,5,-16,-15,-14,6
DET,Dillon Dingler,693307,6,Suarez,624133,7,15,-37,4,35,-9
SF,Drew Gilbert,687551,-3,Littell,641793,7,6,-7,-1,1,-29
WAS,Drew Millas,686452,-5,Webb,657277,7,6,-32,0,15,-35
NYM,Francisco Alvarez,682626,-5,Cabrera,665795,7,-2,7,3,-17,17
MIN,James Outman,681546,-3,Williamson,682227,7,6,1,7,14,14
WAS,Keibert Ruiz,660688,2,Webb,657277,7,6,-31,8,8,-23
NYM,Luis Robert,673357,2,Cabrera,665795,7,-1,-10,-1,-8,26
NYM,Marcus Semien,543760,3,Cabrera,665795,7,-3,0,-21,-11,49
HOU,Shay Whitcomb,694376,-4,Leahy,681517,7,8,-13,4,28,-5
ARI,Corbin Carroll,682998,8,Lauer,641778,6,6,-9,35,0,-13
DET,Jahmai Jones,663330,4,Suarez,624133,6,11,-26,9,38,-21
PIT,Jake Mangum,663968,-5,Martinez,607259,6,8,-46,21,-12,-36
HOU,Yordan Alvarez,670541,10,Leahy,681517,6,5,1,17,19,-12
COL,Brett Sullivan,664954,-6,Glasnow,607192,5,-5,-50,11,10,16
WAS,Daylen Lile,695734,2,Webb,657277,5,6,-34,-14,21,-24
ATH,Denzel Clarke,672016,-7,Martin,663436,5,9,-18,7,3,4
ARI,Geraldo Perdomo,672695,10,Lauer,641778,5,7,18,26,4,-29
PIT,Nick Gonzales,693304,-1,Martinez,607259,5,4,-48,17,-8,-34
NYM,Tommy Pham,502054,3,Cabrera,665795,5,-4,1,-12,-12,32
MIN,Trevor Larnach,663616,7,Williamson,682227,5,4,-18,-11,13,27
ATH,Austin Wynns,642851,1,Martin,663436,4,8,-20,-15,17,6
TB,Ben Williamson,810938,-5,Chandler,696149,4,4,-20,-20,-20,40
HOU,Christian Walker,572233,7,Leahy,681517,4,6,-8,21,19,-7
DET,Gleyber Torres,650402,10,Suarez,624133,4,8,-39,14,32,-16
DET,Jake Rogers,668670,-1,Suarez,624133,4,6,-38,12,34,-18
WAS,James Wood,695578,-4,Webb,657277,4,5,-38,-10,21,-20
LAA,Jo Adell,666176,8,Waldron,663362,4,11,-1,19,0,12
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Littell,641793,4,3,-18,1,3,-25
LAA,Mike Trout,545361,8,Waldron,663362,4,10,8,0,1,11
HOU,Nick Allen,669397,-1,Leahy,681517,4,2,40,-9,16,-19
DET,Spencer Torkelson,679529,8,Suarez,624133,4,10,-19,1,42,-17
DET,Wenceel Perez,672761,7,Suarez,624133,4,13,-49,6,33,-17
NYM,Bo Bichette,666182,4,Cabrera,665795,3,-2,23,-24,-2,18
LAA,Bryce Teodosio,669326,-6,Waldron,663362,3,12,13,5,-3,5
TOR,Ernie Clement,676391,5,Soroka,647336,3,2,22,11,-16,26
WAS,Joey Wiemer,686894,-8,Webb,657277,3,4,-29,-9,17,-30
TB,Jonny DeLuca,676356,-6,Chandler,696149,3,5,-35,-16,-14,31
TOR,Lenyn Sosa,672820,1,Soroka,647336,3,2,3,7,-9,8
MIN,Luke Keaschall,807712,5,Williamson,682227,3,5,12,-12,8,12
SF,Matt Chapman,656305,3,Littell,641793,3,4,-6,0,2,-26
MIL,Sal Frelick,686217,10,Junk,676083,3,7,15,7,25,-46
ATH,Andy Ibanez,628451,5,Martin,663436,2,6,-21,-3,6,7
WAS,Brady House,691781,-9,Webb,657277,2,1,-29,-14,8,-26
CLE,Brayan Rocchio,677587,8,Bassitt,605135,2,8,-18,9,3,22
HOU,Brice Matthews,694728,-5,Leahy,681517,2,4,3,-7,28,4
TOR,Davis Schneider,676914,1,Soroka,647336,2,2,6,-1,-11,-3
COL,Jake McCarthy,664983,-3,Glasnow,607192,2,-6,-42,-1,-3,32
WAS,Jorbit Vivas,678391,-6,Webb,657277,2,2,-48,-18,18,-30
TB,Junior Caminero,691406,5,Chandler,696149,2,5,-9,-22,-16,26
TOR,Kazuma Okamoto,672960,-9,Soroka,647336,2,0,-1,1,-11,-5
MIN,Kody Clemens,665019,4,Williamson,682227,2,3,-3,1,6,8
DET,Matt Vierling,663837,7,Suarez,624133,2,9,-13,-12,28,-25
MIN,Ryan Jeffers,680777,5,Williamson,682227,2,2,1,-11,6,15
LAA,Yoan Moncada,660162,8,Waldron,663362,2,9,17,-9,1,10
HOU,Christian Vazquez,543877,5,Leahy,681517,1,1,3,-3,19,-21
CLE,Daniel Schneemann,682177,3,Bassitt,605135,1,6,-30,13,0,44
ATH,Jacob Wilson,805779,6,Martin,663436,1,5,-5,-4,0,4
MIL,Joey Ortiz,687401,6,Junk,676083,1,5,-19,6,17,-33
TB,Jonathan Aranda,666018,-4,Chandler,696149,1,0,-34,-19,-15,17
WAS,Luis Garcia,671277,2,Webb,657277,1,1,-29,4,5,-22
NYM,Luis Torrens,620443,-2,Cabrera,665795,1,-8,22,-26,-13,26
DET,Zach McKinstry,656716,7,Suarez,624133,1,7,-50,13,30,-29
STL,Alec Burleson,676475,-10,Lambert,663567,,,,,,
TB,Chandler Simpson,802415,-1,Chandler,696149,0,3,-64,-17,-13,51
TOR,Eloy Jimenez,650391,-10,Soroka,647336,,,,,,
BAL,Gunnar Henderson,683002,9,Bibee,676440,0,5,28,-11,3,-2
STL,Ivan Herrera,671056,-10,Lambert,663567,,,,,,
ATH,Jeff McNeil,643446,8,Martin,663436,0,5,-39,8,5,5
STL,JJ Wetherholt,802139,-10,Lambert,663567,,,,,,
STL,Jordan Walker,691023,-10,Lambert,663567,,,,,,
STL,Jose Fermin,665877,-10,Lambert,663567,,,,,,
CLE,Juan Brito,682877,-10,Bassitt,605135,,,,,,
CLE,Kyle Manzardo,700932,8,Bassitt,605135,0,7,-28,8,3,33
STL,Masyn Winn,691026,-10,Lambert,663567,,,,,,
STL,Nathan Church,701675,-10,Lambert,663567,,,,,,
TB,Nick Fortes,663743,-6,Chandler,696149,0,2,-24,-15,-15,16
STL,Nolan Gorman,669357,-10,Lambert,663567,,,,,,
CIN,P.J. Higgins,664731,-10,Ryan,657746,,,,,,
SEA,Patrick Wisdom,621550,-10,deGrom,594798,,,,,,
STL,Pedro Pages,686780,-10,Lambert,663567,,,,,,
STL,Ramon Urias,602104,-10,Lambert,663567,,,,,,
CHW,Sam Antonacci,803011,-10,Civale,650644,,,,,,
HOU,Taylor Trammell,666211,-4,Leahy,681517,0,-1,-12,12,29,-13
STL,Thomas Saggese,695336,-10,Lambert,663567,,,,,,
TOR,Tyler Heineman,623168,-4,Soroka,647336,0,0,2,-15,-9,20
LAA,Vaughn Grissom,687093,-10,Waldron,663362,,,,,,
STL,Victor Scott II V. Scott II,687363,-10,Lambert,663567,,,,,,
TB,Yandy Diaz,650490,5,Chandler,696149,0,-1,-30,-13,-20,26
STL,Yohel Pozo,650968,-10,Lambert,663567,,,,,,
HOU,Carlos Correa,621043,8,Leahy,681517,-1,1,-24,-3,23,-15
MIL,Jake Bauers,641343,7,Junk,676083,-1,2,13,-5,28,-39
LAA,Nolan Schanuel,694384,10,Waldron,663362,-1,5,10,0,-2,17
CLE,Angel Martinez,682657,1,Bassitt,605135,-2,3,-39,19,2,19
ATH,Darell Hernaiz,687231,0,Martin,663436,-2,3,-31,-17,9,-6
MIL,Garrett Mitchell,669003,-5,Junk,676083,-2,3,7,2,16,-29
CLE,Jose Ramirez,608070,9,Bassitt,605135,-2,2,-26,-1,-8,32
COL,Mickey Moniak,666160,-6,Glasnow,607192,-2,-11,-38,5,3,26
TB,Jake Fraley,641584,-7,Chandler,696149,-3,-5,-28,-20,-15,1
MIL,Luis Rengifo,650859,5,Junk,676083,-3,0,-10,-14,25,-37
ATH,Shea Langeliers,669127,5,Martin,663436,-3,1,-15,-9,2,6
COL,Willi Castro,650489,-6,Glasnow,607192,-3,-11,-41,-10,4,12
CLE,Austin Hedges,595978,2,Bassitt,605135,-4,1,-42,18,-5,29
DET,Colt Keith,690993,6,Suarez,624133,-4,2,-37,3,25,-26
MIL,Gary Sanchez,596142,-1,Junk,676083,-4,-1,-7,5,24,-37
COL,Jordan Beck,687597,-8,Glasnow,607192,-4,-12,-38,-5,1,20
MIA,Agustin Ramirez,682663,3,Harrison,690986,-5,-3,-13,-7,11,9
COL,Brenton Doyle,686668,-6,Glasnow,607192,-5,-12,-40,-9,-1,25
NYY,Giancarlo Stanton,519317,9,Wacha,608379,-5,-1,25,0,15,-33
SF,Luis Arraez,650333,3,Littell,641793,-5,-4,-23,-10,-3,-34
CLE,Rhys Hoskins,656555,3,Bassitt,605135,-5,-2,-49,11,-7,36
NYY,Amed Rosario,642708,4,Wacha,608379,-6,0,4,11,5,-35
MIL,Brandon Lockridge,663604,-3,Junk,676083,-6,-3,-17,-13,24,-40
MIL,Brice Turang,668930,7,Junk,676083,-6,-1,1,-15,37,-44
COL,Ezequiel Tovar,678662,-7,Glasnow,607192,-6,-15,-41,-5,-3,27
DET,Kerry Carpenter,681481,3,Suarez,624133,-6,2,-30,9,21,-21
MIL,Luis Matos,682641,4,Junk,676083,-6,-1,-15,-20,23,-33
SD,Manny Machado,592518,8,Soriano,667755,-6,1,-28,-34,18,28
MIL,William Contreras,661388,8,Junk,676083,-6,-4,0,-10,25,-40
LAA,Adam Frazier,624428,4,Waldron,663362,-7,0,-13,1,-5,11
MIL,David Hamilton,666152,-4,Junk,676083,-7,-4,-11,-5,16,-36
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Soriano,667755,-7,-1,-27,-31,7,31
HOU,Joey Loperfido,694388,-5,Leahy,681517,-7,-6,-20,5,11,-9
SD,Ramon Laureano,657656,8,Soriano,667755,-7,-1,-24,-37,16,35
HOU,Cam Smith,701358,-3,Leahy,681517,-8,-6,-11,-16,17,-7
COL,Hunter Goodman,696100,-6,Glasnow,607192,-8,-15,-36,-2,-7,32
SD,Jackson Merrill,701538,8,Soriano,667755,-8,-4,-15,-43,18,33
WAS,Jacob Young,696285,-5,Webb,657277,-8,-8,-37,-4,-6,-36
MIA,Liam Hicks,689414,7,Harrison,690986,-8,-6,0,-21,17,-3
MIA,Otto Lopez,672640,6,Harrison,690986,-8,-4,-18,-11,11,-1
DET,Riley Greene,682985,4,Suarez,624133,-8,-4,-25,-11,21,-17
BAL,Blaze Alexander,677942,-2,Bibee,676440,-9,-1,-16,18,2,-3
NYY,Cody Bellinger,641355,8,Wacha,608379,-9,-4,-3,0,14,-33
COL,Edouard Julien,666397,-7,Glasnow,607192,-9,-17,-39,-8,-9,13
CLE,George Valera,671655,-2,Bassitt,605135,-9,-5,-40,-14,7,30
DET,Kevin McGonigle,805808,-2,Suarez,624133,-9,-3,-27,-9,14,-25
NYY,Paul Goldschmidt,502671,8,Wacha,608379,-9,-3,10,5,6,-36
COL,TJ Rumfield,681198,-8,Glasnow,607192,-9,-19,-53,-17,3,20
NYY,Aaron Judge,592450,10,Wacha,608379,-10,-7,-8,-6,19,-21
CLE,David Fry,681807,-3,Bassitt,605135,-10,-5,-38,28,-6,25
CHW,Everson Pereira,677592,-9,Civale,650644,-10,-6,-8,-20,2,-13
SD,Jake Cronenworth,630105,3,Soriano,667755,-10,-6,-31,-47,0,34
COL,Kyle Karros,691720,-8,Glasnow,607192,-10,-17,-32,-10,-11,9
CIN,Nathaniel Lowe,663993,4,Ryan,657746,-10,-8,6,18,-11,-14
SD,Nick Castellanos,592206,1,Soriano,667755,-10,-3,-25,-30,9,33
CHW,Reese McGuire,624512,-3,Civale,650644,-10,-4,-18,-13,3,-26
COL,Troy Johnston,687859,-8,Glasnow,607192,-10,-18,-46,-16,-1,22
MIA,Xavier Edwards,669364,6,Harrison,690986,-10,-5,-2,-12,5,0
CLE,Chase DeLauter,800050,-2,Bassitt,605135,-11,-6,-48,-2,3,32
MIA,Heriberto Hernandez,681715,-3,Harrison,690986,-11,-6,7,-11,-3,0
BOS,Isiah Kiner-Falefa,643396,-3,Mize,663554,-11,-6,-27,-3,-4,-21
NYY,Randal Grichuk,545341,8,Wacha,608379,-11,-5,0,-5,8,-31
NYY,Austin Wells,669224,4,Wacha,608379,-12,-4,-6,8,7,-23
MIL,Blake Perkins,663368,-3,Junk,676083,-12,-7,-20,-13,31,-43
MIA,Javier Sanoja,691594,3,Harrison,690986,-12,-7,-18,-14,0,19
CHW,Edgar Quero,700337,-2,Civale,650644,-13,-8,-34,-6,0,-24
SD,Gavin Sheets,657757,4,Soriano,667755,-13,-10,-29,-41,10,23
NYY,Jazz Chisholm,665862,5,Wacha,608379,-13,-7,0,-4,18,-32
CIN,Ke'Bryan Hayes,663647,-1,Ryan,657746,-13,-9,5,16,-17,-12
CHW,Luisangel Acuna,682668,-7,Civale,650644,-13,-12,-18,-20,0,-25
MIA,Owen Caissie,683357,-7,Harrison,690986,-13,-10,-15,-21,9,18
NYY,Ben Rice,700250,6,Wacha,608379,-14,-9,-12,-4,12,-20
BOS,Ceddanne Rafaela,678882,-6,Mize,663554,-14,-9,-16,-3,-5,-19
TEX,Ezequiel Duran,677649,-3,Gilbert,669302,-14,-3,1,-33,5,-28
MIA,Jakob Marsee,805300,-3,Harrison,690986,-14,-12,-4,-25,5,13
NYY,Jose Caballero,676609,1,Wacha,608379,-14,-6,-10,9,10,-25
BOS,Masataka Yoshida,807799,5,Mize,663554,-14,-9,-32,8,-10,-27
CIN,Sal Stewart,701398,1,Ryan,657746,-14,-11,11,10,-12,-17
CHW,Andrew Benintendi,643217,-1,Civale,650644,-15,-10,-25,-16,-5,-7
MIA,Austin Slater,596103,-5,Harrison,690986,-15,-11,-2,-17,1,3
BOS,Connor Wong,657136,-4,Mize,663554,-15,-11,-29,0,-4,-19
NYY,Trent Grisham,663757,5,Wacha,608379,-15,-11,-3,4,7,-21
SD,Xander Bogaerts,593428,5,Soriano,667755,-15,-9,-34,-40,1,37
CHW,Chase Meidroth,805367,-2,Civale,650644,-16,-12,-28,-14,-5,-24
TEX,Joc Pederson,592626,4,Gilbert,669302,-16,-3,20,-25,-2,-43
CIN,Will Benson,666181,-3,Ryan,657746,-16,-14,-2,15,-20,-7
BOS,Wilyer Abreu,677800,3,Mize,663554,-16,-6,-21,7,-8,-20
BOS,Caleb Durbin,702332,-2,Mize,663554,-17,-14,-35,1,-8,-20
CHW,Colson Montgomery,695657,-7,Civale,650644,-17,-13,-8,-18,-9,-11
BAL,Colton Cowser,681297,-3,Bibee,676440,-17,-10,-22,-2,7,-4
TEX,Corey Seager,608369,8,Gilbert,669302,-17,-5,3,-40,3,-28
TEX,Josh Smith,669701,5,Gilbert,669302,-17,-4,10,-36,8,-32
SD,Miguel Andujar,609280,2,Soriano,667755,-17,-10,-39,-42,2,33
BAL,Pete Alonso,624413,3,Bibee,676440,-17,-12,-18,-4,-1,-13
NYY,Ryan McMahon,641857,0,Wacha,608379,-17,-9,-11,9,14,-20
SD,Ty France,664034,3,Soriano,667755,-17,-11,-34,-34,3,21
SD,Bryce Johnson,669369,-5,Soriano,667755,-18,-10,-47,-38,3,37
MIA,Connor Norby,681393,-6,Harrison,690986,-18,-12,-11,-12,-3,1
CIN,Dane Myers,667472,-5,Ryan,657746,-18,-14,-10,7,-14,-8
MIA,Graham Pauley,688363,-4,Harrison,690986,-18,-15,-16,-22,4,2
TEX,Wyatt Langford,694671,2,Gilbert,669302,-18,-7,4,-30,-2,-33
NYY,J.C. Escarra,641555,-2,Wacha,608379,-19,-14,4,-10,0,-38
BAL,Johnathan Rodriguez,671286,-5,Bibee,676440,-19,-14,-14,8,-12,-7
CHW,Miguel Vargas,678246,3,Civale,650644,-19,-15,-28,-13,-12,-12
TEX,Danny Jansen,643376,-4,Gilbert,669302,-20,-8,-2,-36,0,-29
CHW,Derek Hill,656537,-8,Civale,650644,-20,-14,-26,-13,-3,-22
SD,Freddy Fermin,666023,-3,Soriano,667755,-20,-13,-40,-43,-1,31
BOS,Jarren Duran,680776,-6,Mize,663554,-20,-18,-26,0,-5,-22
CHW,Munetaka Murakami,808959,-9,Civale,650644,-20,-16,-18,-15,-2,-26
BAL,Taylor Ward,621493,3,Bibee,676440,-20,-15,-22,-9,-7,-6
BOS,Trevor Story,596115,-6,Mize,663554,-20,-14,-30,-9,-3,-22
BOS,Willson Contreras,575929,-1,Mize,663554,-20,-12,-19,-9,-8,-16
MIA,Deyvison De Los Santos D. De Los Santos,691277,-9,Harrison,690986,-21,-16,-12,-11,-1,-1
TEX,Jake Burger,669394,-5,Gilbert,669302,-21,-11,-5,-43,-3,-30
CIN,Rece Hinds,677956,-9,Ryan,657746,-21,-19,7,3,-23,7
TEX,Sam Haggerty,664059,-6,Gilbert,669302,-21,-9,-4,-26,-9,-26
TEX,Josh Jung,673962,-5,Gilbert,669302,-22,-6,2,-36,-8,-26
TEX,Kyle Higashioka,543309,-1,Gilbert,669302,-22,-10,-16,-31,-7,-21
SD,Luis Campusano,669134,-3,Soriano,667755,-22,-15,-42,-42,2,15
BOS,Marcelo Mayer,691785,-9,Mize,663554,-22,-20,-35,23,-9,-29
BAL,Samuel Basallo,694212,-8,Bibee,676440,-22,-15,-15,-10,-3,-10
BAL,Weston Wilson,642215,-5,Bibee,676440,-22,-16,-12,3,-7,-16
BAL,Jeremiah Jackson,669236,-8,Bibee,676440,-23,-18,-35,4,-8,-6
CIN,Matt McLain,680574,-6,Ryan,657746,-23,-19,1,6,-23,-13
