Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Zach McKinstry,656716,-2,Kirby,669923,-12,4,-34,10,-26,19
PHI,Alec Bohm,664761,-3,Ohtani,660271,-13,-13,-10,-9,-22,42
PHI,Bryson Stott,681082,-2,Ohtani,660271,-13,-10,-15,-5,-24,36
DET,Dillon Dingler,693307,-3,Kirby,669923,-13,-5,-40,10,-14,26
DET,Kerry Carpenter,681481,2,Kirby,669923,-13,-4,-35,2,-4,32
SEA,Josh Naylor,647304,2,Melton,675512,-14,-1,-21,-18,-1,-12
LAD,Teoscar Hernandez,606192,-5,Sanchez,650911,-14,-23,-6,1,-45,22
CHC,Ian Happ,664023,-4,Peralta,642547,-15,30,-35,-33,19,37
LAD,Andy Pages,681624,-4,Sanchez,650911,-16,-31,-12,8,-46,25
PHI,Bryce Harper,547180,-4,Ohtani,660271,-16,7,-28,-15,-20,47
PHI,Harrison Bader,664056,-9,Ohtani,660271,-17,-9,-8,-14,-30,36
CHC,Dansby Swanson,621020,-6,Peralta,642547,-18,26,-25,-29,23,39
SEA,Julio Rodriguez,677594,-2,Melton,675512,-18,-17,-19,-21,4,5
CHC,Pete Crow-Armstrong,691718,-5,Peralta,642547,-18,20,-21,-19,4,38
PHI,Max Kepler,596146,-6,Ohtani,660271,-19,-21,-5,-20,-24,48
PHI,J.T. Realmuto,592663,-7,Ohtani,660271,-20,-12,-13,-15,-34,43
CHC,Matt Shaw,807713,-7,Peralta,642547,-20,19,-19,-22,7,41
PHI,Brandon Marsh,669016,-8,Ohtani,660271,-21,-15,-17,-13,-33,35
CHC,Carson Kelly,608348,-6,Peralta,642547,-21,10,-25,-21,0,39
PHI,Edmundo Sosa,624641,-8,Ohtani,660271,-22,-11,-17,-15,-33,54
PHI,Kyle Schwarber,656941,-7,Ohtani,660271,-22,-12,-14,-15,-35,40
LAD,Dalton Rushing,687221,-10,Sanchez,650911,-24,-30,-18,7,-58,23
