game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823462,home,663767,Chase Shugart,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,641835,Tim Mayza,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,680742,Jonathan Bowlan,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,681082,Bryson Stott,671096,Andrew Abbott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823462,home,805249,Otto Kemp,671096,Andrew Abbott,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,1.0
823462,home,656941,Kyle Schwarber,671096,Andrew Abbott,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.273,.200,.473,.333,-.--,49.0,0.0,4.0
823462,home,596117,Garrett Stubbs,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,665561,Rafael Marchán,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,621383,Tanner Banks,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,641745,Brad Keller,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,666969,Adolis García,671096,Andrew Abbott,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0
823462,home,607208,Trea Turner,671096,Andrew Abbott,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.250,.182,.432,.182,-.--,48.0,1.0,8.0
823462,home,691725,Andrew Painter,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,670623,Isaac Paredes,657746,Joe Ryan,,12.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,.273,.333,.545,.878,.333,11.00,54.0,2.0,2.0
823703,away,669397,Nick Allen,657746,Joe Ryan,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,1.0
823703,away,678906,Kai-Wei Teng,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,650556,Bryan Abreu,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,701358,Cam Smith,657746,Joe Ryan,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,3.0
823703,away,669699,Braden Shewmake,657746,Joe Ryan,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,4.0,0.0,0.0
823703,away,660853,Enyel De Los Santos,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,676694,Jake Meyers,657746,Joe Ryan,,10.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.300,.000,.300,.000,-.--,43.0,4.0,2.0
823703,away,663967,César Salazar,657746,Joe Ryan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,17.0,0.0,0.0
823462,home,605400,Aaron Nola,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,805123,AJ Blubaugh,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,694728,Brice Matthews,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,837227,Tatsuya Imai,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,665161,Jeremy Peña,657746,Joe Ryan,,17.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,.188,.235,.375,.610,.286,16.00,74.0,3.0,2.0
823703,away,701305,Zach Dezenzo,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,681347,Mike Burrows,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,663567,Peter Lambert,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,687911,Bryan King,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,805904,Zach Cole,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,572233,Christian Walker,657746,Joe Ryan,,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.500,7.00,36.0,1.0,0.0
823703,away,663878,Nate Pearson,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,595345,Steven Okert,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,681151,Jayden Murray,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,681293,Spencer Arrighetti,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,543877,Christian Vázquez,657746,Joe Ryan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823703,away,670541,Yordan Alvarez,657746,Joe Ryan,,16.0,14.0,4.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,7.0,0.0,.286,.375,.929,1.304,.167,4.67,72.0,0.0,5.0
823703,home,605170,Victor Caratini,681347,Mike Burrows,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0
823703,home,665019,Kody Clemens,681347,Mike Burrows,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,1.0,0.0,0.0
823703,home,668885,Austin Martin,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,696070,Kendry Rojas,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,686797,Brooks Lee,681347,Mike Burrows,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
823703,home,680573,Simeon Woods Richardson,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,656484,Tristan Gray,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,607455,Anthony Banda,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,605137,Josh Bell,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,681546,James Outman,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,687570,Connor Prielipp,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,away,669920,Jason Alexander,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,668952,Ryan Kreidler,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,573124,Taylor Rogers,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,701519,Travis Adams,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,606115,Orlando Arcia,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,641927,Bailey Ober,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,663616,Trevor Larnach,681347,Mike Burrows,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
823703,home,621439,Byron Buxton,681347,Mike Burrows,,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0
823703,home,805673,Zebby Matthews,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,672782,Yoendrys Gómez,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,472610,Luis García,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,657746,Joe Ryan,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,679358,Eric Orze,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,656577,Alex Jackson,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,807712,Luke Keaschall,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,694497,Evan Carter,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823703,home,702193,Andrew Morris,681347,Mike Burrows,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,669394,Jake Burger,607536,Kyle Freeland,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.667,-.--,25.0,0.0,1.0
824355,away,641302,Tyler Alexander,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,682608,Peyton Gray,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,696030,Alejandro Osuna,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,656641,Jacob Latz,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,592626,Joc Pederson,607536,Kyle Freeland,,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.750,.800,1.000,1.800,1.000,-.--,21.0,0.0,0.0
824355,away,656222,Jalen Beeks,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,615698,Cal Quantrill,607536,Kyle Freeland,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0
824355,away,679822,Justin Foscue,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,673962,Josh Jung,607536,Kyle Freeland,,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,.600,.600,1.200,1.800,.500,5.00,9.0,1.0,1.0
824355,away,457705,Andrew McCutchen,607536,Kyle Freeland,,39.0,34.0,10.0,1.0,0.0,2.0,5.0,1.0,8.0,0.0,0.0,0.0,17.0,6.0,2.0,.294,.385,.500,.885,.333,17.00,174.0,10.0,6.0
824355,away,543309,Kyle Higashioka,607536,Kyle Freeland,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0
824355,away,669022,MacKenzie Gore,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,680737,Michael Helman,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,677958,Kumar Rocker,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,607043,Brandon Nimmo,607536,Kyle Freeland,,14.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,.357,.357,.643,1.000,.444,14.00,45.0,3.0,2.0
824355,away,683004,Jack Leiter,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,594798,Jacob deGrom,607536,Kyle Freeland,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
824355,away,664059,Sam Haggerty,607536,Kyle Freeland,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0
824355,away,596001,Jakob Junis,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,668390,Cole Winn,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,677649,Ezequiel Duran,607536,Kyle Freeland,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,0.0,2.0
824355,away,455119,Chris Martin,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,666160,Mickey Moniak,683004,Jack Leiter,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
824355,home,680767,Victor Vodnik,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,664983,Jake McCarthy,683004,Jack Leiter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824355,home,687859,Troy Johnston,683004,Jack Leiter,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,12.0,0.0,1.0
824355,home,690924,Braxton Fulford,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,607536,Kyle Freeland,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,643376,Danny Jansen,607536,Kyle Freeland,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824355,home,500779,Jose Quintana,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,away,543135,Nathan Eovaldi,607536,Kyle Freeland,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,657514,Brennan Bernardino,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,671289,Tyler Freeman,683004,Jack Leiter,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,11.0,0.0,0.0
824355,home,650489,Willi Castro,683004,Jack Leiter,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
824355,home,666397,Edouard Julien,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,675848,Juan Mejia,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,696100,Hunter Goodman,683004,Jack Leiter,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
824355,home,688642,Zach Agnos,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,608372,Tomoyuki Sugano,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,664954,Brett Sullivan,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,686668,Brenton Doyle,683004,Jack Leiter,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
824355,home,547179,Michael Lorenzen,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,678662,Ezequiel Tovar,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,678020,Seth Halvorsen,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,681198,TJ Rumfield,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,622608,Antonio Senzatela,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,671111,Sammy Peralta,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,677955,Jaden Hill,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,691720,Kyle Karros,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,669477,Casey Schmitt,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,664141,JT Brubaker,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,686790,Trevor McDonald,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,686823,Will Brennan,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,641816,Tyler Mahle,518876,Merrill Kelly,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
825084,away,683679,Jesus Rodriguez,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,656305,Matt Chapman,518876,Merrill Kelly,,9.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.250,.333,.500,.833,.333,-.--,34.0,1.0,3.0
825084,away,668873,Caleb Kilian,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,676775,Keaton Winn,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,621366,Ryan Borucki,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824355,home,685299,Tanner Gordon,683004,Jack Leiter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,687551,Drew Gilbert,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,808982,Jung Hoo Lee,518876,Merrill Kelly,,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,17.0,1.0,2.0
825084,away,656529,Sam Hentges,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,646240,Rafael Devers,518876,Merrill Kelly,,12.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,.167,.167,.417,.584,.125,12.00,44.0,6.0,1.0
825084,away,664056,Harrison Bader,518876,Merrill Kelly,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,22.0,1.0,1.0
825084,away,606992,Eric Haase,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0
825084,away,642715,Willy Adames,518876,Merrill Kelly,,26.0,25.0,8.0,1.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,15.0,3.0,0.0,.320,.346,.600,.946,.462,12.50,96.0,4.0,3.0
825084,away,605288,Adrian Houser,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,592662,Robbie Ray,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,694738,Landen Roupp,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825084,away,669062,Erik Miller,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,
