Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Steven Kwan,680757,8,Montero,672456,5,4,0,45,-1,-33
CLE,Jo Adell,666176,-1,Montero,672456,4,2,8,13,1,-30
PIT,Jake Mangum,663968,8,Phillips,663969,3,7,-22,-5,23,-17
CLE,Travis Bazzana,683953,-1,Montero,672456,3,3,-18,16,11,-23
CHC,Alex Bregman,608324,5,Cavalli,676917,2,3,-16,-12,15,-22
WAS,Andres Chaparro,665953,-6,Gausman,592332,2,3,-5,-15,4,-20
PIT,Jared Triolo,669707,6,Phillips,663969,1,3,-24,-2,17,2
WAS,Keibert Ruiz,660688,1,Gausman,592332,1,-1,-15,-22,17,-36
PHI,Luis Arraez,650333,8,Bradley,671737,1,3,-8,-18,9,18
CHC,Miguel Amaya,665804,-4,Cavalli,676917,1,1,-14,-21,19,-25
CHC,Pedro Ramirez,699393,-6,Cavalli,676917,1,0,-7,-15,9,-25
CHC,Seiya Suzuki,673548,-1,Cavalli,676917,1,0,1,-19,16,-26
TEX,Jarred Kelenic,672284,-3,Urena,700712,0,-1,-22,-11,11,26
TOR,Alejandro Kirk,672386,5,Tolle,801139,-1,-3,13,14,-4,-29
TOR,Myles Straw,664702,-4,Tolle,801139,-1,-4,12,20,-6,-32
TEX,Joc Pederson,592626,5,Urena,700712,-2,-2,-36,-10,7,37
MIN,Josh Bell,605137,7,Nola,605400,-2,0,-1,9,-2,-10
CHC,Michael Conforto,624424,-6,Cavalli,676917,-2,-3,-22,-17,19,-26
PIT,Nick Gonzales,693304,6,Phillips,663969,-2,1,-32,-1,16,-23
MIN,Trevor Larnach,663616,2,Nola,605400,-2,-1,3,1,0,-12
TEX,Corey Seager,608369,9,Urena,700712,-3,-4,-26,-15,4,37
LAD,Freddie Freeman,518692,10,Drohan,675660,-4,2,25,17,-2,-17
TOR,Nathan Lukes,664770,0,Tolle,801139,-4,-6,11,9,-12,-24
TEX,Nicky Lopez,670032,2,Urena,700712,-4,-5,-9,0,3,8
MIN,Ryan Jeffers,680777,7,Nola,605400,-4,-1,1,3,-6,-6
LAD,Andy Pages,681624,8,Drohan,675660,-5,1,9,4,5,-10
TEX,Brandon Nimmo,607043,6,Urena,700712,-5,-5,-33,-14,11,25
CHC,Ian Happ,664023,-7,Cavalli,676917,-5,-6,-26,-16,24,-34
CHC,James Triantos,701649,-10,Cavalli,676917,-5,-5,-18,-6,-1,-32
TOR,Andres Gimenez,665926,-7,Tolle,801139,-6,-8,-5,-1,-6,-20
TEX,Elias Diaz,553869,-2,Urena,700712,-6,-7,-20,-16,6,24
TEX,Jake Burger,669394,-3,Urena,700712,-6,-7,-28,-17,11,21
MIN,Brooks Lee,686797,2,Nola,605400,-7,-5,1,-9,-2,-16
MIL,Jake Bauers,641343,10,Sasaki,808963,-7,-2,9,-9,-7,12
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-2,Tolle,801139,-7,-8,2,8,-11,-25
MIL,Brice Turang,668930,8,Sasaki,808963,-8,-2,32,-35,-15,30
LAD,Max Muncy,571970,5,Drohan,675660,-8,-2,22,5,-7,-12
LAD,Tommy Edman,669242,7,Drohan,675660,-8,0,14,4,1,-15
TEX,Wyatt Langford,694671,6,Urena,700712,-8,-7,-44,-11,0,31
TEX,Austin Wynns,642851,-3,Urena,700712,-9,-8,-33,-8,7,12
TEX,Ezequiel Duran,677649,-4,Urena,700712,-9,-10,-18,-6,-4,7
DET,Gleyber Torres,650402,0,Messick,800048,-9,-10,-7,-2,0,-30
PHI,Justin Crawford,702222,-4,Bradley,671737,-9,-8,-29,-29,1,18
TEX,Justin Foscue,679822,-7,Urena,700712,-9,-10,-30,-12,0,7
CLE,Rhys Hoskins,656555,-6,Montero,672456,-9,-11,-8,19,4,-35
MIN,Kody Clemens,665019,3,Nola,605400,-10,-7,-16,1,-10,-1
LAD,Miguel Rojas,500743,8,Drohan,675660,-10,-2,14,-1,-5,-17
MIL,Gary Sanchez,596142,7,Sasaki,808963,-11,-6,21,-11,-12,6
LAD,Teoscar Hernandez,606192,3,Drohan,675660,-11,-5,30,2,1,-31
MIN,Victor Caratini,605170,1,Nola,605400,-11,-9,-2,-10,-9,-8
MIL,William Contreras,661388,8,Sasaki,808963,-11,-7,20,-8,-14,4
MIN,Byron Buxton,621439,-2,Nola,605400,-12,-10,-9,-10,-6,-13
TEX,Cam Cauley,695508,-8,Urena,700712,-12,-10,-41,-20,1,14
MIN,Kaelen Culpepper,701785,-9,Nola,605400,-12,-9,0,-8,-9,-14
MIN,Royce Lewis,668904,-2,Nola,605400,-12,-8,-23,-2,-2,-9
MIL,Andrew Vaughn,683734,7,Sasaki,808963,-13,-8,19,-27,-11,13
TOR,Brandon Valenzuela,678218,-9,Tolle,801139,-13,-15,-15,-7,-6,-24
DET,Hao-Yu Lee,701678,-7,Messick,800048,-13,-15,-16,-19,1,-26
DET,Javier Baez,595879,-6,Messick,800048,-13,-16,-14,-14,-3,-40
LAD,Kyle Tucker,663656,9,Drohan,675660,-13,-6,17,4,-3,-21
LAD,Mookie Betts,605141,8,Drohan,675660,-13,-7,14,1,-8,-22
MIN,Alex Jackson,656577,-9,Nola,605400,-14,-9,-19,-12,-3,-5
TOR,Brett Bateman,703520,-9,Tolle,801139,-14,-17,9,-15,-9,-28
TOR,Kazuma Okamoto,672960,-9,Tolle,801139,-14,-15,-13,1,-13,-25
MIN,Alan Roden,702176,-7,Nola,605400,-15,-14,-3,-6,-12,-14
PHI,Bryson Stott,681082,-2,Bradley,671737,-15,-14,-21,-29,-9,6
DET,Dillon Dingler,693307,-4,Messick,800048,-15,-16,-35,-15,2,-22
TOR,George Springer,543807,-4,Tolle,801139,-15,-16,-10,-4,-12,-31
MIA,Joe Mack,691788,-6,Ashcraft,677952,-15,-14,-14,6,6,-35
TOR,Josh Smith,669701,-7,Tolle,801139,-15,-17,8,-9,-13,-28
DET,Zach McKinstry,656716,-4,Messick,800048,-15,-15,-27,-21,2,-32
PHI,Edmundo Sosa,624641,-5,Bradley,671737,-16,-14,-21,-24,-3,8
LAD,Hunter Feduccia,676439,-1,Drohan,675660,-16,-11,1,1,-6,-16
PHI,Alec Bohm,664761,1,Bradley,671737,-17,-15,-26,-25,-12,7
LAD,Alex Call,669743,4,Drohan,675660,-17,-6,-4,1,-1,-21
LAD,Ben Rortvedt,666163,-2,Drohan,675660,-17,-9,1,1,-6,-19
SEA,Cole Young,702284,2,Fried,608331,-17,-19,11,-26,-5,-2
DET,Colt Keith,690993,-4,Messick,800048,-17,-16,-31,-19,-2,-23
MIL,Joey Ortiz,687401,1,Sasaki,808963,-17,-11,31,-27,-14,17
LAA,Nolan Schanuel,694384,1,deGrom,594798,-17,-20,17,-26,-1,-20
MIN,Ryan Kreidler,668952,-7,Nola,605400,-17,-14,-10,-13,-11,-12
LAD,Shohei Ohtani,660271,4,Drohan,675660,-17,-12,-8,14,-10,-17
DET,Spencer Torkelson,679529,-5,Messick,800048,-17,-19,-20,-10,-7,-18
SEA,Victor Robles,645302,-3,Fried,608331,-17,-17,15,-26,3,-3
MIN,Austin Martin,668885,-5,Nola,605400,-18,-15,-28,-7,-9,-15
MIL,Brandon Lockridge,663604,-5,Sasaki,808963,-18,-10,18,-18,-14,25
TOR,Charles McAdoo,807727,-9,Tolle,801139,-18,-19,-2,-15,-14,-22
MIA,Javier Sanoja,691594,-1,Ashcraft,677952,-18,-14,-35,-18,1,-22
MIL,Ji-hwan Bae,678225,-4,Sasaki,808963,-18,-10,24,-25,-21,25
DET,Kevin McGonigle,805808,-2,Messick,800048,-18,-16,-30,-15,-7,-29
MIN,Luke Keaschall,807712,-3,Nola,605400,-18,-14,-16,-9,-11,-20
LAA,Moises Ballesteros,694208,-7,deGrom,594798,-18,-21,19,-30,3,-28
MIA,Otto Lopez,672640,-2,Ashcraft,677952,-18,-15,-22,-17,1,-19
SEA,Taylor Ward,621493,2,Fried,608331,-18,-20,11,-19,-11,6
LAA,Wade Meckler,685133,-8,deGrom,594798,-18,-21,18,-13,-5,-26
LAD,Enrique Hernandez,571771,-5,Drohan,675660,-19,-12,5,-10,-4,-13
MIA,Heriberto Hernandez,681715,-6,Ashcraft,677952,-19,-16,-14,-4,2,-25
MIA,Jakob Marsee,805300,-3,Ashcraft,677952,-19,-17,-30,6,5,-35
SEA,Leo Rivas,660844,-7,Fried,608331,-19,-23,37,-25,4,-9
LAA,Zach Neto,687263,-8,deGrom,594798,-19,-20,-4,-13,-15,-10
TOR,Jesus Sanchez,660821,-8,Tolle,801139,-20,-22,-1,-19,-16,-34
SEA,Josh Naylor,647304,3,Fried,608331,-20,-19,-17,-24,0,-3
MIA,Xavier Edwards,669364,-1,Ashcraft,677952,-20,-17,-19,-14,0,-25
SEA,Brendan Donovan,680977,2,Fried,608331,-21,-22,11,-36,-9,6
PHI,Bryan De La Cruz B. De La Cruz,650559,-8,Bradley,671737,-21,-19,-30,-27,0,1
PHI,Garrett Stubbs,596117,-9,Bradley,671737,-21,-19,-6,-30,-13,3
MIL,Jackson Chourio,694192,-2,Sasaki,808963,-21,-16,7,-27,-10,3
SEA,Jhonny Pereda,640902,-4,Fried,608331,-21,-22,2,-29,2,-5
SEA,Randy Arozarena,668227,0,Fried,608331,-21,-21,0,-29,0,-1
PHI,Bryce Harper,547180,-5,Bradley,671737,-22,-21,-40,-26,-12,3
LAA,Denzer Guzman,694203,-9,deGrom,594798,-22,-23,-8,-23,1,-28
PHI,J.T. Realmuto,592663,-5,Bradley,671737,-22,-21,-32,-30,-10,4
SEA,Julio Rodriguez,677594,-2,Fried,608331,-22,-23,3,-31,-2,-2
DET,Max Clark,703601,-9,Messick,800048,-22,-23,-32,-26,-6,-20
PHI,Trea Turner,607208,-5,Bradley,671737,-22,-20,-32,-28,-11,1
PHI,Brandon Marsh,669016,-7,Bradley,671737,-23,-21,-31,-31,-10,8
MIA,Brian Navarreto,640459,-9,Ashcraft,677952,-23,-20,-21,-7,4,-30
MIL,Christian Yelich,592885,1,Sasaki,808963,-23,-16,-7,-28,-13,8
DET,Corey Julks,667452,-9,Messick,800048,-23,-27,-9,-22,-9,-34
MIL,David Hamilton,666152,-4,Sasaki,808963,-23,-15,4,-29,-15,21
NYY,Trent Grisham,663757,1,Gilbert,669302,-24,-25,11,-15,-11,-20
MIA,Graham Pauley,688363,-6,Ashcraft,677952,-25,-21,-26,1,-1,-39
LAA,Travis d'Arnaud,518595,-9,deGrom,594798,-25,-28,4,-38,-7,-22
SEA,Weston Wilson,642215,-7,Fried,608331,-25,-27,11,-22,-1,-14
MIA,Agustin Ramirez,682663,-7,Ashcraft,677952,-26,-26,-12,-20,0,-35
MIL,Garrett Mitchell,669003,-3,Sasaki,808963,-26,-21,2,-26,-27,16
LAA,Josh Lowe,666139,-9,deGrom,594798,-26,-29,-4,-42,-8,-13
PHI,Kyle Schwarber,656941,-7,Bradley,671737,-26,-26,-38,-26,-10,-4
LAA,Mike Trout,545361,-8,deGrom,594798,-26,-26,-2,-22,-6,-25
MIA,Owen Caissie,683357,-9,Ashcraft,677952,-26,-23,-29,-5,3,-25
LAA,Adam Frazier,624428,-9,deGrom,594798,-27,-27,-7,-33,-6,-16
DET,Ben Malgeri,701162,-9,Messick,800048,-27,-29,-32,-14,-7,-39
SEA,Dominic Canzone,686527,-3,Fried,608331,-27,-26,-6,-41,-4,9
DET,Eduardo Valencia,680664,-9,Messick,800048,-27,-29,-21,-16,-12,-44
MIA,Griffin Conine,665052,-8,Ashcraft,677952,-27,-25,-27,-9,-1,-26
NYY,Luis Garcia,671277,-4,Gilbert,669302,-27,-28,24,-37,-15,-23
LAA,Tyler Heineman,623168,-9,deGrom,594798,-27,-27,-6,-28,-10,-17
NYY,Ben Rice,700250,-3,Gilbert,669302,-28,-30,20,-30,-13,-25
LAA,Jose Siri,642350,-10,deGrom,594798,-28,-29,-1,-42,-7,-23
LAA,Oswald Peraza,672724,-9,deGrom,594798,-28,-29,-8,-38,-6,-24
LAA,Vaughn Grissom,687093,-8,deGrom,594798,-28,-29,-4,-37,-9,-22
MIA,Leo Jimenez,677870,-7,Ashcraft,677952,-29,-26,-24,-14,-3,-37
NYY,Amed Rosario,642708,-8,Gilbert,669302,-30,-37,45,-35,-16,-25
SEA,Cal Raleigh,663728,-7,Fried,608331,-30,-30,-3,-36,1,-5
NYY,Ryan McMahon,641857,-6,Gilbert,669302,-31,-32,17,-27,-18,-20
NYY,Jose Caballero,676609,-7,Gilbert,669302,-32,-31,2,-20,-12,-23
NYY,Ali Sanchez,645305,-9,Gilbert,669302,-33,-34,18,-13,-17,-22
MIL,Luis Lara,800325,-6,Sasaki,808963,-33,-25,-2,-29,-25,11
SEA,Colt Emerson,806068,-9,Fried,608331,-34,-33,-12,-31,0,-8
NYY,Heliot Ramos,671218,-8,Gilbert,669302,-34,-37,24,-37,-11,-17
NYY,George Lombard Jr. G. Lombard Jr.,806146,-9,Gilbert,669302,-35,-36,19,-23,-21,-17
MIA,Esteury Ruiz,665923,-9,Ashcraft,677952,-36,-31,-28,-27,-1,-36
NYY,Austin Wells,669224,-8,Gilbert,669302,-39,-40,9,-31,-16,-25
NYY,Paul Goldschmidt,502671,-9,Gilbert,669302,-39,-41,13,-36,-17,-16
PHI,Derek Hill,656537,-10,Bradley,671737,-41,-37,-38,-32,-23,-5
NYY,Jazz Chisholm,665862,-9,Gilbert,669302,-43,-44,-1,-35,-13,-22
NYY,Spencer Jones,682987,-10,Gilbert,669302,-51,-52,-9,-30,-24,-11
