game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824256,away,514888,Jose Altuve,656427,Jack Flaherty,16.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.375,0.375,0.563,0.938,.500,16.00,56.0,1.0,4.0,,1051.5,0.2296718972895863,0.03613884926295768,0.3214455539705183,0.1864003804089396,0.15026153114598192,,2B,Houston Astros,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.375,0.0625,0.375,0.3125,0.1875,0.26026728733388393,0.04168856520759817,0.3327201741872513,0.2129476687438997,0.03059539004429762,0.0055497159446404945,0.011274620216732978,-0.02654728833496009,76.0,0.05033156204475549,0.022927410835335,0.7005672502953213,0.156613429904083,0.6478700480733779,0.13690638453964477,0.05269720222194341,0.019707045364438236,0.7729335656945492,1.2512733396227536,0.5647655877044565,0.9852801804370299,-1.2952723711139182
823769,away,664023,Ian Happ,605540,Brandon Woodruff,41.0,37.0,10.0,1.0,0.0,3.0,3.0,0.0,12.0,1.0,0.0,0.0,20.0,8.0,0.0,0.27,0.341,0.541,0.882,.318,12.33,182.0,9.0,6.0,,1180.5,0.2020330368487929,0.041084286319356206,0.3396865734858111,0.2676831850910631,0.17450232952138925,,LF,Chicago Cubs,2026-06-28T18:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,669020,L,605540,R,R,0.24390243902439024,0.07317073170731707,0.34146341463414637,0.2926829268292683,0.24390243902439024,0.21902952684086707,0.05410947702139972,0.3404078654371155,0.27783159510360184,0.016996489992074176,0.013025190702043513,0.0007212919513043814,-0.010148410012538744,101.0,0.04115361144273409,0.022511084512291012,0.6280038392199685,0.19949601743528933,0.5945478147018285,0.15448417243534673,0.033456024518140004,0.045011844999942596,0.7581883661001678,0.6919024667073534,1.3727712479343381,0.4642698070230463,-0.5360897765892527
822959,away,666971,Lourdes Gurriel Jr.,656876,Drew Rasmussen,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.308,0.308,0.538,0.846,.273,13.00,41.0,5.0,3.0,,750.0,0.21933333333333332,0.027333333333333334,0.2866666666666667,0.15133333333333332,0.13133333333333333,,LF,Arizona Diamondbacks,2026-06-28T17:40:00Z,Tropicana Field,Arizona Diamondbacks,Tampa Bay Rays,518876,R,656876,R,R,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23506849315068493,0.03616438356164384,0.29041095890410956,0.1380821917808219,0.0157351598173516,0.008831050228310502,0.003744292237442881,0.01325114155251142,73.0,0.0496303178274267,0.021851466495174367,0.6576343396497212,0.13699784009593563,0.6285823446753581,0.10493179263980246,0.02905199497436306,0.03206604745613317,0.7352578471543724,0.6934714392313408,0.9194369310443683,0.5228487519689794,0.5471875011974814
823281,away,605141,Mookie Betts,650633,Michael King,15.0,13.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.231,0.333,0.692,1.025,.100,6.50,71.0,2.0,7.0,,976.5,0.22324628776241678,0.037378392217101895,0.31490015360983103,0.11264720942140297,0.15053763440860216,,SS,Los Angeles Dodgers,2026-06-28T20:10:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,650633,R,R,0.2,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.4,0.2185970302099334,0.056569380440348184,0.31858678955453146,0.1034511008704557,-0.004649257552483382,0.01919098822324629,0.0036866359447004227,0.009196108550947268,75.0,0.04772314163915739,0.02667565322835121,0.6271791177302088,0.20779082185572895,0.6359732067092063,0.14133764364433965,-0.008794088978997472,0.0664531782113893,0.6935119495407308,0.0655120760395446,2.0392171204228386,0.1629146804910969,0.3594606082671567
824821,home,681297,Colton Cowser,641793,Zack Littell,19.0,18.0,4.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.222,0.263,0.667,0.93,.182,9.00,67.0,3.0,6.0,,663.0,0.1870286576168929,0.042232277526395176,0.2888386123680241,0.32428355957767724,0.1546003016591252,,RF,Baltimore Orioles,2026-06-28T17:35:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,641793,R,680694,R,R,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.42105263157894735,0.1926799931267541,0.05739160318460393,0.28266223724153733,0.3095824503121599,0.005651335509861188,0.015159325658208753,-0.006176375126486777,0.01470110926551732,79.0,0.044373902322016934,0.026168346679829778,0.5752016111324374,0.21054893190763158,0.5631815765039441,0.15852583350316996,0.012020034628493326,0.05202309840446162,0.681542362176968,0.2507030144693644,1.6034446406266596,0.0805402605754188,0.6143134490028115
823608,home,621438,Tyrone Taylor,666200,Jesús Luzardo,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.333,0.4,0.444,0.844,.375,-.--,28.0,1.0,4.0,,497.0,0.193158953722334,0.013078470824949699,0.25251509054325955,0.21026156941649898,0.09959758551307847,,CF,New York Mets,2026-06-28T17:40:00Z,Citi Field,Philadelphia Phillies,New York Mets,666200,L,672335,L,L,0.3,0.0,0.4,0.1,0.1,0.20842196033342913,0.011210117849956885,0.2735843633227939,0.19450991664271342,0.015263006611095142,-0.0018683529749928141,0.021069272779534354,0.01575165277378557,70.0,0.0485478036555134,0.012583691888283116,0.6073777123421127,0.04409209011039772,0.5762087988494713,0.05129652374957627,0.031168913492641392,-0.0072044336391785535,0.5458620882688351,0.910350851278356,-0.23703521686696288,0.9773607827843529,0.6629481379484377
823608,home,665742,Juan Soto,666200,Jesús Luzardo,26.0,20.0,7.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,11.0,5.0,0.0,0.35,0.5,0.55,1.05,.375,20.00,98.0,5.0,5.0,,1123.0,0.22751558325912732,0.0609973285841496,0.39536954585930545,0.16874443455031166,0.21727515583259127,,LF,New York Mets,2026-06-28T17:40:00Z,Citi Field,Philadelphia Phillies,New York Mets,666200,L,672335,L,L,0.2692307692307692,0.038461538461538464,0.5,0.11538461538461539,0.15384615384615385,0.24012715111101907,0.05418418273312763,0.4270020087390503,0.15261239619789185,0.012611567851891742,-0.006813145851021968,0.03163246287974486,0.016132038352419803,86.0,0.04606190253600405,0.02441126719333805,0.6666014491209329,0.19974888025177162,0.6439107123849528,0.2225592310756287,0.0226907367359801,-0.022810350823857073,0.4347254019689197,0.9698618227846726,-0.7715057036463152,1.2129251021900431,0.6805580076498591
823362,away,668709,JJ Bleday,656605,Mitch Keller,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.364,0.556,0.92,.143,9.00,50.0,3.0,3.0,,686.0,0.19533527696793002,0.048833819241982504,0.31997084548104954,0.23104956268221574,0.19970845481049562,,LF,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.19324107912782817,0.05535252330308381,0.3267359257586334,0.20933765860468936,-0.0020941978401018413,0.006518704061101305,0.006765080277583879,0.02171190407752638,71.0,0.04685893791895119,0.027137786521428217,0.5763813171460979,0.2036956734928702,0.5807627649268946,0.18148696278331733,-0.004381447780796743,0.02220871070955288,0.41287335166062294,0.1852445705247455,0.6695011273463324,0.29007357539332224,0.9388767081730413
824256,away,572233,Christian Walker,656427,Jack Flaherty,14.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,3.0,1.0,0.3,0.429,0.6,1.029,.333,10.00,65.0,3.0,1.0,,1159.0,0.2169974115616911,0.04659188955996549,0.30241587575496115,0.24978429680759276,0.18550474547023296,,1B,Houston Astros,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.2164843877527225,0.05129072126483688,0.32628314250402257,0.2565818622764266,-0.0005130238089686157,0.004698831704871391,0.023867266749061422,-0.006797565468833838,74.0,0.04787637481083673,0.025643075873017264,0.6231308237600758,0.18991126556519988,0.6241169077487074,0.17374258828559308,-0.0009860839886316475,0.016168677279606802,0.4019647512953075,0.46232508616176676,0.4727956052959172,0.7747350647904785,-0.3809631389910847
823204,away,645277,Ozzie Albies,592662,Robbie Ray,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.25,0.308,0.5,0.808,.200,12.00,49.0,2.0,6.0,,1187.5,0.23073684210526316,0.02863157894736842,0.3157894736842105,0.12842105263157894,0.12631578947368421,,2B,Atlanta Braves,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23074260994953139,0.03723143475126172,0.3143475126171593,0.11925018024513337,5.767844268228517e-06,0.0085998558038933,-0.0014419610670511895,0.009170872386445567,73.0,0.04931037539871075,0.022159216833010753,0.6498237332556644,0.1408131769501938,0.649813230737702,0.1097009248230747,1.0502517962418523e-05,0.0311122521271191,0.3861399810691273,0.1402364909431494,0.894447694961711,0.10775470308962781,0.3582923053829248
823362,away,663886,Tyler Stephenson,656605,Mitch Keller,25.0,24.0,6.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,3.0,0.25,0.28,0.542,0.822,.294,24.00,83.0,8.0,4.0,,673.5,0.19599109131403117,0.032665181885671864,0.311804008908686,0.2991833704528582,0.1403118040089087,,C,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.24,0.04,0.28,0.24,0.28,0.2089348879863749,0.03482248133106249,0.3024498886414254,0.28177649679025285,0.012943796672343744,0.0021572994453906286,-0.009354120267260568,0.01740687366260535,85.0,0.044096298439891206,0.019884926636853914,0.6083943710196424,0.13218172736514977,0.5821278346018302,0.12439692121743806,0.026266536417812292,0.007784806147711709,0.3723794363245943,0.43263342614121697,0.19808764119188108,0.12386539337006816,0.7395762380037639
824821,home,702616,Jackson Holliday,641793,Zack Littell,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.308,0.308,0.308,0.616,.364,-.--,40.0,2.0,5.0,,805.0,0.20993788819875778,0.02857142857142857,0.3093167701863354,0.23354037267080746,0.1267080745341615,,2B,Baltimore Orioles,2026-06-28T17:35:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,641793,R,680694,R,R,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.0,0.22734620947843107,0.023483365949119372,0.3090274823449332,0.2193482515102527,0.01740832127967329,-0.005088062622309198,-0.0002892878414021971,0.014192121160554766,73.0,0.049054053288494076,0.017723870396147673,0.6435983072337716,0.09067615016534902,0.6103766813915503,0.1094803831736777,0.033221625842221325,-0.018804233008328675,0.2817692152269892,0.6910755891872727,-0.5850457049971068,0.4445142584705079,0.5907499526154191
824744,away,665862,Jazz Chisholm Jr.,543243,Sonny Gray,12.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.3,0.417,0.5,0.917,.375,-.--,48.0,3.0,2.0,,1006.5,0.20516641828117238,0.04868355688027819,0.32091405861897665,0.2796820665673125,0.18380526577247888,,2B,New York Yankees,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,R,0.25,0.0,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.21263868190097698,0.04056963073356516,0.33687282662692497,0.2608461665838715,0.007472263619804603,-0.008113926146713031,0.01595876800794832,0.018835899983440985,72.0,0.04822163427290587,0.023250966466085796,0.6156770680408834,0.15266753773638753,0.6008787684009157,0.18096961533172395,0.014798299639967705,-0.028302077595336428,0.17513828127458086,0.6023846004649849,-0.9121038429943249,0.7038656461244484,0.8057327084992317
824744,home,678882,Ceddanne Rafaela,607074,Carlos Rodón,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.214,0.267,0.429,0.696,.200,14.00,56.0,6.0,2.0,,1047.5,0.2458233890214797,0.025298329355608593,0.31026252983293556,0.19904534606205251,0.15035799522673032,,CF,Boston Red Sox,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,L,0.2,0.06666666666666667,0.26666666666666666,0.2,0.2,0.23665871121718376,0.03357199681782021,0.3015433571996818,0.199236276849642,-0.009164677804295945,0.008273667462211615,-0.00871917263325378,-0.00019093078758949944,75.0,0.04907835444432442,0.020799012107144087,0.6604724534470814,0.1276755963086832,0.6764866263305298,0.0974176392828201,-0.01601417288344842,0.03025795702586309,0.1061898284397513,-0.2391208669978762,0.8591908002582953,-0.24787865752546862,-0.07511038737172039
824011,home,694384,Nolan Schanuel,650644,Aaron Civale,10.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,0.4,0.375,0.775,.250,-.--,31.0,3.0,3.0,,975.0,0.23076923076923078,0.021538461538461538,0.3446153846153846,0.1358974358974359,0.1117948717948718,,1B,Los Angeles Angels,2026-06-28T19:15:00Z,Angel Stadium,Athletics,Los Angeles Angels,650644,R,691951,L,R,0.2,0.0,0.4,0.0,0.1,0.22637362637362637,0.01846153846153846,0.3525274725274725,0.11648351648351647,-0.004395604395604408,-0.003076923076923078,0.007912087912087917,0.019413919413919414,70.0,0.05001836914804117,0.016089353205135198,0.6418004241285677,0.07182623613458894,0.6498722033542244,0.08341016622107056,-0.008071779225656606,-0.01158393008648162,0.0608353810226282,0.12975509891734582,-0.3676665834135747,0.2802515561669959,0.8324919954631642
824422,away,668227,Randy Arozarena,668909,Gavin Williams,11.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.25,0.455,0.375,0.83,.286,-.--,48.0,4.0,1.0,,1192.0,0.2231543624161074,0.03271812080536913,0.35109060402684567,0.25083892617449666,0.1531040268456376,,LF,Seattle Mariners,2026-06-28T17:40:00Z,Progressive Field,Seattle Mariners,Cleveland Guardians,676106,R,668909,R,R,0.18181818181818182,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.21675016542206257,0.027649116173551376,0.36711882030437665,0.22606106437281406,-0.00640419699404482,-0.005069004631817753,0.016028216277530982,0.024777861801682594,71.0,0.04889908136058848,0.019459109365565164,0.6236419173815112,0.10609358660350732,0.6358008523099796,0.12458858050724952,-0.012158934928468423,-0.018494993903742207,0.05802774250892709,0.1763602440001003,-0.5829857737299395,0.46174831111137843,1.0808145708709684
823362,away,680574,Matt McLain,656605,Mitch Keller,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.273,0.273,0.364,0.637,.500,-.--,43.0,3.0,0.0,,1015.0,0.18423645320197043,0.026600985221674877,0.2995073891625616,0.2768472906403941,0.1167487684729064,,2B,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.1979462984805384,0.0224797058211337,0.29535835703878444,0.30437799209047384,0.013709845278567973,-0.004121279400541179,-0.004149032123777152,-0.027530701450079742,71.0,0.04728748775911976,0.0175925595057223,0.5861777956230148,0.08693198420007764,0.5571494604471594,0.10223305843233854,0.029028335175855347,-0.015301074232260903,0.020568479142632795,0.5257266946734411,-0.4805484869936288,0.2763807303390695,-1.3407992727438514
