game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823362,away,695534,Chase Petty,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,694362,Blake Dunn,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,657571,Caleb Ferguson,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,680574,Matt McLain,656605,Mitch Keller,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.273,.273,.364,.637,.500,-.--,43.0,3.0,0.0,
823362,away,695076,Rhett Lowder,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,624431,Jose Trevino,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,668715,Spencer Steer,656605,Mitch Keller,26.0,21.0,8.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,14.0,2.0,0.0,.381,.500,.667,1.167,.412,21.00,100.0,5.0,5.0,
823362,away,663886,Tyler Stephenson,656605,Mitch Keller,25.0,24.0,6.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,3.0,.250,.280,.542,.822,.294,24.00,83.0,8.0,4.0,
823362,away,553993,Eugenio Suárez,656605,Mitch Keller,21.0,15.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,1.0,1.0,0.0,5.0,2.0,0.0,.133,.333,.333,.666,.143,15.00,95.0,2.0,4.0,
823362,away,695490,Edwin Arroyo,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,666157,Nick Lodolo,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,685112,Zach McCambley,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,670062,Julian Garcia,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,656271,Brock Burke,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,594580,Sam Moll,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,668709,JJ Bleday,656605,Mitch Keller,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.364,.556,.920,.143,9.00,50.0,3.0,3.0,
823362,home,694973,Paul Skenes,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,664040,Brandon Lowe,663903,Brady Singer,20.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,68.0,8.0,4.0,
823362,away,695505,Chase Burns,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,671096,Andrew Abbott,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,682848,Endy Rodríguez,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823362,home,683003,Jared Jones,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,681895,Evan Sisk,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,668804,Bryan Reynolds,663903,Brady Singer,19.0,16.0,6.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,15.0,6.0,0.0,.375,.421,.938,1.359,.333,8.00,73.0,3.0,5.0,
823362,home,682254,Mason Montgomery,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,642397,Gregory Soto,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,669707,Jared Triolo,663903,Brady Singer,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.143,.143,.143,.286,.143,-.--,23.0,3.0,3.0,
823362,home,699013,Esmerlyn Valdez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,676755,Isaac Mattson,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,656605,Mitch Keller,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,670990,Yohan Ramírez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,663968,Jake Mangum,663903,Brady Singer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,
823362,home,695257,Billy Cook,663903,Brady Singer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,
823362,home,642701,Dennis Santana,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,669387,Carmen Mlodzinski,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,696149,Bubba Chandler,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,682997,Tyler Callihan,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,804606,Konnor Griffin,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823362,home,684049,Brandan Bidois,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,home,680779,Henry Davis,663903,Brady Singer,6.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.750,.833,1.500,2.333,.667,4.00,25.0,0.0,1.0,
823362,home,656811,Ryan O'Hearn,663903,Brady Singer,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.750,.750,1.000,1.750,.750,-.--,9.0,1.0,0.0,
823362,home,693304,Nick Gonzales,663903,Brady Singer,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.182,.182,.364,.182,-.--,40.0,5.0,4.0,
823362,home,542303,Marcell Ozuna,663903,Brady Singer,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,44.0,3.0,4.0,
823362,home,677952,Braxton Ashcraft,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,682608,Peyton Gray,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,694671,Wyatt Langford,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,677958,Kumar Rocker,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,669394,Jake Burger,669456,Shane Bieber,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,15.0,1.0,1.0,
822795,away,696030,Alejandro Osuna,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,641302,Tyler Alexander,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,592626,Joc Pederson,669456,Shane Bieber,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
822795,away,656641,Jacob Latz,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,605452,Joe Ross,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,670032,Nicky Lopez,669456,Shane Bieber,27.0,24.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,.208,.269,.250,.519,.294,-.--,111.0,9.0,4.0,
822795,away,615698,Cal Quantrill,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,608369,Corey Seager,669456,Shane Bieber,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822795,away,695239,Robby Ahlstrom,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,673962,Josh Jung,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,679822,Justin Foscue,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,543309,Kyle Higashioka,669456,Shane Bieber,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,3.0,4.0,
822795,away,594798,Jacob deGrom,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,677649,Ezequiel Duran,669456,Shane Bieber,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822795,away,607043,Brandon Nimmo,669456,Shane Bieber,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,2.0,1.0,
822795,away,669022,MacKenzie Gore,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,596001,Jakob Junis,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,553869,Elias Díaz,669456,Shane Bieber,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
822795,away,543135,Nathan Eovaldi,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,672284,Jarred Kelenic,669456,Shane Bieber,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,25.0,1.0,2.0,
822795,away,692437,Winston Santos,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,669456,Shane Bieber,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,693686,Spencer Miles,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,away,668390,Cole Winn,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,667297,Tommy Nance,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,671936,Adam Macko,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,686973,Louis Varland,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,649966,Luis Urías,677958,Kumar Rocker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
822795,home,676391,Ernie Clement,677958,Kumar Rocker,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
822795,home,662139,Daulton Varsho,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,665926,Andrés Giménez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,592332,Kevin Gausman,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,678218,Brandon Valenzuela,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,656546,Jeff Hoffman,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,656302,Dylan Cease,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,702056,Trey Yesavage,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,664770,Nathan Lukes,677958,Kumar Rocker,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
822795,home,682818,Yohendrick Piñango,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,689254,Mason Fluharty,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,543807,George Springer,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,680755,Braydon Fisher,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,643511,Tyler Rogers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,815873,Sean Keys,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,571578,Patrick Corbin,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,665489,Vladimir Guerrero Jr.,677958,Kumar Rocker,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
822795,home,672386,Alejandro Kirk,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822795,home,664702,Myles Straw,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,670623,Isaac Paredes,656427,Jack Flaherty,8.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.625,.500,1.125,.600,-.--,40.0,1.0,1.0,
822795,home,672960,Kazuma Okamoto,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,701358,Cam Smith,656427,Jack Flaherty,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,14.0,1.0,0.0,
824256,away,623352,Josh Hader,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,650556,Bryan Abreu,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,686613,Hunter Brown,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,660853,Enyel De Los Santos,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,676694,Jake Meyers,656427,Jack Flaherty,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824256,away,694728,Brice Matthews,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,595345,Steven Okert,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,514888,Jose Altuve,656427,Jack Flaherty,16.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,.375,.375,.563,.938,.500,16.00,56.0,1.0,4.0,
824256,away,805123,AJ Blubaugh,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,837227,Tatsuya Imai,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,666211,Taylor Trammell,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,665161,Jeremy Peña,656427,Jack Flaherty,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.133,.133,.133,.266,.200,-.--,54.0,3.0,5.0,
824256,away,694388,Joey Loperfido,656427,Jack Flaherty,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,
824256,away,669384,Raynel Delgado,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,663567,Peter Lambert,656427,Jack Flaherty,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824256,away,687911,Bryan King,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,681347,Mike Burrows,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,572233,Christian Walker,656427,Jack Flaherty,14.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,3.0,1.0,.300,.429,.600,1.029,.333,10.00,65.0,3.0,1.0,
