Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Bryson Stott,681082,3,Bibee,-10,4,8,-11
S,,,,Ian Happ,664023,5,Megill,-10,-18,-15,-5
R,,,,Jhonny Pereda,640902,-8,Rodon,-10,-5,-10,-6
L,,,,Kyle Tucker,663656,10,Megill,-10,-7,-37,8
R,,,,Pablo Reyes,622569,-5,Sears,-10,-14,-20,2
L,,,,Tyler Soderstrom,691016,-3,Rodon,-10,-19,-8,0
R,,,,Alex Bregman,608324,5,Ragans,-12,-36,-2,-22
R,,,,Brendan Rodgers,663898,-5,Singer,-12,27,-8,-9
R,,,,Francisco Alvarez,682626,-3,Keller,-12,-12,-20,1
L,,,,Jeff McNeil,643446,4,Keller,-12,-17,-22,8
R,,,,Shea Langeliers,669127,-2,Rodon,-12,-9,-11,-14
L,,,,Rafael Devers,646240,-6,Ragans,-13,-40,2,-25
R,,,,Carson Kelly,608348,6,Megill,-14,-15,-31,2
R,,,,Jon Berti,542932,-1,Megill,-14,-24,-27,1
R,,,,Starling Marte,516782,-3,Keller,-14,-21,-28,7
R,,,,Ty France,664034,3,Webb,-14,-50,-12,12
R,,,,Tyler Stephenson,663886,-3,McCullers Jr.,-14,-22,-10,-12
L,,,,Jarren Duran,680776,-6,Ragans,-15,-39,-17,-15
R,,,,Seiya Suzuki,673548,-4,Megill,-15,-18,-42,-18
L,,,,Brandon Nimmo,607043,1,Keller,-16,-12,-28,-5
R,,,,Mark Vientos,668901,-3,Keller,-16,-20,-25,5
L,,,,Michael Busch,683737,-3,Megill,-16,-16,-23,-11
R,,,,Romy Gonzalez,663853,-8,Ragans,-16,-34,10,-28
R,,,,Dansby Swanson,621020,-5,Megill,-17,-10,-40,-7
R,,,,Josh Jung,673962,-3,Flaherty,-17,-21,-19,-8
R,,,,Will Wilson,669717,-8,Suarez,-17,-28,7,14
R,,,,Royce Lewis,668904,-3,Webb,-18,-58,5,19
L,,,,Evan Carter,694497,-7,Flaherty,-20,-8,-29,-5
S,,,,Brooks Lee,686797,-4,Webb,-21,-70,-10,17
R,,,,Ryan Jeffers,680777,-3,Webb,-21,-49,-18,16
R,,,,Carlos Correa,621043,-3,Webb,-22,-60,-22,9
R,,,,Connor Wong,657136,-9,Ragans,-22,-35,0,-30
R,,,,Gabriel Arias,672356,-6,Suarez,-22,-28,0,-5
R,,,,Harrison Bader,664056,-5,Webb,-22,-56,-17,12
L,,,,Lawrence Butler,671732,-4,Rodon,-22,-29,-24,-21
R,,,,Luis Urias,649966,-5,Rodon,-22,-7,-25,-25
R,,,,Gleyber Torres,650402,-1,deGrom,-23,-28,-7,-22
R,,,,Ceddanne Rafaela,678882,-8,Ragans,-24,-30,-8,-30
L,,,,Jung Hoo Lee,808982,-2,Ryan,-24,-10,-10,-22
L,,,,Pete Crow-Armstrong,691718,-6,Megill,-24,-27,-29,-9
R,,,,Wilmer Flores,527038,-2,Ryan,-25,4,-17,-21
L,,,,LaMonte Wade Jr,664774,-1,Ryan,-26,-20,4,-19
R,,,,Matt McLain,680574,-8,McCullers Jr.,-26,-23,-19,-21
L,,,,Nick Kurtz,701762,-10,Rodon,-26,-17,-25,-16
L,,,,Colt Keith,690993,-7,deGrom,-27,-42,10,-19
L,,,,Kerry Carpenter,681481,-4,deGrom,-27,-36,0,-19
L,,,,Mike Yastrzemski,573262,-3,Ryan,-27,-16,-19,-15
R,,,,Matt Chapman,656305,-4,Ryan,-28,-11,0,-19
R,,,,Javier Baez,595879,-8,deGrom,-29,-29,-4,-23
S,,,,Willi Castro,650489,-5,Webb,-29,-57,-29,24
S,,,,Patrick Bailey,672275,-7,Ryan,-30,-19,-3,-16
L,,,,Riley Greene,682985,-6,deGrom,-30,-32,-13,-18
L,,,,Trevor Larnach,663616,-6,Webb,-30,-51,-26,10
R,,,,Willy Adames,642715,-4,Ryan,-30,12,-17,-26
L,,,,Zach McKinstry,656716,-7,deGrom,-30,-48,-6,-22
R,,,,Kristian Campbell,692225,-10,Ragans,-31,-44,-23,-37
R,,,,Heliot Ramos,671218,-6,Ryan,-33,-18,-8,-24
R,,,,Byron Buxton,621439,-7,Webb,-35,-48,-36,13
R,,,,Spencer Torkelson,679529,-9,deGrom,-36,-30,-4,-25
R,,,,Trevor Story,596115,-10,Ragans,-37,-40,-19,-37
R,,,,Christian Koss,683766,-9,Ryan,-38,-30,-13,-20
R,,,,Dillon Dingler,693307,-10,deGrom,-42,-43,-8,-28
L,,,,Trey Sweeney,700242,-9,deGrom,-47,-44,-21,-28
