Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Austin Martin,668885,3,Burrows,681347,3,1,57,-2,-8,-2
COL,Braxton Fulford,690924,-9,Perez,691587,3,-16,24,14,-30,20
SEA,Buddy Kennedy,671083,-4,Soriano,667755,3,9,-24,-10,-12,42
SEA,Cole Young,702284,8,Soriano,667755,3,10,-5,-2,-17,54
COL,Edouard Julien,666397,-4,Perez,691587,3,-12,36,-2,-21,15
PHI,J.T. Realmuto,592663,-2,Chandler,696149,3,1,18,-28,-11,19
STL,Jose Fermin,665877,4,Perez,527048,3,6,2,-12,4,-9
TOR,Luis Urias,649966,4,McLean,690997,3,6,-21,-2,-15,37
SEA,Luke Raley,670042,4,Soriano,667755,3,12,-19,6,-6,26
CIN,Matt McLain,680574,-2,Sproat,687075,3,-6,36,-4,-9,31
ARI,Nolan Arenado,571448,4,Roupp,694738,3,2,-36,22,0,9
MIN,Trevor Larnach,663616,6,Burrows,681347,3,1,28,0,-4,-7
BOS,Tsung-Che Cheng,691907,-9,Cavalli,676917,3,-12,-18,25,18,-18
KC,Tyler Tolbert,686475,-7,Jax,643377,3,-1,16,-21,-4,-4
SEA,Cal Raleigh,663728,4,Soriano,667755,2,10,-18,2,1,16
COL,Ezequiel Tovar,678662,-7,Perez,691587,2,-17,18,21,-27,18
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,Chandler,696149,2,0,0,-18,-10,24
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,Roupp,694738,2,1,-29,18,-4,12
ARI,Max Kepler,596146,5,Roupp,694738,2,2,-28,18,-4,11
BOS,Nate Eaton,681987,-3,Cavalli,676917,2,-9,-22,8,24,-6
MIN,Ryan Kreidler,668952,0,Burrows,681347,2,4,9,5,-8,3
TOR,Sean Keys,815873,-9,McLean,690997,2,5,-17,-23,-15,55
NYM,Brett Baty,683146,-3,Gausman,592332,1,3,22,-6,-15,-13
COL,Cole Carrigg,694249,-8,Perez,691587,1,-16,32,-1,-23,24
CIN,Dane Myers,667472,-3,Sproat,687075,1,-6,22,-4,-13,42
PHI,Derek Hill,656537,-7,Chandler,696149,1,-2,10,-29,1,8
ARI,Gabriel Moreno,672515,7,Roupp,694738,1,1,-30,8,-5,14
SEA,J.P. Crawford,641487,9,Soriano,667755,1,7,-11,-11,-9,32
TEX,Joc Pederson,592626,4,Bibee,676440,1,-4,21,13,3,-16
ARI,Ketel Marte,606466,6,Roupp,694738,1,0,-32,20,-4,16
ATH,Max Muncy,691777,-7,Wrobleski,680736,1,-10,13,15,8,-44
COL,Mickey Moniak,666160,-4,Perez,691587,1,-14,6,9,-16,18
SEA,Mitch Garver,641598,1,Soriano,667755,1,7,-27,-17,-8,34
TOR,Nathan Lukes,664770,6,McLean,690997,1,4,-16,-18,-8,39
BOS,Andruw Monasterio,655316,-3,Cavalli,676917,0,-9,-30,8,29,-8
NYM,Carson Benge,701807,-1,Gausman,592332,0,4,1,1,-5,-15
BOS,Ceddanne Rafaela,678882,-2,Cavalli,676917,0,-8,-18,-3,18,-7
BOS,Connor Wong,657136,-3,Cavalli,676917,0,-9,-28,-1,29,-13
TOR,George Springer,543807,7,McLean,690997,0,4,-26,-2,-21,36
NYM,Ronny Mauricio,677595,-8,Gausman,592332,0,3,6,-7,-8,-29
ARI,Tommy Troy,694371,-5,Roupp,694738,0,-1,-54,23,-6,16
COL,Troy Johnston,687859,-6,Perez,691587,0,-14,16,19,-25,11
SEA,Weston Wilson,642215,3,Soriano,667755,0,6,-15,-15,-16,43
TOR,Daulton Varsho,662139,-1,McLean,690997,-1,3,-19,-8,-17,30
CIN,Elly De La Cruz E. De La Cruz,682829,2,Sproat,687075,-1,-5,19,-18,1,20
WAS,Jorbit Vivas,678391,-2,Early,813349,-1,-8,-7,23,-4,2
MIN,Luke Keaschall,807712,3,Burrows,681347,-1,-1,43,-13,-7,-11
CIN,Spencer Steer,668715,1,Sproat,687075,-1,-6,4,-20,-4,45
ARI,Geraldo Perdomo,672695,8,Roupp,694738,-2,-2,-42,4,0,1
NYM,A.J. Ewing,805999,-4,Gausman,592332,-3,0,13,-14,-4,-18
BOS,Anthony Seigler,678011,-6,Cavalli,676917,-3,-13,-13,15,12,-23
CHW,Colson Montgomery,695657,-4,Gibson,694346,-3,-5,-19,-4,14,12
WAS,Curtis Mead,678554,1,Early,813349,-3,-11,1,17,-7,-5
ARI,Ildemaro Vargas,545121,1,Roupp,694738,-3,-5,-27,14,-13,14
ARI,LuJames Groover,694410,-7,Roupp,694738,-3,-4,-52,11,-1,4
BOS,Willson Contreras,575929,1,Cavalli,676917,-3,-10,-18,-5,33,-15
TOR,Yohendrick Pinango,682818,-6,McLean,690997,-3,0,-21,-22,-15,48
WAS,Jacob Young,696285,-1,Early,813349,-4,-10,-10,17,-7,4
NYM,Jared Young,676724,-5,Gausman,592332,-4,-1,8,-11,-7,-25
CIN,Nathaniel Lowe,663993,3,Sproat,687075,-4,-8,6,-14,0,16
WAS,Andres Chaparro,665953,-7,Early,813349,-5,-16,3,9,-7,3
SEA,Colt Emerson,806068,-6,Soriano,667755,-5,4,-35,-10,-13,38
WAS,Dylan Crews,686611,-5,Early,813349,-5,-13,-4,11,-4,-7
NYM,Francisco Lindor,596019,6,Gausman,592332,-5,-3,-4,-7,-4,-25
SEA,Julio Rodriguez,677594,6,Soriano,667755,-5,0,-13,-22,-11,48
TEX,Justin Foscue,679822,-6,Bibee,676440,-5,-12,32,14,-5,-18
NYM,Tyrone Taylor,621438,-4,Gausman,592332,-5,-2,-7,-2,-10,-28
SEA,Victor Robles,645302,-1,Soriano,667755,-5,2,-7,-22,-6,32
BOS,Carlos Narvaez,665966,-7,Cavalli,676917,-6,-14,-27,-2,22,-11
NYM,Eric Wagaman,676572,-4,Gausman,592332,-6,-2,-6,-5,-6,-30
NYM,Luis Torrens,620443,-3,Gausman,592332,-6,-1,4,-8,-6,-31
NYM,Bo Bichette,666182,2,Gausman,592332,-7,-2,6,-12,-6,-34
ARI,Jorge Barrosa,678489,-8,Roupp,694738,-7,-7,-48,9,-8,2
SEA,Josh Naylor,647304,7,Soriano,667755,-7,-1,-15,-10,-12,28
SEA,Randy Arozarena,668227,1,Soriano,667755,-7,-1,-13,-13,-21,33
SEA,Dominic Canzone,686527,1,Soriano,667755,-8,0,-24,-6,-13,25
NYM,Francisco Alvarez,682626,-5,Gausman,592332,-8,-4,-2,1,-10,-30
NYM,Mark Vientos,668901,-5,Gausman,592332,-8,-4,-9,8,-14,-35
CIN,Eugenio Suarez,553993,-7,Sproat,687075,-9,-13,13,-16,-3,20
WAS,James Wood,695578,-4,Early,813349,-10,-21,0,24,-11,-13
WAS,C.J. Abrams,682928,-6,Early,813349,-11,-20,-19,12,-3,-4
WAS,Drew Millas,686452,-6,Early,813349,-12,-19,-12,7,-11,-1
PIT,Henry Davis,680779,-8,Sanchez,650911,-12,-15,-5,-29,16,-40
HOU,Isaac Paredes,670623,0,Ryan,657746,-12,-18,84,-5,-24,-36
BOS,Romy Gonzalez,663853,-7,Cavalli,676917,-12,-21,-42,-12,18,-18
PIT,Billy Cook,695257,-10,Sanchez,650911,-13,-13,-27,-7,1,-31
PIT,Nick Gonzales,693304,-6,Sanchez,650911,-13,-17,11,-43,12,-42
CLE,Steven Kwan,680757,-1,deGrom,594798,-13,-17,34,12,-11,-31
TEX,Cameron Cauley,695508,-9,Bibee,676440,-14,-20,14,12,-9,-21
PIT,Ryan O'Hearn,656811,-6,Sanchez,650911,-14,-17,-11,-12,6,-49
PIT,Jake Mangum,663968,-7,Sanchez,650911,-15,-17,15,-28,-2,-44
HOU,Jeremy Pena,665161,-3,Ryan,657746,-15,-15,64,-10,-24,-26
HOU,Jose Altuve,514888,-4,Ryan,657746,-15,-16,53,-6,-11,-45
LAA,Josh Lowe,666139,-5,Woo,693433,-15,-8,21,-20,-6,-47
CLE,Brayan Rocchio,677587,-5,deGrom,594798,-16,-24,35,5,-21,-29
PIT,Bryan Reynolds,668804,-4,Sanchez,650911,-16,-19,-3,-33,8,-38
LAA,Denzer Guzman,694203,-7,Woo,693433,-16,-9,2,-9,-6,-37
PIT,Esmerlyn Valdez,699013,-9,Sanchez,650911,-16,-17,-34,-15,20,-36
LAA,Jo Adell,666176,-3,Woo,693433,-16,-10,-6,1,-7,-37
NYY,Paul Goldschmidt,502671,2,Skubal,669373,-16,-17,8,-9,15,-30
NYY,Cody Bellinger,641355,5,Skubal,669373,-17,-15,20,-11,14,-37
LAA,Logan O'Hoppe,681351,-6,Woo,693433,-17,-10,9,-6,-10,-45
LAA,Nolan Schanuel,694384,4,Woo,693433,-17,-10,12,-7,-10,-38
CLE,Travis Bazzana,683953,-5,deGrom,594798,-17,-24,25,-1,-7,-29
CLE,Chase DeLauter,800050,-5,deGrom,594798,-18,-22,22,7,-14,-34
PIT,Jared Triolo,669707,-8,Sanchez,650911,-18,-18,-8,-37,11,-39
PIT,Konnor Griffin,804606,-9,Sanchez,650911,-19,-20,-11,-22,-5,-39
PIT,Marcell Ozuna,542303,-9,Sanchez,650911,-19,-21,7,-22,-2,-43
LAA,Vaughn Grissom,687093,-3,Woo,693433,-19,-12,0,-8,-12,-43
HOU,Yainer Diaz,673237,-2,Ryan,657746,-19,-18,18,-12,-19,-33
HOU,Jake Meyers,676694,-4,Ryan,657746,-21,-18,27,3,-13,-43
LAA,Oswald Peraza,672724,-8,Woo,693433,-21,-15,-11,-12,-5,-44
PIT,Tyler Callihan,682997,-10,Sanchez,650911,-22,-24,-31,-22,2,-33
LAA,Tyler Heineman,623168,-8,Woo,693433,-22,-14,-5,-1,-18,-40
LAA,Jorge Soler,624585,-7,Woo,693433,-23,-17,11,-24,-19,-28
LAA,Wade Meckler,685133,-7,Woo,693433,-23,-15,6,-7,-16,-31
