Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Isaac Paredes,670623,7,Olson,681857,3,1,11,1,12,8
NYY,Paul Goldschmidt,502671,7,Gibson,502043,3,4,-5,-2,9,-11
MIN,Ty France,664034,5,Bibee,676440,3,30,50,-20,-3,1
NYM,Tyrone Taylor,621438,0,Rodriguez,593958,3,23,18,12,-18,18
TB,Chandler Simpson,802415,-1,Lorenzen,547179,2,5,1,-5,-4,-27
TB,Danny Jansen,643376,7,Lorenzen,547179,2,-18,4,-8,13,-15
ARI,Lourdes Gurriel Jr.,666971,8,Peterson,656849,2,-14,-9,30,22,0
MIA,Otto Lopez,672640,8,Sauer,669422,2,14,-4,12,0,-22
SEA,Rowdy Tellez,642133,9,Kochanowicz,686799,2,-5,-11,29,-26,-29
PHI,Alec Bohm,664761,2,Gore,669022,1,41,-9,1,-11,52
WAS,Jacob Young,696285,-2,Wheeler,554430,1,75,7,-17,2,47
MIA,Javier Sanoja,691594,4,Sauer,669422,1,9,0,7,12,-19
SEA,Luke Raley,670042,7,Kochanowicz,686799,1,6,-30,16,-23,-34
NYM,Mark Vientos,668901,1,Rodriguez,593958,1,17,17,15,-26,22
NYM,Starling Marte,516782,4,Rodriguez,593958,1,0,1,22,-8,16
TB,Yandy Diaz,650490,9,Lorenzen,547179,1,10,-8,2,-6,-18
PHI,Bryce Harper,547180,3,Gore,669022,0,23,-5,-11,-9,48
SEA,Cal Raleigh,663728,7,Kochanowicz,686799,0,-11,-26,29,-18,-28
NYM,Francisco Alvarez,682626,1,Rodriguez,593958,0,-12,11,18,-4,18
PIT,Isiah Kiner-Falefa,643396,-4,Imanaga,684007,0,16,28,-27,-33,-1
WAS,Josh Bell,605137,-2,Wheeler,554430,0,37,-15,-20,2,36
WAS,Luis Garcia,671277,4,Wheeler,554430,0,42,-7,-16,6,51
SEA,Randy Arozarena,668227,7,Kochanowicz,686799,0,-15,-16,41,-35,-28
HOU,Yainer Diaz,673237,4,Olson,681857,0,-9,4,8,6,11
MIA,Eric Wagaman,676572,8,Sauer,669422,-1,12,-9,7,1,-19
MIN,Harrison Bader,664056,-3,Bibee,676440,-1,2,47,-17,4,4
CLE,Kyle Manzardo,700932,-2,Paddack,663978,-1,11,22,-12,7,-1
ARI,Randal Grichuk,545341,7,Peterson,656849,-1,-8,-16,28,11,8
SEA,Ben Williamson,810938,1,Kochanowicz,686799,-2,-28,-22,29,-36,-31
WAS,Dylan Crews,686611,-6,Wheeler,554430,-2,41,-15,-22,2,42
TOR,Ernie Clement,676391,-2,Crochet,676979,-2,0,-2,-6,-9,35
DET,Gleyber Torres,650402,8,Gusto,687473,-2,3,16,4,-21,1
MIA,Liam Hicks,689414,5,Sauer,669422,-2,0,-3,6,7,-20
WAS,Nathaniel Lowe,663993,-3,Wheeler,554430,-2,43,-13,-16,-11,44
KC,Vinnie Pasquantino,686469,5,Bradley,671737,-2,12,-1,-21,8,-13
PHI,Weston Wilson,642215,-8,Gore,669022,-2,3,-4,-2,-6,43
ARI,Corbin Carroll,682998,3,Peterson,656849,-3,-24,-19,31,20,8
ARI,Eugenio Suarez,553993,3,Peterson,656849,-3,-29,-33,41,28,2
SEA,J.P. Crawford,641487,5,Kochanowicz,686799,-3,-5,-16,24,-36,-28
TB,Jonathan Aranda,666018,7,Lorenzen,547179,-3,-8,-13,-6,6,-9
SEA,Jorge Polanco,593871,9,Kochanowicz,686799,-3,-7,-18,30,-40,-27
MIA,Kyle Stowers,669065,5,Sauer,669422,-3,8,-6,12,-7,-14
CHW,Miguel Vargas,678246,-4,Peralta,642547,-3,18,-24,-24,14,18
BAL,Adley Rutschman,668939,6,Rodon,607074,-4,14,-11,-12,15,25
WAS,James Wood,695578,-4,Wheeler,554430,-4,35,-1,-27,-9,42
MIA,Jesus Sanchez,660821,6,Sauer,669422,-4,-8,17,6,-9,-16
PHI,Trea Turner,607208,-2,Gore,669022,-4,2,-2,-3,-7,56
HOU,Yordan Alvarez,670541,9,Olson,681857,-4,-21,4,13,-2,13
LAA,Zach Neto,687263,3,Miller,682243,-4,4,-24,5,2,18
ARI,Gabriel Moreno,672515,5,Peterson,656849,-5,-16,-13,20,4,16
WAS,Jose Tena,677588,-6,Wheeler,554430,-5,59,-17,-20,-17,43
ARI,Josh Naylor,647304,4,Peterson,656849,-5,-20,-21,15,35,15
SEA,Julio Rodriguez,677594,5,Kochanowicz,686799,-5,-20,-35,22,-20,-34
WAS,Keibert Ruiz,660688,-2,Wheeler,554430,-5,38,-5,-18,-5,48
SEA,Miles Mastrobuoni,670156,5,Kochanowicz,686799,-5,-25,-19,14,-29,-38
NYM,Pete Alonso,624413,6,Rodriguez,593958,-5,20,-12,12,-12,19
CHW,Andrew Vaughn,683734,3,Peralta,642547,-6,16,-38,-20,23,17
NYM,Francisco Lindor,596019,7,Rodriguez,593958,-6,4,7,14,-26,19
DET,Javier Baez,595879,-1,Gusto,687473,-6,22,10,-9,-19,13
LAA,Jo Adell,666176,1,Miller,682243,-6,-11,-29,6,16,23
CHW,Josh Palacios,641943,-5,Peralta,642547,-6,24,-32,-22,14,18
NYM,Luisangel Acuna,682668,-6,Rodriguez,593958,-6,20,-13,13,-18,17
MIN,Mickey Gasper,681508,-8,Bibee,676440,-6,40,11,-11,-2,-1
TOR,Myles Straw,664702,-3,Crochet,676979,-6,-13,6,-12,-12,30
TOR,Alan Roden,702176,-8,Crochet,676979,-7,-12,-13,-7,4,36
DET,Colt Keith,690993,-3,Gusto,687473,-7,21,22,-8,-24,19
MIA,Graham Pauley,688363,1,Sauer,669422,-7,19,-3,1,-5,-8
KC,Maikel Garcia,672580,3,Bradley,671737,-7,-12,3,-14,-1,-8
ARI,Alek Thomas,677950,-2,Peterson,656849,-8,-4,-11,6,10,14
CHW,Edgar Quero,700337,-5,Peralta,642547,-8,-7,-31,-25,34,27
TOR,George Springer,543807,0,Crochet,676979,-8,1,-23,-6,-12,35
LAA,J.D. Davis,605204,-3,Miller,682243,-8,-10,-33,-4,20,23
KC,Jonathan India,663697,6,Bradley,671737,-8,-30,10,-17,5,4
NYM,Juan Soto,665742,9,Rodriguez,593958,-8,3,-19,24,-9,30
LAA,Luis Rengifo,650859,2,Miller,682243,-8,-17,-32,6,6,20
KC,Michael Massey,686681,2,Bradley,671737,-8,10,-12,-17,8,7
ATH,Nick Kurtz,701762,-9,deGrom,594798,-8,6,-1,-18,-16,6
MIA,Xavier Edwards,669364,7,Sauer,669422,-8,-24,-4,3,-8,-26
PHI,J.T. Realmuto,592663,-7,Gore,669022,-9,1,-12,-12,-6,49
HOU,Jeremy Pena,665161,3,Olson,681857,-9,-32,2,2,-4,5
CHW,Lenyn Sosa,672820,-5,Peralta,642547,-9,-6,-26,-12,30,15
TOR,Alejandro Kirk,672386,1,Crochet,676979,-10,-8,-17,-12,-7,40
TOR,Anthony Santander,623993,-3,Crochet,676979,-10,-21,-2,-12,-8,28
KC,Bobby Witt Jr.,677951,7,Bradley,671737,-10,-19,-2,-20,18,-3
HOU,Christian Walker,572233,-1,Olson,681857,-10,-17,8,3,-1,9
DET,Dillon Dingler,693307,-6,Gusto,687473,-10,12,-2,-5,-16,5
KC,Drew Waters,671221,-7,Bradley,671737,-10,1,-25,-12,15,7
LAD,Freddie Freeman,518692,10,Alcantara,645261,-10,-17,-7,11,-15,-13
CHW,Jacob Amaya,676070,-9,Peralta,642547,-10,-14,-22,-19,25,20
DET,Kerry Carpenter,681481,3,Gusto,687473,-10,3,19,-16,-25,15
LAD,Tommy Edman,669242,8,Alcantara,645261,-10,-28,-19,19,-11,-18
KC,Kyle Isbel,664728,-5,Bradley,671737,-11,-5,-13,-14,1,5
LAA,Taylor Ward,621493,7,Miller,682243,-11,-24,-25,-3,12,17
TOR,Andres Gimenez,665926,-6,Crochet,676979,-12,-9,-21,-9,-10,39
CHW,Andrew Benintendi,643217,-1,Peralta,642547,-12,-4,-37,-23,16,13
HOU,Brendan Rodgers,663898,-3,Olson,681857,-12,-22,-22,5,9,2
CHW,Brooks Baldwin,681460,-7,Peralta,642547,-12,-1,-33,-21,22,18
KC,Hunter Renfroe,592669,-3,Bradley,671737,-12,-22,-6,-23,13,7
PHI,Nick Castellanos,592206,-6,Gore,669022,-12,0,-18,-10,-3,59
LAD,Andy Pages,681624,4,Alcantara,645261,-13,-6,-19,11,-11,-7
DET,Riley Greene,682985,-3,Gusto,687473,-13,6,13,-5,-20,19
KC,Salvador Perez,521692,3,Bradley,671737,-13,-20,-7,-20,14,4
TOR,Bo Bichette,666182,-4,Crochet,676979,-14,-11,-22,-12,-13,37
WAS,C.J. Abrams,682928,-8,Wheeler,554430,-14,16,-18,-21,-17,44
HOU,Cam Smith,701358,-7,Olson,681857,-14,-13,-1,3,2,16
LAA,Jorge Soler,624585,-2,Miller,682243,-14,-24,-36,3,3,25
HOU,Jose Altuve,514888,-1,Olson,681857,-14,-15,-15,-1,-5,19
MIA,Matt Mervis,670223,-5,Sauer,669422,-14,16,-19,1,-10,-10
BAL,Ramon Urias,602104,-3,Rodon,607074,-14,7,-14,-13,8,41
ATH,Lawrence Butler,671732,2,deGrom,594798,-15,-24,21,-15,-23,17
LAA,Mike Trout,545361,-3,Miller,682243,-15,-27,-36,5,0,23
BAL,Ryan Mountcastle,663624,-3,Rodon,607074,-15,-9,-14,-16,29,26
TOR,Vladimir Guerrero Jr.,665489,3,Crochet,676979,-15,-30,-11,-15,-8,35
DET,Jace Jung,690291,-8,Gusto,687473,-16,19,7,-12,-14,14
PHI,Johan Rojas,679032,-9,Gore,669022,-16,23,-28,-9,-4,56
PHI,Kyle Schwarber,656941,-7,Gore,669022,-16,0,-16,-12,-22,60
ATH,Brent Rooker,667670,-2,deGrom,594798,-17,9,-20,-21,-18,22
ATH,Gio Urshela,570482,-4,deGrom,594798,-17,-19,4,-17,-22,15
LAD,Mookie Betts,605141,9,Alcantara,645261,-17,-33,-14,2,-10,-5
PHI,Edmundo Sosa,624641,-8,Gore,669022,-18,-3,-20,-12,-18,55
SD,Jose Iglesias,578428,-3,Webb,657277,-18,-35,-2,-6,-8,30
LAA,Kyren Paris,677347,-8,Miller,682243,-18,-16,-31,-11,2,28
LAD,Max Muncy,571970,1,Alcantara,645261,-18,-7,-9,5,-9,-3
DET,Spencer Torkelson,679529,-5,Gusto,687473,-18,16,2,-9,-25,17
HOU,Jake Meyers,676694,-6,Olson,681857,-19,-35,-15,0,-2,13
BAL,Jorge Mateo,622761,-8,Rodon,607074,-19,-18,0,-17,27,29
DET,Trey Sweeney,700242,-6,Gusto,687473,-19,-4,-1,-8,-13,20
ATH,Jacob Wilson,805779,-2,deGrom,594798,-20,-9,-12,-13,-24,18
LAD,Teoscar Hernandez,606192,4,Alcantara,645261,-20,-29,-17,10,-12,-3
ATH,Tyler Soderstrom,691016,-4,deGrom,594798,-20,-7,-8,-25,-14,26
LAD,Michael Conforto,624424,2,Alcantara,645261,-21,-14,-24,1,-2,1
ATH,Shea Langeliers,669127,-5,deGrom,594798,-21,-15,-4,-19,-28,17
LAD,Shohei Ohtani,660271,8,Alcantara,645261,-21,-33,-14,12,-7,-5
LAA,Logan O'Hoppe,681351,-7,Miller,682243,-22,-23,-35,-1,-7,25
CHW,Luis Robert,673357,-9,Peralta,642547,-22,-11,-47,-30,23,21
LAD,Will Smith,669257,5,Alcantara,645261,-22,-38,-22,10,-10,-2
SF,Jung Hoo Lee,808982,2,Pivetta,601713,-23,-21,7,-22,-15,19
SD,Manny Machado,592518,2,Webb,657277,-23,-38,-5,-2,-4,22
ATH,JJ Bleday,668709,-7,deGrom,594798,-24,-12,-14,-30,-11,37
BAL,Ramon Laureano,657656,-7,Rodon,607074,-24,-2,-13,-26,19,30
BAL,Gunnar Henderson,683002,-5,Rodon,607074,-25,3,-38,-19,11,35
SD,Xander Bogaerts,593428,-1,Webb,657277,-25,-45,-5,-10,3,31
BAL,Jackson Holliday,702616,-8,Rodon,607074,-26,6,-29,-23,12,34
SD,Tyler Wade,642180,-5,Webb,657277,-26,-54,-3,-3,-5,29
SF,Mike Yastrzemski,573262,2,Pivetta,601713,-27,-11,-2,-15,-21,24
ATH,Luis Urias,649966,-7,deGrom,594798,-28,-29,-6,-19,-33,20
SF,Wilmer Flores,527038,-2,Pivetta,601713,-28,-2,7,-29,-25,29
SD,Fernando Tatis Jr.,665487,0,Webb,657277,-29,-33,-13,-7,-11,31
SF,Willy Adames,642715,-5,Pivetta,601713,-29,4,-7,-21,-23,15
SF,Heliot Ramos,671218,-3,Pivetta,601713,-30,7,-7,-28,-19,31
SD,Gavin Sheets,657757,-7,Webb,657277,-31,-49,-2,-4,-17,33
SF,LaMonte Wade Jr,664774,-2,Pivetta,601713,-31,-21,5,-18,-15,27
SF,Matt Chapman,656305,-2,Pivetta,601713,-31,2,1,-28,-22,27
SF,Tyler Fitzgerald,666149,-8,Pivetta,601713,-32,-5,-9,-19,-24,22
BAL,Heston Kjerstad,677008,-10,Rodon,607074,-33,-4,-19,-25,9,32
SD,Oscar Gonzalez,660757,-8,Webb,657277,-36,-41,-17,-14,-17,25
SF,Patrick Bailey,672275,-9,Pivetta,601713,-41,-30,-9,-25,-16,30
SD,Martin Maldonado,455117,-10,Webb,657277,-47,-44,-21,-5,-22,33
SD,Tirso Ornelas,672359,-10,Webb,657277,-54,-58,-8,-12,-22,33
