Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Mauricio Dubon,643289,4,Singer,663903,17,10,53,17,5,-21
DET,Dillon Dingler,693307,8,Kay,641743,16,18,-12,9,-1,32
ATL,Dominic Smith,642086,7,Singer,663903,16,11,29,11,4,-8
PIT,Jhostynxon Garcia,691373,-8,Ober,641927,16,23,-4,15,-18,-22
PIT,Konnor Griffin,804606,-3,Ober,641927,16,21,4,17,-11,-21
CHW,Miguel Vargas,678246,10,Valdez,664285,16,18,-7,1,9,22
MIN,Ryan Kreidler,668952,-7,Keller,656605,16,21,-18,-8,4,-13
DET,Wenceel Perez,672761,8,Kay,641743,16,20,1,1,-7,41
CIN,Dane Myers,667472,2,Perez,527048,15,8,21,9,-7,16
CIN,Eugenio Suarez,553993,1,Perez,527048,14,7,13,13,-12,13
TEX,Jake Burger,669394,5,Lugo,607625,14,17,21,16,10,-8
CIN,Spencer Steer,668715,8,Perez,527048,14,7,18,18,-16,26
PIT,Marcell Ozuna,542303,2,Ober,641927,13,19,-9,10,-15,-4
DET,Matt Vierling,663837,8,Kay,641743,13,15,-24,14,-6,39
CHW,Randal Grichuk,545341,8,Valdez,664285,13,16,-15,-16,10,44
DET,Riley Greene,682985,7,Kay,641743,13,16,-17,-8,-10,47
CIN,Will Benson,666181,-1,Perez,527048,13,7,14,4,-14,14
ATL,Ozzie Albies,645277,7,Singer,663903,12,6,36,-1,3,-18
CIN,P.J. Higgins,664731,-4,Perez,527048,12,6,24,10,-4,-2
NYY,Austin Wells,669224,-1,Ginn,669372,11,2,16,15,-4,11
CHW,Chase Meidroth,805367,7,Valdez,664285,11,11,-5,-12,7,17
TEX,Michael Helman,680737,3,Lugo,607625,11,15,34,14,5,-16
CIN,Sal Stewart,701398,1,Perez,527048,11,4,36,4,-8,-7
MIL,David Hamilton,666152,6,Lambert,663567,10,7,32,3,-6,35
PIT,Henry Davis,680779,3,Ober,641927,10,20,-9,18,-19,-15
CIN,JJ Bleday,668709,7,Perez,527048,10,4,12,6,-9,10
TEX,Justin Foscue,679822,-3,Lugo,607625,10,14,19,10,11,-18
DET,Zach McKinstry,656716,6,Kay,641743,10,13,-19,-4,-5,33
TOR,Charles McAdoo,807727,-6,Young,687064,9,14,-29,26,3,-13
PIT,Endy Rodriguez,682848,-5,Ober,641927,9,15,-9,13,-17,-19
DET,Kevin McGonigle,805808,9,Kay,641743,9,13,-20,-15,-4,34
CHC,Pedro Ramirez,699393,-1,Leahy,681517,9,13,-11,12,15,7
HOU,Braden Shewmake,669699,-1,Sproat,687075,8,5,9,8,8,33
CHW,Edgar Quero,700337,2,Valdez,664285,8,10,-21,-20,5,24
TEX,Evan Carter,694497,9,Lugo,607625,8,12,46,-4,12,-8
TEX,Joc Pederson,592626,9,Lugo,607625,8,13,30,5,13,-10
CHC,Kevin Alcantara,682634,-6,Leahy,681517,8,10,0,16,9,2
TEX,Alejandro Osuna,696030,8,Lugo,607625,7,11,8,8,20,-6
CHW,Andrew Benintendi,643217,7,Valdez,664285,7,12,-22,8,4,19
NYY,Anthony Volpe,683011,-1,Ginn,669372,7,2,-10,8,-3,21
CHW,Derek Hill,656537,-5,Valdez,664285,7,11,-22,-8,3,20
MIL,Jake Bauers,641343,9,Lambert,663567,7,5,3,-8,-3,50
NYY,Max Schuemann,680474,2,Ginn,669372,7,2,0,4,-4,20
TOR,Nathan Lukes,664770,6,Young,687064,7,12,-5,25,-11,-9
MIL,Sal Frelick,686217,7,Lambert,663567,7,8,-13,-1,1,45
CIN,TJ Friedl,670770,-2,Perez,527048,7,0,39,-7,-13,5
NYY,Aaron Judge,592450,10,Ginn,669372,6,2,-9,19,-2,10
MIN,Austin Martin,668885,5,Keller,656605,6,14,-47,-10,10,-8
PIT,Bryan Reynolds,668804,8,Ober,641927,6,10,-3,5,-13,-12
CIN,Elly De La Cruz E. De La Cruz,682829,2,Perez,527048,6,1,-2,10,-9,11
CHC,Ian Happ,664023,9,Leahy,681517,6,13,-1,0,10,15
MIA,Jakob Marsee,805300,7,Scott,681035,6,8,-18,-25,21,55
NYY,Jazz Chisholm,665862,-1,Ginn,669372,6,1,-6,7,-3,15
TOR,Jesus Sanchez,660821,8,Young,687064,6,10,7,10,-11,-1
PIT,Nick Gonzales,693304,2,Ober,641927,6,12,-11,9,-15,-12
TOR,Yohendrick Pinango,682818,-2,Young,687064,6,11,-16,1,2,-10
DET,Colt Keith,690993,5,Kay,641743,5,9,-19,-11,-10,33
CHC,Dansby Swanson,621020,9,Leahy,681517,5,10,-3,20,3,8
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,3,Griffin,656492,5,9,-18,-18,4,-4
SD,Ramon Laureano,657656,1,Griffin,656492,5,13,-17,-4,-6,3
MIL,Brice Turang,668930,8,Lambert,663567,4,1,-7,8,-7,34
CHW,Colson Montgomery,695657,-2,Valdez,664285,4,8,-22,4,-6,20
TEX,Danny Jansen,643376,6,Lugo,607625,4,7,-1,10,18,-13
SD,Gavin Sheets,657757,4,Griffin,656492,4,9,-34,-9,3,1
WAS,Jorbit Vivas,678391,2,King,650633,4,10,-46,14,-5,1
SD,Sung-Mun Song,823550,-6,Griffin,656492,4,12,-16,-6,-4,-11
MIL,William Contreras,661388,10,Lambert,663567,4,5,-7,-3,-2,35
HOU,Christian Vazquez,543877,6,Sproat,687075,3,4,-1,-3,0,43
MIL,Christian Yelich,592885,7,Lambert,663567,3,2,8,2,-3,24
WAS,Drew Millas,686452,-5,King,650633,3,9,-27,7,-14,4
MIL,Garrett Mitchell,669003,1,Lambert,663567,3,2,10,-2,-10,42
MIL,Joey Ortiz,687401,3,Lambert,663567,3,3,9,-14,3,33
CHC,Seiya Suzuki,673548,10,Leahy,681517,3,8,-4,13,8,2
PIT,Spencer Horwitz,687462,9,Ober,641927,3,7,12,11,-16,-19
NYY,Trent Grisham,663757,8,Ginn,669372,3,-1,-10,9,-10,15
MIL,Andrew Vaughn,683734,9,Lambert,663567,2,4,-10,10,3,17
NYY,Ben Rice,700250,8,Ginn,669372,2,-3,-9,-1,-8,25
TOR,Brandon Valenzuela,678218,3,Young,687064,2,7,-18,10,-1,-5
NYY,J.C. Escarra,641555,-2,Ginn,669372,2,-1,-22,3,-4,18
TEX,Kyle Higashioka,543309,8,Lugo,607625,2,6,16,10,10,-24
MIA,Kyle Stowers,669065,3,Scott,681035,2,6,7,-26,3,39
CHC,Moises Ballesteros,694208,7,Leahy,681517,2,6,-26,17,8,5
SD,Xander Bogaerts,593428,4,Griffin,656492,2,10,-1,-14,-1,-11
MIA,Xavier Edwards,669364,10,Scott,681035,2,5,-9,-32,17,62
ATH,Alika Williams,675961,-8,Weathers,677960,1,-3,3,27,-1,-21
TOR,Andres Gimenez,665926,1,Young,687064,1,5,-5,0,-8,-7
CHC,Carson Kelly,608348,9,Leahy,681517,1,6,-9,3,11,7
HOU,Cesar Salazar,663967,-4,Sproat,687075,1,-4,19,-12,4,24
ATH,Darell Hernaiz,687231,-2,Weathers,677960,1,-5,24,17,-3,-16
CIN,Nathaniel Lowe,663993,0,Perez,527048,1,-4,7,-12,-18,11
TEX,Sam Haggerty,664059,-1,Lugo,607625,1,4,-1,-2,11,-12
TOR,Tyler Heineman,623168,-1,Young,687064,1,9,5,6,-17,-9
MIL,Blake Perkins,663368,-2,Lambert,663567,0,-4,23,-10,-9,38
MIA,Christopher Morel,666624,0,Scott,681035,0,4,5,-28,-10,54
NYY,Cody Bellinger,641355,7,Ginn,669372,0,-4,-15,7,-8,19
PIT,Jared Triolo,669707,2,Ober,641927,0,7,-19,-1,-12,-22
MIA,Liam Hicks,689414,10,Scott,681035,0,2,-3,-20,8,43
MIL,Luis Rengifo,650859,3,Lambert,663567,0,0,-7,0,0,25
CHW,Luisangel Acuna,682668,-4,Valdez,664285,0,2,-3,-22,3,2
CHC,Miguel Amaya,665804,7,Leahy,681517,0,3,-18,2,13,1
HOU,Nick Allen,669397,-1,Sproat,687075,0,-1,31,-3,-1,25
SEA,Rob Refsnyder,608701,6,Nelson,669194,0,14,2,-1,-1,-10
NYY,Ryan McMahon,641857,-2,Ginn,669372,0,-6,-14,10,-11,13
TOR,Daulton Varsho,662139,2,Young,687064,-1,2,-4,-18,-6,10
SD,Freddy Fermin,666023,-3,Griffin,656492,-1,4,-3,1,-13,-17
NYM,Hayden Senger,663584,-8,Phillips,663969,-1,4,-26,-23,12,27
WAS,Jacob Young,696285,4,King,650633,-1,5,-18,5,-16,2
HOU,Jeremy Pena,665161,5,Sproat,687075,-1,-1,-10,-6,3,29
NYY,Jose Caballero,676609,2,Ginn,669372,-1,-6,-9,6,-9,7
TEX,Josh Jung,673962,7,Lugo,607625,-1,3,25,-1,8,-22
HOU,Yordan Alvarez,670541,10,Sproat,687075,-1,-1,-22,-3,5,37
CLE,Angel Martinez,682657,5,Gray,543243,-2,5,-5,5,10,-20
CHC,Pete Crow-Armstrong,691718,4,Leahy,681517,-2,3,0,-10,8,2
CHC,Alex Bregman,608324,8,Leahy,681517,-3,1,-17,16,-1,2
WAS,Andres Chaparro,665953,-7,King,650633,-3,4,-38,-2,-9,1
TEX,Brandon Nimmo,607043,8,Lugo,607625,-3,2,23,-3,4,-12
SD,Jackson Merrill,701538,-2,Griffin,656492,-3,3,-32,-12,1,-14
NYM,Jared Young,676724,-4,Phillips,663969,-3,-1,-25,-21,1,33
MIA,Javier Sanoja,691594,5,Scott,681035,-3,0,-17,-25,18,52
TOR,Kazuma Okamoto,672960,-4,Young,687064,-3,5,-16,6,-5,-6
NYM,MJ Melendez,669004,1,Phillips,663969,-3,0,-32,-8,1,33
TOR,Myles Straw,664702,6,Young,687064,-3,7,-41,1,-9,9
SD,Nick Castellanos,592206,-4,Griffin,656492,-3,4,-31,7,-13,-9
HOU,Taylor Trammell,666211,-2,Sproat,687075,-3,-3,-6,-3,1,33
NYY,Amed Rosario,642708,-2,Ginn,669372,-4,-8,0,5,-14,12
CLE,Brayan Rocchio,677587,8,Gray,543243,-4,2,-23,10,13,-28
SD,Bryce Johnson,669369,-7,Griffin,656492,-4,3,-36,-13,-4,-12
WAS,Daylen Lile,695734,-2,King,650633,-4,4,-35,2,-17,12
TOR,George Springer,543807,7,Young,687064,-4,1,-24,13,-14,-1
WAS,James Wood,695578,5,King,650633,-4,3,-34,-26,-13,8
CLE,Kyle Manzardo,700932,3,Gray,543243,-4,3,-10,26,7,-19
SD,Manny Machado,592518,-1,Griffin,656492,-4,3,-30,-13,-4,-6
CHC,Michael Busch,683737,7,Leahy,681517,-4,0,-19,6,5,-2
CHC,Michael Conforto,624424,7,Leahy,681517,-4,0,-23,3,1,15
SD,Miguel Andujar,609280,-2,Griffin,656492,-4,3,-15,2,-12,-20
MIA,Otto Lopez,672640,9,Scott,681035,-4,-1,-11,-30,24,30
SD,Rodolfo Duran,660710,-8,Griffin,656492,-4,2,-24,-11,-9,-14
CHW,Tristan Peters,671976,-6,Valdez,664285,-4,-1,-32,-11,-6,10
SD,Ty France,664034,-1,Griffin,656492,-4,1,-14,-6,-11,-16
HOU,Brice Matthews,694728,-3,Sproat,687075,-5,-3,-5,-4,-5,28
KC,Carter Jensen,695600,-3,Rocker,677958,-5,0,-6,-20,-8,21
ATH,Colby Thomas,687515,-9,Weathers,677960,-5,-13,14,9,-11,-19
WAS,Curtis Mead,678554,-4,King,650633,-5,1,-40,1,-16,1
CLE,David Fry,681807,1,Gray,543243,-5,0,-27,33,7,-22
CHW,Drew Romo,691011,-8,Valdez,664285,-5,-3,-52,-15,-1,32
WAS,Dylan Crews,686611,-6,King,650633,-5,0,-19,-12,-16,8
PIT,Jake Mangum,663968,-6,Ober,641927,-5,2,-31,-11,-19,-14
WAS,Keibert Ruiz,660688,2,King,650633,-5,2,-38,10,-18,6
CHC,Nico Hoerner,663538,9,Leahy,681517,-5,-2,-36,9,6,-2
MIA,Owen Caissie,683357,-8,Scott,681035,-5,-1,-9,-25,-7,33
NYY,Paul Goldschmidt,502671,-1,Ginn,669372,-5,-9,-24,-7,-9,24
HOU,Cam Smith,701358,4,Sproat,687075,-6,-5,-12,-13,-2,32
CLE,Chase DeLauter,800050,5,Gray,543243,-6,-1,-17,18,3,-29
TOR,Ernie Clement,676391,5,Young,687064,-6,0,-49,10,-8,-14
ATH,Henry Bolte,703607,-9,Weathers,677960,-6,-15,59,6,-11,-29
KC,Lane Thomas,657041,-2,Rocker,677958,-6,-4,-15,-25,-9,24
WAS,Nasim Nunez,683083,-7,King,650633,-6,2,-44,-19,-14,7
TEX,Nicky Lopez,670032,5,Lugo,607625,-6,-1,2,-11,7,-13
CLE,Rhys Hoskins,656555,7,Gray,543243,-6,2,-8,25,3,-16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Young,687064,-6,-3,-25,0,-12,-6
ATH,Carlos Cortes,666126,-1,Weathers,677960,-7,-12,10,28,-13,-29
CLE,Daniel Schneemann,682177,1,Gray,543243,-7,-2,-16,13,12,-21
MIA,Esteury Ruiz,665923,-5,Scott,681035,-7,-2,-7,-30,10,33
WAS,Jose Tena,677588,-7,King,650633,-7,0,-34,-20,-15,6
NYM,Juan Soto,665742,10,Phillips,663969,-7,-5,-23,-23,-1,29
ATH,Brent Rooker,667670,-5,Weathers,677960,-8,-15,7,7,-2,-27
PHI,Bryce Harper,547180,10,Sasaki,808963,-8,-3,5,-14,-8,12
HOU,Christian Walker,572233,6,Sproat,687075,-8,-7,-21,-2,3,23
MIA,Connor Norby,681393,2,Scott,681035,-8,-2,4,-35,1,27
MIL,Jackson Chourio,694192,-1,Lambert,663567,-8,-6,-4,-10,-6,33
HOU,Jake Meyers,676694,2,Sproat,687075,-8,-6,-17,-3,-7,29
MIA,Joe Mack,691788,-8,Scott,681035,-8,-5,-9,-23,7,19
ATH,Jonah Heim,641680,-4,Weathers,677960,-8,-13,4,14,-7,-28
CLE,Patrick Bailey,672275,3,Gray,543243,-8,0,-6,11,3,-22
CHW,Rikuu Nishida,807747,-9,Valdez,664285,-8,-5,-34,-8,-12,13
CHW,Sam Antonacci,803011,-3,Valdez,664285,-8,-5,-36,-29,-4,4
ATH,Tyler Soderstrom,691016,-1,Weathers,677960,-8,-14,-3,6,-7,-14
HOU,Zach Dezenzo,701305,-5,Sproat,687075,-8,-5,-10,-10,1,30
ATH,Jeff McNeil,643446,-1,Weathers,677960,-9,-12,-14,21,-13,-19
MIA,Leo Jimenez,677870,-3,Scott,681035,-9,-7,-20,-39,0,53
WAS,Luis Garcia,671277,1,King,650633,-9,-1,-30,-1,-22,25
ATH,Shea Langeliers,669127,-3,Weathers,677960,-9,-16,3,16,-11,-31
KC,Starling Marte,516782,-3,Rocker,677958,-9,-6,-32,-14,1,3
CLE,Austin Hedges,595978,-2,Gray,543243,-10,-6,-33,33,1,-21
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Rocker,677958,-10,-8,-15,-14,-5,21
NYM,Carson Benge,701807,3,Phillips,663969,-10,-7,-25,-23,-7,27
SEA,Colt Emerson,806068,-3,Nelson,669194,-10,6,-17,-6,-1,-25
MIL,Gary Sanchez,596142,-1,Lambert,663567,-10,-8,-22,-8,-8,19
KC,Isaac Collins,686555,-4,Rocker,677958,-10,-6,-23,-16,-8,8
KC,Jac Caglianone,695506,-4,Rocker,677958,-10,-7,-27,-21,-7,20
SEA,Jhonny Pereda,640902,-3,Nelson,669194,-10,0,-5,-6,-12,-17
KC,Maikel Garcia,672580,5,Rocker,677958,-10,-8,-27,-11,-7,19
BOS,Masataka Yoshida,807799,5,Messick,800048,-10,-7,-40,18,-14,-1
SEA,Mitch Garver,641598,3,Nelson,669194,-10,5,-1,-8,-12,-20
STL,Nelson Velazquez,676369,-1,Brown,676962,-10,-7,-22,-7,2,10
KC,Tyler Tolbert,686475,-7,Rocker,677958,-10,-5,-23,-16,-5,6
PHI,Alec Bohm,664761,8,Sasaki,808963,-11,-6,-19,-19,-6,28
PHI,Edmundo Sosa,624641,3,Sasaki,808963,-11,-7,11,-6,-12,14
KC,Kyle Isbel,664728,-1,Rocker,677958,-11,-8,-10,-20,-5,11
PHI,Steward Berroa,672642,-5,Sasaki,808963,-11,-3,9,-12,-13,24
NYM,A.J. Ewing,805999,-6,Phillips,663969,-12,-10,-32,-33,0,18
LAD,Andy Pages,681624,6,Luzardo,666200,-12,-8,-20,-10,18,-13
PHI,Brandon Marsh,669016,6,Sasaki,808963,-12,-7,1,-7,-10,9
NYM,Brett Baty,683146,-1,Phillips,663969,-12,-10,-36,-33,-6,39
SEA,Dominic Canzone,686527,3,Nelson,669194,-12,0,1,-20,-8,-22
MIA,Heriberto Hernandez,681715,-4,Scott,681035,-12,-8,-24,-25,-7,43
ATH,Lawrence Butler,671732,-6,Weathers,677960,-12,-18,0,16,-12,-24
KC,Nick Loftin,679845,6,Rocker,677958,-12,-8,-23,-10,-8,11
STL,Nolan Gorman,669357,-5,Brown,676962,-12,-10,-30,-7,8,1
CLE,Stuart Fairchild,656413,-1,Gray,543243,-12,-5,-22,39,-7,-25
CLE,Travis Bazzana,683953,-2,Gray,543243,-12,-5,-20,13,4,-27
PHI,Trea Turner,607208,4,Sasaki,808963,-12,-7,2,-10,-4,2
KC,Vinnie Pasquantino,686469,9,Rocker,677958,-12,-9,-19,-21,2,11
PHI,Adolis Garcia,666969,1,Sasaki,808963,-13,-8,-2,-7,-4,2
WAS,C.J. Abrams,682928,-5,King,650633,-13,-6,-39,-21,-19,9
ARI,Ketel Marte,606466,7,Woo,693433,-13,-3,1,-22,-2,-30
SEA,Luke Raley,670042,-2,Nelson,669194,-13,3,3,-19,-13,-29
SEA,Patrick Wisdom,621550,-6,Nelson,669194,-13,2,5,-17,-16,-27
CLE,Petey Halpin,690984,-6,Gray,543243,-13,-7,-22,13,1,-20
KC,Salvador Perez,521692,2,Rocker,677958,-13,-11,-23,-3,-9,10
STL,Jose Fermin,665877,1,Brown,676962,-14,-12,-34,-7,3,0
CLE,Jose Ramirez,608070,5,Gray,543243,-14,-9,-8,-10,3,-28
NYM,Marcus Semien,543760,2,Phillips,663969,-14,-11,-32,-33,-2,32
LAD,Miguel Rojas,500743,5,Luzardo,666200,-14,-7,-19,-10,7,-18
ATH,Nick Kurtz,701762,-4,Weathers,677960,-14,-20,-2,-1,-1,-22
SEA,Randy Arozarena,668227,-2,Nelson,669194,-14,-2,-21,-5,-14,-16
LAD,Santiago Espinal,669289,4,Luzardo,666200,-14,-8,-32,-16,15,-24
PHI,J.T. Realmuto,592663,4,Sasaki,808963,-15,-9,-21,-16,-11,24
PHI,Kyle Schwarber,656941,4,Sasaki,808963,-15,-10,3,-7,-20,7
LAA,Nick Madrigal,663611,4,Rasmussen,656876,-15,-14,-16,-3,13,-37
BOS,Nick Sogard,686765,-4,Messick,800048,-15,-12,-35,16,-5,-5
PHI,Bryson Stott,681082,5,Sasaki,808963,-16,-10,-17,-20,-10,12
BOS,Caleb Durbin,702332,-2,Messick,800048,-16,-11,-48,15,-14,-3
KC,Michael Massey,686681,-2,Rocker,677958,-16,-11,-24,-15,-6,-2
STL,Pedro Pages,686780,-6,Brown,676962,-16,-15,-40,-13,8,-7
BAL,Adley Rutschman,668939,2,Yesavage,702056,-17,-13,-25,-13,-23,13
ARI,Ildemaro Vargas,545121,3,Woo,693433,-17,-6,-22,-21,0,-43
SEA,J.P. Crawford,641487,6,Nelson,669194,-17,-5,-25,-19,-15,-9
STL,Jordan Walker,691023,-2,Brown,676962,-17,-14,-22,-10,4,-11
LAD,Kyle Tucker,663656,7,Luzardo,666200,-17,-11,-14,-17,6,-8
NYM,Mark Vientos,668901,-3,Phillips,663969,-17,-13,-27,-27,-1,20
NYM,Vidal Brujan,660644,-5,Phillips,663969,-17,-15,-37,-38,-2,26
ATH,Zack Gelof,680869,-8,Weathers,677960,-17,-22,-9,4,-12,-25
SEA,Josh Naylor,647304,6,Nelson,669194,-18,-6,-17,-18,-8,-27
SEA,Julio Rodriguez,677594,1,Nelson,669194,-18,-6,-11,-25,-10,-23
NYM,Luis Torrens,620443,-1,Phillips,663969,-18,-15,-33,-43,-3,32
STL,Masyn Winn,691026,-5,Brown,676962,-18,-17,-46,-22,8,-15
BOS,Mickey Gasper,681508,-4,Messick,800048,-18,-16,-44,4,-11,3
LAD,Mookie Betts,605141,4,Luzardo,666200,-18,-13,-16,-21,8,-21
SEA,Victor Robles,645302,-2,Nelson,669194,-18,-6,-19,-20,-9,-24
STL,Alec Burleson,676475,1,Brown,676962,-19,-16,-33,-14,1,-8
LAD,Alex Call,669743,5,Luzardo,666200,-19,-11,-19,-26,2,-6
STL,Bryan Torres,663494,-5,Brown,676962,-19,-16,-41,-4,-2,-9
STL,Ivan Herrera,671056,4,Brown,676962,-19,-17,-33,-16,-3,-2
LAA,Jorge Soler,624585,-2,Rasmussen,656876,-19,-17,25,-9,4,-30
PHI,Justin Crawford,702222,-5,Sasaki,808963,-19,-10,-19,-2,-15,2
ARI,Nolan Arenado,571448,1,Woo,693433,-19,-7,-3,-24,-13,-27
PHI,Rafael Marchan,665561,-4,Sasaki,808963,-19,-13,-14,-13,-12,2
NYM,Eric Wagaman,676572,-2,Phillips,663969,-20,-16,-34,-25,-14,37
LAD,Freddie Freeman,518692,6,Luzardo,666200,-20,-15,-12,-28,-1,-4
ARI,Gabriel Moreno,672515,4,Woo,693433,-20,-5,-25,-19,-5,-28
ARI,Geraldo Perdomo,672695,4,Woo,693433,-20,-10,-15,-21,-5,-33
ARI,Jorge Barrosa,678489,-9,Woo,693433,-20,-5,5,-29,-18,-21
LAD,Shohei Ohtani,660271,6,Luzardo,666200,-20,-15,-21,-4,3,-12
ARI,Tim Tawa,694374,-7,Woo,693433,-20,-8,-10,-24,-16,-18
STL,Victor Scott II V. Scott II,687363,-5,Brown,676962,-20,-16,-37,-21,0,-3
LAD,Will Smith,669257,5,Luzardo,666200,-20,-14,-28,-25,5,1
BOS,Willson Contreras,575929,1,Messick,800048,-20,-16,-28,14,-11,-10
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Woo,693433,-21,-4,3,-28,-14,-31
ARI,Corbin Carroll,682998,1,Woo,693433,-21,-8,-4,-30,-12,-29
STL,JJ Wetherholt,802139,-2,Brown,676962,-21,-17,-40,-19,-9,7
LAA,Mike Trout,545361,6,Rasmussen,656876,-21,-18,21,5,11,-31
ARI,Tommy Troy,694371,-9,Woo,693433,-21,-5,-28,-3,-11,-37
NYM,Bo Bichette,666182,4,Phillips,663969,-22,-20,-32,-38,-10,25
BOS,Isiah Kiner-Falefa,643396,-6,Messick,800048,-22,-19,-53,14,-20,-2
ARI,Jose Fernandez,699912,-8,Woo,693433,-22,-9,-8,-21,-15,-30
TB,Chandler Simpson,802415,-2,Detmers,672282,-23,-20,-29,-7,-5,6
STL,Thomas Saggese,695336,-9,Brown,676962,-23,-20,-41,-18,2,-7
BAL,Jeremiah Jackson,669236,-7,Yesavage,702056,-24,-21,-43,0,-21,11
LAA,Vaughn Grissom,687093,-3,Rasmussen,656876,-24,-22,-16,-9,11,-37
