Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Andy Pages,681624,10,Freeland,607536,9,7,45,23,18,-41
WAS,Luis Garcia,671277,6,Burrows,681347,9,8,3,7,-6,-10
ATL,Matt Olson,621566,8,Peralta,642547,9,8,8,-13,-8,3
PHI,Garrett Stubbs,596117,-6,Cameron,702070,8,12,-2,-8,3,-13
PHI,Kyle Schwarber,656941,-3,Cameron,702070,8,4,1,1,-5,-13
LAD,Tommy Edman,669242,9,Freeland,607536,8,10,31,43,9,-43
HOU,Yainer Diaz,673237,5,Mikolas,571945,8,7,1,-2,8,-58
HOU,Yordan Alvarez,670541,10,Mikolas,571945,8,8,32,-16,33,-59
WAS,Keibert Ruiz,660688,6,Burrows,681347,7,7,-4,14,-6,-15
ATL,Ozzie Albies,645277,6,Peralta,642547,7,7,13,-10,-2,4
PHI,J.T. Realmuto,592663,2,Cameron,702070,6,8,-2,12,-4,-19
SD,Jackson Merrill,701538,8,Pfaadt,694297,6,7,35,10,-2,13
ARI,Tim Tawa,694374,4,Buehler,621111,6,7,16,27,8,7
PHI,Justin Crawford,702222,-2,Cameron,702070,5,13,-25,3,3,-26
ATL,Kyle Farmer,571657,1,Peralta,642547,5,8,9,-22,3,-6
LAD,Freddie Freeman,518692,10,Freeland,607536,4,4,49,37,5,-42
HOU,Isaac Paredes,670623,8,Mikolas,571945,4,5,3,11,20,-56
ATL,Joey Bart,663698,-2,Peralta,642547,4,7,1,-28,-7,13
ATL,Mauricio Dubon,643289,7,Peralta,642547,4,8,1,-7,-8,9
ARI,Tommy Troy,694371,1,Buehler,621111,4,5,-1,24,16,-2
PHI,Bryce Harper,547180,5,Cameron,702070,3,2,-8,-6,3,-16
PHI,Alec Bohm,664761,8,Cameron,702070,2,7,-13,0,3,-22
PHI,Edmundo Sosa,624641,-4,Cameron,702070,2,5,3,-1,-9,-11
SD,Jase Bowen,687749,-7,Pfaadt,694297,2,5,30,12,2,-5
PHI,Rafael Marchan,665561,-2,Cameron,702070,2,5,3,-4,-2,-23
COL,Troy Johnston,687859,7,Lauer,641778,2,4,59,15,0,-38
COL,Edouard Julien,666397,8,Lauer,641778,1,4,49,0,2,-15
COL,Jake McCarthy,664983,6,Lauer,641778,1,3,33,6,-7,-22
LAD,Shohei Ohtani,660271,10,Freeland,607536,1,2,53,41,0,-46
COL,TJ Rumfield,681198,8,Lauer,641778,1,2,65,6,-5,-34
PHI,Trea Turner,607208,-2,Cameron,702070,1,3,-17,-5,-1,-14
ATL,Jorge Mateo,622761,-6,Peralta,642547,0,3,11,-21,-20,12
ARI,Ketel Marte,606466,10,Buehler,621111,0,1,-3,10,16,-2
COL,Kyle Karros,691720,4,Lauer,641778,0,1,38,16,7,-43
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Buehler,621111,0,1,15,6,8,-2
ARI,Gabriel Moreno,672515,10,Buehler,621111,-1,0,3,10,12,5
LAD,Miguel Rojas,500743,9,Freeland,607536,-1,1,17,13,12,-39
LAD,Teoscar Hernandez,606192,6,Freeland,607536,-1,-1,40,20,13,-49
SD,Ty France,664034,5,Pfaadt,694297,-1,0,8,7,0,15
ARI,Geraldo Perdomo,672695,10,Buehler,621111,-2,-2,6,12,14,-6
TOR,Kazuma Okamoto,672960,-2,Roupp,694738,-2,1,-33,-17,-6,39
SD,Rodolfo Duran,660710,-5,Pfaadt,694297,-2,0,14,5,3,-9
ARI,Corbin Carroll,682998,8,Buehler,621111,-3,-2,15,13,2,1
SD,Gavin Sheets,657757,7,Pfaadt,694297,-3,-1,20,6,-8,10
SD,Manny Machado,592518,9,Pfaadt,694297,-3,-3,16,1,-2,5
COL,Tyler Freeman,671289,9,Lauer,641778,-3,-2,43,21,-3,-43
PHI,Brandon Marsh,669016,-6,Cameron,702070,-4,-2,-8,-11,-9,-19
TOR,Daulton Varsho,662139,-3,Roupp,694738,-4,-2,-59,20,-11,34
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,7,Pfaadt,694297,-4,-4,19,0,-1,-1
ARI,Ildemaro Vargas,545121,5,Buehler,621111,-4,-3,-2,11,2,-1
SF,Jonah Cox,813841,-10,Gausman,592332,-4,-1,-15,-7,1,-30
ARI,Jorge Barrosa,678489,-3,Buehler,621111,-4,-1,-4,13,17,-8
TOR,Nathan Lukes,664770,6,Roupp,694738,-4,1,-46,-5,-2,33
TOR,Brandon Valenzuela,678218,1,Roupp,694738,-5,-1,-51,-3,2,22
LAD,Mookie Betts,605141,8,Freeland,607536,-5,-4,24,30,5,-55
SF,Victor Bericoto,682674,-7,Gausman,592332,-5,-2,-8,-10,5,-25
LAD,Eliezer Alfonzo,672613,-7,Freeland,607536,-6,-4,18,28,6,-47
TOR,Ernie Clement,676391,2,Roupp,694738,-6,-3,-29,-13,6,14
SD,Jake Cronenworth,630105,6,Pfaadt,694297,-6,-5,39,8,-7,-5
TOR,Luis Urias,649966,3,Roupp,694738,-6,-5,-35,-8,-2,15
ARI,Max Kepler,596146,7,Buehler,621111,-6,-3,-6,26,-2,-7
COL,Mickey Moniak,666160,1,Lauer,641778,-6,-8,27,-9,-17,-31
SD,Miguel Andujar,609280,3,Pfaadt,694297,-6,-6,28,9,-14,1
TOR,Myles Straw,664702,2,Roupp,694738,-6,-1,-35,-19,-1,30
ARI,Pavin Smith,656976,6,Buehler,621111,-6,-4,-5,13,13,-6
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,Buehler,621111,-7,-4,-12,18,10,-6
LAD,Alex Call,669743,6,Freeland,607536,-7,-3,32,28,8,-49
TOR,Sean Keys,815873,-8,Roupp,694738,-7,-1,-54,0,-2,21
SD,Xander Bogaerts,593428,6,Pfaadt,694297,-7,-6,20,-5,-6,4
TOR,Yohendrick Pinango,682818,-4,Roupp,694738,-7,-3,-56,-7,-6,39
SF,Christian Koss,683766,-7,Gausman,592332,-8,-3,-11,-12,2,-23
TOR,Jonatan Clase,682729,-7,Roupp,694738,-8,-4,-53,-6,0,20
LAD,Kyle Tucker,663656,6,Freeland,607536,-8,-5,17,26,11,-43
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,6,Roupp,694738,-8,-5,-29,-16,-4,16
SF,Heliot Ramos,671218,2,Gausman,592332,-9,-4,-7,-4,-4,-18
SD,Luis Campusano,669134,1,Pfaadt,694297,-9,-8,3,-10,-5,15
SD,Samad Taylor,669392,-4,Pfaadt,694297,-9,-9,35,2,-7,-8
SD,Sung-Mun Song,823550,-3,Pfaadt,694297,-9,-7,17,-4,-4,-6
TOR,Alejandro Kirk,672386,7,Roupp,694738,-10,-5,-37,-4,-4,9
TOR,Andres Gimenez,665926,-5,Roupp,694738,-10,-4,-43,-12,-10,32
STL,Jimmy Crooks,699625,-7,Drohan,675660,-10,-6,-14,-12,0,-3
KC,Nick Loftin,679845,-3,Sanchez,650911,-10,-8,-33,-23,10,-31
ARI,Nolan Arenado,571448,2,Buehler,621111,-10,-9,-14,-1,9,-4
NYY,Ben Rice,700250,8,Jax,643377,-11,-9,28,1,2,-11
SF,Bryce Eldridge,805811,-1,Gausman,592332,-11,-5,-9,5,-1,-27
LAD,Max Muncy,571970,4,Freeland,607536,-11,-9,30,23,4,-53
SF,Drew Cavanaugh,701852,-7,Gausman,592332,-12,-6,-31,3,-2,-30
KC,Lane Thomas,657041,-8,Sanchez,650911,-12,-13,-27,-18,9,-39
SF,Luis Arraez,650333,7,Gausman,592332,-12,-2,-38,-5,0,-22
SF,Casey Schmitt,669477,-4,Gausman,592332,-13,-10,-4,-16,-6,-27
SF,Rafael Devers,646240,3,Gausman,592332,-13,-5,-9,-4,-6,-23
KC,Tyler Tolbert,686475,-9,Sanchez,650911,-13,-11,-50,-21,3,-34
KC,Carter Jensen,695600,-8,Sanchez,650911,-14,-15,-23,-29,10,-38
MIL,Cooper Pratt,806198,-8,May,669160,-14,-13,-35,5,-6,-2
SF,Drew Gilbert,687551,-3,Gausman,592332,-14,-8,-41,0,-5,-19
SF,Eric Haase,606992,-9,Gausman,592332,-15,-12,-4,-15,-7,-29
KC,Isaac Collins,686555,-6,Sanchez,650911,-15,-12,-26,-27,6,-40
SF,Willy Adames,642715,-5,Gausman,592332,-15,-12,-9,-7,-8,-30
NYY,Amed Rosario,642708,-1,Jax,643377,-16,-14,21,17,-8,-30
NYY,Cody Bellinger,641355,7,Jax,643377,-16,-14,16,3,2,-21
STL,Ivan Herrera,671056,2,Drohan,675660,-17,-15,-6,-2,-5,-30
MIL,Jackson Chourio,694192,-2,May,669160,-17,-14,-19,-4,-7,-15
STL,Jordan Walker,691023,-3,Drohan,675660,-17,-15,-16,-9,-1,-19
STL,Jose Fermin,665877,-1,Drohan,675660,-17,-16,-40,19,-1,-28
STL,Nathan Church,701675,-6,Drohan,675660,-17,-15,-29,-12,-1,-15
MIL,William Contreras,661388,2,May,669160,-17,-16,-27,-6,-5,-12
STL,Blaze Jordan,691458,-7,Drohan,675660,-18,-17,-17,-5,-7,-19
KC,Bobby Witt Jr. B. Witt Jr.,677951,-4,Sanchez,650911,-18,-18,-25,-32,7,-47
MIL,David Hamilton,666152,-5,May,669160,-18,-15,-29,-11,-3,-11
MIL,Joey Ortiz,687401,-4,May,669160,-18,-16,-29,-16,-5,0
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Gausman,592332,-18,-10,-50,-14,-5,-20
KC,Kameron Misner,670224,-10,Sanchez,650911,-18,-19,-19,-30,-13,-27
KC,Michael Massey,686681,-5,Sanchez,650911,-18,-16,-31,-28,0,-40
MIL,Sal Frelick,686217,1,May,669160,-18,-17,-25,-4,-10,-17
STL,Alec Burleson,676475,3,Drohan,675660,-19,-15,-14,-12,-6,-29
NYY,Austin Wells,669224,-5,Jax,643377,-19,-16,22,-2,8,-33
TB,Chandler Simpson,802415,2,Schlittler,693645,-19,-17,-25,11,-4,-12
NYY,Jose Caballero,676609,-4,Jax,643377,-19,-17,14,0,9,-36
STL,Masyn Winn,691026,-2,Drohan,675660,-19,-17,-22,9,-11,-22
KC,Starling Marte,516782,-8,Sanchez,650911,-19,-17,-29,-23,-6,-46
TB,Yandy Diaz,650490,8,Schlittler,693645,-19,-17,47,-13,-2,-26
MIL,Andrew Vaughn,683734,1,May,669160,-20,-17,-23,-20,-11,-3
STL,Bryan Torres,663494,-6,Drohan,675660,-20,-17,-23,-12,-8,-15
MIL,Christian Yelich,592885,-4,May,669160,-20,-17,-30,-8,-3,-19
KC,Luke Maile,571912,-9,Sanchez,650911,-20,-20,-33,-26,1,-42
NYY,Ryan McMahon,641857,0,Jax,643377,-20,-17,19,10,2,-34
MIL,Blake Perkins,663368,-5,May,669160,-21,-18,-43,-8,-5,-11
MIL,Jake Bauers,641343,-4,May,669160,-21,-18,-18,-8,-3,-25
STL,JJ Wetherholt,802139,1,Drohan,675660,-21,-17,-25,-8,-8,-21
MIL,Gary Sanchez,596142,-4,May,669160,-22,-21,-24,4,-6,-23
NYY,Max Schuemann,680474,0,Jax,643377,-22,-20,1,9,11,-34
KC,Salvador Perez,521692,-8,Sanchez,650911,-22,-23,-25,-28,-10,-37
NYY,Trent Grisham,663757,5,Jax,643377,-22,-20,4,11,4,-33
LAD,Alex Freeland,690976,-8,Freeland,607536,-23,-22,32,10,1,-43
NYY,Jazz Chisholm,665862,-3,Jax,643377,-23,-20,13,-6,9,-34
KC,Josh Rojas,668942,-8,Sanchez,650911,-23,-20,-44,-24,1,-42
TB,Junior Caminero,691406,3,Schlittler,693645,-23,-22,11,-14,-11,-3
TB,Richie Palacios,680700,-1,Schlittler,693645,-23,-21,-9,4,-11,4
NYY,Anthony Volpe,683011,-4,Jax,643377,-24,-21,1,16,-1,-31
MIL,Brice Turang,668930,-2,May,669160,-24,-19,-25,-15,-8,-22
TB,Cedric Mullins,656775,-3,Schlittler,693645,-24,-21,11,-6,-8,-13
STL,Nelson Velazquez,676369,-5,Drohan,675660,-24,-22,-21,-7,-10,-24
NYY,Jasson Dominguez,691176,-5,Jax,643377,-25,-22,12,-2,-1,-33
STL,Lars Nootbaar,663457,-5,Drohan,675660,-25,-22,-20,-7,-11,-27
NYY,Paul Goldschmidt,502671,-3,Jax,643377,-25,-22,3,7,1,-43
MIL,Garrett Mitchell,669003,-7,May,669160,-26,-22,-24,-18,-7,-23
TB,Jonathan Aranda,666018,2,Schlittler,693645,-26,-24,11,2,-10,-26
TB,Nick Fortes,663743,-4,Schlittler,693645,-26,-25,-5,-3,-10,-8
STL,Pedro Pages,686780,-8,Drohan,675660,-26,-25,-22,-13,-12,-25
NYY,Ali Sanchez,645305,-9,Jax,643377,-27,-24,9,-4,1,-28
KC,Jac Caglianone,695506,-10,Sanchez,650911,-28,-29,-25,-29,-13,-43
TB,Ben Williamson,810938,-6,Schlittler,693645,-30,-27,-12,2,-13,-16
TB,Taylor Walls,670764,-5,Schlittler,693645,-30,-26,-4,-1,-13,-14
TB,Ryan Vilade,668723,-7,Schlittler,693645,-33,-31,-5,-8,-14,-9
TB,Hunter Feduccia,676439,-9,Schlittler,693645,-38,-33,-18,0,-15,-20
TB,Jonny DeLuca,676356,-9,Schlittler,693645,-38,-37,-11,-10,-24,-5
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Schlittler,693645,-42,-39,-17,-15,-22,-19
