Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Seiya Suzuki,673548,10,Liberatore,669461,14,22,32,21,10,5
LAD,Dalton Rushing,687221,4,Painter,691725,13,12,59,-1,6,0
MIL,David Hamilton,666152,6,Imai,837227,13,11,13,5,-18,80
MIL,Gary Sanchez,596142,9,Imai,837227,13,15,-12,18,-25,80
PIT,Jake Mangum,663968,-1,Matthews,805673,13,15,-46,-5,14,-29
WAS,Jorbit Vivas,678391,3,Canning,656288,13,15,-24,6,3,5
CIN,Nathaniel Lowe,663993,5,Strider,675911,13,8,32,-9,-17,35
SF,Rafael Devers,646240,2,Gordon,685299,13,-1,34,54,-8,-41
SEA,Randy Arozarena,668227,9,Kelly,518876,13,25,34,-8,8,4
CIN,TJ Friedl,670770,2,Strider,675911,13,5,35,-18,-21,57
CHW,Colson Montgomery,695657,3,Montero,672456,12,18,2,13,-8,-1
PIT,Endy Rodriguez,682848,-4,Matthews,805673,12,14,-29,22,10,-36
CIN,Eugenio Suarez,553993,-1,Strider,675911,12,6,17,-16,-23,47
PIT,Marcell Ozuna,542303,-2,Matthews,805673,12,13,-26,11,14,-23
SF,Matt Chapman,656305,-2,Gordon,685299,12,0,50,65,-4,-40
WAS,C.J. Abrams,682928,3,Canning,656288,11,14,-17,-1,3,9
WAS,Dylan Crews,686611,-3,Canning,656288,11,11,-12,-10,-2,23
WAS,Jacob Young,696285,7,Canning,656288,11,14,-11,-2,-3,19
MIL,Joey Ortiz,687401,7,Imai,837227,11,12,17,10,-12,75
SEA,Luke Raley,670042,9,Kelly,518876,11,25,18,-8,0,4
ATL,Ozzie Albies,645277,7,Lodolo,666157,11,8,37,-4,2,5
MIL,Sal Frelick,686217,9,Imai,837227,11,12,4,17,-9,68
ATH,Brent Rooker,667670,1,Warren,701542,10,1,24,3,6,1
NYY,Cody Bellinger,641355,9,Lopez,682052,10,4,1,10,2,16
CHW,Drew Romo,691011,-5,Montero,672456,10,16,32,-5,-15,-12
STL,Jimmy Crooks,699625,-3,Wicks,696136,10,14,-30,22,29,-21
WAS,Luis Garcia,671277,4,Canning,656288,10,12,-2,-13,2,23
CHW,Andrew Benintendi,643217,7,Montero,672456,9,15,14,-8,-2,-3
CHW,Jacob Gonzalez,694378,-8,Montero,672456,9,15,24,4,-4,-41
PIT,Jared Triolo,669707,1,Matthews,805673,9,11,-33,12,13,-36
MIL,Luis Rengifo,650859,7,Imai,837227,9,9,1,20,-11,69
ATL,Matt Olson,621566,9,Lodolo,666157,9,5,20,-2,-5,8
WAS,Nasim Nunez,683083,-3,Canning,656288,9,13,-29,-2,-6,8
CHC,Nico Hoerner,663538,10,Liberatore,669461,9,14,-33,53,15,-10
PIT,Spencer Horwitz,687462,9,Matthews,805673,9,9,-15,12,11,-22
PIT,Bryan Reynolds,668804,7,Matthews,805673,8,8,-20,14,10,-28
WAS,Curtis Mead,678554,-1,Canning,656288,8,10,-20,-10,-4,16
DET,Gage Workman,669398,-8,Burke,680732,8,16,13,1,-14,2
SEA,Jhonny Pereda,640902,5,Kelly,518876,8,17,41,3,10,-23
SEA,Rob Refsnyder,608701,8,Kelly,518876,8,19,18,-7,10,-11
ATH,Carlos Cortes,666126,6,Warren,701542,7,1,4,2,6,15
MIL,Christian Yelich,592885,8,Imai,837227,7,6,2,6,-10,57
WAS,Daylen Lile,695734,3,Canning,656288,7,11,-24,-3,0,16
WAS,Drew Millas,686452,-5,Canning,656288,7,8,-22,-13,-7,20
CHW,Edgar Quero,700337,4,Montero,672456,7,12,24,16,-12,-16
WAS,Keibert Ruiz,660688,5,Canning,656288,7,10,-19,4,-10,32
ATL,Michael Harris II M. Harris II,671739,2,Lodolo,666157,7,3,4,-24,7,51
MIL,William Contreras,661388,10,Imai,837227,7,9,-5,17,-16,62
MIL,Andrew Vaughn,683734,10,Imai,837227,6,8,-6,3,-14,73
CIN,Blake Dunn,694362,-8,Strider,675911,6,0,15,-12,-19,54
SEA,Cole Young,702284,9,Kelly,518876,6,21,31,-20,7,-8
ATL,Ha-seong Kim,673490,4,Lodolo,666157,6,1,14,-3,0,6
CHC,Ian Happ,664023,10,Liberatore,669461,6,14,15,19,4,-3
MIL,Jackson Chourio,694192,6,Imai,837227,6,8,16,6,-17,65
CHC,Kevin Alcantara,682634,-6,Liberatore,669461,6,10,-5,13,19,-13
ATL,Mauricio Dubon,643289,-1,Lodolo,666157,6,1,18,-4,-1,16
LAD,Max Muncy,571970,10,Painter,691725,6,8,39,-10,11,1
TB,Oliver Dunn,686554,-1,Kochanowicz,686799,6,10,-9,-3,17,42
CHW,Rikuu Nishida,807747,-7,Montero,672456,6,12,12,-2,-10,-13
MIN,Alex Jackson,656577,-10,Ashcraft,677952,5,8,-44,-20,6,-19
ATL,Austin Riley,663586,-5,Lodolo,666157,5,0,5,-11,-7,17
SEA,Colt Emerson,806068,7,Kelly,518876,5,19,7,-2,6,-16
DET,Dillon Dingler,693307,6,Burke,680732,5,10,4,4,-11,2
ATL,Dominic Smith,642086,3,Lodolo,666157,5,1,8,-12,2,19
ATH,Shea Langeliers,669127,5,Warren,701542,5,-3,20,-10,5,5
SEA,Victor Robles,645302,8,Kelly,518876,5,17,9,2,2,0
ATH,Zack Gelof,680869,-4,Warren,701542,5,-3,17,6,-4,4
DET,Zack Short,670097,-3,Burke,680732,5,10,-27,-10,-15,21
CHC,Carson Kelly,608348,10,Liberatore,669461,4,10,-5,25,16,-10
SEA,Dominic Canzone,686527,9,Kelly,518876,4,15,17,-14,1,-3
NYM,Hayden Senger,663584,-7,Junk,676083,4,11,6,-5,13,-26
LAD,Ryan Ward,669899,-3,Painter,691725,4,5,20,0,18,-15
CIN,Spencer Steer,668715,5,Strider,675911,4,-2,13,-14,-25,40
DET,Spencer Torkelson,679529,1,Burke,680732,4,9,-15,10,-16,9
CIN,Will Benson,666181,-4,Strider,675911,4,-1,1,-26,-24,41
LAD,Alex Freeland,690976,1,Painter,691725,3,3,68,-5,3,-9
CHW,Chase Meidroth,805367,5,Montero,672456,3,7,31,8,-10,-20
CIN,Dane Myers,667472,-4,Strider,675911,3,-4,20,-23,-20,44
CHC,Dansby Swanson,621020,10,Liberatore,669461,3,11,2,22,9,-2
TOR,Ernie Clement,676391,7,Bradish,680694,3,8,-44,-1,10,21
DET,Jake Rogers,668670,-3,Burke,680732,3,9,-22,-5,-8,12
CIN,JJ Bleday,668709,4,Strider,675911,3,-3,-2,-25,-21,45
CHW,Luisangel Acuna,682668,-2,Montero,672456,3,7,-6,4,-3,-14
MIN,Tristan Gray,656484,-8,Ashcraft,677952,3,3,-35,-24,8,-16
CIN,Tyler Stephenson,663886,-4,Strider,675911,3,-6,15,-20,-23,29
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Bradish,680694,3,4,-9,-14,6,12
LAD,Will Smith,669257,10,Painter,691725,3,2,38,-13,8,-2
LAD,Andy Pages,681624,8,Painter,691725,2,-1,36,-24,14,-4
TEX,Danny Jansen,643376,5,Wacha,608379,2,6,18,20,1,-18
CHW,Derek Hill,656537,-5,Montero,672456,2,10,6,-4,-8,-16
SEA,J.P. Crawford,641487,10,Kelly,518876,2,12,29,-22,9,-13
ATH,Jeff McNeil,643446,4,Warren,701542,2,-3,17,4,2,-3
ATL,Jorge Mateo,622761,-5,Lodolo,666157,2,-3,5,-11,0,5
SEA,Josh Naylor,647304,10,Kelly,518876,2,15,11,14,-4,-12
KC,Kyle Isbel,664728,6,Leiter,683004,2,5,7,-7,7,14
STL,Pedro Pages,686780,2,Wicks,696136,2,6,-17,5,24,-16
CHW,Randal Grichuk,545341,5,Montero,672456,2,7,-3,12,-10,-12
DET,Riley Greene,682985,2,Burke,680732,2,7,-3,4,-12,1
ATH,Tyler Soderstrom,691016,6,Warren,701542,2,-6,7,-2,4,-1
STL,Victor Scott II V. Scott II,687363,6,Wicks,696136,2,7,-40,16,30,-24
DET,Wenceel Perez,672761,4,Burke,680732,2,6,-5,-15,-7,11
WAS,Andres Chaparro,665953,-7,Canning,656288,1,4,-26,-23,-4,8
LAD,Freddie Freeman,518692,10,Painter,691725,1,1,27,-8,12,-9
KC,Jac Caglianone,695506,2,Leiter,683004,1,5,1,-20,12,12
DET,Jahmai Jones,663330,-4,Burke,680732,1,8,-14,1,-13,4
ATH,Jonah Heim,641680,-1,Warren,701542,1,-5,1,8,3,-5
DET,Kevin McGonigle,805808,5,Burke,680732,1,7,-3,0,-8,-2
LAD,Kyle Tucker,663656,10,Painter,691725,1,2,33,-7,1,-2
ATH,Lawrence Butler,671732,-2,Warren,701542,1,-7,7,12,6,-13
CIN,Matt McLain,680574,-6,Strider,675911,1,-5,7,-4,-21,24
MIN,Ryan Kreidler,668952,-10,Ashcraft,677952,1,1,-36,-19,-5,-18
DET,Hao-Yu Lee,701678,-6,Burke,680732,0,6,-1,-1,-8,-5
STL,Masyn Winn,691026,4,Wicks,696136,0,3,-32,32,14,-25
CHC,Miguel Amaya,665804,7,Liberatore,669461,0,6,-2,9,14,-10
ATL,Mike Yastrzemski,573262,2,Lodolo,666157,0,-4,13,-14,-7,6
CIN,Sal Stewart,701398,-2,Strider,675911,0,-5,3,-21,-23,44
DET,Zach McKinstry,656716,2,Burke,680732,0,6,-26,10,-14,5
TB,Ben Williamson,810938,6,Kochanowicz,686799,-1,1,-7,-8,12,35
TEX,Evan Carter,694497,7,Wacha,608379,-1,3,12,10,-4,-6
TB,Hunter Feduccia,676439,3,Kochanowicz,686799,-1,1,-5,-14,15,31
KC,Isaac Collins,686555,2,Leiter,683004,-1,3,-13,-18,16,6
TEX,Joc Pederson,592626,6,Wacha,608379,-1,3,12,-3,-4,1
TB,Jonathan Aranda,666018,10,Kochanowicz,686799,-1,2,2,5,13,18
MIN,Orlando Arcia,606115,-6,Ashcraft,677952,-1,1,-42,-16,-1,-23
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,5,Lodolo,666157,-1,-6,1,-14,-18,16
KC,Salvador Perez,521692,8,Leiter,683004,-1,1,4,-25,13,18
CHW,Sam Antonacci,803011,2,Montero,672456,-1,5,1,-1,-2,-24
STL,Thomas Saggese,695336,-4,Wicks,696136,-1,4,-26,10,17,-23
MIN,James Outman,681546,-10,Ashcraft,677952,-2,-4,-40,-13,-4,-22
KC,Lane Thomas,657041,-1,Leiter,683004,-2,0,1,-20,-3,15
MIN,Luke Keaschall,807712,-5,Ashcraft,677952,-2,-1,-43,-16,5,-23
BOS,Masataka Yoshida,807799,8,Bibee,676440,-2,1,10,15,-2,-26
LAD,Miguel Rojas,500743,8,Painter,691725,-2,0,19,-9,11,-9
STL,Nolan Gorman,669357,-1,Wicks,696136,-2,2,-16,9,22,-20
CIN,P.J. Higgins,664731,-8,Strider,675911,-2,-7,28,-22,-22,28
CHC,Pete Crow-Armstrong,691718,4,Liberatore,669461,-2,4,-7,5,6,4
TB,Ryan Vilade,668723,6,Kochanowicz,686799,-2,-1,-17,-3,22,15
LAD,Shohei Ohtani,660271,9,Painter,691725,-2,-2,26,-16,-2,1
CHW,Tristan Peters,671976,-5,Montero,672456,-2,3,23,-20,-12,-14
KC,Tyler Tolbert,686475,-6,Leiter,683004,-2,4,-5,-18,7,5
STL,Alec Burleson,676475,9,Wicks,696136,-3,3,-17,9,17,-30
STL,Bryan Torres,663494,4,Wicks,696136,-3,2,-26,9,25,-28
ATL,Chadwick Tromp,644433,-8,Lodolo,666157,-3,-7,-7,-7,-6,10
DET,Colt Keith,690993,2,Burke,680732,-3,3,-21,-2,-11,3
ATH,Darell Hernaiz,687231,-3,Warren,701542,-3,-9,16,-7,2,-11
TOR,Daulton Varsho,662139,1,Bradish,680694,-3,-2,-12,-28,2,31
STL,Ivan Herrera,671056,10,Wicks,696136,-3,1,-12,15,15,-19
MIN,Kody Clemens,665019,-5,Ashcraft,677952,-3,-4,-36,-15,7,-28
KC,Maikel Garcia,672580,8,Leiter,683004,-3,-1,-10,-19,6,27
CHC,Moises Ballesteros,694208,4,Liberatore,669461,-3,3,-8,0,19,-15
MIN,Trevor Larnach,663616,-6,Ashcraft,677952,-3,-5,-40,-17,1,-20
ATH,Alika Williams,675961,-9,Warren,701542,-4,-12,5,-2,1,-6
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Leiter,683004,-4,-3,-11,-13,8,18
MIN,Brooks Lee,686797,-5,Ashcraft,677952,-4,-4,-43,-14,-1,-12
MIN,Byron Buxton,621439,-7,Ashcraft,677952,-4,-1,-30,-24,-6,-9
CIN,Elly De La Cruz E. De La Cruz,682829,-3,Strider,675911,-4,-9,0,-16,-26,33
STL,Jordan Walker,691023,8,Wicks,696136,-4,1,-14,3,20,-25
TEX,Josh Jung,673962,5,Wacha,608379,-4,0,31,-13,0,-12
TEX,Justin Foscue,679822,-7,Wacha,608379,-4,0,-8,-2,-2,-14
CHC,Michael Conforto,624424,8,Liberatore,669461,-4,2,1,7,8,-10
TEX,Michael Helman,680737,-5,Wacha,608379,-4,-1,-3,1,-2,-13
CHW,Miguel Vargas,678246,6,Montero,672456,-4,0,-1,-4,-9,-21
NYM,MJ Melendez,669004,1,Junk,676083,-4,1,-1,-1,26,-37
MIN,Victor Caratini,605170,-2,Ashcraft,677952,-4,-5,-32,-12,-2,-23
TB,Victor Mesa Jr. V. Mesa Jr.,683748,2,Kochanowicz,686799,-4,-1,-42,-2,31,30
KC,Vinnie Pasquantino,686469,9,Leiter,683004,-4,-1,-4,-14,7,10
NYM,Jared Young,676724,-4,Junk,676083,-5,-1,9,-7,16,-35
LAD,Mookie Betts,605141,7,Painter,691725,-5,-5,23,-17,5,-7
KC,Nick Loftin,679845,9,Leiter,683004,-5,0,-16,-16,9,23
TB,Richie Palacios,680700,8,Kochanowicz,686799,-5,-3,-11,1,4,26
BAL,Adley Rutschman,668939,3,Miles,693686,-6,-6,-45,-19,28,-15
TEX,Brandon Nimmo,607043,7,Wacha,608379,-6,-2,8,-10,3,-9
TEX,Ezequiel Duran,677649,-3,Wacha,608379,-6,-4,4,-8,-4,-12
ATH,Henry Bolte,703607,-9,Warren,701542,-6,-14,-4,2,-1,-11
TEX,Jake Burger,669394,-4,Wacha,608379,-6,-4,-3,-5,0,-21
TOR,Tyler Heineman,623168,-4,Bradish,680694,-6,-2,-18,-23,-4,58
KC,Carter Jensen,695600,-2,Leiter,683004,-7,-3,-4,-26,0,8
TOR,Jesus Sanchez,660821,3,Bradish,680694,-7,-7,-22,-28,3,34
TB,Junior Caminero,691406,10,Kochanowicz,686799,-7,-6,-2,-12,10,23
DET,Matt Vierling,663837,-2,Burke,680732,-7,-4,-23,-6,-11,-1
TOR,Nathan Lukes,664770,2,Bradish,680694,-7,-6,-10,-24,2,7
CHC,Pedro Ramirez,699393,-6,Liberatore,669461,-7,-2,-17,9,16,-29
CLE,Stuart Fairchild,656413,-1,Suarez,624133,-7,-1,-18,24,4,-12
TB,Taylor Walls,670764,4,Kochanowicz,686799,-7,-4,-4,-20,20,10
TEX,Alejandro Osuna,696030,2,Wacha,608379,-8,-4,9,-1,-1,-20
CHC,Alex Bregman,608324,8,Liberatore,669461,-8,-2,-22,8,8,-11
NYM,Carson Benge,701807,3,Junk,676083,-8,-6,-3,-7,24,-38
TOR,George Springer,543807,5,Bradish,680694,-8,-6,-30,-18,0,16
STL,Jose Fermin,665877,5,Wicks,696136,-8,-5,-27,14,18,-32
CLE,Jose Ramirez,608070,7,Suarez,624133,-8,-6,-32,0,12,-13
STL,Nelson Velazquez,676369,2,Wicks,696136,-8,-3,-16,-4,15,-17
KC,Starling Marte,516782,-3,Leiter,683004,-8,-5,-6,-20,1,4
NYM,Bo Bichette,666182,9,Junk,676083,-9,-6,26,-23,11,-33
TB,Cedric Mullins,656775,7,Kochanowicz,686799,-9,-7,-16,-15,16,17
ATH,Colby Thomas,687515,-9,Warren,701542,-9,-18,11,-11,1,-18
STL,JJ Wetherholt,802139,8,Wicks,696136,-9,-3,-23,2,19,-25
NYM,Juan Soto,665742,10,Junk,676083,-9,-6,5,-6,10,-20
CHC,Michael Busch,683737,7,Liberatore,669461,-9,-3,-7,7,-13,2
KC,Michael Massey,686681,3,Leiter,683004,-9,-4,-5,-25,5,15
NYM,Vidal Brujan,660644,-1,Junk,676083,-9,-6,9,-18,17,-39
NYM,A.J. Ewing,805999,-5,Junk,676083,-10,-5,-13,-2,11,-33
BAL,Gunnar Henderson,683002,2,Miles,693686,-10,-10,-41,-36,30,-10
BAL,Jeremiah Jackson,669236,-3,Miles,693686,-10,-9,-49,-20,21,-24
MIN,Josh Bell,605137,-5,Ashcraft,677952,-10,-9,-40,-15,-5,-22
BOS,Marcelo Mayer,691785,-4,Bibee,676440,-10,-6,-2,19,-11,-17
TB,Nick Fortes,663743,4,Kochanowicz,686799,-10,-9,-5,-12,8,21
BOS,Nick Sogard,686765,-3,Bibee,676440,-10,-7,12,13,-6,-25
TOR,Yohendrick Pinango,682818,-7,Bradish,680694,-10,-10,-36,-15,1,27
LAD,Alex Call,669743,6,Painter,691725,-11,-8,6,1,-1,-16
ARI,Aramis Garcia,605244,-8,Miller,682243,-11,2,-1,-31,5,-24
CLE,Brayan Rocchio,677587,4,Suarez,624133,-11,-7,-17,-3,1,-15
BOS,Ceddanne Rafaela,678882,-1,Bibee,676440,-11,-6,-9,15,-12,-15
CLE,Kyle Manzardo,700932,-1,Suarez,624133,-11,-6,3,2,2,-8
TOR,Myles Straw,664702,2,Bradish,680694,-11,-5,-49,-22,-1,22
TEX,Sam Haggerty,664059,-6,Wacha,608379,-11,-8,-9,-10,-5,-16
LAD,Santiago Espinal,669289,4,Painter,691725,-11,-8,1,-15,5,-17
BOS,Andruw Monasterio,655316,1,Bibee,676440,-12,-6,-21,25,-8,-20
BOS,Caleb Durbin,702332,-1,Bibee,676440,-12,-5,-11,1,-10,-23
CLE,Chase DeLauter,800050,1,Suarez,624133,-12,-9,-29,-3,2,-18
BOS,Connor Wong,657136,-3,Bibee,676440,-12,-6,3,16,-11,-24
BAL,Jackson Holliday,702616,-2,Miles,693686,-12,-11,-45,-31,24,-14
TEX,Kyle Higashioka,543309,1,Wacha,608379,-12,-8,-9,-17,-1,-8
NYM,Mark Vientos,668901,-2,Junk,676083,-12,-9,-9,-19,11,-34
ARI,Tommy Troy,694371,-6,Miller,682243,-12,-1,-15,-25,5,-25
TB,Yandy Diaz,650490,10,Kochanowicz,686799,-12,-11,-15,-13,6,19
TOR,Andres Gimenez,665926,-4,Bradish,680694,-13,-13,-18,-28,-6,31
MIN,Austin Martin,668885,-6,Ashcraft,677952,-13,-9,-47,-22,-10,-23
MIA,Jakob Marsee,805300,-3,McLean,690997,-13,-11,-24,-25,4,21
BAL,Leody Taveras,665750,-3,Miles,693686,-13,-13,-39,-24,22,-21
TB,Chandler Simpson,802415,2,Kochanowicz,686799,-14,-12,-33,-22,12,13
ARI,Gabriel Moreno,672515,5,Miller,682243,-14,-3,-12,-30,7,-27
ARI,Geraldo Perdomo,672695,6,Miller,682243,-14,-6,-9,-33,10,-23
BOS,Isiah Kiner-Falefa,643396,-2,Bibee,676440,-14,-9,-26,6,-11,-17
ARI,Jose Fernandez,699912,-7,Miller,682243,-14,-3,-10,-25,5,-40
MIA,Liam Hicks,689414,6,McLean,690997,-14,-13,-27,-21,6,12
ARI,Ryan Waldschmidt,814439,-8,Miller,682243,-14,-1,-4,-23,-4,-22
BAL,Weston Wilson,642215,-5,Miles,693686,-14,-13,-55,-9,18,-11
MIA,Xavier Edwards,669364,7,McLean,690997,-14,-13,-9,-35,0,23
PHI,Alec Bohm,664761,3,Yamamoto,808967,-15,-15,20,-3,-4,-34
CLE,Angel Martinez,682657,-4,Suarez,624133,-15,-11,-25,-4,3,-19
NYM,Brett Baty,683146,-2,Junk,676083,-15,-12,-4,-22,5,-27
BOS,Carlos Narvaez,665966,-3,Bibee,676440,-15,-10,4,1,-10,-17
ARI,Ketel Marte,606466,6,Miller,682243,-15,-7,22,-34,-7,-29
BOS,Mickey Gasper,681508,-4,Bibee,676440,-15,-12,-9,14,-15,-23
TEX,Nicky Lopez,670032,0,Wacha,608379,-15,-9,-9,-1,-12,-18
BAL,Pete Alonso,624413,1,Miles,693686,-15,-14,-48,-13,17,-19
CLE,Rhys Hoskins,656555,3,Suarez,624133,-15,-11,-30,3,-3,2
ARI,Tim Tawa,694374,-6,Miller,682243,-15,-5,-18,-18,-6,-20
TOR,Brandon Valenzuela,678218,-5,Bradish,680694,-16,-15,-40,-21,-2,9
MIA,Connor Norby,681393,-3,McLean,690997,-16,-12,-12,-31,4,11
MIA,Leo Jimenez,677870,-4,McLean,690997,-16,-14,-33,-28,-1,23
ARI,Nolan Arenado,571448,2,Miller,682243,-16,-6,-4,-29,0,-30
BOS,Wilyer Abreu,677800,2,Bibee,676440,-16,-12,-14,11,-9,-23
CLE,David Fry,681807,-4,Suarez,624133,-17,-14,-42,5,1,-3
MIA,Esteury Ruiz,665923,-7,McLean,690997,-17,-12,-16,-29,3,10
ARI,Ildemaro Vargas,545121,3,Miller,682243,-17,-8,-10,-37,3,-31
MIA,Javier Sanoja,691594,-2,McLean,690997,-17,-13,-34,-31,11,19
MIA,Otto Lopez,672640,3,McLean,690997,-17,-14,-23,-34,6,20
PHI,Trea Turner,607208,-1,Yamamoto,808967,-17,-17,3,-8,3,-29
LAA,Adam Frazier,624428,-1,McClanahan,663556,-18,-15,-2,1,2,-13
BOS,Jarren Duran,680776,-3,Bibee,676440,-18,-13,-9,2,-15,-13
NYM,Luis Torrens,620443,-1,Junk,676083,-18,-15,-10,-28,5,-32
BOS,Willson Contreras,575929,2,Bibee,676440,-18,-14,-5,-14,-9,-15
BAL,Blaze Alexander,677942,-7,Miles,693686,-19,-18,-50,-22,21,-38
NYM,Eric Wagaman,676572,-2,Junk,676083,-19,-16,-19,-21,4,-36
PHI,J.T. Realmuto,592663,-2,Yamamoto,808967,-19,-19,10,-10,-6,-21
MIA,Kyle Stowers,669065,-5,McLean,690997,-19,-16,-28,-28,3,11
NYM,Marcus Semien,543760,-1,Junk,676083,-19,-16,-14,-21,9,-38
MIA,Owen Caissie,683357,-10,McLean,690997,-19,-16,-35,-20,-10,17
BAL,Taylor Ward,621493,-3,Miles,693686,-19,-18,-50,-11,18,-26
BAL,Tyler O'Neill,641933,-5,Miles,693686,-19,-16,-45,-10,29,-27
CLE,Austin Hedges,595978,-4,Suarez,624133,-20,-16,-44,10,-5,-12
PHI,Brandon Marsh,669016,-1,Yamamoto,808967,-20,-20,15,-17,-4,-24
