Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Hunter Goodman,696100,6,Alcantara,645261,36,19,4,19,55,-23
CHC,Pedro Ramirez,699393,-5,Canning,656288,36,16,68,9,3,32
CHC,Justin Dean,681909,-9,Canning,656288,35,13,65,-3,-5,34
SD,Gavin Sheets,657757,7,Imanaga,684007,34,12,98,22,-12,-4
ATH,Shea Langeliers,669127,10,Lauer,641778,34,18,82,41,-4,-23
SD,Freddy Fermin,666023,3,Imanaga,684007,33,12,122,36,-17,-9
MIA,Joe Mack,691788,1,Sullivan,807743,33,15,56,39,-13,17
MIA,Otto Lopez,672640,9,Sullivan,807743,33,15,41,60,-10,27
COL,Braxton Fulford,690924,-6,Alcantara,645261,32,12,-11,26,63,-32
COL,Brett Sullivan,664954,2,Alcantara,645261,32,13,-15,31,46,-31
COL,Cole Carrigg,694249,-2,Alcantara,645261,32,13,-14,29,52,-35
COL,Edouard Julien,666397,6,Alcantara,645261,32,15,5,37,56,-39
CHC,Ian Happ,664023,4,Canning,656288,32,10,39,1,-8,39
ATH,Nick Kurtz,701762,9,Lauer,641778,32,15,82,34,8,-21
SD,Samad Taylor,669392,-5,Imanaga,684007,32,13,117,25,-14,11
CIN,Dane Myers,667472,9,Gasser,688107,31,25,64,71,-5,6
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Imanaga,684007,31,15,98,43,-12,-9
COL,TJ Rumfield,681198,7,Alcantara,645261,30,13,-3,16,55,-38
SF,Drew Cavanaugh,701852,-5,Rodriguez,593958,29,30,-11,25,23,-11
SD,Rodolfo Duran,660710,-7,Imanaga,684007,28,7,105,10,-17,-12
COL,Tyler Freeman,671289,7,Alcantara,645261,27,12,-5,28,30,-39
ATH,Tyler Soderstrom,691016,10,Lauer,641778,27,11,97,24,0,-24
SF,Eric Haase,606992,-1,Rodriguez,593958,25,24,0,29,6,3
CHC,Matt Shaw,807713,3,Canning,656288,25,11,24,5,-8,55
CHC,Nico Hoerner,663538,9,Canning,656288,25,10,97,7,-4,59
COL,Jake McCarthy,664983,4,Alcantara,645261,24,7,-13,12,32,-31
ATH,Jonah Heim,641680,8,Lauer,641778,24,11,73,34,0,-22
CIN,Spencer Steer,668715,10,Gasser,688107,24,19,70,52,-10,-8
COL,Troy Johnston,687859,-1,Alcantara,645261,24,7,-2,10,36,-35
ATH,Joey Meneses,608841,6,Lauer,641778,23,11,78,41,-8,-23
ATH,Lawrence Butler,671732,5,Lauer,641778,23,9,60,34,9,-18
BOS,Tsung-Che Cheng,691907,-6,Mikolas,571945,23,19,-10,31,32,-47
CIN,Tyler Stephenson,663886,10,Gasser,688107,23,13,87,39,-10,-4
CIN,Matt McLain,680574,6,Gasser,688107,22,12,120,22,-8,-8
COL,Kyle Karros,691720,2,Alcantara,645261,21,8,-14,15,45,-39
TOR,Ernie Clement,676391,8,Manaea,640455,20,21,2,40,2,3
TOR,Sean Keys,815873,-8,Manaea,640455,20,23,4,12,6,1
SF,Bryce Eldridge,805811,8,Rodriguez,593958,19,19,-21,40,10,4
SF,Heliot Ramos,671218,8,Rodriguez,593958,19,17,-9,64,1,-10
ARI,Jorge Barrosa,678489,-1,Mahle,641816,19,20,32,17,8,-11
SD,Will Wagner,695238,-3,Imanaga,684007,19,2,133,30,-12,-14
ATH,Carlos Cortes,666126,7,Lauer,641778,18,7,54,36,-3,-19
MIL,Jackson Chourio,694192,7,Lodolo,666157,18,13,42,6,12,6
TOR,Kazuma Okamoto,672960,0,Manaea,640455,18,22,2,9,9,4
PIT,Endy Rodriguez,682848,2,Nola,605400,17,12,41,35,-6,-25
TOR,George Springer,543807,10,Manaea,640455,17,20,4,28,7,-2
CIN,Jose Trevino,624431,6,Gasser,688107,17,16,43,37,-3,25
SF,Rafael Devers,646240,6,Rodriguez,593958,17,17,-3,27,6,3
SF,Casey Schmitt,669477,9,Rodriguez,593958,16,17,-2,34,10,-15
SF,Matt Chapman,656305,10,Rodriguez,593958,16,15,-14,51,11,-9
SF,Willy Adames,642715,6,Rodriguez,593958,16,15,-13,27,-1,18
TOR,Brandon Valenzuela,678218,5,Manaea,640455,15,17,6,12,11,-4
MIL,Joey Ortiz,687401,7,Lodolo,666157,15,13,27,0,20,4
CIN,Noelvi Marte,682622,6,Gasser,688107,15,12,95,22,-20,8
CIN,Sal Stewart,701398,7,Gasser,688107,15,10,70,21,-10,-6
BOS,Andruw Monasterio,655316,3,Mikolas,571945,14,9,-10,24,36,-54
PIT,Brandon Lowe,664040,4,Nola,605400,14,10,24,8,-10,-6
MIL,Brice Turang,668930,6,Lodolo,666157,14,10,35,-13,12,21
MIL,Cooper Pratt,806198,-1,Lodolo,666157,14,13,18,2,11,23
CIN,Edwin Arroyo,695490,-3,Gasser,688107,14,11,60,19,-6,22
ARI,LuJames Groover,694410,-2,Mahle,641816,14,13,21,13,5,-9
TOR,Andres Gimenez,665926,2,Manaea,640455,13,15,-4,31,-4,0
CIN,Elly De La Cruz E. De La Cruz,682829,6,Gasser,688107,13,10,71,21,-9,-1
NYM,Jared Young,676724,0,Yesavage,702056,13,14,18,-8,-38,41
TOR,Nathan Lukes,664770,8,Manaea,640455,13,14,4,29,-3,1
SF,Victor Bericoto,682674,-5,Rodriguez,593958,13,13,-3,29,-1,-15
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Manaea,640455,13,17,17,14,2,1
CLE,Austin Hedges,595978,3,Alexander,641302,12,9,-5,32,22,-22
MIL,Blake Perkins,663368,6,Lodolo,666157,12,10,40,-18,21,2
BOS,Carlos Narvaez,665966,1,Mikolas,571945,12,10,-33,12,58,-57
BOS,Connor Wong,657136,4,Mikolas,571945,12,9,-18,13,43,-52
TOR,Daulton Varsho,662139,5,Manaea,640455,12,15,-2,13,5,-3
ATH,Jeff McNeil,643446,4,Lauer,641778,12,3,24,24,0,-10
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Rodriguez,593958,12,12,-29,35,6,3
CIN,Nathaniel Lowe,663993,9,Gasser,688107,12,7,59,7,-13,15
CIN,TJ Friedl,670770,6,Gasser,688107,12,11,68,45,-5,-21
CHW,Andrew Benintendi,643217,8,Baz,669358,11,9,2,15,9,1
MIL,Andrew Vaughn,683734,9,Lodolo,666157,11,8,46,-12,10,15
PIT,Esmerlyn Valdez,699013,-8,Nola,605400,11,6,33,-3,-14,-9
PIT,Marcell Ozuna,542303,-1,Nola,605400,11,7,31,22,-12,-21
TOR,Yohendrick Pinango,682818,-3,Manaea,640455,11,12,20,9,2,-16
BOS,Anthony Seigler,678011,-2,Mikolas,571945,10,6,-7,22,27,-52
CLE,Brayan Rocchio,677587,8,Alexander,641302,10,6,11,7,16,-6
CLE,Daniel Schneemann,682177,2,Alexander,641302,10,4,-8,18,32,-19
MIL,Gary Sanchez,596142,8,Lodolo,666157,10,8,19,-6,19,6
ATH,Jacob Wilson,805779,6,Lauer,641778,10,1,64,23,-5,-31
BOS,Jarren Duran,680776,0,Mikolas,571945,10,4,-17,32,22,-53
TOR,Myles Straw,664702,6,Manaea,640455,10,12,6,19,-3,-3
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Mahle,641816,9,10,8,17,-6,-11
PIT,Billy Cook,695257,-10,Nola,605400,9,5,35,0,-14,-18
HOU,Christian Vazquez,543877,5,Matthews,805673,9,8,73,14,-5,-21
MIL,Christian Yelich,592885,6,Lodolo,666157,9,8,29,-6,19,-1
CLE,Cooper Ingle,694876,-6,Alexander,641302,9,4,8,15,29,-29
CHW,Drew Romo,691011,-6,Baz,669358,9,7,4,7,15,-16
MIL,Jake Bauers,641343,7,Lodolo,666157,9,5,50,-12,12,-6
PIT,Jake Mangum,663968,-1,Nola,605400,9,6,37,29,-13,-10
TOR,Luis Urias,649966,6,Manaea,640455,9,10,12,8,-4,3
BOS,Nate Eaton,681987,3,Mikolas,571945,9,5,-14,7,36,-47
BOS,Romy Gonzalez,663853,0,Mikolas,571945,9,6,-30,0,31,-54
PIT,Tyler Callihan,682997,-7,Nola,605400,9,3,49,-7,-15,-18
NYM,A.J. Ewing,805999,-1,Yesavage,702056,8,10,5,-9,-30,43
BOS,Ceddanne Rafaela,678882,2,Mikolas,571945,8,5,-22,7,26,-54
SF,Drew Gilbert,687551,3,Rodriguez,593958,8,9,-18,15,11,-12
ARI,Ildemaro Vargas,545121,7,Mahle,641816,8,7,16,36,-7,-13
CHW,Junior Perez,678577,-6,Baz,669358,8,8,-1,15,5,-6
BOS,Wilyer Abreu,677800,7,Mikolas,571945,8,3,-20,34,27,-49
TOR,Alejandro Kirk,672386,9,Manaea,640455,7,10,13,-1,-5,10
NYM,Brett Baty,683146,-1,Yesavage,702056,7,7,18,-12,-40,38
CLE,Chase DeLauter,800050,6,Alexander,641302,7,3,-9,28,14,-25
CLE,David Fry,681807,2,Alexander,641302,7,5,-11,11,30,-13
PIT,Henry Davis,680779,-4,Nola,605400,7,3,21,6,-12,-10
PIT,Konnor Griffin,804606,-5,Nola,605400,7,4,14,24,-13,-20
ARI,Max Kepler,596146,5,Mahle,641816,7,8,7,36,-7,-19
PIT,Ryan O'Hearn,656811,2,Nola,605400,7,3,20,10,-3,-21
ARI,Tommy Troy,694371,-3,Mahle,641816,7,6,0,27,-3,-17
MIL,David Hamilton,666152,-1,Lodolo,666157,6,4,38,-8,8,7
BAL,Gunnar Henderson,683002,8,Burke,680732,6,4,29,7,-10,20
HOU,Jeremy Pena,665161,6,Matthews,805673,6,6,31,20,-3,-23
CLE,Kahlil Watson,696135,-4,Alexander,641302,6,1,6,12,23,-21
CLE,Kyle Manzardo,700932,2,Alexander,641302,6,1,-14,34,26,-23
CHW,Sam Antonacci,803011,3,Baz,669358,6,4,10,13,2,-11
BAL,Taylor Ward,621493,8,Burke,680732,6,6,18,17,-6,12
MIL,William Contreras,661388,9,Lodolo,666157,6,4,12,0,9,3
WAS,Andres Chaparro,665953,-3,Suarez,624133,5,-1,-28,29,23,-8
CIN,Eugenio Suarez,553993,-3,Gasser,688107,5,2,57,-2,-15,5
MIL,Garrett Mitchell,669003,2,Lodolo,666157,5,4,24,-5,6,5
PIT,Jared Triolo,669707,-3,Nola,605400,5,2,37,21,-11,-24
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Mahle,641816,5,5,22,21,-12,-16
SEA,Luke Raley,670042,4,Johnson,696270,5,11,18,-7,12,-29
SEA,Mitch Garver,641598,3,Johnson,696270,5,10,5,-15,12,-1
MIL,Sal Frelick,686217,9,Lodolo,666157,5,6,25,-18,9,10
CLE,Travis Bazzana,683953,5,Alexander,641302,5,0,-3,14,22,-17
BAL,Adley Rutschman,668939,9,Burke,680732,4,3,10,-2,-1,15
SEA,Cal Raleigh,663728,6,Johnson,696270,4,10,3,2,4,-7
NYM,Carson Benge,701807,2,Yesavage,702056,4,6,-7,3,-31,35
ARI,Gabriel Moreno,672515,8,Mahle,641816,4,4,29,25,-7,-26
ARI,Ketel Marte,606466,9,Mahle,641816,4,4,4,26,-3,-19
CHW,Kyle Teel,691019,1,Baz,669358,4,1,17,18,6,-17
ARI,Pavin Smith,656976,5,Mahle,641816,4,5,15,8,-7,-9
CHW,Randal Grichuk,545341,5,Baz,669358,4,4,-7,26,4,-18
BAL,Blaze Alexander,677942,5,Burke,680732,3,0,17,13,-11,19
CHW,Chase Meidroth,805367,3,Baz,669358,3,4,-16,21,2,-13
SEA,Colt Emerson,806068,-6,Johnson,696270,3,9,29,-23,0,-15
ARI,Corbin Carroll,682998,6,Mahle,641816,3,3,-3,19,-4,-9
LAA,Denzer Guzman,694203,1,Kirby,669923,3,10,-16,24,20,-37
BAL,Jackson Holliday,702616,3,Burke,680732,3,1,33,9,-12,12
WAS,James Wood,695578,4,Suarez,624133,3,-5,-21,33,20,-2
CIN,JJ Bleday,668709,7,Gasser,688107,3,-2,51,11,-19,-7
LAA,Jo Adell,666176,6,Kirby,669923,3,8,13,-1,19,-35
SF,Luis Arraez,650333,9,Rodriguez,593958,3,4,-23,17,1,-7
NYM,Ronny Mauricio,677595,-8,Yesavage,702056,3,4,32,-13,-33,21
CHW,Tristan Peters,671976,1,Baz,669358,3,0,4,8,0,-8
CHW,Braden Montgomery,695731,-6,Baz,669358,2,1,-9,19,-2,-5
HOU,Christian Walker,572233,5,Matthews,805673,2,3,12,17,0,-14
HOU,Isaac Paredes,670623,7,Matthews,805673,2,-2,33,23,-4,-26
LAA,Logan O'Hoppe,681351,3,Kirby,669923,2,8,17,-6,21,-36
BAL,Pete Alonso,624413,8,Burke,680732,2,4,6,23,-5,0
BOS,Willson Contreras,575929,5,Mikolas,571945,2,2,-11,3,27,-49
BAL,Dylan Beavers,687637,3,Burke,680732,1,-2,23,4,-6,1
LAA,Josh Lowe,666139,2,Kirby,669923,1,8,0,-4,16,-29
NYM,Juan Soto,665742,10,Yesavage,702056,1,3,-15,-21,-25,26
TEX,Justin Foscue,679822,-4,Messick,800048,1,-3,7,27,-1,6
WAS,Keibert Ruiz,660688,8,Suarez,624133,1,3,-42,30,7,-2
CLE,Steven Kwan,680757,7,Alexander,641302,1,0,8,-2,21,-32
SEA,Weston Wilson,642215,3,Johnson,696270,1,5,21,-20,7,-17
MIN,Brooks Lee,686797,5,Lambert,663567,0,-3,33,-4,-13,2
PIT,Bryan Reynolds,668804,3,Nola,605400,0,-4,17,-4,-10,-17
WAS,Jose Tena,677588,-5,Suarez,624133,0,-8,-39,38,6,-5
SEA,Randy Arozarena,668227,4,Johnson,696270,0,5,28,1,-9,-14
PHI,Bryson Stott,681082,4,Ashcraft,677952,-1,-4,0,-12,7,-9
NYM,Francisco Alvarez,682626,-4,Yesavage,702056,-1,1,-6,2,-36,25
HOU,Jake Meyers,676694,4,Matthews,805673,-1,2,6,13,0,-25
CHW,Luisangel Acuna,682668,-4,Baz,669358,-1,0,-3,4,-4,-14
LAA,Oswald Peraza,672724,-3,Kirby,669923,-1,4,9,-10,14,-35
CLE,Patrick Bailey,672275,-1,Alexander,641302,-1,-6,-16,14,13,-18
HOU,Raynel Delgado,669384,-4,Matthews,805673,-1,-1,23,14,-2,-27
LAD,Alex Call,669743,-2,Jump,695611,-2,-10,-10,-11,3,3
WAS,Dylan Crews,686611,-3,Suarez,624133,-2,-6,-37,21,12,-4
SEA,J.P. Crawford,641487,7,Johnson,696270,-2,3,8,-10,7,-18
SEA,Julio Rodriguez,677594,6,Johnson,696270,-2,3,0,-7,7,-20
MIN,Kody Clemens,665019,5,Lambert,663567,-2,-4,3,-2,-12,19
WAS,Luis Garcia,671277,2,Suarez,624133,-2,-8,-38,41,2,-14
ARI,Nolan Arenado,571448,3,Mahle,641816,-2,-1,10,-6,-6,-16
SEA,Victor Robles,645302,1,Johnson,696270,-2,3,17,-3,-2,-21
LAA,Wade Meckler,685133,0,Kirby,669923,-2,3,19,-10,17,-34
LAA,Zach Neto,687263,-4,Kirby,669923,-2,4,3,1,15,-38
CHW,Jacob Gonzalez,694378,-6,Baz,669358,-3,-6,2,2,2,-22
WAS,Jorbit Vivas,678391,-1,Suarez,624133,-3,-6,-46,33,2,-3
LAA,Jorge Soler,624585,-1,Kirby,669923,-3,2,9,-6,18,-28
MIN,Josh Bell,605137,4,Lambert,663567,-3,-5,10,-2,-13,9
PIT,Nick Gonzales,693304,-3,Nola,605400,-3,-7,19,1,-18,-12
BAL,Samuel Basallo,694212,-4,Burke,680732,-3,-6,18,-4,-4,0
LAD,Tommy Edman,669242,-4,Jump,695611,-3,-12,3,-4,0,-2
TEX,Alejandro Osuna,696030,-1,Messick,800048,-4,-8,19,2,-5,5
BOS,Caleb Durbin,702332,-1,Mikolas,571945,-4,-9,-11,-4,11,-55
WAS,Daylen Lile,695734,1,Suarez,624133,-4,-10,-38,38,8,-22
SEA,Dominic Canzone,686527,6,Johnson,696270,-4,3,-1,-10,5,-16
LAA,Donovan Walton,622268,-2,Kirby,669923,-4,3,-1,-4,16,-38
HOU,Joey Loperfido,694388,-4,Matthews,805673,-4,-3,11,35,-7,-29
LAA,Jose Siri,642350,-3,Kirby,669923,-4,3,-4,-11,22,-33
NYM,Luis Torrens,620443,-3,Yesavage,702056,-4,-1,-9,-8,-31,40
CHW,Miguel Vargas,678246,9,Baz,669358,-4,-1,-19,8,4,-11
MIN,Royce Lewis,668904,-2,Lambert,663567,-4,-3,26,6,-22,6
HOU,Yainer Diaz,673237,5,Matthews,805673,-4,-3,6,0,-6,-22
HOU,Yordan Alvarez,670541,10,Matthews,805673,-4,-5,16,10,-7,-24
NYM,Bo Bichette,666182,2,Yesavage,702056,-5,-2,-12,-15,-27,43
PHI,Brandon Marsh,669016,-5,Ashcraft,677952,-5,-8,-8,-8,4,-26
TEX,Corey Seager,608369,7,Messick,800048,-5,-10,0,-7,-5,16
WAS,Curtis Mead,678554,2,Suarez,624133,-5,-8,-28,16,17,-14
TEX,Joc Pederson,592626,3,Messick,800048,-5,-9,-1,-4,-6,21
TEX,Nicky Lopez,670032,-2,Messick,800048,-5,-12,25,13,-12,-6
HOU,Taylor Trammell,666211,-7,Matthews,805673,-5,-6,15,23,-4,-14
LAA,Tyler Heineman,623168,-4,Kirby,669923,-5,3,6,-12,16,-35
ARI,Geraldo Perdomo,672695,7,Mahle,641816,-6,-5,14,6,-7,-25
HOU,Jose Altuve,514888,-2,Matthews,805673,-6,-6,26,7,-9,-28
SEA,Josh Naylor,647304,8,Johnson,696270,-6,-1,12,-17,5,-29
TEX,Kyle Higashioka,543309,1,Messick,800048,-6,-10,0,30,-16,11
LAA,Nolan Schanuel,694384,8,Kirby,669923,-6,-1,2,-26,22,-31
NYM,Tyrone Taylor,621438,-4,Yesavage,702056,-6,-4,-12,-3,-30,28
LAA,Vaughn Grissom,687093,4,Kirby,669923,-6,1,3,-18,16,-34
LAD,Andy Pages,681624,-3,Jump,695611,-7,-16,1,-23,5,-4
SEA,Cole Young,702284,4,Johnson,696270,-7,-1,8,-8,-4,-21
NYM,Francisco Lindor,596019,4,Yesavage,702056,-7,-6,-10,-8,-35,21
LAD,Freddie Freeman,518692,2,Jump,695611,-7,-17,14,-15,-9,-4
MIN,Kyler Fedko,693459,-9,Lambert,663567,-7,-10,36,-6,-12,-4
BOS,Masataka Yoshida,807799,1,Mikolas,571945,-7,-11,-39,8,4,-57
WAS,Nasim Nunez,683083,-4,Suarez,624133,-7,-9,-30,15,6,-16
LAD,Ryan Ward,669899,-9,Jump,695611,-7,-17,-7,-12,-3,8
MIN,Victor Caratini,605170,2,Lambert,663567,-7,-8,15,-21,-24,28
MIN,Austin Martin,668885,-2,Lambert,663567,-8,-10,20,-9,-25,20
WAS,Jacob Young,696285,-1,Suarez,624133,-8,-9,-28,8,4,-18
TEX,Jake Burger,669394,1,Messick,800048,-8,-11,-6,13,-2,0
TEX,Josh Jung,673962,-1,Messick,800048,-8,-13,7,17,-13,-4
PHI,Justin Crawford,702222,-8,Ashcraft,677952,-8,-9,-10,-6,0,-27
MIN,Luke Keaschall,807712,-1,Lambert,663567,-8,-8,40,-17,-20,5
LAD,Max Muncy,571970,-2,Jump,695611,-8,-18,13,-11,-6,-13
LAD,Miguel Rojas,500743,0,Jump,695611,-8,-15,-6,-19,-4,3
CLE,Rhys Hoskins,656555,-2,Alexander,641302,-8,-10,-19,8,23,-16
SEA,Rob Refsnyder,608701,-1,Johnson,696270,-8,-4,-4,-29,9,-17
MIN,Trevor Larnach,663616,1,Lambert,663567,-8,-9,-2,-7,-21,20
WAS,C.J. Abrams,682928,-4,Suarez,624133,-9,-11,-32,16,6,-11
NYM,Mark Vientos,668901,-7,Yesavage,702056,-9,-7,-4,-9,-38,18
BAL,Coby Mayo,691723,-4,Burke,680732,-10,-6,-4,7,-12,7
NYM,Eric Wagaman,676572,-5,Yesavage,702056,-10,-8,-12,-27,-37,43
LAD,Kyle Tucker,663656,-4,Jump,695611,-10,-19,-19,-3,-7,-3
PHI,Alec Bohm,664761,1,Ashcraft,677952,-11,-12,-18,-15,5,-29
HOU,Brice Matthews,694728,-6,Matthews,805673,-11,-9,9,7,-1,-21
MIN,Byron Buxton,621439,2,Lambert,663567,-11,-11,7,-4,-23,-1
HOU,Cam Smith,701358,2,Matthews,805673,-11,-10,25,-4,-9,-22
LAD,Chuckie Robinson,642020,-9,Jump,695611,-11,-20,-5,-15,-5,2
TEX,Ezequiel Duran,677649,-4,Messick,800048,-11,-13,-11,12,-4,-7
LAD,Mookie Betts,605141,-3,Jump,695611,-11,-19,-11,-12,-4,-7
PHI,Rafael Marchan,665561,-6,Ashcraft,677952,-11,-11,-18,-5,0,-25
CHW,Colson Montgomery,695657,-7,Baz,669358,-12,-13,-7,-9,7,-10
BAL,Colton Cowser,681297,-3,Burke,680732,-12,-13,11,-15,-13,4
LAD,Dalton Rushing,687221,-9,Jump,695611,-12,-22,-6,-13,-4,-9
DET,Spencer Torkelson,679529,2,Weathers,677960,-12,-13,20,-25,11,-4
MIN,Tristan Gray,656484,-7,Lambert,663567,-12,-11,7,-2,-17,7
BAL,Tyler O'Neill,641933,-1,Burke,680732,-12,-11,-14,1,-11,7
TEX,Brandon Nimmo,607043,2,Messick,800048,-13,-17,2,4,-9,-8
WAS,Drew Millas,686452,-5,Suarez,624133,-13,-15,-44,8,1,-8
TEX,Evan Carter,694497,-2,Messick,800048,-13,-18,6,-2,-11,4
CLE,Gabriel Arias,672356,-8,Alexander,641302,-13,-16,-5,1,14,-10
MIN,Alex Jackson,656577,-7,Lambert,663567,-14,-13,16,-11,-27,14
PHI,Kyle Schwarber,656941,-7,Ashcraft,677952,-14,-15,-21,-10,7,-26
BAL,Leody Taveras,665750,-8,Burke,680732,-14,-17,-5,-2,-8,3
DET,Matt Vierling,663837,1,Weathers,677960,-14,-15,16,-9,-4,-2
DET,Zach McKinstry,656716,3,Weathers,677960,-14,-13,8,-1,2,-10
LAD,Alex Freeland,690976,-9,Jump,695611,-15,-25,-8,-20,-7,-3
PHI,Bryce Harper,547180,-1,Ashcraft,677952,-15,-17,-19,-16,10,-37
PHI,Edmundo Sosa,624641,-8,Ashcraft,677952,-15,-16,-22,-16,-7,-21
MIN,Ryan Kreidler,668952,-5,Lambert,663567,-15,-13,2,-12,-20,4
DET,Ben Malgeri,701162,-8,Weathers,677960,-16,-15,30,4,-1,-22
PHI,Garrett Stubbs,596117,-10,Ashcraft,677952,-16,-18,-11,-18,5,-35
DET,Hao-Yu Lee,701678,-6,Weathers,677960,-17,-18,9,-7,-5,-4
PHI,Trea Turner,607208,-7,Ashcraft,677952,-17,-17,-8,-22,2,-39
NYY,Ben Rice,700250,4,Mize,663554,-18,-17,10,-11,-8,-24
BAL,Chadwick Tromp,644433,-9,Burke,680732,-18,-18,-15,-6,-6,2
DET,Dillon Dingler,693307,2,Weathers,677960,-18,-18,1,-7,-6,-6
LAD,Shohei Ohtani,660271,-6,Jump,695611,-19,-27,-13,-18,-8,-12
PHI,Derek Hill,656537,-10,Ashcraft,677952,-20,-21,-29,-20,3,-32
TEX,Elias Diaz,553869,-6,Messick,800048,-20,-23,-8,0,-9,-6
PHI,J.T. Realmuto,592663,-8,Ashcraft,677952,-20,-20,-26,-28,6,-34
DET,Jake Rogers,668670,-6,Weathers,677960,-20,-20,8,-18,2,-1
DET,Kevin McGonigle,805808,4,Weathers,677960,-20,-19,3,-12,-4,-11
DET,Riley Greene,682985,2,Weathers,677960,-22,-20,5,-26,-18,15
NYY,Cody Bellinger,641355,1,Mize,663554,-23,-21,8,-13,-17,-24
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Ashcraft,677952,-23,-23,-23,-21,-9,-30
NYY,Paul Goldschmidt,502671,-3,Mize,663554,-24,-24,14,-14,-14,-36
DET,Colt Keith,690993,-3,Weathers,677960,-25,-23,-6,-11,-6,-13
DET,Kerry Carpenter,681481,-4,Weathers,677960,-25,-24,10,-29,-5,-10
NYY,Ali Sanchez,645305,-8,Mize,663554,-26,-25,9,-5,-6,-29
DET,Jahmai Jones,663330,-8,Weathers,677960,-26,-25,2,-14,-5,1
NYY,Jasson Dominguez,691176,-6,Mize,663554,-27,-24,-10,-13,-6,-22
NYY,Amed Rosario,642708,-6,Mize,663554,-28,-29,13,-20,-14,-30
NYY,Max Schuemann,680474,-6,Mize,663554,-28,-31,24,-5,-18,-25
NYY,Jazz Chisholm,665862,-5,Mize,663554,-29,-27,1,-11,-13,-27
NYY,Jose Caballero,676609,-6,Mize,663554,-29,-27,-19,8,-13,-36
NYY,Oswaldo Cabrera,665828,-7,Mize,663554,-29,-29,16,-5,-14,-34
NYY,Austin Wells,669224,-7,Mize,663554,-30,-27,-2,0,-15,-37
TEX,Jarred Kelenic,672284,-9,Messick,800048,-31,-35,-17,-3,-12,-5
NYY,Anthony Volpe,683011,-7,Mize,663554,-33,-32,4,-1,-13,-33
DET,James Outman,681546,-9,Weathers,677960,-37,-37,10,-27,-6,-11
NYY,Spencer Jones,682987,-10,Mize,663554,-42,-40,16,-9,-21,-22
