exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2010', 'stat': {'gamesPlayed': 22, 'groundOuts': 7, 'airOuts': 6, 'runs': 2, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 10, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 0, 'avg': '.207', 'atBats': 29, 'obp': '.207', 'slg': '.276', 'ops': '.483', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 100, 'plateAppearances': 29, 'totalBases': 8, 'rbi': 3, 'leftOnBase': 19, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.316', 'groundOutsToAirouts': '1.17', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 8, 'groundOuts': 3, 'airOuts': 3, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 8, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.067', 'atBats': 15, 'obp': '.125', 'slg': '.067', 'ops': '.192', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 55, 'plateAppearances': 16, 'totalBases': 1, 'rbi': 2, 'leftOnBase': 8, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.143', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 116, 'groundOuts': 74, 'airOuts': 51, 'runs': 23, 'doubles': 8, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 37, 'baseOnBalls': 21, 'intentionalWalks': 1, 'hits': 49, 'hitByPitch': 1, 'avg': '.239', 'atBats': 205, 'obp': '.307', 'slg': '.356', 'ops': '.663', 'caughtStealing': 0, 'stolenBases': 6, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 904, 'plateAppearances': 233, 'totalBases': 73, 'rbi': 25, 'leftOnBase': 112, 'sacBunts': 2, 'sacFlies': 4, 'babip': '.268', 'groundOutsToAirouts': '1.45', 'catchersInterference': 0, 'atBatsPerHomeRun': '51.25'}, 'player': {'id': 133160, 'fullName': 'Randy Winn', 'link': '/api/v1/people/133160'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2010', 'stat': {'gamesPlayed': 87, 'groundOuts': 53, 'airOuts': 37, 'runs': 16, 'doubles': 8, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 22, 'baseOnBalls': 13, 'intentionalWalks': 1, 'hits': 36, 'hitByPitch': 1, 'avg': '.250', 'atBats': 144, 'obp': '.311', 'slg': '.382', 'ops': '.693', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 597, 'plateAppearances': 162, 'totalBases': 55, 'rbi': 17, 'leftOnBase': 68, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.270', 'groundOutsToAirouts': '1.43', 'catchersInterference': 0, 'atBatsPerHomeRun': '48.00'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 133160, 'fullName': 'Randy Winn', 'link': '/api/v1/people/133160'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2010', 'stat': {'gamesPlayed': 29, 'groundOuts': 21, 'airOuts': 14, 'runs': 7, 'doubles': 0, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 15, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.213', 'atBats': 61, 'obp': '.300', 'slg': '.295', 'ops': '.595', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 307, 'plateAppearances': 71, 'totalBases': 18, 'rbi': 8, 'leftOnBase': 44, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.261', 'groundOutsToAirouts': '1.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '61.00'}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 133160, 'fullName': 'Randy Winn', 'link': '/api/v1/people/133160'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 44, 'groundOuts': 29, 'airOuts': 32, 'runs': 12, 'doubles': 7, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 26, 'baseOnBalls': 9, 'intentionalWalks': 1, 'hits': 28, 'hitByPitch': 0, 'avg': '.246', 'atBats': 114, 'obp': '.298', 'slg': '.412', 'ops': '.710', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 499, 'plateAppearances': 124, 'totalBases': 47, 'rbi': 18, 'leftOnBase': 47, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.282', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '28.50'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 501800, 'fullName': 'Allen Craig', 'link': '/api/v1/people/501800'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 85, 'groundOuts': 69, 'airOuts': 81, 'runs': 36, 'doubles': 20, 'triples': 2, 'homeRuns': 9, 'strikeOuts': 71, 'baseOnBalls': 29, 'intentionalWalks': 3, 'hits': 79, 'hitByPitch': 2, 'avg': '.266', 'atBats': 297, 'obp': '.332', 'slg': '.438', 'ops': '.770', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1338, 'plateAppearances': 331, 'totalBases': 130, 'rbi': 43, 'leftOnBase': 124, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.318', 'groundOutsToAirouts': '0.85', 'catchersInterference': 0, 'atBatsPerHomeRun': '33.00'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 471083, 'fullName': 'Miguel Montero', 'link': '/api/v1/people/471083'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 73, 'groundOuts': 55, 'airOuts': 40, 'runs': 30, 'doubles': 6, 'triples': 3, 'homeRuns': 0, 'strikeOuts': 42, 'baseOnBalls': 17, 'intentionalWalks': 0, 'hits': 47, 'hitByPitch': 0, 'avg': '.261', 'atBats': 180, 'obp': '.320', 'slg': '.328', 'ops': '.648', 'caughtStealing': 0, 'stolenBases': 12, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 821, 'plateAppearances': 201, 'totalBases': 59, 'rbi': 10, 'leftOnBase': 46, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.333', 'groundOutsToAirouts': '1.38', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 146, 'name': 'Florida Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 466988, 'fullName': 'Emilio Bonifácio', 'link': '/api/v1/people/466988'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 153, 'groundOuts': 248, 'airOuts': 153, 'runs': 85, 'doubles': 24, 'triples': 10, 'homeRuns': 3, 'strikeOuts': 74, 'baseOnBalls': 60, 'intentionalWalks': 0, 'hits': 166, 'hitByPitch': 4, 'avg': '.264', 'atBats': 629, 'obp': '.331', 'slg': '.348', 'ops': '.679', 'caughtStealing': 4, 'stolenBases': 26, 'stolenBasePercentage': '.867', 'groundIntoDoublePlay': 12, 'numberOfPitches': 2676, 'plateAppearances': 705, 'totalBases': 219, 'rbi': 58, 'leftOnBase': 209, 'sacBunts': 10, 'sacFlies': 2, 'babip': '.294', 'groundOutsToAirouts': '1.62', 'catchersInterference': 0, 'atBatsPerHomeRun': '209.67'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 452655, 'fullName': 'Denard Span', 'link': '/api/v1/people/452655'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 87, 'groundOuts': 33, 'airOuts': 58, 'runs': 17, 'doubles': 9, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 47, 'baseOnBalls': 35, 'intentionalWalks': 5, 'hits': 43, 'hitByPitch': 6, 'avg': '.244', 'atBats': 176, 'obp': '.378', 'slg': '.398', 'ops': '.776', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 883, 'plateAppearances': 222, 'totalBases': 70, 'rbi': 35, 'leftOnBase': 81, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.289', 'groundOutsToAirouts': '0.57', 'catchersInterference': 0, 'atBatsPerHomeRun': '29.33'}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 114739, 'fullName': 'Jason Giambi', 'link': '/api/v1/people/114739'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 70, 'groundOuts': 68, 'airOuts': 56, 'runs': 25, 'doubles': 11, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 21, 'baseOnBalls': 33, 'intentionalWalks': 4, 'hits': 61, 'hitByPitch': 4, 'avg': '.300', 'atBats': 203, 'obp': '.405', 'slg': '.429', 'ops': '.834', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 6, 'numberOfPitches': 992, 'plateAppearances': 243, 'totalBases': 87, 'rbi': 40, 'leftOnBase': 69, 'sacBunts': 1, 'sacFlies': 2, 'babip': '.313', 'groundOutsToAirouts': '1.21', 'catchersInterference': 0, 'atBatsPerHomeRun': '40.60'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 452672, 'fullName': 'Ryan Hanigan', 'link': '/api/v1/people/452672'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 6, 'groundOuts': 1, 'airOuts': 1, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 5, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 25, 'plateAppearances': 5, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 6, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 501814, 'fullName': 'Brian Bocock', 'link': '/api/v1/people/501814'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
