game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823365,away,662253,Andrés Muñoz,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,622491,Luis Castillo,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,641598,Mitch Garver,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,642100,Gabe Speier,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,682243,Bryce Miller,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,660825,Eduard Bazardo,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,677594,Julio Rodríguez,656605,Mitch Keller,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.667,1.667,2.334,1.000,3.00,7.0,0.0,0.0,
823365,home,694973,Paul Skenes,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,687462,Spencer Horwitz,669923,George Kirby,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,30.0,1.0,2.0,
823365,away,676106,Emerson Hancock,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,670042,Luke Raley,656605,Mitch Keller,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,2.0,0.0,
823365,home,682848,Endy Rodríguez,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,664040,Brandon Lowe,669923,George Kirby,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,.143,.125,.143,.268,.200,-.--,27.0,2.0,2.0,
823365,home,683003,Jared Jones,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,668804,Bryan Reynolds,669923,George Kirby,9.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,.125,.222,.375,.597,.200,-.--,40.0,2.0,2.0,
823365,home,642397,Gregory Soto,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,681895,Evan Sisk,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,682254,Mason Montgomery,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,669707,Jared Triolo,669923,George Kirby,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,18.0,1.0,0.0,
823365,home,663968,Jake Mangum,669923,George Kirby,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
823365,home,699013,Esmerlyn Valdez,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,670990,Yohan Ramírez,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,656605,Mitch Keller,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,676755,Isaac Mattson,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,696149,Bubba Chandler,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,695257,Billy Cook,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,669387,Carmen Mlodzinski,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,642701,Dennis Santana,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,680779,Henry Davis,669923,George Kirby,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
823365,home,682997,Tyler Callihan,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,684049,Brandan Bidois,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,693304,Nick Gonzales,669923,George Kirby,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
823365,home,656811,Ryan O'Hearn,669923,George Kirby,15.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.286,.333,.500,.833,.231,14.00,47.0,1.0,9.0,
823365,home,677952,Braxton Ashcraft,669923,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,home,542303,Marcell Ozuna,669923,George Kirby,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
822963,away,695600,Carter Jensen,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,670224,Kameron Misner,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,686475,Tyler Tolbert,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,686555,Isaac Collins,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,521692,Salvador Perez,663556,Shane McClanahan,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.333,-.--,25.0,0.0,2.0,
822963,away,679883,Luinder Avila,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,679845,Nick Loftin,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,670231,John Rave,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,668674,Lucas Erceg,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,657756,Connor Seabold,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,686681,Michael Massey,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,516782,Starling Marte,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,621381,Matt Strahm,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,694360,Beck Way,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,663568,Stephen Kolek,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,663738,Daniel Lynch IV,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,672580,Maikel Garcia,663556,Shane McClanahan,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
822963,away,608379,Michael Wacha,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,607625,Seth Lugo,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,657041,Lane Thomas,663556,Shane McClanahan,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,14.0,0.0,0.0,
822963,away,702070,Noah Cameron,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,656638,Alex Lange,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,695506,Jac Caglianone,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,670167,John Schreiber,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,away,677951,Bobby Witt Jr.,663556,Shane McClanahan,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.400,1.000,1.400,.000,4.00,15.0,2.0,0.0,
822963,away,674444,Steven Cruz,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,670764,Taylor Walls,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,571927,Steven Matz,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,663556,Shane McClanahan,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,680700,Richie Palacios,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,668723,Ryan Vilade,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,607259,Nick Martinez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,668984,Casey Legumina,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,802415,Chandler Simpson,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,592155,Cam Booser,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,676356,Jonny DeLuca,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,642121,Cole Sulser,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,693855,Ian Seymour,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,664076,Garrett Cleavinger,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,676439,Hunter Feduccia,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,666018,Jonathan Aranda,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,687330,Kevin Kelly,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,663743,Nick Fortes,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,518886,Craig Kimbrel,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,643377,Griffin Jax,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,650490,Yandy Díaz,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,810938,Ben Williamson,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,641329,Bryan Baker,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,683748,Victor Mesa Jr.,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,691406,Junior Caminero,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,656876,Drew Rasmussen,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822963,home,656775,Cedric Mullins,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,694671,Wyatt Langford,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,692030,Jose Corniell,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,677958,Kumar Rocker,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,669394,Jake Burger,645261,Sandy Alcantara,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
823849,away,682608,Peyton Gray,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,641302,Tyler Alexander,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,696030,Alejandro Osuna,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,592626,Joc Pederson,645261,Sandy Alcantara,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.167,10.00,48.0,1.0,4.0,
823849,away,656641,Jacob Latz,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,605452,Joe Ross,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,615698,Cal Quantrill,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,670032,Nicky Lopez,645261,Sandy Alcantara,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
823849,away,695239,Robby Ahlstrom,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,673962,Josh Jung,645261,Sandy Alcantara,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823849,away,543309,Kyle Higashioka,645261,Sandy Alcantara,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,15.0,0.0,0.0,
823849,away,679822,Justin Foscue,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,677649,Ezequiel Duran,645261,Sandy Alcantara,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,2.0,0.0,0.0,
823849,away,669022,MacKenzie Gore,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,607043,Brandon Nimmo,645261,Sandy Alcantara,43.0,37.0,5.0,2.0,0.0,1.0,5.0,0.0,8.0,0.0,1.0,0.0,10.0,3.0,0.0,.135,.233,.270,.503,.138,37.00,173.0,17.0,8.0,
823849,away,594798,Jacob deGrom,645261,Sandy Alcantara,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.600,.750,1.350,.667,-.--,15.0,0.0,1.0,
823849,away,683227,Cody Freeman,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,596001,Jakob Junis,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,543135,Nathan Eovaldi,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,553869,Elias Díaz,645261,Sandy Alcantara,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.300,.300,.600,.900,.286,10.00,31.0,2.0,3.0,
823849,away,668390,Cole Winn,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,away,672284,Jarred Kelenic,645261,Sandy Alcantara,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823849,home,676604,Tyler Zuber,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,669199,Lake Bachar,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,694350,Zach Brzykcy,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,665052,Griffin Conine,615698,Cal Quantrill,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.667,1.500,2.167,.500,-.--,14.0,0.0,1.0,
823849,home,664126,Pete Fairbanks,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,681715,Heriberto Hernández,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,645261,Sandy Alcantara,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,663969,Tyler Phillips,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,805300,Jakob Marsee,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,665923,Esteury Ruiz,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,676534,Calvin Faucher,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,667463,John King,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,806188,Cade Gibson,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,691594,Javier Sanoja,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,687473,Ryan Gusto,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,669364,Xavier Edwards,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,656848,Michael Petersen,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,669065,Kyle Stowers,615698,Cal Quantrill,5.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.600,1.750,2.350,1.000,4.00,20.0,0.0,0.0,
823849,home,669622,Anthony Bender,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,683357,Owen Caissie,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,690978,Dax Fulton,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,677870,Leo Jiménez,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,681393,Connor Norby,615698,Cal Quantrill,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,7.0,0.0,1.0,
823849,home,640459,Brian Navarreto,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,691788,Joe Mack,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823849,home,672640,Otto Lopez,615698,Cal Quantrill,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
824262,away,645305,Ali Sánchez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,621112,Paul Blackburn,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,607074,Carlos Rodón,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,676609,José Caballero,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824262,away,682987,Spencer Jones,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,642232,Ryan Yarbrough,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,642708,Amed Rosario,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,680474,Max Schuemann,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,677960,Ryan Weathers,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,641857,Ryan McMahon,663554,Casey Mize,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.---,7.00,33.0,0.0,0.0,
824262,away,502671,Paul Goldschmidt,663554,Casey Mize,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,20.0,2.0,1.0,
824262,away,657612,Tim Hill,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,669224,Austin Wells,663554,Casey Mize,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
824262,away,691176,Jasson Domínguez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,700250,Ben Rice,663554,Casey Mize,6.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.500,.750,1.250,.333,-.--,30.0,2.0,0.0,
824262,away,687396,Brent Headrick,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,701542,Will Warren,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,518585,Fernando Cruz,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,641355,Cody Bellinger,663554,Casey Mize,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,19.0,2.0,2.0,
824262,away,683011,Anthony Volpe,663554,Casey Mize,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,28.0,1.0,3.0,
824262,away,666808,Camilo Doval,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,665862,Jazz Chisholm Jr.,663554,Casey Mize,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,36.0,1.0,1.0,
824262,away,660787,Yerry De los Santos,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,670280,David Bednar,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,543037,Gerrit Cole,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,away,693645,Cam Schlittler,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,664285,Framber Valdez,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,656716,Zach McKinstry,607074,Carlos Rodón,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,
824262,home,669373,Tarik Skubal,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,663554,Casey Mize,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,701678,Hao-Yu  Lee,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,623454,Drew Anderson,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,663330,Jahmai Jones,607074,Carlos Rodón,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,
824262,home,682985,Riley Greene,607074,Carlos Rodón,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.417,.750,.571,-.--,56.0,3.0,0.0,
