Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Ezequiel Tovar,678662,-1,Kelly,518876,27,14,16,17,4,19
PIT,Konnor Griffin,804606,8,Liberatore,669461,27,38,-1,36,-1,6
CHW,Munetaka Murakami,808959,-2,Lugo,607625,27,28,23,22,9,-15
COL,Jordan Beck,687597,-4,Kelly,518876,26,13,29,-3,0,29
CHW,Luisangel Acuna,682668,4,Lugo,607625,26,28,2,20,23,-32
ATL,Sean Murphy,669221,5,Abbott,671096,26,35,6,12,-1,14
LAA,Wade Meckler,685133,6,Springs,605488,26,18,39,33,8,10
CHW,Jake Rogers,668670,4,Lugo,607625,25,30,14,20,15,-16
ARI,Jesus Sanchez,660821,6,Adams,690279,25,16,4,29,6,19
LAA,Tyler Heineman,623168,5,Springs,605488,25,18,22,48,5,2
ATL,Austin Riley,663586,8,Abbott,671096,24,33,2,0,9,14
COL,Jake McCarthy,664983,8,Kelly,518876,24,15,11,14,0,38
PIT,Oneil Cruz,665833,8,Liberatore,669461,24,31,-2,14,4,4
LAA,Vaughn Grissom,687093,9,Springs,605488,24,14,33,29,8,7
LAD,Andy Pages,681624,10,Ray,592662,23,23,63,6,12,27
ARI,Geraldo Perdomo,672695,9,Adams,690279,23,15,-11,28,11,8
COL,Troy Johnston,687859,3,Kelly,518876,23,12,9,19,2,17
LAD,Enrique Hernandez,571771,9,Ray,592662,22,19,83,9,0,15
ARI,Nolan Arenado,571448,6,Adams,690279,22,12,-7,28,6,20
COL,Cole Carrigg,694249,-3,Kelly,518876,21,8,16,0,5,16
ARI,Corbin Carroll,682998,6,Adams,690279,21,10,4,27,8,11
ARI,Gabriel Moreno,672515,10,Adams,690279,21,13,8,33,4,5
TOR,Josh Smith,669701,9,Bassitt,605135,21,22,-29,19,39,-1
ARI,Ketel Marte,606466,8,Adams,690279,21,12,-10,32,3,18
COL,Kyle Karros,691720,4,Kelly,518876,21,14,5,7,8,10
COL,TJ Rumfield,681198,9,Kelly,518876,21,13,2,16,-1,23
WAS,Andres Chaparro,665953,6,Valdez,664285,20,22,-41,14,28,23
COL,Brett Sullivan,664954,4,Kelly,518876,20,11,-22,7,13,23
SEA,Lazaro Montes,703155,-3,Pecko,814490,20,33,40,-13,-15,28
NYM,Ronny Mauricio,677595,1,Bradford,674003,20,24,42,17,7,-31
PIT,Jacob Gonzalez,694378,2,Liberatore,669461,19,27,-26,13,5,7
PIT,Jared Triolo,669707,7,Liberatore,669461,19,27,-37,9,7,12
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Bassitt,605135,19,16,-22,37,24,-19
TOR,Davis Schneider,676914,6,Gibson,694346,18,22,-53,29,-2,68
TOR,Ernie Clement,676391,9,Bassitt,605135,18,17,-51,30,23,-8
DET,Gleyber Torres,650402,10,Lovelady,663992,18,22,-28,7,13,22
BAL,Leody Taveras,665750,6,Van Eyk,669310,18,20,-19,17,15,17
CHW,Randal Grichuk,545341,7,Lugo,607625,18,21,18,15,8,-21
MIN,Royce Lewis,668904,4,Perdomo,702885,18,16,1,34,8,-8
MIN,Ryan Kreidler,668952,5,Perdomo,702885,18,14,-8,27,13,6
TOR,Andres Gimenez,665926,7,Bassitt,605135,17,17,-12,24,13,-11
CHW,Braden Montgomery,695731,5,Lugo,607625,17,19,-14,1,25,-19
BAL,Carlos Narvaez,665966,3,Van Eyk,669310,17,19,-27,23,18,16
NYM,Christopher Morel,666624,2,Bradford,674003,17,19,20,29,11,-26
ATL,Drake Baldwin,686948,9,Abbott,671096,17,26,5,3,5,0
ATL,Ha-seong Kim,673490,6,Abbott,671096,17,27,-23,6,-2,14
CHW,Kyle Teel,691019,-2,Lugo,607625,17,18,27,4,14,-24
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Abbott,671096,17,22,-3,-6,5,12
BAL,Yohel Pozo,650968,7,Van Eyk,669310,17,17,-35,36,13,0
WAS,Brady House,691781,6,Valdez,664285,16,21,-41,30,11,19
BAL,Christian Franklin,681047,2,Van Eyk,669310,16,19,-34,20,11,20
CHC,Dansby Swanson,621020,9,Gusto,687473,16,29,-6,6,11,-2
TOR,George Springer,543807,10,Bassitt,605135,16,16,-11,19,20,2
ARI,Lars Nootbaar,663457,5,Adams,690279,16,8,-14,25,-4,17
ATL,Matt Olson,621566,10,Abbott,671096,16,22,9,0,3,2
CHW,Miguel Vargas,678246,10,Lugo,607625,16,18,6,19,12,-16
ATL,Mike Yastrzemski,573262,9,Abbott,671096,16,21,3,-3,9,1
TOR,Nathan Lukes,664770,10,Gibson,694346,16,16,-38,-3,12,66
CHW,Brenton Doyle,686668,-2,Lugo,607625,15,18,12,5,9,-28
TOR,Charles McAdoo,807727,1,Gibson,694346,15,15,-50,13,7,67
NYM,Cristian Pache,665506,-4,Bradford,674003,15,22,8,10,23,-40
WAS,Harry Ford,695670,4,Valdez,664285,15,18,-58,39,21,1
ATH,Henry Bolte,703607,-1,Urena,700712,15,6,11,29,9,-8
BAL,Jeremiah Jackson,669236,4,Van Eyk,669310,15,16,-28,20,17,8
BAL,Jose Barrero,676480,-4,Van Eyk,669310,15,20,-32,35,16,9
TOR,Kazuma Okamoto,672960,7,Bassitt,605135,15,15,-25,35,24,3
ATL,Kyle Farmer,571657,8,Abbott,671096,15,27,-11,1,4,11
NYM,Luis Torrens,620443,10,Bradford,674003,15,19,59,35,11,-41
LAD,Miguel Rojas,500743,10,Ray,592662,15,17,69,5,1,36
TOR,Myles Straw,664702,9,Gibson,694346,15,16,-61,0,17,42
TOR,Nathan Lukes,664770,9,Bassitt,605135,15,13,-30,20,16,4
PIT,Rafael Flores,804668,2,Liberatore,669461,15,27,-29,24,-8,4
BAL,Samuel Basallo,694212,4,Van Eyk,669310,15,19,-21,21,14,15
LAD,Tommy Edman,669242,10,Ray,592662,15,16,67,24,-3,13
DET,Zach McKinstry,656716,7,Lovelady,663992,15,22,-40,-11,29,16
CHW,Andrew Benintendi,643217,7,Lugo,607625,14,21,-3,0,11,-12
CHW,Chase Meidroth,805367,7,Lugo,607625,14,21,1,7,21,-32
BAL,Colton Cowser,681297,6,Van Eyk,669310,14,20,-24,26,19,12
BAL,Dylan Beavers,687637,5,Van Eyk,669310,14,17,-19,9,17,15
CHC,Matt Shaw,807713,6,Gusto,687473,14,24,-1,-2,24,-21
ATL,Ozzie Albies,645277,9,Abbott,671096,14,21,4,20,-1,-9
BAL,Pete Alonso,624413,10,Van Eyk,669310,14,18,-27,14,17,23
BAL,Rece Hinds,677956,-1,Van Eyk,669310,14,20,-24,22,14,10
BOS,Jahmai Jones,663330,2,Griffin,656492,13,20,-14,38,20,-3
CHC,Michael Conforto,624424,9,Gusto,687473,13,26,-3,7,15,-11
ARI,Tim Tawa,694374,-2,Adams,690279,13,2,-9,26,1,4
CHW,Tristan Peters,671976,8,Lugo,607625,13,22,-7,6,20,-25
MIN,Walker Jenkins,805805,2,Perdomo,702885,13,14,-18,47,1,9
MIN,Alan Roden,702176,7,Perdomo,702885,12,14,-27,42,2,9
TOR,Alejandro Kirk,672386,10,Gibson,694346,12,13,-59,-7,20,50
PIT,Brandon Lowe,664040,-1,Liberatore,669461,12,18,-23,7,-6,-1
TOR,Brett Bateman,703520,6,Gibson,694346,12,12,-33,3,-1,51
TOR,Brett Bateman,703520,4,Bassitt,605135,12,10,-31,21,20,-14
PIT,Bryan Reynolds,668804,8,Liberatore,669461,12,19,-35,9,3,8
BAL,Christian Encarnacion-Strand,687952,2,Van Eyk,669310,12,15,-38,35,19,8
CHC,Gabriel Arias,672356,1,Gusto,687473,12,27,-21,6,5,-4
PIT,Jake Mangum,663968,6,Liberatore,669461,12,24,-30,6,3,-9
ATH,Jeff McNeil,643446,7,Urena,700712,12,4,-12,19,9,18
ATH,Jonah Heim,641680,3,Urena,700712,12,3,-3,29,7,6
PIT,Nick Gonzales,693304,7,Liberatore,669461,12,21,-50,8,11,-10
PIT,Ronny Simon,682927,4,Liberatore,669461,12,22,-21,6,0,3
SF,Scott Bandura,814154,-10,Prielipp,687570,12,14,-7,12,11,-20
NYM,Bo Bichette,666182,10,Bradford,674003,11,13,40,28,12,-42
TOR,Brandon Valenzuela,678218,5,Bassitt,605135,11,13,-23,0,29,-3
TOR,Ernie Clement,676391,7,Gibson,694346,11,10,-65,5,16,41
TOR,Myles Straw,664702,7,Bassitt,605135,11,11,-53,25,20,-12
CHC,Pedro Ramirez,699393,4,Gusto,687473,11,25,-21,-5,18,-14
CHW,Sam Antonacci,803011,8,Lugo,607625,11,16,-17,-8,18,-22
BOS,Trevor Story,596115,3,Griffin,656492,11,18,-45,27,30,-9
WAS,Yohandy Morales,691002,-2,Valdez,664285,11,14,-56,19,20,6
TOR,Alejandro Kirk,672386,10,Bassitt,605135,10,10,-34,30,20,-26
MIN,Austin Martin,668885,9,Perdomo,702885,10,10,-12,9,7,11
SEA,Brock Rodden,801126,-5,Pecko,814490,10,23,8,-6,-16,27
TOR,George Springer,543807,9,Gibson,694346,10,9,-47,5,12,38
PIT,Henry Davis,680779,3,Liberatore,669461,10,25,-33,22,-2,-5
CHC,Nico Hoerner,663538,10,Gusto,687473,10,20,-19,-7,15,-2
HOU,Taylor Trammell,666211,5,Kirby,669923,10,21,8,-20,27,-5
LAD,Teoscar Hernandez,606192,7,Ray,592662,10,11,39,12,-3,24
LAD,Will Smith,669257,10,Ray,592662,10,10,31,-20,-5,41
ATH,Zack Gelof,680869,-3,Urena,700712,10,0,-2,23,7,1
ATH,Alika Williams,675961,-5,Urena,700712,9,0,-9,19,12,-2
TOR,Brandon Valenzuela,678218,6,Gibson,694346,9,11,-40,7,7,44
HOU,Brice Matthews,694728,0,Kirby,669923,9,20,1,-11,26,-20
ATH,Carlos Cortes,666126,3,Urena,700712,9,2,-17,29,10,3
ATL,Dominic Smith,642086,7,Abbott,671096,9,16,-15,-5,0,12
ATH,Donovan Walton,622268,3,Urena,700712,9,2,-31,40,12,6
WAS,Jorbit Vivas,678391,7,Valdez,664285,9,16,-63,17,4,15
TOR,Josh Smith,669701,7,Gibson,694346,9,11,-48,7,14,37
KC,Kyle Isbel,664728,2,Hudson,663542,9,13,-25,26,11,-49
MIN,Ryan Jeffers,680777,8,Perdomo,702885,9,8,-15,11,12,6
CHW,Tommy Pham,502054,8,Lugo,607625,9,13,-8,15,15,-29
TOR,Andres Gimenez,665926,4,Gibson,694346,8,8,-36,-7,13,51
DET,Javier Baez,595879,2,Lovelady,663992,8,10,-38,23,9,5
SEA,Jhonny Pereda,640902,5,Pecko,814490,8,15,-9,-11,2,28
LAD,Josue De Paula J. De Paula,800543,7,Ray,592662,8,12,24,-6,4,36
WAS,Keibert Ruiz,660688,8,Valdez,664285,8,13,-55,23,17,-5
NYM,Mark Vientos,668901,6,Bradford,674003,8,10,5,13,21,-33
ATL,Michael Harris II M. Harris II,671739,5,Abbott,671096,8,15,-8,0,-5,15
PIT,Spencer Horwitz,687462,6,Liberatore,669461,8,14,-17,-5,6,-6
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Gibson,694346,8,8,-47,-17,20,40
ATH,Denzel Clarke,672016,-8,Urena,700712,7,-1,4,-3,8,3
BOS,Isiah Kiner-Falefa,643396,8,Griffin,656492,7,13,-55,20,14,-9
WAS,Jacob Young,696285,4,Valdez,664285,7,9,-45,11,8,8
MIN,Josh Bell,605137,8,Perdomo,702885,7,8,-21,23,11,-4
TOR,Kazuma Okamoto,672960,5,Gibson,694346,7,6,-50,23,11,41
MIN,Kody Clemens,665019,8,Perdomo,702885,7,6,-32,52,-1,4
LAD,Kyle Tucker,663656,10,Ray,592662,7,9,37,-3,-1,16
CHC,Michael Busch,683737,8,Gusto,687473,7,20,-17,-3,19,-18
ATH,Michael Stefanic,683021,-1,Urena,700712,7,0,-6,0,13,2
WAS,Nasim Nunez,683083,6,Valdez,664285,7,13,-49,-15,18,3
ATH,Shea Langeliers,669127,3,Urena,700712,7,-2,-13,32,2,6
ATH,Brian Serven,661531,-6,Urena,700712,6,-2,-8,22,5,-1
SEA,Cal Raleigh,663728,5,Pecko,814490,6,16,-4,-5,-16,21
CHC,Carson Kelly,608348,7,Gusto,687473,6,17,-4,0,5,-12
WAS,Dylan Crews,686611,6,Valdez,664285,6,9,-54,16,14,16
BAL,Gunnar Henderson,683002,10,Van Eyk,669310,6,10,-14,11,-2,14
STL,Ivan Herrera,671056,3,Bachar,669199,6,12,-30,-17,-29,45
HOU,Jeremy Pena,665161,6,Kirby,669923,6,15,0,-21,23,-14
DET,John Peck,807726,-2,Lovelady,663992,6,11,-34,4,11,12
DET,Max Clark,703601,3,Lovelady,663992,6,12,-39,-10,14,14
HOU,Nelson Velazquez,676369,5,Kirby,669923,6,17,-1,-19,36,-17
PIT,Ryan O'Hearn,656811,4,Liberatore,669461,6,17,-36,6,2,-5
CHC,Seiya Suzuki,673548,10,Gusto,687473,6,17,-19,2,17,-12
MIN,Victor Caratini,605170,4,Perdomo,702885,6,7,-19,36,-2,-7
BOS,Adley Rutschman,668939,10,Griffin,656492,5,8,-58,39,34,-25
CHC,Alex Bregman,608324,10,Gusto,687473,5,17,-1,5,11,-30
LAD,Alex Call,669743,7,Ray,592662,5,10,32,-2,1,18
BAL,Christian Franklin,681047,-3,Scherzer,453286,5,8,-18,50,-10,-1
LAD,Freddie Freeman,518692,10,Ray,592662,5,8,65,-6,-1,15
MIL,Garrett Mitchell,669003,-3,Nola,605400,5,8,-24,10,-1,0
BAL,Jeremiah Jackson,669236,-1,Scherzer,453286,5,6,-9,37,-5,-17
ATL,Mauricio Dubon,643289,9,Abbott,671096,5,14,-20,11,-8,2
CHC,Miguel Amaya,665804,4,Gusto,687473,5,20,-23,-3,7,-11
LAD,Mookie Betts,605141,10,Ray,592662,5,5,43,-5,-3,17
TOR,Sean Keys,815873,-4,Gibson,694346,5,8,-40,-9,9,52
WAS,Abimelec Ortiz,694673,1,Valdez,664285,4,10,-53,7,17,6
HOU,Cam Smith,701358,7,Kirby,669923,4,14,10,-15,17,-15
BAL,Coby Mayo,691723,8,Van Eyk,669310,4,9,-35,21,13,8
SEA,J.P. Crawford,641487,10,Pecko,814490,4,13,-2,7,-20,26
BOS,Jarren Duran,680776,4,Griffin,656492,4,8,-56,45,24,-16
ATH,Lawrence Butler,671732,-1,Urena,700712,4,-6,-13,30,1,-3
STL,Nolan Gorman,669357,-8,Bachar,669199,4,10,-32,-20,-17,7
STL,Pedro Pages,686780,-5,Bachar,669199,4,12,-21,-24,-15,10
SEA,Randy Arozarena,668227,9,Pecko,814490,4,12,-5,-4,-15,32
SEA,Taylor Ward,621493,8,Pecko,814490,4,12,-7,-5,-20,29
NYM,Brett Baty,683146,8,Bradford,674003,3,8,23,10,19,-40
MIN,Brooks Lee,686797,6,Perdomo,702885,3,4,-35,32,11,-16
BOS,Caleb Durbin,702332,7,Griffin,656492,3,5,-50,28,21,-16
NYM,Carson Benge,701807,9,Bradford,674003,3,9,53,-2,19,-40
TOR,Charles McAdoo,807727,-5,Bassitt,605135,3,2,-41,3,22,-15
HOU,Daulton Varsho,662139,6,Kirby,669923,3,14,5,-14,19,-19
NYM,Francisco Alvarez,682626,6,Bradford,674003,3,6,11,10,16,-34
LAD,Hunter Feduccia,676439,6,Ray,592662,3,5,40,-1,0,16
CHC,Ian Happ,664023,5,Gusto,687473,3,15,-9,2,15,-26
STL,Jordan Walker,691023,-5,Bachar,669199,3,11,-33,-23,-18,26
LAD,Max Muncy,571970,9,Ray,592662,3,4,40,-14,-4,13
KC,Michael Massey,686681,5,Hudson,663542,3,9,-1,-4,2,-35
NYM,Nick Morabito,703492,-1,Bradford,674003,3,7,9,3,18,-35
CHC,Pete Crow-Armstrong,691718,9,Gusto,687473,3,18,-23,7,5,-10
CHC,Tyrone Taylor,621438,5,Gusto,687473,3,12,-27,0,12,-26
SEA,Weston Wilson,642215,2,Pecko,814490,3,11,1,-2,-18,26
NYM,A.J. Ewing,805999,6,Bradford,674003,2,10,39,-3,11,-41
LAD,Alex Freeland,690976,3,Ray,592662,2,3,64,-4,-7,20
SF,Bo Davidson,815589,-8,Prielipp,687570,2,4,-15,13,8,-23
BOS,Connor Wong,657136,4,Griffin,656492,2,8,-55,15,29,-4
KC,Isaac Collins,686555,1,Hudson,663542,2,6,-18,0,8,-32
DET,Jace Jung,690291,-3,Lovelady,663992,2,9,-41,-10,15,8
WAS,James Wood,695578,9,Valdez,664285,2,6,-53,-6,14,8
TOR,Sean Keys,815873,-6,Bassitt,605135,2,5,-18,2,16,-9
KC,Tyler Tolbert,686475,-4,Hudson,663542,2,6,-21,7,5,-38
WAS,Jose Tena,677588,1,Valdez,664285,1,9,-70,-12,13,14
SEA,Michael Arroyo,703197,1,Pecko,814490,1,11,-1,-13,-12,26
BOS,Nick Sogard,686765,4,Griffin,656492,1,12,-59,28,25,-21
BOS,Roman Anthony,701350,5,Griffin,656492,1,5,-51,31,20,-2
HOU,Yainer Diaz,673237,10,Kirby,669923,1,9,-11,-25,26,-21
DET,Ben Malgeri,701162,-2,Lovelady,663992,0,4,-33,-11,14,8
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Hudson,663542,0,2,-8,4,2,-40
BAL,Carlos Narvaez,665966,-4,Scherzer,453286,0,2,-21,33,-1,-8
STL,Cesar Prieto,693409,-7,Bachar,669199,0,7,-27,-17,-23,29
HOU,Christian Walker,572233,7,Kirby,669923,0,8,4,-18,19,-23
DET,Eduardo Valencia,680664,2,Lovelady,663992,0,6,-30,6,6,6
KC,Maikel Garcia,672580,5,Hudson,663542,0,5,-13,11,0,-37
KC,Salvador Perez,521692,-1,Hudson,663542,0,1,-27,12,3,-41
TEX,Cody Freeman,683227,-2,McLean,690997,-1,1,-19,-9,-1,25
NYM,Francisco Lindor,596019,10,Bradford,674003,-1,3,18,20,11,-36
ATH,Joshua Kuroda-Grauer,811965,-6,Urena,700712,-1,-7,-8,-12,10,-5
MIN,Luke Keaschall,807712,8,Perdomo,702885,-1,0,-18,-1,0,4
BOS,Mickey Gasper,681508,7,Griffin,656492,-1,3,-51,25,10,3
DET,Riley Greene,682985,8,Lovelady,663992,-1,7,-31,-4,2,14
MIL,Sal Frelick,686217,2,Nola,605400,-1,-1,-29,6,0,-10
DET,Spencer Torkelson,679529,1,Lovelady,663992,-1,5,-31,5,7,5
STL,Victor Scott II V. Scott II,687363,-4,Bachar,669199,-1,5,-31,-28,-25,22
BOS,Andruw Monasterio,655316,6,Griffin,656492,-2,5,-44,17,18,-16
DET,Brett Callahan,814430,-7,Lovelady,663992,-2,7,-35,-4,13,9
SF,Brett Harris,695391,-3,Prielipp,687570,-2,-1,-7,3,13,-19
STL,Bryan Torres,663494,-7,Bachar,669199,-2,3,-35,-16,-28,19
CLE,Chase DeLauter,800050,8,Gray,543243,-2,0,-48,53,1,-16
HOU,Christian Vazquez,543877,5,Kirby,669923,-2,9,-9,-22,24,-25
MIL,David Hamilton,666152,-3,Nola,605400,-2,-1,-23,9,-6,-10
MIA,Deyvison De Los Santos D. De Los Santos,691277,-9,Gausman,592332,-2,10,-25,-12,9,-28
DET,Hao-Yu Lee,701678,-1,Lovelady,663992,-2,4,-43,-1,12,3
HOU,Jose Altuve,514888,4,Kirby,669923,-2,7,-14,-22,19,-15
DET,Kevin McGonigle,805808,10,Lovelady,663992,-2,8,-39,-9,10,1
STL,Masyn Winn,691026,-4,Bachar,669199,-2,7,-48,-22,-22,21
STL,Thomas Saggese,695336,-6,Bachar,669199,-2,8,-45,-11,-27,26
BOS,Wilyer Abreu,677800,9,Griffin,656492,-2,4,-49,36,18,-12
BAL,Yohel Pozo,650968,-2,Scherzer,453286,-2,-3,-37,35,-15,-9
STL,Alec Burleson,676475,3,Bachar,669199,-3,5,-29,-16,-19,18
MIL,Andrew Vaughn,683734,2,Nola,605400,-3,-1,-26,8,-1,-12
TEX,Danny Jansen,643376,4,McLean,690997,-3,-1,-28,-14,6,23
MIL,Joey Ortiz,687401,-3,Nola,605400,-3,-1,-30,10,-6,-6
KC,John Rave,670231,-4,Hudson,663542,-3,-2,-11,-10,12,-40
MIA,Otto Lopez,672640,7,Gausman,592332,-3,8,-15,-3,-3,-23
SF,Shay Whitcomb,694376,-6,Prielipp,687570,-3,-4,-11,-7,7,-14
SEA,Victor Robles,645302,5,Pecko,814490,-3,5,-7,-8,-10,18
MIL,William Contreras,661388,6,Nola,605400,-3,0,-23,-5,5,-9
BOS,Willson Contreras,575929,8,Griffin,656492,-3,5,-41,15,29,-14
HOU,Yordan Alvarez,670541,10,Kirby,669923,-3,6,4,-20,15,-16
WAS,C.J. Abrams,682928,2,Valdez,664285,-4,3,-60,8,11,8
MIL,Christian Yelich,592885,-2,Nola,605400,-4,-1,-26,2,-7,-6
WAS,Daylen Lile,695734,5,Valdez,664285,-4,6,-56,5,8,3
SEA,Dominic Canzone,686527,8,Pecko,814490,-4,7,-11,-4,-16,22
KC,Luke Maile,571912,-8,Hudson,663542,-4,-2,-23,0,8,-46
SF,Marcelo Mayer,691785,-3,Prielipp,687570,-4,0,-24,2,7,-16
BOS,Nate Eaton,681987,-4,Griffin,656492,-4,1,-53,6,22,-17
BAL,Samuel Basallo,694212,-4,Scherzer,453286,-4,-1,-4,18,-17,-8
SF,Andrew Knizner,668800,-4,Prielipp,687570,-5,-5,-5,-4,3,-19
KC,Carter Jensen,695600,-3,Hudson,663542,-5,-5,-13,8,4,-38
SF,Christian Koss,683766,-6,Prielipp,687570,-5,-6,-18,-8,5,-19
BAL,Gunnar Henderson,683002,7,Scherzer,453286,-5,-3,-22,20,-13,-10
KC,Jac Caglianone,695506,-5,Hudson,663542,-5,-5,-1,-13,-2,-46
MIL,Jackson Chourio,694192,-3,Nola,605400,-5,-3,-33,13,-6,-14
STL,Leo Bernal,699024,-7,Bachar,669199,-5,3,-39,-22,-25,25
NYM,Marcus Semien,543760,6,Bradford,674003,-5,-1,6,5,7,-28
BAL,Coby Mayo,691723,4,Scherzer,453286,-6,-2,-34,36,-5,-7
TOR,Davis Schneider,676914,-4,Bassitt,605135,-6,-1,-40,15,14,2
DET,Dillon Dingler,693307,1,Lovelady,663992,-6,0,-42,-7,9,6
STL,JJ Wetherholt,802139,2,Bachar,669199,-6,2,-42,-23,-24,16
SEA,Josh Naylor,647304,6,Pecko,814490,-6,3,-6,-4,-11,13
HOU,LaMonte Wade Jr L. Wade Jr,664774,3,Kirby,669923,-6,4,1,-31,25,-24
MIL,Luis Lara,800325,-8,Nola,605400,-6,-4,-33,11,-7,-12
TEX,Michael Helman,680737,-6,McLean,690997,-6,-2,-20,-14,0,17
STL,Nathan Church,701675,-4,Bachar,669199,-6,2,-42,-21,-18,16
BAL,Rece Hinds,677956,-7,Scherzer,453286,-6,-1,-22,33,-8,-18
ATH,Tommy White,695720,-7,Urena,700712,-6,-13,-21,-5,-2,0
SF,Victor Bericoto,682674,-8,Prielipp,687570,-6,-7,-10,-6,2,-22
MIL,Bo Naylor,666310,-4,Nola,605400,-7,-1,-17,5,-7,-11
MIA,Brian Navarreto,640459,-9,Gausman,592332,-7,5,-23,-14,-1,-25
MIL,Brice Turang,668930,-2,Nola,605400,-7,-2,-40,6,-2,-13
BAL,Christian Encarnacion-Strand,687952,-5,Scherzer,453286,-7,-4,-39,30,-6,-13
SEA,Cole Young,702284,6,Pecko,814490,-7,4,-3,-5,-19,15
BAL,Colton Cowser,681297,-2,Scherzer,453286,-7,-1,-10,12,-16,4
BAL,Dylan Beavers,687637,-4,Scherzer,453286,-7,-5,-14,17,-9,-12
TEX,Evan Carter,694497,-3,McLean,690997,-7,-3,-36,-15,-4,22
MIL,Gary Sanchez,596142,-2,Nola,605400,-7,-6,-29,5,-3,-10
MIA,Jared Serna,691858,-9,Gausman,592332,-7,3,-22,-15,7,-37
TEX,Justin Foscue,679822,-5,McLean,690997,-7,-4,-16,-20,-10,27
BAL,Leody Taveras,665750,-4,Scherzer,453286,-7,-5,-12,21,-18,-6
HOU,Nick Allen,669397,-1,Kirby,669923,-7,3,-21,-28,7,-6
KC,Nick Loftin,679845,-3,Hudson,663542,-7,-3,-21,-3,3,-45
BAL,Pete Alonso,624413,5,Scherzer,453286,-7,-5,-28,17,-10,-4
TEX,Wyatt Langford,694671,7,McLean,690997,-7,-5,-34,-10,-1,18
MIL,Cooper Pratt,806198,-3,Nola,605400,-8,-5,-30,10,-9,-13
HOU,Isaac Paredes,670623,10,Kirby,669923,-8,-2,4,-19,23,-34
MIA,Javier Sanoja,691594,4,Gausman,592332,-8,2,-21,-16,-3,-30
STL,Jose Fermin,665877,-1,Bachar,669199,-8,0,-58,-31,-25,26
MIA,Kyle Stowers,669065,-4,Gausman,592332,-8,6,-28,11,-3,-30
SF,Turner Hill,806367,-3,Prielipp,687570,-8,-6,-41,8,4,-17
CLE,Austin Hedges,595978,-5,Gray,543243,-9,-10,-47,35,-5,-16
MIL,Jake Bauers,641343,2,Nola,605400,-9,-4,-32,9,-4,-12
CLE,Jo Adell,666176,2,Gray,543243,-9,-5,-33,17,-1,-16
KC,Vinnie Pasquantino,686469,5,Hudson,663542,-9,-5,-3,-14,-3,-43
MIA,Agustin Ramirez,682663,-5,Gausman,592332,-10,-1,-18,-3,-11,-24
NYY,Cody Bellinger,641355,9,Seymour,693855,-10,4,38,19,2,-29
TEX,Jake Burger,669394,-3,McLean,690997,-10,-9,-22,-22,-3,15
