Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Adrian Del Castillo,680728,-3,Kelly,518876,8,0,18,-3,4,-4
TOR,Bo Bichette,666182,7,Horton,690990,8,-10,25,-10,8,-17
COL,Brenton Doyle,686668,7,McGreevy,700241,8,-7,2,24,-23,-40
COL,Hunter Goodman,696100,9,McGreevy,700241,8,-10,4,32,-23,-39
MIL,Isaac Collins,686555,7,Keller,656605,8,30,31,-9,0,-4
WAS,James Wood,695578,5,Lugo,607625,8,-21,4,-5,10,0
NYM,Jeff McNeil,643446,10,Carrasco,471911,8,4,50,5,-9,-25
COL,Jordan Beck,687597,7,McGreevy,700241,8,8,1,32,-28,-33
WAS,Luis Garcia,671277,6,Lugo,607625,8,-10,30,-11,2,2
STL,Victor Scott II,687363,8,Gomber,596295,8,22,14,11,-22,-44
WAS,Jacob Young,696285,-1,Lugo,607625,7,-7,13,-10,3,-1
ARI,Tyler Locklear,682988,-6,Kelly,518876,7,-1,17,0,-13,-7
TOR,Vladimir Guerrero Jr.,665489,10,Horton,690990,7,-5,6,-1,-3,-22
MIL,William Contreras,661388,7,Keller,656605,7,48,26,-11,-13,-18
TOR,Ernie Clement,676391,2,Horton,690990,6,-4,8,-7,2,-15
MIL,Joey Ortiz,687401,6,Keller,656605,6,27,16,-2,-14,-18
NYM,Mark Vientos,668901,6,Carrasco,471911,6,17,9,7,-10,-23
CHC,Matt Shaw,807713,-3,Gausman,592332,6,-1,18,0,-25,10
MIL,Sal Frelick,686217,6,Keller,656605,6,13,16,2,-9,-19
TEX,Wyatt Langford,694671,9,Gallen,668678,6,40,14,-4,-16,-9
TOR,Alejandro Kirk,672386,8,Horton,690990,5,2,9,-8,-6,-10
STL,Ivan Herrera,671056,9,Gomber,596295,5,39,18,4,-28,-42
MIL,Andrew Vaughn,683734,6,Keller,656605,4,16,26,-9,-11,-13
ATH,Lawrence Butler,671732,-1,Rasmussen,656876,4,3,5,11,-17,-8
ATL,Matt Olson,621566,8,Peterson,656849,4,26,0,5,1,-12
ATL,Ozzie Albies,645277,8,Peterson,656849,4,19,10,7,0,-11
TEX,Josh Jung,673962,2,Gallen,668678,3,19,8,4,-28,-6
NYM,Juan Soto,665742,10,Carrasco,471911,3,7,31,7,-12,-23
ATL,Jurickson Profar,595777,10,Peterson,656849,3,15,12,7,2,-11
COL,Kyle Karros,691720,-6,McGreevy,700241,3,-22,2,20,-31,-36
ATL,Nick Allen,669397,-2,Peterson,656849,3,48,5,-8,9,-20
ARI,Blaze Alexander,677942,-3,Kelly,518876,2,6,6,-6,2,-11
TB,Brandon Lowe,664040,3,Ginn,669372,2,19,-13,-12,17,-5
SD,Fernando Tatis Jr.,665487,9,Teng,678906,2,-23,12,0,18,-10
ARI,James McCann,543510,1,Kelly,518876,2,2,-1,-2,17,-6
ATL,Michael Harris II,671739,5,Peterson,656849,2,-5,17,3,6,-24
ATL,Sean Murphy,669221,1,Peterson,656849,2,11,-14,8,5,-11
CIN,Tyler Stephenson,663886,-7,Sanchez,650911,2,9,-14,28,-47,-6
TB,Yandy Diaz,650490,8,Ginn,669372,2,1,-2,-3,13,3
TEX,Josh Smith,669701,9,Gallen,668678,1,15,0,17,-20,-12
CHC,Kyle Tucker,663656,6,Gausman,592332,1,-11,24,5,-24,19
COL,Mickey Moniak,666160,8,McGreevy,700241,1,-18,-3,23,-24,-42
TEX,Adolis Garcia,666969,2,Gallen,668678,0,18,-5,6,-26,-5
CHC,Carson Kelly,608348,4,Gausman,592332,0,-4,28,-13,-26,11
CHC,Ian Happ,664023,2,Gausman,592332,0,-5,15,-1,-25,15
TEX,Joc Pederson,592626,6,Gallen,668678,0,24,-4,13,-19,-3
TB,Josh Lowe,666139,2,Ginn,669372,0,5,-24,-4,29,2
ARI,Alek Thomas,677950,-1,Kelly,518876,-1,10,3,-5,-5,-4
MIL,Caleb Durbin,702332,3,Keller,656605,-1,42,3,-10,-19,-19
SD,Ramon Laureano,657656,7,Teng,678906,-1,-14,-1,-6,17,-3
SD,Ryan O'Hearn,656811,9,Teng,678906,-1,-30,8,1,13,0
COL,Warming Bernabel,682653,4,McGreevy,700241,-1,-20,-8,22,-28,-39
TEX,Corey Seager,608369,10,Gallen,668678,-2,12,-3,6,-6,-6
PHI,Max Kepler,596146,-5,Greene,668881,-2,73,-16,-20,-23,53
PHI,Nick Castellanos,592206,-7,Greene,668881,-2,75,-20,-26,-21,44
PHI,Brandon Marsh,669016,-7,Greene,668881,-3,71,-25,-17,-28,40
TB,Chandler Simpson,802415,0,Ginn,669372,-3,-22,-13,2,19,13
COL,Adael Amador,691182,2,McGreevy,700241,-4,-16,-5,14,-27,-41
CLE,Brayan Rocchio,677587,-2,Perez,691587,-4,73,26,-35,1,14
SD,Freddy Fermin,666023,3,Teng,678906,-4,-22,-6,-4,16,3
TB,Junior Caminero,691406,1,Ginn,669372,-4,-7,-7,-9,17,-1
TEX,Kyle Higashioka,543309,7,Gallen,668678,-4,16,-1,0,-24,0
CHC,Michael Busch,683737,1,Gausman,592332,-4,-11,10,-5,-25,17
PHI,Otto Kemp,805249,-10,Greene,668881,-4,53,-18,-22,-24,26
CHC,Pete Crow-Armstrong,691718,-2,Gausman,592332,-4,-19,19,-11,-26,21
PHI,Bryce Harper,547180,-4,Greene,668881,-5,44,-28,-15,-15,35
PHI,Bryson Stott,681082,-5,Greene,668881,-5,51,-18,-16,-11,38
TB,Ha-seong Kim,673490,3,Ginn,669372,-5,0,-5,-11,3,8
TB,Hunter Feduccia,676439,-7,Ginn,669372,-5,-28,-8,-4,15,-2
SEA,Julio Rodriguez,677594,-1,Rogers,669432,-5,-18,8,5,-36,-9
MIA,Liam Hicks,689414,-2,Williams,668909,-5,21,-20,-24,46,7
ATL,Marcell Ozuna,542303,8,Peterson,656849,-5,-14,-4,2,9,-10
SF,Matt Chapman,656305,4,Pivetta,601713,-5,4,8,-5,-21,-2
ATH,Max Schuemann,680474,-3,Rasmussen,656876,-5,-9,-4,1,-21,-11
TEX,Sam Haggerty,664059,-2,Gallen,668678,-5,13,-1,3,-23,-3
LAD,Teoscar Hernandez,606192,2,Hendricks,543294,-5,36,-10,-3,-49,-25
STL,Alec Burleson,676475,10,Gomber,596295,-6,17,-9,2,-27,-46
CHC,Dansby Swanson,621020,-6,Gausman,592332,-6,-22,16,-14,-25,11
SD,Jake Cronenworth,630105,4,Teng,678906,-6,-46,7,-7,18,2
CIN,Jake Fraley,641584,-4,Sanchez,650911,-6,-7,-14,17,-48,16
SEA,Josh Naylor,647304,3,Rogers,669432,-6,0,-6,4,-39,-3
ATH,Luis Urias,649966,3,Rasmussen,656876,-6,-11,-14,9,-24,-6
SD,Manny Machado,592518,6,Teng,678906,-6,-28,6,-5,9,4
TEX,Marcus Semien,543760,8,Gallen,668678,-6,13,5,3,-28,-10
LAD,Shohei Ohtani,660271,6,Hendricks,543294,-6,30,-16,6,-37,-23
COL,Tyler Freeman,671289,9,McGreevy,700241,-6,-24,2,16,-32,-33
MIA,Xavier Edwards,669364,1,Williams,668909,-6,35,-15,-20,31,10
CIN,Austin Hays,669720,-8,Sanchez,650911,-7,-9,-6,5,-41,10
CLE,Carlos Santana,467793,-1,Perez,691587,-7,47,10,-28,-9,9
SD,Jackson Merrill,701538,8,Teng,678906,-7,-25,8,-7,11,2
STL,Masyn Winn,691026,4,Gomber,596295,-7,8,-2,1,-29,-40
ATH,Tyler Soderstrom,691016,6,Rasmussen,656876,-7,4,-1,1,-33,7
ATH,Gio Urshela,570482,-3,Rasmussen,656876,-8,-14,-11,4,-34,-2
SEA,J.P. Crawford,641487,-2,Rogers,669432,-8,0,-9,-1,-19,-3
TB,Jake Mangum,663968,-6,Ginn,669372,-8,-9,-15,-5,6,4
ARI,Ketel Marte,606466,8,Kelly,518876,-8,3,-2,-11,7,5
MIN,Kody Clemens,665019,4,Schlittler,693645,-8,15,-6,-8,27,14
ATH,Shea Langeliers,669127,-1,Rasmussen,656876,-8,-13,-3,0,-28,-5
SF,Willy Adames,642715,2,Pivetta,601713,-8,-6,8,-18,-7,3
SD,Xander Bogaerts,593428,6,Teng,678906,-8,-26,-9,-1,1,-1
LAD,Andy Pages,681624,1,Hendricks,543294,-9,17,-6,-2,-42,-19
CLE,Bo Naylor,666310,-3,Perez,691587,-9,37,-5,-35,12,10
ARI,Geraldo Perdomo,672695,10,Kelly,518876,-9,10,-8,-6,0,-1
CLE,Jose Ramirez,608070,4,Perez,691587,-9,31,5,-36,-2,4
BOS,Masataka Yoshida,807799,3,Brown,686613,-9,-20,-10,-1,-5,3
LAD,Michael Conforto,624424,4,Hendricks,543294,-9,42,-13,1,-50,-21
SEA,Mitch Garver,641598,-5,Rogers,669432,-9,-6,5,1,-16,-5
ATH,Nick Kurtz,701762,1,Rasmussen,656876,-9,-20,-3,10,-21,2
CIN,TJ Friedl,670770,-4,Sanchez,650911,-9,32,-22,7,-51,21
ATH,Brent Rooker,667670,3,Rasmussen,656876,-10,-25,3,4,-27,2
ATH,Carlos Cortes,666126,-7,Rasmussen,656876,-10,-6,-13,-1,-28,-4
ARI,Corbin Carroll,682998,-1,Kelly,518876,-10,-4,-6,-18,4,2
MIA,Jakob Marsee,805300,-2,Williams,668909,-10,-1,-24,-10,28,12
SD,Luis Arraez,650333,7,Teng,678906,-10,-49,-18,0,12,2
CLE,Daniel Schneemann,682177,-3,Perez,691587,-11,35,23,-36,2,12
MIN,Luke Keaschall,807712,1,Schlittler,693645,-11,0,-22,-1,29,8
CHC,Seiya Suzuki,673548,-4,Gausman,592332,-11,-14,7,-13,-29,17
CLE,Steven Kwan,680757,2,Perez,691587,-11,50,5,-30,-6,13
PHI,Trea Turner,607208,-7,Greene,668881,-11,44,-26,-13,-26,47
LAD,Freddie Freeman,518692,1,Hendricks,543294,-12,23,-23,10,-44,-26
PHI,Kyle Schwarber,656941,-7,Greene,668881,-12,38,-25,-26,-28,48
ARI,Lourdes Gurriel Jr.,666971,-1,Kelly,518876,-12,-18,-7,-9,9,4
MIN,Mickey Gasper,681508,-7,Schlittler,693645,-12,44,-12,-1,27,16
MIN,Alan Roden,702176,-6,Schlittler,693645,-13,16,-16,10,5,13
STL,Brendan Donovan,680977,9,Gomber,596295,-13,15,-12,-3,-41,-40
MIA,Graham Pauley,688363,-5,Williams,668909,-13,-5,-15,-21,28,5
LAD,Max Muncy,571970,7,Hendricks,543294,-13,43,-18,-2,-46,-24
LAD,Mookie Betts,605141,8,Hendricks,543294,-13,42,-18,4,-57,-30
MIN,Royce Lewis,668904,5,Schlittler,693645,-13,-14,-13,8,15,11
PIT,Spencer Horwitz,687462,-2,Woodruff,605540,-13,66,-16,-11,-37,39
CIN,Spencer Steer,668715,-6,Sanchez,650911,-13,3,-27,10,-49,20
SF,Wilmer Flores,527038,-3,Pivetta,601713,-13,5,-8,-15,-22,3
MIN,Byron Buxton,621439,7,Schlittler,693645,-14,-7,-7,-5,28,12
SEA,Cal Raleigh,663728,-4,Rogers,669432,-14,-7,-6,5,-31,-1
CIN,Elly De La Cruz,682829,-7,Sanchez,650911,-14,-18,-22,13,-46,15
SEA,Jorge Polanco,593871,0,Rogers,669432,-14,-8,-18,3,-33,-5
CIN,Ke'Bryan Hayes,663647,-7,Sanchez,650911,-14,0,-25,-2,-38,16
BAL,Adley Rutschman,668939,1,Gilbert,669302,-15,35,-17,-20,-11,47
CLE,Gabriel Arias,672356,-7,Perez,691587,-15,30,16,-33,6,8
CIN,Gavin Lux,666158,-7,Sanchez,650911,-15,6,-17,-1,-47,14
SF,Heliot Ramos,671218,-3,Pivetta,601713,-15,-12,-8,-15,-19,1
PHI,J.T. Realmuto,592663,-8,Greene,668881,-15,32,-11,-22,-20,48
CLE,Kyle Manzardo,700932,-4,Perez,691587,-15,31,9,-47,0,13
SEA,Randy Arozarena,668227,-5,Rogers,669432,-15,0,2,-9,-32,-1
MIN,Ryan Jeffers,680777,2,Schlittler,693645,-15,-9,-14,2,9,9
CLE,Angel Martinez,682657,-7,Perez,691587,-16,45,7,-41,7,16
MIN,Brooks Lee,686797,-3,Schlittler,693645,-16,8,-25,-3,21,13
SF,Jung Hoo Lee,808982,-3,Pivetta,601713,-16,-44,-4,-15,-13,-12
MIA,Otto Lopez,672640,-1,Williams,668909,-16,8,-23,-26,27,14
SF,Patrick Bailey,672275,-6,Pivetta,601713,-16,-34,-1,-16,-11,3
MIA,Dane Myers,667472,-7,Williams,668909,-17,23,-22,-28,24,5
LAD,Will Smith,669257,2,Hendricks,543294,-17,34,-13,-5,-52,-21
MIA,Agustin Ramirez,682663,-4,Williams,668909,-18,-2,-28,-21,24,7
LAD,Miguel Rojas,500743,1,Hendricks,543294,-18,4,-16,-5,-51,-30
BOS,Abraham Toro,647351,-4,Brown,686613,-19,-32,-20,-5,-6,15
PIT,Isiah Kiner-Falefa,643396,-7,Woodruff,605540,-19,49,18,-28,-30,44
MIA,Kyle Stowers,669065,-4,Williams,668909,-19,-9,-19,-21,29,8
LAA,Nolan Schanuel,694384,-2,Ohtani,660271,-19,11,-29,-1,-12,50
BOS,Ceddanne Rafaela,678882,-5,Brown,686613,-20,-5,-32,-5,-8,15
NYY,Cody Bellinger,641355,1,Ryan,657746,-21,36,-10,-17,-42,35
BAL,Gunnar Henderson,683002,-4,Gilbert,669302,-21,22,-12,-13,-27,49
PIT,Jared Triolo,669707,-6,Woodruff,605540,-21,25,-5,-15,-39,35
MIA,Troy Johnston,687859,-9,Williams,668909,-21,23,-28,-15,34,15
BOS,Alex Bregman,608324,-1,Brown,686613,-22,-28,-23,-10,-5,17
PIT,Andrew McCutchen,457705,-6,Woodruff,605540,-22,37,-20,-12,-35,33
CIN,Matt McLain,680574,-9,Sanchez,650911,-22,19,-38,-4,-58,20
PIT,Nick Gonzales,693304,-5,Woodruff,605540,-22,40,-4,-25,-44,43
BOS,Wilyer Abreu,677800,-5,Brown,686613,-22,-17,-13,-9,-11,10
SF,Casey Schmitt,669477,-7,Pivetta,601713,-23,-10,-12,-23,-26,23
BOS,Roman Anthony,701350,-5,Brown,686613,-23,-25,-22,-7,3,14
SEA,Eugenio Suarez,553993,-7,Rogers,669432,-24,-27,-5,3,-34,8
MIN,Matt Wallner,670242,-2,Schlittler,693645,-24,-4,-11,-9,-1,14
PIT,Tommy Pham,502054,-7,Woodruff,605540,-24,42,-11,-25,-36,36
SF,Grant McCray,687529,-10,Pivetta,601713,-25,-17,-12,-29,-19,9
SF,Rafael Devers,646240,-4,Pivetta,601713,-25,-22,4,-24,-25,32
NYY,Austin Wells,669224,-6,Ryan,657746,-26,21,-1,-17,-35,18
LAA,Bryce Teodosio,669326,-10,Ohtani,660271,-26,6,-31,-12,-12,31
BOS,Jarren Duran,680776,-6,Brown,686613,-26,-29,-17,-15,-1,14
LAA,Jo Adell,666176,-7,Ohtani,660271,-26,-2,-32,-15,-15,36
NYY,Anthony Volpe,683011,-6,Ryan,657746,-27,28,3,-14,-31,32
BOS,Carlos Narvaez,665966,-6,Brown,686613,-27,-37,-18,-12,1,12
BAL,Jackson Holliday,702616,-7,Gilbert,669302,-27,35,-30,-21,-22,49
NYY,Paul Goldschmidt,502671,-4,Ryan,657746,-27,27,-10,-11,-40,35
PIT,Bryan Reynolds,668804,-8,Woodruff,605540,-28,30,-10,-25,-39,38
BOS,Trevor Story,596115,-7,Brown,686613,-28,-22,-30,-10,2,14
BAL,Jordan Westburg,676059,-7,Gilbert,669302,-29,-10,-19,-14,-24,50
LAA,Yoan Moncada,660162,-8,Ohtani,660271,-29,-11,-29,-14,-23,35
PIT,Oneil Cruz,665833,-8,Woodruff,605540,-31,24,-9,-27,-43,35
NYY,Trent Grisham,663757,-3,Ryan,657746,-31,35,-16,-12,-40,38
PIT,Henry Davis,680779,-9,Woodruff,605540,-32,15,-18,-19,-41,31
BAL,Ryan Mountcastle,663624,-8,Gilbert,669302,-32,-4,-14,-22,-21,49
LAA,Zach Neto,687263,-8,Ohtani,660271,-32,-14,-29,-16,-24,41
NYY,Ryan McMahon,641857,-7,Ryan,657746,-33,10,12,-14,-40,19
LAA,Logan O'Hoppe,681351,-9,Ohtani,660271,-34,-8,-35,-18,-29,37
SEA,Dylan Moore,664238,-9,Rogers,669432,-35,-29,-14,-8,-25,7
LAA,Mike Trout,545361,-9,Ohtani,660271,-35,-14,-33,-15,-27,41
LAA,Christian Moore,695681,-10,Ohtani,660271,-36,-17,-41,-17,-15,44
BAL,Greg Allen,656185,-10,Gilbert,669302,-36,16,-20,-25,-16,42
BAL,Jeremiah Jackson,669236,-10,Gilbert,669302,-36,-2,-22,-14,-21,32
LAA,Taylor Ward,621493,-9,Ohtani,660271,-37,-26,-32,-20,-19,45
BAL,Dylan Carlson,666185,-9,Gilbert,669302,-38,1,-26,-24,-21,52
NYY,Jazz Chisholm,665862,-6,Ryan,657746,-39,-11,-4,-12,-42,36
NYY,Aaron Judge,592450,-5,Ryan,657746,-41,2,-14,-23,-38,40
NYY,Giancarlo Stanton,519317,-8,Ryan,657746,-42,-3,-8,-16,-43,32
BAL,Coby Mayo,691723,-10,Gilbert,669302,-43,-8,-25,-23,-25,50
