Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Connor Joe,656582,2,Winans,642216,16,51,14,11,-19,-14
BAL,Dylan Carlson,666185,3,Corbin,571578,16,23,19,8,-10,-25
CHW,Chase Meidroth,805367,3,Rodriguez,593958,15,74,-24,21,-19,-13
NYY,DJ LeMahieu,518934,4,Lodolo,666157,15,45,-10,10,18,21
CHW,Lenyn Sosa,672820,2,Rodriguez,593958,15,50,-13,10,-10,-7
NYY,Paul Goldschmidt,502671,8,Lodolo,666157,15,27,-13,24,1,22
TEX,Adolis Garcia,666969,6,Rogers,669432,14,-10,26,15,1,-22
CHW,Andrew Benintendi,643217,7,Rodriguez,593958,13,46,-32,12,-10,-12
SEA,Ben Williamson,810938,-2,Ober,641927,13,32,50,-1,-5,-7
BAL,Gary Sanchez,596142,5,Corbin,571578,13,3,40,8,-14,-21
TEX,Kyle Higashioka,543309,9,Rogers,669432,13,-11,32,8,-3,-25
ARI,Lourdes Gurriel Jr.,666971,8,Smith,681343,13,3,-21,18,36,0
WAS,Nathaniel Lowe,663993,9,Kolek,663568,13,0,19,12,29,-28
PIT,Nick Gonzales,693304,7,Patrick,694477,13,64,26,-5,-3,18
NYY,Trent Grisham,663757,3,Lodolo,666157,13,46,-18,13,-2,25
MIL,Caleb Durbin,702332,5,Ashcraft,677952,12,45,8,-9,37,13
CHW,Miguel Vargas,678246,7,Rodriguez,593958,12,60,-13,15,-26,-11
NYY,Cody Bellinger,641355,6,Lodolo,666157,11,50,-8,0,-7,15
PIT,Ke'Bryan Hayes,663647,5,Patrick,694477,11,55,23,-1,1,12
BOS,Roman Anthony,701350,4,Kochanowicz,686799,11,-3,1,21,16,-14
PIT,Isiah Kiner-Falefa,643396,5,Patrick,694477,10,64,21,-2,3,11
NYY,Jazz Chisholm,665862,1,Lodolo,666157,10,30,-13,7,0,18
PIT,Oneil Cruz,665833,9,Patrick,694477,10,48,4,0,2,6
TEX,Wyatt Langford,694671,7,Rogers,669432,10,-13,29,14,-4,-17
PIT,Andrew McCutchen,457705,6,Patrick,694477,9,35,10,2,1,4
ATL,Austin Riley,663586,9,Blackburn,621112,9,11,16,7,2,-27
SD,Martin Maldonado,455117,-4,Parker,680730,9,26,39,6,-8,-5
TEX,Corey Seager,608369,10,Rogers,669432,8,5,4,15,-15,-21
SD,Gavin Sheets,657757,10,Parker,680730,8,13,27,17,-6,-7
MIL,Isaac Collins,686555,3,Ashcraft,677952,8,29,-8,-14,41,10
BAL,Jordan Westburg,676059,6,Corbin,571578,8,-12,10,18,-14,-15
CIN,Santiago Espinal,669289,4,Winans,642216,8,27,13,3,-24,-24
NYY,Austin Wells,669224,-4,Lodolo,666157,7,42,-22,-4,6,27
BOS,Carlos Narvaez,665966,6,Kochanowicz,686799,7,-6,3,9,17,-20
PIT,Joey Bart,663698,5,Patrick,694477,7,49,16,-1,-7,14
SEA,Jorge Polanco,593871,8,Ober,641927,7,41,24,-3,-12,-13
TEX,Marcus Semien,543760,9,Rogers,669432,7,-22,15,9,11,-21
ATL,Ronald Acuna Jr.,660670,10,Blackburn,621112,7,7,20,11,5,-32
MIL,Brice Turang,668930,8,Ashcraft,677952,6,47,-3,-16,35,2
SD,Jake Cronenworth,630105,10,Parker,680730,6,10,33,9,2,-13
SD,Jose Iglesias,578428,7,Parker,680730,6,23,38,1,-12,-20
BOS,Marcelo Mayer,691785,1,Kochanowicz,686799,6,-15,8,13,18,-11
BAL,Ryan O'Hearn,656811,5,Corbin,571578,6,1,9,14,-23,-12
BAL,Colton Cowser,681297,-2,Corbin,571578,5,-3,7,8,-3,-19
MIL,William Contreras,661388,7,Ashcraft,677952,5,5,3,-10,29,4
BOS,Wilyer Abreu,677800,9,Kochanowicz,686799,5,-3,2,12,19,-15
LAA,LaMonte Wade Jr,664774,8,Buehler,621111,4,30,0,-2,14,-2
LAA,Logan O'Hoppe,681351,6,Buehler,621111,4,24,-10,-7,25,-5
SD,Luis Arraez,650333,10,Parker,680730,4,1,23,6,-13,-12
BAL,Ramon Laureano,657656,2,Corbin,571578,4,-20,22,6,-3,-15
LAA,Taylor Ward,621493,9,Buehler,621111,4,9,-4,-12,34,-8
BOS,Trevor Story,596115,3,Kochanowicz,686799,4,-3,-5,4,30,-20
MIL,Christian Yelich,592885,7,Ashcraft,677952,3,4,-4,-11,40,1
BAL,Gunnar Henderson,683002,5,Corbin,571578,3,13,10,0,-12,-3
LAA,Jo Adell,666176,8,Buehler,621111,3,7,-10,7,18,-12
SD,Manny Machado,592518,10,Parker,680730,3,17,31,4,-15,-10
CHC,Matt Shaw,807713,-1,Liberatore,669461,3,-10,34,12,-43,-24
ATL,Michael Harris II,671739,7,Blackburn,621112,3,22,20,0,-16,-22
MIL,Sal Frelick,686217,4,Ashcraft,677952,3,44,-2,-8,16,11
CHC,Seiya Suzuki,673548,8,Liberatore,669461,3,-12,22,27,-25,-22
LAA,Zach Neto,687263,7,Buehler,621111,3,2,-10,3,36,-15
MIN,Byron Buxton,621439,9,Woo,693433,2,9,32,8,-41,-11
CHC,Nico Hoerner,663538,9,Liberatore,669461,2,-14,54,0,-42,-24
SEA,Randy Arozarena,668227,4,Ober,641927,2,53,41,-18,-21,0
PIT,Alexander Canario,672744,-7,Patrick,694477,1,53,-3,-6,-6,17
WAS,Brady House,691781,-1,Kolek,663568,1,-1,-16,14,11,-21
WAS,C.J. Abrams,682928,8,Kolek,663568,1,-15,1,17,12,-29
ATL,Drake Baldwin,686948,7,Blackburn,621112,1,-3,19,13,-22,-34
BAL,Jackson Holliday,702616,1,Corbin,571578,1,9,5,3,-24,-9
SD,Jackson Merrill,701538,10,Parker,680730,1,5,18,8,-3,-4
MIL,Jackson Chourio,694192,3,Ashcraft,677952,0,23,3,-10,30,18
ATL,Marcell Ozuna,542303,8,Blackburn,621112,0,15,-9,10,-5,-22
ATL,Ozzie Albies,645277,5,Blackburn,621112,0,2,-12,1,28,-25
BOS,Abraham Toro,647351,8,Kochanowicz,686799,-1,-17,10,4,17,-7
LAA,Christian Moore,695681,-6,Buehler,621111,-1,10,-13,-3,12,-4
MIL,Joey Ortiz,687401,1,Ashcraft,677952,-1,23,-7,-9,25,13
LAA,Nolan Schanuel,694384,10,Buehler,621111,-1,3,10,-3,14,-14
MIN,Willi Castro,650489,2,Woo,693433,-1,4,29,3,-38,-11
SD,Xander Bogaerts,593428,9,Parker,680730,-1,2,18,4,-8,-8
CHC,Dansby Swanson,621020,4,Liberatore,669461,-2,-11,32,14,-36,-10
BOS,David Hamilton,666152,4,Kochanowicz,686799,-2,-28,3,15,4,-9
WAS,Jacob Young,696285,4,Kolek,663568,-2,-11,-18,8,12,-25
BOS,Jarren Duran,680776,5,Kochanowicz,686799,-2,-21,6,3,13,-12
WAS,Luis Garcia,671277,9,Kolek,663568,-2,-12,-10,11,1,-35
ATL,Nick Allen,669397,3,Blackburn,621112,-2,21,-3,6,-9,-30
CHC,Pete Crow-Armstrong,691718,4,Liberatore,669461,-2,-8,7,8,-19,-15
NYY,Aaron Judge,592450,3,Lodolo,666157,-3,-4,-29,-2,16,28
ATL,Alex Verdugo,657077,9,Blackburn,621112,-3,12,7,7,-12,-26
CHC,Ian Happ,664023,4,Liberatore,669461,-3,-2,22,19,-36,-12
ATL,Matt Olson,621566,9,Blackburn,621112,-3,-3,0,9,-3,-15
LAA,Mike Trout,545361,8,Buehler,621111,-3,4,0,-4,5,-1
CHC,Carson Kelly,608348,7,Liberatore,669461,-4,-10,26,16,-44,-12
WAS,James Wood,695578,10,Kolek,663568,-4,-7,-5,11,15,-15
WAS,Josh Bell,605137,9,Kolek,663568,-4,-6,-12,8,15,-21
BOS,Ceddanne Rafaela,678882,5,Kochanowicz,686799,-5,-27,-2,8,13,-16
WAS,Keibert Ruiz,660688,3,Kolek,663568,-5,-18,5,-3,7,-25
MIL,Rhys Hoskins,656555,-3,Ashcraft,677952,-5,14,-4,-20,22,17
WAS,Alex Call,669743,8,Kolek,663568,-6,-13,-21,9,13,-20
SD,Fernando Tatis Jr.,665487,9,Parker,680730,-6,13,3,-1,2,1
LAA,Luis Rengifo,650859,4,Buehler,621111,-7,3,-11,-4,13,-5
MIN,Brooks Lee,686797,-1,Woo,693433,-8,1,19,-11,-42,-18
MIN,Carlos Correa,621043,2,Woo,693433,-8,-11,21,-6,-32,-12
STL,Brendan Donovan,680977,9,Brown,676962,-9,1,8,1,-18,25
MIN,Trevor Larnach,663616,3,Woo,693433,-9,-2,9,2,-37,-14
STL,Lars Nootbaar,663457,5,Brown,676962,-10,18,-15,-7,-6,14
MIN,Matt Wallner,670242,-3,Woo,693433,-10,-3,29,3,-45,-2
MIN,Ty France,664034,3,Woo,693433,-10,11,16,-16,-42,-10
CHC,Justin Turner,457759,7,Liberatore,669461,-11,-16,12,11,-40,-16
CHC,Kyle Tucker,663656,10,Liberatore,669461,-11,-22,15,24,-33,-11
NYM,Luis Torrens,620443,-2,Schwellenbach,680885,-11,9,8,6,-42,14
STL,Alec Burleson,676475,6,Brown,676962,-12,-8,6,-2,-22,25
NYM,Francisco Lindor,596019,3,Schwellenbach,680885,-14,-2,15,-5,-38,18
MIN,Harrison Bader,664056,-4,Woo,693433,-14,2,17,-6,-39,1
NYM,Jared Young,676724,-8,Schwellenbach,680885,-14,-2,0,7,-43,12
STL,Masyn Winn,691026,3,Brown,676962,-14,-11,-3,-2,-14,21
STL,Nolan Arenado,571448,5,Brown,676962,-14,-4,-2,-4,-18,30
STL,Pedro Pages,686780,-4,Brown,676962,-14,3,6,-12,-17,22
MIN,Ryan Jeffers,680777,-1,Woo,693433,-14,7,19,-15,-40,-7
NYM,Brandon Nimmo,607043,-2,Schwellenbach,680885,-15,7,0,-2,-39,17
NYM,Juan Soto,665742,9,Schwellenbach,680885,-15,-2,10,15,-32,13
NYM,Pete Alonso,624413,-2,Schwellenbach,680885,-15,-6,15,-5,-40,15
NYM,Brett Baty,683146,-6,Schwellenbach,680885,-16,-2,9,-6,-37,24
STL,Victor Scott II,687363,-8,Brown,676962,-16,5,-5,-9,-16,14
NYM,Tyrone Taylor,621438,-4,Schwellenbach,680885,-17,-1,-5,-5,-37,10
NYM,Jeff McNeil,643446,-3,Schwellenbach,680885,-19,-4,-11,-7,-36,5
STL,Thomas Saggese,695336,-9,Brown,676962,-20,-6,-4,-13,-21,20
STL,Willson Contreras,575929,-3,Brown,676962,-20,-3,-2,-14,-24,22
