Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Cole Carrigg,694249,-1,Martinez,607259,28,8,71,12,22,-48
MIA,Joe Mack,691788,5,Elder,693821,28,28,48,3,10,-6
SD,Manny Machado,592518,10,Bratt,683352,28,27,20,42,-6,29
TB,Richie Palacios,680700,8,Sugano,608372,28,12,3,33,20,-13
CIN,Tyler Stephenson,663886,9,Lopez,682052,28,16,22,32,-5,31
ATH,Brian Serven,661531,-6,Lowder,695076,27,13,55,20,-2,6
TB,Chandler Simpson,802415,7,Sugano,608372,27,14,16,11,19,-29
CIN,Dane Myers,667472,7,Lopez,682052,27,14,56,17,-2,17
PHI,Edmundo Sosa,624641,7,Irvin,663623,27,21,52,22,4,10
MIA,Heriberto Hernandez,681715,8,Elder,693821,27,28,20,10,12,2
MIA,Jakob Marsee,805300,9,Elder,693821,27,28,38,-1,14,5
TEX,Justin Foscue,679822,9,Whisenhunt,687931,27,32,28,13,9,52
PHI,Kyle Schwarber,656941,1,Irvin,663623,27,22,27,15,-8,14
SD,Ty France,664034,10,Bratt,683352,27,26,31,27,-9,39
PHI,Bryce Harper,547180,9,Irvin,663623,26,18,51,1,-2,16
PHI,Derek Hill,656537,-4,Irvin,663623,26,18,34,18,-7,15
SD,Freddy Fermin,666023,10,Bratt,683352,26,25,15,28,-3,43
SD,Gavin Sheets,657757,10,Bratt,683352,26,27,-10,34,3,42
SD,Jake Cronenworth,630105,10,Bratt,683352,26,26,6,32,-3,30
ATH,Jonathan Ornelas,680716,-9,Lowder,695076,26,14,52,10,0,-5
ATH,Tommy White,695720,-2,Lowder,695076,26,15,69,15,8,0
COL,Troy Johnston,687859,1,Martinez,607259,26,7,42,35,8,-37
COL,Brett Sullivan,664954,1,Martinez,607259,25,6,42,13,20,-47
ATH,Carlos Cortes,666126,7,Lowder,695076,25,13,48,21,1,15
ATH,Henry Bolte,703607,-2,Lowder,695076,25,13,37,5,5,24
SD,Jackson Merrill,701538,8,Bratt,683352,25,24,-5,40,3,23
ATH,Jonah Heim,641680,9,Lowder,695076,25,14,35,19,1,29
ATH,Lawrence Butler,671732,6,Lowder,695076,25,15,43,13,-2,26
COL,Tyler Freeman,671289,4,Martinez,607259,25,6,52,44,4,-48
MIA,Esteury Ruiz,665923,4,Elder,693821,24,30,13,0,16,-2
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Bratt,683352,24,23,23,37,-3,25
SD,Xander Bogaerts,593428,10,Bratt,683352,24,23,7,37,-6,35
MIN,Alex Jackson,656577,-7,Cameron,702070,23,17,35,-2,-5,2
MIA,Brian Navarreto,640459,-5,Elder,693821,23,28,20,-3,16,-12
WAS,Harry Ford,695670,-3,Painter,691725,23,18,44,10,-9,10
COL,Kyle Karros,691720,4,Martinez,607259,23,9,54,27,12,-48
SD,Luis Campusano,669134,8,Bratt,683352,23,22,7,43,-7,23
TEX,Cam Cauley,695508,2,Whisenhunt,687931,22,28,37,12,3,32
CIN,Ivan Johnson,671155,-9,Lopez,682052,22,10,54,14,-1,2
PHI,J.T. Realmuto,592663,7,Irvin,663623,22,16,68,-2,-2,13
SD,Luis Rengifo,650859,10,Bratt,683352,22,21,17,30,3,20
ATH,Tyler Soderstrom,691016,9,Lowder,695076,22,12,43,12,-2,27
PHI,Bryson Stott,681082,5,Irvin,663623,21,13,76,16,-2,0
ATH,Donovan Walton,622268,1,Lowder,695076,21,11,58,22,-3,11
CIN,Jose Trevino,624431,3,Lopez,682052,21,9,66,14,-6,23
CIN,Matt McLain,680574,-3,Lopez,682052,21,8,38,5,-8,26
CIN,Sal Stewart,701398,7,Lopez,682052,21,12,22,5,-3,33
MIN,Austin Martin,668885,7,Cameron,702070,20,22,6,12,0,8
CIN,Ke'Bryan Hayes,663647,3,Lopez,682052,20,8,48,23,-2,11
WAS,Nasim Nunez,683083,5,Painter,691725,20,16,70,17,-5,7
MIN,Royce Lewis,668904,3,Cameron,702070,20,15,37,-11,0,3
WAS,Jacob Young,696285,8,Painter,691725,19,11,47,15,-8,10
LAD,Enrique Hernandez,571771,-6,Imanaga,684007,18,9,56,7,-12,-30
CHC,Michael Conforto,624424,3,Lauer,641778,18,9,36,5,-8,-9
LAD,Shohei Ohtani,660271,6,Imanaga,684007,18,10,35,25,-9,-28
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Kremer,665152,17,15,49,-9,-11,12
MIN,Josh Bell,605137,8,Cameron,702070,17,14,34,-6,-7,12
PHI,Luis Arraez,650333,9,Irvin,663623,17,8,98,15,-6,8
HOU,Cam Smith,701358,9,Taillon,592791,16,16,59,19,-2,-5
ATH,Jeff McNeil,643446,6,Lowder,695076,16,7,56,13,0,9
WAS,Jorbit Vivas,678391,3,Painter,691725,16,9,60,15,-13,6
CHC,Miguel Amaya,665804,2,Lauer,641778,16,9,40,6,-16,-6
MIA,Otto Lopez,672640,9,Elder,693821,16,20,38,-7,8,-7
COL,TJ Rumfield,681198,-2,Martinez,607259,16,0,19,30,6,-44
LAD,Tommy Edman,669242,2,Imanaga,684007,16,11,49,14,-2,-26
TEX,Austin Wynns,642851,7,Whisenhunt,687931,15,18,7,7,2,54
SF,Daniel Susac,691740,5,Bradford,674003,15,20,32,22,24,-42
WAS,Keibert Ruiz,660688,6,Painter,691725,15,6,83,1,-11,-7
MIN,Kody Clemens,665019,6,Cameron,702070,15,14,13,-7,-4,18
MIA,Leo Jimenez,677870,4,Elder,693821,15,20,30,-11,8,-6
ATH,Max Muncy,691777,-6,Lowder,695076,15,6,24,8,-4,9
CHC,Pete Crow-Armstrong,691718,2,Lauer,641778,15,6,27,1,-20,-2
CHC,Dansby Swanson,621020,2,Lauer,641778,14,9,24,13,-9,-13
ATH,Jacob Wilson,805779,7,Lowder,695076,14,7,45,15,-6,16
TEX,Jake Burger,669394,5,Whisenhunt,687931,14,17,3,6,9,39
MIN,Ryan Jeffers,680777,6,Cameron,702070,14,13,4,11,-5,6
MIN,Ryan Kreidler,668952,-3,Cameron,702070,14,11,7,-8,4,0
LAD,Teoscar Hernandez,606192,3,Imanaga,684007,14,10,34,26,-6,-37
CIN,TJ Friedl,670770,-2,Lopez,682052,14,4,21,8,-11,18
CIN,Elly De La Cruz E. De La Cruz,682829,6,Lopez,682052,13,5,13,2,-6,26
LAD,Freddie Freeman,518692,5,Imanaga,684007,13,4,41,17,-7,-29
CHC,Ian Happ,664023,-1,Lauer,641778,13,4,50,-7,-15,-10
KC,Josh Rojas,668942,6,Kremer,665152,13,16,24,9,-16,5
LAD,Miguel Rojas,500743,5,Imanaga,684007,13,7,65,12,-8,-33
CHC,Seiya Suzuki,673548,3,Lauer,641778,13,5,37,1,-13,-13
MIN,Alan Roden,702176,0,Cameron,702070,12,13,18,-8,2,-8
LAD,Hunter Feduccia,676439,-4,Imanaga,684007,12,1,66,10,-2,-38
CHC,Alex Bregman,608324,7,Lauer,641778,11,2,71,-15,-12,-16
LAD,Andy Pages,681624,1,Imanaga,684007,11,5,41,10,-9,-31
MIN,Brooks Lee,686797,4,Cameron,702070,11,12,11,1,4,-15
HOU,Christian Vazquez,543877,6,Taillon,592791,11,11,67,28,-9,-15
MIN,Trevor Larnach,663616,5,Cameron,702070,11,10,33,-13,-1,-7
MIN,Tristan Gray,656484,-7,Cameron,702070,11,9,29,-18,-6,5
CHC,Tyrone Taylor,621438,-1,Lauer,641778,11,3,39,-6,-19,-10
MIN,Victor Caratini,605170,6,Cameron,702070,11,12,7,6,-7,6
MIA,Xavier Edwards,669364,9,Elder,693821,11,16,12,-13,8,2
CHC,Carson Kelly,608348,6,Lauer,641778,10,5,27,17,-11,-19
NYM,Francisco Alvarez,682626,6,Bibee,676440,10,9,2,18,15,-6
CIN,JJ Bleday,668709,1,Lopez,682052,10,1,6,5,-11,18
KC,Starling Marte,516782,1,Kremer,665152,10,10,24,-15,-4,6
HOU,Taylor Trammell,666211,3,Taillon,592791,10,10,67,15,-16,-3
KC,Tyler Tolbert,686475,-1,Kremer,665152,10,10,42,-7,-10,-8
TEX,Alejandro Osuna,696030,9,Whisenhunt,687931,9,12,17,-1,0,50
TEX,Brandon Nimmo,607043,10,Whisenhunt,687931,9,15,2,18,2,28
KC,Carter Jensen,695600,-6,Kremer,665152,9,2,58,-20,-27,-5
HOU,Christian Walker,572233,3,Taillon,592791,9,10,45,12,-5,-3
TEX,Joc Pederson,592626,9,Whisenhunt,687931,9,13,-5,-2,0,46
KC,Kyle Isbel,664728,0,Kremer,665152,9,11,42,-4,-7,-8
CHC,Michael Busch,683737,3,Lauer,641778,9,0,17,4,-12,-14
STL,Nelson Velazquez,676369,9,Warren,701542,9,11,29,-7,24,17
CIN,Noelvi Marte,682622,-4,Lopez,682052,9,1,7,13,-4,21
CHW,Sam Antonacci,803011,4,Gray,543243,9,-3,-7,48,16,-28
LAA,Tyler Heineman,623168,-4,Rogers,669432,9,3,13,23,12,-41
TEX,Wyatt Langford,694671,10,Whisenhunt,687931,9,11,1,-5,5,36
HOU,Yainer Diaz,673237,8,Taillon,592791,9,11,53,2,-2,-10
HOU,Isaac Paredes,670623,8,Taillon,592791,8,2,86,12,-18,-17
KC,John Rave,670231,-4,Kremer,665152,8,6,26,4,-9,-17
TEX,Elias Diaz,553869,7,Whisenhunt,687931,7,11,-9,-3,10,36
SF,Grant McCray,687529,-4,Bradford,674003,7,13,32,0,14,-33
LAA,Josh Lowe,666139,-4,Rogers,669432,7,-5,24,-5,25,-37
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,Perez,691587,7,9,18,-4,-21,2
TEX,Evan Carter,694497,9,Whisenhunt,687931,6,10,-2,-7,1,36
ARI,James McCann,543510,3,Mize,663554,6,5,10,25,0,-42
NYM,Jorge Polanco,593871,5,Bibee,676440,6,5,21,19,5,-22
HOU,Jose Altuve,514888,6,Taillon,592791,6,5,41,3,-11,-1
NYM,Luis Torrens,620443,7,Bibee,676440,6,5,-11,22,6,-8
MIN,Luke Keaschall,807712,4,Cameron,702070,6,9,11,-16,-5,3
SF,Nate Furman,801501,-7,Bradford,674003,6,11,17,-12,15,-37
KC,Nick Loftin,679845,2,Kremer,665152,6,7,17,5,-11,-12
HOU,Zach Dezenzo,701305,-1,Taillon,592791,6,7,62,8,-14,-12
STL,Alec Burleson,676475,10,Warren,701542,5,8,11,2,20,8
LAD,Alex Call,669743,-2,Imanaga,684007,5,-1,86,4,-5,-37
STL,Bryan Torres,663494,6,Warren,701542,5,5,29,2,14,18
NYM,Carson Benge,701807,4,Bibee,676440,5,3,-3,24,12,-22
KC,Jac Caglianone,695506,-2,Kremer,665152,5,2,40,-16,-18,-9
LAD,Kyle Tucker,663656,2,Imanaga,684007,5,-1,51,18,-9,-34
LAD,Mookie Betts,605141,3,Imanaga,684007,5,-1,63,2,-10,-36
STL,Nathan Church,701675,3,Warren,701542,5,6,45,-9,14,17
HOU,Yordan Alvarez,670541,10,Taillon,592791,5,4,43,-1,-10,-5
LAA,Adam Frazier,624428,-4,Rogers,669432,4,-5,22,8,14,-40
LAD,Ben Rortvedt,666163,-6,Imanaga,684007,4,0,50,0,-6,-33
STL,Blaze Jordan,691458,6,Warren,701542,4,3,27,-10,16,8
NYM,Bo Bichette,666182,9,Bibee,676440,4,4,1,9,8,-18
TEX,Ezequiel Duran,677649,7,Whisenhunt,687931,4,7,15,-12,2,37
STL,Ivan Herrera,671056,10,Warren,701542,4,5,7,9,21,0
MIA,Javier Sanoja,691594,6,Elder,693821,4,12,10,-11,3,-6
STL,Jimmy Crooks,699625,-1,Warren,701542,4,6,30,4,11,21
TEX,Nicky Lopez,670032,7,Whisenhunt,687931,4,9,17,-8,2,34
CHW,Andrew Benintendi,643217,-1,Gray,543243,3,-9,-2,43,8,-27
NYM,Brett Baty,683146,3,Bibee,676440,3,2,-10,16,8,-9
NYM,Jared Young,676724,3,Bibee,676440,3,1,14,13,4,-19
STL,Jose Fermin,665877,10,Warren,701542,3,4,30,-13,18,10
HOU,LaMonte Wade Jr L. Wade Jr,664774,6,Taillon,592791,3,2,71,2,-10,-6
KC,Michael Massey,686681,3,Kremer,665152,3,5,10,-5,-17,5
HOU,Nick Allen,669397,-2,Taillon,592791,3,0,75,10,-10,-5
STL,Pedro Pages,686780,5,Warren,701542,3,3,33,-12,17,7
KC,Salvador Perez,521692,-2,Kremer,665152,3,0,25,-10,-20,-1
ARI,Tyler Locklear,682988,-6,Mize,663554,3,2,17,21,-5,-36
SF,Willy Adames,642715,6,Bradford,674003,3,7,23,14,8,-36
NYM,A.J. Ewing,805999,0,Bibee,676440,2,1,-11,10,10,-12
SF,Christian Koss,683766,-1,Bradford,674003,2,8,19,6,9,-35
ARI,Corbin Carroll,682998,3,Mize,663554,2,2,26,21,-9,-32
NYM,Cristian Pache,665506,-7,Bibee,676440,2,3,-19,42,6,-26
SF,Eddys Leonard,678760,-8,Bradford,674003,2,5,9,-11,14,-39
KC,Isaac Collins,686555,-2,Kremer,665152,2,3,24,-12,-20,-6
KC,Luke Maile,571912,-6,Kremer,665152,2,1,30,-8,-21,-6
LAD,Max Muncy,571970,-2,Imanaga,684007,2,-5,16,15,-13,-28
TOR,Myles Straw,664702,4,Brown,686613,2,1,5,-23,4,43
SF,Osleivis Basabe,678545,-3,Bradford,674003,2,5,11,0,12,-36
SF,Buddy Kennedy,671083,-6,Bradford,674003,1,4,21,-4,22,-38
HOU,Daulton Varsho,662139,3,Taillon,592791,1,1,40,4,-15,-3
SF,Drew Cavanaugh,701852,-3,Bradford,674003,1,6,33,-9,11,-30
MIL,Joey Ortiz,687401,4,Skenes,694973,1,2,-1,25,7,-13
LAA,Nolan Schanuel,694384,3,Rogers,669432,1,-6,1,5,15,-40
MIL,William Contreras,661388,9,Skenes,694973,1,1,23,16,-10,13
SF,Bryce Eldridge,805811,3,Bradford,674003,0,5,26,3,20,-36
STL,Cesar Prieto,693409,-4,Warren,701542,0,3,12,0,20,6
TEX,Corey Seager,608369,10,Whisenhunt,687931,0,4,-4,-27,-5,39
STL,Jordan Walker,691023,8,Warren,701542,0,3,21,-4,9,15
ATL,Michael Harris II M. Harris II,671739,1,Perez,691587,0,2,33,-6,-25,-1
LAA,Wade Meckler,685133,-5,Rogers,669432,0,-9,0,7,23,-46
ATL,Dominic Smith,642086,2,Perez,691587,-1,1,5,-10,-20,14
ATL,Drake Baldwin,686948,6,Perez,691587,-1,2,2,3,-26,8
TOR,Ernie Clement,676391,1,Brown,686613,-1,-3,5,-22,3,24
HOU,Jeremy Pena,665161,4,Taillon,592791,-1,-1,38,3,-15,-8
ATL,Matt Olson,621566,-1,Perez,691587,-1,0,-9,-8,-24,9
LAA,Moises Ballesteros,694208,-3,Rogers,669432,-1,-9,3,9,19,-49
ARI,Adrian Del Castillo A. Del Castillo,680728,-6,Mize,663554,-2,-1,1,7,-2,-41
TOR,Alejandro Kirk,672386,9,Brown,686613,-2,-2,-10,-28,-5,42
NYY,Amed Rosario,642708,1,Pallante,669467,-2,-3,-9,-12,20,-17
MIL,Jake Bauers,641343,8,Skenes,694973,-2,-2,11,-4,-8,17
NYM,Luis Robert,673357,-1,Bibee,676440,-2,-3,-2,13,0,-19
NYM,Marcus Semien,543760,6,Bibee,676440,-2,0,-10,28,-3,-21
CHC,Nico Hoerner,663538,-1,Lauer,641778,-2,-7,46,-4,-21,-27
SF,Rafael Devers,646240,10,Bradford,674003,-2,2,2,23,19,-38
CHW,Randal Grichuk,545341,-1,Gray,543243,-2,-10,-15,17,14,-28
NYM,Eric Wagaman,676572,0,Bibee,676440,-3,-3,-12,12,0,-16
NYM,Francisco Lindor,596019,8,Bibee,676440,-3,-3,4,15,6,-35
ATL,Ha-seong Kim,673490,-3,Perez,691587,-3,3,-14,-13,-27,18
NYY,Jazz Chisholm,665862,3,Pallante,669467,-3,0,-18,8,15,1
STL,JJ Wetherholt,802139,9,Warren,701542,-3,0,1,-20,19,7
CHW,Miguel Vargas,678246,4,Gray,543243,-3,-13,-4,27,13,-36
MIL,Andrew Vaughn,683734,5,Skenes,694973,-4,-4,15,18,-10,-3
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Pallante,669467,-4,-1,-13,4,20,-31
CHW,Chase Meidroth,805367,-2,Gray,543243,-5,-14,12,13,2,-30
MIL,Christian Yelich,592885,4,Skenes,694973,-5,-4,4,-3,-15,29
CHW,Drew Romo,691011,-9,Gray,543243,-5,-14,-24,19,13,-23
MIL,Gary Sanchez,596142,4,Skenes,694973,-5,-3,22,8,-7,3
CLE,Jose Ramirez,608070,8,Scott,681035,-5,-7,48,-20,-13,11
BOS,Masataka Yoshida,807799,-1,Burke,680732,-5,-15,4,20,-7,-16
ATL,Mike Yastrzemski,573262,-3,Perez,691587,-5,-4,-15,-8,-21,-2
CHW,Munetaka Murakami,808959,-7,Gray,543243,-5,-18,-13,51,6,-26
ARI,Ryan Waldschmidt,814439,-8,Mize,663554,-5,-5,1,23,-12,-45
LAA,Travis d'Arnaud,518595,-6,Rogers,669432,-5,-12,1,2,16,-37
TOR,Josh Smith,669701,5,Brown,686613,-6,-6,-17,-19,-5,29
ARI,Ketel Marte,606466,-1,Mize,663554,-6,-7,-2,13,-8,-40
BAL,Leody Taveras,665750,-6,Detmers,672282,-6,-16,14,1,1,-20
STL,Masyn Winn,691026,5,Warren,701542,-6,-5,-1,-10,16,-4
TOR,Nathan Lukes,664770,3,Brown,686613,-6,-7,-10,-9,-12,28
CLE,Steven Kwan,680757,6,Scott,681035,-6,-7,45,-11,-14,13
ARI,Tim Tawa,694374,-6,Mize,663554,-6,-6,0,3,-7,-39
CHW,Tristan Peters,671976,-4,Gray,543243,-6,-11,-23,20,5,-22
CHW,Braden Montgomery,695731,-6,Gray,543243,-7,-16,-20,21,0,-28
CLE,Chase DeLauter,800050,4,Scott,681035,-7,-9,28,-14,-6,5
DET,Colt Keith,690993,6,Woo,693433,-7,2,19,-20,6,-27
MIL,David Hamilton,666152,-1,Skenes,694973,-7,-6,25,10,-9,-1
SF,Drew Gilbert,687551,3,Bradford,674003,-7,-2,24,-12,15,-37
TOR,Jesus Sanchez,660821,-2,Brown,686613,-7,-8,-16,-17,-5,36
ARI,Jorge Barrosa,678489,-7,Mize,663554,-7,-7,-10,10,-8,-33
NYY,Jose Caballero,676609,4,Pallante,669467,-7,-4,-21,-1,24,-26
CHW,Luisangel Acuna,682668,-6,Gray,543243,-7,-11,-16,3,4,-26
LAA,Oswald Peraza,672724,-8,Rogers,669432,-7,-13,-13,16,8,-39
LAA,Vaughn Grissom,687093,-5,Rogers,669432,-7,-14,-15,2,3,-35
MIL,Brandon Lockridge,663604,-6,Skenes,694973,-8,-7,20,13,-12,12
MIL,Jackson Chourio,694192,2,Skenes,694973,-8,-7,12,14,-14,12
BAL,Jackson Holliday,702616,-4,Detmers,672282,-8,-15,21,-2,2,-29
ATL,Jim Jarvis,805347,-6,Perez,691587,-8,-6,3,-3,-21,-10
ARI,Lars Nootbaar,663457,-3,Mize,663554,-8,-8,2,15,-8,-38
TOR,Luis Urias,649966,4,Brown,686613,-8,-7,-12,-14,-9,20
NYY,Spencer Jones,682987,-4,Pallante,669467,-8,-6,-12,1,22,-22
BAL,Yohel Pozo,650968,-6,Detmers,672282,-8,-14,-18,-12,4,-26
TOR,Andres Gimenez,665926,-3,Brown,686613,-9,-9,-9,-24,-7,48
ATL,Austin Riley,663586,-8,Perez,691587,-9,-7,-18,2,-29,-8
NYY,Austin Wells,669224,3,Pallante,669467,-9,-6,-22,8,22,-15
BOS,Caleb Durbin,702332,-3,Burke,680732,-9,-20,9,18,-14,-18
CHW,Colson Montgomery,695657,-7,Gray,543243,-9,-18,-22,36,3,-27
DET,Dillon Dingler,693307,3,Woo,693433,-9,-2,12,-12,1,-34
TOR,George Springer,543807,6,Brown,686613,-9,-9,-17,-27,-3,19
ARI,Ildemaro Vargas,545121,-5,Mize,663554,-9,-11,-8,6,-11,-47
LAA,Jose Siri,642350,-7,Rogers,669432,-9,-14,-20,4,18,-40
SEA,Leo Rivas,660844,-7,Anderson,623454,-9,-2,-11,-34,-15,16
ARI,Max Kepler,596146,-2,Mize,663554,-9,-7,-11,-2,-6,-29
NYY,Ben Rice,700250,6,Pallante,669467,-10,-7,-15,-5,29,-32
DET,Gleyber Torres,650402,5,Woo,693433,-10,-3,8,-19,8,-26
CHW,Joey Bart,663698,-5,Gray,543243,-10,-18,-13,4,7,-22
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Bradford,674003,-10,-6,18,-11,7,-37
ATL,Sean Murphy,669221,-8,Perez,691587,-10,-8,-9,-18,-31,2
MIL,Brice Turang,668930,4,Skenes,694973,-11,-10,3,1,-10,5
BAL,Carlos Narvaez,665966,-7,Detmers,672282,-11,-18,-12,14,3,-18
MIL,Cooper Pratt,806198,-5,Skenes,694973,-11,-8,-10,16,-8,7
LAA,Denzer Guzman,694203,-8,Rogers,669432,-11,-17,-10,8,2,-41
BOS,Eli White,642201,-6,Burke,680732,-11,-21,0,22,-12,-16
SEA,Josh Naylor,647304,4,Anderson,623454,-11,-4,0,-29,-6,8
ATL,Ozzie Albies,645277,-5,Perez,691587,-11,-8,-24,4,-24,-2
NYY,Ryan McMahon,641857,3,Pallante,669467,-11,-7,-19,-6,23,-29
NYY,Trent Grisham,663757,7,Pallante,669467,-11,-9,-3,-1,15,-34
CLE,Brayan Rocchio,677587,-1,Scott,681035,-12,-14,36,-11,-11,3
CHW,Brenton Doyle,686668,-8,Gray,543243,-12,-22,-18,6,0,-27
SEA,Dominic Canzone,686527,2,Anderson,623454,-12,-4,4,-20,-7,-12
DET,Javier Baez,595879,-3,Woo,693433,-12,-5,-3,-15,-3,-25
DET,Zach McKinstry,656716,3,Woo,693433,-12,-3,7,-19,2,-27
SEA,Brendan Donovan,680977,5,Anderson,623454,-13,-5,-3,-33,-10,15
NYY,Heliot Ramos,671218,-1,Pallante,669467,-13,-12,-24,-22,15,-27
BAL,Jeremiah Jackson,669236,-7,Detmers,672282,-13,-21,-11,1,-3,-27
DET,Kevin McGonigle,805808,7,Woo,693433,-13,-3,-11,-21,3,-17
SEA,Victor Robles,645302,-3,Anderson,623454,-13,-6,-10,-28,-5,8
BAL,Dylan Beavers,687637,-6,Detmers,672282,-14,-22,12,-1,5,-31
ARI,Geraldo Perdomo,672695,4,Mize,663554,-14,-13,6,8,-8,-47
DET,James Outman,681546,-8,Woo,693433,-14,-5,4,-21,-4,-25
ATL,Lane Thomas,657041,-8,Perez,691587,-14,-10,-24,-15,-31,4
NYY,Luis Garcia,671277,5,Pallante,669467,-14,-12,-23,-15,3,-19
ATL,Mauricio Dubon,643289,-3,Perez,691587,-14,-8,-17,4,-34,-5
LAA,Mike Trout,545361,-3,Rogers,669432,-14,-19,-7,-6,21,-44
BAL,Pete Alonso,624413,1,Detmers,672282,-14,-17,2,21,-11,-39
DET,Riley Greene,682985,2,Woo,693433,-14,-6,-9,-22,1,-20
SEA,Taylor Ward,621493,1,Anderson,623454,-14,-8,-24,-28,-10,2
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-1,Brown,686613,-14,-13,-20,-23,-12,15
ARI,Nolan Arenado,571448,-6,Mize,663554,-15,-15,-13,-1,-14,-42
NYY,Ali Sanchez,645305,-5,Pallante,669467,-16,-14,-19,-7,3,-32
BOS,Anthony Seigler,678011,-7,Burke,680732,-16,-25,7,21,-22,-12
BAL,Gunnar Henderson,683002,-6,Detmers,672282,-16,-23,-4,-24,4,-27
BOS,Jake Rogers,668670,-9,Burke,680732,-16,-30,6,27,-15,-26
SEA,Julio Rodriguez,677594,-2,Anderson,623454,-16,-11,-10,-33,-8,5
NYY,Paul Goldschmidt,502671,-2,Pallante,669467,-16,-15,-28,-15,21,-23
BOS,Wilyer Abreu,677800,-7,Burke,680732,-16,-28,2,24,-20,-24
TOR,Brandon Valenzuela,678218,-6,Brown,686613,-17,-17,-26,-36,-1,23
SEA,Cal Raleigh,663728,-6,Anderson,623454,-17,-9,-7,-36,-18,4
SEA,Cole Young,702284,2,Anderson,623454,-17,-10,-5,-34,-14,9
PIT,Jake Mangum,663968,-5,Harrison,690986,-17,-15,46,-8,-13,-32
CLE,Patrick Bailey,672275,-4,Scott,681035,-17,-18,25,-8,-15,2
CLE,Petey Halpin,690984,-7,Scott,681035,-17,-20,30,-28,-11,18
