player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
456776,456776,Alex Torres,/api/v1/people/456776,Alexander,Torres,54,1987-12-08,37,Valencia,,Venezuela,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Torres,Jesus,"Torres, A",M,True,True,,2015-07-29,2011-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Torres,alex-torres-456776,Alex Torres,"Torres, Alex","Torres, A",A Torres,Alexander Jesus Torres,"Torres, Alexander Jesus",3.301,1.504,,,Matos,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,39,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Stropy,Strope,,,,,,,
452676,452676,Mitch Talbot,/api/v1/people/452676,Mitchell,Talbot,51,1983-10-17,41,Cedar City,UT,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Talbot,R.,Talbot,M,True,True,2002.0,2011-09-24,2008-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Talbot,mitch-talbot-452676,Mitch Talbot,"Talbot, Mitch","Talbot, M",M Talbot,Mitchell R. Talbot,"Talbot, Mitchell R.",3.411,1.565,,,,,,,,,
110683,110683,Miguel Batista,/api/v1/people/110683,Miguel,Batista,43,1971-02-19,54,Santo Domingo,,Dominican Republic,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Batista,Jerez,Batista,M,True,True,,2012-09-11,1992-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Batista,miguel-batista-110683,Miguel Batista,"Batista, Miguel","Batista, M",M Batista,Miguel Jerez Batista,"Batista, Miguel Jerez",3.411,1.565,,,Decartes,,,,,,
501852,501852,Bruce Billings,/api/v1/people/501852,Bruce,Billings,65,1985-11-18,39,San Diego,CA,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Billings,,Billings,M,True,True,2007.0,2014-04-25,2011-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bruce Billings,bruce-billings-501852,Bruce Billings,"Billings, Bruce","Billings, B",B Billings,Bruce Billings,"Billings, Bruce",3.371,1.535,,,,,,,,,
462945,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,37,1984-11-12,40,Cumana,,Venezuela,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cesar,Jimenez,Enrique,"Jimenez, C",M,True,True,,2015-10-01,2006-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cesar Jimenez,cesar-jimenez-462945,Cesar Jimenez,"Jimenez, Cesar","Jimenez, C",C Jimenez,Cesar Enrique Jimenez,"Jimenez, Cesar Enrique",3.371,1.535,,SAY-zahr HIM-ehn-ehz,Zurita,,,,,,
489567,489567,Alan Johnson,/api/v1/people/489567,Thomas,Johnson,47,1983-08-24,41,Birmingham,AL,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alan,Johnson,Alan,"Johnson, A",M,True,True,,2011-04-17,2011-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alan Johnson,alan-johnson-489567,Alan Johnson,"Johnson, Alan","Johnson, A",A Johnson,Thomas Alan Johnson,"Johnson, Thomas Alan",3.411,1.565,,,,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,2004.0,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,,,,,,,
211041,211041,Ryan Franklin,/api/v1/people/211041,Ryan,Franklin,45,1973-03-05,52,Fort Smith,AR,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Franklin,Ray,Franklin,M,True,True,1992.0,2011-06-28,1999-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Franklin,ryan-franklin-211041,Ryan Franklin,"Franklin, Ryan","Franklin, R",R Franklin,Ryan Ray Franklin,"Franklin, Ryan Ray",3.49,1.601,,,,,,,,,
534631,534631,Elih Villanueva,/api/v1/people/534631,Elih,Villanueva,37,1986-07-27,38,Miami,FL,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elih,Villanueva,Christopher,Villanueva,M,True,True,2008.0,2011-06-15,2011-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elih Villanueva,elih-villanueva-534631,Elih Villanueva,"Villanueva, Elih","Villanueva, E",E Villanueva,Elih Christopher Villanueva,"Villanueva, Elih Christopher",3.467,1.589,,,,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,CT,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,2002.0,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,,BREHZ-loh,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,2006.0,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,,,,,,,
133225,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,46,1977-05-03,48,Sechelt,BC,Canada,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dempster,Scott,Dempster,M,True,True,1995.0,2013-09-29,1998-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dempster,ryan-dempster-133225,Ryan Dempster,"Dempster, Ryan","Dempster, R",R Dempster,Ryan Scott Dempster,"Dempster, Ryan Scott",3.467,1.589,,,,,,,,,
462956,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,52,1983-10-05,41,Santo Domingo,,Dominican Republic,"6' 3""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Paulino,Adolfo,Paulino,M,True,True,,2014-04-18,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Felipe Paulino,felipe-paulino-462956,Felipe Paulino,"Paulino, Felipe","Paulino, F",F Paulino,Felipe Adolfo Paulino,"Paulino, Felipe Adolfo",3.49,1.601,,paul-ee-no,Del Guidice,,,,,,
452718,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,38,1984-08-26,40,Houston,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Kendrick,Rodney,"Kendrick, K",M,True,True,2003.0,2017-05-10,2007-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Kendrick,kyle-kendrick-452718,Kyle Kendrick,"Kendrick, Kyle","Kendrick, K",K Kendrick,Kyle Rodney Kendrick,"Kendrick, Kyle Rodney",3.49,1.601,,,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,AR,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,2005.0,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,Woody,,,,,,,,
501870,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,61,1984-05-15,41,Alpharetta,GA,USA,"6' 0""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Everett,Teaford,James,Teaford,M,True,True,2006.0,2015-07-07,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Everett Teaford,everett-teaford-501870,Everett Teaford,"Teaford, Everett","Teaford, E",E Teaford,Everett James Teaford,"Teaford, Everett James",3.371,1.535,,,,,,,,,
501873,501873,Mike McClendon,/api/v1/people/501873,Michael,McClendon,58,1985-04-03,40,Arlington,TX,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,McClendon,Melton,McClendon,M,True,True,2006.0,2012-08-20,2010-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike McClendon,mike-mcclendon-501873,Mike McClendon,"McClendon, Mike","McClendon, M",M McClendon,Michael Melton McClendon,"McClendon, Michael Melton",3.575,1.681,,,,,,,,,
501874,501874,Kam Mickolio,/api/v1/people/501874,Kameron,Mickolio,31,1984-05-10,41,Wolf Point,MT,USA,"6' 9""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kam,Mickolio,Kraig,Mickolio,M,True,True,2006.0,2011-05-27,2008-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kam Mickolio,kam-mickolio-501874,Kam Mickolio,"Mickolio, Kam","Mickolio, K",K Mickolio,Kameron Kraig Mickolio,"Mickolio, Kameron Kraig",3.82,1.665,,mick-uh-LIE-oh,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,IL,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,2003.0,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,,gore-zeh-LAHN-ee,,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,TN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,M,True,True,2009.0,2021-09-30,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,R Brothers,,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,Janko,JEN-marr,,,,,,,
434298,434298,Todd Coffey,/api/v1/people/434298,Justin,Coffey,60,1980-09-09,44,Forest City,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Todd,Coffey,Todd,Coffey,M,True,True,1998.0,2012-07-02,2005-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Todd Coffey,todd-coffey-434298,Todd Coffey,"Coffey, Todd","Coffey, T",T Coffey,Justin Todd Coffey,"Coffey, Justin Todd",3.549,1.627,,,,,,,,,
452737,452737,Chris Schwinden,/api/v1/people/452737,Christopher,Schwinden,63,1986-09-22,38,Visalia,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Schwinden,,Schwinden,M,True,True,2008.0,2012-05-30,2011-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Schwinden,chris-schwinden-452737,Chris Schwinden,"Schwinden, Chris","Schwinden, C",C Schwinden,Christopher Schwinden,"Schwinden, Christopher",3.49,1.601,,,,,,,,,
452741,452741,Michael Stutes,/api/v1/people/452741,Michael,Stutes,40,1986-09-04,38,Metairie,LA,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Stutes,Christopher,Stutes,M,True,True,2008.0,2013-09-28,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Stutes,michael-stutes-452741,Michael Stutes,"Stutes, Michael","Stutes, M",M Stutes,Michael Christopher Stutes,"Stutes, Michael Christopher",3.411,1.565,,stoots,,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,
