gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
305641,114fea21-d1c2-4e79-aed7-962cf96a3c71,/api/v1.1/game/305641/feed/live,S,2011,2011-03-09T20:05:00Z,2011-03-09,False,1,True,N,N,N,14-305641-2011-03-09,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10.0,5,8,.385,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,13,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305641/content,136,False,119,9.0,4.0,W,,,,,,,,,
305653,612f25d0-8a75-4061-be82-f3b4c7dac603,/api/v1.1/game/305653/feed/live,S,2011,2011-03-10T20:05:00Z,2011-03-10,False,1,True,N,E,N,14-305653-2011-03-10,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,12.0,7,4,.636,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,11,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305653/content,136,True,108,10.0,5.0,W,,,,,,,,,
305675,186a0df7-c4b1-4d00-a0c6-c5d885cbed2b,/api/v1.1/game/305675/feed/live,S,2011,2011-03-11T20:05:00Z,2011-03-11,True,1,True,N,N,N,14-305675-2011-03-11,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,4,.636,5.0,136,Seattle Mariners,/api/v1/teams/136,,False,12.0,4,8,.333,5.0,114,Cleveland Indians,/api/v1/teams/114,,False,13,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305675/content,136,False,114,5.0,5.0,T,Tied,,,,,,,,
305692,286d9742-34ee-42d6-9e31-a5b744a2ebae,/api/v1.1/game/305692/feed/live,S,2011,2011-03-12T20:05:00Z,2011-03-12,False,1,True,N,E,N,14-305692-2011-03-12,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,8,4,.667,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,13,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305692/content,136,True,133,10.0,2.0,W,,,,,,,,,
305711,be70969d-1f01-4230-8d8c-55cd8a30f336,/api/v1.1/game/305711/feed/live,S,2011,2011-03-13T20:05:00Z,2011-03-13,False,1,True,N,N,N,14-305711-2011-03-13,2011,day,(DST begins),9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,14.0,8,10,.444,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,16,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305711/content,136,False,108,2.0,0.0,W,,,,,,,,,
305720,3be15198-03bc-4521-b57c-3913683bd5e5,/api/v1.1/game/305720/feed/live,S,2011,2011-03-14T20:05:00Z,2011-03-14,False,1,True,N,E,N,14-305720-2011-03-14,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18.0,10,4,.714,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305720/content,136,True,112,5.0,3.0,W,,,,,,,,,
305750,599fd909-6fd3-4016-b282-ff047d79a796,/api/v1.1/game/305750/feed/live,S,2011,2011-03-17T02:05:00Z,2011-03-16,False,1,True,N,E,N,14-305750-2011-03-16,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,19.0,10,5,.667,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305750/content,136,True,158,4.0,5.0,L,,,,,,,,,
305764,e666ccbf-4bb3-484d-9199-6e71ccbca933,/api/v1.1/game/305764/feed/live,S,2011,2011-03-18T01:05:00Z,2011-03-17,False,1,True,N,E,N,14-305764-2011-03-17,2011,night,,9,False,,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17.0,13,6,.684,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,19,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305764/content,136,False,118,1.0,9.0,L,,,,,,,,,
305774,ca587110-f085-47ca-b415-27edcd17a9ec,/api/v1.1/game/305774/feed/live,S,2011,2011-03-18T20:05:00Z,2011-03-18,False,1,True,N,E,N,14-305774-2011-03-18,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,18,.250,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,22.0,10,7,.588,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305774/content,136,True,109,5.0,8.0,L,,,,,,,,,
305797,abe12c36-6aa0-4604-9aab-bc9d284a8ee6,/api/v1.1/game/305797/feed/live,S,2011,2011-03-19T20:05:00Z,2011-03-19,False,1,True,N,E,N,14-305797-2011-03-19,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,19.0,9,12,.429,8.0,140,Texas Rangers,/api/v1/teams/140,False,False,20,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305797/content,136,False,140,9.0,8.0,W,,,,,,,,,
305814,c24f1649-dbb5-4fd1-b112-012e6e0abe98,/api/v1.1/game/305814/feed/live,S,2011,2011-03-20T20:05:00Z,2011-03-20,False,1,True,N,E,N,14-305814-2011-03-20,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,12,7,.632,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,20,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305814/content,136,True,135,4.0,1.0,W,,,,,,,,,
305825,632ab4a5-f5e7-4eec-ade9-1f13fb47361e,/api/v1.1/game/305825/feed/live,S,2011,2011-03-21T20:05:00Z,2011-03-21,,1,True,N,N,N,14-305825-2011-03-21,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,12,7,.632,,136,Seattle Mariners,/api/v1/teams/136,,False,21.0,14,9,.609,,113,Cincinnati Reds,/api/v1/teams/113,,False,23,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305825/content,136,False,113,,,,Rain,,,,,,,,
305835,fe01c73a-5e6c-405a-ab6f-7ecd4c8e1d3c,/api/v1.1/game/305835/feed/live,S,2011,2011-03-22T20:05:00Z,2011-03-22,False,1,True,N,E,N,14-305835-2011-03-22,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24.0,13,7,.650,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,22,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305835/content,136,True,145,9.0,5.0,W,,,,,,,,,
305854,fb6f8bad-be9e-4564-b252-e2c990d130b5,/api/v1.1/game/305854/feed/live,S,2011,2011-03-24T01:40:00Z,2011-03-23,False,1,True,N,N,N,14-305854-2011-03-23,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,8,.619,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,23.0,16,8,.667,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,24,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305854/content,136,False,115,5.0,6.0,L,,,,,,,,,
305863,c72976c5-001d-4845-a204-09b4a11160d1,/api/v1.1/game/305863/feed/live,S,2011,2011-03-24T20:05:00Z,2011-03-24,False,1,True,N,E,N,14-305863-2011-03-24,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,26.0,13,9,.591,8.0,136,Seattle Mariners,/api/v1/teams/136,False,False,24,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305863/content,136,True,118,8.0,9.0,L,,,,,,,,,
305870,d70f2dcd-5320-4c9f-8103-98ae61e5676d,/api/v1.1/game/305870/feed/live,S,2011,2011-03-25T20:05:00Z,2011-03-25,False,1,True,N,N,N,14-305870-2011-03-25,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,10,.583,3.0,136,Seattle Mariners,/api/v1/teams/136,False,True,26.0,13,16,.448,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,28,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/305870/content,136,False,112,3.0,6.0,L,,,,,,,,,
305885,7b5df8ad-f549-41d9-9e9d-1d60f7666851,/api/v1.1/game/305885/feed/live,S,2011,2011-03-26T02:05:00Z,2011-03-25,False,1,True,N,E,N,14-305885-2011-03-25,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,18,.400,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,30.0,14,10,.583,6.0,136,Seattle Mariners,/api/v1/teams/136,True,True,25,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305885/content,136,True,119,6.0,0.0,W,,,,,,,,,
305898,31f6ad1b-0e23-4c6d-98ff-426b165973b9,/api/v1.1/game/305898/feed/live,S,2011,2011-03-26T20:05:00Z,2011-03-26,False,1,True,N,N,N,14-305898-2011-03-26,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,11,.560,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,27.0,17,9,.654,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,28,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/305898/content,136,False,158,1.0,2.0,L,,,,,,,,,
305916,d5840e97-194c-4674-be3d-bcb591a5d0e3,/api/v1.1/game/305916/feed/live,S,2011,2011-03-27T20:05:00Z,2011-03-27,False,1,True,N,E,N,14-305916-2011-03-27,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,28.0,14,12,.538,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,28,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305916/content,136,True,140,4.0,5.0,L,,,,,,,,,
305928,27292bf7-0731-4b12-b295-209269c75b97,/api/v1.1/game/305928/feed/live,S,2011,2011-03-28T20:05:00Z,2011-03-28,False,1,True,N,E,N,14-305928-2011-03-28,2011,day,,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,20,10,.667,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29.0,15,12,.556,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,29,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305928/content,136,True,115,7.0,6.0,W,,,,,,,,,
305945,d5abcf4d-f78b-4dd7-9a79-82b75d427a62,/api/v1.1/game/305945/feed/live,S,2011,2011-03-29T20:10:00Z,2011-03-29,False,1,True,N,N,N,14-305945-2011-03-29,2011,day,,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,29.0,20,11,.645,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305945/content,136,False,115,7.0,2.0,W,,,,,,,,,
303942,f7f64307-f396-4b86-a749-d84fbe4ee769,/api/v1.1/game/303942/feed/live,S,2011,2011-03-31T02:10:00Z,2011-03-30,False,1,True,N,P,N,14-303942-2011-03-30,2011,night,at Dodger Stadium,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,30.0,14,21,.400,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,34,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/303942/content,136,False,119,1.0,8.0,L,,,,,,,,,
286888,88786cc9-169c-40e7-8165-814c3de98fc7,/api/v1.1/game/286888/feed/live,R,2011,2011-04-02T02:05:00Z,2011-04-01,False,1,True,N,P,N,14-286888-2011-04-01,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,0,1,.000,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/286888/content,136,False,133,6.0,2.0,W,,,,,,,,,
286923,28405981-4b06-4794-aeb1-4de0a5d31655,/api/v1.1/game/286923/feed/live,R,2011,2011-04-03T01:05:00Z,2011-04-02,False,1,True,N,P,N,14-286923-2011-04-02,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,0,2,.000,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/286923/content,136,False,133,5.0,2.0,W,,,,,,,,,
286938,1277a1c4-d250-4ef8-88d4-cffff044e841,/api/v1.1/game/286938/feed/live,R,2011,2011-04-03T20:05:00Z,2011-04-03,False,1,True,N,P,N,14-286938-2011-04-03,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,1.0,1,2,.333,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/286938/content,136,False,133,1.0,7.0,L,,,,,,,,,
286945,aee9dc4b-0649-435d-bf6f-416d8df76ee2,/api/v1.1/game/286945/feed/live,R,2011,2011-04-05T00:05:00Z,2011-04-04,False,1,True,N,P,N,14-286945-2011-04-04,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2.0,4,0,1.000,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,2,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/286945/content,136,False,140,4.0,6.0,L,,,,,,,,,
286958,22c30388-0e8b-415f-bfd4-ebd4802b65b9,/api/v1.1/game/286958/feed/live,R,2011,2011-04-06T00:05:00Z,2011-04-05,False,1,True,N,P,N,14-286958-2011-04-05,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2.0,5,0,1.000,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,2,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/286958/content,136,False,140,2.0,3.0,L,,,,,,,,,
286973,7c9f9c72-8dc4-4476-bcf7-1d150b7ffebd,/api/v1.1/game/286973/feed/live,R,2011,2011-04-06T18:05:00Z,2011-04-06,False,1,True,N,P,N,14-286973-2011-04-06,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2.0,6,0,1.000,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,2,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/286973/content,136,False,140,3.0,7.0,L,,,,,,,,,
286988,d6684759-8f55-4dfd-bdc6-1a8523ee4023,/api/v1.1/game/286988/feed/live,R,2011,2011-04-09T02:10:00Z,2011-04-08,False,1,True,N,P,N,14-286988-2011-04-08,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,12.0,114,Cleveland Indians,/api/v1/teams/114,True,False,3.0,2,5,.286,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/286988/content,136,True,114,3.0,12.0,L,,,,,,,,,
287003,8e22a290-4d00-4b22-a148-b8ae2e8a2a55,/api/v1.1/game/287003/feed/live,R,2011,2011-04-10T01:10:00Z,2011-04-09,False,1,True,N,P,N,14-287003-2011-04-09,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,3.0,2,6,.250,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287003/content,136,True,114,1.0,2.0,L,,,,,,,,,
287018,220ba1c4-fd3f-4c22-acb3-206749e9a0ee,/api/v1.1/game/287018/feed/live,R,2011,2011-04-10T20:10:00Z,2011-04-10,False,1,True,N,P,N,14-287018-2011-04-10,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,3.0,2,7,.222,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287018/content,136,True,114,4.0,6.0,L,,,,,,,,,
287040,3a210bb9-d6a4-413f-9cb1-b548afb546dd,/api/v1.1/game/287040/feed/live,R,2011,2011-04-12T02:10:00Z,2011-04-11,False,1,True,N,P,N,14-287040-2011-04-11,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,4.0,3,7,.300,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,4,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287040/content,136,True,141,8.0,7.0,W,,,,,,,,,
287055,c2c5dd91-0d67-4f4b-a689-648c63caf295,/api/v1.1/game/287055/feed/live,R,2011,2011-04-13T02:10:00Z,2011-04-12,False,1,True,N,P,N,14-287055-2011-04-12,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,4.0,4,7,.364,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,4,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287055/content,136,True,141,3.0,2.0,W,,,,,,,,,
287070,329ea01e-2ccd-4efa-9919-4c5b12a0997c,/api/v1.1/game/287070/feed/live,R,2011,2011-04-13T19:40:00Z,2011-04-13,False,1,True,N,P,N,14-287070-2011-04-13,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,4.0,4,8,.333,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,4,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287070/content,136,True,141,3.0,8.0,L,,,,,,,,,
