Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,JJ Wetherholt,802139,8,Petty,695534,26,17,21,16,-1,31
STL,Masyn Winn,691026,8,Petty,695534,26,20,17,22,3,28
ATL,Matt Olson,621566,10,Irvin,663623,26,27,24,-1,3,20
STL,Nolan Gorman,669357,6,Petty,695534,26,21,18,26,1,15
CIN,Tyler Stephenson,663886,4,Pallante,669467,26,10,33,7,14,5
COL,Hunter Goodman,696100,7,Gallen,668678,25,22,10,24,10,-3
ATL,Jorge Mateo,622761,1,Irvin,663623,25,31,4,22,4,15
PIT,Marcell Ozuna,542303,9,Corbin,571578,25,30,-2,-7,29,15
ATL,Mike Yastrzemski,573262,9,Irvin,663623,25,27,26,7,14,7
STL,Nolan Gorman,669357,5,Paddack,663978,25,17,50,18,0,-8
PIT,Oneil Cruz,665833,7,Corbin,571578,25,28,8,-13,22,10
STL,Pedro Pages,686780,5,Petty,695534,25,21,3,21,2,30
STL,Yohel Pozo,650968,8,Petty,695534,25,21,18,33,8,6
ATL,Austin Riley,663586,4,Irvin,663623,24,27,31,1,-5,17
CHW,Drew Romo,691011,3,Houser,605288,24,25,-44,63,21,7
CHW,Jarred Kelenic,672284,9,Houser,605288,24,30,-39,50,27,9
ARI,Ketel Marte,606466,10,Lorenzen,547179,24,21,4,42,31,-21
CIN,Spencer Steer,668715,10,Leahy,681517,24,15,15,40,-1,19
STL,Yohel Pozo,650968,7,Paddack,663978,24,18,65,18,6,-19
ARI,Ildemaro Vargas,545121,9,Lorenzen,547179,23,17,-23,40,28,-21
PIT,Jake Mangum,663968,6,Corbin,571578,23,27,7,13,10,23
CIN,JJ Bleday,668709,10,Leahy,681517,23,13,24,6,3,19
STL,Jose Fermin,665877,7,Petty,695534,23,17,-4,3,3,42
PHI,Otto Kemp,805249,1,Cecconi,677944,23,36,-13,16,23,-2
COL,Sterlin Thompson,694514,-7,Gallen,668678,23,18,-5,27,14,-25
ARI,Tim Tawa,694374,3,Lorenzen,547179,23,19,-4,25,22,-13
STL,Alec Burleson,676475,8,Paddack,663978,22,9,80,12,-4,-12
STL,Ivan Herrera,671056,10,Paddack,663978,22,11,63,14,7,-17
ATL,Michael Harris II M. Harris II,671739,9,Irvin,663623,22,25,24,5,10,12
CHW,Tristan Peters,671976,7,Houser,605288,22,26,-55,55,22,17
CIN,Will Benson,666181,4,Pallante,669467,22,12,21,9,8,8
STL,Alec Burleson,676475,9,Petty,695534,21,13,15,36,-5,21
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Lorenzen,547179,21,17,-9,36,20,-10
LAD,Max Muncy,571970,10,Gasser,688107,21,21,49,12,7,7
ATL,Eli White,642201,3,Irvin,663623,20,24,19,16,-3,6
CHW,Luisangel Acuna,682668,8,Houser,605288,20,23,-29,16,24,8
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Irvin,663623,20,23,12,23,8,-1
LAD,Alex Call,669743,10,Gasser,688107,19,23,29,15,9,23
ARI,Gabriel Moreno,672515,10,Lorenzen,547179,19,16,6,38,17,-17
STL,Masyn Winn,691026,5,Paddack,663978,19,11,68,13,15,-17
CIN,Matt McLain,680574,3,Pallante,669467,19,8,19,22,8,-5
ARI,Nolan Arenado,571448,8,Lorenzen,547179,19,15,-6,34,21,-16
ATL,Ozzie Albies,645277,10,Irvin,663623,19,22,0,17,7,18
SEA,Patrick Wisdom,621550,-4,Kolek,663568,19,16,17,-1,13,-27
CHW,Randal Grichuk,545341,10,Houser,605288,19,23,-32,55,22,0
ARI,Corbin Carroll,682998,10,Lorenzen,547179,18,15,-8,23,36,-13
LAD,Dalton Rushing,687221,3,Gasser,688107,18,20,36,13,15,-5
CIN,Dane Myers,667472,0,Leahy,681517,18,11,16,14,5,7
CIN,Eugenio Suarez,553993,1,Pallante,669467,18,9,10,-4,14,7
STL,JJ Wetherholt,802139,4,Paddack,663978,18,6,55,9,6,-19
CIN,P.J. Higgins,664731,0,Leahy,681517,18,12,17,0,1,22
PHI,Brandon Marsh,669016,10,Cecconi,677944,17,24,-20,22,23,-10
CHW,Derek Hill,656537,5,Houser,605288,17,23,-37,25,13,11
PIT,Endy Rodriguez,682848,3,Corbin,571578,17,21,20,-19,13,8
CIN,TJ Friedl,670770,3,Pallante,669467,17,8,21,16,-1,11
PHI,Adolis Garcia,666969,6,Cecconi,677944,16,23,-7,8,31,-21
STL,Jose Fermin,665877,3,Paddack,663978,16,6,82,21,-1,-23
LAD,Kyle Tucker,663656,10,Gasser,688107,16,16,31,14,6,12
CIN,Nathaniel Lowe,663993,6,Pallante,669467,16,7,-8,30,0,10
PIT,Nick Gonzales,693304,7,Corbin,571578,16,21,-6,-8,12,20
LAD,Shohei Ohtani,660271,10,Gasser,688107,16,16,30,5,0,20
PIT,Bryan Reynolds,668804,10,Corbin,571578,15,18,8,-13,4,20
WAS,Jorbit Vivas,678391,3,Holmes,656550,15,17,18,8,-6,10
ATL,Mauricio Dubon,643289,8,Irvin,663623,15,21,1,-2,4,33
SEA,Mitch Garver,641598,5,Kolek,663568,15,15,28,6,0,-24
CHW,Sam Antonacci,803011,9,Houser,605288,15,18,-48,48,11,3
ATL,Sandy Leon,506702,-7,Irvin,663623,15,20,-4,0,-5,10
COL,Troy Johnston,687859,2,Gallen,668678,15,11,-13,28,11,-18
ATL,Ha-seong Kim,673490,9,Irvin,663623,14,21,10,1,6,2
PIT,Henry Davis,680779,7,Corbin,571578,14,19,0,-16,7,22
LAD,Hyeseong Kim,808975,-1,Gasser,688107,14,16,28,19,7,4
STL,Ivan Herrera,671056,9,Petty,695534,14,8,-6,15,5,17
PHI,Justin Crawford,702222,4,Cecconi,677944,14,19,-23,0,28,-12
WAS,Andres Chaparro,665953,-1,Holmes,656550,13,18,-5,-4,-4,13
PIT,Brandon Lowe,664040,7,Corbin,571578,13,16,3,-25,21,9
SEA,Colt Emerson,806068,-7,Kolek,663568,13,15,6,1,7,-38
PHI,Edmundo Sosa,624641,7,Cecconi,677944,13,19,-26,17,14,2
COL,Ezequiel Tovar,678662,4,Gallen,668678,13,10,-12,18,7,-10
MIA,Joe Mack,691788,-4,Peralta,642547,13,15,-6,19,-1,48
LAD,Teoscar Hernandez,606192,10,Gasser,688107,13,14,26,14,6,7
COL,Tyler Freeman,671289,7,Gallen,668678,13,7,-14,42,8,-31
LAD,Will Smith,669257,10,Gasser,688107,13,14,26,6,6,13
CIN,Blake Dunn,694362,-5,Pallante,669467,12,4,11,3,0,-1
CIN,Elly De La Cruz E. De La Cruz,682829,5,Pallante,669467,12,4,-1,15,3,3
LAD,Freddie Freeman,518692,10,Gasser,688107,12,11,44,3,-6,15
ARI,Geraldo Perdomo,672695,10,Lorenzen,547179,12,10,-17,18,26,-13
PIT,Jared Triolo,669707,6,Corbin,571578,12,16,-14,-18,20,3
CIN,JJ Bleday,668709,7,Pallante,669467,12,3,4,-8,6,17
STL,Jordan Walker,691023,4,Petty,695534,12,5,1,10,-4,22
PHI,Alec Bohm,664761,10,Cecconi,677944,11,15,-30,6,28,-14
HOU,Braden Shewmake,669699,-1,Rea,607067,11,26,-37,2,12,-7
PHI,Bryson Stott,681082,9,Cecconi,677944,11,15,-18,14,28,-21
CHW,Chase Meidroth,805367,10,Houser,605288,11,15,-16,13,11,4
WAS,Daylen Lile,695734,5,Holmes,656550,11,13,2,-11,-11,35
SEA,Luke Raley,670042,-3,Kolek,663568,11,7,23,-8,1,-33
CIN,Sal Stewart,701398,3,Pallante,669467,11,3,9,-1,5,5
CHW,Andrew Benintendi,643217,10,Houser,605288,10,20,-47,46,7,20
COL,Braxton Fulford,690924,-6,Gallen,668678,10,8,-9,23,2,-17
PHI,Bryce Harper,547180,10,Cecconi,677944,10,13,-20,19,18,-11
WAS,Dylan Crews,686611,1,Holmes,656550,10,13,16,-13,-9,9
COL,Edouard Julien,666397,1,Gallen,668678,10,7,-18,17,6,-8
MIL,Garrett Mitchell,669003,3,Sasaki,808963,10,8,16,-7,-10,34
WAS,Jose Tena,677588,1,Holmes,656550,10,14,-3,-12,-14,24
PIT,Spencer Horwitz,687462,10,Corbin,571578,10,12,0,-22,17,3
COL,Brett Sullivan,664954,-5,Gallen,668678,9,7,-7,15,4,-20
COL,Kyle Karros,691720,2,Gallen,668678,9,6,-12,30,3,-18
PHI,Kyle Schwarber,656941,3,Cecconi,677944,9,15,-12,10,21,-13
LAD,Mookie Betts,605141,10,Gasser,688107,9,11,23,27,-2,1
CIN,P.J. Higgins,664731,-4,Pallante,669467,9,3,2,9,5,-10
LAD,Santiago Espinal,669289,8,Gasser,688107,9,11,16,5,4,18
PHI,Trea Turner,607208,9,Cecconi,677944,9,14,-14,12,12,-11
HOU,Zach Dezenzo,701305,-2,Rea,607067,9,24,-26,12,6,-9
LAD,Andy Pages,681624,8,Gasser,688107,8,10,17,-1,11,2
WAS,Curtis Mead,678554,4,Holmes,656550,8,12,1,-15,-11,17
SEA,Dominic Canzone,686527,5,Kolek,663568,8,10,3,0,7,-37
CHW,Edgar Quero,700337,8,Houser,605288,8,19,-50,18,9,2
PHI,Garrett Stubbs,596117,-5,Cecconi,677944,8,13,-26,3,22,-25
PHI,J.T. Realmuto,592663,8,Cecconi,677944,8,13,-8,3,18,-16
CHW,Miguel Vargas,678246,10,Houser,605288,8,12,-35,28,17,12
MIA,Owen Caissie,683357,-2,Peralta,642547,8,11,-5,4,0,33
HOU,Brice Matthews,694728,-3,Rea,607067,7,19,-31,11,11,-14
WAS,C.J. Abrams,682928,4,Holmes,656550,7,9,2,-15,-4,4
ATH,Carlos Cortes,666126,10,Giolito,608337,7,10,18,17,1,28
CIN,Dane Myers,667472,-4,Pallante,669467,7,0,0,-12,9,-1
WAS,James Wood,695578,9,Holmes,656550,7,10,-13,-16,-7,12
SEA,Randy Arozarena,668227,-2,Kolek,663568,7,9,7,-10,9,-35
MIL,Jake Bauers,641343,9,Sasaki,808963,6,6,-2,-2,-8,35
SEA,Jhonny Pereda,640902,-5,Kolek,663568,6,10,-3,-4,3,-38
LAD,Miguel Rojas,500743,9,Gasser,688107,6,10,5,11,1,14
HOU,Zach Cole,805904,-3,Rea,607067,6,23,-26,9,-1,-8
WAS,Drew Millas,686452,-6,Holmes,656550,5,8,1,-14,-8,3
MIA,Graham Pauley,688363,6,Peralta,642547,5,9,-2,11,-4,31
SEA,Josh Naylor,647304,7,Kolek,663568,5,6,3,0,-2,-27
SEA,Julio Rodriguez,677594,4,Kolek,663568,5,5,13,-7,-5,-32
WAS,Luis Garcia,671277,6,Holmes,656550,5,8,17,-15,-9,15
BOS,Mickey Gasper,681508,-1,Bradley,671737,5,0,-29,40,-9,28
HOU,Nick Allen,669397,1,Rea,607067,5,19,-31,-16,10,-13
PHI,Rafael Marchan,665561,2,Cecconi,677944,5,10,-9,-8,18,-19
CIN,Spencer Steer,668715,5,Pallante,669467,5,-4,-10,-14,5,13
WAS,Jacob Young,696285,4,Holmes,656550,4,8,-3,0,-16,10
ATH,Lawrence Butler,671732,8,Giolito,608337,4,6,14,7,-6,34
SEA,Rob Refsnyder,608701,1,Kolek,663568,4,7,-3,-12,8,-32
MIN,Victor Caratini,605170,9,Moran,663558,4,9,-30,42,-14,36
COL,Willi Castro,650489,-3,Gallen,668678,4,2,-28,6,5,-7
SEA,J.P. Crawford,641487,8,Kolek,663568,3,6,-3,-7,6,-26
SF,Bryce Eldridge,805811,-7,Hudson,663542,2,9,-20,1,8,0
HOU,Cesar Salazar,663967,-4,Rea,607067,2,17,-38,1,-1,-10
BAL,Coby Mayo,691723,1,Valdez,664285,2,7,-65,8,24,9
MIL,David Hamilton,666152,3,Sasaki,808963,2,3,2,3,-8,32
DET,Hao-Yu Lee,701678,-6,Young,687064,2,8,-42,28,-6,-7
HOU,Jake Meyers,676694,7,Rea,607067,2,15,-40,-14,6,-1
MIL,Joey Ortiz,687401,2,Sasaki,808963,2,3,-5,2,-5,27
MIL,Luis Rengifo,650859,6,Sasaki,808963,2,4,-4,-9,-4,47
WAS,Nasim Nunez,683083,-1,Holmes,656550,2,7,-3,-19,-13,5
MIN,Ryan Kreidler,668952,-4,Moran,663558,2,2,-5,20,-14,19
MIL,Sal Frelick,686217,8,Sasaki,808963,2,4,-6,-3,-12,47
SEA,Victor Robles,645302,-2,Kolek,663568,2,7,-1,3,-7,-33
SF,Will Brennan,686823,3,Hudson,663542,2,8,-49,13,10,-9
MIA,Xavier Edwards,669364,10,Peralta,642547,2,7,-2,4,8,16
BOS,Caleb Durbin,702332,3,Bradley,671737,1,-1,-25,8,-5,28
HOU,Christian Vazquez,543877,7,Rea,607067,1,13,-25,-16,5,-4
HOU,Christian Walker,572233,6,Rea,607067,1,16,-30,-5,4,-2
SEA,Cole Young,702284,-1,Kolek,663568,1,3,0,-8,1,-31
WAS,Keibert Ruiz,660688,-1,Holmes,656550,1,2,16,-9,-18,12
MIA,Kyle Stowers,669065,6,Peralta,642547,1,3,-9,-2,-7,42
SF,Matt Chapman,656305,2,Hudson,663542,1,3,-18,3,8,-1
MIL,Christian Yelich,592885,4,Sasaki,808963,0,2,-6,1,-12,28
ATH,Darell Hernaiz,687231,4,Giolito,608337,0,0,17,0,-3,21
DET,Dillon Dingler,693307,10,Young,687064,0,12,-38,26,-6,-3
TEX,Evan Carter,694497,6,Urena,700712,0,1,-21,-15,4,33
MIL,Gary Sanchez,596142,3,Sasaki,808963,0,1,-22,-6,-12,38
BAL,Gunnar Henderson,683002,6,Valdez,664285,0,4,-51,-12,19,20
COL,Jake McCarthy,664983,1,Gallen,668678,0,-2,-17,5,3,-27
MIA,Liam Hicks,689414,9,Peralta,642547,0,2,-21,8,2,23
SF,Rafael Devers,646240,5,Hudson,663542,0,8,-15,21,4,-10
DET,Riley Greene,682985,8,Young,687064,0,8,-16,3,3,-4
BAL,Taylor Ward,621493,9,Valdez,664285,0,5,-57,0,10,8
COL,TJ Rumfield,681198,1,Gallen,668678,0,-2,-19,-1,6,-20
ATH,Tyler Soderstrom,691016,9,Giolito,608337,0,2,4,17,-1,8
ATH,Zack Gelof,680869,6,Giolito,608337,0,4,26,-2,-16,41
MIL,Andrew Vaughn,683734,6,Sasaki,808963,-1,-1,-6,-1,-12,29
MIN,Austin Martin,668885,7,Moran,663558,-1,0,-36,12,-22,53
ATH,Brent Rooker,667670,7,Giolito,608337,-1,2,24,3,-15,17
HOU,Cam Smith,701358,3,Rea,607067,-1,15,-36,-5,9,-17
HOU,Jeremy Pena,665161,7,Rea,607067,-1,14,-38,-5,4,-5
ATH,Nick Kurtz,701762,10,Giolito,608337,-1,2,9,5,-9,26
BAL,Tyler O'Neill,641933,7,Valdez,664285,-1,7,-54,6,35,5
BAL,Adley Rutschman,668939,8,Valdez,664285,-2,2,-47,-18,15,2
MIL,Brice Turang,668930,8,Sasaki,808963,-2,-3,1,-23,-14,30
SF,Drew Gilbert,687551,-3,Hudson,663542,-2,3,-39,5,7,0
KC,Isaac Collins,686555,-5,Kirby,669923,-2,1,-33,-13,1,-21
ATH,Jonah Heim,641680,8,Giolito,608337,-2,2,3,14,-8,17
LAA,Jose Siri,642350,-8,Eovaldi,543135,-2,2,11,-9,13,-26
MIA,Otto Lopez,672640,6,Peralta,642547,-2,1,2,10,-10,32
HOU,Yordan Alvarez,670541,10,Rea,607067,-2,8,-27,-1,3,-7
DET,Zach McKinstry,656716,4,Young,687064,-2,6,-36,13,-12,-1
DET,Zack Short,670097,1,Young,687064,-2,8,-62,18,1,8
ATH,Colby Thomas,687515,-4,Giolito,608337,-3,2,17,-5,-1,8
BOS,Connor Wong,657136,-4,Bradley,671737,-3,-5,-27,30,-16,21
SF,Eric Haase,606992,-7,Hudson,663542,-3,-1,-23,23,0,-16
MIA,Heriberto Hernandez,681715,1,Peralta,642547,-3,-1,-6,-3,-1,19
MIL,Jackson Chourio,694192,1,Sasaki,808963,-3,-2,-12,3,-6,24
BAL,Jackson Holliday,702616,6,Valdez,664285,-3,4,-38,-26,14,7
ATH,Jeff McNeil,643446,8,Giolito,608337,-3,1,-3,7,-3,18
KC,Kyle Isbel,664728,-2,Kirby,669923,-3,0,-13,-17,0,-33
MIN,Luke Keaschall,807712,3,Moran,663558,-3,-3,-49,0,-9,42
LAA,Sebastian Rivero,665861,-9,Eovaldi,543135,-3,0,2,-20,17,-27
MIL,William Contreras,661388,8,Sasaki,808963,-3,-2,-7,-2,-15,28
SF,Willy Adames,642715,1,Hudson,663542,-3,1,-21,7,8,-9
BAL,Blaze Alexander,677942,-2,Valdez,664285,-4,1,-65,1,13,1
MIN,Brooks Lee,686797,4,Moran,663558,-4,-2,-48,35,-8,16
SF,Casey Schmitt,669477,2,Hudson,663542,-4,-1,-14,-2,2,-4
TEX,Danny Jansen,643376,6,Urena,700712,-4,-1,-37,-10,1,33
DET,Jake Rogers,668670,2,Young,687064,-4,8,-51,12,-1,2
SF,Jesus Rodriguez,683679,-6,Hudson,663542,-4,-1,-20,-19,8,-4
NYM,Juan Soto,665742,10,Meyer,676974,-4,-3,-10,13,-12,17
BAL,Samuel Basallo,694212,-2,Valdez,664285,-4,2,-44,-19,14,28
ATH,Shea Langeliers,669127,9,Giolito,608337,-4,-2,7,-8,-8,25
DET,Spencer Torkelson,679529,4,Young,687064,-4,6,-45,8,1,5
DET,Wenceel Perez,672761,4,Young,687064,-4,4,-38,0,-10,12
MIL,Blake Perkins,663368,-1,Sasaki,808963,-5,-3,-2,-11,-15,27
KC,Carter Jensen,695600,-7,Kirby,669923,-5,-5,-25,-9,-2,-23
DET,Colt Keith,690993,3,Young,687064,-5,4,-18,0,-14,-3
MIA,Esteury Ruiz,665923,-3,Peralta,642547,-5,2,-5,-2,-3,20
KC,Jac Caglianone,695506,-6,Kirby,669923,-5,-4,-25,-16,4,-33
MIA,Jakob Marsee,805300,1,Peralta,642547,-5,-2,-10,-1,2,15
MIA,Javier Sanoja,691594,4,Peralta,642547,-5,0,-17,0,-3,24
MIN,Josh Bell,605137,8,Moran,663558,-5,-3,-31,27,-18,27
CHC,Michael Busch,683737,8,Teng,678906,-5,4,-38,-24,-15,33
CHC,Miguel Amaya,665804,3,Teng,678906,-5,7,-35,-26,-4,31
CHC,Moises Ballesteros,694208,-1,Teng,678906,-5,5,-28,-22,-15,37
CHC,Nico Hoerner,663538,7,Teng,678906,-5,4,-45,-23,-9,41
SF,Victor Bericoto,682674,-9,Hudson,663542,-5,-1,-13,-15,1,2
BAL,Weston Wilson,642215,-1,Valdez,664285,-5,-1,-58,0,14,10
MIN,Byron Buxton,621439,1,Moran,663558,-6,-7,-28,17,-13,34
NYM,Hayden Senger,663584,-8,Meyer,676974,-6,-3,-9,15,-4,5
DET,Jahmai Jones,663330,-2,Young,687064,-6,5,-42,7,-6,2
BOS,Masataka Yoshida,807799,5,Bradley,671737,-6,-5,-36,12,-13,26
DET,Matt Vierling,663837,5,Young,687064,-6,2,-41,15,-10,-2
KC,Salvador Perez,521692,-2,Kirby,669923,-6,-4,-13,-20,-6,-23
TEX,Sam Haggerty,664059,-3,Urena,700712,-6,-4,-24,-15,3,25
MIN,Trevor Larnach,663616,3,Moran,663558,-6,-7,-44,10,-19,47
BOS,Wilyer Abreu,677800,3,Bradley,671737,-6,-3,-36,40,-12,13
TEX,Alejandro Osuna,696030,1,Urena,700712,-7,-6,-35,-15,1,25
CHC,Alex Bregman,608324,7,Teng,678906,-7,3,-36,-24,-15,33
CLE,Chase DeLauter,800050,2,Wheeler,554430,-7,-3,-24,-6,3,-14
BAL,Colton Cowser,681297,0,Valdez,664285,-7,-1,-46,-6,15,8
SF,Daniel Susac,691740,-6,Hudson,663542,-7,-2,-24,-14,9,-10
SF,Harrison Bader,664056,-2,Hudson,663542,-7,-3,-11,-8,5,-16
DET,Kevin McGonigle,805808,8,Young,687064,-7,1,-27,-4,-15,4
TEX,Michael Helman,680737,-3,Urena,700712,-7,-4,-35,-16,9,35
BAL,Pete Alonso,624413,3,Valdez,664285,-7,-5,-55,1,16,7
KC,Bobby Witt Jr. B. Witt Jr.,677951,1,Kirby,669923,-8,-6,-28,-16,-8,-19
NYM,Carson Benge,701807,4,Meyer,676974,-8,-5,-12,5,-1,7
MIA,Christopher Morel,666624,-4,Peralta,642547,-8,-7,-4,-9,-15,30
LAA,Donnie Walton,622268,-4,Eovaldi,543135,-8,-7,-7,-4,16,-32
TEX,Ezequiel Duran,677649,-3,Urena,700712,-8,-5,-39,-13,2,35
HOU,Isaac Paredes,670623,5,Rea,607067,-8,3,-28,-11,-4,-14
BOS,Jarren Duran,680776,-1,Bradley,671737,-8,-7,-23,19,-9,6
CLE,Jose Ramirez,608070,6,Wheeler,554430,-8,-4,-26,-7,-2,-9
MIN,Kody Clemens,665019,4,Moran,663558,-8,-7,-57,39,-16,26
KC,Lane Thomas,657041,-6,Kirby,669923,-8,-7,-10,-25,5,-35
BAL,Leody Taveras,665750,1,Valdez,664285,-8,-3,-49,-16,8,9
KC,Michael Massey,686681,-4,Kirby,669923,-8,-4,-32,-23,2,-28
CHC,Pete Crow-Armstrong,691718,-2,Teng,678906,-8,3,-38,-19,-9,28
CLE,Travis Bazzana,683953,-4,Wheeler,554430,-8,-3,-44,5,7,-18
ATH,Alika Williams,675961,-6,Giolito,608337,-9,-8,6,12,-9,5
CHC,Carson Kelly,608348,4,Teng,678906,-9,2,-34,-29,-12,28
ATH,Henry Bolte,703607,-6,Giolito,608337,-9,-6,1,1,-8,17
TEX,Joc Pederson,592626,3,Urena,700712,-9,-7,-36,-19,-3,28
SF,Luis Arraez,650333,8,Hudson,663542,-9,-3,-51,1,-2,-11
CHC,Michael Conforto,624424,1,Teng,678906,-9,-1,-29,-18,-11,6
KC,Starling Marte,516782,-4,Kirby,669923,-9,-5,-34,-16,-4,-31
CHC,Dansby Swanson,621020,1,Teng,678906,-10,2,-45,-18,-20,40
DET,Gage Workman,669398,-9,Young,687064,-10,1,-19,7,-16,-10
BAL,Jeremiah Jackson,669236,-4,Valdez,664285,-10,-5,-54,-11,2,8
LAA,Jo Adell,666176,-1,Eovaldi,543135,-10,-6,1,-6,4,-21
TEX,Justin Foscue,679822,-7,Urena,700712,-10,-7,-33,-19,5,17
KC,Tyler Tolbert,686475,-8,Kirby,669923,-10,-5,-33,-22,-6,-30
NYM,A.J. Ewing,805999,-7,Meyer,676974,-11,-9,-6,-2,-5,12
BOS,Andruw Monasterio,655316,-1,Bradley,671737,-11,-10,-37,7,-14,20
MIA,Connor Norby,681393,0,Peralta,642547,-11,-8,-17,-12,-3,17
MIN,Gabriel Gonzalez,694224,-8,Moran,663558,-11,-12,-28,2,-15,40
SD,Gavin Sheets,657757,6,Ginn,669372,-11,-8,-16,4,-11,20
MIN,James Outman,681546,-4,Moran,663558,-11,-6,-43,16,-22,35
CHC,Nicky Lopez,670032,-1,Teng,678906,-11,1,-57,-18,-12,12
LAA,Zach Neto,687263,-1,Eovaldi,543135,-11,-8,5,-1,9,-31
TEX,Andrew McCutchen,457705,1,Urena,700712,-12,-8,-40,-16,-1,12
TEX,Brandon Nimmo,607043,5,Urena,700712,-12,-10,-37,-24,-6,32
BOS,Carlos Narvaez,665966,-4,Bradley,671737,-12,-9,-34,13,-16,16
BOS,Ceddanne Rafaela,678882,-3,Bradley,671737,-12,-11,-30,8,-11,5
BOS,Isiah Kiner-Falefa,643396,-4,Bradley,671737,-12,-11,-29,-2,-9,6
KC,Maikel Garcia,672580,1,Kirby,669923,-12,-7,-28,-24,-7,-31
KC,Nick Loftin,679845,-2,Kirby,669923,-12,-6,-28,-14,-3,-44
MIN,Orlando Arcia,606115,-5,Moran,663558,-12,-13,-47,13,-16,31
CLE,Steven Kwan,680757,2,Wheeler,554430,-12,-10,-31,-16,-5,-15
KC,Vinnie Pasquantino,686469,2,Kirby,669923,-12,-10,-21,-15,-7,-32
LAA,Wade Meckler,685133,-9,Eovaldi,543135,-12,-10,-9,-11,13,-27
TEX,Josh Jung,673962,3,Urena,700712,-13,-10,-26,-22,-5,24
BOS,Marcelo Mayer,691785,-6,Bradley,671737,-13,-15,-51,24,-20,23
LAA,Nolan Schanuel,694384,4,Eovaldi,543135,-13,-12,0,-6,4,-33
LAA,Oswald Peraza,672724,-4,Eovaldi,543135,-13,-9,-5,-14,4,-21
LAA,Logan O'Hoppe,681351,-6,Eovaldi,543135,-14,-11,-3,-7,8,-39
LAA,Mike Trout,545361,5,Eovaldi,543135,-14,-12,4,-15,8,-24
LAA,Vaughn Grissom,687093,-1,Eovaldi,543135,-14,-10,-16,-18,12,-30
NYY,Ben Rice,700250,10,Rasmussen,656876,-15,-4,-16,24,2,-28
CLE,Brayan Rocchio,677587,-1,Wheeler,554430,-15,-11,-34,-20,-4,-10
TEX,Kyle Higashioka,543309,-1,Urena,700712,-15,-12,-22,-15,-13,20
NYM,Luis Torrens,620443,-1,Meyer,676974,-15,-13,-25,4,-15,15
NYM,Mark Vientos,668901,-5,Meyer,676974,-15,-14,-12,8,-15,3
BOS,Nick Sogard,686765,-6,Bradley,671737,-15,-13,-40,13,-20,15
SD,Ramon Laureano,657656,2,Ginn,669372,-15,-13,-23,-8,-5,27
