Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Jose Tena,677588,-3,Houser,605288,13,11,-7,-2,6,-16
HOU,Cam Smith,701358,5,Pallante,669467,12,14,-8,7,16,24
ARI,Geraldo Perdomo,672695,10,Scherzer,453286,12,12,40,41,-9,-14
HOU,Joey Loperfido,694388,1,Pallante,669467,12,13,-22,6,18,41
NYM,Luis Robert,673357,7,Taillon,592791,12,12,13,34,-18,-17
PIT,Marcell Ozuna,542303,-1,Rasmussen,656876,12,11,-1,13,2,-27
STL,Masyn Winn,691026,7,McCullers Jr.,621121,12,11,26,-16,3,56
DET,Riley Greene,682985,10,Bello,678394,12,14,-36,22,18,19
STL,Alec Burleson,676475,10,McCullers Jr.,621121,11,7,6,1,1,49
SF,Christian Koss,683766,-6,Cavalli,676917,11,10,0,-27,7,0
ARI,Ildemaro Vargas,545121,6,Scherzer,453286,11,7,25,40,-7,-8
STL,Ivan Herrera,671056,10,McCullers Jr.,621121,11,12,12,-9,4,41
HOU,Nick Allen,669397,3,Pallante,669467,11,9,11,-6,10,20
ARI,Nolan Arenado,571448,6,Scherzer,453286,11,8,29,47,-13,-16
PIT,Billy Cook,695257,-9,Rasmussen,656876,10,11,-29,0,-7,-30
DET,Javier Baez,595879,3,Bello,678394,10,13,-38,-2,19,15
PIT,Joey Bart,663698,-4,Rasmussen,656876,10,10,-18,9,1,-31
SF,Matt Chapman,656305,5,Cavalli,676917,10,11,-6,-25,9,-1
COL,Mickey Moniak,666160,-4,Sheehan,686218,10,-5,4,36,-9,6
HOU,Taylor Trammell,666211,-1,Pallante,669467,10,9,-20,10,20,24
STL,Yohel Pozo,650968,5,McCullers Jr.,621121,10,11,28,0,-1,52
WAS,Brady House,691781,-7,Houser,605288,9,9,-29,-10,6,-20
WAS,C.J. Abrams,682928,-1,Houser,605288,9,9,-23,0,4,-6
WAS,Curtis Mead,678554,-6,Houser,605288,9,9,-23,-4,-1,-4
SF,Drew Gilbert,687551,-3,Cavalli,676917,9,8,-8,-24,-2,11
DET,Jahmai Jones,663330,5,Bello,678394,9,12,-35,5,9,22
DET,Kevin McGonigle,805808,5,Bello,678394,9,14,-34,23,11,0
CHC,Michael Busch,683737,9,Peralta,642547,9,8,15,-3,-17,23
WAS,Nasim Nunez,683083,-3,Houser,605288,9,10,-23,4,3,-15
PIT,Ryan O'Hearn,656811,3,Rasmussen,656876,9,8,8,5,-2,-26
HOU,Carlos Correa,621043,10,Pallante,669467,8,9,-28,-9,20,16
NYM,Carson Benge,701807,-8,Taillon,592791,8,8,22,-6,-12,-27
CHC,Ian Happ,664023,1,Peralta,642547,8,6,32,15,-28,-2
TOR,Lenyn Sosa,672820,3,Gallen,668678,8,4,-12,39,-12,-7
CHW,Tristan Peters,671976,-9,Severino,622663,8,8,-17,14,4,3
ATH,Andy Ibanez,628451,5,Fedde,607200,7,6,-23,-7,6,20
WAS,Jorbit Vivas,678391,-4,Houser,605288,7,8,-32,0,4,-17
COL,Jordan Beck,687597,-7,Sheehan,686218,7,-7,10,18,-10,13
SF,Luis Arraez,650333,7,Cavalli,676917,7,7,-25,-31,13,6
CHW,Miguel Vargas,678246,10,Severino,622663,7,7,-13,-15,0,29
LAA,Adam Frazier,624428,7,Marquez,608566,6,9,18,-12,16,2
COL,Brett Sullivan,664954,-7,Sheehan,686218,6,-9,5,20,-5,1
MIN,Brooks Lee,686797,7,Abbott,671096,6,9,-25,32,18,-23
DET,Colt Keith,690993,9,Bello,678394,6,10,-50,23,2,31
DET,Dillon Dingler,693307,5,Bello,678394,6,12,-40,-5,14,22
NYM,Francisco Alvarez,682626,-2,Taillon,592791,6,7,-13,30,-16,-22
ATH,Jacob Wilson,805779,7,Fedde,607200,6,8,-31,7,9,0
STL,Jordan Walker,691023,4,McCullers Jr.,621121,6,10,6,-21,7,56
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Cavalli,676917,6,6,-15,-33,6,11
CHW,Luisangel Acuna,682668,-2,Severino,622663,6,6,0,4,-3,16
DET,Matt Vierling,663837,8,Bello,678394,6,11,-37,-5,12,15
CHC,Miguel Amaya,665804,-2,Peralta,642547,6,6,25,6,-19,9
CHW,Reese McGuire,624512,2,Severino,622663,6,8,-2,-9,6,25
NYM,Tommy Pham,502054,7,Taillon,592791,6,8,3,15,-4,-21
PIT,Brandon Lowe,664040,-5,Rasmussen,656876,5,4,-9,-3,-3,-34
HOU,Isaac Paredes,670623,8,Pallante,669467,5,3,-17,8,11,16
NYM,Marcus Semien,543760,5,Taillon,592791,5,4,16,6,-10,-21
HOU,Christian Walker,572233,7,Pallante,669467,4,6,-39,6,12,35
TOR,Davis Schneider,676914,2,Gallen,668678,4,4,-14,20,-8,-5
WAS,Jacob Young,696285,-1,Houser,605288,4,5,-36,0,6,-23
TOR,Jesus Sanchez,660821,1,Gallen,668678,4,1,-18,31,-11,-7
LAA,Nolan Schanuel,694384,10,Marquez,608566,4,5,15,-2,1,19
DET,Wenceel Perez,672761,7,Bello,678394,4,14,-47,4,10,19
CHW,Colson Montgomery,695657,-3,Severino,622663,3,4,-10,0,-4,23
CHW,Edgar Quero,700337,3,Severino,622663,3,4,-19,5,-1,19
PIT,Henry Davis,680779,-7,Rasmussen,656876,3,4,-21,-7,-6,-30
COL,Hunter Goodman,696100,-5,Sheehan,686218,3,-9,4,19,-10,5
WAS,Keibert Ruiz,660688,1,Houser,605288,3,3,-28,-3,3,-19
WAS,Luis Garcia,671277,3,Houser,605288,3,1,-26,-2,1,-13
STL,Nathan Church,701675,-7,McCullers Jr.,621121,3,0,10,-9,-2,67
CHC,Nico Hoerner,663538,4,Peralta,642547,3,3,41,10,-23,16
CHC,Pete Crow-Armstrong,691718,-6,Peralta,642547,3,3,12,3,-16,1
HOU,Yordan Alvarez,670541,10,Pallante,669467,3,3,-33,-1,3,49
CHC,Alex Bregman,608324,6,Peralta,642547,2,2,27,11,-19,0
CHW,Andrew Benintendi,643217,5,Severino,622663,2,3,-13,-2,2,17
CHW,Chase Meidroth,805367,5,Severino,622663,2,2,-15,-3,1,13
DET,Gleyber Torres,650402,9,Bello,678394,2,6,-35,6,6,2
TB,Jonathan Aranda,666018,-3,Skenes,694973,2,1,-11,-28,-13,1
TOR,Kazuma Okamoto,672960,-9,Gallen,668678,2,-2,-23,30,-14,-19
KC,Kyle Isbel,664728,7,Warren,701542,2,0,81,-2,0,-2
COL,Kyle Karros,691720,-7,Sheehan,686218,2,-11,2,21,-12,10
CHC,Moises Ballesteros,694208,-6,Peralta,642547,2,2,19,0,-21,12
TOR,Myles Straw,664702,-3,Gallen,668678,2,-3,-6,38,-16,-21
NYY,Paul Goldschmidt,502671,10,Cameron,702070,2,4,8,7,13,0
MIN,Ryan Jeffers,680777,5,Abbott,671096,2,1,-12,17,14,-12
CHW,Tanner Murray,695020,-9,Severino,622663,2,3,-16,0,1,7
COL,TJ Rumfield,681198,-7,Sheehan,686218,2,-13,0,28,-11,4
NYM,Tyrone Taylor,621438,-3,Taillon,592791,2,2,15,-2,-13,-32
CHC,Dansby Swanson,621020,-4,Peralta,642547,1,1,-2,7,-24,15
KC,Jonathan India,663697,8,Warren,701542,1,3,2,-17,7,25
HOU,Jose Altuve,514888,9,Pallante,669467,1,2,-30,-6,11,26
TOR,Nathan Lukes,664770,2,Gallen,668678,1,-3,-9,47,-21,-20
STL,Nolan Gorman,669357,2,McCullers Jr.,621121,1,3,-8,-20,-4,67
CIN,TJ Friedl,670770,5,Bradley,671737,1,2,-29,-22,-1,38
HOU,Yainer Diaz,673237,8,Pallante,669467,1,2,-38,-9,13,38
PHI,Bryson Stott,681082,5,Sale,519242,0,0,8,8,3,-24
WAS,Daylen Lile,695734,0,Houser,605288,0,1,-41,-8,2,-12
TOR,Eloy Jimenez,650391,-10,Gallen,668678,,,,,,
SD,Gavin Sheets,657757,8,Kikuchi,579328,0,0,-7,-1,19,-10
DET,Hao-Yu  Lee,701678,-10,Bello,678394,,,,,,
CLE,Juan Brito,682877,-10,Kremer,665152,,,,,,
PIT,Nick Gonzales,693304,-4,Rasmussen,656876,0,-1,-21,-4,-8,-34
ATL,Ozzie Albies,645277,7,Sanchez,650911,0,1,-18,4,21,-43
CIN,P.J. Higgins,664731,-10,Bradley,671737,,,,,,
STL,Pedro Pages,686780,-2,McCullers Jr.,621121,0,2,39,-26,-9,58
CHW,Sam Antonacci,803011,-10,Severino,622663,,,,,,
PIT,Spencer Horwitz,687462,2,Rasmussen,656876,0,0,-12,-3,-5,-24
LAA,Vaughn Grissom,687093,-10,Marquez,608566,,,,,,
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Gallen,668678,0,-3,-11,47,-14,-21
PHI,Alec Bohm,664761,6,Sale,519242,-1,1,-17,-2,13,-20
MIN,Byron Buxton,621439,5,Abbott,671096,-1,1,-9,8,13,-12
NYY,Cody Bellinger,641355,9,Cameron,702070,-1,1,33,-6,-4,0
TOR,Daulton Varsho,662139,-1,Gallen,668678,-1,-1,-11,26,-15,-16
CIN,Ke'Bryan Hayes,663647,4,Bradley,671737,-1,0,-39,-11,1,35
CHC,Michael Conforto,624424,-2,Peralta,642547,-1,-3,26,-7,-25,3
CIN,Sal Stewart,701398,5,Bradley,671737,-1,-1,-42,-4,8,36
COL,Troy Johnston,687859,-7,Sheehan,686218,-1,-14,4,16,-15,12
KC,Vinnie Pasquantino,686469,10,Warren,701542,-1,-1,21,-19,9,3
TOR,Andres Gimenez,665926,-4,Gallen,668678,-2,-6,-27,34,-19,-14
PHI,Edmundo Sosa,624641,-2,Sale,519242,-2,0,13,-10,1,-21
NYM,Francisco Lindor,596019,7,Taillon,592791,-2,-2,-4,6,-8,-30
PIT,Jake Mangum,663968,-7,Rasmussen,656876,-2,1,-21,-16,-10,-31
STL,JJ Wetherholt,802139,-4,McCullers Jr.,621121,-2,-2,3,-15,-5,41
NYM,Jorge Polanco,593871,4,Taillon,592791,-2,-1,-3,-4,-4,-28
TB,Nick Fortes,663743,-6,Skenes,694973,-2,-1,-21,-11,-13,-13
PIT,Nick Yorke,694377,-8,Rasmussen,656876,-2,-2,-31,7,-13,-34
CHC,Seiya Suzuki,673548,2,Peralta,642547,-2,-3,18,-15,-21,3
PHI,Trea Turner,607208,2,Sale,519242,-2,0,3,-5,1,-13
COL,Willi Castro,650489,-6,Sheehan,686218,-2,-15,22,9,-17,5
NYY,Aaron Judge,592450,10,Cameron,702070,-3,-1,11,-13,-4,17
CHW,Derek Hill,656537,-6,Severino,622663,-3,-2,-8,1,-13,25
SD,Jackson Merrill,701538,8,Kikuchi,579328,-3,-3,-19,-1,16,-4
SD,Ramon Laureano,657656,8,Kikuchi,579328,-3,0,-1,4,3,-7
TB,Richie Palacios,680700,-6,Skenes,694973,-3,-4,-10,-26,-14,-7
TOR,Tyler Heineman,623168,-5,Gallen,668678,-3,-6,-20,21,-17,-11
COL,Edouard Julien,666397,-7,Sheehan,686218,-4,-18,2,18,-15,0
TOR,Ernie Clement,676391,2,Gallen,668678,-4,-6,2,21,-20,-18
TB,Jake Fraley,641584,-8,Skenes,694973,-4,-6,-16,-23,-13,-12
NYY,Jose Caballero,676609,4,Cameron,702070,-4,0,6,7,1,12
NYM,Mark Vientos,668901,-4,Taillon,592791,-4,-3,-15,1,-14,-20
NYM,MJ Melendez,669004,-6,Taillon,592791,-4,-4,-2,0,-10,-36
MIN,Ryan Kreidler,668952,-7,Abbott,671096,-4,-2,-6,10,9,-6
TB,Taylor Walls,670764,-8,Skenes,694973,-4,-5,-10,-24,-15,-14
MIN,Trevor Larnach,663616,4,Abbott,671096,-4,-4,-31,5,19,-13
MIN,Victor Caratini,605170,6,Abbott,671096,-4,0,-21,19,10,-18
MIN,Austin Martin,668885,1,Abbott,671096,-5,-3,-26,-1,16,-18
NYM,Bo Bichette,666182,3,Taillon,592791,-5,-2,-21,13,-14,-36
KC,Carter Jensen,695600,4,Warren,701542,-5,-4,10,-12,3,12
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Kikuchi,579328,-5,-3,12,-6,-1,-9
TB,Hunter Feduccia,676439,-10,Skenes,694973,-5,-6,-29,-29,-12,-17
KC,Isaac Collins,686555,3,Warren,701542,-5,-7,52,-10,-3,-2
PHI,J.T. Realmuto,592663,-2,Sale,519242,-5,-4,-12,-1,0,-18
SD,Jake Cronenworth,630105,4,Kikuchi,579328,-5,-4,-1,-2,6,-11
TB,Jonny DeLuca,676356,-8,Skenes,694973,-5,-4,-25,-22,-10,-27
KC,Maikel Garcia,672580,9,Warren,701542,-5,-5,29,-7,7,-14
NYY,Trent Grisham,663757,8,Cameron,702070,-5,-3,-2,-9,-14,31
SD,Ty France,664034,7,Kikuchi,579328,-5,-3,-16,1,7,-9
TB,Ben Williamson,810938,-8,Skenes,694973,-6,-8,-3,-24,-14,-21
SD,Freddy Fermin,666023,2,Kikuchi,579328,-6,-2,-6,-11,4,-5
SD,Manny Machado,592518,6,Kikuchi,579328,-6,-2,-7,3,0,-8
SD,Nick Castellanos,592206,2,Kikuchi,579328,-6,-2,-14,5,-3,-1
NYY,Randal Grichuk,545341,9,Cameron,702070,-6,-2,11,-10,3,14
NYY,Ryan McMahon,641857,4,Cameron,702070,-6,0,1,-10,7,19
SD,Xander Bogaerts,593428,8,Kikuchi,579328,-6,-3,-13,-5,6,-3
TB,Yandy Diaz,650490,2,Skenes,694973,-6,-6,-28,-8,-10,-15
NYY,Austin Wells,669224,5,Cameron,702070,-7,-1,14,-7,-5,10
PHI,Bryce Harper,547180,2,Sale,519242,-7,-6,-21,11,2,-26
CIN,Dane Myers,667472,-2,Bradley,671737,-7,-3,-33,4,-1,16
KC,Jac Caglianone,695506,2,Warren,701542,-7,-3,6,-17,10,5
CIN,Matt McLain,680574,-1,Bradley,671737,-7,-4,-35,-7,-13,42
SD,Miguel Andujar,609280,5,Kikuchi,579328,-7,-3,-13,2,2,-12
CHW,Munetaka Murakami,808959,-9,Severino,622663,-7,-7,-31,-1,-2,2
CIN,Nathaniel Lowe,663993,6,Bradley,671737,-7,-5,-34,-15,2,21
TB,Ryan Vilade,668723,-10,Skenes,694973,-7,-7,-32,-19,-20,-26
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Warren,701542,-8,-4,4,-21,9,0
TEX,Evan Carter,694497,-1,Kirby,669923,-8,-1,16,-13,8,-17
TEX,Josh Smith,669701,6,Kirby,669923,-8,0,22,-12,7,-19
TB,Junior Caminero,691406,-2,Skenes,694973,-8,-8,-20,-9,-18,-21
NYM,Luis Torrens,620443,-1,Taillon,592791,-8,-4,-15,-13,-11,-29
SEA,Luke Raley,670042,-6,Eovaldi,543135,-8,0,19,-2,-10,-40
PHI,Rafael Marchan,665561,-4,Sale,519242,-8,-6,-11,-3,5,-28
NYY,Amed Rosario,642708,2,Cameron,702070,-9,-6,23,-10,4,-4
SD,Bryce Johnson,669369,-3,Kikuchi,579328,-9,-4,-24,1,1,-13
TB,Cedric Mullins,656775,-9,Skenes,694973,-9,-11,-21,-34,-25,-6
NYY,Jazz Chisholm,665862,6,Cameron,702070,-9,-5,9,-1,-4,3
MIN,Josh Bell,605137,8,Abbott,671096,-9,-5,-18,6,2,-8
KC,Salvador Perez,521692,9,Warren,701542,-9,-3,-1,-8,2,4
MIN,Tristan Gray,656484,-5,Abbott,671096,-9,-5,-16,-1,12,-8
KC,Tyler Tolbert,686475,-3,Warren,701542,-9,-6,-5,-8,11,-4
SEA,J.P. Crawford,641487,6,Eovaldi,543135,-10,-4,13,8,-9,-29
MIN,Luke Keaschall,807712,-1,Abbott,671096,-10,-9,-24,-19,12,-7
ATL,Mauricio Dubon,643289,-2,Sanchez,650911,-10,-9,1,-22,9,-44
TEX,Wyatt Langford,694671,3,Kirby,669923,-10,-5,-1,-5,5,-18
TEX,Joc Pederson,592626,3,Kirby,669923,-11,-4,8,-16,2,-18
TEX,Kyle Higashioka,543309,2,Kirby,669923,-11,-5,-5,-11,10,-24
SD,Luis Campusano,669134,1,Kikuchi,579328,-11,-7,-4,-10,-1,-13
KC,Starling Marte,516782,4,Warren,701542,-11,-8,28,-10,-4,-15
CLE,Steven Kwan,680757,5,Kremer,665152,-11,-7,1,1,-14,-17
TEX,Corey Seager,608369,7,Kirby,669923,-12,-5,-6,-1,4,-23
CLE,Daniel Schneemann,682177,-3,Kremer,665152,-12,-7,28,-11,-14,-9
PHI,Justin Crawford,702222,-9,Sale,519242,-12,-12,14,-11,-11,-7
CIN,Spencer Steer,668715,1,Bradley,671737,-12,-10,-33,-17,-6,36
MIL,David Hamilton,666152,-6,Alcantara,645261,-13,-12,-23,-3,4,-20
TEX,Ezequiel Duran,677649,-5,Kirby,669923,-13,-8,-3,-12,-1,-17
KC,Michael Massey,686681,2,Warren,701542,-13,-12,22,-21,-7,-7
ATL,Austin Riley,663586,-6,Sanchez,650911,-14,-12,-40,-12,19,-42
TB,Chandler Simpson,802415,-6,Skenes,694973,-14,-12,-46,-27,-17,-13
CIN,Elly De La Cruz E. De La Cruz,682829,-5,Bradley,671737,-14,-13,-23,-16,-7,24
MIL,Joey Ortiz,687401,-2,Alcantara,645261,-14,-13,-27,-3,-6,-20
CLE,Jose Ramirez,608070,5,Kremer,665152,-14,-10,14,-4,-25,-17
CLE,Kyle Manzardo,700932,3,Kremer,665152,-14,-8,11,-3,-15,-15
KC,Lane Thomas,657041,-2,Warren,701542,-14,-10,4,-21,7,-2
ATL,Michael Harris II M. Harris II,671739,-3,Sanchez,650911,-14,-12,-41,-19,11,-41
SEA,Randy Arozarena,668227,-4,Eovaldi,543135,-14,-8,1,0,-4,-36
CIN,Will Benson,666181,-2,Bradley,671737,-14,-10,-29,-11,-2,14
PHI,Adolis Garcia,666969,-6,Sale,519242,-15,-13,-16,-13,-6,-14
TEX,Andrew McCutchen,457705,-2,Kirby,669923,-15,-9,-13,-6,0,-14
CLE,Angel Martinez,682657,-4,Kremer,665152,-15,-10,16,-1,-14,-15
PHI,Brandon Marsh,669016,-5,Sale,519242,-15,-14,-5,-14,-6,-28
SEA,Brendan Donovan,680977,5,Eovaldi,543135,-15,-10,-2,-5,-13,-28
SEA,Connor Joe,656582,-5,Eovaldi,543135,-15,-10,18,-1,-5,-40
CLE,David Fry,681807,-4,Kremer,665152,-15,-6,16,7,-19,-23
CIN,Eugenio Suarez,553993,-4,Bradley,671737,-15,-12,-29,7,-14,28
MIL,Garrett Mitchell,669003,-8,Alcantara,645261,-15,-12,-11,-4,5,-27
MIN,Kody Clemens,665019,-3,Abbott,671096,-15,-12,-32,4,9,-19
CIN,Tyler Stephenson,663886,-4,Bradley,671737,-15,-10,-35,-12,-8,34
CLE,Bo Naylor,666310,-3,Kremer,665152,-16,-11,21,6,-25,-23
CLE,Brayan Rocchio,677587,1,Kremer,665152,-16,-10,17,-5,-18,-19
MIL,Brice Turang,668930,2,Alcantara,645261,-16,-13,-26,-7,13,-29
MIL,Gary Sanchez,596142,-5,Alcantara,645261,-16,-15,-22,-3,14,-33
SEA,Josh Naylor,647304,4,Eovaldi,543135,-16,-10,-7,-7,-11,-31
MIL,Sal Frelick,686217,3,Alcantara,645261,-16,-14,-21,0,-5,-31
MIL,Blake Perkins,663368,-5,Alcantara,645261,-17,-14,-28,-4,3,-22
TEX,Brandon Nimmo,607043,-2,Kirby,669923,-17,-10,-3,-23,-2,-18
ATL,Eli White,642201,-9,Sanchez,650911,-17,-16,-34,-32,18,-43
NYY,Giancarlo Stanton,519317,4,Cameron,702070,-17,-16,6,-23,0,-4
NYY,J.C. Escarra,641555,-2,Cameron,702070,-17,-15,14,-13,-5,-9
MIN,James Outman,681546,-8,Abbott,671096,-17,-17,-34,18,10,-10
CHC,Scott Kingery,664068,-10,Peralta,642547,-17,-16,-17,-6,-31,-1
MIL,William Contreras,661388,3,Alcantara,645261,-17,-17,-30,-4,-1,-23
ATL,Drake Baldwin,686948,-1,Sanchez,650911,-18,-16,-39,-31,17,-41
PHI,Dylan Moore,664238,-9,Sale,519242,-18,-16,-3,-19,-12,-22
MIL,Greg Jones,675659,-10,Alcantara,645261,-18,-15,-25,0,-3,-30
MIL,Luis Rengifo,650859,-3,Alcantara,645261,-18,-17,-19,-14,-3,-27
ATL,Mike Yastrzemski,573262,-2,Sanchez,650911,-18,-18,-27,-21,11,-39
SEA,Mitch Garver,641598,-5,Eovaldi,543135,-18,-12,-8,1,-6,-36
SEA,Cole Young,702284,-5,Eovaldi,543135,-19,-13,-9,-9,-10,-34
MIL,Jake Bauers,641343,-2,Alcantara,645261,-19,-18,-25,-6,9,-28
SEA,Julio Rodriguez,677594,-6,Eovaldi,543135,-19,-14,-2,-23,-11,-31
TEX,Sam Haggerty,664059,-7,Kirby,669923,-19,-12,11,-21,-6,-19
CLE,Austin Hedges,595978,-4,Kremer,665152,-20,-14,-5,9,-21,-22
MIL,Brandon Lockridge,663604,-7,Alcantara,645261,-20,-18,-25,-5,-8,-31
ATL,Jonah Heim,641680,-6,Sanchez,650911,-20,-19,-38,-38,21,-43
ATL,Kyle Farmer,571657,-7,Sanchez,650911,-20,-19,-28,-25,9,-48
NYY,Ben Rice,700250,2,Cameron,702070,-21,-19,-11,-16,-6,-3
MIN,Matt Wallner,670242,-6,Abbott,671096,-21,-21,-32,-5,16,-12
CLE,Rhys Hoskins,656555,-3,Kremer,665152,-21,-16,-2,16,-17,-26
SEA,Rob Refsnyder,608701,-3,Eovaldi,543135,-21,-16,-10,-9,-3,-44
MIA,Agustin Ramirez,682663,-6,Woodruff,605540,-22,-20,15,-6,-19,-35
CLE,Chase DeLauter,800050,-5,Kremer,665152,-22,-17,-2,-15,-10,-20
