game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824518,home,671096,Andrew Abbott,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,695505,Chase Burns,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,694335,Matt Svanson,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,700241,Michael McGreevy,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,669357,Nolan Gorman,695534,Chase Petty,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,0.0,2.0
824516,away,690155,Matt Pushard,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,663494,Bryan Torres,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,668933,Graham Ashcraft,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,691023,Jordan Walker,695534,Chase Petty,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0
824516,away,687363,Victor Scott II,695534,Chase Petty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824516,away,681517,Kyle Leahy,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,665877,José Fermín,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,700669,Gordon Graceffo,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,802139,JJ Wetherholt,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,668941,JoJo Romero,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,695336,Thomas Saggese,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,676617,Riley O'Brien,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,677865,Justin Bruihl,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,676475,Alec Burleson,695534,Chase Petty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824516,away,650968,Yohel Pozo,695534,Chase Petty,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
824516,away,666277,George Soriano,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,669461,Matthew Liberatore,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,669467,Andre Pallante,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,686780,Pedro Pagés,695534,Chase Petty,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,11.0,0.0,0.0
824516,away,592773,Ryne Stanek,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,669160,Dustin May,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,693409,César Prieto,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,away,691026,Masyn Winn,695534,Chase Petty,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,11.0,0.0,0.0
824516,away,671056,Iván Herrera,695534,Chase Petty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,667472,Dane Myers,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,682829,Elly De La Cruz,681517,Kyle Leahy,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,4.0,0.0,0.0
824516,home,572955,Pierce Johnson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,622088,Tejay Antone,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,663574,Tony Santillan,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,683742,Jose Franco,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,663903,Brady Singer,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,663993,Nathaniel Lowe,681517,Kyle Leahy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824516,home,680574,Matt McLain,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
824516,home,666181,Will Benson,681517,Kyle Leahy,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
824516,home,695534,Chase Petty,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,670770,TJ Friedl,681517,Kyle Leahy,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,8.0,1.0,0.0
824516,home,694362,Blake Dunn,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,664731,P.J. Higgins,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,668715,Spencer Steer,681517,Kyle Leahy,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,16.0,1.0,3.0
824516,home,668933,Graham Ashcraft,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,683175,Connor Phillips,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,663886,Tyler Stephenson,681517,Kyle Leahy,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,.250,.250,.500,.750,.250,-.--,9.0,1.0,2.0
824516,home,553993,Eugenio Suárez,681517,Kyle Leahy,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,14.0,0.0,1.0
824516,home,668709,JJ Bleday,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,594580,Sam Moll,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,701398,Sal Stewart,681517,Kyle Leahy,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
824516,home,663978,Chris Paddack,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,656271,Brock Burke,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,695505,Chase Burns,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,670764,Taylor Walls,677960,Ryan Weathers,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0
824516,home,671096,Andrew Abbott,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,663556,Shane McClanahan,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,680700,Richie Palacios,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,700246,Carson Williams,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,668723,Ryan Vilade,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,668984,Casey Legumina,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824516,home,666157,Nick Lodolo,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,802415,Chandler Simpson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,607259,Nick Martinez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,676356,Jonny DeLuca,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,693855,Ian Seymour,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,664076,Garrett Cleavinger,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,676439,Hunter Feduccia,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,686554,Oliver Dunn,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,687330,Kevin Kelly,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,571927,Steven Matz,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,669947,Jesse Scholtens,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,666018,Jonathan Aranda,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,663743,Nick Fortes,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,694680,Trevor Martin,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,643377,Griffin Jax,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,685801,Hunter Bigge,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,650490,Yandy Díaz,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823543,away,691406,Junior Caminero,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,0.0,1.0
823543,away,656775,Cedric Mullins,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,641329,Bryan Baker,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,621112,Paul Blackburn,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,676609,José Caballero,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823543,home,607074,Carlos Rodón,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,642232,Ryan Yarbrough,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,680474,Max Schuemann,656876,Drew Rasmussen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
823543,home,642708,Amed Rosario,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0
823543,home,592450,Aaron Judge,656876,Drew Rasmussen,,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,.077,.200,.077,.277,.200,-.--,82.0,2.0,2.0
823543,home,641857,Ryan McMahon,656876,Drew Rasmussen,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,35.0,0.0,1.0
823543,home,677960,Ryan Weathers,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,656876,Drew Rasmussen,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,700250,Ben Rice,656876,Drew Rasmussen,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,34.0,2.0,2.0
823543,home,657612,Tim Hill,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,502671,Paul Goldschmidt,656876,Drew Rasmussen,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,40.0,1.0,1.0
823543,home,701542,Will Warren,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,669224,Austin Wells,656876,Drew Rasmussen,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,10.0,2.0,1.0
823543,home,518585,Fernando Cruz,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,641555,J.C. Escarra,656876,Drew Rasmussen,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,17.0,3.0,0.0
823543,home,683011,Anthony Volpe,656876,Drew Rasmussen,,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.083,.000,.083,.000,-.--,46.0,4.0,0.0
823543,home,665862,Jazz Chisholm Jr.,656876,Drew Rasmussen,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.300,.250,.550,.250,-.--,37.0,1.0,2.0
823543,home,656234,Jake Bird,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,641355,Cody Bellinger,656876,Drew Rasmussen,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.273,.200,.473,.200,-.--,35.0,1.0,7.0
823543,home,666808,Camilo Doval,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,663757,Trent Grisham,656876,Drew Rasmussen,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.273,.273,.545,.818,.286,11.00,31.0,1.0,4.0
823543,home,670280,David Bednar,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,687396,Brent Headrick,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,693645,Cam Schlittler,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,670623,Isaac Paredes,607067,Colin Rea,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,15.0,1.0,1.0
824674,away,650556,Bryan Abreu,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,669397,Nick Allen,607067,Colin Rea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824674,away,695001,Alimber Santa,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,678906,Kai-Wei Teng,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,701358,Cam Smith,607067,Colin Rea,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,14.0,0.0,0.0
824674,away,805904,Zach Cole,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,660853,Enyel De Los Santos,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,676694,Jake Meyers,607067,Colin Rea,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.400,.400,.600,1.000,.400,-.--,20.0,1.0,2.0
824674,away,669699,Braden Shewmake,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,663967,César Salazar,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,595345,Steven Okert,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,694728,Brice Matthews,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,805123,AJ Blubaugh,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,837227,Tatsuya Imai,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,543037,Gerrit Cole,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,665161,Jeremy Peña,607067,Colin Rea,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,15.0,1.0,1.0
824674,away,701305,Zach Dezenzo,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,663567,Peter Lambert,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,687911,Bryan King,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,669920,Jason Alexander,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824674,away,681347,Mike Burrows,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
