gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
396523,e1ccbf25-7a59-4dfc-b2cd-2275cee88fac,/api/v1.1/game/396523/feed/live,S,2014,2014-03-13T17:05:00Z,2014-03-13,False,1,True,N,N,N,14-396523-2014-03-13,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,8,3,.727,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,14,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/396523/content,134,False,139,1.0,4.0,L,,,,,,,,,,
396448,2ba06afb-a049-4a56-9948-1821d8753881,/api/v1.1/game/396448/feed/live,S,2014,2014-03-14T17:05:00Z,2014-03-14,False,1,True,N,N,N,14-396448-2014-03-14,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,11,.267,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,16,9,6,.600,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396448/content,134,True,143,6.0,5.0,W,,,,,,,,,,
396449,3c140a13-2dd3-47b1-acd6-948307073d6d,/api/v1.1/game/396449/feed/live,S,2014,2014-03-15T17:05:00Z,2014-03-15,False,1,True,N,N,N,14-396449-2014-03-15,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,4,.714,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,True,16,9,7,.563,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396449/content,134,True,139,3.0,6.0,L,,,,,,,,,,
396434,98f8a9d3-4d2d-428b-ac22-3cc489d57af3,/api/v1.1/game/396434/feed/live,S,2014,2014-03-16T17:05:00Z,2014-03-16,False,1,True,N,N,N,14-396434-2014-03-16,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17,5,12,.294,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,18,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/396434/content,134,False,143,5.0,0.0,W,,,,,,,,,,
396450,30ff0eea-4300-42c9-970c-58bfb59f0d43,/api/v1.1/game/396450/feed/live,S,2014,2014-03-17T17:05:00Z,2014-03-17,,1,True,N,N,N,14-396450-2014-03-17,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,10,9,.526,,147,New York Yankees,/api/v1/teams/147,,False,20,10,7,.588,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,18,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396450/content,134,True,147,,,,Rain,,,,,,,,,
396176,42d01bc4-fbfd-4e73-be0e-4d37279df6a5,/api/v1.1/game/396176/feed/live,S,2014,2014-03-19T23:05:00Z,2014-03-19,False,1,True,N,N,N,14-396176-2014-03-19,2014,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,19,8,12,.400,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/396176/content,134,False,111,4.0,2.0,W,,,,,,,,,,
396451,0b4e453d-e723-4ac0-99bc-890fffd9f054,/api/v1.1/game/396451/feed/live,S,2014,2014-03-20T23:05:00Z,2014-03-20,False,1,True,N,N,N,14-396451-2014-03-20,2014,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,20,11,8,.579,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396451/content,134,True,110,2.0,4.0,L,,,,,,,,,,
396405,c085ec14-9294-410e-ae3a-da4e25566218,/api/v1.1/game/396405/feed/live,S,2014,2014-03-21T23:05:00Z,2014-03-21,False,1,True,N,N,N,14-396405-2014-03-21,2014,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,21,14,9,.609,4.0,147,New York Yankees,/api/v1/teams/147,True,False,24,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/396405/content,134,False,147,0.0,4.0,L,,,,,,,,,,
396452,fadbf84f-2613-4019-b9b5-9508b566ff2a,/api/v1.1/game/396452/feed/live,S,2014,2014-03-22T17:05:00Z,2014-03-22,False,1,True,N,N,N,14-396452-2014-03-22,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,15,.286,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,24,12,9,.571,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396452/content,134,True,143,5.0,3.0,W,,,,,,,,,,
396162,63a4776c-0023-4a30-ac1d-c4bfe37a8dfa,/api/v1.1/game/396162/feed/live,S,2014,2014-03-23T17:05:00Z,2014-03-23,True,1,True,N,N,N,14-396162-2014-03-23,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,12,9,.571,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,23,12,7,.632,7.0,110,Baltimore Orioles,/api/v1/teams/110,,False,23,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/396162/content,134,False,110,7.0,7.0,T,Tied,,,,,,,,,
396453,45cbc258-f6a5-46b4-912c-0a176e751231,/api/v1.1/game/396453/feed/live,S,2014,2014-03-24T17:05:00Z,2014-03-24,,1,True,N,N,N,14-396453-2014-03-24,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,12,11,.522,,116,Detroit Tigers,/api/v1/teams/116,,False,26,12,9,.571,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,24,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396453/content,134,True,116,,,,Rain,,,,,,,,,
396454,11006f43-bbb0-4fdb-8457-b238e66a0efb,/api/v1.1/game/396454/feed/live,S,2014,2014-03-25T17:05:00Z,2014-03-25,False,1,True,N,N,N,14-396454-2014-03-25,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23,13,9,.591,22.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,25,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396454/content,134,True,141,22.0,5.0,W,,,,,,,,,,
396375,c9b64064-6388-49fa-927f-b01aba972d44,/api/v1.1/game/396375/feed/live,S,2014,2014-03-26T17:05:00Z,2014-03-26,False,1,True,N,N,N,14-396375-2014-03-26,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,9,.609,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,26,8,14,.364,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,27,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/396375/content,134,False,142,2.0,1.0,W,,,,,,,,,,
396455,2d3a208c-28dc-46eb-97c6-14accef5a790,/api/v1.1/game/396455/feed/live,S,2014,2014-03-27T17:05:00Z,2014-03-27,False,1,True,N,N,N,14-396455-2014-03-27,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,4.0,147,New York Yankees,/api/v1/teams/147,True,False,29,14,10,.583,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,27,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396455/content,134,True,147,2.0,4.0,L,,,,,,,,,,
385472,d3acfa85-acfb-493d-860a-ae60f15c1cae,/api/v1.1/game/385472/feed/live,S,2014,2014-03-28T23:05:00Z,2014-03-28,False,1,True,N,P,N,14-385472-2014-03-28,2014,night,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,28,9,18,.333,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,30,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/385472/content,134,False,143,3.0,0.0,W,,at Citizens Bank Park,,,,,,,,
385473,8bf5c184-0380-44c9-abbf-9a798aab3c16,/api/v1.1/game/385473/feed/live,S,2014,2014-03-29T17:05:00Z,2014-03-29,,1,True,N,P,N,14-385473-2014-03-29,2014,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,15,10,.600,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,28,9,18,.333,,143,Philadelphia Phillies,/api/v1/teams/143,,False,30,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/385473/content,134,False,143,,,,Rain,at Citizens Bank Park,,,,,,,,
380542,e0035aea-9844-477a-812f-9d1d430c81cd,/api/v1.1/game/380542/feed/live,R,2014,2014-03-31T17:05:00Z,2014-03-31,False,1,True,N,P,N,14-380542-2014-03-31,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1,1,0,1.000,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/380542/content,134,True,112,1.0,0.0,W,,Pirates home opener,,,,,,,,
380565,1527545f-411d-4c6b-b618-9a2a2bedbb32,/api/v1.1/game/380565/feed/live,R,2014,2014-04-02T23:05:00Z,2014-04-02,False,1,True,N,P,N,14-380565-2014-04-02,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1,2,0,1.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/380565/content,134,True,112,4.0,3.0,W,,,,,,,,,,
380579,05c83c0a-09c5-4359-a4bf-70a3cb24b6b0,/api/v1.1/game/380579/feed/live,R,2014,2014-04-03T16:35:00Z,2014-04-03,False,1,True,N,P,N,14-380579-2014-04-03,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,1,2,1,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/380579/content,134,True,112,2.0,3.0,L,,,,,,,,,,
380602,63d84157-2f9b-480f-8e66-1ae9ec71c3ed,/api/v1.1/game/380602/feed/live,R,2014,2014-04-04T23:05:00Z,2014-04-04,False,1,True,N,P,N,14-380602-2014-04-04,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,2,3,1,.750,12.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2,31,PNC Park,/api/v1/venues/31,/api/v1/game/380602/content,134,True,138,12.0,2.0,W,,,,,,,,,,
380617,7f090208-1ac6-4bb2-9d8b-4ed7f8292558,/api/v1.1/game/380617/feed/live,R,2014,2014-04-05T23:05:00Z,2014-04-05,False,1,True,N,P,N,14-380617-2014-04-05,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2,3,2,.600,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,31,PNC Park,/api/v1/venues/31,/api/v1/game/380617/content,134,True,138,1.0,6.0,L,,,,,,,,,,
380632,645f8a4a-a44f-492a-b7c3-8df5109ad979,/api/v1.1/game/380632/feed/live,R,2014,2014-04-06T17:35:00Z,2014-04-06,False,1,True,N,P,N,14-380632-2014-04-06,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,2,4,2,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2,31,PNC Park,/api/v1/venues/31,/api/v1/game/380632/content,134,True,138,2.0,1.0,W,,,,,,,,,,
380652,8ad7f562-27e4-4ac1-9aa3-df1d102915ad,/api/v1.1/game/380652/feed/live,R,2014,2014-04-09T00:05:00Z,2014-04-08,False,1,True,N,P,N,14-380652-2014-04-08,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3,2,5,.286,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/380652/content,134,False,112,7.0,6.0,W,,,,,,,,,,
380667,ce877199-4a0a-4e2a-930f-26fe868dff2e,/api/v1.1/game/380667/feed/live,R,2014,2014-04-10T00:05:00Z,2014-04-09,False,1,True,N,P,N,14-380667-2014-04-09,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3,3,5,.375,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/380667/content,134,False,112,5.0,7.0,L,,,,,,,,,,
380679,d9124cfc-b4dd-4cad-9802-ae6f3db07a69,/api/v1.1/game/380679/feed/live,R,2014,2014-04-10T18:20:00Z,2014-04-10,False,1,True,N,P,N,14-380679-2014-04-10,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3,3,6,.333,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,3,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/380679/content,134,False,112,5.0,4.0,W,,,,,,,,,,
380691,4ad1296b-e4a6-4676-bcca-c97243835be4,/api/v1.1/game/380691/feed/live,R,2014,2014-04-12T00:10:00Z,2014-04-11,False,1,True,N,P,N,14-380691-2014-04-11,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4,8,2,.800,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,4,32,Miller Park,/api/v1/venues/32,/api/v1/game/380691/content,134,False,158,2.0,4.0,L,,,,,,,,,,
380706,6cd5afbe-a617-41dc-889b-681896602e47,/api/v1.1/game/380706/feed/live,R,2014,2014-04-12T23:10:00Z,2014-04-12,False,1,True,N,P,N,14-380706-2014-04-12,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4,9,2,.818,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,4,32,Miller Park,/api/v1/venues/32,/api/v1/game/380706/content,134,False,158,2.0,3.0,L,,,,,,,,,,
380721,af8eba32-7007-4b42-827b-e7c148b84069,/api/v1.1/game/380721/feed/live,R,2014,2014-04-13T18:10:00Z,2014-04-13,False,1,True,N,P,N,14-380721-2014-04-13,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4,10,2,.833,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,4,32,Miller Park,/api/v1/venues/32,/api/v1/game/380721/content,134,False,158,1.0,4.0,L,,,,,,,,,,
380729,e65ddfc6-b7df-4a79-b4e5-3fb284b68ae7,/api/v1.1/game/380729/feed/live,R,2014,2014-04-14T23:10:00Z,2014-04-14,False,1,True,N,P,N,14-380729-2014-04-14,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5,4,9,.308,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,5,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/380729/content,134,False,113,8.0,7.0,W,,,2014-04-15T21:30:00Z,2014-04-15,,,,,,
