Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Kyle Schwarber,656941,9,Holmes,605280,12,-37,4,16,17,-15
LAA,Logan Davidson,669722,-9,Bradley,671737,12,1,13,1,16,-2
ATL,Marcell Ozuna,542303,6,Taillon,592791,12,40,12,3,-39,-21
SF,Willy Adames,642715,9,Rodriguez,593958,12,-16,-6,15,31,-27
TOR,Alejandro Kirk,672386,10,Alexander,669920,11,-15,7,9,9,-9
TB,Brandon Lowe,664040,5,Alexander,641302,11,13,-19,28,-18,-3
PHI,Bryce Harper,547180,9,Holmes,605280,11,-39,-7,14,41,-19
HOU,Jesus Sanchez,660821,6,Berrios,621244,11,24,-3,-6,-13,-16
SEA,Leo Rivas,660844,2,McGreevy,700241,11,37,-8,27,-29,-25
ATH,Tyler Soderstrom,691016,8,Tolle,801139,11,29,10,-2,18,15
TB,Christopher Morel,666624,-2,Alexander,641302,10,1,-15,32,-23,-4
TB,Junior Caminero,691406,9,Alexander,641302,10,5,-22,26,-10,-15
SF,Luis Matos,682641,8,Rodriguez,593958,10,-23,2,17,9,-40
KC,Mike Yastrzemski,573262,10,Allen,671106,10,20,10,-6,16,-23
TB,Nick Fortes,663743,1,Alexander,641302,10,11,-16,28,-28,-7
KC,Tyler Tolbert,686475,-2,Allen,671106,10,5,21,0,22,-21
ATH,Brent Rooker,667670,8,Tolle,801139,9,0,18,-12,41,7
PHI,Bryson Stott,681082,8,Holmes,605280,9,-43,-26,8,53,-10
SD,Jose Iglesias,578428,7,Abbott,671096,9,47,52,-9,-9,-17
BOS,Romy Gonzalez,663853,2,Barnett,686930,9,6,-4,14,5,2
HOU,Yainer Diaz,673237,7,Berrios,621244,9,20,5,-9,-12,-15
SEA,J.P. Crawford,641487,9,McGreevy,700241,8,18,2,22,-28,-32
BOS,Masataka Yoshida,807799,8,Barnett,686930,8,15,18,-1,9,-3
LAD,Miguel Rojas,500743,10,Freeland,607536,8,54,25,13,-41,-15
TOR,Nathan Lukes,664770,5,Alexander,669920,8,-17,-12,18,-8,-12
KC,Nick Loftin,679845,9,Allen,671106,8,13,35,-14,12,-22
KC,Salvador Perez,521692,10,Allen,671106,8,10,27,-3,2,-18
LAD,Andy Pages,681624,9,Freeland,607536,7,51,15,3,-35,-12
KC,Bobby Witt Jr.,677951,10,Allen,671106,7,7,4,-8,38,-20
ARI,Corbin Carroll,682998,9,Seymour,693313,7,-15,8,11,14,-16
PHI,Harrison Bader,664056,3,Holmes,605280,7,-36,-21,10,38,-13
TB,Josh Lowe,666139,2,Alexander,641302,7,0,-19,26,-25,-5
PHI,Max Kepler,596146,6,Holmes,605280,7,-43,-7,11,29,-9
SF,Rafael Devers,646240,9,Rodriguez,593958,7,-30,10,12,15,-25
SEA,Randy Arozarena,668227,4,McGreevy,700241,7,8,-6,19,-20,-20
TOR,Vladimir Guerrero Jr.,665489,10,Alexander,669920,7,10,2,4,-14,-14
SF,Wilmer Flores,527038,7,Rodriguez,593958,7,-1,6,1,10,-31
BOS,Jarren Duran,680776,5,Barnett,686930,6,6,10,-4,10,1
BOS,Nate Eaton,681987,-5,Barnett,686930,6,5,7,-4,15,-1
BOS,Nathaniel Lowe,663993,5,Barnett,686930,6,-2,16,-8,13,-4
WAS,Daylen Lile,695734,8,Perez,691587,5,19,29,-21,20,-5
ATL,Drake Baldwin,686948,7,Taillon,592791,5,29,-1,-6,-36,-22
TOR,Ernie Clement,676391,6,Alexander,669920,5,-9,0,2,-8,-13
LAD,Freddie Freeman,518692,10,Freeland,607536,5,44,25,4,-32,-12
PHI,J.T. Realmuto,592663,2,Holmes,605280,5,-49,-9,9,24,-7
ATH,Lawrence Butler,671732,1,Tolle,801139,5,6,6,-12,27,12
PHI,Otto Kemp,805249,-5,Holmes,605280,5,-42,-15,13,18,-10
ATL,Ozzie Albies,645277,2,Taillon,592791,5,18,-6,0,-36,-21
HOU,Victor Caratini,605170,5,Berrios,621244,5,23,12,-15,-21,-11
ARI,Alek Thomas,677950,5,Seymour,693313,4,-24,-5,4,16,-24
BOS,Alex Bregman,608324,9,Barnett,686930,4,-23,11,0,20,-8
BOS,Carlos Narvaez,665966,-1,Barnett,686930,4,-11,7,-1,21,7
ATH,Jacob Wilson,805779,7,Tolle,801139,4,14,9,-9,35,17
HOU,Jake Meyers,676694,4,Berrios,621244,4,9,8,-8,-15,-12
WAS,Josh Bell,605137,10,Perez,691587,4,21,25,-17,8,-7
ATL,Jurickson Profar,595777,7,Taillon,592791,4,42,1,-4,-41,-23
ARI,Ketel Marte,606466,10,Seymour,693313,4,-16,-14,14,21,-21
SF,Patrick Bailey,672275,3,Rodriguez,593958,4,-31,-11,5,33,-17
MIA,Xavier Edwards,669364,8,Irvin,663623,4,-19,14,7,6,-41
WAS,Brady House,691781,-1,Perez,691587,3,19,36,-26,22,-1
HOU,Carlos Correa,621043,6,Berrios,621244,3,9,0,-11,-11,-13
ARI,Gabriel Moreno,672515,8,Seymour,693313,3,-18,-11,7,17,-18
SEA,Jorge Polanco,593871,10,McGreevy,700241,3,20,-4,5,-23,-31
ATL,Nacho Alvarez Jr.,805373,-4,Taillon,592791,3,-21,13,2,-40,-27
WAS,Robert Hassell III,690987,-3,Perez,691587,3,23,18,-19,13,-3
LAD,Shohei Ohtani,660271,10,Freeland,607536,3,35,41,8,-40,-12
CLE,Steven Kwan,680757,9,Bowlan,680742,3,-6,7,-10,32,3
LAD,Teoscar Hernandez,606192,6,Freeland,607536,3,38,26,-8,-19,-14
HOU,Yordan Alvarez,670541,8,Berrios,621244,3,18,-8,-8,-20,-11
PHI,Edmundo Sosa,624641,1,Holmes,605280,2,-40,-21,15,20,-12
SF,Jung Hoo Lee,808982,10,Rodriguez,593958,2,-51,2,3,27,-29
LAD,Max Muncy,571970,10,Freeland,607536,2,54,28,4,-32,-11
BOS,Trevor Story,596115,0,Barnett,686930,2,-5,8,0,2,3
BOS,Ceddanne Rafaela,678882,-2,Barnett,686930,1,-16,15,-4,9,1
SEA,Josh Naylor,647304,8,McGreevy,700241,1,-7,-6,13,-22,-35
ATH,Nick Kurtz,701762,1,Tolle,801139,1,-23,15,-7,20,6
SD,Ramon Laureano,657656,9,Abbott,671096,1,23,23,-12,13,-6
PIT,Spencer Horwitz,687462,9,Wells,669330,1,24,11,0,-25,-3
PHI,Brandon Marsh,669016,5,Holmes,605280,0,-34,-27,11,19,-9
ARI,Ildemaro Vargas,545121,2,Seymour,693313,0,-18,-14,3,18,-21
KC,Maikel Garcia,672580,10,Allen,671106,0,2,-1,-2,2,-19
WAS,C.J. Abrams,682928,5,Perez,691587,-1,15,13,-21,12,0
CLE,Daniel Schneemann,682177,1,Bowlan,680742,-1,-8,17,-13,34,0
ARI,Geraldo Perdomo,672695,10,Seymour,693313,-1,-36,-11,9,18,-6
WAS,James Wood,695578,3,Perez,691587,-1,22,18,-33,20,8
LAD,Mookie Betts,605141,10,Freeland,607536,-1,42,23,4,-46,-12
ATH,Zack Gelof,680869,-9,Tolle,801139,-1,-7,13,-14,19,10
CHC,Carson Kelly,608348,2,Sale,519242,-2,-18,28,-9,-16,47
SD,Jackson Merrill,701538,8,Abbott,671096,-2,20,17,-4,-16,0
SD,Luis Arraez,650333,10,Abbott,671096,-2,12,20,-8,10,-5
LAA,Mike Trout,545361,-1,Bradley,671737,-2,4,-5,-3,4,-3
KC,Vinnie Pasquantino,686469,8,Allen,671106,-2,-3,2,-3,6,-15
LAA,Zach Neto,687263,5,Bradley,671737,-2,0,-9,-3,23,-1
LAD,Alex Call,669743,7,Freeland,607536,-3,49,18,3,-32,-14
WAS,Luis Garcia,671277,7,Perez,691587,-3,42,10,-26,-1,-2
NYM,Mark Vientos,668901,-1,Sanchez,650911,-3,-39,7,17,-38,-1
CLE,Nolan Jones,666134,1,Bowlan,680742,-3,-8,14,-10,22,-1
LAA,Yoan Moncada,660162,4,Bradley,671737,-3,-2,-13,-3,20,-8
CLE,Brayan Rocchio,677587,3,Bowlan,680742,-4,-9,26,-12,10,-1
MIL,Jake Bauers,641343,-1,Kelly,518876,-4,25,-4,-3,-29,-6
ARI,Jake McCarthy,664983,2,Seymour,693313,-4,-26,-13,-4,18,-22
CHC,Nico Hoerner,663538,3,Sale,519242,-4,-45,6,-2,-3,65
LAA,Taylor Ward,621493,7,Bradley,671737,-4,-7,-18,1,18,-1
CLE,Bo Naylor,666310,3,Bowlan,680742,-5,-4,5,-7,14,0
LAA,Bryce Teodosio,669326,-9,Bradley,671737,-5,-17,-5,3,2,-1
NYM,Francisco Lindor,596019,3,Sanchez,650911,-5,-36,12,24,-48,1
SD,Jake Cronenworth,630105,8,Abbott,671096,-5,17,29,-6,-3,-2
LAA,Jo Adell,666176,5,Bradley,671737,-5,-2,-5,-6,14,-4
LAA,Travis d'Arnaud,518595,-4,Bradley,671737,-5,12,-12,-9,7,0
LAD,Will Smith,669257,9,Freeland,607536,-5,32,1,11,-20,-4
CLE,C.J. Kayfus,692216,-3,Bowlan,680742,-6,3,8,-15,42,9
SD,Freddy Fermin,666023,1,Abbott,671096,-6,27,18,-10,-6,0
MIL,Jackson Chourio,694192,6,Kelly,518876,-6,12,-7,-2,-23,-18
DET,Wenceel Perez,672761,5,Rodon,607074,-6,15,-8,-3,24,-6
PIT,Andrew McCutchen,457705,4,Wells,669330,-7,-27,16,-1,-21,-12
PIT,Bryan Reynolds,668804,3,Wells,669330,-7,-1,0,-2,-21,-9
CLE,Jose Ramirez,608070,7,Bowlan,680742,-7,-4,-9,-15,19,7
NYM,Francisco Alvarez,682626,-6,Sanchez,650911,-8,-46,15,16,-49,10
ATL,Ha-seong Kim,673490,-1,Taillon,592791,-8,-9,-1,0,-51,-17
MIL,William Contreras,661388,6,Kelly,518876,-8,29,-17,-9,-14,-16
TEX,Alejandro Osuna,696030,-4,Peralta,642547,-9,-3,-17,-33,50,39
CHW,Andrew Benintendi,643217,1,Jax,643377,-9,-9,-19,8,-17,52
CHC,Dansby Swanson,621020,-5,Sale,519242,-9,-6,-1,-16,-18,48
MIN,Kody Clemens,665019,-1,Soriano,667755,-9,-18,-36,14,25,7
DET,Andy Ibanez,628451,4,Rodon,607074,-10,-9,-19,-3,39,-12
MIL,Blake Perkins,663368,-4,Kelly,518876,-10,10,-11,-3,-31,-15
MIL,Brice Turang,668930,5,Kelly,518876,-10,5,-14,1,-23,-17
MIL,Christian Yelich,592885,3,Kelly,518876,-10,33,-17,-8,-31,-8
TEX,Cody Freeman,683227,-2,Peralta,642547,-10,13,-8,-19,28,39
CHC,Ian Happ,664023,-4,Sale,519242,-10,-20,-7,-11,-14,38
SD,Manny Machado,592518,7,Abbott,671096,-10,-4,27,-15,-3,0
NYM,Pete Alonso,624413,-1,Sanchez,650911,-10,-27,12,7,-46,18
DET,Spencer Torkelson,679529,5,Rodon,607074,-10,-12,-7,-9,24,-7
PIT,Tommy Pham,502054,4,Wells,669330,-10,1,4,-11,-27,-4
DET,Zach McKinstry,656716,6,Rodon,607074,-10,-9,3,0,12,1
PIT,Jared Triolo,669707,3,Wells,669330,-11,-18,10,-3,-29,-5
NYY,Jazz Chisholm,665862,5,Flaherty,656427,-11,9,-19,13,-7,-3
NYM,Jeff McNeil,643446,-1,Sanchez,650911,-11,-45,8,9,-43,6
MIL,Joey Ortiz,687401,2,Kelly,518876,-11,12,-16,-1,-22,-20
TEX,Michael Helman,680737,-7,Peralta,642547,-11,1,-13,-27,33,36
PIT,Nick Gonzales,693304,1,Wells,669330,-11,-46,13,-8,-28,-7
PIT,Oneil Cruz,665833,-3,Wells,669330,-11,2,0,-3,-27,-3
NYM,Starling Marte,516782,-3,Sanchez,650911,-11,-39,8,0,-39,19
NYY,Ben Rice,700250,7,Flaherty,656427,-12,-10,-10,16,-5,2
MIN,Byron Buxton,621439,2,Soriano,667755,-12,-4,-42,11,13,8
CHW,Chase Meidroth,805367,-4,Jax,643377,-12,-9,-23,2,-23,60
PIT,Henry Davis,680779,-4,Wells,669330,-12,-34,20,-1,-24,-10
LAA,Luis Rengifo,650859,3,Bradley,671737,-12,-1,-18,-1,-1,3
WAS,Riley Adams,656180,-5,Perez,691587,-12,8,19,-33,9,18
SD,Ryan O'Hearn,656811,3,Abbott,671096,-12,-7,20,-11,-2,0
COL,Tyler Freeman,671289,5,Snell,605483,-12,-15,-18,1,21,29
NYY,Cody Bellinger,641355,8,Flaherty,656427,-13,2,-17,0,4,13
DET,Gleyber Torres,650402,9,Rodon,607074,-13,-22,-2,-4,12,11
TEX,Josh Smith,669701,3,Peralta,642547,-13,-19,-23,-21,37,32
MIN,Mickey Gasper,681508,-5,Soriano,667755,-13,-34,-33,10,17,9
NYY,Aaron Judge,592450,10,Flaherty,656427,-14,-15,-17,6,12,5
CHC,Carlos Santana,467793,-6,Sale,519242,-14,-30,-6,-9,-18,56
CHC,Matt Shaw,807713,-5,Sale,519242,-14,-36,1,-9,-18,56
NYY,Giancarlo Stanton,519317,4,Flaherty,656427,-15,1,-16,0,5,-2
TEX,Joc Pederson,592626,-3,Peralta,642547,-15,-17,-15,-26,25,29
MIL,Caleb Durbin,702332,1,Kelly,518876,-16,13,-20,-8,-24,-11
SD,Fernando Tatis Jr.,665487,4,Abbott,671096,-16,-3,-4,-9,-5,2
PIT,Cam Devanney,687478,-9,Wells,669330,-17,-28,-5,8,-19,-6
CHW,Lenyn Sosa,672820,-5,Jax,643377,-17,-19,-38,12,-26,41
MIN,Matt Wallner,670242,-7,Soriano,667755,-17,-17,-38,13,-6,8
CLE,Gabriel Arias,672356,-8,Bowlan,680742,-18,-10,-4,1,13,4
TEX,Kyle Higashioka,543309,-1,Peralta,642547,-18,-10,-16,-31,29,35
MIL,Sal Frelick,686217,2,Kelly,518876,-18,8,-15,-10,-31,-9
MIN,Austin Martin,668885,-2,Soriano,667755,-19,-48,-37,3,4,12
NYM,Brandon Nimmo,607043,-5,Sanchez,650911,-19,-41,2,-7,-47,8
DET,Dillon Dingler,693307,1,Rodon,607074,-19,-33,6,-9,26,7
TEX,Jake Burger,669394,-5,Peralta,642547,-19,-2,-21,-26,27,39
CHC,Seiya Suzuki,673548,-6,Sale,519242,-19,-27,-11,-14,-23,58
NYY,Trent Grisham,663757,7,Flaherty,656427,-19,-15,-20,8,1,14
CHC,Willi Castro,650489,-9,Sale,519242,-19,-34,-6,-10,-29,52
MIN,Brooks Lee,686797,-5,Soriano,667755,-20,-22,-42,-1,9,15
DET,Javier Baez,595879,-4,Rodon,607074,-20,-16,-19,-3,28,-5
STL,Jose Fermin,665877,-6,Gilbert,669302,-20,2,-17,-12,-26,44
MIN,Royce Lewis,668904,-3,Soriano,667755,-20,-27,-36,6,1,11
MIN,Trevor Larnach,663616,-1,Soriano,667755,-20,-32,-41,-2,13,13
TEX,Wyatt Langford,694671,-3,Peralta,642547,-20,-22,-20,-38,20,34
CLE,Kyle Manzardo,700932,-4,Bowlan,680742,-21,-6,2,-18,-3,12
MIN,Luke Keaschall,807712,-4,Soriano,667755,-21,-32,-36,-6,19,26
COL,Braxton Fulford,690924,-6,Snell,605483,-22,-14,-20,6,25,26
COL,Ezequiel Tovar,678662,-3,Snell,605483,-22,-6,-25,4,7,18
NYY,Anthony Volpe,683011,-1,Flaherty,656427,-23,-10,-25,1,-4,10
NYY,Austin Wells,669224,-3,Flaherty,656427,-23,-16,-19,1,2,5
DET,Jahmai Jones,663330,-2,Rodon,607074,-23,-33,0,-16,23,3
NYM,Ronny Mauricio,677595,-9,Sanchez,650911,-23,-47,-11,2,-46,17
COL,Brenton Doyle,686668,-5,Snell,605483,-24,-13,-21,-5,19,22
CIN,Elly De La Cruz,682829,-4,Pivetta,601713,-24,6,6,-30,-1,15
CIN,Ke'Bryan Hayes,663647,-4,Pivetta,601713,-24,4,-7,-29,-5,-6
CIN,Noelvi Marte,682622,-6,Pivetta,601713,-24,8,4,-28,-15,15
DET,Riley Greene,682985,2,Rodon,607074,-24,-41,-15,-11,37,0
NYY,Ryan McMahon,641857,-3,Flaherty,656427,-24,-2,-9,-2,-3,9
CIN,Gavin Lux,666158,-3,Pivetta,601713,-25,-1,-1,-25,-5,17
NYM,Juan Soto,665742,0,Sanchez,650911,-25,-35,-3,7,-55,25
CHW,Mike Tauchman,643565,-8,Jax,643377,-25,-8,-38,-3,-27,65
BAL,Gunnar Henderson,683002,-4,Skenes,694973,-26,-31,5,-14,-30,40
TEX,Josh Jung,673962,-9,Peralta,642547,-26,-11,-31,-31,17,48
STL,Lars Nootbaar,663457,-4,Gilbert,669302,-26,12,-37,-17,-31,56
STL,Masyn Winn,691026,-6,Gilbert,669302,-26,-5,-25,-13,-36,56
CHC,Pete Crow-Armstrong,691718,-8,Sale,519242,-26,-26,-14,-31,-17,58
CIN,TJ Friedl,670770,-4,Pivetta,601713,-26,-7,-7,-21,-6,27
STL,Alec Burleson,676475,-3,Gilbert,669302,-27,-9,-38,-16,-23,55
CHW,Edgar Quero,700337,-8,Jax,643377,-27,-22,-36,-2,-33,70
COL,Ryan Ritter,690022,-8,Snell,605483,-27,-17,-20,2,21,19
STL,Victor Scott II,687363,-8,Gilbert,669302,-27,10,-38,-17,-26,53
CIN,Spencer Steer,668715,-4,Pivetta,601713,-28,-2,-6,-26,-13,19
BAL,Jackson Holliday,702616,-3,Skenes,694973,-29,-20,-16,-17,-15,42
CIN,Austin Hays,669720,-7,Pivetta,601713,-31,-7,-9,-25,-8,23
STL,Ivan Herrera,671056,-7,Gilbert,669302,-32,-8,-36,-21,-31,65
STL,Jimmy Crooks,699625,-10,Gilbert,669302,-32,-7,-38,-12,-38,38
COL,Jordan Beck,687597,-8,Snell,605483,-32,-14,-31,0,2,22
CHW,Colson Montgomery,695657,-9,Jax,643377,-33,-33,-38,-6,-17,56
CHW,Curtis Mead,678554,-10,Jax,643377,-33,-33,-31,-7,-32,74
BAL,Emmanuel Rivera,656896,-7,Skenes,694973,-33,-47,-17,-10,-30,46
COL,Kyle Karros,691720,-9,Snell,605483,-33,-18,-17,-5,13,33
CHW,Kyle Teel,691019,-9,Jax,643377,-33,-25,-38,0,-38,66
CIN,Matt McLain,680574,-8,Pivetta,601713,-33,-18,-8,-27,-1,15
STL,Thomas Saggese,695336,-10,Gilbert,669302,-33,-3,-29,-24,-27,53
BAL,Ryan Mountcastle,663624,-9,Skenes,694973,-35,-40,-4,-14,-29,38
CHW,Brooks Baldwin,681460,-10,Jax,643377,-36,-33,-39,-8,-26,70
COL,Hunter Goodman,696100,-7,Snell,605483,-38,-34,-26,-5,6,33
BAL,Jeremiah Jackson,669236,-9,Skenes,694973,-38,-41,-15,-11,-22,34
CIN,Tyler Stephenson,663886,-8,Pivetta,601713,-38,-15,-9,-26,-14,26
BAL,Colton Cowser,681297,-9,Skenes,694973,-39,-38,-6,-16,-23,22
COL,Michael Toglia,669911,-9,Snell,605483,-40,-17,-26,-9,6,25
STL,Nolan Gorman,669357,-10,Gilbert,669302,-40,-15,-33,-27,-36,46
BAL,Samuel Basallo,694212,-9,Skenes,694973,-40,-46,-10,-9,-29,39
BAL,Dylan Beavers,687637,-10,Skenes,694973,-56,-32,-17,-22,-30,44
BAL,Coby Mayo,691723,-10,Skenes,694973,-57,-47,1,-28,-33,40
