airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,,12,.000,.000,Freeland,607536,3,,,.000,2,,2019
1,5,,.000,.000,1,Mookie Betts,605141,,2,,1,1.00,,,,,1,30,.167,.167,Freeland,607536,6,,,.000,3,,2020
2,9,9.00,.333,.333,,Mookie Betts,605141,2,3,,2,1.00,,3,1,,3,32,.333,1.222,Freeland,607536,9,1,,.889,2,8,2021
5,12,,.250,.333,,Mookie Betts,605141,2,4,,1,0.20,,3,,,1,36,.250,.667,Freeland,607536,12,2,,.417,3,5,2022
3,5,5.00,.200,.000,1,Mookie Betts,605141,,2,,,0.00,,1,1,,2,26,.333,1.133,Freeland,607536,6,3,,.800,1,4,2023
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,1,11,.000,.000,Freeland,607536,3,,,.000,,,2024
1,2,,.500,.500,,Mookie Betts,605141,,1,,,0.00,,1,,,1,8,.500,1.000,Freeland,607536,2,,,.500,,1,2025
1,2,,.000,.000,1,Alex Call,669743,,1,,,0.00,,,,,2,12,.333,.333,Freeland,607536,3,,,.000,1,,2023
,2,,.500,.500,,Alex Call,669743,,1,1,1,1.00,,1,,,2,9,.500,1.000,Freeland,607536,2,,,.500,,1,2025
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,1,12,.000,.000,Freeland,607536,3,,,.000,1,,2020
,2,2.00,1.000,1.000,,Will Smith,669257,,1,,,,,2,1,,,12,1.000,3.500,Freeland,607536,2,1,,2.500,,5,2021
2,8,,.250,.400,,Will Smith,669257,1,3,,1,0.50,,2,,,2,39,.250,.625,Freeland,607536,8,1,,.375,3,3,2022
1,4,,.250,.250,2,Will Smith,669257,1,2,,2,2.00,,1,,,,24,.500,1.000,Freeland,607536,6,,,.500,,2,2023
1,3,,.333,.333,,Will Smith,669257,,1,,1,1.00,,1,,,,12,.333,.666,Freeland,607536,3,,,.333,,1,2024
